date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
1994-10-19 00:00:00+00:00,517.5,562.5,495.0,540.0,223,,
1994-10-20 00:00:00+00:00,540.0,540.0,472.5,495.0,1034,,
1994-10-21 00:00:00+00:00,472.5,495.0,427.5,495.0,379,,
1994-10-24 00:00:00+00:00,472.5,472.5,382.5,450.0,816,,
1994-10-25 00:00:00+00:00,382.5,472.5,382.5,472.5,546,,
1994-10-26 00:00:00+00:00,472.5,495.0,450.0,461.25,510,,
1994-10-27 00:00:00+00:00,472.5,472.5,450.0,461.25,433,,
1994-10-28 00:00:00+00:00,472.5,585.0,472.5,585.0,1231,,
1994-10-31 00:00:00+00:00,540.0,585.0,540.0,540.0,332,,
1994-11-01 00:00:00+00:00,585.0,585.0,540.0,540.0,178,,
1994-11-02 00:00:00+00:00,585.0,585.0,517.5,517.5,333,,
1994-11-03 00:00:00+00:00,517.5,562.5,427.5,540.0,1228,,
1994-11-04 00:00:00+00:00,495.0,540.0,495.0,517.5,395,,
1994-11-07 00:00:00+00:00,517.5,517.5,495.0,495.0,162,,
1994-11-08 00:00:00+00:00,495.0,517.5,495.0,495.0,754,,
1994-11-09 00:00:00+00:00,495.0,517.5,450.0,495.0,203,,
1994-11-10 00:00:00+00:00,450.0,495.0,450.0,495.0,74,,
1994-11-11 00:00:00+00:00,450.0,495.0,450.0,450.0,126,,
1994-11-14 00:00:00+00:00,495.0,495.0,427.5,450.0,397,,
1994-11-15 00:00:00+00:00,450.0,472.5,450.0,472.5,128,,
1994-11-16 00:00:00+00:00,450.0,472.5,405.0,472.5,242,,
1994-11-17 00:00:00+00:00,427.5,472.5,405.0,472.5,167,,
1994-11-18 00:00:00+00:00,472.5,472.5,405.0,405.0,190,,
1994-11-21 00:00:00+00:00,427.5,472.5,427.5,472.5,505,,
1994-11-22 00:00:00+00:00,427.5,472.5,427.5,427.5,27,,
1994-11-23 00:00:00+00:00,427.5,450.0,427.5,427.5,41,,
1994-11-25 00:00:00+00:00,450.0,472.5,427.5,472.5,127,,
1994-11-28 00:00:00+00:00,427.5,472.5,427.5,450.0,353,,
1994-11-29 00:00:00+00:00,450.0,472.5,427.5,427.5,220,,
1994-11-30 00:00:00+00:00,427.5,472.5,427.5,472.5,159,,
1994-12-01 00:00:00+00:00,427.5,472.5,427.5,450.0,1501,,
1994-12-02 00:00:00+00:00,438.75,472.5,427.5,427.5,286,,
1994-12-05 00:00:00+00:00,450.0,450.0,427.5,438.75,805,,
1994-12-06 00:00:00+00:00,450.0,450.0,382.5,382.5,659,,
1994-12-07 00:00:00+00:00,427.5,450.0,360.0,450.0,722,,
1994-12-08 00:00:00+00:00,427.5,495.0,427.5,495.0,922,,
1994-12-09 00:00:00+00:00,450.0,495.0,450.0,495.0,202,,
1994-12-12 00:00:00+00:00,450.0,495.0,450.0,472.5,349,,
1994-12-13 00:00:00+00:00,450.0,472.5,450.0,450.0,206,,
1994-12-14 00:00:00+00:00,450.0,495.0,450.0,495.0,744,,
1994-12-15 00:00:00+00:00,495.0,495.0,450.0,450.0,252,,
1994-12-16 00:00:00+00:00,495.0,495.0,450.0,495.0,289,,
1994-12-19 00:00:00+00:00,450.0,495.0,450.0,472.5,396,,
1994-12-20 00:00:00+00:00,472.5,495.0,405.0,416.25,336,,
1994-12-21 00:00:00+00:00,427.5,495.0,405.0,495.0,1575,,
1994-12-22 00:00:00+00:00,472.5,517.5,472.5,472.5,186,,
1994-12-23 00:00:00+00:00,517.5,517.5,472.5,472.5,209,,
1994-12-27 00:00:00+00:00,472.5,517.5,472.5,472.5,274,,
1994-12-28 00:00:00+00:00,495.0,495.0,450.0,450.0,542,,
1994-12-29 00:00:00+00:00,427.5,472.5,427.5,427.5,614,,
1994-12-30 00:00:00+00:00,472.5,472.5,427.5,450.0,1021,,
1995-01-03 00:00:00+00:00,472.5,472.5,427.5,450.0,369,,
1995-01-04 00:00:00+00:00,427.5,450.0,427.5,427.5,116,,
1995-01-05 00:00:00+00:00,450.0,450.0,427.5,427.5,98,,
1995-01-06 00:00:00+00:00,427.5,472.5,427.5,472.5,273,,
1995-01-09 00:00:00+00:00,472.5,495.0,450.0,495.0,169,,
1995-01-10 00:00:00+00:00,495.0,495.0,450.0,450.0,312,,
1995-01-11 00:00:00+00:00,472.5,495.0,427.5,472.5,293,,
1995-01-12 00:00:00+00:00,472.5,472.5,427.5,472.5,176,,
1995-01-13 00:00:00+00:00,495.0,495.0,427.5,495.0,361,,
1995-01-16 00:00:00+00:00,450.0,495.0,450.0,495.0,243,,
1995-01-17 00:00:00+00:00,450.0,540.0,450.0,540.0,2156,,
1995-01-18 00:00:00+00:00,540.0,540.0,517.5,540.0,872,,
1995-01-19 00:00:00+00:00,540.0,562.5,517.5,562.5,1217,,
1995-01-20 00:00:00+00:00,528.75,562.5,517.5,528.75,631,,
1995-01-23 00:00:00+00:00,517.5,562.5,517.5,528.75,159,,
1995-01-24 00:00:00+00:00,517.5,562.5,517.5,562.5,490,,
1995-01-25 00:00:00+00:00,517.5,562.5,517.5,540.0,452,,
1995-01-26 00:00:00+00:00,540.0,562.5,540.0,562.5,322,,
1995-01-27 00:00:00+00:00,562.5,630.0,540.0,630.0,1318,,
1995-01-30 00:00:00+00:00,607.5,652.5,607.5,630.0,256,,
1995-01-31 00:00:00+00:00,607.5,652.5,607.5,630.0,276,,
1995-02-01 00:00:00+00:00,630.0,630.0,585.0,585.0,649,,
1995-02-02 00:00:00+00:00,585.0,607.5,540.0,585.0,272,,
1995-02-03 00:00:00+00:00,562.5,585.0,562.5,562.5,102,,
1995-02-06 00:00:00+00:00,585.0,585.0,562.5,562.5,133,,
1995-02-07 00:00:00+00:00,562.5,585.0,562.5,562.5,318,,
1995-02-08 00:00:00+00:00,585.0,585.0,495.0,562.5,1207,,
1995-02-09 00:00:00+00:00,540.0,540.0,495.0,517.5,251,,
1995-02-10 00:00:00+00:00,540.0,540.0,495.0,517.5,114,,
1995-02-13 00:00:00+00:00,495.0,540.0,495.0,540.0,270,,
1995-02-14 00:00:00+00:00,540.0,540.0,495.0,495.0,81,,
1995-02-15 00:00:00+00:00,517.5,540.0,495.0,495.0,322,,
1995-02-16 00:00:00+00:00,495.0,540.0,495.0,495.0,94,,
1995-02-17 00:00:00+00:00,495.0,540.0,495.0,540.0,62,,
1995-02-21 00:00:00+00:00,495.0,551.25,495.0,551.25,375,,
1995-02-22 00:00:00+00:00,540.0,562.5,540.0,562.5,219,,
1995-02-23 00:00:00+00:00,562.5,585.0,562.5,562.5,607,,
1995-02-24 00:00:00+00:00,607.5,607.5,540.0,585.0,309,,
1995-02-27 00:00:00+00:00,585.0,585.0,540.0,562.5,148,,
1995-02-28 00:00:00+00:00,585.0,585.0,540.0,540.0,601,,
1995-03-01 00:00:00+00:00,540.0,562.5,540.0,540.0,236,,
1995-03-02 00:00:00+00:00,562.5,562.5,540.0,540.0,226,,
1995-03-03 00:00:00+00:00,540.0,562.5,540.0,540.0,204,,
1995-03-06 00:00:00+00:00,540.0,585.0,540.0,540.0,129,,
1995-03-07 00:00:00+00:00,540.0,585.0,540.0,540.0,73,,
1995-03-08 00:00:00+00:00,540.0,585.0,540.0,540.0,123,,
1995-03-09 00:00:00+00:00,540.0,540.0,540.0,540.0,46,,
1995-03-10 00:00:00+00:00,540.0,562.5,495.0,540.0,169,,
1995-03-13 00:00:00+00:00,495.0,540.0,495.0,540.0,198,,
1995-03-14 00:00:00+00:00,517.5,540.0,517.5,540.0,25,,
1995-03-15 00:00:00+00:00,517.5,540.0,517.5,517.5,26,,
1995-03-16 00:00:00+00:00,540.0,562.5,517.5,551.25,620,,
1995-03-17 00:00:00+00:00,562.5,562.5,540.0,540.0,188,,
1995-03-20 00:00:00+00:00,540.0,540.0,517.5,517.5,132,,
1995-03-21 00:00:00+00:00,517.5,562.5,495.0,517.5,152,,
1995-03-22 00:00:00+00:00,495.0,517.5,495.0,495.0,169,,
1995-03-23 00:00:00+00:00,495.0,517.5,495.0,495.0,138,,
1995-03-24 00:00:00+00:00,517.5,517.5,495.0,517.5,85,,
1995-03-27 00:00:00+00:00,506.25,517.5,506.25,517.5,125,,
1995-03-28 00:00:00+00:00,517.5,517.5,495.0,495.0,9,,
1995-03-29 00:00:00+00:00,495.0,517.5,495.0,517.5,108,,
1995-03-30 00:00:00+00:00,517.5,517.5,495.0,495.0,49,,
1995-03-31 00:00:00+00:00,517.5,517.5,495.0,506.25,315,,
1995-04-03 00:00:00+00:00,517.5,517.5,472.5,517.5,158,,
1995-04-04 00:00:00+00:00,472.5,517.5,472.5,495.0,96,,
1995-04-05 00:00:00+00:00,472.5,517.5,472.5,472.5,69,,
1995-04-06 00:00:00+00:00,495.0,495.0,495.0,495.0,35,,
1995-04-07 00:00:00+00:00,540.0,607.5,517.5,573.75,1549,,
1995-04-10 00:00:00+00:00,562.5,607.5,562.5,585.0,1048,,
1995-04-11 00:00:00+00:00,585.0,607.5,585.0,585.0,502,,
1995-04-12 00:00:00+00:00,585.0,607.5,585.0,607.5,411,,
1995-04-13 00:00:00+00:00,585.0,607.5,540.0,562.5,1438,,
1995-04-17 00:00:00+00:00,585.0,624.375,562.5,624.375,491,,
1995-04-18 00:00:00+00:00,585.0,652.5,585.0,652.5,908,,
1995-04-19 00:00:00+00:00,652.5,652.5,585.0,630.0,429,,
1995-04-20 00:00:00+00:00,630.0,630.0,607.5,630.0,1272,,
1995-04-21 00:00:00+00:00,630.0,630.0,607.5,630.0,334,,
1995-04-24 00:00:00+00:00,630.0,630.0,607.5,607.5,943,,
1995-04-25 00:00:00+00:00,607.5,630.0,607.5,607.5,633,,
1995-04-26 00:00:00+00:00,630.0,630.0,607.5,618.75,292,,
1995-04-27 00:00:00+00:00,630.0,787.5,607.5,742.5,2204,,
1995-04-28 00:00:00+00:00,720.0,787.5,720.0,742.5,967,,
1995-05-01 00:00:00+00:00,765.0,787.5,742.5,779.0625,846,,
1995-05-02 00:00:00+00:00,765.0,787.5,765.0,787.5,292,,
1995-05-03 00:00:00+00:00,787.5,810.0,765.0,787.5,714,,
1995-05-04 00:00:00+00:00,787.5,810.0,720.0,720.0,664,,
1995-05-05 00:00:00+00:00,742.5,742.5,720.0,742.5,171,,
1995-05-08 00:00:00+00:00,720.0,742.5,703.125,708.75,149,,
1995-05-09 00:00:00+00:00,703.125,742.5,675.0,697.5,418,,
1995-05-10 00:00:00+00:00,697.5,742.5,675.0,720.0,273,,
1995-05-11 00:00:00+00:00,742.5,742.5,697.5,720.0,330,,
1995-05-12 00:00:00+00:00,720.0,765.0,720.0,759.375,440,,
1995-05-15 00:00:00+00:00,742.5,765.0,742.5,742.5,299,,
1995-05-16 00:00:00+00:00,720.0,759.375,720.0,720.0,201,,
1995-05-17 00:00:00+00:00,742.5,742.5,720.0,742.5,276,,
1995-05-18 00:00:00+00:00,810.0,832.5,720.0,753.75,1038,,
1995-05-19 00:00:00+00:00,765.0,776.25,697.5,765.0,944,,
1995-05-22 00:00:00+00:00,765.0,765.0,720.0,720.0,473,,
1995-05-23 00:00:00+00:00,742.5,742.5,720.0,731.25,147,,
1995-05-24 00:00:00+00:00,742.5,742.5,697.5,720.0,306,,
1995-05-25 00:00:00+00:00,742.5,765.0,697.5,765.0,182,,
1995-05-26 00:00:00+00:00,765.0,765.0,720.0,765.0,194,,
1995-05-30 00:00:00+00:00,765.0,765.0,697.5,697.5,438,,
1995-05-31 00:00:00+00:00,697.5,742.5,697.5,742.5,136,,
1995-06-01 00:00:00+00:00,742.5,742.5,697.5,708.75,254,,
1995-06-02 00:00:00+00:00,720.0,720.0,652.5,652.5,220,,
1995-06-05 00:00:00+00:00,697.5,720.0,675.0,697.5,347,,
1995-06-06 00:00:00+00:00,720.0,720.0,652.5,652.5,279,,
1995-06-07 00:00:00+00:00,630.0,675.0,630.0,675.0,592,,
1995-06-08 00:00:00+00:00,675.0,697.5,649.6875,697.5,712,,
1995-06-09 00:00:00+00:00,675.0,697.5,675.0,697.5,36,,
1995-06-12 00:00:00+00:00,697.5,697.5,652.5,675.0,196,,
1995-06-13 00:00:00+00:00,675.0,675.0,630.0,630.0,381,,
1995-06-14 00:00:00+00:00,675.0,675.0,630.0,641.25,254,,
1995-06-15 00:00:00+00:00,630.0,675.0,630.0,652.5,201,,
1995-06-16 00:00:00+00:00,675.0,675.0,630.0,652.5,436,,
1995-06-19 00:00:00+00:00,675.0,697.5,675.0,675.0,162,,
1995-06-20 00:00:00+00:00,697.5,697.5,675.0,697.5,137,,
1995-06-21 00:00:00+00:00,675.0,697.5,652.5,652.5,126,,
1995-06-22 00:00:00+00:00,635.625,697.5,635.625,697.5,331,,
1995-06-23 00:00:00+00:00,652.5,675.0,607.5,630.0,211,,
1995-06-26 00:00:00+00:00,630.0,630.0,607.5,630.0,179,,
1995-06-27 00:00:00+00:00,607.5,630.0,607.5,607.5,135,,
1995-06-28 00:00:00+00:00,630.0,630.0,562.5,562.5,346,,
1995-06-29 00:00:00+00:00,562.5,607.5,562.5,607.5,96,,
1995-06-30 00:00:00+00:00,607.5,607.5,585.0,607.5,88,,
1995-07-03 00:00:00+00:00,562.5,585.0,562.5,573.75,190,,
1995-07-05 00:00:00+00:00,585.0,585.0,562.5,562.5,582,,
1995-07-06 00:00:00+00:00,585.0,585.0,495.0,517.5,1356,,
1995-07-07 00:00:00+00:00,517.5,562.5,517.5,545.625,757,,
1995-07-10 00:00:00+00:00,562.5,585.0,540.0,562.5,876,,
1995-07-11 00:00:00+00:00,573.75,652.5,495.0,652.5,356,,
1995-07-12 00:00:00+00:00,630.0,742.5,630.0,742.5,557,,
1995-07-13 00:00:00+00:00,652.5,765.0,652.5,708.75,1252,,
1995-07-14 00:00:00+00:00,697.5,810.0,697.5,810.0,1669,,
1995-07-17 00:00:00+00:00,765.0,810.0,720.0,720.0,816,,
1995-07-18 00:00:00+00:00,720.0,742.5,697.5,720.0,544,,
1995-07-19 00:00:00+00:00,731.25,731.25,675.0,675.0,274,,
1995-07-20 00:00:00+00:00,675.0,720.0,675.0,720.0,136,,
1995-07-21 00:00:00+00:00,675.0,697.5,675.0,675.0,171,,
1995-07-24 00:00:00+00:00,697.5,742.5,675.0,742.5,537,,
1995-07-25 00:00:00+00:00,742.5,787.5,742.5,787.5,1061,,
1995-07-26 00:00:00+00:00,787.5,787.5,742.5,787.5,448,,
1995-07-27 00:00:00+00:00,742.5,810.0,742.5,810.0,173,,
1995-07-28 00:00:00+00:00,742.5,765.0,720.0,765.0,289,,
1995-07-31 00:00:00+00:00,765.0,787.5,742.5,776.25,793,,
1995-08-01 00:00:00+00:00,787.5,787.5,720.0,742.5,434,,
1995-08-02 00:00:00+00:00,720.0,787.5,720.0,742.5,216,,
1995-08-03 00:00:00+00:00,742.5,787.5,742.5,787.5,318,,
1995-08-04 00:00:00+00:00,787.5,787.5,742.5,787.5,461,,
1995-08-07 00:00:00+00:00,765.0,810.0,765.0,787.5,641,,
1995-08-08 00:00:00+00:00,787.5,888.75,776.25,888.75,1977,,
1995-08-09 00:00:00+00:00,900.0,945.0,877.5,945.0,3767,,
1995-08-10 00:00:00+00:00,945.0,967.5,900.0,922.5,1396,,
1995-08-11 00:00:00+00:00,877.5,922.5,855.0,877.5,838,,
1995-08-14 00:00:00+00:00,900.0,922.5,877.5,900.0,993,,
1995-08-15 00:00:00+00:00,900.0,900.0,877.5,877.5,579,,
1995-08-16 00:00:00+00:00,900.0,900.0,877.5,900.0,1146,,
1995-08-17 00:00:00+00:00,877.5,922.5,855.0,900.0,1692,,
1995-08-18 00:00:00+00:00,900.0,990.0,877.5,967.5,1901,,
1995-08-21 00:00:00+00:00,967.5,967.5,877.5,945.0,577,,
1995-08-22 00:00:00+00:00,945.0,945.0,877.5,900.0,234,,
1995-08-23 00:00:00+00:00,877.5,945.0,877.5,922.5,297,,
1995-08-24 00:00:00+00:00,922.5,945.0,877.5,877.5,435,,
1995-08-25 00:00:00+00:00,900.0,900.0,877.5,900.0,409,,
1995-08-28 00:00:00+00:00,900.0,900.0,877.5,877.5,209,,
1995-08-29 00:00:00+00:00,900.0,900.0,810.0,832.5,519,,
1995-08-30 00:00:00+00:00,855.0,877.5,810.0,877.5,384,,
1995-08-31 00:00:00+00:00,877.5,922.5,832.5,877.5,530,,
1995-09-01 00:00:00+00:00,877.5,922.5,877.5,900.0,151,,
1995-09-05 00:00:00+00:00,922.5,922.5,855.0,855.0,277,,
1995-09-06 00:00:00+00:00,855.0,922.5,855.0,900.0,666,,
1995-09-07 00:00:00+00:00,922.5,945.0,900.0,922.5,662,,
1995-09-08 00:00:00+00:00,933.75,967.5,922.5,967.5,437,,
1995-09-11 00:00:00+00:00,967.5,967.5,945.0,956.25,328,,
1995-09-12 00:00:00+00:00,967.5,967.5,900.0,945.0,481,,
1995-09-13 00:00:00+00:00,922.5,945.0,900.0,900.0,447,,
1995-09-14 00:00:00+00:00,945.0,945.0,877.5,922.5,225,,
1995-09-15 00:00:00+00:00,877.5,922.5,855.0,855.0,296,,
1995-09-18 00:00:00+00:00,900.0,900.0,855.0,877.5,271,,
1995-09-19 00:00:00+00:00,855.0,900.0,855.0,855.0,261,,
1995-09-20 00:00:00+00:00,855.0,877.5,832.5,855.0,547,,
1995-09-21 00:00:00+00:00,877.5,877.5,832.5,832.5,121,,
1995-09-22 00:00:00+00:00,877.5,877.5,787.5,810.0,359,,
1995-09-25 00:00:00+00:00,787.5,832.5,787.5,810.0,54,,
1995-09-26 00:00:00+00:00,832.5,832.5,787.5,810.0,195,,
1995-09-27 00:00:00+00:00,832.5,832.5,787.5,832.5,302,,
1995-09-28 00:00:00+00:00,810.0,855.0,810.0,810.0,92,,
1995-09-29 00:00:00+00:00,810.0,855.0,798.75,810.0,178,,
1995-10-02 00:00:00+00:00,810.0,810.0,765.0,787.5,707,,
1995-10-03 00:00:00+00:00,787.5,810.0,765.0,765.0,248,,
1995-10-04 00:00:00+00:00,765.0,810.0,765.0,787.5,92,,
1995-10-05 00:00:00+00:00,765.0,787.5,697.5,765.0,422,,
1995-10-06 00:00:00+00:00,720.0,765.0,697.5,742.5,304,,
1995-10-09 00:00:00+00:00,720.0,742.5,697.5,742.5,26,,
1995-10-10 00:00:00+00:00,697.5,742.5,697.5,697.5,204,,
1995-10-11 00:00:00+00:00,765.0,765.0,675.0,742.5,381,,
1995-10-12 00:00:00+00:00,742.5,742.5,675.0,697.5,273,,
1995-10-13 00:00:00+00:00,686.25,742.5,607.5,618.75,794,,
1995-10-16 00:00:00+00:00,652.5,652.5,607.5,618.75,392,,
1995-10-17 00:00:00+00:00,630.0,652.5,618.75,652.5,264,,
1995-10-18 00:00:00+00:00,652.5,652.5,618.75,630.0,97,,
1995-10-19 00:00:00+00:00,652.5,652.5,618.75,618.75,91,,
1995-10-20 00:00:00+00:00,618.75,652.5,618.75,652.5,508,,
1995-10-23 00:00:00+00:00,652.5,697.5,618.75,630.0,659,,
1995-10-24 00:00:00+00:00,675.0,697.5,630.0,652.5,249,,
1995-10-25 00:00:00+00:00,652.5,652.5,596.25,641.25,502,,
1995-10-26 00:00:00+00:00,596.25,641.25,551.25,607.5,508,,
1995-10-27 00:00:00+00:00,607.5,618.75,528.75,618.75,478,,
1995-10-30 00:00:00+00:00,630.0,675.0,585.0,630.0,545,,
1995-10-31 00:00:00+00:00,630.0,630.0,585.0,630.0,163,,
1995-11-01 00:00:00+00:00,585.0,630.0,585.0,585.0,58,,
1995-11-02 00:00:00+00:00,562.5,630.0,540.0,562.5,318,,
1995-11-03 00:00:00+00:00,540.0,562.5,517.5,562.5,319,,
1995-11-06 00:00:00+00:00,562.5,607.5,517.5,607.5,265,,
1995-11-07 00:00:00+00:00,607.5,607.5,562.5,562.5,258,,
1995-11-08 00:00:00+00:00,540.0,562.5,495.0,540.0,542,,
1995-11-09 00:00:00+00:00,540.0,540.0,495.0,517.5,450,,
1995-11-10 00:00:00+00:00,540.0,562.5,495.0,562.5,582,,
1995-11-13 00:00:00+00:00,517.5,562.5,495.0,517.5,414,,
1995-11-14 00:00:00+00:00,562.5,585.0,517.5,585.0,273,,
1995-11-15 00:00:00+00:00,540.0,585.0,540.0,562.5,467,,
1995-11-16 00:00:00+00:00,585.0,585.0,562.5,585.0,169,,
1995-11-17 00:00:00+00:00,562.5,585.0,540.0,585.0,282,,
1995-11-20 00:00:00+00:00,585.0,585.0,540.0,540.0,130,,
1995-11-21 00:00:00+00:00,585.0,585.0,540.0,551.25,106,,
1995-11-22 00:00:00+00:00,540.0,585.0,540.0,585.0,112,,
1995-11-24 00:00:00+00:00,562.5,585.0,562.5,562.5,66,,
1995-11-27 00:00:00+00:00,562.5,585.0,540.0,585.0,144,,
1995-11-28 00:00:00+00:00,585.0,630.0,562.5,607.5,2236,,
1995-11-29 00:00:00+00:00,630.0,630.0,607.5,618.75,1257,,
1995-11-30 00:00:00+00:00,630.0,630.0,607.5,607.5,124,,
1995-12-01 00:00:00+00:00,607.5,630.0,562.5,607.5,386,,
1995-12-04 00:00:00+00:00,585.0,607.5,540.0,540.0,716,,
1995-12-05 00:00:00+00:00,585.0,585.0,517.5,562.5,1189,,
1995-12-06 00:00:00+00:00,540.0,562.5,517.5,517.5,341,,
1995-12-07 00:00:00+00:00,517.5,540.0,517.5,528.75,273,,
1995-12-08 00:00:00+00:00,517.5,562.5,495.0,495.0,397,,
1995-12-11 00:00:00+00:00,472.5,540.0,472.5,495.0,257,,
1995-12-12 00:00:00+00:00,472.5,517.5,472.5,472.5,151,,
1995-12-13 00:00:00+00:00,472.5,517.5,472.5,517.5,337,,
1995-12-14 00:00:00+00:00,472.5,517.5,472.5,472.5,477,,
1995-12-15 00:00:00+00:00,472.5,517.5,472.5,483.75,277,,
1995-12-18 00:00:00+00:00,517.5,517.5,472.5,472.5,171,,
1995-12-19 00:00:00+00:00,517.5,517.5,472.5,472.5,435,,
1995-12-20 00:00:00+00:00,472.5,506.25,450.0,450.0,271,,
1995-12-21 00:00:00+00:00,472.5,517.5,450.0,495.0,1356,,
1995-12-22 00:00:00+00:00,495.0,630.0,495.0,585.0,5193,,
1995-12-26 00:00:00+00:00,607.5,607.5,562.5,562.5,973,,
1995-12-27 00:00:00+00:00,607.5,607.5,517.5,540.0,772,,
1995-12-28 00:00:00+00:00,585.0,585.0,517.5,551.25,611,,
1995-12-29 00:00:00+00:00,540.0,607.5,540.0,562.5,3446,,
1996-01-02 00:00:00+00:00,585.0,607.5,540.0,585.0,1103,,
1996-01-03 00:00:00+00:00,607.5,607.5,540.0,540.0,1541,,
1996-01-04 00:00:00+00:00,585.0,607.5,540.0,562.5,1472,,
1996-01-05 00:00:00+00:00,585.0,585.0,540.0,585.0,692,,
1996-01-08 00:00:00+00:00,585.0,585.0,540.0,585.0,322,,
1996-01-09 00:00:00+00:00,562.5,585.0,540.0,573.75,853,,
1996-01-10 00:00:00+00:00,562.5,585.0,562.5,562.5,437,,
1996-01-11 00:00:00+00:00,585.0,585.0,517.5,517.5,337,,
1996-01-12 00:00:00+00:00,582.1875,585.0,517.5,585.0,309,,
1996-01-15 00:00:00+00:00,585.0,585.0,540.0,540.0,93,,
1996-01-16 00:00:00+00:00,585.0,585.0,540.0,562.5,157,,
1996-01-17 00:00:00+00:00,585.0,607.5,540.0,585.0,583,,
1996-01-18 00:00:00+00:00,573.75,630.0,573.75,607.5,1772,,
1996-01-19 00:00:00+00:00,585.0,630.0,585.0,607.5,426,,
1996-01-22 00:00:00+00:00,607.5,607.5,551.25,562.5,588,,
1996-01-23 00:00:00+00:00,562.5,607.5,540.0,540.0,339,,
1996-01-24 00:00:00+00:00,585.0,585.0,540.0,585.0,788,,
1996-01-25 00:00:00+00:00,585.0,585.0,540.0,568.125,1006,,
1996-01-26 00:00:00+00:00,540.0,585.0,523.125,540.0,448,,
1996-01-29 00:00:00+00:00,562.5,562.5,517.5,562.5,205,,
1996-01-30 00:00:00+00:00,517.5,562.5,517.5,562.5,288,,
1996-01-31 00:00:00+00:00,562.5,562.5,517.5,562.5,291,,
1996-02-01 00:00:00+00:00,562.5,562.5,517.5,562.5,1522,,
1996-02-02 00:00:00+00:00,562.5,585.0,540.0,585.0,1260,,
1996-02-05 00:00:00+00:00,585.0,585.0,562.5,562.5,342,,
1996-02-06 00:00:00+00:00,562.5,585.0,540.0,585.0,266,,
1996-02-07 00:00:00+00:00,562.5,562.5,540.0,540.0,449,,
1996-02-08 00:00:00+00:00,562.5,585.0,551.25,551.25,211,,
1996-02-09 00:00:00+00:00,551.25,585.0,551.25,573.75,328,,
1996-02-12 00:00:00+00:00,573.75,573.75,540.0,562.5,223,,
1996-02-13 00:00:00+00:00,540.0,562.5,528.75,545.625,868,,
1996-02-14 00:00:00+00:00,540.0,551.25,540.0,551.25,185,,
1996-02-15 00:00:00+00:00,540.0,562.5,540.0,551.25,438,,
1996-02-16 00:00:00+00:00,556.875,562.5,528.75,528.75,257,,
1996-02-20 00:00:00+00:00,528.75,562.5,528.75,540.0,607,,
1996-02-21 00:00:00+00:00,540.0,562.5,528.75,528.75,428,,
1996-02-22 00:00:00+00:00,562.5,585.0,528.75,562.5,1035,,
1996-02-23 00:00:00+00:00,573.75,573.75,540.0,540.0,631,,
1996-02-26 00:00:00+00:00,562.5,562.5,540.0,540.0,205,,
1996-02-27 00:00:00+00:00,540.0,562.5,540.0,540.0,332,,
1996-02-28 00:00:00+00:00,540.0,562.5,540.0,551.25,339,,
1996-02-29 00:00:00+00:00,540.0,562.5,528.75,528.75,472,,
1996-03-01 00:00:00+00:00,540.0,540.0,495.0,517.5,543,,
1996-03-04 00:00:00+00:00,540.0,540.0,506.25,506.25,378,,
1996-03-05 00:00:00+00:00,540.0,540.0,506.25,517.5,749,,
1996-03-06 00:00:00+00:00,540.0,540.0,517.5,517.5,179,,
1996-03-07 00:00:00+00:00,540.0,562.5,517.5,562.5,799,,
1996-03-08 00:00:00+00:00,540.0,542.8125,438.75,517.5,2579,,
1996-03-11 00:00:00+00:00,495.0,517.5,495.0,517.5,280,,
1996-03-12 00:00:00+00:00,540.0,540.0,517.5,528.75,454,,
1996-03-13 00:00:00+00:00,540.0,540.0,517.5,540.0,267,,
1996-03-14 00:00:00+00:00,528.75,540.0,517.5,540.0,501,,
1996-03-15 00:00:00+00:00,540.0,540.0,517.5,517.5,293,,
1996-03-18 00:00:00+00:00,517.5,540.0,472.5,517.5,460,,
1996-03-19 00:00:00+00:00,495.0,540.0,495.0,517.5,335,,
1996-03-20 00:00:00+00:00,517.5,528.75,472.5,506.25,409,,
1996-03-21 00:00:00+00:00,506.25,528.75,472.5,495.0,396,,
1996-03-22 00:00:00+00:00,517.5,517.5,495.0,495.0,189,,
1996-03-25 00:00:00+00:00,495.0,517.5,472.5,483.75,322,,
1996-03-26 00:00:00+00:00,495.0,495.0,427.5,450.0,825,,
1996-03-27 00:00:00+00:00,472.5,495.0,450.0,472.5,399,,
1996-03-28 00:00:00+00:00,495.0,495.0,450.0,495.0,377,,
1996-03-29 00:00:00+00:00,472.5,495.0,472.5,495.0,84,,
1996-04-01 00:00:00+00:00,495.0,506.25,472.5,472.5,254,,
1996-04-02 00:00:00+00:00,506.25,506.25,472.5,472.5,208,,
1996-04-03 00:00:00+00:00,472.5,506.25,472.5,506.25,79,,
1996-04-04 00:00:00+00:00,495.0,506.25,472.5,495.0,374,,
1996-04-08 00:00:00+00:00,483.75,528.75,483.75,517.5,383,,
1996-04-09 00:00:00+00:00,528.75,585.0,506.25,573.75,2302,,
1996-04-10 00:00:00+00:00,573.75,585.0,517.5,517.5,818,,
1996-04-11 00:00:00+00:00,540.0,562.5,517.5,517.5,220,,
1996-04-12 00:00:00+00:00,540.0,540.0,517.5,540.0,108,,
