date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2013-11-20 00:00:00+00:00,17.56999969482422,17.56999969482422,17.540000915527344,15.09364891052246,37200,0.0,
2013-11-21 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,15.07644271850586,83700,0.0,
2013-11-22 00:00:00+00:00,17.549999237060547,17.559999465942383,17.530000686645508,15.09364891052246,70300,0.0,
2013-11-25 00:00:00+00:00,17.559999465942383,17.559999465942383,17.5,15.059237480163574,53800,0.0,
2013-11-26 00:00:00+00:00,17.540000915527344,17.559999465942383,17.510000228881836,15.1022367477417,29900,0.0,
2013-11-27 00:00:00+00:00,17.559999465942383,17.559999465942383,17.510000228881836,15.067842483520508,68600,0.0,
2013-11-29 00:00:00+00:00,17.510000228881836,17.549999237060547,17.510000228881836,15.067842483520508,23800,0.0,
2013-12-02 00:00:00+00:00,17.540000915527344,17.549999237060547,17.489999771118164,15.08506202697754,99100,0.02,
2013-12-03 00:00:00+00:00,17.5,17.530000686645508,17.479999542236328,15.067852020263672,89000,0.0,
2013-12-04 00:00:00+00:00,17.489999771118164,17.520000457763672,17.479999542236328,15.05062484741211,41300,0.0,
2013-12-05 00:00:00+00:00,17.5,17.510000228881836,17.479999542236328,15.05062484741211,33700,0.0,
2013-12-06 00:00:00+00:00,17.5,17.65999984741211,17.459999084472656,15.153943061828612,200700,0.0,
2013-12-09 00:00:00+00:00,17.579999923706055,17.610000610351562,17.540000915527344,15.128110885620115,371600,0.0,
2013-12-10 00:00:00+00:00,17.559999465942383,17.639999389648438,17.540000915527344,15.136719703674316,166200,0.0,
2013-12-11 00:00:00+00:00,17.6299991607666,17.6299991607666,17.520000457763672,15.102277755737305,110400,0.0,
2013-12-12 00:00:00+00:00,17.530000686645508,17.559999465942383,17.510000228881836,15.102277755737305,86700,0.0,
2013-12-13 00:00:00+00:00,17.549999237060547,17.579999923706055,17.520000457763672,15.136719703674316,91600,0.0,
2013-12-16 00:00:00+00:00,17.549999237060547,17.56999969482422,17.530000686645508,15.1108980178833,84400,0.0,
2013-12-17 00:00:00+00:00,17.56999969482422,17.59000015258789,17.530000686645508,15.136719703674316,80700,0.0,
2013-12-18 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,15.08506202697754,46200,0.0,
2013-12-19 00:00:00+00:00,17.520000457763672,17.549999237060547,17.510000228881836,15.07644748687744,56600,0.0,
2013-12-20 00:00:00+00:00,17.540000915527344,17.56999969482422,17.520000457763672,15.119497299194336,35000,0.0,
2013-12-23 00:00:00+00:00,17.520000457763672,17.56999969482422,17.510000228881836,15.1108980178833,63900,0.0,
2013-12-24 00:00:00+00:00,17.559999465942383,17.56999969482422,17.530000686645508,15.093673706054688,27900,0.0,
2013-12-26 00:00:00+00:00,17.540000915527344,17.579999923706055,17.540000915527344,15.119497299194336,58100,0.0,
2013-12-27 00:00:00+00:00,17.579999923706055,17.579999923706055,17.510000228881836,15.12899398803711,99700,0.021,
2013-12-30 00:00:00+00:00,17.59000015258789,17.59000015258789,17.530000686645508,15.12036418914795,56600,0.0,
2013-12-31 00:00:00+00:00,17.559999465942383,17.59000015258789,17.540000915527344,15.154844284057615,96900,0.0,
2014-01-02 00:00:00+00:00,17.59000015258789,17.59000015258789,17.540000915527344,15.137598991394045,70300,0.0,
2014-01-03 00:00:00+00:00,17.559999465942383,17.579999923706055,17.549999237060547,15.12899398803711,16900,0.0,
2014-01-06 00:00:00+00:00,17.559999465942383,17.579999923706055,17.530000686645508,15.146227836608888,163800,0.0,
2014-01-07 00:00:00+00:00,17.559999465942383,17.579999923706055,17.549999237060547,15.146227836608888,37900,0.0,
2014-01-08 00:00:00+00:00,17.56999969482422,17.579999923706055,17.520000457763672,15.11174201965332,180700,0.0,
2014-01-09 00:00:00+00:00,17.549999237060547,17.56999969482422,17.530000686645508,15.12899398803711,51300,0.0,
2014-01-10 00:00:00+00:00,17.56999969482422,17.56999969482422,17.540000915527344,15.137598991394045,63300,0.0,
2014-01-13 00:00:00+00:00,17.59000015258789,17.610000610351562,17.579999923706055,15.180708885192873,110300,0.0,
2014-01-14 00:00:00+00:00,17.639999389648438,17.639999389648438,17.549999237060547,15.146227836608888,168300,0.0,
2014-01-15 00:00:00+00:00,17.610000610351562,17.610000610351562,17.559999465942383,15.137598991394045,62700,0.0,
2014-01-16 00:00:00+00:00,17.579999923706055,17.600000381469727,17.540000915527344,15.146227836608888,47700,0.0,
2014-01-17 00:00:00+00:00,17.600000381469727,17.610000610351562,17.56999969482422,15.146227836608888,62600,0.0,
2014-01-21 00:00:00+00:00,17.59000015258789,17.6200008392334,17.56999969482422,15.163471221923828,62800,0.0,
2014-01-22 00:00:00+00:00,17.579999923706055,17.6200008392334,17.559999465942383,15.154844284057615,297000,0.0,
2014-01-23 00:00:00+00:00,17.600000381469727,17.6200008392334,17.56999969482422,15.180708885192873,122000,0.0,
2014-01-24 00:00:00+00:00,17.600000381469727,17.639999389648438,17.600000381469727,15.19794464111328,21200,0.0,
2014-01-27 00:00:00+00:00,17.6299991607666,17.6299991607666,17.579999923706055,15.172088623046877,176000,0.0,
2014-01-28 00:00:00+00:00,17.610000610351562,17.639999389648438,17.559999465942383,15.146227836608888,65600,0.0,
2014-01-29 00:00:00+00:00,17.579999923706055,17.59000015258789,17.559999465942383,15.146227836608888,52300,0.0,
2014-01-30 00:00:00+00:00,17.579999923706055,17.610000610351562,17.56999969482422,15.172088623046877,49900,0.0,
2014-01-31 00:00:00+00:00,17.56999969482422,17.600000381469727,17.56999969482422,15.154844284057615,22600,0.0,
2014-02-03 00:00:00+00:00,17.579999923706055,17.600000381469727,17.56999969482422,15.16434097290039,45800,0.021,
2014-02-04 00:00:00+00:00,17.56999969482422,17.6200008392334,17.56999969482422,15.198860168457031,74600,0.0,
2014-02-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.549999237060547,15.172977447509766,106300,0.0,
2014-02-06 00:00:00+00:00,17.540000915527344,17.610000610351562,17.530000686645508,15.172977447509766,66700,0.0,
2014-02-07 00:00:00+00:00,17.600000381469727,17.729999542236328,17.579999923706055,15.198860168457031,244000,0.0,
2014-02-10 00:00:00+00:00,17.65999984741211,17.65999984741211,17.600000381469727,15.190239906311035,54600,0.0,
2014-02-11 00:00:00+00:00,17.600000381469727,17.649999618530273,17.600000381469727,15.207493782043455,25900,0.0,
2014-02-12 00:00:00+00:00,17.6200008392334,17.639999389648438,17.579999923706055,15.198860168457031,44200,0.0,
2014-02-13 00:00:00+00:00,17.600000381469727,17.6200008392334,17.579999923706055,15.207493782043455,32100,0.0,
2014-02-14 00:00:00+00:00,17.6200008392334,17.649999618530273,17.610000610351562,15.224751472473145,51900,0.0,
2014-02-18 00:00:00+00:00,17.65999984741211,17.670000076293945,17.6200008392334,15.250648498535156,71000,0.0,
2014-02-19 00:00:00+00:00,17.68000030517578,17.68000030517578,17.6299991607666,15.242013931274414,80600,0.0,
2014-02-20 00:00:00+00:00,17.68000030517578,17.68000030517578,17.6200008392334,15.224751472473145,119100,0.0,
2014-02-21 00:00:00+00:00,17.65999984741211,17.68000030517578,17.649999618530273,15.250648498535156,59400,0.0,
2014-02-24 00:00:00+00:00,17.68000030517578,17.690000534057617,17.65999984741211,15.250648498535156,110000,0.0,
2014-02-25 00:00:00+00:00,17.670000076293945,17.700000762939453,17.65999984741211,15.26791763305664,38200,0.0,
2014-02-26 00:00:00+00:00,17.709999084472656,17.709999084472656,17.670000076293945,15.285173416137695,130300,0.0,
2014-02-27 00:00:00+00:00,17.719999313354492,17.729999542236328,17.68000030517578,15.276541709899902,64800,0.0,
2014-02-28 00:00:00+00:00,17.75,17.75,17.709999084472656,15.285173416137695,53700,0.0,
2014-03-03 00:00:00+00:00,17.739999771118164,17.739999771118164,17.700000762939453,15.311104774475098,49100,0.02,
2014-03-04 00:00:00+00:00,17.700000762939453,17.739999771118164,17.700000762939453,15.293811798095703,76000,0.0,
2014-03-05 00:00:00+00:00,17.729999542236328,17.729999542236328,17.700000762939453,15.31973648071289,28400,0.0,
2014-03-06 00:00:00+00:00,17.729999542236328,17.739999771118164,17.719999313354492,15.31973648071289,68100,0.0,
2014-03-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.690000534057617,15.311104774475098,102500,0.0,
2014-03-10 00:00:00+00:00,17.719999313354492,17.719999313354492,17.690000534057617,15.293811798095703,56600,0.0,
2014-03-11 00:00:00+00:00,17.690000534057617,17.700000762939453,17.65999984741211,15.293811798095703,152300,0.0,
2014-03-12 00:00:00+00:00,17.709999084472656,17.709999084472656,17.68000030517578,15.30245590209961,84900,0.0,
2014-03-13 00:00:00+00:00,17.690000534057617,17.709999084472656,17.68000030517578,15.28518295288086,92500,0.0,
2014-03-14 00:00:00+00:00,17.68000030517578,17.709999084472656,17.68000030517578,15.276531219482422,47800,0.0,
2014-03-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.68000030517578,15.28518295288086,45800,0.0,
2014-03-18 00:00:00+00:00,17.690000534057617,17.709999084472656,17.68000030517578,15.28518295288086,63700,0.0,
2014-03-19 00:00:00+00:00,17.690000534057617,17.709999084472656,17.6200008392334,15.233332633972168,90500,0.0,
2014-03-20 00:00:00+00:00,17.649999618530273,17.65999984741211,17.6299991607666,15.241961479187012,66900,0.0,
2014-03-21 00:00:00+00:00,17.6299991607666,17.639999389648438,17.600000381469727,15.216045379638672,69400,0.0,
2014-03-24 00:00:00+00:00,17.610000610351562,17.6200008392334,17.59000015258789,15.216045379638672,83700,0.0,
2014-03-25 00:00:00+00:00,17.59000015258789,17.610000610351562,17.56999969482422,15.207416534423828,86600,0.0,
2014-03-26 00:00:00+00:00,17.610000610351562,17.6200008392334,17.56999969482422,15.216045379638672,136300,0.0,
2014-03-27 00:00:00+00:00,17.610000610351562,17.6200008392334,17.59000015258789,15.207416534423828,45600,0.0,
2014-03-28 00:00:00+00:00,17.59000015258789,17.610000610351562,17.579999923706055,15.207416534423828,37000,0.0,
2014-03-31 00:00:00+00:00,17.610000610351562,17.610000610351562,17.549999237060547,15.198763847351074,113800,0.0,
2014-04-01 00:00:00+00:00,17.59000015258789,17.59000015258789,17.549999237060547,15.188386917114258,60800,0.018,
2014-04-02 00:00:00+00:00,17.579999923706055,17.579999923706055,17.530000686645508,15.188386917114258,64000,0.0,
2014-04-03 00:00:00+00:00,17.56999969482422,17.579999923706055,17.549999237060547,15.188386917114258,49600,0.0,
2014-04-04 00:00:00+00:00,17.579999923706055,17.6200008392334,17.559999465942383,15.231637001037598,726800,0.0,
2014-04-07 00:00:00+00:00,17.610000610351562,17.6200008392334,17.559999465942383,15.222989082336426,120500,0.0,
2014-04-08 00:00:00+00:00,17.59000015258789,17.610000610351562,17.579999923706055,15.214327812194824,120700,0.0,
2014-04-09 00:00:00+00:00,17.59000015258789,17.610000610351562,17.559999465942383,15.214327812194824,56700,0.0,
2014-04-10 00:00:00+00:00,17.610000610351562,17.6200008392334,17.59000015258789,15.214327812194824,57600,0.0,
2014-04-11 00:00:00+00:00,17.600000381469727,17.610000610351562,17.59000015258789,15.214327812194824,49100,0.0,
2014-04-14 00:00:00+00:00,17.59000015258789,17.6200008392334,17.59000015258789,15.214327812194824,71100,0.0,
2014-04-15 00:00:00+00:00,17.600000381469727,17.6200008392334,17.579999923706055,15.231637001037598,135700,0.0,
2014-04-16 00:00:00+00:00,17.610000610351562,17.610000610351562,17.56999969482422,15.205695152282717,70000,0.0,
2014-04-17 00:00:00+00:00,17.579999923706055,17.600000381469727,17.579999923706055,15.205695152282717,32400,0.0,
2014-04-21 00:00:00+00:00,17.610000610351562,17.610000610351562,17.579999923706055,15.205695152282717,68400,0.0,
2014-04-22 00:00:00+00:00,17.579999923706055,17.600000381469727,17.56999969482422,15.197032928466797,62400,0.0,
2014-04-23 00:00:00+00:00,17.600000381469727,17.610000610351562,17.56999969482422,15.205695152282717,53800,0.0,
2014-04-24 00:00:00+00:00,17.56999969482422,17.600000381469727,17.56999969482422,15.222989082336426,46300,0.0,
2014-04-25 00:00:00+00:00,17.56999969482422,17.610000610351562,17.559999465942383,15.188386917114258,162100,0.0,
2014-04-28 00:00:00+00:00,17.600000381469727,17.610000610351562,17.559999465942383,15.197032928466797,62400,0.0,
2014-04-29 00:00:00+00:00,17.549999237060547,17.579999923706055,17.549999237060547,15.188386917114258,101100,0.0,
2014-04-30 00:00:00+00:00,17.559999465942383,17.59000015258789,17.559999465942383,15.197032928466797,28900,0.0,
2014-05-01 00:00:00+00:00,17.56999969482422,17.579999923706055,17.540000915527344,15.186651229858398,138900,0.018,
2014-05-02 00:00:00+00:00,17.559999465942383,17.579999923706055,17.530000686645508,15.221288681030272,55800,0.0,
2014-05-05 00:00:00+00:00,17.579999923706055,17.59000015258789,17.559999465942383,15.221288681030272,54600,0.0,
2014-05-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.559999465942383,15.22993278503418,24900,0.0,
2014-05-07 00:00:00+00:00,17.600000381469727,17.6299991607666,17.56999969482422,15.264575004577637,102200,0.0,
2014-05-08 00:00:00+00:00,17.6299991607666,17.6299991607666,17.579999923706055,15.255908966064451,37500,0.0,
2014-05-09 00:00:00+00:00,17.6200008392334,17.6299991607666,17.59000015258789,15.264575004577637,32900,0.0,
2014-05-12 00:00:00+00:00,17.59000015258789,17.6200008392334,17.579999923706055,15.238600730895996,52400,0.0,
2014-05-13 00:00:00+00:00,17.600000381469727,17.6200008392334,17.579999923706055,15.22993278503418,112200,0.0,
2014-05-14 00:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,15.255908966064451,68800,0.0,
2014-05-15 00:00:00+00:00,17.639999389648438,17.649999618530273,17.610000610351562,15.281890869140623,63400,0.0,
2014-05-16 00:00:00+00:00,17.649999618530273,17.649999618530273,17.6299991607666,15.27322483062744,37300,0.0,
2014-05-19 00:00:00+00:00,17.649999618530273,17.65999984741211,17.6200008392334,15.264575004577637,65900,0.0,
2014-05-20 00:00:00+00:00,17.649999618530273,17.65999984741211,17.6299991607666,15.27322483062744,42300,0.0,
2014-05-21 00:00:00+00:00,17.65999984741211,17.65999984741211,17.639999389648438,15.27322483062744,43400,0.0,
2014-05-22 00:00:00+00:00,17.610000610351562,17.65999984741211,17.610000610351562,15.27322483062744,31000,0.0,
2014-05-23 00:00:00+00:00,17.65999984741211,17.670000076293945,17.6200008392334,15.290547370910645,99600,0.0,
2014-05-27 00:00:00+00:00,17.649999618530273,17.649999618530273,17.6200008392334,15.255908966064451,79500,0.0,
2014-05-28 00:00:00+00:00,17.6200008392334,17.639999389648438,17.6200008392334,15.255908966064451,25300,0.0,
2014-05-29 00:00:00+00:00,17.6299991607666,17.639999389648438,17.6200008392334,15.264575004577637,32000,0.0,
2014-05-30 00:00:00+00:00,17.639999389648438,17.639999389648438,17.600000381469727,15.238600730895996,45500,0.0,
2014-06-02 00:00:00+00:00,17.579999923706055,17.6299991607666,17.579999923706055,15.280200004577637,35100,0.018,
2014-06-03 00:00:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,15.254205703735352,35400,0.0,
2014-06-04 00:00:00+00:00,17.6299991607666,17.639999389648438,17.600000381469727,15.280200004577637,122500,0.0,
2014-06-05 00:00:00+00:00,17.610000610351562,17.6200008392334,17.520000457763672,15.254205703735352,231300,0.0,
2014-06-06 00:00:00+00:00,17.6299991607666,17.639999389648438,17.59000015258789,15.245524406433104,87400,0.0,
2014-06-09 00:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,15.245524406433104,65200,0.0,
2014-06-10 00:00:00+00:00,17.6200008392334,17.6200008392334,17.59000015258789,15.245524406433104,15200,0.0,
2014-06-11 00:00:00+00:00,17.600000381469727,17.6200008392334,17.56999969482422,15.245524406433104,32600,0.0,
2014-06-12 00:00:00+00:00,17.610000610351562,17.6200008392334,17.559999465942383,15.26286792755127,30600,0.0,
2014-06-13 00:00:00+00:00,17.549999237060547,17.59000015258789,17.549999237060547,15.219528198242188,36300,0.0,
2014-06-16 00:00:00+00:00,17.610000610351562,17.6200008392334,17.579999923706055,15.254205703735352,43000,0.0,
2014-06-17 00:00:00+00:00,17.579999923706055,17.610000610351562,17.549999237060547,15.210867881774902,45100,0.0,
2014-06-18 00:00:00+00:00,17.59000015258789,17.610000610351562,17.559999465942383,15.236875534057615,44700,0.0,
2014-06-19 00:00:00+00:00,17.579999923706055,17.610000610351562,17.559999465942383,15.245524406433104,26700,0.0,
2014-06-20 00:00:00+00:00,17.559999465942383,17.610000610351562,17.549999237060547,15.254205703735352,75600,0.0,
2014-06-23 00:00:00+00:00,17.610000610351562,17.6200008392334,17.600000381469727,15.26286792755127,51200,0.0,
2014-06-24 00:00:00+00:00,17.600000381469727,17.610000610351562,17.549999237060547,15.219528198242188,72700,0.0,
2014-06-25 00:00:00+00:00,17.579999923706055,17.600000381469727,17.56999969482422,15.245524406433104,39500,0.0,
2014-06-26 00:00:00+00:00,17.579999923706055,17.600000381469727,17.559999465942383,15.228191375732422,35100,0.0,
2014-06-27 00:00:00+00:00,17.56999969482422,17.600000381469727,17.559999465942383,15.236875534057615,76000,0.0,
2014-06-30 00:00:00+00:00,17.56999969482422,17.600000381469727,17.56999969482422,15.245524406433104,33400,0.0,
2014-07-01 00:00:00+00:00,17.59000015258789,17.600000381469727,17.549999237060547,15.234248161315918,20300,0.017,
2014-07-02 00:00:00+00:00,17.540000915527344,17.579999923706055,17.540000915527344,15.251617431640623,46500,0.0,
2014-07-03 00:00:00+00:00,17.56999969482422,17.610000610351562,17.540000915527344,15.26895809173584,125500,0.0,
2014-07-07 00:00:00+00:00,17.600000381469727,17.610000610351562,17.579999923706055,15.26895809173584,42200,0.0,
2014-07-08 00:00:00+00:00,17.610000610351562,17.6200008392334,17.600000381469727,15.277631759643556,72300,0.0,
2014-07-09 00:00:00+00:00,17.600000381469727,17.610000610351562,17.579999923706055,15.277631759643556,29900,0.0,
2014-07-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.579999923706055,15.277631759643556,40600,0.0,
2014-07-11 00:00:00+00:00,17.6200008392334,17.6200008392334,17.579999923706055,15.28630256652832,92800,0.0,
