date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2010-03-01 00:00:00+00:00,40.02000045776367,40.86000061035156,40.0,34.29545593261719,198800,0.0,
2010-03-02 00:00:00+00:00,40.86000061035156,41.34000015258789,40.86000061035156,34.539207458496094,492900,0.0,
2010-03-03 00:00:00+00:00,41.290000915527344,41.540000915527344,41.2599983215332,34.816593170166016,670100,0.0,
2010-03-04 00:00:00+00:00,41.43000030517578,41.59000015258789,41.33000183105469,34.95109176635742,188100,0.0,
2010-03-05 00:00:00+00:00,41.90999984741211,42.459999084472656,41.70000076293945,35.68239212036133,442100,0.0,
2010-03-08 00:00:00+00:00,42.5,42.650001525878906,42.38999938964844,35.80007553100586,151800,0.0,
2010-03-09 00:00:00+00:00,42.45000076293945,42.93999862670898,42.43000030517578,35.90094757080078,110100,0.0,
2010-03-10 00:00:00+00:00,42.709999084472656,43.209999084472656,42.68999862670898,36.12788391113281,84600,0.0,
2010-03-11 00:00:00+00:00,42.83000183105469,43.119998931884766,42.66999816894531,36.2371826171875,80300,0.0,
2010-03-12 00:00:00+00:00,43.29999923706055,43.29999923706055,42.7599983215332,36.06065368652344,99600,0.0,
2010-03-15 00:00:00+00:00,42.869998931884766,42.91999816894531,42.47999954223633,35.90094757080078,70800,0.0,
2010-03-16 00:00:00+00:00,42.84999847412109,43.06999969482422,42.619998931884766,36.20355224609375,139300,0.0,
2010-03-17 00:00:00+00:00,43.11000061035156,43.43999862670898,43.060001373291016,36.32963562011719,102400,0.0,
2010-03-18 00:00:00+00:00,43.209999084472656,43.31999969482422,42.9900016784668,36.161529541015625,116300,0.0,
2010-03-19 00:00:00+00:00,42.52000045776367,43.130001068115234,42.25,35.74123764038086,64300,0.0,
2010-03-22 00:00:00+00:00,42.22999954223633,43.20000076293945,42.08000183105469,36.27080535888672,449500,0.0,
2010-03-23 00:00:00+00:00,43.15999984741211,43.84000015258789,43.09999847412109,36.81716537475586,173800,0.0,
2010-03-24 00:00:00+00:00,43.560001373291016,43.72999954223633,43.34000015258789,36.470458984375,314100,0.048,
2010-03-25 00:00:00+00:00,43.63999938964844,44.02999877929688,43.04999923706055,36.226444244384766,494800,0.0,
2010-03-26 00:00:00+00:00,43.16999816894531,43.400001525878906,42.84000015258789,36.133888244628906,382800,0.0,
2010-03-29 00:00:00+00:00,43.119998931884766,43.310001373291016,43.04999923706055,36.38631439208984,72900,0.0,
2010-03-30 00:00:00+00:00,43.33000183105469,43.5099983215332,43.06999969482422,36.41157150268555,89400,0.0,
2010-03-31 00:00:00+00:00,43.220001220703125,43.540000915527344,42.88999938964844,36.12545776367188,460900,0.0,
2010-04-01 00:00:00+00:00,43.27999877929688,43.41999816894531,42.84999847412109,36.3694953918457,576800,0.0,
2010-04-05 00:00:00+00:00,43.34000015258789,44.290000915527344,43.34000015258789,37.2698860168457,175000,0.0,
2010-04-06 00:00:00+00:00,44.18999862670898,44.68999862670898,44.09000015258789,37.56440734863281,435000,0.0,
2010-04-07 00:00:00+00:00,44.70000076293945,44.869998931884766,44.34000015258789,37.4970817565918,706200,0.0,
2010-04-08 00:00:00+00:00,44.52000045776367,44.869998931884766,44.18999862670898,37.60649490356445,117800,0.0,
2010-04-09 00:00:00+00:00,44.77000045776367,44.869998931884766,44.459999084472656,37.69064331054688,100800,0.0,
2010-04-12 00:00:00+00:00,44.86000061035156,45.130001068115234,44.790000915527344,37.90101623535156,80000,0.0,
2010-04-13 00:00:00+00:00,45.0,45.11000061035156,44.68000030517578,37.95991134643555,75700,0.0,
2010-04-14 00:00:00+00:00,45.380001068115234,46.290000915527344,45.36000061035156,38.95289611816406,91200,0.0,
2010-04-15 00:00:00+00:00,46.33000183105469,47.08000183105469,46.20000076293945,39.230594635009766,302900,0.0,
2010-04-16 00:00:00+00:00,46.459999084472656,46.54999923706055,45.54999923706055,38.72568893432617,396300,0.0,
2010-04-19 00:00:00+00:00,45.7599983215332,46.09000015258789,45.16999816894531,38.51530838012695,242500,0.0,
2010-04-20 00:00:00+00:00,46.02999877929688,46.5099983215332,45.88999938964844,39.13801574707031,468000,0.0,
2010-04-21 00:00:00+00:00,46.630001068115234,46.84999847412109,46.41999816894531,39.415714263916016,214000,0.0,
2010-04-22 00:00:00+00:00,46.619998931884766,47.459999084472656,46.20000076293945,39.912200927734375,133800,0.0,
2010-04-23 00:00:00+00:00,47.560001373291016,47.959999084472656,47.34999847412109,40.34136199951172,388000,0.0,
2010-04-26 00:00:00+00:00,48.02000045776367,48.43999862670898,47.970001220703125,40.36661148071289,135900,0.0,
2010-04-27 00:00:00+00:00,47.900001525878906,48.150001525878906,46.84000015258789,39.47461318969727,145900,0.0,
2010-04-28 00:00:00+00:00,47.119998931884766,47.33000183105469,46.900001525878906,39.64291763305664,115400,0.0,
2010-04-29 00:00:00+00:00,47.41999816894531,48.130001068115234,47.16999816894531,40.50123977661133,189100,0.0,
2010-04-30 00:00:00+00:00,48.18999862670898,48.20000076293945,46.650001525878906,39.32314300537109,364500,0.0,
2010-05-03 00:00:00+00:00,46.97999954223633,47.75,46.900001525878906,40.12257766723633,452100,0.0,
2010-05-04 00:00:00+00:00,47.16999816894531,47.16999816894531,46.08000183105469,38.94447708129883,223600,0.0,
2010-05-05 00:00:00+00:00,46.060001373291016,46.130001068115234,45.04999923706055,38.26286315917969,488000,0.0,
2010-05-06 00:00:00+00:00,45.2599983215332,45.63999938964844,40.619998931884766,36.8491439819336,930900,0.0,
2010-05-07 00:00:00+00:00,43.20000076293945,44.09000015258789,42.040000915527344,35.5869026184082,858900,0.0,
2010-05-10 00:00:00+00:00,44.650001525878906,44.75,43.93000030517578,37.64855194091797,498000,0.0,
2010-05-11 00:00:00+00:00,44.369998931884766,45.709999084472656,43.91999816894531,38.06089019775391,514900,0.0,
2010-05-12 00:00:00+00:00,45.47999954223633,46.86000061035156,45.33000183105469,39.31473159790039,565100,0.0,
2010-05-13 00:00:00+00:00,46.7599983215332,46.970001220703125,46.119998931884766,38.95289611816406,233600,0.0,
2010-05-14 00:00:00+00:00,45.869998931884766,46.20000076293945,44.810001373291016,38.14503860473633,137600,0.0,
2010-05-17 00:00:00+00:00,45.70000076293945,45.869998931884766,44.31999969482422,38.22077560424805,301900,0.0,
2010-05-18 00:00:00+00:00,46.11000061035156,46.18999862670898,44.41999816894531,37.59807586669922,517200,0.0,
2010-05-19 00:00:00+00:00,44.25,44.54999923706055,43.18999862670898,36.8491439819336,437400,0.0,
2010-05-20 00:00:00+00:00,42.720001220703125,42.900001525878906,41.27000045776367,34.76224136352539,486900,0.0,
2010-05-21 00:00:00+00:00,40.41999816894531,42.2599983215332,39.90999984741211,35.24190902709961,627900,0.0,
2010-05-24 00:00:00+00:00,41.7400016784668,42.16999816894531,41.34999847412109,34.82955551147461,299800,0.0,
2010-05-25 00:00:00+00:00,40.45000076293945,41.36000061035156,39.84000015258789,34.8043098449707,566600,0.0,
2010-05-26 00:00:00+00:00,41.630001068115234,42.5,41.2400016784668,34.846378326416016,271500,0.0,
2010-05-27 00:00:00+00:00,42.40999984741211,43.59000015258789,42.209999084472656,36.470458984375,227900,0.0,
2010-05-28 00:00:00+00:00,43.25,43.66999816894531,42.52000045776367,35.940330505371094,78600,0.0,
2010-06-01 00:00:00+00:00,42.27999877929688,42.83000183105469,41.36000061035156,34.846378326416016,145000,0.0,
2010-06-02 00:00:00+00:00,41.59999847412109,42.70000076293945,41.380001068115234,35.89825439453125,145400,0.0,
2010-06-03 00:00:00+00:00,42.83000183105469,43.22999954223633,42.560001373291016,36.293758392333984,123600,0.0,
2010-06-04 00:00:00+00:00,42.380001068115234,42.43999862670898,40.810001373291016,34.400386810302734,200500,0.0,
2010-06-07 00:00:00+00:00,41.209999084472656,41.209999084472656,39.54999923706055,33.30645751953125,188300,0.0,
2010-06-08 00:00:00+00:00,39.70000076293945,40.04999923706055,38.84000015258789,33.11287307739258,230800,0.0,
2010-06-09 00:00:00+00:00,39.709999084472656,40.27000045776367,39.18999862670898,33.087650299072266,105800,0.0,
2010-06-10 00:00:00+00:00,39.93000030517578,40.68000030517578,39.880001068115234,34.23210144042969,63200,0.0,
2010-06-11 00:00:00+00:00,40.290000915527344,41.40999984741211,40.060001373291016,34.846378326416016,54700,0.0,
2010-06-14 00:00:00+00:00,42.02000045776367,42.290000915527344,41.52999877929688,34.98101043701172,98600,0.0,
2010-06-15 00:00:00+00:00,42.0099983215332,42.720001220703125,41.79999923706055,35.8561897277832,421400,0.0,
2010-06-16 00:00:00+00:00,42.310001373291016,42.880001068115234,42.16999816894531,35.788856506347656,125600,0.0,
2010-06-17 00:00:00+00:00,42.68000030517578,42.75,42.13999938964844,35.780452728271484,110000,0.0,
2010-06-18 00:00:00+00:00,42.619998931884766,42.91999816894531,42.43000030517578,35.89825439453125,232100,0.0,
2010-06-21 00:00:00+00:00,43.31999969482422,43.34000015258789,41.79999923706055,35.317623138427734,110500,0.0,
2010-06-22 00:00:00+00:00,42.22999954223633,42.560001373291016,41.18000030517578,34.6696891784668,804300,0.0,
2010-06-23 00:00:00+00:00,41.209999084472656,41.47999954223633,40.709999084472656,34.65283966064453,110200,0.0,
2010-06-24 00:00:00+00:00,40.900001525878906,41.13999938964844,40.540000915527344,34.17319107055664,153500,0.0,
2010-06-25 00:00:00+00:00,40.7599983215332,41.540000915527344,40.400001525878906,34.92210388183594,275600,0.0,
2010-06-28 00:00:00+00:00,41.4900016784668,41.61000061035156,41.02000045776367,34.6612434387207,153100,0.0,
2010-06-29 00:00:00+00:00,40.369998931884766,40.5,39.2400016784668,33.2138786315918,249900,0.0,
2010-06-30 00:00:00+00:00,39.31999969482422,39.970001220703125,39.04999923706055,32.93618392944336,309300,0.0,
2010-07-01 00:00:00+00:00,39.13999938964844,39.27999877929688,37.93000030517578,32.60799789428711,513100,0.0,
2010-07-02 00:00:00+00:00,38.86000061035156,38.97999954223633,38.150001525878906,32.325408935546875,173500,0.095,
2010-07-06 00:00:00+00:00,38.93999862670898,39.150001525878906,37.59000015258789,31.777076721191406,156400,0.0,
2010-07-07 00:00:00+00:00,37.84000015258789,38.7400016784668,37.84000015258789,32.671268463134766,537400,0.0,
2010-07-08 00:00:00+00:00,39.09999847412109,39.310001373291016,38.810001373291016,33.12679672241211,93800,0.0,
2010-07-09 00:00:00+00:00,39.33000183105469,40.0,39.2400016784668,33.71728515625,87300,0.0,
2010-07-12 00:00:00+00:00,39.93000030517578,40.130001068115234,39.33000183105469,33.287071228027344,131600,0.0,
2010-07-13 00:00:00+00:00,40.060001373291016,40.95000076293945,39.90999984741211,34.42589569091797,103100,0.0,
2010-07-14 00:00:00+00:00,40.79999923706055,40.88999938964844,40.41999816894531,34.30778121948242,99100,0.0,
2010-07-15 00:00:00+00:00,40.790000915527344,40.790000915527344,39.83000183105469,33.90287399291992,117600,0.0,
2010-07-16 00:00:00+00:00,39.84999847412109,39.97999954223633,38.63999938964844,32.62908935546875,128900,0.0,
2010-07-19 00:00:00+00:00,38.7599983215332,38.93000030517578,38.15999984741211,32.764068603515625,89300,0.0,
2010-07-20 00:00:00+00:00,38.2599983215332,39.4900016784668,38.15999984741211,33.27864074707031,124800,0.0,
2010-07-21 00:00:00+00:00,39.72999954223633,39.79999923706055,38.68000030517578,32.6628303527832,91800,0.0,
2010-07-22 00:00:00+00:00,39.310001373291016,40.11000061035156,39.290000915527344,33.8100700378418,97200,0.0,
2010-07-23 00:00:00+00:00,39.84000015258789,41.08000183105469,39.68000030517578,34.619903564453125,209800,0.0,
2010-07-26 00:00:00+00:00,41.18000030517578,41.880001068115234,41.0099983215332,35.26944351196289,97800,0.0,
2010-07-27 00:00:00+00:00,42.27000045776367,42.29999923706055,41.65999984741211,35.15135192871094,85100,0.0,
2010-07-28 00:00:00+00:00,41.65999984741211,41.77999877929688,40.93999862670898,34.65362930297852,39900,0.0,
2010-07-29 00:00:00+00:00,41.56999969482422,41.56999969482422,40.43999862670898,34.64521408081055,59200,0.0,
2010-07-30 00:00:00+00:00,40.540000915527344,41.4900016784668,40.4900016784668,34.80548477172852,417200,0.0,
2010-08-02 00:00:00+00:00,41.90999984741211,42.18000030517578,41.400001525878906,35.159786224365234,117500,0.0,
2010-08-03 00:00:00+00:00,41.66999816894531,42.0099983215332,41.20000076293945,34.96577835083008,511900,0.0,
2010-08-04 00:00:00+00:00,41.540000915527344,41.900001525878906,41.5099983215332,35.25257873535156,539700,0.0,
2010-08-05 00:00:00+00:00,41.29999923706055,41.720001220703125,41.27000045776367,34.81392288208008,175400,0.0,
2010-08-06 00:00:00+00:00,40.540000915527344,41.150001525878906,40.31999969482422,34.560848236083984,160600,0.0,
2010-08-09 00:00:00+00:00,41.25,41.4900016784668,40.93000030517578,34.898284912109375,101500,0.0,
2010-08-10 00:00:00+00:00,40.959999084472656,41.060001373291016,40.34999847412109,34.223426818847656,184500,0.0,
2010-08-11 00:00:00+00:00,39.58000183105469,39.79999923706055,38.7599983215332,32.747188568115234,106700,0.0,
2010-08-12 00:00:00+00:00,37.84000015258789,38.900001525878906,37.84000015258789,32.57845687866211,182800,0.0,
2010-08-13 00:00:00+00:00,38.45000076293945,38.7400016784668,38.18000030517578,32.2579231262207,85300,0.0,
2010-08-16 00:00:00+00:00,37.869998931884766,38.79999923706055,37.869998931884766,32.51942825317383,66000,0.0,
2010-08-17 00:00:00+00:00,38.91999816894531,39.5099983215332,38.83000183105469,33.12679672241211,63300,0.0,
2010-08-18 00:00:00+00:00,39.209999084472656,39.56999969482422,38.93999862670898,33.10147476196289,119900,0.0,
2010-08-19 00:00:00+00:00,39.119998931884766,39.25,38.13999938964844,32.1735725402832,87900,0.0,
2010-08-20 00:00:00+00:00,38.0,38.13999938964844,37.59999847412109,32.15668869018555,98200,0.0,
2010-08-23 00:00:00+00:00,38.34999847412109,38.630001068115234,37.540000915527344,31.684282302856445,262900,0.0,
2010-08-24 00:00:00+00:00,37.060001373291016,37.59000015258789,36.79999923706055,31.32155990600586,119600,0.0,
2010-08-25 00:00:00+00:00,36.93000030517578,37.72999954223633,36.75,31.81083869934082,151400,0.0,
2010-08-26 00:00:00+00:00,37.88999938964844,38.09000015258789,37.310001373291016,31.540889739990234,61200,0.0,
2010-08-27 00:00:00+00:00,37.68999862670898,38.52999877929688,37.18999862670898,32.477256774902344,130100,0.0,
2010-08-30 00:00:00+00:00,38.38999938964844,38.43000030517578,37.560001373291016,31.684282302856445,73200,0.0,
2010-08-31 00:00:00+00:00,37.54999923706055,37.90999984741211,37.33000183105469,31.67585563659668,158200,0.0,
2010-09-01 00:00:00+00:00,38.09000015258789,38.93000030517578,38.0099983215332,32.8399772644043,126000,0.0,
2010-09-02 00:00:00+00:00,38.79999923706055,39.18000030517578,38.7599983215332,32.97494125366211,182700,0.0,
2010-09-03 00:00:00+00:00,39.91999816894531,39.91999816894531,39.290000915527344,33.53169631958008,133500,0.0,
2010-09-07 00:00:00+00:00,39.70000076293945,39.70000076293945,38.869998931884766,32.882164001464844,144100,0.0,
2010-09-08 00:00:00+00:00,39.11000061035156,39.47999954223633,39.11000061035156,33.067752838134766,196100,0.0,
2010-09-09 00:00:00+00:00,39.93999862670898,39.93999862670898,39.040000915527344,33.11835479736328,187600,0.0,
2010-09-10 00:00:00+00:00,39.36000061035156,39.59999847412109,39.220001220703125,33.253318786621094,184300,0.0,
2010-09-13 00:00:00+00:00,39.869998931884766,40.52999877929688,39.7599983215332,34.06315231323242,99400,0.0,
2010-09-14 00:00:00+00:00,40.34000015258789,40.43999862670898,40.02999877929688,33.86913299560547,52800,0.0,
2010-09-15 00:00:00+00:00,39.970001220703125,40.38999938964844,39.810001373291016,33.978790283203125,63900,0.0,
2010-09-16 00:00:00+00:00,40.2599983215332,40.34999847412109,39.7400016784668,33.72571563720703,65300,0.0,
2010-09-17 00:00:00+00:00,40.09999847412109,40.290000915527344,39.66999816894531,33.835391998291016,82500,0.0,
2010-09-20 00:00:00+00:00,40.16999816894531,41.40999984741211,40.130001068115234,34.898284912109375,112100,0.0,
2010-09-21 00:00:00+00:00,41.43999862670898,41.56999969482422,41.130001068115234,34.721134185791016,119600,0.0,
2010-09-22 00:00:00+00:00,41.11000061035156,41.2400016784668,40.45000076293945,34.30778121948242,96800,0.0,
2010-09-23 00:00:00+00:00,40.29999923706055,40.84999847412109,40.02999877929688,33.962162017822266,135900,0.071,
2010-09-24 00:00:00+00:00,40.63999938964844,41.459999084472656,40.619998931884766,35.02692794799805,105700,0.0,
2010-09-27 00:00:00+00:00,41.5099983215332,41.54999923706055,41.2599983215332,34.9677619934082,178000,0.0,
2010-09-28 00:00:00+00:00,41.40999984741211,41.84999847412109,40.81999969482422,35.33112335205078,176000,0.0,
2010-09-29 00:00:00+00:00,41.66999816894531,42.0099983215332,41.61000061035156,35.47479248046875,75100,0.0,
2010-09-30 00:00:00+00:00,42.16999816894531,42.400001525878906,41.630001068115234,35.49168395996094,85900,0.0,
2010-10-01 00:00:00+00:00,42.29999923706055,42.47999954223633,41.869998931884766,35.71139907836914,89900,0.0,
2010-10-04 00:00:00+00:00,42.060001373291016,42.38999938964844,41.560001373291016,35.280426025390625,96900,0.0,
2010-10-05 00:00:00+00:00,42.18000030517578,43.040000915527344,41.93000030517578,36.31137466430664,100000,0.0,
2010-10-06 00:00:00+00:00,42.900001525878906,43.130001068115234,42.720001220703125,36.27756881713867,93000,0.0,
2010-10-07 00:00:00+00:00,43.119998931884766,43.18999862670898,42.560001373291016,36.18461990356445,66800,0.0,
2010-10-08 00:00:00+00:00,42.900001525878906,43.59000015258789,42.650001525878906,36.70853805541992,69100,0.0,
2010-10-11 00:00:00+00:00,43.470001220703125,43.75,43.290000915527344,36.79305267333984,254000,0.0,
2010-10-12 00:00:00+00:00,43.36000061035156,43.7400016784668,42.9900016784668,36.86911010742188,95800,0.0,
2010-10-13 00:00:00+00:00,44.0,44.63999938964844,43.790000915527344,37.51133346557617,106200,0.0,
2010-10-14 00:00:00+00:00,44.45000076293945,44.650001525878906,44.11000061035156,37.63808822631836,58300,0.0,
2010-10-15 00:00:00+00:00,44.79999923706055,44.91999816894531,44.18999862670898,37.50286865234375,149700,0.0,
2010-10-18 00:00:00+00:00,44.54999923706055,44.93000030517578,44.40999984741211,37.96764755249024,67400,0.0,
2010-10-19 00:00:00+00:00,44.36000061035156,44.790000915527344,43.61000061035156,37.14796829223633,836100,0.0,
2010-10-20 00:00:00+00:00,44.060001373291016,44.59999847412109,44.02999877929688,37.46063232421875,137900,0.0,
2010-10-21 00:00:00+00:00,44.66999816894531,44.86000061035156,43.540000915527344,37.20711517333984,124700,0.0,
2010-10-22 00:00:00+00:00,44.27000045776367,44.36000061035156,44.0099983215332,37.46063232421875,47800,0.0,
