date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2009-07-31 00:00:00+00:00,18.489999771118164,18.90999984741211,18.43989944458008,9.352943420410156,47253,0.0,
2009-08-03 00:00:00+00:00,18.479999542236328,19.07999992370605,18.479999542236328,9.63190746307373,30339,0.0,
2009-08-04 00:00:00+00:00,18.989999771118164,19.09000015258789,18.36000061035156,9.479743003845217,68285,0.0,
2009-08-05 00:00:00+00:00,19.420000076293945,19.420000076293945,18.34000015258789,9.48988914489746,29106,0.0,
2009-08-06 00:00:00+00:00,19.25,19.25,18.57999992370605,9.503077507019045,25310,0.0,
2009-08-07 00:00:00+00:00,18.799999237060547,19.299999237060547,18.75,9.59645652770996,30449,0.0,
2009-08-10 00:00:00+00:00,19.13999938964844,19.190000534057617,18.93000030517578,9.73335075378418,31815,0.0,
2009-08-11 00:00:00+00:00,19.07999992370605,19.07999992370605,18.440000534057617,9.358016967773438,40381,0.0,
2009-08-12 00:00:00+00:00,18.57999992370605,18.690000534057617,18.479999542236328,9.373236656188965,49958,0.0,
2009-08-13 00:00:00+00:00,18.6299991607666,19.049999237060547,18.25,9.662342071533203,19814,0.0,
2009-08-14 00:00:00+00:00,18.88999938964844,19.200000762939453,18.809999465942383,9.57611846923828,28565,0.0,
2009-08-17 00:00:00+00:00,18.549999237060547,18.75,15.449999809265137,9.332655906677246,50451,0.0,
2009-08-18 00:00:00+00:00,18.479999542236328,18.5,17.989999771118164,9.352943420410156,53105,0.0,
2009-08-19 00:00:00+00:00,18.149999618530277,18.15999984741211,17.940000534057617,9.195658683776855,115251,0.0,
2009-08-20 00:00:00+00:00,18.149999618530277,18.420000076293945,18.11000061035156,9.34280014038086,49004,0.0,
2009-08-21 00:00:00+00:00,18.40999984741211,18.520000457763672,18.26000022888184,9.373236656188965,47813,0.0,
2009-08-24 00:00:00+00:00,18.450000762939453,18.59000015258789,18.270000457763672,9.31236457824707,38450,0.0,
2009-08-25 00:00:00+00:00,18.309999465942383,18.61000061035156,18.309999465942383,9.38337516784668,55493,0.0,
2009-08-26 00:00:00+00:00,18.489999771118164,18.549999237060547,18.149999618530277,9.205853462219238,66348,0.0,
2009-08-27 00:00:00+00:00,17.799999237060547,18.299999237060547,17.799999237060547,9.208711624145508,30500,0.255556,
2009-08-28 00:00:00+00:00,18.0,18.299999237060547,17.899999618530273,9.414494514465332,16100,0.0,
2009-08-31 00:00:00+00:00,18.290000915527344,18.450000762939453,18.200000762939453,9.460790634155272,28484,0.0,
2009-09-01 00:00:00+00:00,18.309999465942383,18.399999618530277,17.450000762939453,9.24986457824707,71799,0.0,
2009-09-02 00:00:00+00:00,17.760000228881836,17.899999618530273,17.65999984741211,9.08524227142334,31865,0.0,
2009-09-03 00:00:00+00:00,17.40999984741211,17.799999237060547,17.40999984741211,9.131542205810549,30098,0.0,
2009-09-04 00:00:00+00:00,18.71999931335449,18.71999931335449,17.760000228881836,9.208711624145508,24471,0.0,
2009-09-08 00:00:00+00:00,18.0,18.32999992370605,17.90999984741211,9.36305046081543,19625,0.0,
2009-09-09 00:00:00+00:00,18.32999992370605,18.450000762939453,18.299999237060547,9.491661071777344,32740,0.0,
2009-09-10 00:00:00+00:00,18.25,18.71999931335449,18.229999542236328,9.558539390563965,37375,0.0,
2009-09-11 00:00:00+00:00,18.68000030517578,18.68000030517578,18.3799991607666,9.60998249053955,23074,0.0,
2009-09-14 00:00:00+00:00,18.59000015258789,18.950000762939453,18.36000061035156,9.748888969421388,48778,0.0,
2009-09-15 00:00:00+00:00,18.979999542236328,19.299999237060547,18.600000381469727,9.594549179077148,36014,0.0,
2009-09-16 00:00:00+00:00,18.700000762939453,19.59000015258789,18.649999618530277,9.996389389038086,61318,0.0,
2009-09-17 00:00:00+00:00,19.3799991607666,19.3799991607666,18.989999771118164,9.877500534057615,47307,0.0,
2009-09-18 00:00:00+00:00,19.170000076293945,19.399999618530277,18.950000762939453,9.748888969421388,22892,0.0,
2009-09-21 00:00:00+00:00,18.950000762939453,19.0,18.455400466918945,9.512237548828123,44599,0.0,
2009-09-22 00:00:00+00:00,18.65999984741211,18.95549964904785,18.59000015258789,9.56368637084961,36991,0.0,
2009-09-23 00:00:00+00:00,18.8799991607666,19.018999099731445,18.57999992370605,9.558539390563965,113311,0.0,
2009-09-24 00:00:00+00:00,18.739999771118164,19.069900512695312,18.63999938964844,9.633136749267578,288159,0.0,
2009-09-25 00:00:00+00:00,18.8799991607666,20.899999618530277,18.8799991607666,10.674903869628906,164954,0.0,
2009-09-28 00:00:00+00:00,19.51000022888184,19.729999542236328,19.209999084472656,10.150158882141112,58215,0.0,
2009-09-29 00:00:00+00:00,19.729900360107425,19.87849998474121,19.5,10.13987159729004,48156,0.0,
2009-09-30 00:00:00+00:00,19.82999992370605,19.96999931335449,19.440000534057617,10.237618446350098,42617,0.0,
2009-10-01 00:00:00+00:00,19.93000030517578,20.100000381469727,19.739999771118164,10.253047943115234,48957,0.0,
2009-10-02 00:00:00+00:00,19.799999237060547,19.82999992370605,19.0,9.867213249206545,133500,0.0,
2009-10-05 00:00:00+00:00,19.149999618530277,19.299999237060547,19.059999465942383,9.85177516937256,54991,0.0,
2009-10-06 00:00:00+00:00,19.399999618530277,19.440000534057617,19.21999931335449,9.903220176696776,70332,0.0,
2009-10-07 00:00:00+00:00,19.3700008392334,19.3700008392334,19.149999618530277,9.903220176696776,70722,0.0,
2009-10-08 00:00:00+00:00,19.270000457763672,19.450000762939453,19.1200008392334,9.995820999145508,40424,0.0,
2009-10-09 00:00:00+00:00,19.43000030517578,19.5,19.280000686645508,9.970100402832031,44500,0.0,
2009-10-12 00:00:00+00:00,18.65999984741211,19.739999771118164,18.65999984741211,10.155305862426758,45559,0.0,
2009-10-13 00:00:00+00:00,19.690000534057617,19.700000762939453,19.36000061035156,10.109004974365234,22700,0.0,
2009-10-14 00:00:00+00:00,19.71999931335449,19.979999542236328,19.71999931335449,10.278775215148926,43097,0.0,
2009-10-15 00:00:00+00:00,20.030000686645508,20.05990028381348,19.93000030517578,10.2890625,33950,0.0,
2009-10-16 00:00:00+00:00,19.649999618530277,19.899999618530277,19.649999618530277,10.21189308166504,20270,0.0,
2009-10-19 00:00:00+00:00,19.43000030517578,19.950000762939453,19.43000030517578,10.263338088989258,48980,0.0,
2009-10-20 00:00:00+00:00,19.82999992370605,20.18000030517578,19.809999465942383,10.330217361450195,72654,0.0,
2009-10-21 00:00:00+00:00,20.049999237060547,20.700000762939453,20.049999237060547,10.556580543518066,35386,0.0,
2009-10-22 00:00:00+00:00,20.5,20.75,20.5,10.623453140258787,46580,0.0,
2009-10-23 00:00:00+00:00,20.71999931335449,20.75,20.649999618530277,10.654325485229492,40215,0.0,
2009-10-26 00:00:00+00:00,20.75,21.0,20.660999298095703,10.654325485229492,55960,0.0,
2009-10-27 00:00:00+00:00,20.68000030517578,20.850000381469727,20.559999465942383,10.597732543945312,53653,0.0,
2009-10-28 00:00:00+00:00,20.600000381469727,20.600000381469727,19.959999084472656,10.268485069274902,89372,0.0,
2009-10-29 00:00:00+00:00,20.25,20.36000061035156,19.84000015258789,10.39195442199707,61984,0.0,
2009-10-30 00:00:00+00:00,20.149999618530277,20.200000762939453,19.950000762939453,10.340509414672852,43296,0.0,
2009-11-02 00:00:00+00:00,20.149999618530277,20.59000015258789,19.51000022888184,10.59259033203125,68118,0.0,
2009-11-03 00:00:00+00:00,19.940000534057617,20.100000381469727,19.81999969482422,10.3250732421875,57847,0.0,
2009-11-04 00:00:00+00:00,20.190000534057617,20.600000381469727,20.15999984741211,10.443397521972656,46747,0.0,
2009-11-05 00:00:00+00:00,20.76000022888184,20.799999237060547,20.200000762939453,10.39195442199707,64553,0.0,
2009-11-06 00:00:00+00:00,20.479999542236328,20.489999771118164,20.1299991607666,10.39195442199707,74420,0.0,
2009-11-09 00:00:00+00:00,20.32010078430176,20.559999465942383,20.0,10.386813163757324,276080,0.0,
2009-11-10 00:00:00+00:00,20.3700008392334,21.030000686645508,20.200000762939453,10.731490135192873,52108,0.0,
2009-11-11 00:00:00+00:00,21.0,21.09000015258789,20.709999084472656,10.79837417602539,23317,0.0,
2009-11-12 00:00:00+00:00,20.959999084472656,21.099899291992188,20.670000076293945,10.633746147155762,37886,0.0,
2009-11-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.0,10.566865921020508,61895,0.0,
2009-11-16 00:00:00+00:00,20.549999237060547,21.290000915527344,20.540000915527344,10.952707290649414,51688,0.0,
2009-11-17 00:00:00+00:00,21.190000534057617,21.239999771118164,21.049999237060547,10.926983833312988,35416,0.0,
2009-11-18 00:00:00+00:00,21.1200008392334,21.270000457763672,20.5,10.772645950317385,68668,0.0,
2009-11-19 00:00:00+00:00,21.030000686645508,21.0310001373291,20.420000076293945,10.710915565490724,39887,0.0,
2009-11-20 00:00:00+00:00,20.88999938964844,20.88999938964844,20.6299991607666,10.72120475769043,26280,0.0,
2009-11-23 00:00:00+00:00,21.350000381469727,21.350000381469727,20.86000061035156,10.79631233215332,24695,0.0,
2009-11-24 00:00:00+00:00,20.920000076293945,21.229999542236328,20.850000381469727,10.92184066772461,23406,0.0,
2009-11-25 00:00:00+00:00,21.09000015258789,21.09000015258789,20.799999237060547,10.918082237243652,14247,0.252778,
2009-11-27 00:00:00+00:00,20.75,20.75,20.558000564575195,10.80353832244873,6899,0.0,
2009-11-30 00:00:00+00:00,21.170000076293945,21.170000076293945,20.51000022888184,10.881631851196287,41864,0.0,
2009-12-01 00:00:00+00:00,20.809999465942383,21.13999938964844,20.729999542236328,10.793123245239258,32090,0.0,
2009-12-02 00:00:00+00:00,20.700000762939453,21.13999938964844,20.694000244140625,10.897252082824709,37316,0.0,
2009-12-03 00:00:00+00:00,20.93000030517578,21.496999740600582,20.920000076293945,11.13675594329834,45073,0.0,
2009-12-04 00:00:00+00:00,21.489999771118164,21.649999618530277,21.25,11.220059394836426,47642,0.0,
2009-12-07 00:00:00+00:00,21.5,21.81999969482422,21.309999465942383,11.21485424041748,54317,0.0,
2009-12-08 00:00:00+00:00,21.75,21.75,21.459999084472656,11.230473518371582,51948,0.0,
2009-12-09 00:00:00+00:00,21.530000686645508,21.799999237060547,21.530000686645508,11.325230598449709,28245,0.0,
2009-12-10 00:00:00+00:00,21.799999237060547,21.93000030517578,21.799999237060547,11.391874313354492,46398,0.0,
2009-12-11 00:00:00+00:00,21.8799991607666,22.388999938964844,21.8799991607666,11.620960235595703,60229,0.0,
2009-12-14 00:00:00+00:00,22.299999237060547,22.350000381469727,21.940000534057617,11.443941116333008,65260,0.0,
2009-12-15 00:00:00+00:00,22.01000022888184,22.13999938964844,21.799999237060547,11.3502197265625,71422,0.0,
2009-12-16 00:00:00+00:00,21.88999938964844,21.950000762939453,21.76000022888184,11.4179048538208,53039,0.0,
2009-12-17 00:00:00+00:00,21.90999984741211,22.01000022888184,21.75,11.376255989074709,49733,0.0,
2009-12-18 00:00:00+00:00,21.850000381469727,22.0,21.81999969482422,11.454352378845217,32030,0.0,
2009-12-21 00:00:00+00:00,21.989999771118164,22.13999938964844,21.8700008392334,11.506415367126465,52921,0.0,
2009-12-22 00:00:00+00:00,21.670000076293945,22.399999618530277,21.670000076293945,11.657404899597168,67638,0.0,
2009-12-23 00:00:00+00:00,22.25,23.25,22.25,11.860464096069336,97210,0.0,
2009-12-24 00:00:00+00:00,22.959999084472656,23.0,22.61000061035156,11.950010299682615,29176,0.0,
2009-12-28 00:00:00+00:00,22.82999992370605,23.43000030517578,22.82999992370605,12.187429428100586,34886,0.0,
2009-12-29 00:00:00+00:00,23.350000381469727,23.690000534057617,23.350000381469727,12.193680763244627,31664,0.0,
2009-12-30 00:00:00+00:00,23.61000061035156,23.61000061035156,23.23600006103516,12.235334396362305,32600,0.0,
2009-12-31 00:00:00+00:00,23.5,24.0,23.420000076293945,12.46962070465088,26180,0.0,
2010-01-04 00:00:00+00:00,23.86000061035156,24.030000686645508,23.600000381469727,12.334245681762695,44019,0.0,
2010-01-05 00:00:00+00:00,23.6200008392334,23.649999618530277,23.25,12.235334396362305,216119,0.0,
2010-01-06 00:00:00+00:00,23.6299991607666,23.6299991607666,23.36000061035156,12.183267593383787,45275,0.0,
2010-01-07 00:00:00+00:00,23.36000061035156,23.440000534057617,23.149999618530277,12.15202522277832,47909,0.0,
2010-01-08 00:00:00+00:00,23.290000915527344,23.299999237060547,22.809999465942383,11.964644432067873,51677,0.0,
2010-01-11 00:00:00+00:00,23.11000061035156,23.15999984741211,23.030000686645508,12.020404815673828,19634,0.0,
2010-01-12 00:00:00+00:00,24.049999237060547,24.5,23.020000457763672,12.276985168457031,55582,0.0,
2010-01-13 00:00:00+00:00,23.440000534057617,23.739999771118164,23.420000076293945,12.296765327453612,59618,0.0,
2010-01-14 00:00:00+00:00,23.700000762939453,24.124000549316406,23.700000762939453,12.46181297302246,54519,0.0,
2010-01-15 00:00:00+00:00,24.0,24.13999938964844,23.82360076904297,12.47743034362793,92383,0.0,
2010-01-19 00:00:00+00:00,23.850000381469727,24.040000915527344,23.770000457763672,12.391523361206056,230391,0.0,
2010-01-20 00:00:00+00:00,23.6299991607666,23.71999931335449,23.309999465942383,12.256152153015137,37829,0.0,
2010-01-21 00:00:00+00:00,23.51000022888184,23.600000381469727,23.209999084472656,12.105165481567385,66850,0.0,
2010-01-22 00:00:00+00:00,23.06999969482422,23.149999618530277,22.850000381469727,12.006243705749512,98562,0.0,
2010-01-25 00:00:00+00:00,23.229999542236328,23.229999542236328,22.84000015258789,11.922941207885742,76982,0.0,
2010-01-26 00:00:00+00:00,22.899999618530277,23.36000061035156,22.84000015258789,11.969797134399414,57738,0.0,
2010-01-27 00:00:00+00:00,23.020000457763672,23.100000381469727,22.86000061035156,12.02446460723877,44510,0.0,
2010-01-28 00:00:00+00:00,23.13999938964844,23.209999084472656,22.86000061035156,12.01665496826172,45600,0.0,
2010-01-29 00:00:00+00:00,23.21999931335449,23.21999931335449,22.950000762939453,12.001032829284668,32355,0.0,
2010-02-01 00:00:00+00:00,22.950000762939453,23.25,22.950000762939453,11.980215072631836,32037,0.0,
2010-02-02 00:00:00+00:00,23.01000022888184,23.149999618530277,23.01000022888184,12.011448860168455,35820,0.0,
2010-02-03 00:00:00+00:00,23.020000457763672,23.270000457763672,22.980100631713867,12.02706813812256,52786,0.0,
2010-02-04 00:00:00+00:00,23.049999237060547,23.09000015258789,22.899999618530277,11.974997520446776,47167,0.0,
2010-02-05 00:00:00+00:00,22.950000762939453,23.01000022888184,22.799999237060547,11.974997520446776,28310,0.0,
2010-02-08 00:00:00+00:00,22.989999771118164,23.049999237060547,22.850000381469727,11.922941207885742,31427,0.0,
2010-02-09 00:00:00+00:00,22.920000076293945,23.280000686645508,22.700000762939453,11.844843864440918,134274,0.0,
2010-02-10 00:00:00+00:00,22.780000686645508,23.049999237060547,22.75,12.001032829284668,36157,0.0,
2010-02-11 00:00:00+00:00,23.0,23.299999237060547,22.959999084472656,12.131199836730955,35825,0.0,
2010-02-12 00:00:00+00:00,23.21999931335449,23.299999237060547,23.11899948120117,12.120787620544434,22676,0.0,
2010-02-16 00:00:00+00:00,23.36000061035156,23.68000030517578,23.32999992370605,12.261362075805664,26677,0.0,
2010-02-17 00:00:00+00:00,23.600000381469727,23.61000061035156,23.32999992370605,12.26657485961914,32376,0.0,
2010-02-18 00:00:00+00:00,23.540000915527344,24.190000534057617,23.479999542236328,12.26657485961914,35653,0.0,
2010-02-19 00:00:00+00:00,23.459999084472656,23.649999618530277,23.459999084472656,12.313427925109863,30139,0.0,
2010-02-22 00:00:00+00:00,23.600000381469727,23.700000762939453,23.506000518798828,12.33946418762207,39391,0.0,
2010-02-23 00:00:00+00:00,23.780000686645508,23.780000686645508,23.5,12.261362075805664,153511,0.0,
2010-02-24 00:00:00+00:00,23.399999618530277,23.520000457763672,23.34000015258789,12.298198699951172,34967,0.25,
2010-02-25 00:00:00+00:00,23.399999618530277,23.399999618530277,23.21999931335449,12.266624450683594,55514,0.0,
2010-02-26 00:00:00+00:00,23.15999984741211,23.479999542236328,23.15999984741211,12.319249153137209,48094,0.0,
2010-03-01 00:00:00+00:00,23.479999542236328,23.68000030517578,23.479999542236328,12.461332321166992,27171,0.0,
2010-03-02 00:00:00+00:00,23.57999992370605,23.739999771118164,23.559999465942383,12.419234275817873,465840,0.0,
2010-03-03 00:00:00+00:00,23.450000762939453,23.5,23.25,12.256099700927734,105882,0.0,
2010-03-04 00:00:00+00:00,23.350000381469727,23.364999771118164,23.209999084472656,12.287675857543944,43727,0.0,
2010-03-05 00:00:00+00:00,23.200000762939453,23.32999992370605,23.059999465942383,12.277149200439451,72949,0.0,
2010-03-08 00:00:00+00:00,23.34000015258789,23.489999771118164,23.34000015258789,12.308725357055664,108645,0.0,
2010-03-09 00:00:00+00:00,23.450000762939453,23.659500122070312,23.37150001525879,12.44028377532959,434990,0.0,
2010-03-10 00:00:00+00:00,23.729999542236328,23.75,23.559999465942383,12.47186279296875,37918,0.0,
2010-03-11 00:00:00+00:00,23.61000061035156,23.799999237060547,23.61000061035156,12.524479866027832,47970,0.0,
2010-03-12 00:00:00+00:00,23.799999237060547,23.86000061035156,23.690000534057617,12.519216537475586,64665,0.0,
2010-03-15 00:00:00+00:00,23.8799991607666,23.88999938964844,23.709999084472656,12.535009384155272,37534,0.0,
2010-03-16 00:00:00+00:00,23.899999618530277,23.950000762939453,23.780000686645508,12.529747009277344,70114,0.0,
2010-03-17 00:00:00+00:00,23.81999969482422,23.899999618530277,23.71999931335449,12.48764419555664,46180,0.0,
2010-03-18 00:00:00+00:00,23.770000457763672,23.8799991607666,23.61000061035156,12.435022354125977,69122,0.0,
2010-03-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.459999084472656,12.382396697998049,47583,0.0,
2010-03-22 00:00:00+00:00,23.440000534057617,23.82999992370605,23.399999618530277,12.498167991638184,72373,0.0,
2010-03-23 00:00:00+00:00,23.940000534057617,24.0,23.670000076293945,12.629730224609377,59667,0.0,
2010-03-24 00:00:00+00:00,23.899999618530277,23.899999618530277,23.739999771118164,12.529480934143066,55474,0.0,
2010-03-25 00:00:00+00:00,23.920000076293945,23.950000762939453,23.780000686645508,12.519216537475586,39283,0.0,
2010-03-26 00:00:00+00:00,23.850000381469727,24.280000686645508,23.780000686645508,12.577106475830078,43872,0.0,
2010-03-29 00:00:00+00:00,23.86000061035156,24.149999618530277,23.84000015258789,12.582367897033691,38693,0.0,
2010-03-30 00:00:00+00:00,23.86000061035156,24.06999969482422,23.86000061035156,12.603416442871094,53295,0.0,
2010-03-31 00:00:00+00:00,23.920000076293945,23.920000076293945,23.729999542236328,12.519216537475586,43946,0.0,
2010-04-01 00:00:00+00:00,23.690000534057617,23.850000381469727,23.61000061035156,12.530377388000488,31333,0.0,
2010-04-05 00:00:00+00:00,23.780000686645508,23.920000076293945,23.75,12.561317443847656,35022,0.0,
2010-04-06 00:00:00+00:00,23.850000381469727,23.899999618530277,23.84000015258789,12.545534133911133,43574,0.0,
2010-04-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.729999542236328,12.50869369506836,30430,0.0,
2010-04-08 00:00:00+00:00,23.920000076293945,24.11000061035156,23.81999969482422,12.671829223632812,55674,0.0,
2010-04-09 00:00:00+00:00,24.13999938964844,24.18000030517578,23.959999084472656,12.677094459533691,27577,0.0,
