date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2016-04-21 00:00:00+00:00,14.75,14.9399995803833,14.609999656677246,6.234283924102783,174700,0.0,
2016-04-22 00:00:00+00:00,14.630000114440918,14.75,14.5600004196167,6.255592346191406,98800,0.0,
2016-04-25 00:00:00+00:00,14.699999809265137,14.75,14.600000381469728,6.2726359367370605,53700,0.0,
2016-04-26 00:00:00+00:00,14.68000030517578,14.869999885559082,14.65999984741211,6.306726932525635,70700,0.0,
2016-04-27 00:00:00+00:00,14.800000190734863,14.960000038146973,14.720000267028809,6.328032493591309,73500,0.0,
2016-04-28 00:00:00+00:00,14.739999771118164,14.9399995803833,14.630000114440918,6.251328945159912,69800,0.0,
2016-04-29 00:00:00+00:00,14.729999542236328,14.800000190734863,14.630000114440918,6.298202991485596,96100,0.0,
2016-05-02 00:00:00+00:00,14.800000190734863,14.859999656677246,14.5,6.204455852508545,96100,0.0,
2016-05-03 00:00:00+00:00,14.520000457763672,14.5600004196167,14.289999961853027,6.187411308288574,117000,0.0,
2016-05-04 00:00:00+00:00,14.5,14.729999542236328,14.359999656677246,6.259852886199951,115400,0.0,
2016-05-05 00:00:00+00:00,14.630000114440918,14.829999923706056,14.600000381469728,6.234283924102783,169800,0.0,
2016-05-06 00:00:00+00:00,14.649999618530272,14.979999542236328,14.649999618530272,6.306726932525635,150500,0.0,
2016-05-09 00:00:00+00:00,14.84000015258789,14.920000076293944,14.720000267028809,6.289681911468506,193700,0.0,
2016-05-10 00:00:00+00:00,14.850000381469728,14.949999809265137,14.729999542236328,6.306726932525635,130400,0.0,
2016-05-11 00:00:00+00:00,14.720000267028809,14.880000114440918,14.720000267028809,6.293942451477051,227700,0.0,
2016-05-12 00:00:00+00:00,14.81999969482422,14.84000015258789,14.539999961853027,6.285423278808594,140200,0.0,
2016-05-13 00:00:00+00:00,14.779999732971191,14.84000015258789,14.699999809265137,6.264113426208496,123400,0.0,
2016-05-16 00:00:00+00:00,14.779999732971191,14.850000381469728,14.630000114440918,6.238547325134277,87600,0.0,
2016-05-17 00:00:00+00:00,14.6899995803833,14.8100004196167,14.520000457763672,6.204455852508545,99400,0.0,
2016-05-18 00:00:00+00:00,14.489999771118164,14.609999656677246,14.449999809265137,6.191671848297119,121300,0.0,
2016-05-19 00:00:00+00:00,14.529999732971191,14.529999732971191,14.109999656677246,6.055308818817139,202900,0.0,
2016-05-20 00:00:00+00:00,14.31999969482422,14.600000381469728,14.220000267028809,6.204455852508545,126000,0.0,
2016-05-23 00:00:00+00:00,14.609999656677246,14.699999809265137,14.43000030517578,6.183148384094238,159200,0.0,
2016-05-24 00:00:00+00:00,14.619999885559082,14.640000343322754,14.5,6.187411308288574,73500,0.0,
2016-05-25 00:00:00+00:00,14.56999969482422,14.579999923706056,14.5,6.204455852508545,139400,0.0,
2016-05-26 00:00:00+00:00,14.550000190734863,14.579999923706056,14.40999984741211,6.1618428230285645,120300,0.0,
2016-05-27 00:00:00+00:00,14.479999542236328,14.65999984741211,14.43000030517578,6.234283924102783,99800,0.0,
2016-05-31 00:00:00+00:00,14.68000030517578,14.779999732971191,14.609999656677246,6.230021953582764,132000,0.0,
2016-06-01 00:00:00+00:00,14.670000076293944,14.81999969482422,14.550000190734863,6.298202991485596,89300,0.0,
2016-06-02 00:00:00+00:00,14.729999542236328,14.84000015258789,14.670000076293944,6.2726359367370605,69500,0.0,
2016-06-03 00:00:00+00:00,14.75,14.779999732971191,14.609999656677246,6.285423278808594,75500,0.0,
2016-06-06 00:00:00+00:00,14.779999732971191,14.93000030517578,14.729999542236328,6.285423278808594,112000,0.0,
2016-06-07 00:00:00+00:00,14.8100004196167,14.970000267028809,14.760000228881836,6.366383075714111,112200,0.0,
2016-06-08 00:00:00+00:00,14.979999542236328,15.079999923706056,14.859999656677246,6.391952037811279,228400,0.0,
2016-06-09 00:00:00+00:00,15.0,15.079999923706056,14.859999656677246,6.41752290725708,157000,0.0,
2016-06-10 00:00:00+00:00,15.039999961853027,15.06999969482422,14.81999969482422,6.336556911468506,172200,0.0,
2016-06-13 00:00:00+00:00,14.800000190734863,14.90999984741211,14.720000267028809,6.306726932525635,202900,0.0,
2016-06-14 00:00:00+00:00,14.479999542236328,14.75,14.4399995803833,6.424651622772217,303200,0.36,
2016-06-15 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,6.437751293182373,149100,0.0,
2016-06-16 00:00:00+00:00,14.710000038146973,14.770000457763672,14.609999656677246,6.442121505737305,161000,0.0,
2016-06-17 00:00:00+00:00,14.760000228881836,14.90999984741211,14.75,6.507632732391357,220600,0.0,
2016-06-20 00:00:00+00:00,14.989999771118164,15.079999923706056,14.869999885559082,6.516368389129639,213300,0.0,
2016-06-21 00:00:00+00:00,14.93000030517578,14.979999542236328,14.850000381469728,6.533838272094727,124800,0.0,
2016-06-22 00:00:00+00:00,14.979999542236328,15.0,14.869999885559082,6.512000560760498,165900,0.0,
2016-06-23 00:00:00+00:00,15.0,15.0,14.920000076293944,6.54694128036499,112100,0.0,
2016-06-24 00:00:00+00:00,14.710000038146973,15.079999923706056,14.649999618530272,6.568778038024902,287600,0.0,
2016-06-27 00:00:00+00:00,15.010000228881836,15.010000228881836,14.75,6.455220699310303,196600,0.0,
2016-06-28 00:00:00+00:00,14.84000015258789,14.970000267028809,14.779999732971191,6.477059364318848,112000,0.0,
2016-06-29 00:00:00+00:00,14.960000038146973,15.140000343322754,14.949999809265137,6.612454414367676,126500,0.0,
2016-06-30 00:00:00+00:00,15.229999542236328,15.279999732971191,15.0600004196167,6.673599720001221,233000,0.0,
2016-07-01 00:00:00+00:00,15.300000190734863,15.420000076293944,15.260000228881836,6.734744071960449,124800,0.0,
2016-07-05 00:00:00+00:00,15.40999984741211,15.489999771118164,15.25,6.726008892059326,141500,0.0,
2016-07-06 00:00:00+00:00,15.369999885559082,15.479999542236328,15.300000190734863,6.739112377166748,91500,0.0,
2016-07-07 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,6.760949611663818,87700,0.0,
2016-07-08 00:00:00+00:00,15.5,15.600000381469728,15.460000038146973,6.769685745239258,204700,0.0,
2016-07-11 00:00:00+00:00,15.520000457763672,15.539999961853027,15.380000114440918,6.769685745239258,188500,0.0,
2016-07-12 00:00:00+00:00,15.510000228881836,15.600000381469728,15.470000267028809,6.756580829620361,96700,0.0,
2016-07-13 00:00:00+00:00,15.470000267028809,15.5,15.329999923706056,6.708538055419922,140200,0.0,
2016-07-14 00:00:00+00:00,15.380000114440918,15.4399995803833,15.34000015258789,6.7041730880737305,85600,0.0,
2016-07-15 00:00:00+00:00,15.350000381469728,15.449999809265137,15.260000228881836,6.734744071960449,125700,0.0,
2016-07-18 00:00:00+00:00,15.369999885559082,15.59000015258789,15.34000015258789,6.765317916870117,150300,0.0,
2016-07-19 00:00:00+00:00,15.489999771118164,15.600000381469728,15.449999809265137,6.782786846160889,135900,0.0,
2016-07-20 00:00:00+00:00,15.529999732971191,15.579999923706056,15.479999542236328,6.7915239334106445,168300,0.0,
2016-07-21 00:00:00+00:00,15.600000381469728,15.640000343322754,15.470000267028809,6.774054050445557,223700,0.0,
2016-07-22 00:00:00+00:00,15.5,15.600000381469728,15.5,6.813360691070557,140800,0.0,
2016-07-25 00:00:00+00:00,15.600000381469728,15.699999809265137,15.56999969482422,6.843932628631592,163700,0.0,
2016-07-26 00:00:00+00:00,15.640000343322754,15.779999732971191,15.619999885559082,6.887609958648682,111400,0.0,
2016-07-27 00:00:00+00:00,15.789999961853027,15.859999656677246,15.699999809265137,6.909445285797119,137400,0.0,
2016-07-28 00:00:00+00:00,15.770000457763672,15.890000343322754,15.739999771118164,6.922549724578857,94600,0.0,
2016-07-29 00:00:00+00:00,15.880000114440918,15.90999984741211,15.760000228881836,6.944388389587402,144700,0.0,
2016-08-01 00:00:00+00:00,15.869999885559082,15.890000343322754,15.760000228881836,6.922549724578857,101000,0.0,
2016-08-02 00:00:00+00:00,15.850000381469728,15.850000381469728,15.640000343322754,6.905080795288086,131100,0.0,
2016-08-03 00:00:00+00:00,15.8100004196167,15.84000015258789,15.720000267028809,6.91381311416626,87300,0.0,
2016-08-04 00:00:00+00:00,15.779999732971191,15.9399995803833,15.779999732971191,6.95749044418335,89500,0.0,
2016-08-05 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,6.926918029785156,98500,0.0,
2016-08-08 00:00:00+00:00,15.920000076293944,15.979999542236328,15.850000381469728,6.961857318878174,113700,0.0,
2016-08-09 00:00:00+00:00,15.859999656677246,15.979999542236328,15.850000381469728,6.96622371673584,179200,0.0,
2016-08-10 00:00:00+00:00,15.880000114440918,16.09000015258789,15.859999656677246,7.027370929718018,214700,0.0,
2016-08-11 00:00:00+00:00,16.1299991607666,16.1299991607666,15.9399995803833,6.974959373474121,102100,0.0,
2016-08-12 00:00:00+00:00,16.09000015258789,16.09000015258789,15.949999809265137,6.974959373474121,116900,0.0,
2016-08-15 00:00:00+00:00,16.040000915527344,16.110000610351562,16.0,7.018635272979736,141800,0.0,
2016-08-16 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,6.953122138977051,95200,0.0,
2016-08-17 00:00:00+00:00,16.010000228881836,16.06999969482422,15.960000038146973,6.992431640625,127400,0.0,
2016-08-18 00:00:00+00:00,16.059999465942383,16.239999771118164,15.800000190734863,7.08414888381958,986900,0.0,
2016-08-19 00:00:00+00:00,16.260000228881836,16.280000686645508,16.100000381469727,7.10598611831665,181500,0.0,
2016-08-22 00:00:00+00:00,16.280000686645508,16.399999618530273,16.200000762939453,7.097249984741211,76500,0.0,
2016-08-23 00:00:00+00:00,16.31999969482422,16.350000381469727,16.239999771118164,7.127824783325195,120500,0.0,
2016-08-24 00:00:00+00:00,16.350000381469727,16.389999389648438,16.06999969482422,7.031736850738525,125100,0.0,
2016-08-25 00:00:00+00:00,16.18000030517578,16.209999084472656,16.049999237060547,7.027370929718018,120500,0.0,
2016-08-26 00:00:00+00:00,16.139999389648438,16.209999084472656,16.040000915527344,7.071045398712158,123100,0.0,
2016-08-29 00:00:00+00:00,16.25,16.420000076293945,16.200000762939453,7.162762641906738,119400,0.0,
2016-08-30 00:00:00+00:00,16.459999084472656,16.719999313354492,16.40999984741211,7.285057544708252,216100,0.0,
2016-08-31 00:00:00+00:00,16.709999084472656,16.709999084472656,16.420000076293945,7.219539165496826,231300,0.0,
2016-09-01 00:00:00+00:00,16.489999771118164,16.540000915527344,16.3799991607666,7.202073097229004,183200,0.0,
2016-09-02 00:00:00+00:00,16.549999237060547,16.700000762939453,16.530000686645508,7.22827672958374,164200,0.0,
2016-09-06 00:00:00+00:00,16.489999771118164,16.68000030517578,16.350000381469727,7.271951198577881,174500,0.0,
2016-09-07 00:00:00+00:00,16.530000686645508,16.719999313354492,16.469999313354492,7.271951198577881,159300,0.0,
2016-09-08 00:00:00+00:00,16.479999542236328,16.780000686645508,16.479999542236328,7.285057544708252,259200,0.0,
2016-09-09 00:00:00+00:00,16.56999969482422,16.6200008392334,16.0,7.17586612701416,491100,0.0,
2016-09-12 00:00:00+00:00,16.329999923706055,16.530000686645508,16.239999771118164,7.17586612701416,194300,0.0,
2016-09-13 00:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,7.132193088531494,272000,0.0,
2016-09-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.800000190734863,7.087532043457031,234000,0.36,
2016-09-15 00:00:00+00:00,15.949999809265137,16.010000228881836,15.800000190734863,7.132193088531494,161300,0.0,
2016-09-16 00:00:00+00:00,15.899999618530272,16.170000076293945,15.850000381469728,7.1813178062438965,191100,0.0,
2016-09-19 00:00:00+00:00,16.149999618530273,16.15999984741211,16.020000457763672,7.19471549987793,158300,0.0,
2016-09-20 00:00:00+00:00,16.149999618530273,16.290000915527344,16.1299991607666,7.239373207092285,196100,0.0,
2016-09-21 00:00:00+00:00,16.280000686645508,16.350000381469727,16.139999389648438,7.25723934173584,155900,0.0,
2016-09-22 00:00:00+00:00,16.350000381469727,16.350000381469727,16.219999313354492,7.28403377532959,98100,0.0,
2016-09-23 00:00:00+00:00,16.360000610351562,16.459999084472656,16.260000228881836,7.310832023620605,172500,0.0,
2016-09-26 00:00:00+00:00,16.389999389648438,16.469999313354492,16.329999923706055,7.315295696258545,160300,0.0,
2016-09-27 00:00:00+00:00,16.399999618530273,16.479999542236328,16.329999923706055,7.310832023620605,114000,0.0,
2016-09-28 00:00:00+00:00,16.420000076293945,16.479999542236328,16.350000381469727,7.355491638183594,84500,0.0,
2016-09-29 00:00:00+00:00,15.619999885559082,16.489999771118164,15.619999885559082,7.239373207092285,334800,0.0,
2016-09-30 00:00:00+00:00,16.399999618530273,16.5,16.299999237060547,7.315295696258545,190100,0.0,
2016-10-03 00:00:00+00:00,16.3700008392334,16.549999237060547,16.309999465942383,7.351022720336914,141700,0.0,
2016-10-04 00:00:00+00:00,16.5,16.5,16.280000686645508,7.310832023620605,91800,0.0,
2016-10-05 00:00:00+00:00,16.34000015258789,16.5,16.290000915527344,7.292968273162842,98800,0.0,
2016-10-06 00:00:00+00:00,16.290000915527344,16.329999923706055,16.18000030517578,7.2751030921936035,76300,0.0,
2016-10-07 00:00:00+00:00,16.299999237060547,16.360000610351562,16.270000457763672,7.292968273162842,77400,0.0,
2016-10-10 00:00:00+00:00,16.3799991607666,16.450000762939453,16.309999465942383,7.306366920471191,53900,0.0,
2016-10-11 00:00:00+00:00,16.309999465942383,16.440000534057617,16.309999465942383,7.328696727752685,116900,0.0,
2016-10-12 00:00:00+00:00,16.440000534057617,16.440000534057617,16.360000610351562,7.319760799407959,71700,0.0,
2016-10-13 00:00:00+00:00,16.309999465942383,16.360000610351562,16.209999084472656,7.292968273162842,86300,0.0,
2016-10-14 00:00:00+00:00,16.299999237060547,16.420000076293945,16.18000030517578,7.252772331237793,73900,0.0,
2016-10-17 00:00:00+00:00,16.200000762939453,16.280000686645508,16.18000030517578,7.230443477630615,90000,0.0,
2016-10-18 00:00:00+00:00,16.239999771118164,16.31999969482422,16.139999389648438,7.25723934173584,96000,0.0,
2016-10-19 00:00:00+00:00,16.25,16.350000381469727,16.200000762939453,7.2751030921936035,54400,0.0,
2016-10-20 00:00:00+00:00,16.260000228881836,16.299999237060547,16.18000030517578,7.25723934173584,64900,0.0,
2016-10-21 00:00:00+00:00,16.290000915527344,16.440000534057617,16.239999771118164,7.306366920471191,121000,0.0,
2016-10-24 00:00:00+00:00,16.34000015258789,16.489999771118164,16.260000228881836,7.351022720336914,130900,0.0,
2016-10-25 00:00:00+00:00,16.450000762939453,16.469999313354492,16.309999465942383,7.29743480682373,99300,0.0,
2016-10-26 00:00:00+00:00,16.299999237060547,16.360000610351562,16.110000610351562,7.208112716674805,112600,0.0,
2016-10-27 00:00:00+00:00,16.18000030517578,16.270000457763672,16.059999465942383,7.24384069442749,110800,0.0,
2016-10-28 00:00:00+00:00,16.190000534057617,16.280000686645508,16.0,7.234910488128662,97600,0.0,
2016-10-31 00:00:00+00:00,16.049999237060547,16.100000381469727,15.829999923706056,7.141121864318848,200900,0.0,
2016-11-01 00:00:00+00:00,15.9399995803833,16.010000228881836,15.630000114440918,7.007142543792725,134800,0.0,
2016-11-02 00:00:00+00:00,15.630000114440918,15.65999984741211,15.329999923706056,6.944619655609131,140700,0.0,
2016-11-03 00:00:00+00:00,15.600000381469728,15.739999771118164,15.380000114440918,6.926754474639893,156000,0.0,
2016-11-04 00:00:00+00:00,15.4399995803833,15.670000076293944,15.4399995803833,6.917823314666748,169700,0.0,
2016-11-07 00:00:00+00:00,15.5,15.699999809265137,15.420000076293944,6.940154075622559,134300,0.0,
2016-11-08 00:00:00+00:00,15.649999618530272,16.219999313354492,15.59000015258789,7.221510887145996,121400,0.0,
2016-11-09 00:00:00+00:00,15.81999969482422,16.40999984741211,15.8100004196167,7.288500785827637,171200,0.0,
2016-11-10 00:00:00+00:00,16.40999984741211,16.610000610351562,16.290000915527344,7.3688883781433105,209500,0.0,
2016-11-11 00:00:00+00:00,16.450000762939453,16.6299991607666,16.40999984741211,7.391220092773437,218500,0.0,
2016-11-14 00:00:00+00:00,16.600000381469727,16.649999618530273,16.290000915527344,7.28403377532959,154100,0.0,
2016-11-15 00:00:00+00:00,16.3799991607666,16.469999313354492,16.209999084472656,7.306366920471191,112400,0.0,
2016-11-16 00:00:00+00:00,16.43000030517578,16.510000228881836,16.350000381469727,7.351022720336914,125000,0.0,
2016-11-17 00:00:00+00:00,16.5,16.579999923706055,16.450000762939453,7.386753082275391,164500,0.0,
2016-11-18 00:00:00+00:00,16.579999923706055,16.75,16.270000457763672,7.458208084106445,250300,0.0,
2016-11-21 00:00:00+00:00,16.739999771118164,16.799999237060547,16.600000381469727,7.444808006286621,136300,0.0,
2016-11-22 00:00:00+00:00,16.760000228881836,16.850000381469727,16.559999465942383,7.418012619018555,200600,0.0,
2016-11-23 00:00:00+00:00,16.700000762939453,16.739999771118164,16.59000015258789,7.467140674591064,102100,0.0,
2016-11-25 00:00:00+00:00,16.770000457763672,16.969999313354492,16.670000076293945,7.547528266906738,134300,0.0,
2016-11-28 00:00:00+00:00,16.790000915527344,16.920000076293945,16.479999542236328,7.493937015533447,184200,0.0,
2016-11-29 00:00:00+00:00,16.790000915527344,16.979999542236328,16.68000030517578,7.547528266906738,327500,0.0,
2016-11-30 00:00:00+00:00,17.020000457763672,17.020000457763672,16.729999542236328,7.543063163757324,194500,0.0,
2016-12-01 00:00:00+00:00,16.950000762939453,17.0,16.700000762939453,7.543063163757324,154800,0.0,
2016-12-02 00:00:00+00:00,16.889999389648438,17.0,16.709999084472656,7.583254814147949,182300,0.0,
2016-12-05 00:00:00+00:00,17.0,17.0,16.770000457763672,7.583254814147949,165200,0.0,
2016-12-06 00:00:00+00:00,16.979999542236328,17.0,16.8799991607666,7.569857597351074,132400,0.0,
2016-12-07 00:00:00+00:00,16.979999542236328,17.110000610351562,16.950000762939453,7.6011199951171875,147600,0.0,
2016-12-08 00:00:00+00:00,17.09000015258789,17.1299991607666,16.90999984741211,7.641315460205078,156500,0.0,
2016-12-09 00:00:00+00:00,17.1200008392334,17.1200008392334,16.90999984741211,7.623449325561523,161100,0.0,
2016-12-12 00:00:00+00:00,17.100000381469727,17.190000534057617,16.979999542236328,7.6011199951171875,283700,0.0,
2016-12-13 00:00:00+00:00,17.100000381469727,17.25,17.040000915527344,7.610052108764648,366600,0.0,
2016-12-14 00:00:00+00:00,16.75,17.0,16.700000762939453,7.646551609039307,279200,0.36,
