date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2015-02-13 00:00:00+00:00,109.16999816894533,109.29000091552734,109.0500030517578,79.80931091308594,802300,0.0,
2015-02-17 00:00:00+00:00,109.11000061035156,109.3000030517578,108.83000183105467,79.5899429321289,406500,0.0,
2015-02-18 00:00:00+00:00,108.86000061035156,109.18000030517578,108.66000366210938,79.82398986816406,119300,0.0,
2015-02-19 00:00:00+00:00,109.11000061035156,109.1500015258789,108.81999969482422,79.68501281738281,115100,0.0,
2015-02-20 00:00:00+00:00,108.91999816894533,109.38999938964844,108.79000091552734,79.5606460571289,158000,0.0,
2015-02-23 00:00:00+00:00,108.91999816894533,109.22000122070312,108.83000183105467,79.82398986816406,180800,0.0,
2015-02-24 00:00:00+00:00,109.22000122070312,109.73999786376952,109.12000274658205,80.18229675292969,189200,0.0,
2015-02-25 00:00:00+00:00,109.72000122070312,109.87999725341795,109.56999969482422,80.30658721923828,207200,0.0,
2015-02-26 00:00:00+00:00,109.75,109.87000274658205,109.47000122070312,80.12374877929688,183400,0.0,
2015-02-27 00:00:00+00:00,109.5,109.75,109.33999633789062,80.21163177490234,292800,0.16,
2015-03-02 00:00:00+00:00,109.69000244140624,109.69000244140624,109.19000244140624,79.96265411376953,139400,0.0,
2015-03-03 00:00:00+00:00,109.18000030517578,109.33999633789062,109.01000213623048,79.86746978759766,108800,0.0,
2015-03-04 00:00:00+00:00,109.19000244140624,109.3000030517578,109.0999984741211,79.95532989501953,128900,0.0,
2015-03-05 00:00:00+00:00,109.27999877929688,109.3499984741211,109.11000061035156,80.0724868774414,93900,0.0,
2015-03-06 00:00:00+00:00,109.05999755859376,109.1500015258789,108.5,79.46467590332031,133100,0.0,
2015-03-09 00:00:00+00:00,108.51000213623048,108.9000015258789,108.51000213623048,79.7209701538086,302500,0.0,
2015-03-10 00:00:00+00:00,108.98999786376952,109.1999969482422,108.83000183105467,79.96265411376953,216400,0.0,
2015-03-11 00:00:00+00:00,109.23999786376952,109.47000122070312,109.04000091552734,80.15306091308594,144300,0.0,
2015-03-12 00:00:00+00:00,109.58000183105467,109.61000061035156,109.12999725341795,79.96996307373047,171500,0.0,
2015-03-13 00:00:00+00:00,109.25,109.5,109.11000061035156,80.05052185058594,79000,0.0,
2015-03-16 00:00:00+00:00,109.36000061035156,109.36000061035156,109.11000061035156,80.035888671875,92800,0.0,
2015-03-17 00:00:00+00:00,109.33000183105467,109.48999786376952,109.16000366210938,80.14574432373047,150300,0.0,
2015-03-18 00:00:00+00:00,109.62999725341795,110.0,109.3499984741211,80.54850769042969,256900,0.0,
2015-03-19 00:00:00+00:00,109.94000244140624,110.23999786376952,109.83000183105467,80.62177276611328,224300,0.0,
2015-03-20 00:00:00+00:00,110.43000030517578,110.68000030517578,110.12000274658205,80.69499969482422,121300,0.0,
2015-03-23 00:00:00+00:00,110.1999969482422,110.5,110.0,80.62904357910156,224000,0.0,
2015-03-24 00:00:00+00:00,110.16999816894533,110.31999969482422,110.0,80.74622344970703,134500,0.0,
2015-03-25 00:00:00+00:00,110.4800033569336,110.4800033569336,110.08999633789062,80.70231628417969,109200,0.0,
2015-03-26 00:00:00+00:00,109.8000030517578,109.93000030517578,109.5,80.24093627929688,240200,0.0,
2015-03-27 00:00:00+00:00,109.81999969482422,110.23999786376952,109.81999969482422,80.62904357910156,89100,0.0,
2015-03-30 00:00:00+00:00,109.9800033569336,110.16000366210938,109.76000213623048,80.59248352050781,143900,0.0,
2015-03-31 00:00:00+00:00,109.81999969482422,110.22000122070312,109.81999969482422,80.7831802368164,404400,0.18,
2015-04-01 00:00:00+00:00,110.02999877929688,110.62000274658205,109.95999908447266,81.03256225585938,296100,0.0,
2015-04-02 00:00:00+00:00,110.58999633789062,110.58999633789062,109.93000030517578,80.65113067626953,197200,0.0,
2015-04-06 00:00:00+00:00,110.13999938964844,110.30999755859376,109.91000366210938,80.72450256347656,192400,0.0,
2015-04-07 00:00:00+00:00,110.1500015258789,110.43000030517578,110.0199966430664,80.96653747558594,181400,0.0,
2015-04-08 00:00:00+00:00,110.26000213623048,110.3000030517578,109.9499969482422,80.70249938964844,170900,0.0,
2015-04-09 00:00:00+00:00,110.18000030517578,110.31999969482422,109.87000274658205,80.66578674316406,238500,0.0,
2015-04-10 00:00:00+00:00,110.2300033569336,110.4800033569336,110.05999755859376,80.7978744506836,254500,0.0,
2015-04-13 00:00:00+00:00,110.37000274658205,110.4000015258789,110.0999984741211,80.9812240600586,76400,0.0,
2015-04-14 00:00:00+00:00,110.37000274658205,110.47000122070312,110.2300033569336,80.88585662841797,350900,0.0,
2015-04-15 00:00:00+00:00,110.36000061035156,110.5999984741211,110.2699966430664,80.94459533691406,121500,0.0,
2015-04-16 00:00:00+00:00,110.47000122070312,110.47000122070312,110.0999984741211,80.94459533691406,377700,0.0,
2015-04-17 00:00:00+00:00,110.33000183105467,110.5999984741211,110.12999725341795,81.01789855957031,666300,0.0,
2015-04-20 00:00:00+00:00,110.4499969482422,110.5500030517578,110.1999969482422,80.98856353759766,756700,0.0,
2015-04-21 00:00:00+00:00,110.43000030517578,110.52999877929688,110.20999908447266,80.89320373535156,113500,0.0,
2015-04-22 00:00:00+00:00,110.2300033569336,110.2300033569336,109.62999725341795,80.47509765625,390200,0.0,
2015-04-23 00:00:00+00:00,109.97000122070312,110.08999633789062,109.70999908447266,80.58511352539062,200700,0.0,
2015-04-24 00:00:00+00:00,109.9499969482422,110.16000366210938,109.8000030517578,80.68048095703125,59400,0.0,
2015-04-27 00:00:00+00:00,110.0999984741211,110.0999984741211,109.72000122070312,80.66578674316406,172200,0.0,
2015-04-28 00:00:00+00:00,109.81999969482422,109.86000061035156,109.43000030517578,80.32837677001953,177100,0.0,
2015-04-29 00:00:00+00:00,109.0500030517578,109.30999755859376,108.9000015258789,80.11569213867188,178100,0.0,
2015-04-30 00:00:00+00:00,108.80999755859376,109.11000061035156,108.68000030517578,79.89556884765625,369700,0.0,
2015-05-01 00:00:00+00:00,108.62000274658205,108.83999633789062,108.41000366210938,79.63887023925781,343900,0.0,
2015-05-04 00:00:00+00:00,108.68000030517578,108.79000091552734,108.4000015258789,79.58751678466797,257600,0.0,
2015-05-05 00:00:00+00:00,108.37000274658205,108.37000274658205,107.79000091552734,79.29411315917969,343200,0.0,
2015-05-06 00:00:00+00:00,107.79000091552734,107.98999786376952,107.5,78.89064025878906,299900,0.0,
2015-05-07 00:00:00+00:00,107.68000030517578,108.08999633789062,107.68000030517578,79.23538970947266,140400,0.0,
2015-05-08 00:00:00+00:00,108.20999908447266,108.37000274658205,107.97000122070312,79.28679656982422,72900,0.0,
2015-05-11 00:00:00+00:00,107.95999908447266,108.0199966430664,107.5,78.86132049560547,204900,0.0,
2015-05-12 00:00:00+00:00,107.52999877929688,107.76000213623048,107.3000030517578,78.9273452758789,86400,0.0,
2015-05-13 00:00:00+00:00,107.8000030517578,107.8000030517578,107.13999938964844,78.7513198852539,125100,0.0,
2015-05-14 00:00:00+00:00,107.22000122070312,107.47000122070312,107.0500030517578,78.72196197509766,215100,0.0,
2015-05-15 00:00:00+00:00,107.58000183105467,107.93000030517578,107.5,79.10342407226562,148000,0.0,
2015-05-18 00:00:00+00:00,107.48999786376952,107.80999755859376,107.27999877929688,78.76600646972656,131200,0.0,
2015-05-19 00:00:00+00:00,107.37000274658205,107.5999984741211,107.23999786376952,78.6926498413086,121600,0.0,
2015-05-20 00:00:00+00:00,107.31999969482422,107.62000274658205,107.27999877929688,78.82466888427734,116500,0.0,
2015-05-21 00:00:00+00:00,107.6999969482422,107.98999786376952,107.5999984741211,79.16940307617188,90500,0.0,
2015-05-22 00:00:00+00:00,107.8000030517578,107.88999938964844,107.6500015258789,79.03736877441406,157900,0.0,
2015-05-26 00:00:00+00:00,108.18000030517578,108.63999938964844,108.08999633789062,79.66824340820312,134300,0.0,
2015-05-27 00:00:00+00:00,108.41999816894533,108.62999725341795,108.25,79.6828842163086,96100,0.0,
2015-05-28 00:00:00+00:00,108.55999755859376,108.66000366210938,108.41000366210938,79.63154602050781,46000,0.0,
2015-05-29 00:00:00+00:00,108.20999908447266,108.56999969482422,108.12999725341795,79.64622497558594,138000,0.3,
2015-06-01 00:00:00+00:00,108.33999633789062,108.33999633789062,107.83999633789062,79.37413024902344,78800,0.0,
2015-06-02 00:00:00+00:00,107.62999725341795,107.77999877929688,107.37000274658205,79.1386947631836,126700,0.0,
2015-06-03 00:00:00+00:00,107.33999633789062,107.33999633789062,106.8000030517578,78.57232666015625,114200,0.0,
2015-06-04 00:00:00+00:00,107.04000091552734,107.19000244140624,106.8000030517578,78.77091979980469,223500,0.0,
2015-06-05 00:00:00+00:00,106.87000274658205,107.04000091552734,106.56999969482422,78.46934509277344,62800,0.0,
2015-06-08 00:00:00+00:00,106.8499984741211,107.11000061035156,106.83999633789062,78.60909271240234,72800,0.0,
2015-06-09 00:00:00+00:00,106.8000030517578,106.9000015258789,106.4000015258789,78.27806854248047,325700,0.0,
2015-06-10 00:00:00+00:00,106.16000366210938,106.36000061035156,106.02999877929688,78.0133056640625,236800,0.0,
2015-06-11 00:00:00+00:00,106.38999938964844,106.54000091552734,106.25,78.27806854248047,280900,0.0,
2015-06-12 00:00:00+00:00,106.69000244140624,106.87999725341795,106.56999969482422,78.46934509277344,480000,0.0,
2015-06-15 00:00:00+00:00,106.9000015258789,107.0500030517578,106.5999984741211,78.5281753540039,236400,0.0,
2015-06-16 00:00:00+00:00,106.79000091552734,106.9800033569336,106.69000244140624,78.63851928710938,112100,0.0,
2015-06-17 00:00:00+00:00,106.80999755859376,107.0999984741211,106.5,78.6900405883789,297800,0.0,
2015-06-18 00:00:00+00:00,106.7300033569336,106.91000366210938,106.58999633789062,78.5281753540039,354600,0.0,
2015-06-19 00:00:00+00:00,107.12000274658205,107.23999786376952,106.95999908447266,78.86653900146484,72400,0.0,
2015-06-22 00:00:00+00:00,106.87000274658205,107.0,106.6500015258789,78.50613403320312,73500,0.0,
2015-06-23 00:00:00+00:00,106.66000366210938,106.9800033569336,106.61000061035156,78.4178695678711,186900,0.0,
2015-06-24 00:00:00+00:00,106.83999633789062,107.08999633789062,106.7300033569336,78.73416900634766,137700,0.0,
2015-06-25 00:00:00+00:00,107.02999877929688,107.08999633789062,106.75,78.59439849853516,207200,0.0,
2015-06-26 00:00:00+00:00,106.63999938964844,106.6999969482422,106.5,78.35164642333984,60900,0.0,
2015-06-29 00:00:00+00:00,106.87000274658205,107.48999786376952,106.70999908447266,79.00628662109375,177700,0.0,
2015-06-30 00:00:00+00:00,106.8000030517578,107.02999877929688,106.5500030517578,78.92520141601562,345600,0.3,
2015-07-01 00:00:00+00:00,106.72000122070312,106.80999755859376,106.38999938964844,78.47527313232422,155400,0.0,
2015-07-02 00:00:00+00:00,106.73999786376952,107.0199966430664,106.41999816894533,78.53421020507812,129100,0.0,
2015-07-06 00:00:00+00:00,106.9499969482422,107.08000183105467,106.62000274658205,78.82930755615234,147000,0.0,
2015-07-07 00:00:00+00:00,107.33000183105467,107.47000122070312,107.0,78.93253326416016,82000,0.0,
2015-07-08 00:00:00+00:00,106.9800033569336,107.26000213623048,106.9000015258789,79.10218811035156,80400,0.0,
2015-07-09 00:00:00+00:00,106.8499984741211,107.08000183105467,106.62999725341795,78.72600555419922,122000,0.0,
2015-07-10 00:00:00+00:00,106.5,106.70999908447266,106.27999877929688,78.54895782470703,54100,0.0,
2015-07-13 00:00:00+00:00,106.30999755859376,106.87999725341795,106.30999755859376,78.74812316894531,124700,0.0,
2015-07-14 00:00:00+00:00,106.79000091552734,106.9800033569336,106.6999969482422,78.87354278564453,107500,0.0,
2015-07-15 00:00:00+00:00,106.86000061035156,107.2300033569336,106.7699966430664,78.93253326416016,87200,0.0,
2015-07-16 00:00:00+00:00,106.9800033569336,107.37000274658205,106.8499984741211,79.19071197509766,96500,0.0,
2015-07-17 00:00:00+00:00,107.1999969482422,107.5,107.1999969482422,79.27922821044922,108100,0.0,
2015-07-20 00:00:00+00:00,107.29000091552734,107.45999908447266,107.18000030517578,79.0948257446289,219400,0.0,
2015-07-21 00:00:00+00:00,107.2699966430664,107.43000030517578,107.19000244140624,79.16122436523438,111300,0.0,
2015-07-22 00:00:00+00:00,107.36000061035156,107.68000030517578,107.31999969482422,79.4267578125,877600,0.0,
2015-07-23 00:00:00+00:00,107.52999877929688,107.87999725341795,107.37999725341795,79.48577880859375,71800,0.0,
2015-07-24 00:00:00+00:00,107.73999786376952,107.87999725341795,107.55999755859376,79.48577880859375,81300,0.0,
2015-07-27 00:00:00+00:00,107.86000061035156,107.86000061035156,107.51000213623048,79.35298919677734,104000,0.0,
2015-07-28 00:00:00+00:00,107.37999725341795,107.6999969482422,107.37999725341795,79.24972534179688,886900,0.0,
2015-07-29 00:00:00+00:00,107.4499969482422,107.47000122070312,107.1500015258789,79.19071197509766,105000,0.0,
2015-07-30 00:00:00+00:00,107.55999755859376,107.68000030517578,107.5,79.39723205566406,128600,0.0,
2015-07-31 00:00:00+00:00,107.4499969482422,107.72000122070312,107.38999938964844,79.44161224365234,317200,0.3,
2015-08-03 00:00:00+00:00,107.31999969482422,107.77999877929688,107.31999969482422,79.64872741699219,131400,0.0,
2015-08-04 00:00:00+00:00,107.25,107.45999908447266,106.9800033569336,79.14573669433594,223200,0.0,
2015-08-05 00:00:00+00:00,106.88999938964844,106.98999786376952,106.69000244140624,78.9682388305664,264500,0.0,
2015-08-06 00:00:00+00:00,106.8499984741211,107.0999984741211,106.77999877929688,79.09397888183594,170600,0.0,
2015-08-07 00:00:00+00:00,107.0999984741211,107.4800033569336,107.04000091552734,79.42684173583984,342000,0.0,
2015-08-10 00:00:00+00:00,107.08000183105467,107.30999755859376,107.01000213623048,79.1900863647461,250100,0.0,
2015-08-11 00:00:00+00:00,107.37000274658205,107.5999984741211,107.2300033569336,79.5673599243164,212500,0.0,
2015-08-12 00:00:00+00:00,107.33999633789062,107.5999984741211,107.20999908447266,79.30850219726562,79500,0.0,
2015-08-13 00:00:00+00:00,107.16000366210938,107.3499984741211,107.0199966430664,79.16792297363281,116200,0.0,
2015-08-14 00:00:00+00:00,106.7699966430664,107.0999984741211,106.75,79.10138702392578,93500,0.0,
2015-08-17 00:00:00+00:00,107.0999984741211,107.1999969482422,106.9499969482422,79.10874938964844,86300,0.0,
2015-08-18 00:00:00+00:00,106.91999816894533,106.95999908447266,106.7699966430664,78.99042510986328,151100,0.0,
2015-08-19 00:00:00+00:00,106.88999938964844,107.33999633789062,106.79000091552734,79.39723205566406,136200,0.0,
2015-08-20 00:00:00+00:00,107.33999633789062,107.4800033569336,107.29000091552734,79.47119140625,318600,0.0,
2015-08-21 00:00:00+00:00,107.36000061035156,107.66999816894533,107.25,79.59696197509766,610500,0.0,
2015-08-24 00:00:00+00:00,107.66000366210938,107.66999816894533,106.9800033569336,79.42684173583984,331600,0.0,
2015-08-25 00:00:00+00:00,106.75,107.18000030517578,106.5500030517578,79.06438446044922,402800,0.0,
2015-08-26 00:00:00+00:00,106.5500030517578,106.91999816894533,106.45999908447266,78.87946319580078,235400,0.0,
2015-08-27 00:00:00+00:00,106.5199966430664,106.73999786376952,106.37999725341795,78.83509063720703,175100,0.0,
2015-08-28 00:00:00+00:00,107.04000091552734,107.0999984741211,106.73999786376952,79.09397888183594,148400,0.0,
2015-08-31 00:00:00+00:00,106.66000366210938,106.80999755859376,106.3000030517578,79.18306732177734,371100,0.37,
2015-09-01 00:00:00+00:00,106.2699966430664,106.5199966430664,106.26000213623048,79.0123291015625,88500,0.0,
2015-09-02 00:00:00+00:00,106.20999908447266,106.44000244140624,106.11000061035156,78.81935119628906,111900,0.0,
2015-09-03 00:00:00+00:00,106.37000274658205,106.4499969482422,106.27999877929688,78.93811798095703,151000,0.0,
2015-09-04 00:00:00+00:00,106.44000244140624,106.5500030517578,106.33000183105467,79.02717590332031,144000,0.0,
2015-09-08 00:00:00+00:00,105.9000015258789,106.12000274658205,105.88999938964844,78.7079849243164,186300,0.0,
2015-09-09 00:00:00+00:00,105.87000274658205,106.55999755859376,105.87000274658205,79.0643081665039,1440400,0.0,
2015-09-10 00:00:00+00:00,106.2699966430664,106.37999725341795,106.19000244140624,78.90097045898438,133700,0.0,
2015-09-11 00:00:00+00:00,106.22000122070312,106.54000091552734,106.22000122070312,78.95296478271484,403000,0.0,
2015-09-14 00:00:00+00:00,106.48999786376952,106.48999786376952,106.20999908447266,78.84904479980469,324200,0.0,
2015-09-15 00:00:00+00:00,106.2300033569336,106.37000274658205,105.68000030517578,78.49278259277344,474500,0.0,
2015-09-16 00:00:00+00:00,105.79000091552734,105.93000030517578,105.62999725341795,78.44081115722656,237000,0.0,
2015-09-17 00:00:00+00:00,105.94000244140624,106.33000183105467,105.62999725341795,78.78972625732422,149800,0.0,
2015-09-18 00:00:00+00:00,106.45999908447266,106.83000183105467,106.25,79.27954864501953,321000,0.0,
2015-09-21 00:00:00+00:00,106.6999969482422,106.6999969482422,106.12999725341795,78.81935119628906,144500,0.0,
2015-09-22 00:00:00+00:00,106.75,106.75,106.41000366210938,79.0643081665039,191200,0.0,
2015-09-23 00:00:00+00:00,106.48999786376952,106.58000183105467,106.27999877929688,79.0123291015625,117600,0.0,
2015-09-24 00:00:00+00:00,106.75,106.93000030517578,106.04000091552734,78.81935119628906,604400,0.0,
2015-09-25 00:00:00+00:00,106.0999984741211,106.3499984741211,105.9000015258789,78.68575286865234,148100,0.0,
2015-09-28 00:00:00+00:00,106.27999877929688,106.61000061035156,106.19000244140624,79.13105773925781,341400,0.0,
2015-09-29 00:00:00+00:00,106.37999725341795,106.4499969482422,106.08999633789062,78.74510192871094,145600,0.0,
2015-09-30 00:00:00+00:00,105.4800033569336,105.62000274658205,105.4000015258789,78.56632995605469,320000,0.39,
2015-10-01 00:00:00+00:00,105.98999786376952,105.98999786376952,105.6500015258789,78.73765563964844,205200,0.0,
2015-10-02 00:00:00+00:00,106.38999938964844,106.6500015258789,106.12999725341795,79.18467712402344,327600,0.0,
2015-10-05 00:00:00+00:00,106.26000213623048,106.37000274658205,106.12000274658205,79.08780670166016,232900,0.0,
2015-10-06 00:00:00+00:00,106.56999969482422,106.73999786376952,106.2300033569336,79.37835693359375,201800,0.0,
