date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
1999-02-17 00:00:00+00:00,25.125,25.125,24.625,24.257139205932617,773800,0.0,
1999-02-18 00:00:00+00:00,24.8125,25.125,24.625,24.257139205932617,431600,0.0,
1999-02-19 00:00:00+00:00,24.75,25.125,24.625,24.195884704589844,519200,0.0,
1999-02-22 00:00:00+00:00,24.75,25.375,24.25,24.68592643737793,580700,0.0,
1999-02-23 00:00:00+00:00,25.4375,25.4375,24.75,24.440902709960938,442600,0.0,
1999-02-24 00:00:00+00:00,25.0625,25.125,24.0,23.95086097717285,626600,0.0,
1999-02-25 00:00:00+00:00,24.4375,24.875,24.125,23.95086097717285,408100,0.0,
1999-02-26 00:00:00+00:00,24.25,24.3125,23.5625,23.460817337036133,426100,0.0,
1999-03-01 00:00:00+00:00,23.875,24.1875,23.75,23.52207374572754,514800,0.0,
1999-03-02 00:00:00+00:00,24.1875,24.1875,23.4375,23.093284606933597,824800,0.0,
1999-03-03 00:00:00+00:00,23.5625,23.625,22.0,22.17445373535156,961500,0.0,
1999-03-04 00:00:00+00:00,22.5625,23.875,22.4375,22.909521102905277,785100,0.0,
1999-03-05 00:00:00+00:00,24.25,24.6875,23.75,23.828351974487305,400100,0.0,
1999-03-08 00:00:00+00:00,24.3125,24.625,24.25,24.012117385864254,549000,0.0,
1999-03-09 00:00:00+00:00,25.0,25.0625,24.5,24.012117385864254,403800,0.0,
1999-03-10 00:00:00+00:00,24.5,25.0,24.5,24.31839179992676,549400,0.0,
1999-03-11 00:00:00+00:00,25.0,26.375,25.0,25.175968170166016,604500,0.0,
1999-03-12 00:00:00+00:00,25.875,26.375,25.25,25.05345916748047,494000,0.0,
1999-03-15 00:00:00+00:00,25.4375,26.1875,25.375,25.543502807617188,294400,0.0,
1999-03-16 00:00:00+00:00,26.25,26.25,26.0,25.543502807617188,373700,0.0,
1999-03-17 00:00:00+00:00,26.0,26.0625,25.125,24.93095016479492,342600,0.0,
1999-03-18 00:00:00+00:00,25.4375,26.25,25.4375,25.72726821899414,325300,0.0,
1999-03-19 00:00:00+00:00,26.125,26.125,25.25,24.93095016479492,410500,0.0,
1999-03-22 00:00:00+00:00,25.625,25.625,25.125,25.114715576171875,243800,0.0,
1999-03-23 00:00:00+00:00,25.0,25.0,24.125,23.828351974487305,693600,0.0,
1999-03-24 00:00:00+00:00,24.4375,24.625,24.25,24.012117385864254,420500,0.0,
1999-03-25 00:00:00+00:00,24.4375,24.875,24.3125,24.07337188720703,284800,0.0,
1999-03-26 00:00:00+00:00,24.4375,24.75,24.25,24.07337188720703,215700,0.0,
1999-03-29 00:00:00+00:00,24.5625,25.25,24.5625,24.257139205932617,839900,0.0,
1999-03-30 00:00:00+00:00,24.6875,25.375,24.6875,24.56341361999512,249800,0.0,
1999-03-31 00:00:00+00:00,25.0625,25.4375,25.0,24.502161026000977,334200,0.0,
1999-04-01 00:00:00+00:00,25.125,25.3125,24.875,24.56341361999512,306300,0.0,
1999-04-05 00:00:00+00:00,25.25,25.625,24.8125,24.440902709960938,345700,0.0,
1999-04-06 00:00:00+00:00,24.5,24.625,23.625,23.460817337036133,501300,0.0,
1999-04-07 00:00:00+00:00,24.25,24.9375,24.125,24.13463020324707,376700,0.0,
1999-04-08 00:00:00+00:00,24.875,24.875,24.625,24.257139205932617,461100,0.0,
1999-04-09 00:00:00+00:00,24.875,25.0,24.5625,24.07337188720703,260400,0.0,
1999-04-12 00:00:00+00:00,24.6875,25.9375,24.6875,25.298480987548828,272800,0.0,
1999-04-13 00:00:00+00:00,26.0,26.5,26.0,25.788524627685547,312100,0.0,
1999-04-14 00:00:00+00:00,26.25,28.4375,25.5625,27.748699188232425,1169900,0.0,
1999-04-15 00:00:00+00:00,28.5,30.9375,28.5,29.402591705322266,1074800,0.0,
1999-04-16 00:00:00+00:00,30.0,30.0,28.0625,28.05497360229492,742800,0.0,
1999-04-19 00:00:00+00:00,28.75,31.5,28.6875,29.34133720397949,521500,0.0,
1999-04-20 00:00:00+00:00,30.0,30.25,29.625,29.463848114013672,754500,0.0,
1999-04-21 00:00:00+00:00,30.0,30.0625,29.0,28.54501724243164,670900,0.0,
1999-04-22 00:00:00+00:00,27.5,27.625,27.0625,26.707355499267575,769200,0.0,
1999-04-23 00:00:00+00:00,27.5,28.0,27.4375,27.25865364074707,549100,0.0,
1999-04-26 00:00:00+00:00,27.75,27.875,26.5,26.339824676513672,297300,0.0,
1999-04-27 00:00:00+00:00,26.875,27.625,26.625,26.952373504638672,383500,0.0,
1999-04-28 00:00:00+00:00,28.125,29.625,28.0,28.973804473876957,832800,0.0,
1999-04-29 00:00:00+00:00,29.5625,30.25,29.1875,28.667526245117188,1193200,0.0,
1999-04-30 00:00:00+00:00,29.25,29.5,28.625,28.42250633239746,534600,0.0,
1999-05-03 00:00:00+00:00,28.75,29.0,28.625,28.42250633239746,517000,0.0,
1999-05-04 00:00:00+00:00,29.0,29.0,27.75,27.381162643432617,553500,0.0,
1999-05-05 00:00:00+00:00,28.375,29.9375,28.375,29.34133720397949,1008600,0.0,
1999-05-06 00:00:00+00:00,29.625,29.875,29.5,28.91254997253418,787500,0.0,
1999-05-07 00:00:00+00:00,29.5625,29.8125,29.5,28.91254997253418,522700,0.0,
1999-05-10 00:00:00+00:00,29.5625,30.1875,29.5625,29.218826293945312,1019600,0.0,
1999-05-11 00:00:00+00:00,29.8125,29.875,29.25,29.03506088256836,447900,0.0,
1999-05-12 00:00:00+00:00,29.5625,29.5625,27.875,27.687440872192383,411400,0.0,
1999-05-13 00:00:00+00:00,28.25,28.4375,27.375,27.31991004943848,395900,0.0,
1999-05-14 00:00:00+00:00,27.875,28.0,27.5,26.952373504638672,305600,0.0,
1999-05-17 00:00:00+00:00,27.5,28.375,27.5,27.381162643432617,451900,0.0,
1999-05-18 00:00:00+00:00,28.3125,28.3125,26.75,27.687440872192383,628600,0.0,
1999-05-19 00:00:00+00:00,28.125,29.1875,27.625,28.483760833740234,536900,0.0,
1999-05-20 00:00:00+00:00,29.0625,29.1875,28.8125,28.54501724243164,431600,0.0,
1999-05-21 00:00:00+00:00,29.125,30.0,29.125,29.218826293945312,595300,0.0,
1999-05-24 00:00:00+00:00,29.6875,31.5,29.25,30.38267707824707,718800,0.0,
1999-05-25 00:00:00+00:00,31.0,31.25,30.3125,29.70886611938477,1076800,0.0,
1999-05-26 00:00:00+00:00,30.3125,30.3125,29.625,29.096315383911133,280100,0.0,
1999-05-27 00:00:00+00:00,29.75,29.8125,29.0625,29.218826293945312,265500,0.0,
1999-05-28 00:00:00+00:00,30.0,30.75,30.0,29.892635345458984,428700,0.0,
1999-06-01 00:00:00+00:00,30.3125,30.875,30.3125,30.26016616821289,403500,0.0,
1999-06-02 00:00:00+00:00,31.125,31.875,30.5625,30.137657165527344,388600,0.0,
1999-06-03 00:00:00+00:00,30.8125,31.4375,30.8125,30.38267707824707,160600,0.0,
1999-06-04 00:00:00+00:00,31.0625,31.75,30.6875,31.11774253845215,254100,0.0,
1999-06-07 00:00:00+00:00,32.5,32.5,31.875,31.362764358520508,245100,0.0,
1999-06-08 00:00:00+00:00,32.0,32.1875,31.625,30.99523162841797,672000,0.0,
1999-06-09 00:00:00+00:00,31.5625,32.375,31.125,30.505186080932617,269200,0.0,
1999-06-10 00:00:00+00:00,31.25,31.75,30.75,30.872722625732425,312900,0.0,
1999-06-11 00:00:00+00:00,31.4375,31.4375,31.0,30.38267707824707,351400,0.0,
1999-06-14 00:00:00+00:00,31.0,32.0,30.375,30.99523162841797,389400,0.0,
1999-06-15 00:00:00+00:00,31.875,32.625,31.6875,31.791553497314453,207700,0.0,
1999-06-16 00:00:00+00:00,32.75,32.8125,32.0,31.362764358520508,367000,0.0,
1999-06-17 00:00:00+00:00,32.0,32.5625,31.75,31.85280990600586,288200,0.0,
1999-06-18 00:00:00+00:00,32.75,33.4375,32.6875,32.526615142822266,342200,0.0,
1999-06-21 00:00:00+00:00,33.1875,33.25,32.875,32.526615142822266,227800,0.0,
1999-06-22 00:00:00+00:00,33.4375,33.4375,32.375,31.791553497314453,392300,0.0,
1999-06-23 00:00:00+00:00,31.875,32.25,31.25,31.424020767211918,600000,0.0,
1999-06-24 00:00:00+00:00,32.0625,32.0625,31.0,30.505186080932617,297400,0.0,
1999-06-25 00:00:00+00:00,31.5,32.6875,31.5,31.85280990600586,405900,0.0,
1999-06-28 00:00:00+00:00,32.625,33.0,32.25,31.6077880859375,425000,0.0,
1999-06-29 00:00:00+00:00,32.375,32.75,32.3125,31.975318908691406,411000,0.0,
1999-06-30 00:00:00+00:00,32.625,32.6875,31.9375,32.03657531738281,494600,0.0,
1999-07-01 00:00:00+00:00,32.375,32.8125,31.75,32.09783172607422,389600,0.0,
1999-07-02 00:00:00+00:00,32.25,32.4375,31.25,30.933979034423828,278800,0.0,
1999-07-06 00:00:00+00:00,31.8125,32.0,31.1875,30.75021171569824,240500,0.0,
1999-07-07 00:00:00+00:00,31.625,31.625,30.4375,30.75021171569824,342600,0.0,
1999-07-08 00:00:00+00:00,31.375,31.5625,30.75,30.26016616821289,280700,0.0,
1999-07-09 00:00:00+00:00,30.9375,31.9375,30.9375,31.05648803710937,165000,0.0,
1999-07-12 00:00:00+00:00,31.6875,32.1875,31.6875,31.485275268554688,230700,0.0,
1999-07-13 00:00:00+00:00,32.375,32.375,31.25,30.627700805664062,262500,0.0,
1999-07-14 00:00:00+00:00,31.125,31.1875,29.875,29.647613525390625,263000,0.0,
1999-07-15 00:00:00+00:00,31.0,31.0,30.0625,29.463848114013672,396900,0.0,
1999-07-16 00:00:00+00:00,30.1875,30.1875,29.8125,29.402591705322266,330300,0.0,
1999-07-19 00:00:00+00:00,30.1875,30.1875,29.625,29.096315383911133,250900,0.0,
1999-07-20 00:00:00+00:00,29.6875,29.6875,26.125,25.84977912902832,1411800,0.0,
1999-07-21 00:00:00+00:00,26.625,27.5625,26.3125,25.911035537719727,1326100,0.0,
1999-07-22 00:00:00+00:00,26.5,26.625,25.8125,25.48224449157715,488200,0.0,
1999-07-23 00:00:00+00:00,26.125,26.1875,25.375,24.99220466613769,431500,0.0,
1999-07-26 00:00:00+00:00,25.625,25.625,25.0625,24.56341361999512,183200,0.0,
1999-07-27 00:00:00+00:00,25.3125,26.0,25.1875,25.35973358154297,715700,0.0,
1999-07-28 00:00:00+00:00,26.0,26.25,25.5625,25.60475730895996,1340400,0.0,
1999-07-29 00:00:00+00:00,25.625,25.625,25.0,24.62467193603516,571200,0.0,
1999-07-30 00:00:00+00:00,25.0625,25.5625,24.9375,24.440902709960938,511100,0.0,
1999-08-02 00:00:00+00:00,25.125,25.75,25.125,24.80843734741211,565000,0.0,
1999-08-03 00:00:00+00:00,25.25,25.5,25.1875,24.93095016479492,304800,0.0,
1999-08-04 00:00:00+00:00,25.875,25.9375,25.4375,24.99220466613769,903300,0.0,
1999-08-05 00:00:00+00:00,25.5,25.75,24.875,24.440902709960938,416400,0.0,
1999-08-06 00:00:00+00:00,24.875,25.0625,24.8125,24.502161026000977,189000,0.0,
1999-08-09 00:00:00+00:00,25.0,25.0,24.375,23.889604568481445,422800,0.0,
1999-08-10 00:00:00+00:00,24.875,24.875,24.0,23.64458274841309,282400,0.0,
1999-08-11 00:00:00+00:00,24.125,24.5,24.0625,23.889604568481445,448000,0.0,
1999-08-12 00:00:00+00:00,24.25,24.375,23.875,23.460817337036133,256800,0.0,
1999-08-13 00:00:00+00:00,24.0,24.1875,23.625,23.215797424316406,469200,0.0,
1999-08-16 00:00:00+00:00,23.875,24.625,23.875,23.889604568481445,341900,0.0,
1999-08-17 00:00:00+00:00,24.375,24.8125,24.3125,24.195884704589844,320400,0.0,
1999-08-18 00:00:00+00:00,24.6875,25.0,24.5625,24.257139205932617,343100,0.0,
1999-08-19 00:00:00+00:00,24.625,25.0,24.625,24.3796501159668,568900,0.0,
1999-08-20 00:00:00+00:00,24.875,25.3125,24.8125,24.68592643737793,322800,0.0,
1999-08-23 00:00:00+00:00,25.1875,25.5625,25.1875,24.869691848754883,231200,0.0,
1999-08-24 00:00:00+00:00,25.25,25.625,24.75,24.80843734741211,392400,0.0,
1999-08-25 00:00:00+00:00,25.1875,25.375,25.0,24.502161026000977,742600,0.0,
1999-08-26 00:00:00+00:00,25.625,25.625,24.5,24.3796501159668,230700,0.0,
1999-08-27 00:00:00+00:00,24.25,25.0625,24.25,24.56341361999512,124700,0.0,
1999-08-30 00:00:00+00:00,25.25,25.375,24.4375,23.95086097717285,199600,0.0,
1999-08-31 00:00:00+00:00,24.625,24.75,23.5,24.257139205932617,523000,0.0,
1999-09-01 00:00:00+00:00,24.6875,24.6875,24.0625,23.889604568481445,317900,0.0,
1999-09-02 00:00:00+00:00,24.375,24.375,23.75,23.52207374572754,220400,0.0,
1999-09-03 00:00:00+00:00,24.125,24.125,23.5,23.583330154418945,279800,0.0,
1999-09-07 00:00:00+00:00,24.125,24.1875,23.75,23.27705383300781,520000,0.0,
1999-09-08 00:00:00+00:00,23.9375,24.1875,23.75,23.338308334350582,319200,0.0,
1999-09-09 00:00:00+00:00,23.8125,24.0,23.625,23.338308334350582,870300,0.0,
1999-09-10 00:00:00+00:00,23.875,24.125,23.6875,23.215797424316406,226700,0.0,
1999-09-13 00:00:00+00:00,23.75,23.8125,23.625,23.154541015625,356400,0.0,
1999-09-14 00:00:00+00:00,23.6875,23.75,23.5,23.032032012939453,915600,0.0,
1999-09-15 00:00:00+00:00,23.75,24.6875,23.625,23.215797424316406,703000,0.0,
1999-09-16 00:00:00+00:00,23.75,24.1875,23.625,23.52207374572754,1045000,0.0,
1999-09-17 00:00:00+00:00,23.9375,23.9375,23.5,23.338308334350582,600000,0.0,
1999-09-20 00:00:00+00:00,23.9375,23.9375,22.1875,22.17445373535156,555800,0.0,
1999-09-21 00:00:00+00:00,22.125,22.3125,20.0625,20.09177017211914,1077300,0.0,
1999-09-22 00:00:00+00:00,20.5,20.8125,20.0625,19.84674835205078,1029900,0.0,
1999-09-23 00:00:00+00:00,20.375,20.4375,19.625,19.84674835205078,980300,0.0,
1999-09-24 00:00:00+00:00,20.0,20.125,19.75,19.356708526611328,1024300,0.0,
1999-09-27 00:00:00+00:00,19.75,19.8125,19.5625,19.23419570922852,517400,0.0,
1999-09-28 00:00:00+00:00,19.625,19.875,19.4375,19.11168670654297,584000,0.0,
1999-09-29 00:00:00+00:00,19.6875,19.875,19.5625,19.29545211791992,507100,0.0,
1999-09-30 00:00:00+00:00,19.75,20.0,19.625,19.41796112060547,785300,0.0,
1999-10-01 00:00:00+00:00,19.625,20.125,19.625,19.724239349365234,725000,0.0,
1999-10-04 00:00:00+00:00,20.125,20.375,19.875,19.601730346679688,497400,0.0,
1999-10-05 00:00:00+00:00,20.125,20.625,19.9375,20.09177017211914,635900,0.0,
1999-10-06 00:00:00+00:00,20.375,20.625,20.0,19.724239349365234,535900,0.0,
1999-10-07 00:00:00+00:00,19.875,20.1875,19.5625,19.479217529296875,913300,0.0,
1999-10-08 00:00:00+00:00,20.0,20.375,19.9375,19.601730346679688,251600,0.0,
1999-10-11 00:00:00+00:00,19.875,20.25,19.75,19.540470123291016,349000,0.0,
1999-10-12 00:00:00+00:00,19.875,20.125,19.75,19.601730346679688,227900,0.0,
1999-10-13 00:00:00+00:00,19.9375,20.0625,19.625,19.356708526611328,347800,0.0,
1999-10-14 00:00:00+00:00,19.75,19.875,19.5625,19.356708526611328,309400,0.0,
1999-10-15 00:00:00+00:00,19.625,19.75,19.3125,19.356708526611328,458500,0.0,
1999-10-18 00:00:00+00:00,19.75,20.25,19.625,19.601730346679688,495000,0.0,
1999-10-19 00:00:00+00:00,20.0,20.4375,20.0,19.785493850708008,334000,0.0,
1999-10-20 00:00:00+00:00,20.1875,20.1875,20.0,19.662982940673828,285700,0.0,
1999-10-21 00:00:00+00:00,20.125,20.125,19.9375,19.601730346679688,209800,0.0,
1999-10-22 00:00:00+00:00,20.0,21.3125,20.0,20.888090133666992,409700,0.0,
1999-10-25 00:00:00+00:00,21.1875,21.5625,20.8125,20.888090133666992,357500,0.0,
1999-10-26 00:00:00+00:00,21.125,21.625,21.0625,21.07185935974121,288700,0.0,
1999-10-27 00:00:00+00:00,21.5625,22.25,21.5625,21.68441200256348,403300,0.0,
1999-10-28 00:00:00+00:00,22.25,23.5,22.1875,23.032032012939453,695600,0.0,
1999-10-29 00:00:00+00:00,23.5625,24.0,23.25,23.460817337036133,328500,0.0,
1999-11-01 00:00:00+00:00,23.9375,24.5,23.875,23.889604568481445,438200,0.0,
1999-11-02 00:00:00+00:00,24.25,24.625,24.0625,24.07337188720703,318000,0.0,
1999-11-03 00:00:00+00:00,24.625,24.9375,24.1875,24.31839179992676,420900,0.0,
1999-11-04 00:00:00+00:00,24.75,24.75,24.3125,24.07337188720703,549300,0.0,
1999-11-05 00:00:00+00:00,24.625,24.8125,24.5,24.07337188720703,449900,0.0,
1999-11-08 00:00:00+00:00,24.6875,24.9375,24.5,24.07337188720703,548000,0.0,
1999-11-09 00:00:00+00:00,24.6875,24.9375,24.125,23.889604568481445,628100,0.0,
1999-11-10 00:00:00+00:00,24.125,24.625,24.125,23.64458274841309,427600,0.0,
1999-11-11 00:00:00+00:00,24.1875,24.1875,24.0625,23.705841064453125,469000,0.0,
1999-11-12 00:00:00+00:00,24.1875,24.4375,23.625,23.215797424316406,420400,0.0,
1999-11-15 00:00:00+00:00,23.6875,23.9375,23.375,23.338308334350582,820400,0.0,
1999-11-16 00:00:00+00:00,23.75,24.3125,23.75,23.583330154418945,630600,0.0,
1999-11-17 00:00:00+00:00,24.0625,24.4375,24.0,23.767093658447266,666000,0.0,
1999-11-18 00:00:00+00:00,24.125,24.3125,24.0625,23.828351974487305,539000,0.0,
1999-11-19 00:00:00+00:00,24.0625,24.1875,23.875,23.583330154418945,779100,0.0,
1999-11-22 00:00:00+00:00,24.0625,24.25,23.8125,23.52207374572754,516300,0.0,
1999-11-23 00:00:00+00:00,23.8125,24.3125,23.8125,23.767093658447266,236300,0.0,
1999-11-24 00:00:00+00:00,24.25,24.375,24.0625,23.705841064453125,145700,0.0,
1999-11-26 00:00:00+00:00,24.0625,24.125,24.0,23.52207374572754,35500,0.0,
1999-11-29 00:00:00+00:00,24.0,24.0625,23.125,23.093284606933597,326000,0.0,
1999-11-30 00:00:00+00:00,23.5625,24.1875,23.5625,23.460817337036133,277600,0.0,
1999-12-01 00:00:00+00:00,23.9375,24.1875,23.875,23.460817337036133,324800,0.0,
1999-12-02 00:00:00+00:00,23.875,24.125,23.375,23.583330154418945,369500,0.0,
1999-12-03 00:00:00+00:00,24.25,24.75,24.25,23.95086097717285,330000,0.0,
1999-12-06 00:00:00+00:00,24.5,24.625,24.3125,23.889604568481445,651000,0.0,
1999-12-07 00:00:00+00:00,24.375,24.4375,23.5625,23.215797424316406,527900,0.0,
1999-12-08 00:00:00+00:00,23.9375,24.0,23.75,23.52207374572754,184000,0.0,
1999-12-09 00:00:00+00:00,24.0,25.1875,24.0,24.440902709960938,601400,0.0,
1999-12-10 00:00:00+00:00,24.8125,25.4375,24.625,24.869691848754883,352800,0.0,
1999-12-13 00:00:00+00:00,25.0,25.25,24.75,24.42559051513672,414900,0.0,
1999-12-14 00:00:00+00:00,24.75,24.8125,23.9375,23.52207374572754,856500,0.0,
1999-12-15 00:00:00+00:00,23.875,24.1875,23.75,23.52207374572754,667700,0.0,
1999-12-16 00:00:00+00:00,23.75,24.0,23.375,23.52207374572754,505900,0.0,
1999-12-17 00:00:00+00:00,24.0,25.375,23.5625,24.869691848754883,608700,0.0,
1999-12-20 00:00:00+00:00,25.0,25.0,23.5,23.154541015625,356800,0.0,
1999-12-21 00:00:00+00:00,23.625,24.4375,23.0625,22.909521102905277,669600,0.0,
1999-12-22 00:00:00+00:00,23.25,23.9375,23.1875,23.093284606933597,172700,0.0,
1999-12-23 00:00:00+00:00,23.5625,24.25,23.5625,23.64458274841309,256900,0.0,
1999-12-27 00:00:00+00:00,23.75,23.9375,23.375,22.909521102905277,255300,0.0,
1999-12-28 00:00:00+00:00,23.625,25.375,23.5,24.502161026000977,246000,0.0,
1999-12-29 00:00:00+00:00,24.75,25.0,24.375,23.889604568481445,136800,0.0,
1999-12-30 00:00:00+00:00,24.5,25.0,24.375,24.012117385864254,136700,0.0,
1999-12-31 00:00:00+00:00,24.5,25.1875,24.4375,24.56341361999512,189600,0.0,
2000-01-03 00:00:00+00:00,24.625,24.875,23.125,23.154541015625,309800,0.0,
2000-01-04 00:00:00+00:00,23.8125,23.875,22.75,22.29696655273437,356700,0.0,
2000-01-05 00:00:00+00:00,22.75,23.0,22.625,22.5419864654541,782300,0.0,
2000-01-06 00:00:00+00:00,22.875,24.5,22.875,23.828351974487305,296500,0.0,
2000-01-07 00:00:00+00:00,24.5,24.5,23.5,23.27705383300781,230900,0.0,
2000-01-10 00:00:00+00:00,23.6875,24.0,23.5,23.215797424316406,240400,0.0,
2000-01-11 00:00:00+00:00,23.5,23.5625,22.8125,22.5419864654541,388500,0.0,
2000-01-12 00:00:00+00:00,22.875,23.0,21.9375,21.500646591186523,376500,0.0,
2000-01-13 00:00:00+00:00,22.1875,22.875,22.0,21.623157501220703,426800,0.0,
2000-01-14 00:00:00+00:00,22.0,22.125,21.4375,21.37813377380371,392100,0.0,
2000-01-18 00:00:00+00:00,21.5,21.6875,21.125,20.82683563232422,244100,0.0,
2000-01-19 00:00:00+00:00,21.0,21.4375,21.0,20.58181381225586,577500,0.0,
2000-01-20 00:00:00+00:00,21.1875,21.1875,20.6875,20.398048400878903,536600,0.0,
2000-01-21 00:00:00+00:00,21.0,21.0,20.125,19.785493850708008,693500,0.0,
2000-01-24 00:00:00+00:00,20.25,20.3125,19.25,19.11168670654297,630700,0.0,
2000-01-25 00:00:00+00:00,19.625,19.75,19.0,18.682897567749023,445900,0.0,
2000-01-26 00:00:00+00:00,19.5,19.5,18.75,18.437875747680664,834900,0.0,
2000-01-27 00:00:00+00:00,18.75,18.9375,18.5,18.376619338989254,444800,0.0,
2000-01-28 00:00:00+00:00,18.625,19.25,18.625,18.49913024902344,472600,0.0,
2000-01-31 00:00:00+00:00,18.75,18.8125,18.125,17.947832107543945,356100,0.0,
2000-02-01 00:00:00+00:00,18.4375,18.6875,18.3125,18.25410842895508,424300,0.0,
2000-02-02 00:00:00+00:00,18.4375,18.5625,18.0625,17.764066696166992,364700,0.0,
2000-02-03 00:00:00+00:00,18.25,18.3125,17.9375,17.641555786132812,411200,0.0,
2000-02-04 00:00:00+00:00,18.0,18.0,16.9375,16.783979415893555,679600,0.0,
2000-02-07 00:00:00+00:00,17.125,17.125,16.25,16.17142677307129,569300,0.0,
2000-02-08 00:00:00+00:00,16.625,17.125,16.375,16.600215911865234,642600,0.0,
2000-02-09 00:00:00+00:00,17.0,17.375,16.5625,16.35519027709961,532800,0.0,
2000-02-10 00:00:00+00:00,16.75,17.875,16.625,16.35519027709961,1084500,0.0,
2000-02-11 00:00:00+00:00,17.0,17.0625,16.25,15.987659454345703,649700,0.0,
2000-02-14 00:00:00+00:00,16.25,16.375,15.9375,15.865148544311523,431200,0.0,
2000-02-15 00:00:00+00:00,16.0625,16.625,16.0625,15.987659454345703,408800,0.0,
2000-02-16 00:00:00+00:00,16.25,16.5,15.75,15.497615814208984,236700,0.0,
2000-02-17 00:00:00+00:00,16.0,16.0625,15.5,15.191338539123535,393100,0.0,
2000-02-18 00:00:00+00:00,15.5,15.5,14.875,14.76255226135254,1653500,0.0,
2000-02-22 00:00:00+00:00,15.0625,15.1875,15.0,14.76255226135254,409100,0.0,
2000-02-23 00:00:00+00:00,15.3125,15.5625,14.5625,14.45627498626709,638800,0.0,
2000-02-24 00:00:00+00:00,14.5625,14.875,14.4375,14.27250862121582,689200,0.0,
2000-02-25 00:00:00+00:00,14.5625,14.8125,14.3125,14.149996757507324,162700,0.0,
2000-02-28 00:00:00+00:00,14.3125,14.3125,13.8125,13.598698616027832,880600,0.0,
2000-02-29 00:00:00+00:00,13.875,14.0,13.75,13.537442207336426,637300,0.0,
2000-03-01 00:00:00+00:00,13.75,13.875,13.375,13.41493320465088,494700,0.0,
2000-03-02 00:00:00+00:00,13.625,13.875,13.25,13.353677749633787,810100,0.0,
2000-03-03 00:00:00+00:00,13.5625,14.4375,13.5625,14.02748680114746,448200,0.0,
2000-03-06 00:00:00+00:00,14.0,14.375,13.6875,13.537442207336426,715200,0.0,
2000-03-07 00:00:00+00:00,13.8125,14.0625,13.75,13.598698616027832,430600,0.0,
2000-03-08 00:00:00+00:00,14.125,14.5625,14.0625,14.08874225616455,539400,0.0,
2000-03-09 00:00:00+00:00,14.375,15.125,14.3125,14.823806762695312,604600,0.0,
2000-03-10 00:00:00+00:00,15.25,16.375,15.25,15.92640495300293,818400,0.0,
2000-03-13 00:00:00+00:00,16.125,16.9375,15.9375,16.538957595825195,686400,0.0,
2000-03-14 00:00:00+00:00,16.875,17.0625,16.25,16.17142677307129,810400,0.0,
2000-03-15 00:00:00+00:00,16.375,18.25,16.375,17.702810287475586,378800,0.0,
2000-03-16 00:00:00+00:00,18.3125,19.3125,18.0,18.92791748046875,439000,0.0,
2000-03-17 00:00:00+00:00,19.1875,19.625,19.0,18.7441520690918,526300,0.0,
2000-03-20 00:00:00+00:00,19.0,19.125,18.4375,18.560386657714844,255000,0.0,
2000-03-21 00:00:00+00:00,18.6875,19.125,18.5625,18.49913024902344,263900,0.0,
2000-03-22 00:00:00+00:00,19.0,19.0,18.25,18.1315975189209,212700,0.0,
2000-03-23 00:00:00+00:00,18.4375,18.75,18.0,17.825319290161133,449100,0.0,
2000-03-24 00:00:00+00:00,18.0,18.25,17.625,17.702810287475586,252700,0.0,
2000-03-27 00:00:00+00:00,17.9375,17.9375,17.3125,17.15151023864746,277600,0.0,
2000-03-28 00:00:00+00:00,17.25,17.75,16.875,16.72272300720215,870800,0.0,
2000-03-29 00:00:00+00:00,17.1875,17.375,16.8125,16.538957595825195,508000,0.0,
2000-03-30 00:00:00+00:00,16.875,18.125,16.875,16.906490325927734,679300,0.0,
2000-03-31 00:00:00+00:00,17.5,18.0,16.875,16.538957595825195,588700,0.0,
