date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2013-04-25 00:00:00+00:00,23.959999084472656,24.479999542236328,23.959999084472656,14.45776653289795,19500,0.0,
2013-04-26 00:00:00+00:00,24.209999084472656,24.209999084472656,23.68000030517578,14.231023788452148,14300,0.0,
2013-04-29 00:00:00+00:00,24.059999465942383,24.059999465942383,23.770000457763672,14.248929023742676,12400,0.0,
2013-04-30 00:00:00+00:00,23.790000915527344,23.899999618530277,23.549999237060547,14.260863304138184,5500,0.0,
2013-05-01 00:00:00+00:00,23.600000381469727,23.739999771118164,23.31999969482422,14.022183418273926,12900,0.0,
2013-05-02 00:00:00+00:00,23.709999084472656,23.75,23.489999771118164,14.111688613891602,14800,0.0,
2013-05-03 00:00:00+00:00,24.36000061035156,24.76000022888184,24.280000686645508,14.720307350158691,22400,0.0,
2013-05-06 00:00:00+00:00,24.850000381469727,24.850000381469727,24.600000381469727,14.732247352600098,19600,0.0,
2013-05-07 00:00:00+00:00,24.790000915527344,24.850000381469727,24.600000381469727,14.684511184692385,13400,0.0,
2013-05-08 00:00:00+00:00,24.84000015258789,25.100000381469727,24.799999237060547,14.976889610290527,9700,0.0,
2013-05-09 00:00:00+00:00,25.07999992370605,25.209999084472656,24.899999618530277,14.857545852661133,8700,0.0,
2013-05-10 00:00:00+00:00,24.68000030517578,24.93000030517578,24.68000030517578,14.87545108795166,8000,0.0,
2013-05-13 00:00:00+00:00,24.82999992370605,24.82999992370605,24.59000015258789,14.690475463867188,4100,0.0,
2013-05-14 00:00:00+00:00,24.38999938964844,24.38999938964844,24.209999084472656,14.511469841003418,8200,0.0,
2013-05-15 00:00:00+00:00,23.82999992370605,24.040000915527344,23.82999992370605,14.344398498535156,13600,0.0,
2013-05-16 00:00:00+00:00,23.700000762939453,24.07999992370605,23.700000762939453,14.213129997253418,7100,0.0,
2013-05-17 00:00:00+00:00,24.07999992370605,24.07999992370605,23.700000762939453,14.20118808746338,29600,0.0,
2013-05-20 00:00:00+00:00,23.63999938964844,24.059999465942383,23.63999938964844,14.308595657348633,14800,0.0,
2013-05-21 00:00:00+00:00,23.989999771118164,24.209999084472656,23.989999771118164,14.362295150756836,5600,0.0,
2013-05-22 00:00:00+00:00,24.0,24.600000381469727,24.0,14.33843231201172,19300,0.0,
2013-05-23 00:00:00+00:00,23.700000762939453,23.75,23.5,14.165390014648438,18600,0.0,
2013-05-24 00:00:00+00:00,23.399999618530277,23.57999992370605,23.399999618530277,14.06394863128662,7000,0.0,
2013-05-28 00:00:00+00:00,23.88999938964844,24.020000457763672,23.6200008392334,14.165390014648438,5600,0.0,
2013-05-29 00:00:00+00:00,23.63999938964844,23.63999938964844,23.459999084472656,14.075887680053713,4600,0.0,
2013-05-30 00:00:00+00:00,23.489999771118164,23.96999931335449,23.489999771118164,14.236995697021484,8800,0.0,
2013-05-31 00:00:00+00:00,23.700000762939453,23.700000762939453,23.229999542236328,13.861076354980469,9100,0.0,
2013-06-03 00:00:00+00:00,23.31999969482422,23.59000015258789,23.299999237060547,14.040088653564451,4900,0.0,
2013-06-04 00:00:00+00:00,23.350000381469727,23.459999084472656,23.270000457763672,13.932682037353516,11000,0.0,
2013-06-05 00:00:00+00:00,23.26000022888184,23.34000015258789,23.13999938964844,13.807378768920898,7500,0.0,
2013-06-06 00:00:00+00:00,23.100000381469727,23.200000762939453,23.049999237060547,13.831246376037598,3400,0.0,
2013-06-07 00:00:00+00:00,23.479999542236328,23.479999542236328,23.11000061035156,13.890914916992188,7600,0.0,
2013-06-10 00:00:00+00:00,23.200000762939453,23.200000762939453,22.920000076293945,13.747708320617676,12400,0.0,
2013-06-11 00:00:00+00:00,22.549999237060547,22.63999938964844,22.32999992370605,13.39566135406494,13300,0.0,
2013-06-12 00:00:00+00:00,22.690000534057617,22.690000534057617,22.200000762939453,13.318090438842772,3200,0.0,
2013-06-13 00:00:00+00:00,22.71999931335449,22.8799991607666,22.530000686645508,13.640303611755373,2600,0.0,
2013-06-14 00:00:00+00:00,22.989999771118164,23.3700008392334,22.770000457763672,13.586604118347168,1200,0.0,
2013-06-17 00:00:00+00:00,22.8799991607666,22.96999931335449,22.790000915527344,13.705940246582031,4300,0.0,
2013-06-18 00:00:00+00:00,22.780000686645508,22.780000686645508,22.600000381469727,13.5329008102417,14400,0.0,
2013-06-19 00:00:00+00:00,22.549999237060547,22.600000381469727,22.1200008392334,13.19875431060791,5300,0.0,
2013-06-20 00:00:00+00:00,21.559999465942383,21.65999984741211,20.65999984741211,12.32758617401123,53700,0.0,
2013-06-21 00:00:00+00:00,20.61000061035156,20.75,20.31999969482422,12.398106575012209,10000,0.207,
2013-06-24 00:00:00+00:00,20.540000915527344,20.540000915527344,19.5,11.873737335205078,19000,0.0,
2013-06-25 00:00:00+00:00,19.88999938964844,20.1299991607666,19.65999984741211,12.090718269348145,16400,0.0,
2013-06-26 00:00:00+00:00,19.989999771118164,19.989999771118164,19.709999084472656,11.940034866333008,7100,0.0,
2013-06-27 00:00:00+00:00,19.90999984741211,20.11000061035156,19.90999984741211,12.090718269348145,12100,0.0,
2013-06-28 00:00:00+00:00,20.07999992370605,20.15999984741211,19.799999237060547,12.150988578796388,9900,0.0,
2013-07-01 00:00:00+00:00,20.690000534057617,20.690000534057617,20.479999542236328,12.349889755249023,9500,0.0,
2013-07-02 00:00:00+00:00,20.3700008392334,20.3700008392334,19.979999542236328,12.10879898071289,7700,0.0,
2013-07-03 00:00:00+00:00,20.040000915527344,20.040000915527344,19.920000076293945,12.066607475280762,2000,0.0,
2013-07-05 00:00:00+00:00,19.809999465942383,19.809999465942383,19.530000686645508,11.801403999328612,4300,0.0,
2013-07-08 00:00:00+00:00,19.65999984741211,19.75,19.63999938964844,11.843599319458008,8800,0.0,
2013-07-09 00:00:00+00:00,19.899999618530277,20.11000061035156,19.899999618530277,12.090718269348145,9800,0.0,
2013-07-10 00:00:00+00:00,19.8799991607666,19.920000076293945,19.809999465942383,12.006336212158203,3200,0.0,
2013-07-11 00:00:00+00:00,20.739999771118164,20.940000534057617,20.739999771118164,12.597009658813477,9800,0.0,
2013-07-12 00:00:00+00:00,20.71999931335449,20.76000022888184,20.559999465942383,12.46440601348877,5900,0.0,
2013-07-15 00:00:00+00:00,20.6299991607666,20.709999084472656,20.600000381469727,12.428247451782228,3900,0.0,
2013-07-16 00:00:00+00:00,20.649999618530277,20.950000762939453,20.649999618530277,12.627141952514648,1100,0.0,
2013-07-17 00:00:00+00:00,21.0,21.09000015258789,20.920000076293945,12.66330909729004,8200,0.0,
2013-07-18 00:00:00+00:00,20.940000534057617,21.030000686645508,20.899999618530277,12.597009658813477,4000,0.0,
2013-07-19 00:00:00+00:00,20.780000686645508,20.84000015258789,20.780000686645508,12.560843467712402,4800,0.0,
2013-07-22 00:00:00+00:00,20.979999542236328,21.229999542236328,20.979999542236328,12.759742736816406,3300,0.0,
2013-07-23 00:00:00+00:00,21.3799991607666,21.96999931335449,21.3799991607666,13.205764770507812,16000,0.0,
2013-07-24 00:00:00+00:00,22.1200008392334,22.1200008392334,21.520000457763672,12.970703125,13100,0.0,
2013-07-25 00:00:00+00:00,21.31999969482422,21.420000076293945,21.059999465942383,12.81399154663086,7500,0.0,
2013-07-26 00:00:00+00:00,21.13999938964844,21.350000381469727,21.1200008392334,12.868234634399414,4300,0.0,
2013-07-29 00:00:00+00:00,21.07999992370605,21.239999771118164,20.959999084472656,12.633169174194336,8300,0.0,
2013-07-30 00:00:00+00:00,20.770000457763672,20.770000457763672,20.51000022888184,12.361942291259766,17100,0.0,
2013-07-31 00:00:00+00:00,20.479999542236328,20.479999542236328,20.25,12.289616584777832,13400,0.0,
2013-08-01 00:00:00+00:00,20.68000030517578,20.68000030517578,20.479999542236328,12.446322441101074,28300,0.0,
2013-08-02 00:00:00+00:00,20.6200008392334,20.790000915527344,20.6200008392334,12.512628555297852,18300,0.0,
2013-08-05 00:00:00+00:00,20.770000457763672,20.780000686645508,20.709999084472656,12.482487678527832,2800,0.0,
2013-08-06 00:00:00+00:00,20.540000915527344,20.540000915527344,20.209999084472656,12.199212074279783,5000,0.0,
2013-08-07 00:00:00+00:00,20.1299991607666,20.239999771118164,20.07999992370605,12.12687873840332,7700,0.0,
2013-08-08 00:00:00+00:00,20.459999084472656,21.13999938964844,20.459999084472656,12.711525917053224,16300,0.0,
2013-08-09 00:00:00+00:00,21.31999969482422,22.01000022888184,21.31999969482422,13.181657791137695,14100,0.0,
2013-08-12 00:00:00+00:00,22.0,22.43000030517578,22.0,13.519183158874512,15900,0.0,
2013-08-13 00:00:00+00:00,22.59000015258789,22.59000015258789,22.229999542236328,13.507125854492188,85500,0.0,
2013-08-14 00:00:00+00:00,22.5,22.59000015258789,22.26000022888184,13.56137466430664,19600,0.0,
2013-08-15 00:00:00+00:00,22.030000686645508,22.559999465942383,21.920000076293945,13.591508865356444,6100,0.0,
2013-08-16 00:00:00+00:00,22.5,22.850000381469727,22.350000381469727,13.47698974609375,13700,0.0,
2013-08-19 00:00:00+00:00,22.350000381469727,22.350000381469727,21.989999771118164,13.278093338012695,12100,0.0,
2013-08-20 00:00:00+00:00,22.020000457763672,22.190000534057617,22.0,13.338361740112305,5100,0.0,
2013-08-21 00:00:00+00:00,21.88999938964844,21.88999938964844,21.59000015258789,13.03699779510498,9000,0.0,
2013-08-22 00:00:00+00:00,22.0,22.899999618530277,22.0,13.43480396270752,10000,0.0,
2013-08-23 00:00:00+00:00,22.440000534057617,22.51000022888184,22.200000762939453,13.507125854492188,14700,0.0,
2013-08-26 00:00:00+00:00,22.61000061035156,22.61000061035156,22.459999084472656,13.537261962890623,3400,0.0,
2013-08-27 00:00:00+00:00,22.190000534057617,22.420000076293945,21.8799991607666,13.193707466125488,5700,0.0,
2013-08-28 00:00:00+00:00,21.739999771118164,22.049999237060547,21.739999771118164,13.199734687805176,6900,0.0,
2013-08-29 00:00:00+00:00,21.6299991607666,21.799999237060547,21.6299991607666,13.043025016784668,6100,0.0,
2013-08-30 00:00:00+00:00,21.549999237060547,21.6200008392334,21.51000022888184,12.964673042297363,3800,0.0,
2013-09-03 00:00:00+00:00,22.34000015258789,22.520000457763672,22.01000022888184,13.296171188354492,6000,0.0,
2013-09-04 00:00:00+00:00,22.06999969482422,22.18000030517578,22.030000686645508,13.31425666809082,5500,0.0,
2013-09-05 00:00:00+00:00,21.989999771118164,22.13999938964844,21.989999771118164,13.26001262664795,3500,0.0,
2013-09-06 00:00:00+00:00,22.309999465942383,22.5,22.309999465942383,13.5252103805542,8800,0.0,
2013-09-09 00:00:00+00:00,22.5,22.950000762939453,22.5,13.832594871520996,6400,0.0,
2013-09-10 00:00:00+00:00,22.780000686645508,23.21999931335449,22.780000686645508,13.904927253723145,12500,0.0,
2013-09-11 00:00:00+00:00,23.21999931335449,23.299999237060547,22.950000762939453,14.043553352355955,8600,0.0,
2013-09-12 00:00:00+00:00,23.18000030517578,23.18000030517578,22.93000030517578,13.820544242858888,15600,0.0,
2013-09-13 00:00:00+00:00,22.700000762939453,22.950000762939453,22.68000030517578,13.718084335327148,10800,0.0,
2013-09-16 00:00:00+00:00,23.049999237060547,23.100000381469727,22.8799991607666,13.832594871520996,3600,0.0,
2013-09-17 00:00:00+00:00,22.8799991607666,23.06999969482422,22.8799991607666,13.832594871520996,6400,0.0,
2013-09-18 00:00:00+00:00,23.149999618530277,23.71999931335449,22.96999931335449,14.284647941589355,19300,0.0,
2013-09-19 00:00:00+00:00,23.81999969482422,24.0,23.549999237060547,14.254507064819336,22600,0.0,
2013-09-20 00:00:00+00:00,23.450000762939453,23.450000762939453,22.84000015258789,13.884305000305176,11800,0.201,
2013-09-23 00:00:00+00:00,23.0,23.0,22.790000915527344,13.85998821258545,8200,0.0,
2013-09-24 00:00:00+00:00,22.790000915527344,22.790000915527344,22.489999771118164,13.714088439941406,18000,0.0,
2013-09-25 00:00:00+00:00,22.6200008392334,22.68000030517578,22.549999237060547,13.708012580871582,3400,0.0,
2013-09-26 00:00:00+00:00,22.709999084472656,22.709999084472656,22.600000381469727,13.79312229156494,6600,0.0,
2013-09-27 00:00:00+00:00,22.56999969482422,22.56999969482422,22.309999465942383,13.653302192687988,4600,0.0,
2013-09-30 00:00:00+00:00,22.01000022888184,22.25,22.01000022888184,13.410144805908203,15200,0.0,
2013-10-01 00:00:00+00:00,22.18000030517578,22.18000030517578,21.780000686645508,13.367593765258787,23000,0.0,
2013-10-02 00:00:00+00:00,21.88999938964844,22.13999938964844,21.8799991607666,13.45877742767334,8200,0.0,
2013-10-03 00:00:00+00:00,22.049999237060547,22.13999938964844,21.82999992370605,13.28248691558838,8700,0.0,
2013-10-04 00:00:00+00:00,21.940000534057617,22.020000457763672,21.940000534057617,13.343278884887695,1300,0.0,
2013-10-07 00:00:00+00:00,21.75,21.90999984741211,21.75,13.239940643310549,2900,0.0,
2013-10-08 00:00:00+00:00,21.88999938964844,21.93000030517578,21.600000381469727,13.136595726013184,4700,0.0,
2013-10-09 00:00:00+00:00,21.690000534057617,21.690000534057617,21.459999084472656,13.130515098571776,900,0.0,
2013-10-10 00:00:00+00:00,21.770000457763672,21.989999771118164,21.770000457763672,13.367593765258787,4600,0.0,
2013-10-11 00:00:00+00:00,21.96999931335449,22.100000381469727,21.90999984741211,13.41622543334961,4000,0.0,
2013-10-14 00:00:00+00:00,21.899999618530277,22.309999465942383,21.899999618530277,13.50132656097412,4000,0.0,
2013-10-15 00:00:00+00:00,22.209999084472656,22.229999542236328,22.190000534057617,13.489171981811523,1400,0.0,
2013-10-16 00:00:00+00:00,22.049999237060547,22.25,22.049999237060547,13.5134916305542,6200,0.0,
2013-10-17 00:00:00+00:00,22.1200008392334,22.51000022888184,22.1200008392334,13.683695793151855,5200,0.0,
2013-10-18 00:00:00+00:00,22.479999542236328,22.549999237060547,22.479999542236328,13.708012580871582,6300,0.0,
2013-10-21 00:00:00+00:00,22.690000534057617,22.76000022888184,22.690000534057617,13.835673332214355,2300,0.0,
2013-10-22 00:00:00+00:00,23.280000686645508,23.559999465942383,23.190000534057617,14.23080348968506,25000,0.0,
2013-10-23 00:00:00+00:00,23.15999984741211,23.15999984741211,22.899999618530277,13.920774459838867,3900,0.0,
2013-10-24 00:00:00+00:00,23.25,23.31999969482422,23.15999984741211,14.090987205505373,3500,0.0,
2013-10-25 00:00:00+00:00,23.059999465942383,23.1299991607666,23.01000022888184,14.060590744018556,2500,0.0,
2013-10-28 00:00:00+00:00,22.979999542236328,23.18000030517578,22.979999542236328,14.06667137145996,4900,0.0,
2013-10-29 00:00:00+00:00,23.1200008392334,23.1200008392334,22.920000076293945,13.95724868774414,23200,0.0,
2013-10-30 00:00:00+00:00,22.989999771118164,23.13999938964844,22.729999542236328,13.896459579467772,5900,0.0,
2013-10-31 00:00:00+00:00,22.899999618530277,22.899999618530277,22.489999771118164,13.671537399291992,11800,0.0,
2013-11-01 00:00:00+00:00,22.46999931335449,22.46999931335449,22.26000022888184,13.61682415008545,11500,0.0,
2013-11-04 00:00:00+00:00,22.5,22.709999084472656,22.5,13.80527400970459,6900,0.0,
2013-11-05 00:00:00+00:00,22.739999771118164,22.790000915527344,22.51000022888184,13.85390567779541,5600,0.0,
2013-11-06 00:00:00+00:00,22.559999465942383,22.950000762939453,22.559999465942383,13.890380859375,4800,0.0,
2013-11-07 00:00:00+00:00,22.56999969482422,22.56999969482422,22.36000061035156,13.628986358642578,18800,0.0,
2013-11-08 00:00:00+00:00,22.26000022888184,22.31999969482422,22.020000457763672,13.507408142089844,5300,0.0,
2013-11-11 00:00:00+00:00,22.06999969482422,22.1200008392334,22.030000686645508,13.410144805908203,3500,0.0,
2013-11-12 00:00:00+00:00,22.030000686645508,22.030000686645508,21.75,13.221698760986328,4800,0.0,
2013-11-13 00:00:00+00:00,21.270000457763672,21.56999969482422,21.1200008392334,13.112276077270508,20800,0.0,
2013-11-14 00:00:00+00:00,21.43000030517578,21.809999465942383,21.25,13.25816822052002,6900,0.0,
2013-11-15 00:00:00+00:00,21.63999938964844,21.950000762939453,21.63999938964844,13.343278884887695,5100,0.0,
2013-11-18 00:00:00+00:00,21.850000381469727,21.899999618530277,21.770000457763672,13.25816822052002,6900,0.0,
2013-11-19 00:00:00+00:00,21.729999542236328,21.809999465942383,21.530000686645508,13.173066139221191,10500,0.0,
2013-11-20 00:00:00+00:00,21.899999618530277,21.899999618530277,21.450000762939453,13.039332389831545,4400,0.0,
2013-11-21 00:00:00+00:00,21.450000762939453,21.540000915527344,21.07999992370605,13.039332389831545,5800,0.0,
2013-11-22 00:00:00+00:00,21.549999237060547,21.549999237060547,21.32999992370605,12.996776580810549,2000,0.0,
2013-11-25 00:00:00+00:00,21.299999237060547,21.299999237060547,21.229999542236328,12.905593872070312,5400,0.0,
2013-11-26 00:00:00+00:00,21.1299991607666,21.1299991607666,20.96999931335449,12.784012794494627,16100,0.0,
2013-11-27 00:00:00+00:00,21.059999465942383,21.100000381469727,20.950000762939453,12.784012794494627,3500,0.0,
2013-11-29 00:00:00+00:00,21.100000381469727,21.36000061035156,21.100000381469727,12.844803810119627,4800,0.0,
2013-12-02 00:00:00+00:00,21.170000076293945,21.170000076293945,20.75,12.613801956176758,9200,0.0,
2013-12-03 00:00:00+00:00,20.729999542236328,20.770000457763672,20.549999237060547,12.50438117980957,5500,0.0,
2013-12-04 00:00:00+00:00,20.6299991607666,20.770000457763672,20.489999771118164,12.625961303710938,24300,0.0,
2013-12-05 00:00:00+00:00,20.31999969482422,20.770000457763672,20.31999969482422,12.589486122131348,45800,0.0,
2013-12-06 00:00:00+00:00,20.959999084472656,21.25,20.790000915527344,12.638118743896484,3800,0.0,
2013-12-09 00:00:00+00:00,20.799999237060547,20.989999771118164,20.799999237060547,12.698906898498535,2500,0.0,
2013-12-10 00:00:00+00:00,21.190000534057617,21.25,20.8799991607666,12.692827224731444,14300,0.0,
2013-12-11 00:00:00+00:00,20.8700008392334,20.899999618530277,20.520000457763672,12.553010940551758,11100,0.0,
2013-12-12 00:00:00+00:00,20.61000061035156,20.8799991607666,20.43000030517578,12.546937942504885,13300,0.0,
2013-12-13 00:00:00+00:00,20.540000915527344,20.780000686645508,20.51000022888184,12.632041931152344,6100,0.0,
2013-12-16 00:00:00+00:00,20.799999237060547,21.0,20.75,12.625961303710938,32000,0.0,
2013-12-17 00:00:00+00:00,20.700000762939453,20.86000061035156,20.690000534057617,12.577329635620115,6900,0.0,
2013-12-18 00:00:00+00:00,20.59000015258789,20.88999938964844,20.59000015258789,12.677193641662598,4700,0.034,
2013-12-19 00:00:00+00:00,20.8700008392334,21.100000381469727,20.71999931335449,12.768525123596191,28700,0.0,
2013-12-20 00:00:00+00:00,20.959999084472656,21.3799991607666,20.959999084472656,12.932924270629885,16200,0.0,
2013-12-23 00:00:00+00:00,21.270000457763672,21.790000915527344,20.899999618530277,12.896391868591309,27300,0.0,
