date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2012-11-21 00:00:00+00:00,11.460000038146973,11.460000038146973,11.420000076293944,11.420000076293944,165800,,
2012-11-23 00:00:00+00:00,11.399999618530272,11.399999618530272,11.1899995803833,11.270000457763672,14300,,
2012-11-26 00:00:00+00:00,11.279999732971191,11.300000190734863,11.279999732971191,11.289999961853027,114400,,
2012-11-27 00:00:00+00:00,11.3100004196167,11.34000015258789,11.289999961853027,11.329999923706056,32300,,
2012-11-28 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,11.5,148900,,
2012-11-29 00:00:00+00:00,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,22000,,
2012-11-30 00:00:00+00:00,11.470000267028809,11.5600004196167,11.449999809265137,11.529999732971191,46500,,
2012-12-03 00:00:00+00:00,11.529999732971191,11.529999732971191,11.489999771118164,11.520000457763672,36800,,
2012-12-04 00:00:00+00:00,11.670000076293944,11.68000030517578,11.619999885559082,11.649999618530272,30600,,
2012-12-05 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,11.65999984741211,100500,,
2012-12-06 00:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.640000343322754,47100,,
2012-12-07 00:00:00+00:00,11.619999885559082,11.630000114440918,11.600000381469728,11.600000381469728,26100,,
2012-12-10 00:00:00+00:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,21300,,
2012-12-11 00:00:00+00:00,11.5600004196167,11.59000015258789,11.550000190734863,11.550000190734863,12200,,
2012-12-12 00:00:00+00:00,11.5,11.5600004196167,11.5,11.550000190734863,18000,,
2012-12-13 00:00:00+00:00,11.6899995803833,11.6899995803833,11.630000114440918,11.640000343322754,22800,,
2012-12-14 00:00:00+00:00,11.65999984741211,11.65999984741211,11.649999618530272,11.65999984741211,7200,,
2012-12-17 00:00:00+00:00,11.649999618530272,11.649999618530272,11.640000343322754,11.640000343322754,6500,,
2012-12-18 00:00:00+00:00,11.670000076293944,11.880000114440918,11.670000076293944,11.8100004196167,66800,,
2012-12-19 00:00:00+00:00,11.869999885559082,11.869999885559082,11.800000190734863,11.829999923706056,95300,,
2012-12-20 00:00:00+00:00,11.949999809265137,12.0600004196167,11.93000030517578,11.970000267028809,102600,,
2012-12-21 00:00:00+00:00,11.970000267028809,11.970000267028809,11.899999618530272,11.9399995803833,53000,,
2012-12-24 00:00:00+00:00,11.880000114440918,11.90999984741211,11.880000114440918,11.90999984741211,12600,,
2012-12-26 00:00:00+00:00,11.869999885559082,11.899999618530272,11.859999656677246,11.899999618530272,12600,,
2012-12-27 00:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,11.869999885559082,43600,,
2012-12-28 00:00:00+00:00,11.880000114440918,11.93000030517578,11.880000114440918,11.90999984741211,36400,,
2012-12-31 00:00:00+00:00,11.880000114440918,11.890000343322754,11.760000228881836,11.8100004196167,50600,,
2013-01-02 00:00:00+00:00,11.6899995803833,11.729999542236328,11.640000343322754,11.720000267028809,209800,,
2013-01-03 00:00:00+00:00,11.770000457763672,11.890000343322754,11.75,11.859999656677246,14700,,
2013-01-04 00:00:00+00:00,11.979999542236328,12.029999732971191,11.920000076293944,11.93000030517578,104900,,
2013-01-07 00:00:00+00:00,12.0,12.010000228881836,11.970000267028809,12.0,48800,,
2013-01-08 00:00:00+00:00,11.93000030517578,11.9399995803833,11.890000343322754,11.90999984741211,19900,,
2013-01-09 00:00:00+00:00,11.899999618530272,11.960000038146973,11.899999618530272,11.90999984741211,28600,,
2013-01-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.770000457763672,11.81999969482422,55500,,
2013-01-11 00:00:00+00:00,11.8100004196167,11.949999809265137,11.8100004196167,11.880000114440918,41400,,
2013-01-14 00:00:00+00:00,11.81999969482422,11.859999656677246,11.81999969482422,11.850000381469728,13800,,
2013-01-15 00:00:00+00:00,11.75,11.770000457763672,11.720000267028809,11.770000457763672,20400,,
2013-01-16 00:00:00+00:00,11.779999732971191,11.779999732971191,11.739999771118164,11.760000228881836,20300,,
2013-01-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.630000114440918,11.710000038146973,35900,,
2013-01-18 00:00:00+00:00,11.65999984741211,11.739999771118164,11.65999984741211,11.729999542236328,14800,,
2013-01-22 00:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.6899995803833,4900,,
2013-01-23 00:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,11.720000267028809,29900,,
2013-01-24 00:00:00+00:00,11.8100004196167,11.859999656677246,11.800000190734863,11.850000381469728,20000,,
2013-01-25 00:00:00+00:00,11.90999984741211,11.93000030517578,11.890000343322754,11.90999984741211,16800,,
2013-01-28 00:00:00+00:00,11.9399995803833,11.960000038146973,11.90999984741211,11.9399995803833,60100,,
2013-01-29 00:00:00+00:00,11.890000343322754,11.899999618530272,11.869999885559082,11.890000343322754,30800,,
2013-01-30 00:00:00+00:00,11.75,11.800000190734863,11.75,11.800000190734863,63600,,
2013-01-31 00:00:00+00:00,11.829999923706056,11.920000076293944,11.829999923706056,11.869999885559082,69800,,
2013-02-01 00:00:00+00:00,11.770000457763672,11.850000381469728,11.770000457763672,11.850000381469728,64600,,
2013-02-04 00:00:00+00:00,11.859999656677246,11.869999885559082,11.779999732971191,11.8100004196167,34000,,
2013-02-05 00:00:00+00:00,11.75,11.850000381469728,11.75,11.81999969482422,17700,,
2013-02-06 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,11.789999961853027,23200,,
2013-02-07 00:00:00+00:00,11.859999656677246,11.859999656677246,11.729999542236328,11.81999969482422,20200,,
2013-02-08 00:00:00+00:00,11.84000015258789,11.859999656677246,11.8100004196167,11.850000381469728,16300,,
2013-02-11 00:00:00+00:00,11.970000267028809,12.020000457763672,11.970000267028809,11.979999542236328,61500,,
2013-02-12 00:00:00+00:00,12.010000228881836,12.039999961853027,11.960000038146973,11.970000267028809,44000,,
2013-02-13 00:00:00+00:00,12.0,12.050000190734863,12.0,12.039999961853027,194700,,
2013-02-14 00:00:00+00:00,12.020000457763672,12.109999656677246,12.0,12.09000015258789,57900,,
2013-02-15 00:00:00+00:00,12.229999542236328,12.350000381469728,12.220000267028809,12.279999732971191,247800,,
2013-02-19 00:00:00+00:00,12.279999732971191,12.34000015258789,12.270000457763672,12.3100004196167,125300,,
2013-02-20 00:00:00+00:00,12.420000076293944,12.640000343322754,12.420000076293944,12.600000381469728,1236700,,
2013-02-21 00:00:00+00:00,12.5600004196167,12.56999969482422,12.460000038146973,12.520000457763672,963800,,
2013-02-22 00:00:00+00:00,12.539999961853027,12.550000190734863,12.479999542236328,12.489999771118164,296700,,
2013-02-25 00:00:00+00:00,12.4399995803833,12.460000038146973,12.359999656677246,12.390000343322754,248900,,
2013-02-26 00:00:00+00:00,12.380000114440918,12.4399995803833,12.199999809265137,12.229999542236328,199000,,
2013-02-27 00:00:00+00:00,12.289999961853027,12.399999618530272,12.279999732971191,12.359999656677246,1854000,,
2013-02-28 00:00:00+00:00,12.390000343322754,12.520000457763672,12.390000343322754,12.479999542236328,151700,,
2013-03-01 00:00:00+00:00,12.470000267028809,12.539999961853027,12.43000030517578,12.510000228881836,191800,,
2013-03-04 00:00:00+00:00,12.529999732971191,12.56999969482422,12.5,12.539999961853027,103000,,
2013-03-05 00:00:00+00:00,12.470000267028809,12.539999961853027,12.4399995803833,12.520000457763672,70300,,
2013-03-06 00:00:00+00:00,12.539999961853027,12.56999969482422,12.449999809265137,12.460000038146973,42100,,
2013-03-07 00:00:00+00:00,12.460000038146973,12.510000228881836,12.460000038146973,12.489999771118164,28500,,
2013-03-08 00:00:00+00:00,12.579999923706056,12.579999923706056,12.460000038146973,12.489999771118164,41800,,
2013-03-11 00:00:00+00:00,12.479999542236328,12.489999771118164,12.470000267028809,12.470000267028809,24200,,
2013-03-12 00:00:00+00:00,12.380000114440918,12.390000343322754,12.329999923706056,12.369999885559082,68800,,
2013-03-13 00:00:00+00:00,12.359999656677246,12.43000030517578,12.350000381469728,12.420000076293944,34300,,
2013-03-14 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,12.420000076293944,110200,,
2013-03-15 00:00:00+00:00,12.369999885559082,12.399999618530272,12.3100004196167,12.399999618530272,34500,,
2013-03-18 00:00:00+00:00,12.260000228881836,12.300000190734863,12.239999771118164,12.279999732971191,213000,,
2013-03-19 00:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,12.210000038146973,607600,,
2013-03-20 00:00:00+00:00,12.260000228881836,12.3100004196167,12.25,12.279999732971191,46000,,
2013-03-21 00:00:00+00:00,12.199999809265137,12.220000267028809,12.1899995803833,12.199999809265137,14900,,
2013-03-22 00:00:00+00:00,12.260000228881836,12.270000457763672,12.229999542236328,12.25,41800,,
2013-03-25 00:00:00+00:00,12.31999969482422,12.350000381469728,12.270000457763672,12.289999961853027,59600,,
2013-03-26 00:00:00+00:00,12.34000015258789,12.359999656677246,12.31999969482422,12.329999923706056,28000,,
2013-03-27 00:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,52000,,
2013-03-28 00:00:00+00:00,12.34000015258789,12.40999984741211,12.329999923706056,12.40999984741211,85900,,
2013-04-01 00:00:00+00:00,12.25,12.359999656677246,12.25,12.329999923706056,58200,,
2013-04-02 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,12.520000457763672,64300,,
2013-04-03 00:00:00+00:00,12.550000190734863,12.699999809265137,12.510000228881836,12.649999618530272,100300,,
2013-04-04 00:00:00+00:00,12.739999771118164,12.760000228881836,12.670000076293944,12.699999809265137,97000,,
2013-04-05 00:00:00+00:00,12.59000015258789,12.619999885559082,12.479999542236328,12.479999542236328,76400,,
2013-04-08 00:00:00+00:00,12.510000228881836,12.56999969482422,12.510000228881836,12.539999961853027,80500,,
2013-04-09 00:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,12.43000030517578,85100,,
2013-04-10 00:00:00+00:00,12.489999771118164,12.649999618530272,12.489999771118164,12.640000343322754,173800,,
2013-04-11 00:00:00+00:00,12.649999618530272,12.649999618530272,12.579999923706056,12.630000114440918,54900,,
2013-04-12 00:00:00+00:00,12.8100004196167,13.279999732971191,12.800000190734863,13.210000038146973,1786200,,
2013-04-15 00:00:00+00:00,13.84000015258789,14.270000457763672,13.770000457763672,14.210000038146973,1822600,,
2013-04-16 00:00:00+00:00,13.920000076293944,14.170000076293944,13.90999984741211,14.100000381469728,818000,,
2013-04-17 00:00:00+00:00,14.029999732971191,14.119999885559082,13.920000076293944,14.079999923706056,922900,,
2013-04-18 00:00:00+00:00,13.970000267028809,14.010000228881836,13.890000343322754,13.970000267028809,341400,,
2013-04-19 00:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,13.869999885559082,241600,,
2013-04-22 00:00:00+00:00,13.649999618530272,13.720000267028809,13.640000343322754,13.670000076293944,215600,,
2013-04-23 00:00:00+00:00,13.729999542236328,13.829999923706056,13.729999542236328,13.75,370200,,
2013-04-24 00:00:00+00:00,13.65999984741211,13.699999809265137,13.630000114440918,13.630000114440918,237600,,
2013-04-25 00:00:00+00:00,13.5,13.520000457763672,13.350000381469728,13.380000114440918,274900,,
2013-04-26 00:00:00+00:00,13.329999923706056,13.489999771118164,13.229999542236328,13.4399995803833,295000,,
2013-04-29 00:00:00+00:00,13.329999923706056,13.40999984741211,13.300000190734863,13.329999923706056,82200,,
2013-04-30 00:00:00+00:00,13.329999923706056,13.390000343322754,13.279999732971191,13.279999732971191,185500,,
2013-05-01 00:00:00+00:00,13.489999771118164,13.609999656677246,13.399999618530272,13.4399995803833,233000,,
2013-05-02 00:00:00+00:00,13.34000015258789,13.390000343322754,13.3100004196167,13.359999656677246,205000,,
2013-05-03 00:00:00+00:00,13.369999885559082,13.399999618530272,13.289999961853027,13.350000381469728,102900,,
2013-05-06 00:00:00+00:00,13.31999969482422,13.380000114440918,13.300000190734863,13.329999923706056,131200,,
2013-05-07 00:00:00+00:00,13.510000228881836,13.600000381469728,13.489999771118164,13.489999771118164,124800,,
2013-05-08 00:00:00+00:00,13.380000114440918,13.399999618530272,13.289999961853027,13.3100004196167,123400,,
2013-05-09 00:00:00+00:00,13.40999984741211,13.479999542236328,13.329999923706056,13.470000267028809,135800,,
2013-05-10 00:00:00+00:00,13.710000038146973,13.800000190734863,13.56999969482422,13.579999923706056,649600,,
2013-05-13 00:00:00+00:00,13.6899995803833,13.710000038146973,13.640000343322754,13.6899995803833,156700,,
2013-05-14 00:00:00+00:00,13.739999771118164,13.760000228881836,13.630000114440918,13.75,221500,,
2013-05-15 00:00:00+00:00,13.869999885559082,14.06999969482422,13.829999923706056,14.039999961853027,247000,,
2013-05-16 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0600004196167,14.100000381469728,234700,,
2013-05-17 00:00:00+00:00,14.170000076293944,14.380000114440918,14.15999984741211,14.380000114440918,2903600,,
2013-05-20 00:00:00+00:00,15.100000381469728,15.100000381469728,13.979999542236328,14.0,559800,,
2013-05-21 00:00:00+00:00,14.279999732971191,14.34000015258789,14.140000343322754,14.210000038146973,394200,,
2013-05-22 00:00:00+00:00,14.079999923706056,14.369999885559082,13.84000015258789,14.300000190734863,390600,,
2013-05-23 00:00:00+00:00,14.050000190734863,14.170000076293944,14.029999732971191,14.050000190734863,216000,,
2013-05-24 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,14.109999656677246,58500,,
2013-05-28 00:00:00+00:00,14.130000114440918,14.199999809265137,13.800000190734863,14.140000343322754,605200,,
2013-05-29 00:00:00+00:00,14.09000015258789,14.119999885559082,14.010000228881836,14.010000228881836,64500,,
2013-05-30 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,13.84000015258789,323200,,
2013-05-31 00:00:00+00:00,13.93000030517578,14.149999618530272,13.90999984741211,14.119999885559082,213600,,
2013-06-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.789999961853027,13.850000381469728,261200,,
2013-06-04 00:00:00+00:00,13.970000267028809,14.06999969482422,13.960000038146973,13.970000267028809,164200,,
2013-06-05 00:00:00+00:00,13.9399995803833,13.989999771118164,13.859999656677246,13.93000030517578,271500,,
2013-06-06 00:00:00+00:00,13.949999809265137,13.989999771118164,13.720000267028809,13.829999923706056,306800,,
2013-06-07 00:00:00+00:00,14.079999923706056,14.1899995803833,14.039999961853027,14.170000076293944,270700,,
2013-06-10 00:00:00+00:00,14.15999984741211,14.1899995803833,14.079999923706056,14.109999656677246,96000,,
2013-06-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.15999984741211,14.18000030517578,128800,,
2013-06-12 00:00:00+00:00,14.199999809265137,14.220000267028809,14.020000457763672,14.06999969482422,178500,,
2013-06-13 00:00:00+00:00,14.170000076293944,14.220000267028809,14.079999923706056,14.130000114440918,355100,,
2013-06-14 00:00:00+00:00,14.09000015258789,14.119999885559082,14.050000190734863,14.050000190734863,74000,,
2013-06-17 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,14.119999885559082,93600,,
2013-06-18 00:00:00+00:00,14.239999771118164,14.350000381469728,14.199999809265137,14.289999961853027,134300,,
2013-06-19 00:00:00+00:00,14.239999771118164,14.470000267028809,14.210000038146973,14.460000038146973,178900,,
2013-06-20 00:00:00+00:00,15.010000228881836,15.199999809265137,14.890000343322754,15.1899995803833,302700,,
2013-06-21 00:00:00+00:00,15.010000228881836,15.079999923706056,14.989999771118164,15.029999732971191,191800,,
2013-06-24 00:00:00+00:00,15.109999656677246,15.210000038146973,15.079999923706056,15.149999618530272,185300,,
2013-06-25 00:00:00+00:00,15.18000030517578,15.260000228881836,15.149999618530272,15.199999809265137,122400,,
2013-06-26 00:00:00+00:00,15.56999969482422,15.75,15.5600004196167,15.729999542236328,586000,,
2013-06-27 00:00:00+00:00,15.640000343322754,15.989999771118164,15.619999885559082,15.979999542236328,2109700,,
2013-06-28 00:00:00+00:00,16.040000915527344,16.09000015258789,15.600000381469728,15.619999885559082,394300,,
2013-07-01 00:00:00+00:00,15.5,15.56999969482422,15.210000038146973,15.359999656677246,554500,,
2013-07-02 00:00:00+00:00,15.31999969482422,15.520000457763672,15.31999969482422,15.479999542236328,143500,,
2013-07-03 00:00:00+00:00,15.40999984741211,15.40999984741211,15.279999732971191,15.40999984741211,104100,,
2013-07-05 00:00:00+00:00,15.75,15.93000030517578,15.739999771118164,15.760000228881836,222000,,
2013-07-08 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5600004196167,15.579999923706056,77200,,
2013-07-09 00:00:00+00:00,15.489999771118164,15.5,15.25,15.420000076293944,222100,,
2013-07-10 00:00:00+00:00,15.350000381469728,15.43000030517578,15.210000038146973,15.399999618530272,144100,,
2013-07-11 00:00:00+00:00,14.9399995803833,15.039999961853027,14.93000030517578,14.960000038146973,851500,,
2013-07-12 00:00:00+00:00,15.050000190734863,15.0600004196167,14.9399995803833,14.960000038146973,153200,,
