date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2012-12-28 00:00:00+00:00,84.16000366210938,84.20999908447266,83.3499984741211,83.75,81200,,
2012-12-31 00:00:00+00:00,84.1500015258789,86.05000305175781,83.97000122070312,85.33999633789062,144100,,
2013-01-02 00:00:00+00:00,86.87999725341797,87.55000305175781,86.44999694824219,86.5199966430664,89700,,
2013-01-03 00:00:00+00:00,85.77999877929688,86.1500015258789,84.0,84.44000244140625,119000,,
2013-01-04 00:00:00+00:00,82.5999984741211,83.69999694824219,81.95999908447266,83.48999786376953,298900,,
2013-01-07 00:00:00+00:00,82.41999816894531,83.0,82.16999816894531,82.51000213623047,82000,,
2013-01-08 00:00:00+00:00,83.5,84.06999969482422,83.13999938964844,83.68000030517578,84100,,
2013-01-09 00:00:00+00:00,83.9000015258789,83.94000244140625,82.98999786376953,83.62000274658203,725100,,
2013-01-10 00:00:00+00:00,84.79000091552734,85.76000213623047,84.75,85.19999694824219,109400,,
2013-01-11 00:00:00+00:00,85.05999755859375,85.05999755859375,83.19999694824219,84.19000244140625,91200,,
2013-01-14 00:00:00+00:00,85.0,85.06999969482422,84.27999877929688,84.68000030517578,54900,,
2013-01-15 00:00:00+00:00,86.0,86.37000274658203,85.55000305175781,85.7699966430664,102700,,
2013-01-16 00:00:00+00:00,85.61000061035156,86.19000244140625,85.33000183105469,85.79000091552734,47500,,
2013-01-17 00:00:00+00:00,85.02999877929688,87.58000183105469,84.94000244140625,86.5199966430664,198200,,
2013-01-18 00:00:00+00:00,87.2300033569336,87.2300033569336,86.20999908447266,86.2300033569336,65100,,
2013-01-22 00:00:00+00:00,86.69999694824219,87.44999694824219,86.56999969482422,86.9000015258789,99400,,
2013-01-23 00:00:00+00:00,87.18000030517578,87.18000030517578,86.19000244140625,86.37999725341797,80500,,
2013-01-24 00:00:00+00:00,85.06999969482422,85.33000183105469,84.26000213623047,84.5,150200,,
2013-01-25 00:00:00+00:00,83.56999969482422,84.04000091552734,83.31999969482422,83.6500015258789,122100,,
2013-01-28 00:00:00+00:00,83.19999694824219,83.69999694824219,82.98999786376953,83.22000122070312,119000,,
2013-01-29 00:00:00+00:00,83.95999908447266,84.29000091552734,83.69999694824219,83.97000122070312,89900,,
2013-01-30 00:00:00+00:00,85.70999908447266,86.0999984741211,85.16000366210938,85.23999786376953,150200,,
2013-01-31 00:00:00+00:00,84.66000366210938,84.80000305175781,83.44999694824219,84.13999938964844,148200,,
2013-02-01 00:00:00+00:00,85.66000366210938,85.7699966430664,83.9000015258789,84.47000122070312,194700,,
2013-02-04 00:00:00+00:00,84.11000061035156,85.41999816894531,84.11000061035156,85.0,103100,,
2013-02-05 00:00:00+00:00,85.76000213623047,85.77999877929688,84.33999633789062,84.94000244140625,109600,,
2013-02-06 00:00:00+00:00,85.13999938964844,85.62999725341797,85.0,85.41000366210938,91500,,
2013-02-07 00:00:00+00:00,84.19999694824219,85.9800033569336,84.08000183105469,84.80999755859375,206900,,
2013-02-08 00:00:00+00:00,84.45999908447266,84.94000244140625,84.18000030517578,84.4800033569336,79300,,
2013-02-11 00:00:00+00:00,82.58000183105469,82.83000183105469,82.0999984741211,82.55000305175781,119400,,
2013-02-12 00:00:00+00:00,82.12999725341797,82.88999938964844,81.69999694824219,82.72000122070312,77800,,
2013-02-13 00:00:00+00:00,82.41000366210938,82.41000366210938,81.62000274658203,81.8499984741211,95400,,
2013-02-14 00:00:00+00:00,82.0999984741211,82.4800033569336,80.87000274658203,81.11000061035156,96700,,
2013-02-15 00:00:00+00:00,79.16000366210938,79.29000091552734,77.33000183105469,78.5,505000,,
2013-02-19 00:00:00+00:00,78.5,78.54000091552734,77.6500015258789,78.05000305175781,240500,,
2013-02-20 00:00:00+00:00,76.56999969482422,76.62000274658203,73.5999984741211,74.1500015258789,1048100,,
2013-02-21 00:00:00+00:00,74.70999908447266,76.0999984741211,74.62000274658203,75.33000183105469,281100,,
2013-02-22 00:00:00+00:00,75.0,75.72000122070312,74.68000030517578,75.69999694824219,252200,,
2013-02-25 00:00:00+00:00,76.22000122070312,77.27999877929688,76.0,77.01000213623047,645300,,
2013-02-26 00:00:00+00:00,77.12000274658203,79.4800033569336,76.0999984741211,78.88999938964844,329200,,
2013-02-27 00:00:00+00:00,78.16999816894531,78.2699966430664,76.79000091552734,77.2699966430664,169100,,
2013-02-28 00:00:00+00:00,76.80000305175781,76.80000305175781,75.08999633789062,75.63999938964844,206800,,
2013-03-01 00:00:00+00:00,75.88999938964844,76.26000213623047,74.80000305175781,75.13999938964844,162000,,
2013-03-04 00:00:00+00:00,75.06999969482422,75.37999725341797,74.55000305175781,74.95999908447266,152200,,
2013-03-05 00:00:00+00:00,75.72000122070312,76.0,74.81999969482422,75.08000183105469,154100,,
2013-03-06 00:00:00+00:00,74.8499984741211,76.01000213623047,74.3499984741211,75.87000274658203,174800,,
2013-03-07 00:00:00+00:00,75.70999908447266,75.83999633789062,75.06999969482422,75.30999755859375,110800,,
2013-03-08 00:00:00+00:00,74.30000305175781,75.88999938964844,74.05000305175781,75.37000274658203,256500,,
2013-03-11 00:00:00+00:00,75.47000122070312,75.66999816894531,75.30000305175781,75.63999938964844,123800,,
2013-03-12 00:00:00+00:00,76.72000122070312,77.26000213623047,76.52999877929688,76.7699966430664,117800,,
2013-03-13 00:00:00+00:00,76.87999725341797,77.19999694824219,76.0,76.27999877929688,101100,,
2013-03-14 00:00:00+00:00,75.6500015258789,76.7300033569336,75.63999938964844,76.30000305175781,114000,,
2013-03-15 00:00:00+00:00,76.7300033569336,77.27999877929688,76.56999969482422,76.58999633789062,94500,,
2013-03-18 00:00:00+00:00,78.33999633789062,78.47000122070312,77.63999938964844,77.93000030517578,192800,,
2013-03-19 00:00:00+00:00,77.81999969482422,78.91000366210938,77.69000244140625,78.66000366210938,155000,,
2013-03-20 00:00:00+00:00,78.08000183105469,78.38999938964844,77.6500015258789,77.91000366210938,123200,,
2013-03-21 00:00:00+00:00,78.7699966430664,78.95999908447266,78.47000122070312,78.80999755859375,249700,,
2013-03-22 00:00:00+00:00,78.0,78.41999816894531,77.9800033569336,78.12999725341797,102700,,
2013-03-25 00:00:00+00:00,77.23999786376953,78.08999633789062,76.91999816894531,77.80000305175781,107600,,
2013-03-26 00:00:00+00:00,77.0199966430664,77.44999694824219,76.87999725341797,77.29000091552734,100800,,
2013-03-27 00:00:00+00:00,77.20999908447266,78.13999938964844,77.06999969482422,77.87000274658203,156800,,
2013-03-28 00:00:00+00:00,77.05000305175781,77.33999633789062,76.79000091552734,77.01000213623047,119400,,
2013-04-01 00:00:00+00:00,77.05000305175781,77.44000244140625,76.88999938964844,77.20999908447266,79500,,
2013-04-02 00:00:00+00:00,75.68000030517578,75.80000305175781,74.80999755859375,74.9800033569336,198800,,
2013-04-03 00:00:00+00:00,74.55999755859375,75.04000091552734,72.55999755859375,73.29000091552734,306400,,
2013-04-04 00:00:00+00:00,72.22000122070312,73.11000061035156,72.08000183105469,72.80999755859375,173700,,
2013-04-05 00:00:00+00:00,74.08000183105469,75.44000244140625,73.62999725341797,75.27999877929688,245600,,
2013-04-08 00:00:00+00:00,74.9000015258789,75.04000091552734,74.1500015258789,74.66999816894531,97900,,
2013-04-09 00:00:00+00:00,74.76000213623047,76.2699966430664,74.76000213623047,75.80000305175781,132500,,
2013-04-10 00:00:00+00:00,75.12000274658203,75.12999725341797,73.0999984741211,73.30000305175781,261700,,
2013-04-11 00:00:00+00:00,73.26000213623047,74.18000030517578,73.26000213623047,73.55000305175781,110800,,
2013-04-12 00:00:00+00:00,71.19999694824219,71.37000274658203,66.2300033569336,66.66000366210938,1178500,,
2013-04-15 00:00:00+00:00,59.04999923706055,61.33000183105469,54.34999847412109,54.91999816894531,1249300,,
2013-04-16 00:00:00+00:00,58.08000183105469,58.22999954223633,55.43999862670898,56.27000045776367,528100,,
2013-04-17 00:00:00+00:00,57.130001068115234,58.04999923706055,55.84000015258789,56.2599983215332,524400,,
2013-04-18 00:00:00+00:00,57.400001525878906,58.380001068115234,56.97999954223633,57.58000183105469,759500,,
2013-04-19 00:00:00+00:00,58.97999954223633,59.0,57.77000045776367,58.54999923706055,319300,,
2013-04-22 00:00:00+00:00,60.83000183105469,60.91999816894531,60.02000045776367,60.560001373291016,759900,,
2013-04-23 00:00:00+00:00,59.959999084472656,60.0099983215332,58.83000183105469,59.650001525878906,236900,,
2013-04-24 00:00:00+00:00,60.709999084472656,61.0099983215332,60.25,60.95000076293945,131400,,
2013-04-25 00:00:00+00:00,62.40999984741211,64.27999877929688,62.27000045776367,63.88999938964844,311300,,
2013-04-26 00:00:00+00:00,64.44000244140625,65.48999786376953,62.459999084472656,63.18999862670898,488000,,
2013-04-29 00:00:00+00:00,64.33999633789062,64.7699966430664,63.77999877929688,64.41000366210938,157800,,
2013-04-30 00:00:00+00:00,64.43000030517578,64.93000030517578,63.79999923706055,64.83999633789062,223900,,
2013-05-01 00:00:00+00:00,62.90999984741211,63.720001220703125,61.7599983215332,63.380001068115234,408300,,
2013-05-02 00:00:00+00:00,64.13999938964844,64.54000091552734,63.84999847412109,64.05999755859375,237800,,
2013-05-03 00:00:00+00:00,63.90999984741211,64.76000213623047,63.65999984741211,64.2300033569336,268300,,
2013-05-06 00:00:00+00:00,64.41999816894531,64.55000305175781,63.79999923706055,64.26000213623047,77600,,
2013-05-07 00:00:00+00:00,62.709999084472656,62.880001068115234,61.77999877929688,62.720001220703125,162700,,
2013-05-08 00:00:00+00:00,63.95000076293945,64.83999633789062,63.68000030517578,64.5199966430664,104100,,
2013-05-09 00:00:00+00:00,63.56999969482422,64.37999725341797,62.79999923706055,63.08000183105469,128700,,
2013-05-10 00:00:00+00:00,60.68000030517578,61.9900016784668,59.880001068115234,61.90999984741211,251400,,
2013-05-13 00:00:00+00:00,60.880001068115234,61.33000183105469,60.68999862670898,60.880001068115234,92000,,
2013-05-14 00:00:00+00:00,60.43999862670898,61.5,60.16999816894531,60.33000183105469,152300,,
2013-05-15 00:00:00+00:00,59.18999862670898,59.58000183105469,57.209999084472656,57.54999923706055,259600,,
2013-05-16 00:00:00+00:00,56.29999923706055,57.34999847412109,56.15999984741211,57.04999923706055,123900,,
2013-05-17 00:00:00+00:00,56.2400016784668,56.5099983215332,54.5,54.5,221500,,
2013-05-20 00:00:00+00:00,54.33000183105469,58.02999877929688,54.33000183105469,57.84000015258789,255000,,
2013-05-21 00:00:00+00:00,55.25,56.68000030517578,54.83000183105469,56.0099983215332,210600,,
2013-05-22 00:00:00+00:00,57.150001525878906,59.470001220703125,54.25,55.11000061035156,553600,,
2013-05-23 00:00:00+00:00,57.290000915527344,57.59000015258789,56.220001220703125,57.369998931884766,156500,,
2013-05-24 00:00:00+00:00,56.83000183105469,57.290000915527344,56.58000183105469,56.65999984741211,60900,,
2013-05-28 00:00:00+00:00,56.56999969482422,58.15999984741211,55.86000061035156,56.43000030517578,134800,,
2013-05-29 00:00:00+00:00,56.900001525878906,57.619998931884766,56.630001068115234,57.560001373291016,91300,,
2013-05-30 00:00:00+00:00,59.0099983215332,59.470001220703125,58.810001373291016,59.16999816894531,169400,,
2013-05-31 00:00:00+00:00,58.13999938964844,58.81999969482422,56.70000076293945,56.70000076293945,223100,,
2013-06-03 00:00:00+00:00,57.43000030517578,59.25,57.16999816894531,58.95000076293945,112700,,
2013-06-04 00:00:00+00:00,57.79999923706055,58.060001373291016,57.02999877929688,57.880001068115234,100800,,
2013-06-05 00:00:00+00:00,58.119998931884766,58.72999954223633,57.650001525878906,58.09000015258789,127700,,
2013-06-06 00:00:00+00:00,58.02000045776367,59.900001525878906,57.709999084472656,58.93000030517578,105700,,
2013-06-07 00:00:00+00:00,56.90999984741211,57.27000045776367,56.130001068115234,56.16999816894531,145500,,
2013-06-10 00:00:00+00:00,56.18999862670898,57.0,55.93000030517578,56.790000915527344,124500,,
2013-06-11 00:00:00+00:00,55.5,56.27000045776367,55.310001373291016,56.18000030517578,69900,,
2013-06-12 00:00:00+00:00,55.83000183105469,57.41999816894531,55.83000183105469,57.0099983215332,75300,,
2013-06-13 00:00:00+00:00,56.220001220703125,56.90999984741211,55.79999923706055,56.56999969482422,94700,,
2013-06-14 00:00:00+00:00,56.72999954223633,57.18000030517578,56.72999954223633,57.08000183105469,45000,,
2013-06-17 00:00:00+00:00,56.630001068115234,56.79999923706055,56.380001068115234,56.619998931884766,40500,,
2013-06-18 00:00:00+00:00,55.720001220703125,55.880001068115234,54.70000076293945,55.18000030517578,115100,,
2013-06-19 00:00:00+00:00,55.56999969482422,55.869998931884766,53.7400016784668,53.93000030517578,136300,,
2013-06-20 00:00:00+00:00,49.40999984741211,50.33000183105469,47.90999984741211,48.18000030517578,505800,,
2013-06-21 00:00:00+00:00,49.380001068115234,49.63999938964844,48.790000915527344,49.25,122100,,
2013-06-24 00:00:00+00:00,48.58000183105469,48.880001068115234,47.90999984741211,48.400001525878906,155100,,
2013-06-25 00:00:00+00:00,48.33000183105469,48.33000183105469,47.54999923706055,48.0099983215332,123100,,
2013-06-26 00:00:00+00:00,45.08000183105469,45.29999923706055,43.869998931884766,44.02000045776367,345200,,
2013-06-27 00:00:00+00:00,44.61000061035156,44.79999923706055,42.08000183105469,42.220001220703125,347900,,
2013-06-28 00:00:00+00:00,41.709999084472656,44.630001068115234,41.290000915527344,44.630001068115234,637300,,
2013-07-01 00:00:00+00:00,45.16999816894531,46.59999847412109,44.72999954223633,45.970001220703125,345600,,
2013-07-02 00:00:00+00:00,46.13999938964844,46.2400016784668,45.0,45.18999862670898,232900,,
2013-07-03 00:00:00+00:00,45.68999862670898,46.43999862670898,45.560001373291016,45.63999938964844,94200,,
2013-07-05 00:00:00+00:00,43.83000183105469,43.869998931884766,42.709999084472656,43.630001068115234,154400,,
2013-07-08 00:00:00+00:00,44.369998931884766,44.79999923706055,44.27999877929688,44.66999816894531,98300,,
2013-07-09 00:00:00+00:00,45.720001220703125,46.16999816894531,45.13999938964844,45.5099983215332,209100,,
2013-07-10 00:00:00+00:00,46.040000915527344,46.79999923706055,45.5,45.720001220703125,154600,,
2013-07-11 00:00:00+00:00,48.22999954223633,48.33000183105469,47.72999954223633,48.25,167900,,
2013-07-12 00:00:00+00:00,47.619998931884766,48.27999877929688,47.59000015258789,48.11000061035156,81000,,
2013-07-15 00:00:00+00:00,48.11000061035156,48.34999847412109,47.93000030517578,48.18999862670898,77000,,
2013-07-16 00:00:00+00:00,48.66999816894531,48.97999954223633,48.369998931884766,48.77999877929688,61000,,
2013-07-17 00:00:00+00:00,48.900001525878906,49.36000061035156,47.08000183105469,47.52999877929688,131700,,
2013-07-18 00:00:00+00:00,48.040000915527344,48.45000076293945,47.900001525878906,48.04999923706055,86400,,
2013-07-19 00:00:00+00:00,48.790000915527344,49.09999847412109,48.59999847412109,48.869998931884766,66100,,
2013-07-22 00:00:00+00:00,51.0,52.31999969482422,50.869998931884766,51.84999847412109,177900,,
2013-07-23 00:00:00+00:00,51.900001525878906,52.869998931884766,51.5,52.58000183105469,172800,,
2013-07-24 00:00:00+00:00,52.09999847412109,52.290000915527344,50.27000045776367,50.7599983215332,165100,,
2013-07-25 00:00:00+00:00,51.040000915527344,51.810001373291016,51.0,51.66999816894531,76600,,
2013-07-26 00:00:00+00:00,51.29999923706055,51.93000030517578,50.2400016784668,51.83000183105469,120200,,
2013-07-29 00:00:00+00:00,51.70000076293945,51.77999877929688,51.38999938964844,51.540000915527344,50000,,
2013-07-30 00:00:00+00:00,50.959999084472656,51.400001525878906,50.66999816894531,51.33000183105469,72200,,
2013-07-31 00:00:00+00:00,51.11000061035156,51.79999923706055,49.77999877929688,50.70000076293945,139100,,
2013-08-01 00:00:00+00:00,51.02999877929688,51.02999877929688,49.86000061035156,50.02000045776367,102400,,
2013-08-02 00:00:00+00:00,50.09999847412109,50.47999954223633,49.84000015258789,49.880001068115234,63800,,
2013-08-05 00:00:00+00:00,49.70000076293945,50.04999923706055,49.09000015258789,49.31999969482422,97200,,
2013-08-06 00:00:00+00:00,48.11000061035156,48.369998931884766,47.65999984741211,47.79999923706055,116000,,
2013-08-07 00:00:00+00:00,47.84999847412109,48.400001525878906,47.84999847412109,48.06999969482422,109100,,
2013-08-08 00:00:00+00:00,48.61000061035156,50.27999877929688,48.59000015258789,50.220001220703125,194500,,
2013-08-09 00:00:00+00:00,49.95000076293945,50.43000030517578,49.77000045776367,50.02999877929688,136300,,
2013-08-12 00:00:00+00:00,52.34000015258789,52.40999984741211,51.790000915527344,52.0099983215332,292600,,
2013-08-13 00:00:00+00:00,51.4900016784668,51.720001220703125,50.58000183105469,50.88999938964844,625700,,
2013-08-14 00:00:00+00:00,50.970001220703125,52.0,50.75,52.0,183500,,
2013-08-15 00:00:00+00:00,51.20000076293945,54.54999923706055,51.09000015258789,54.52999877929688,279600,,
2013-08-16 00:00:00+00:00,54.959999084472656,55.33000183105469,53.810001373291016,54.83000183105469,185900,,
2013-08-19 00:00:00+00:00,54.650001525878906,54.68999862670898,53.709999084472656,54.220001220703125,374700,,
2013-08-20 00:00:00+00:00,54.18000030517578,55.119998931884766,54.18000030517578,54.59000015258789,181200,,
2013-08-21 00:00:00+00:00,54.0,55.15999984741211,53.7599983215332,54.56999969482422,182400,,
2013-08-22 00:00:00+00:00,54.59000015258789,55.43000030517578,54.5099983215332,54.869998931884766,128400,,
2013-08-23 00:00:00+00:00,54.959999084472656,57.0099983215332,54.66999816894531,56.59000015258789,161700,,
2013-08-26 00:00:00+00:00,56.84999847412109,57.15999984741211,56.02000045776367,57.060001373291016,100400,,
2013-08-27 00:00:00+00:00,58.5,58.79999923706055,57.9900016784668,58.20000076293945,167100,,
2013-08-28 00:00:00+00:00,58.65999984741211,58.77000045776367,58.06999969482422,58.119998931884766,117100,,
2013-08-29 00:00:00+00:00,57.52999877929688,57.970001220703125,57.09000015258789,57.43000030517578,130300,,
2013-08-30 00:00:00+00:00,56.290000915527344,57.25,56.20000076293945,56.369998931884766,89000,,
2013-09-03 00:00:00+00:00,57.06999969482422,58.15999984741211,56.540000915527344,57.810001373291016,139600,,
2013-09-04 00:00:00+00:00,56.5,56.5099983215332,55.68000030517578,56.400001525878906,98700,,
2013-09-05 00:00:00+00:00,55.83000183105469,56.119998931884766,54.0,54.0,139100,,
2013-09-06 00:00:00+00:00,55.27000045776367,56.09000015258789,55.25,55.95000076293945,150000,,
2013-09-09 00:00:00+00:00,55.88999938964844,56.08000183105469,55.56999969482422,55.77999877929688,44900,,
