date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2002-10-10 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,3.1731832027435303,4400,0.0,
2002-10-11 00:00:00+00:00,12.119999885559082,12.119999885559082,12.06999969482422,3.17581558227539,3300,0.0,
2002-10-14 00:00:00+00:00,12.050000190734863,12.1899995803833,12.039999961853027,3.191574811935425,21100,0.0,
2002-10-15 00:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,3.1619882583618164,12500,0.068,
2002-10-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.800000190734863,3.130288362503052,6300,0.0,
2002-10-17 00:00:00+00:00,11.800000190734863,11.8100004196167,11.729999542236328,3.114438533782959,12400,0.0,
2002-10-18 00:00:00+00:00,11.699999809265137,11.739999771118164,11.489999771118164,3.035189628601074,20000,0.0,
2002-10-21 00:00:00+00:00,11.489999771118164,11.579999923706056,11.449999809265137,3.045757532119751,17000,0.0,
2002-10-22 00:00:00+00:00,11.449999809265137,11.5,11.399999618530272,3.014058828353882,16400,0.0,
2002-10-23 00:00:00+00:00,11.420000076293944,11.600000381469728,11.399999618530272,3.06424880027771,15200,0.0,
2002-10-24 00:00:00+00:00,11.529999732971191,11.529999732971191,11.520000457763672,3.0431158542633057,1200,0.0,
2002-10-25 00:00:00+00:00,11.5,11.600000381469728,11.5,3.0589675903320312,1500,0.0,
2002-10-28 00:00:00+00:00,11.550000190734863,11.600000381469728,11.510000228881836,3.0510387420654297,2900,0.0,
2002-10-29 00:00:00+00:00,11.449999809265137,11.550000190734863,11.420000076293944,3.0510387420654297,11900,0.0,
2002-10-30 00:00:00+00:00,11.520000457763672,11.56999969482422,11.520000457763672,3.056321859359741,4100,0.0,
2002-10-31 00:00:00+00:00,11.56999969482422,11.630000114440918,11.539999961853027,3.072176694869995,7000,0.0,
2002-11-01 00:00:00+00:00,11.670000076293944,11.670000076293944,11.600000381469728,3.0748133659362797,7200,0.0,
2002-11-04 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,3.06424880027771,3200,0.0,
2002-11-05 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5600004196167,3.0695316791534424,2100,0.0,
2002-11-06 00:00:00+00:00,11.630000114440918,11.630000114440918,11.579999923706056,3.06424880027771,5600,0.0,
2002-11-07 00:00:00+00:00,11.609999656677246,11.640000343322754,11.550000190734863,3.072176694869995,45100,0.0,
2002-11-08 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,3.095947265625,4200,0.0,
2002-11-11 00:00:00+00:00,11.729999542236328,11.8100004196167,11.729999542236328,3.119720220565796,4200,0.0,
2002-11-12 00:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,3.1170802116394043,2500,0.0,
2002-11-13 00:00:00+00:00,11.619999885559082,11.699999809265137,11.579999923706056,3.079875946044922,19900,0.07,
2002-11-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,3.0559616088867188,9100,0.0,
2002-11-15 00:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,3.047990560531616,12000,0.0,
2002-11-18 00:00:00+00:00,11.529999732971191,11.649999618530272,11.529999732971191,3.082535743713379,17700,0.0,
2002-11-19 00:00:00+00:00,11.550000190734863,11.5600004196167,11.5,3.0586206912994385,6300,0.0,
2002-11-20 00:00:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,3.069246292114258,3800,0.0,
2002-11-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,3.0639333724975586,4600,0.0,
2002-11-22 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,3.0851917266845703,3900,0.0,
2002-11-25 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,3.1011345386505127,9700,0.0,
2002-11-26 00:00:00+00:00,11.619999885559082,11.6899995803833,11.609999656677246,3.095822334289551,17700,0.0,
2002-11-27 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,3.10910964012146,5200,0.0,
2002-11-29 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,3.130367517471313,14100,0.0,
2002-12-02 00:00:00+00:00,11.75,11.829999923706056,11.75,3.140995502471924,7900,0.0,
2002-12-03 00:00:00+00:00,11.779999732971191,11.81999969482422,11.68000030517578,3.103795051574707,21800,0.0,
2002-12-04 00:00:00+00:00,11.6899995803833,11.699999809265137,11.649999618530272,3.10910964012146,3100,0.0,
2002-12-05 00:00:00+00:00,11.75,11.75,11.600000381469728,3.0851917266845703,6800,0.0,
2002-12-06 00:00:00+00:00,11.630000114440918,11.710000038146973,11.630000114440918,3.1117639541625977,3000,0.0,
2002-12-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.6899995803833,3.10910964012146,4100,0.0,
2002-12-10 00:00:00+00:00,11.600000381469728,11.739999771118164,11.600000381469728,3.119736433029175,14200,0.0,
2002-12-11 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,3.10910964012146,4600,0.0,
2002-12-12 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,3.1251473426818848,11000,0.07,
2002-12-13 00:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,3.119800090789795,3700,0.0,
2002-12-16 00:00:00+00:00,11.68000030517578,11.6899995803833,11.609999656677246,3.1064348220825195,4100,0.0,
2002-12-17 00:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,3.114454507827759,6800,0.0,
2002-12-18 00:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,3.1091105937957764,2200,0.0,
2002-12-19 00:00:00+00:00,11.670000076293944,11.729999542236328,11.649999618530272,3.127824306488037,4200,0.0,
2002-12-20 00:00:00+00:00,11.699999809265137,11.770000457763672,11.65999984741211,3.138516902923584,7600,0.0,
2002-12-23 00:00:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,3.117131471633911,6500,0.0,
2002-12-24 00:00:00+00:00,11.739999771118164,11.770000457763672,11.739999771118164,3.146537065505981,8400,0.0,
2002-12-26 00:00:00+00:00,11.770000457763672,11.789999961853027,11.720000267028809,3.151881217956543,5100,0.0,
2002-12-27 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,3.1411893367767334,4900,0.0,
2002-12-30 00:00:00+00:00,11.75,11.899999618530272,11.75,3.181288957595825,9100,0.0,
2002-12-31 00:00:00+00:00,11.899999618530272,11.93000030517578,11.829999923706056,3.1893081665039062,16800,0.0,
2003-01-02 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,3.1946582794189453,3500,0.0,
2003-01-03 00:00:00+00:00,11.93000030517578,11.93000030517578,11.850000381469728,3.181288957595825,2300,0.0,
2003-01-06 00:00:00+00:00,11.880000114440918,11.880000114440918,11.770000457763672,3.154552936553955,8500,0.0,
2003-01-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,3.1492066383361816,14300,0.0,
2003-01-08 00:00:00+00:00,11.770000457763672,11.850000381469728,11.770000457763672,3.154552936553955,8400,0.0,
2003-01-09 00:00:00+00:00,11.8100004196167,11.899999618530272,11.720000267028809,3.181288957595825,29800,0.0,
2003-01-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.81999969482422,3.1599009037017822,3500,0.0,
2003-01-13 00:00:00+00:00,11.880000114440918,11.899999618530272,11.8100004196167,3.175943374633789,20700,0.0,
2003-01-14 00:00:00+00:00,11.859999656677246,11.979999542236328,11.859999656677246,3.1866350173950195,6900,0.0,
2003-01-15 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,3.185290575027466,1100,0.065,
2003-01-16 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,3.158411741256714,6300,0.0,
2003-01-17 00:00:00+00:00,11.75,11.890000343322754,11.75,3.1960432529449463,4100,0.0,
2003-01-21 00:00:00+00:00,11.850000381469728,11.989999771118164,11.84000015258789,3.2229254245758057,47300,0.0,
2003-01-22 00:00:00+00:00,11.949999809265137,11.979999542236328,11.949999809265137,3.2175467014312744,64400,0.0,
2003-01-23 00:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,3.2336747646331787,15000,0.0,
2003-01-24 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,3.2256112098693848,11400,0.0,
2003-01-27 00:00:00+00:00,12.0,12.0,11.880000114440918,3.193356990814209,11700,0.0,
2003-01-28 00:00:00+00:00,11.920000076293944,11.949999809265137,11.880000114440918,3.193356990814209,3200,0.0,
2003-01-29 00:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,3.182604551315308,8000,0.0,
2003-01-30 00:00:00+00:00,11.84000015258789,11.869999885559082,11.84000015258789,3.190669298171997,6100,0.0,
2003-01-31 00:00:00+00:00,11.920000076293944,11.920000076293944,11.890000343322754,3.1960432529449463,1700,0.0,
2003-02-03 00:00:00+00:00,11.93000030517578,11.93000030517578,11.829999923706056,3.185290575027466,4400,0.0,
2003-02-04 00:00:00+00:00,11.84000015258789,11.859999656677246,11.84000015258789,3.187979459762573,1800,0.0,
2003-02-05 00:00:00+00:00,11.859999656677246,11.9399995803833,11.859999656677246,3.1987316608428955,4500,0.0,
2003-02-06 00:00:00+00:00,11.869999885559082,12.0,11.869999885559082,3.2256112098693848,5800,0.0,
2003-02-07 00:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,3.193356990814209,18400,0.0,
2003-02-10 00:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,3.193356990814209,5500,0.0,
2003-02-11 00:00:00+00:00,11.850000381469728,11.899999618530272,11.81999969482422,3.1987316608428955,5800,0.0,
2003-02-12 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,3.209547996520996,1900,0.07,
2003-02-13 00:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,3.206843376159668,8900,0.0,
2003-02-14 00:00:00+00:00,11.859999656677246,11.989999771118164,11.850000381469728,3.206843376159668,18700,0.0,
2003-02-18 00:00:00+00:00,11.8100004196167,11.81999969482422,11.800000190734863,3.1906182765960693,2800,0.0,
2003-02-19 00:00:00+00:00,11.800000190734863,11.8100004196167,11.800000190734863,3.1906182765960693,6100,0.0,
2003-02-20 00:00:00+00:00,11.789999961853027,11.859999656677246,11.789999961853027,3.2041382789611816,5100,0.0,
2003-02-21 00:00:00+00:00,11.81999969482422,11.890000343322754,11.81999969482422,3.2149548530578613,4000,0.0,
2003-02-24 00:00:00+00:00,11.899999618530272,11.960000038146973,11.829999923706056,3.198730945587158,6000,0.0,
2003-02-25 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,3.244697570800781,13300,0.0,
2003-02-26 00:00:00+00:00,12.0,12.050000190734863,12.0,3.258218050003052,12400,0.0,
2003-02-27 00:00:00+00:00,12.020000457763672,12.050000190734863,12.020000457763672,3.258218050003052,3300,0.0,
2003-02-28 00:00:00+00:00,12.050000190734863,12.09000015258789,12.050000190734863,3.258218050003052,10900,0.0,
2003-03-03 00:00:00+00:00,12.020000457763672,12.100000381469728,12.020000457763672,3.271737098693848,8400,0.0,
2003-03-04 00:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,3.2852580547332764,8100,0.0,
2003-03-05 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,3.3014795780181885,26000,0.0,
2003-03-06 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,3.2852580547332764,500,0.0,
2003-03-07 00:00:00+00:00,12.119999885559082,12.170000076293944,12.100000381469728,3.271737098693848,9900,0.0,
2003-03-10 00:00:00+00:00,12.079999923706056,12.140000343322754,12.0600004196167,3.282553434371948,2200,0.0,
2003-03-11 00:00:00+00:00,12.100000381469728,12.170000076293944,12.09000015258789,3.269032716751098,6700,0.0,
2003-03-12 00:00:00+00:00,12.09000015258789,12.119999885559082,12.06999969482422,3.271737098693848,21200,0.0,
2003-03-13 00:00:00+00:00,12.010000228881836,12.079999923706056,11.960000038146973,3.252701759338379,12400,0.07,
2003-03-14 00:00:00+00:00,12.0,12.09000015258789,12.0,3.28261661529541,7500,0.0,
2003-03-17 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,3.285337209701538,3400,0.0,
2003-03-18 00:00:00+00:00,12.050000190734863,12.0600004196167,12.020000457763672,3.269019842147827,2800,0.0,
2003-03-19 00:00:00+00:00,12.0600004196167,12.079999923706056,12.050000190734863,3.2771780490875244,8100,0.0,
2003-03-20 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,3.271737098693848,18200,0.0,
2003-03-21 00:00:00+00:00,12.020000457763672,12.020000457763672,11.899999618530272,3.236382246017456,28300,0.0,
2003-03-24 00:00:00+00:00,11.850000381469728,12.010000228881836,11.850000381469728,3.2662951946258545,7700,0.0,
2003-03-25 00:00:00+00:00,11.979999542236328,12.06999969482422,11.960000038146973,3.28261661529541,5400,0.0,
2003-03-26 00:00:00+00:00,12.039999961853027,12.0600004196167,12.039999961853027,3.2798943519592285,2100,0.0,
2003-03-27 00:00:00+00:00,12.0600004196167,12.079999923706056,12.0,3.285337209701538,4600,0.0,
2003-03-28 00:00:00+00:00,12.079999923706056,12.119999885559082,12.079999923706056,3.296212911605835,3500,0.0,
2003-03-31 00:00:00+00:00,12.15999984741211,12.15999984741211,12.100000381469728,3.290773630142212,7000,0.0,
2003-04-01 00:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,3.285337209701538,7100,0.0,
2003-04-02 00:00:00+00:00,12.050000190734863,12.09000015258789,12.0,3.2662951946258545,15600,0.0,
2003-04-03 00:00:00+00:00,12.0,12.050000190734863,11.920000076293944,3.2445414066314697,24300,0.0,
2003-04-04 00:00:00+00:00,11.90999984741211,11.93000030517578,11.859999656677246,3.2255046367645264,15200,0.0,
2003-04-07 00:00:00+00:00,11.890000343322754,11.93000030517578,11.890000343322754,3.236382246017456,4300,0.0,
2003-04-08 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,3.2499797344207764,8400,0.0,
2003-04-09 00:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,3.274455547332764,4800,0.0,
2003-04-10 00:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,3.28261661529541,6100,0.0,
2003-04-11 00:00:00+00:00,12.079999923706056,12.09000015258789,11.869999885559082,3.2390999794006348,41500,0.0,
2003-04-14 00:00:00+00:00,11.90999984741211,12.010000228881836,11.90999984741211,3.2662951946258545,9300,0.0,
2003-04-15 00:00:00+00:00,11.9399995803833,12.0,11.9399995803833,3.269855260848999,1600,0.073,
2003-04-16 00:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,3.2890095710754395,8700,0.0,
2003-04-17 00:00:00+00:00,12.0,12.020000457763672,11.960000038146973,3.2862708568573,2900,0.0,
2003-04-21 00:00:00+00:00,11.979999542236328,12.06999969482422,11.979999542236328,3.302690267562866,12600,0.0,
2003-04-22 00:00:00+00:00,11.979999542236328,12.100000381469728,11.979999542236328,3.305429220199585,12200,0.0,
2003-04-23 00:00:00+00:00,12.029999732971191,12.100000381469728,12.010000228881836,3.310896396636963,12500,0.0,
2003-04-24 00:00:00+00:00,12.06999969482422,12.149999618530272,12.06999969482422,3.313636064529419,6700,0.0,
2003-04-25 00:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,3.324581384658813,3500,0.0,
2003-04-28 00:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,3.335529088973999,4100,0.0,
2003-04-29 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,3.335529088973999,24100,0.0,
2003-04-30 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,3.338261365890503,9800,0.0,
2003-05-01 00:00:00+00:00,12.170000076293944,12.300000190734863,12.170000076293944,3.360151529312134,20200,0.0,
2003-05-02 00:00:00+00:00,12.300000190734863,12.34000015258789,12.300000190734863,3.371096134185791,17100,0.0,
2003-05-05 00:00:00+00:00,12.3100004196167,12.350000381469728,12.3100004196167,3.3793044090271,1700,0.0,
2003-05-06 00:00:00+00:00,12.350000381469728,12.350000381469728,12.3100004196167,3.373835563659668,2800,0.0,
2003-05-07 00:00:00+00:00,12.3100004196167,12.359999656677246,12.3100004196167,3.382041931152344,4400,0.0,
2003-05-08 00:00:00+00:00,12.34000015258789,12.359999656677246,12.34000015258789,3.382041931152344,5200,0.0,
2003-05-09 00:00:00+00:00,12.380000114440918,12.4399995803833,12.359999656677246,3.40393328666687,12400,0.0,
2003-05-12 00:00:00+00:00,12.4399995803833,12.449999809265137,12.43000030517578,3.406667232513428,12100,0.0,
2003-05-13 00:00:00+00:00,12.479999542236328,12.5,12.449999809265137,3.4203484058380127,7200,0.0,
2003-05-14 00:00:00+00:00,12.380000114440918,12.460000038146973,12.380000114440918,3.4294333457946777,4600,0.073,
2003-05-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.399999618530272,3.4239284992218018,4500,0.0,
2003-05-16 00:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,3.4321866035461426,4500,0.0,
2003-05-19 00:00:00+00:00,12.420000076293944,12.420000076293944,12.380000114440918,3.4074156284332275,7100,0.0,
2003-05-20 00:00:00+00:00,12.380000114440918,12.380000114440918,12.3100004196167,3.4074156284332275,13500,0.0,
2003-05-21 00:00:00+00:00,12.350000381469728,12.449999809265137,12.300000190734863,3.426680326461792,12200,0.0,
2003-05-22 00:00:00+00:00,12.420000076293944,12.4399995803833,12.399999618530272,3.4239284992218018,6800,0.0,
2003-05-23 00:00:00+00:00,12.43000030517578,12.43000030517578,12.40999984741211,3.4156711101531982,3000,0.0,
2003-05-27 00:00:00+00:00,12.460000038146973,12.460000038146973,12.4399995803833,3.4239284992218018,15900,0.0,
2003-05-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.449999809265137,3.4294333457946777,4900,0.0,
2003-05-29 00:00:00+00:00,12.4399995803833,12.5,12.43000030517578,3.44044041633606,11200,0.0,
2003-05-30 00:00:00+00:00,12.520000457763672,12.539999961853027,12.5,3.451453447341919,4000,0.0,
2003-06-02 00:00:00+00:00,12.520000457763672,12.550000190734863,12.510000228881836,3.451453447341919,7000,0.0,
2003-06-03 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,3.451453447341919,2300,0.0,
2003-06-04 00:00:00+00:00,12.56999969482422,12.649999618530272,12.550000190734863,3.48172926902771,8300,0.0,
2003-06-05 00:00:00+00:00,12.630000114440918,12.6899995803833,12.600000381469728,3.4872326850891118,8800,0.0,
2003-06-06 00:00:00+00:00,12.649999618530272,12.6899995803833,12.640000343322754,3.4927361011505127,6400,0.0,
2003-06-09 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,3.5037434101104736,29100,0.0,
2003-06-10 00:00:00+00:00,12.699999809265137,12.729999542236328,12.68000030517578,3.5037434101104736,8100,0.0,
2003-06-11 00:00:00+00:00,12.729999542236328,12.75,12.720000267028809,3.5037434101104736,11700,0.0,
2003-06-12 00:00:00+00:00,12.670000076293944,12.739999771118164,12.640000343322754,3.526721954345703,7200,0.073,
2003-06-13 00:00:00+00:00,12.739999771118164,12.75,12.699999809265137,3.5294904708862305,2900,0.0,
