date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2010-08-26 00:00:00+00:00,19.65999984741211,19.799999237060547,19.600000381469727,17.548912048339844,237000,0.0,
2010-08-27 00:00:00+00:00,19.799999237060547,20.21999931335449,19.68000030517578,17.97671890258789,125200,0.0,
2010-08-30 00:00:00+00:00,20.190000534057617,20.350000381469727,20.020000457763672,18.003456115722656,98500,0.0,
2010-08-31 00:00:00+00:00,20.149999618530277,20.25,19.8799991607666,17.834115982055664,237400,0.0,
2010-09-01 00:00:00+00:00,20.32999992370605,20.700000762939453,20.32999992370605,18.324308395385746,359300,0.0,
2010-09-02 00:00:00+00:00,20.75,20.899999618530277,20.729999542236328,18.529300689697266,206000,0.0,
2010-09-03 00:00:00+00:00,20.979999542236328,21.09000015258789,20.780000686645508,18.627336502075195,528800,0.0,
2010-09-07 00:00:00+00:00,20.96999931335449,20.96999931335449,20.690000534057617,18.573862075805664,112700,0.0,
2010-09-08 00:00:00+00:00,20.950000762939453,21.18000030517578,20.950000762939453,18.78776359558105,249500,0.0,
2010-09-09 00:00:00+00:00,20.93000030517578,20.93000030517578,20.459999084472656,18.235183715820312,203200,0.0,
2010-09-10 00:00:00+00:00,20.440000534057617,20.6200008392334,20.34000015258789,18.128231048583984,65200,0.0,
2010-09-13 00:00:00+00:00,20.850000381469727,20.93000030517578,20.68000030517578,18.484737396240234,153100,0.0,
2010-09-14 00:00:00+00:00,20.670000076293945,20.940000534057617,20.61000061035156,18.466909408569336,259500,0.0,
2010-09-15 00:00:00+00:00,20.559999465942383,20.76000022888184,20.530000686645508,18.45799827575684,153000,0.0,
2010-09-16 00:00:00+00:00,20.950000762939453,21.01000022888184,20.739999771118164,18.53821182250977,39800,0.0,
2010-09-17 00:00:00+00:00,21.149999618530277,21.15999984741211,20.8700008392334,18.698638916015625,96000,0.0,
2010-09-20 00:00:00+00:00,21.11000061035156,21.190000534057617,20.979999542236328,18.81450080871582,247900,0.0,
2010-09-21 00:00:00+00:00,21.01000022888184,21.01000022888184,20.76000022888184,18.511474609375,396600,0.0,
2010-09-22 00:00:00+00:00,21.09000015258789,21.6299991607666,21.09000015258789,19.09079360961914,828800,0.0,
2010-09-23 00:00:00+00:00,21.559999465942383,21.75,21.520000457763672,19.2601318359375,326000,0.0,
2010-09-24 00:00:00+00:00,21.979999542236328,22.06999969482422,21.84000015258789,19.54533576965332,195600,0.0,
2010-09-27 00:00:00+00:00,21.76000022888184,21.76000022888184,21.51000022888184,19.19774627685547,359400,0.0,
2010-09-28 00:00:00+00:00,21.540000915527344,21.8700008392334,21.489999771118164,19.482948303222656,242800,0.0,
2010-09-29 00:00:00+00:00,21.770000457763672,22.0,21.76000022888184,19.554248809814453,295400,0.0,
2010-09-30 00:00:00+00:00,21.93000030517578,21.979999542236328,21.76000022888184,19.518598556518555,291600,0.0,
2010-10-01 00:00:00+00:00,22.32999992370605,22.32999992370605,22.040000915527344,19.70576286315918,363600,0.0,
2010-10-04 00:00:00+00:00,22.489999771118164,22.489999771118164,21.96999931335449,19.687938690185547,203700,0.0,
2010-10-05 00:00:00+00:00,22.3799991607666,22.520000457763672,22.350000381469727,20.05335235595703,307000,0.0,
2010-10-06 00:00:00+00:00,22.57999992370605,22.61000061035156,22.459999084472656,20.097919464111328,153200,0.0,
2010-10-07 00:00:00+00:00,22.38999938964844,22.399999618530277,21.899999618530277,19.59881019592285,296100,0.0,
2010-10-08 00:00:00+00:00,22.34000015258789,22.68000030517578,22.299999237060547,20.16921806335449,216800,0.0,
2010-10-11 00:00:00+00:00,22.63999938964844,22.729999542236328,22.559999465942383,20.16921806335449,192700,0.0,
2010-10-12 00:00:00+00:00,22.649999618530277,22.93000030517578,22.520000457763672,20.347469329833984,307900,0.0,
2010-10-13 00:00:00+00:00,22.81999969482422,23.0,22.809999465942383,20.40985870361328,221500,0.0,
2010-10-14 00:00:00+00:00,22.940000534057617,23.13999938964844,22.700000762939453,20.32073211669922,227700,0.0,
2010-10-15 00:00:00+00:00,22.93000030517578,23.020000457763672,22.68000030517578,20.33855628967285,195200,0.0,
2010-10-18 00:00:00+00:00,22.799999237060547,23.190000534057617,22.75,20.632673263549805,452100,0.0,
2010-10-19 00:00:00+00:00,22.440000534057617,22.6200008392334,22.209999084472656,19.89292526245117,568800,0.0,
2010-10-20 00:00:00+00:00,22.399999618530277,22.88999938964844,22.399999618530277,20.276168823242188,259500,0.0,
2010-10-21 00:00:00+00:00,23.040000915527344,23.209999084472656,22.700000762939453,20.31181907653809,275000,0.0,
2010-10-22 00:00:00+00:00,23.0,23.209999084472656,22.979999542236328,20.61484909057617,271900,0.0,
2010-10-25 00:00:00+00:00,23.51000022888184,23.549999237060547,23.31999969482422,20.810924530029297,283600,0.0,
2010-10-26 00:00:00+00:00,23.32999992370605,23.649999618530277,23.299999237060547,21.06939125061035,258800,0.0,
2010-10-27 00:00:00+00:00,23.11000061035156,23.11000061035156,22.799999237060547,20.383119583129883,229400,0.0,
2010-10-28 00:00:00+00:00,23.01000022888184,23.049999237060547,22.81999969482422,20.427682876586918,234000,0.0,
2010-10-29 00:00:00+00:00,22.61000061035156,22.76000022888184,22.530000686645508,20.276168823242188,202800,0.0,
2010-11-01 00:00:00+00:00,23.1200008392334,23.13999938964844,22.799999237060547,20.392030715942383,461300,0.0,
2010-11-02 00:00:00+00:00,23.13999938964844,23.25,23.0,20.632673263549805,304200,0.0,
2010-11-03 00:00:00+00:00,23.11000061035156,23.190000534057617,22.850000381469727,20.632673263549805,195600,0.0,
2010-11-04 00:00:00+00:00,23.61000061035156,23.790000915527344,23.59000015258789,21.18525505065918,355800,0.0,
2010-11-05 00:00:00+00:00,23.850000381469727,23.93000030517578,23.6299991607666,21.203081130981445,342300,0.0,
2010-11-08 00:00:00+00:00,23.729999542236328,23.729999542236328,23.46999931335449,21.07830238342285,235100,0.0,
2010-11-09 00:00:00+00:00,24.01000022888184,24.270000457763672,23.780000686645508,21.336769104003903,359300,0.0,
2010-11-10 00:00:00+00:00,23.920000076293945,24.26000022888184,23.5,21.26546859741211,298700,0.0,
2010-11-11 00:00:00+00:00,24.100000381469727,24.13999938964844,23.940000534057617,21.44371795654297,215600,0.0,
2010-11-12 00:00:00+00:00,23.600000381469727,23.600000381469727,22.82999992370605,20.383119583129883,245200,0.0,
2010-11-15 00:00:00+00:00,22.8700008392334,22.96999931335449,22.709999084472656,20.293994903564453,351200,0.0,
2010-11-16 00:00:00+00:00,22.21999931335449,22.21999931335449,21.149999618530277,19.108617782592773,888500,0.0,
2010-11-17 00:00:00+00:00,21.3799991607666,21.709999084472656,21.26000022888184,19.00166702270508,703900,0.0,
2010-11-18 00:00:00+00:00,21.700000762939453,22.1200008392334,21.690000534057617,19.67011260986328,308000,0.0,
2010-11-19 00:00:00+00:00,21.799999237060547,21.979999542236328,21.68000030517578,19.44729423522949,312300,0.0,
2010-11-22 00:00:00+00:00,21.549999237060547,21.780000686645508,21.46999931335449,19.375995635986328,185300,0.0,
2010-11-23 00:00:00+00:00,21.350000381469727,21.420000076293945,21.190000534057617,18.957103729248047,174300,0.0,
2010-11-24 00:00:00+00:00,21.38999938964844,21.549999237060547,21.32999992370605,19.171009063720703,199200,0.0,
2010-11-26 00:00:00+00:00,21.420000076293945,21.489999771118164,21.350000381469727,19.108617782592773,414600,0.0,
2010-11-29 00:00:00+00:00,21.40999984741211,21.479999542236328,21.100000381469727,19.144268035888672,485000,0.0,
2010-11-30 00:00:00+00:00,21.420000076293945,21.71999931335449,21.40999984741211,19.13535499572754,221200,0.0,
2010-12-01 00:00:00+00:00,22.0,22.3700008392334,22.0,19.848363876342773,258800,0.0,
2010-12-02 00:00:00+00:00,22.670000076293945,22.670000076293945,22.280000686645508,20.0622673034668,253500,0.0,
2010-12-03 00:00:00+00:00,22.34000015258789,22.51000022888184,22.290000915527344,20.0622673034668,109500,0.0,
2010-12-06 00:00:00+00:00,22.3799991607666,23.13999938964844,22.309999465942383,20.0355281829834,519400,0.0,
2010-12-07 00:00:00+00:00,23.07999992370605,23.100000381469727,22.43000030517578,19.990966796875,482300,0.0,
2010-12-08 00:00:00+00:00,22.799999237060547,23.100000381469727,22.600000381469727,20.55245780944824,152900,0.0,
2010-12-09 00:00:00+00:00,22.88999938964844,22.96999931335449,22.65999984741211,20.26725578308105,114600,0.0,
2010-12-10 00:00:00+00:00,22.8700008392334,22.90999984741211,22.63999938964844,20.31181907653809,239500,0.0,
2010-12-13 00:00:00+00:00,23.049999237060547,23.299999237060547,23.049999237060547,20.721799850463867,354500,0.0,
2010-12-14 00:00:00+00:00,23.21999931335449,23.32999992370605,23.09000015258789,20.7128849029541,108500,0.0,
2010-12-15 00:00:00+00:00,22.8700008392334,22.989999771118164,22.51000022888184,20.08009147644043,271100,0.0,
2010-12-16 00:00:00+00:00,22.56999969482422,22.65999984741211,22.40999984741211,20.08900451660156,121100,0.0,
2010-12-17 00:00:00+00:00,22.88999938964844,23.030000686645508,22.76000022888184,20.52572059631348,1233400,0.0,
2010-12-20 00:00:00+00:00,23.11000061035156,23.239999771118164,22.93000030517578,20.65941047668457,279600,0.0,
2010-12-21 00:00:00+00:00,23.489999771118164,23.700000762939453,23.38999938964844,21.10504150390625,306100,0.0,
2010-12-22 00:00:00+00:00,23.670000076293945,23.81999969482422,23.600000381469727,21.22090530395508,116700,0.0,
2010-12-23 00:00:00+00:00,23.75,23.88999938964844,23.40999984741211,20.88222885131836,145200,0.0,
2010-12-27 00:00:00+00:00,23.350000381469727,23.729999542236328,23.350000381469727,21.05156517028809,154000,0.0,
2010-12-28 00:00:00+00:00,23.8700008392334,23.979999542236328,23.75,21.35459327697754,161700,0.0,
2010-12-29 00:00:00+00:00,23.979999542236328,24.09000015258789,23.899999618530277,21.39024543762207,278700,0.0,
2010-12-30 00:00:00+00:00,24.190000534057617,24.190000534057617,24.020000457763672,21.51502227783203,341100,0.0,
2010-12-31 00:00:00+00:00,24.350000381469727,24.729999542236328,24.239999771118164,21.773487091064453,204700,0.0,
2011-01-03 00:00:00+00:00,24.57999992370605,26.18000030517578,24.43000030517578,22.067602157592773,985600,0.0,
2011-01-04 00:00:00+00:00,24.729999542236328,24.729999542236328,24.209999084472656,21.72892189025879,482000,0.0,
2011-01-05 00:00:00+00:00,24.15999984741211,24.46999931335449,24.059999465942383,21.764572143554688,867700,0.0,
2011-01-06 00:00:00+00:00,24.450000762939453,24.479999542236328,24.18000030517578,21.657621383666992,286800,0.0,
2011-01-07 00:00:00+00:00,24.21999931335449,24.450000762939453,24.07999992370605,21.506107330322266,522700,0.0,
2011-01-10 00:00:00+00:00,24.020000457763672,24.030000686645508,23.790000915527344,21.39915657043457,282600,0.0,
2011-01-11 00:00:00+00:00,24.170000076293945,24.280000686645508,23.96999931335449,21.604145050048828,257600,0.0,
2011-01-12 00:00:00+00:00,24.530000686645508,24.649999618530277,24.420000076293945,21.88043594360352,225600,0.0,
2011-01-13 00:00:00+00:00,24.520000457763672,24.520000457763672,24.149999618530277,21.56849670410156,420500,0.0,
2011-01-14 00:00:00+00:00,24.34000015258789,24.56999969482422,24.309999465942383,21.871524810791016,297000,0.0,
2011-01-18 00:00:00+00:00,24.31999969482422,24.450000762939453,24.239999771118164,21.702186584472656,221000,0.0,
2011-01-19 00:00:00+00:00,24.34000015258789,24.530000686645508,23.8700008392334,21.532846450805664,323200,0.0,
2011-01-20 00:00:00+00:00,23.63999938964844,23.63999938964844,23.299999237060547,20.900053024291992,354800,0.0,
2011-01-21 00:00:00+00:00,23.59000015258789,23.790000915527344,23.56999969482422,21.03374290466309,197300,0.0,
2011-01-24 00:00:00+00:00,23.559999465942383,23.700000762939453,23.489999771118164,21.024826049804688,376100,0.0,
2011-01-25 00:00:00+00:00,23.200000762939453,23.209999084472656,22.920000076293945,20.588111877441406,207900,0.0,
2011-01-26 00:00:00+00:00,23.100000381469727,23.450000762939453,23.059999465942383,20.900053024291992,202900,0.0,
2011-01-27 00:00:00+00:00,23.520000457763672,23.6299991607666,23.40999984741211,20.900053024291992,1142000,0.0,
2011-01-28 00:00:00+00:00,23.8700008392334,24.07999992370605,23.76000022888184,21.292205810546875,157500,0.0,
2011-01-31 00:00:00+00:00,24.1200008392334,24.540000915527344,24.11000061035156,21.83587455749512,468900,0.0,
2011-02-01 00:00:00+00:00,24.700000762939453,25.040000915527344,24.700000762939453,22.27259063720703,298300,0.0,
2011-02-02 00:00:00+00:00,24.899999618530277,25.030000686645508,24.82999992370605,22.236940383911133,238300,0.0,
2011-02-03 00:00:00+00:00,24.940000534057617,25.0,24.75,22.236940383911133,439900,0.0,
2011-02-04 00:00:00+00:00,25.1200008392334,25.239999771118164,24.989999771118164,22.34389305114746,320400,0.0,
2011-02-07 00:00:00+00:00,25.25,25.350000381469727,24.950000762939453,22.236940383911133,240300,0.0,
2011-02-08 00:00:00+00:00,25.040000915527344,25.40999984741211,24.950000762939453,22.57562065124512,337400,0.0,
2011-02-09 00:00:00+00:00,25.149999618530277,25.170000076293945,24.75,22.19237899780273,254100,0.0,
2011-02-10 00:00:00+00:00,24.65999984741211,24.93000030517578,24.61000061035156,22.19237899780273,176900,0.0,
2011-02-11 00:00:00+00:00,24.5,24.96999931335449,24.450000762939453,22.15672874450684,155200,0.0,
2011-02-14 00:00:00+00:00,24.989999771118164,25.26000022888184,24.989999771118164,22.45084571838379,155400,0.0,
2011-02-15 00:00:00+00:00,25.229999542236328,25.26000022888184,24.690000534057617,22.076515197753903,158700,0.0,
2011-02-16 00:00:00+00:00,25.0,25.190000534057617,24.739999771118164,22.2191162109375,140400,0.0,
2011-02-17 00:00:00+00:00,24.75,25.15999984741211,24.56999969482422,22.352806091308597,182100,0.0,
2011-02-18 00:00:00+00:00,25.020000457763672,25.34000015258789,25.020000457763672,22.43301773071289,208300,0.0,
2011-02-22 00:00:00+00:00,24.76000022888184,24.84000015258789,24.25,21.68436050415039,650200,0.0,
2011-02-23 00:00:00+00:00,24.36000061035156,24.68000030517578,24.290000915527344,21.871524810791016,1127900,0.0,
2011-02-24 00:00:00+00:00,24.489999771118164,24.690000534057617,24.420000076293945,21.92500114440918,350400,0.0,
2011-02-25 00:00:00+00:00,24.81999969482422,25.09000015258789,24.799999237060547,22.326066970825195,319800,0.0,
2011-02-28 00:00:00+00:00,25.030000686645508,25.350000381469727,25.030000686645508,22.593446731567383,165000,0.0,
2011-03-01 00:00:00+00:00,25.309999465942383,25.3799991607666,25.049999237060547,22.45975875854492,277200,0.0,
2011-03-02 00:00:00+00:00,25.06999969482422,25.290000915527344,25.01000022888184,22.43301773071289,146500,0.0,
2011-03-03 00:00:00+00:00,25.46999931335449,25.530000686645508,25.25,22.504318237304688,200800,0.0,
2011-03-04 00:00:00+00:00,25.399999618530277,25.450000762939453,25.059999465942383,22.49540901184082,127700,0.0,
2011-03-07 00:00:00+00:00,25.0,25.07999992370605,24.350000381469727,21.933914184570312,192600,0.0,
2011-03-08 00:00:00+00:00,24.399999618530277,24.65999984741211,24.299999237060547,21.97847557067871,189400,0.0,
2011-03-09 00:00:00+00:00,24.520000457763672,24.530000686645508,23.649999618530277,21.336769104003903,434400,0.0,
2011-03-10 00:00:00+00:00,23.71999931335449,24.040000915527344,23.649999618530277,21.25655746459961,835700,0.0,
2011-03-11 00:00:00+00:00,23.540000915527344,23.920000076293945,23.540000915527344,21.318941116333008,239200,0.0,
2011-03-14 00:00:00+00:00,23.799999237060547,24.11000061035156,23.75,21.461544036865234,732700,0.0,
2011-03-15 00:00:00+00:00,23.3799991607666,23.770000457763672,23.309999465942383,21.113954544067383,447400,0.0,
2011-03-16 00:00:00+00:00,23.88999938964844,23.950000762939453,23.43000030517578,20.90896224975586,339100,0.0,
2011-03-17 00:00:00+00:00,23.8799991607666,24.34000015258789,23.8799991607666,21.66653633117676,501000,0.0,
2011-03-18 00:00:00+00:00,24.239999771118164,24.350000381469727,24.100000381469727,21.702186584472656,176000,0.0,
2011-03-21 00:00:00+00:00,24.149999618530277,24.149999618530277,23.90999984741211,21.506107330322266,292800,0.0,
2011-03-22 00:00:00+00:00,24.229999542236328,24.350000381469727,24.030000686645508,21.702186584472656,138100,0.0,
2011-03-23 00:00:00+00:00,24.84000015258789,24.989999771118164,24.770000457763672,22.19237899780273,203400,0.0,
2011-03-24 00:00:00+00:00,24.8700008392334,25.09000015258789,24.799999237060547,22.16564178466797,266000,0.0,
2011-03-25 00:00:00+00:00,25.040000915527344,25.040000915527344,24.75,22.147817611694336,219900,0.0,
2011-03-28 00:00:00+00:00,24.559999465942383,24.57999992370605,24.399999618530277,21.782400131225582,217800,0.0,
2011-03-29 00:00:00+00:00,24.549999237060547,24.899999618530277,24.51000022888184,21.996301651000977,190200,0.0,
2011-03-30 00:00:00+00:00,24.530000686645508,24.59000015258789,24.21999931335449,21.693273544311523,296900,0.0,
2011-03-31 00:00:00+00:00,24.459999084472656,24.59000015258789,24.299999237060547,21.764572143554688,245200,0.0,
2011-04-01 00:00:00+00:00,24.299999237060547,24.56999969482422,24.059999465942383,21.755661010742188,654400,0.0,
2011-04-04 00:00:00+00:00,24.670000076293945,24.71999931335449,24.540000915527344,21.92500114440918,220200,0.0,
2011-04-05 00:00:00+00:00,24.489999771118164,24.68000030517578,24.3700008392334,21.73783493041992,148100,0.0,
2011-04-06 00:00:00+00:00,24.940000534057617,25.07999992370605,24.850000381469727,22.299331665039062,344700,0.0,
2011-04-07 00:00:00+00:00,25.209999084472656,25.299999237060547,25.0,22.38845634460449,1027500,0.0,
2011-04-08 00:00:00+00:00,25.489999771118164,25.76000022888184,25.3700008392334,22.807348251342773,272600,0.0,
2011-04-11 00:00:00+00:00,25.56999969482422,25.649999618530277,25.299999237060547,22.61127281188965,363100,0.0,
2011-04-12 00:00:00+00:00,25.190000534057617,25.25,24.90999984741211,22.326066970825195,467200,0.0,
2011-04-13 00:00:00+00:00,25.01000022888184,25.059999465942383,24.61000061035156,22.00521469116211,157500,0.0,
2011-04-14 00:00:00+00:00,24.540000915527344,24.780000686645508,24.530000686645508,22.049776077270508,200200,0.0,
2011-04-15 00:00:00+00:00,24.690000534057617,24.809999465942383,24.61000061035156,21.97847557067871,202300,0.0,
2011-04-18 00:00:00+00:00,24.5,24.559999465942383,24.170000076293945,21.74674797058105,204300,0.0,
2011-04-19 00:00:00+00:00,24.420000076293945,24.61000061035156,24.3700008392334,21.853700637817383,132200,0.0,
