date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1987-07-14 00:00:00+00:00,32.0,32.0,31.625,6.660040855407715,151900,0.0,
1987-07-15 00:00:00+00:00,31.625,31.75,31.0,6.633717060089111,237700,0.0,
1987-07-16 00:00:00+00:00,31.375,31.875,31.375,6.712691307067871,56300,0.0,
1987-07-17 00:00:00+00:00,31.625,32.0,31.625,6.739017963409424,59700,0.0,
1987-07-20 00:00:00+00:00,32.0,32.0,31.5,6.686365127563477,41600,0.0,
1987-07-21 00:00:00+00:00,31.5,32.0,31.5,6.712691307067871,75200,0.0,
1987-07-22 00:00:00+00:00,31.625,31.75,31.5,6.660040855407715,70200,0.0,
1987-07-23 00:00:00+00:00,31.625,31.75,31.625,6.686365127563477,148900,0.0,
1987-07-24 00:00:00+00:00,31.75,32.0,31.75,6.712691307067871,190900,0.0,
1987-07-27 00:00:00+00:00,31.875,32.0,31.75,6.712691307067871,4860000,0.0,
1987-07-28 00:00:00+00:00,30.5,31.125,30.5,6.567347049713135,2200000,0.7,
1987-07-29 00:00:00+00:00,30.5,30.625,30.0,6.513515949249268,2190000,0.0,
1987-07-30 00:00:00+00:00,30.125,30.375,30.125,6.513515949249268,187000,0.0,
1987-07-31 00:00:00+00:00,30.125,30.25,29.875,6.459688186645508,62100,0.0,
1987-08-03 00:00:00+00:00,29.0,29.5,28.75,6.29819393157959,643300,0.0,
1987-08-04 00:00:00+00:00,29.5,29.75,29.25,6.405858993530273,185600,0.0,
1987-08-05 00:00:00+00:00,29.875,30.5,29.75,6.513515949249268,229300,0.0,
1987-08-06 00:00:00+00:00,30.0,30.25,29.75,6.459688186645508,245400,0.0,
1987-08-07 00:00:00+00:00,30.125,30.125,29.75,6.459688186645508,194200,0.0,
1987-08-10 00:00:00+00:00,29.75,30.125,29.75,6.486600399017334,243000,0.0,
1987-08-11 00:00:00+00:00,30.25,30.5,30.125,6.540431976318359,287700,0.0,
1987-08-12 00:00:00+00:00,30.125,30.75,30.125,6.621181488037109,165600,0.0,
1987-08-13 00:00:00+00:00,30.625,31.75,30.5,6.836499214172363,158200,0.0,
1987-08-14 00:00:00+00:00,31.75,31.75,31.25,6.836499214172363,154900,0.0,
1987-08-17 00:00:00+00:00,31.875,32.0,31.25,6.809584617614746,91500,0.0,
1987-08-18 00:00:00+00:00,31.75,31.75,30.875,6.701925277709961,108600,0.0,
1987-08-19 00:00:00+00:00,31.25,31.25,30.625,6.675008773803711,74900,0.0,
1987-08-20 00:00:00+00:00,30.875,31.5,30.875,6.755759716033936,106000,0.0,
1987-08-21 00:00:00+00:00,31.5,31.625,30.625,6.648093700408936,81200,0.0,
1987-08-24 00:00:00+00:00,30.625,31.0,30.5,6.594265937805176,91600,0.0,
1987-08-25 00:00:00+00:00,30.625,30.625,30.0,6.540431976318359,267400,0.0,
1987-08-26 00:00:00+00:00,30.375,30.375,30.0,6.513515949249268,71300,0.0,
1987-08-27 00:00:00+00:00,30.125,30.125,29.875,6.486600399017334,110000,0.0,
1987-08-28 00:00:00+00:00,30.0,30.0,29.5,6.405858993530273,101400,0.0,
1987-08-31 00:00:00+00:00,29.75,29.875,29.5,6.432770729064941,143900,0.0,
1987-09-01 00:00:00+00:00,30.0,30.0,29.625,6.378939151763916,109000,0.0,
1987-09-02 00:00:00+00:00,29.75,29.875,29.0,6.271279335021973,121800,0.0,
1987-09-03 00:00:00+00:00,29.375,29.5,29.125,6.29819393157959,88100,0.0,
1987-09-04 00:00:00+00:00,29.375,29.625,29.375,6.352026462554932,45000,0.0,
1987-09-08 00:00:00+00:00,29.5,29.5,28.5,6.217447280883789,147800,0.0,
1987-09-09 00:00:00+00:00,28.75,29.125,28.75,6.244364738464356,98100,0.0,
1987-09-10 00:00:00+00:00,29.125,29.25,28.875,6.29819393157959,99300,0.0,
1987-09-11 00:00:00+00:00,29.375,29.625,29.25,6.352026462554932,55400,0.0,
1987-09-14 00:00:00+00:00,29.5,30.0,29.5,6.405858993530273,73400,0.0,
1987-09-15 00:00:00+00:00,29.75,30.0,29.5,6.432770729064941,116200,0.0,
1987-09-16 00:00:00+00:00,29.875,29.875,29.5,6.405858993530273,65800,0.0,
1987-09-17 00:00:00+00:00,29.875,30.0,29.75,6.459688186645508,53100,0.0,
1987-09-18 00:00:00+00:00,30.125,30.125,29.75,6.405858993530273,67800,0.0,
1987-09-21 00:00:00+00:00,29.75,30.0,29.625,6.459688186645508,175100,0.0,
1987-09-22 00:00:00+00:00,30.0,30.625,29.75,6.567347049713135,79400,0.0,
1987-09-23 00:00:00+00:00,30.5,30.875,30.375,6.567347049713135,55000,0.0,
1987-09-24 00:00:00+00:00,30.25,30.5,30.125,6.567347049713135,129200,0.0,
1987-09-25 00:00:00+00:00,30.5,30.5,29.875,6.459688186645508,128500,0.0,
1987-09-28 00:00:00+00:00,30.0,30.5,29.875,6.567347049713135,107600,0.0,
1987-09-29 00:00:00+00:00,30.75,30.75,30.375,6.594265937805176,65000,0.0,
1987-09-30 00:00:00+00:00,30.625,31.0,30.5,6.675008773803711,60600,0.0,
1987-10-01 00:00:00+00:00,31.0,31.125,30.875,6.701925277709961,156900,0.0,
1987-10-02 00:00:00+00:00,31.125,31.125,30.75,6.675008773803711,52000,0.0,
1987-10-05 00:00:00+00:00,31.0,31.125,30.875,6.675008773803711,39100,0.0,
1987-10-06 00:00:00+00:00,31.125,31.125,30.875,6.675008773803711,182800,0.0,
1987-10-07 00:00:00+00:00,30.875,31.0,30.625,6.648093700408936,150900,0.0,
1987-10-08 00:00:00+00:00,30.875,31.0,30.75,6.648093700408936,58200,0.0,
1987-10-09 00:00:00+00:00,30.875,31.0,30.625,6.648093700408936,39300,0.0,
1987-10-12 00:00:00+00:00,30.75,30.875,30.5,6.648093700408936,285100,0.0,
1987-10-13 00:00:00+00:00,30.875,31.5,30.5,6.782670497894287,161700,0.0,
1987-10-14 00:00:00+00:00,31.5,31.5,30.625,6.675008773803711,65800,0.0,
1987-10-15 00:00:00+00:00,30.75,30.875,30.25,6.621181488037109,87800,0.0,
1987-10-16 00:00:00+00:00,30.625,30.625,29.0,6.244364738464356,244000,0.0,
1987-10-19 00:00:00+00:00,29.0,29.0,26.875,5.840634346008301,271200,0.0,
1987-10-20 00:00:00+00:00,26.875,28.125,26.75,5.894463062286377,237000,0.0,
1987-10-21 00:00:00+00:00,28.375,29.5,28.25,6.271279335021973,151900,0.0,
1987-10-22 00:00:00+00:00,29.125,29.125,27.75,6.217447280883789,137800,0.0,
1987-10-23 00:00:00+00:00,28.5,28.75,28.375,6.1367011070251465,103100,0.0,
1987-10-26 00:00:00+00:00,28.5,28.5,27.75,6.029043197631836,12400000,0.0,
1987-10-27 00:00:00+00:00,27.25,27.375,26.625,5.9627885818481445,272700,0.7,
1987-10-28 00:00:00+00:00,26.875,26.875,26.375,5.879972457885742,219400,0.0,
1987-10-29 00:00:00+00:00,26.625,27.375,26.5,6.01800012588501,468600,0.0,
1987-10-30 00:00:00+00:00,27.375,27.875,27.375,6.128421306610107,393400,0.0,
1987-11-02 00:00:00+00:00,27.75,27.875,27.5,6.156025409698486,91000,0.0,
1987-11-03 00:00:00+00:00,27.875,28.0,27.75,6.156025409698486,107700,0.0,
1987-11-04 00:00:00+00:00,27.875,28.125,27.75,6.2112321853637695,102000,0.0,
1987-11-05 00:00:00+00:00,28.25,28.375,28.125,6.2388434410095215,58700,0.0,
1987-11-06 00:00:00+00:00,28.375,28.625,28.25,6.321659564971924,75600,0.0,
1987-11-09 00:00:00+00:00,28.625,28.625,28.0,6.2388434410095215,91900,0.0,
1987-11-10 00:00:00+00:00,27.875,28.0,27.375,6.1008148193359375,138400,0.0,
1987-11-11 00:00:00+00:00,27.75,27.875,27.375,6.045604228973389,73700,0.0,
1987-11-12 00:00:00+00:00,27.625,28.125,27.625,6.2112321853637695,98100,0.0,
1987-11-13 00:00:00+00:00,28.125,28.125,27.75,6.156025409698486,83000,0.0,
1987-11-16 00:00:00+00:00,27.875,27.875,27.5,6.156025409698486,118800,0.0,
1987-11-17 00:00:00+00:00,27.875,28.0,27.375,6.045604228973389,60400,0.0,
1987-11-18 00:00:00+00:00,27.75,27.875,27.625,6.128421306610107,132000,0.0,
1987-11-19 00:00:00+00:00,27.75,27.875,27.625,6.128421306610107,71000,0.0,
1987-11-20 00:00:00+00:00,27.625,27.75,27.5,6.1008148193359375,58300,0.0,
1987-11-23 00:00:00+00:00,27.5,27.625,27.125,6.01800012588501,84900,0.0,
1987-11-24 00:00:00+00:00,27.375,27.5,27.25,6.045604228973389,79900,0.0,
1987-11-25 00:00:00+00:00,27.375,27.625,27.25,6.073207378387451,59500,0.0,
1987-11-27 00:00:00+00:00,27.375,27.5,27.25,6.073207378387451,59600,0.0,
1987-11-30 00:00:00+00:00,27.125,27.25,26.75,6.01800012588501,94600,0.0,
1987-12-01 00:00:00+00:00,27.375,27.375,26.875,5.9627885818481445,116000,0.0,
1987-12-02 00:00:00+00:00,27.125,27.125,26.625,5.9627885818481445,107500,0.0,
1987-12-03 00:00:00+00:00,27.125,27.125,26.75,5.90757417678833,63500,0.0,
1987-12-04 00:00:00+00:00,26.75,26.875,26.625,5.90757417678833,55000,0.0,
1987-12-07 00:00:00+00:00,26.75,26.875,26.5,5.935181617736816,58300,0.0,
1987-12-08 00:00:00+00:00,26.875,26.875,26.5,5.935181617736816,93200,0.0,
1987-12-09 00:00:00+00:00,27.0,27.125,26.625,5.9627885818481445,87400,0.0,
1987-12-10 00:00:00+00:00,26.75,26.875,26.5,5.935181617736816,72000,0.0,
1987-12-11 00:00:00+00:00,26.875,27.125,26.75,5.9627885818481445,79100,0.0,
1987-12-14 00:00:00+00:00,27.125,27.5,27.125,6.073207378387451,73100,0.0,
1987-12-15 00:00:00+00:00,27.5,27.625,27.125,6.045604228973389,75500,0.0,
1987-12-16 00:00:00+00:00,27.375,27.875,27.25,6.073207378387451,113000,0.0,
1987-12-17 00:00:00+00:00,27.875,27.875,27.375,6.073207378387451,63300,0.0,
1987-12-18 00:00:00+00:00,27.75,28.0,27.625,6.183631896972656,108700,0.0,
1987-12-21 00:00:00+00:00,28.0,28.0,27.625,6.156025409698486,114500,0.0,
1987-12-22 00:00:00+00:00,27.875,28.0,27.5,6.128421306610107,94900,0.0,
1987-12-23 00:00:00+00:00,27.875,28.25,27.75,6.156025409698486,231200,0.0,
1987-12-24 00:00:00+00:00,28.125,28.625,28.0,6.2112321853637695,170300,0.0,
1987-12-28 00:00:00+00:00,28.125,28.125,27.625,6.128421306610107,53300,0.0,
1987-12-29 00:00:00+00:00,27.75,27.75,27.5,6.1008148193359375,54500,0.0,
1987-12-30 00:00:00+00:00,27.625,27.75,27.5,6.128421306610107,84200,0.0,
1987-12-31 00:00:00+00:00,27.625,27.875,27.625,6.128421306610107,47900,0.0,
1988-01-04 00:00:00+00:00,27.875,28.25,27.875,6.2388434410095215,53700,0.0,
1988-01-05 00:00:00+00:00,28.375,28.75,28.375,6.294054985046387,94700,0.0,
1988-01-06 00:00:00+00:00,28.625,28.75,28.375,6.321659564971924,73100,0.0,
1988-01-07 00:00:00+00:00,28.875,28.875,28.5,6.321659564971924,64600,0.0,
1988-01-08 00:00:00+00:00,28.75,28.75,28.5,6.294054985046387,44500,0.0,
1988-01-11 00:00:00+00:00,28.375,28.5,28.0,6.294054985046387,94100,0.0,
1988-01-12 00:00:00+00:00,28.5,28.5,28.125,6.2664475440979,169000,0.0,
1988-01-13 00:00:00+00:00,28.25,28.375,28.125,6.2664475440979,50100,0.0,
1988-01-14 00:00:00+00:00,28.375,28.375,28.0,6.183631896972656,44900,0.0,
1988-01-15 00:00:00+00:00,28.25,28.625,28.25,6.321659564971924,116200,0.0,
1988-01-18 00:00:00+00:00,28.625,28.75,28.5,6.3492631912231445,84000,0.0,
1988-01-19 00:00:00+00:00,28.75,28.75,28.5,6.3492631912231445,99500,0.0,
1988-01-20 00:00:00+00:00,28.5,28.625,28.375,6.294054985046387,159900,0.0,
1988-01-21 00:00:00+00:00,28.5,28.875,28.375,6.37686824798584,2073400,0.0,
1988-01-22 00:00:00+00:00,29.0,29.25,28.875,6.459688186645508,104600,0.0,
1988-01-25 00:00:00+00:00,29.75,29.75,29.375,6.542501926422119,21773600,0.0,
1988-01-26 00:00:00+00:00,28.75,28.75,28.0,6.47464656829834,1080000,0.7,
1988-01-27 00:00:00+00:00,28.875,28.875,28.5,6.502919673919678,1070000,0.0,
1988-01-28 00:00:00+00:00,28.75,28.875,28.625,6.531192302703857,151500,0.0,
1988-01-29 00:00:00+00:00,28.875,29.0,28.625,6.47464656829834,102300,0.0,
1988-02-01 00:00:00+00:00,28.875,28.875,28.625,6.531192302703857,95400,0.0,
1988-02-02 00:00:00+00:00,29.125,29.125,28.75,6.531192302703857,79300,0.0,
1988-02-03 00:00:00+00:00,29.0,29.0,28.375,6.502919673919678,97800,0.0,
1988-02-04 00:00:00+00:00,28.75,28.875,28.5,6.502919673919678,70400,0.0,
1988-02-05 00:00:00+00:00,29.0,29.0,28.625,6.531192302703857,40800,0.0,
1988-02-08 00:00:00+00:00,28.875,28.875,28.625,6.531192302703857,60900,0.0,
1988-02-09 00:00:00+00:00,28.875,29.0,28.75,6.531192302703857,91900,0.0,
1988-02-10 00:00:00+00:00,29.0,29.0,28.75,6.502919673919678,94300,0.0,
1988-02-11 00:00:00+00:00,28.875,28.875,28.125,6.418097972869873,185700,0.0,
1988-02-12 00:00:00+00:00,28.375,28.75,28.125,6.418097972869873,67900,0.0,
1988-02-16 00:00:00+00:00,28.375,28.375,27.875,6.361547946929932,145900,0.0,
1988-02-17 00:00:00+00:00,28.125,28.125,27.75,6.333278656005859,102100,0.0,
1988-02-18 00:00:00+00:00,27.875,27.875,27.25,6.248457431793213,182000,0.0,
1988-02-19 00:00:00+00:00,27.75,27.75,27.5,6.276732444763184,81000,0.0,
1988-02-22 00:00:00+00:00,27.875,28.0,27.75,6.333278656005859,66200,0.0,
1988-02-23 00:00:00+00:00,28.0,28.125,27.75,6.333278656005859,105200,0.0,
1988-02-24 00:00:00+00:00,28.0,28.0,27.625,6.248457431793213,99200,0.0,
1988-02-25 00:00:00+00:00,27.625,27.75,27.375,6.276732444763184,171500,0.0,
1988-02-26 00:00:00+00:00,27.75,27.75,27.375,6.191910743713379,162500,0.0,
1988-02-29 00:00:00+00:00,27.5,27.625,27.25,6.2201828956604,73800,0.0,
1988-03-01 00:00:00+00:00,27.625,27.625,27.25,6.2201828956604,138400,0.0,
1988-03-02 00:00:00+00:00,27.625,27.625,27.25,6.191910743713379,87400,0.0,
1988-03-03 00:00:00+00:00,27.375,27.75,27.375,6.248457431793213,51900,0.0,
1988-03-04 00:00:00+00:00,27.5,28.0,27.5,6.333278656005859,90100,0.0,
1988-03-07 00:00:00+00:00,27.75,27.875,27.75,6.276732444763184,92000,0.0,
1988-03-08 00:00:00+00:00,27.75,27.875,27.625,6.276732444763184,76700,0.0,
1988-03-09 00:00:00+00:00,27.75,27.75,27.375,6.248457431793213,76600,0.0,
1988-03-10 00:00:00+00:00,27.5,27.75,27.5,6.276732444763184,53700,0.0,
1988-03-11 00:00:00+00:00,27.625,27.75,27.5,6.248457431793213,112200,0.0,
1988-03-14 00:00:00+00:00,27.625,27.875,27.5,6.276732444763184,97100,0.0,
1988-03-15 00:00:00+00:00,27.875,28.0,27.5,6.276732444763184,109900,0.0,
1988-03-16 00:00:00+00:00,27.75,27.75,27.625,6.276732444763184,87000,0.0,
1988-03-17 00:00:00+00:00,27.875,27.875,27.625,6.276732444763184,49900,0.0,
1988-03-18 00:00:00+00:00,27.625,27.75,27.5,6.276732444763184,63800,0.0,
1988-03-21 00:00:00+00:00,27.5,27.5,27.25,6.191910743713379,101500,0.0,
1988-03-22 00:00:00+00:00,27.25,27.25,26.875,6.163639068603516,177500,0.0,
1988-03-23 00:00:00+00:00,27.125,27.5,27.125,6.2201828956604,110100,0.0,
1988-03-24 00:00:00+00:00,27.5,27.5,27.25,6.2201828956604,56700,0.0,
1988-03-25 00:00:00+00:00,27.5,27.5,27.25,6.2201828956604,48500,0.0,
1988-03-28 00:00:00+00:00,27.5,27.5,27.25,6.2201828956604,48700,0.0,
1988-03-29 00:00:00+00:00,27.5,27.5,27.25,6.191910743713379,119100,0.0,
1988-03-30 00:00:00+00:00,27.375,27.375,27.125,6.163639068603516,83100,0.0,
1988-03-31 00:00:00+00:00,27.25,27.25,27.0,6.163639068603516,43900,0.0,
1988-04-04 00:00:00+00:00,27.25,27.375,27.25,6.191910743713379,73300,0.0,
1988-04-05 00:00:00+00:00,27.375,27.375,27.125,6.191910743713379,59500,0.0,
1988-04-06 00:00:00+00:00,27.25,27.5,27.125,6.191910743713379,133200,0.0,
1988-04-07 00:00:00+00:00,27.5,27.75,27.5,6.248457431793213,404800,0.0,
1988-04-08 00:00:00+00:00,27.375,27.625,27.375,6.248457431793213,360500,0.0,
1988-04-11 00:00:00+00:00,27.75,27.875,27.5,6.2201828956604,432200,0.0,
1988-04-12 00:00:00+00:00,27.625,27.75,27.5,6.276732444763184,178000,0.0,
1988-04-13 00:00:00+00:00,27.875,28.0,27.625,6.333278656005859,210100,0.0,
1988-04-14 00:00:00+00:00,27.875,27.875,27.375,6.191910743713379,146800,0.0,
1988-04-15 00:00:00+00:00,27.5,27.625,27.125,6.248457431793213,92900,0.0,
1988-04-18 00:00:00+00:00,27.5,27.625,27.5,6.2201828956604,104400,0.0,
1988-04-19 00:00:00+00:00,27.5,27.875,27.5,6.248457431793213,83200,0.0,
1988-04-20 00:00:00+00:00,27.625,27.625,27.375,6.2201828956604,64100,0.0,
1988-04-21 00:00:00+00:00,27.5,27.5,26.625,6.050540447235107,230100,0.0,
1988-04-22 00:00:00+00:00,26.625,27.0,26.625,6.107090950012207,125500,0.0,
1988-04-25 00:00:00+00:00,27.0,27.125,26.625,6.050540447235107,2300400,0.0,
1988-04-26 00:00:00+00:00,26.0,26.125,25.75,6.009897232055664,4897900,0.7,
1988-04-27 00:00:00+00:00,25.875,26.0,25.75,6.009897232055664,1769300,0.0,
1988-04-28 00:00:00+00:00,25.875,26.0,25.5,5.980862140655518,251200,0.0,
1988-04-29 00:00:00+00:00,25.5,26.0,25.0,5.864727973937988,220200,0.0,
1988-05-02 00:00:00+00:00,25.125,25.125,22.75,5.516330718994141,356700,0.0,
1988-05-03 00:00:00+00:00,23.875,24.0,23.75,5.574399471282959,215200,0.0,
1988-05-04 00:00:00+00:00,24.0,24.625,24.0,5.690531253814697,149600,0.0,
1988-05-05 00:00:00+00:00,24.25,24.75,24.25,5.719563961029053,176600,0.0,
1988-05-06 00:00:00+00:00,24.5,25.0,24.5,5.777634143829346,104700,0.0,
1988-05-09 00:00:00+00:00,24.75,25.0,24.625,5.777634143829346,106200,0.0,
1988-05-10 00:00:00+00:00,24.75,25.0,24.75,5.806663036346436,146500,0.0,
1988-05-11 00:00:00+00:00,25.0,25.0,24.5,5.748595714569092,121400,0.0,
1988-05-12 00:00:00+00:00,24.75,25.0,24.625,5.777634143829346,108600,0.0,
1988-05-13 00:00:00+00:00,24.875,25.0,24.5,5.690531253814697,195800,0.0,
1988-05-16 00:00:00+00:00,24.625,24.625,24.25,5.690531253814697,95100,0.0,
1988-05-17 00:00:00+00:00,24.5,24.625,24.25,5.6324639320373535,276600,0.0,
1988-05-18 00:00:00+00:00,24.25,24.375,24.0,5.6324639320373535,171400,0.0,
1988-05-19 00:00:00+00:00,24.125,24.125,23.75,5.574399471282959,175800,0.0,
1988-05-20 00:00:00+00:00,23.875,24.0,23.625,5.516330718994141,139200,0.0,
1988-05-23 00:00:00+00:00,23.625,23.75,23.125,5.429229259490967,205200,0.0,
1988-05-24 00:00:00+00:00,23.125,23.625,23.125,5.458264827728272,195600,0.0,
1988-05-25 00:00:00+00:00,23.375,23.75,23.375,5.458264827728272,186500,0.0,
1988-05-26 00:00:00+00:00,23.5,23.625,23.25,5.429229259490967,226100,0.0,
1988-05-27 00:00:00+00:00,23.375,23.5,23.375,5.458264827728272,96100,0.0,
1988-05-31 00:00:00+00:00,23.375,23.75,23.25,5.458264827728272,191100,0.0,
1988-06-01 00:00:00+00:00,23.625,23.625,23.375,5.458264827728272,172800,0.0,
1988-06-02 00:00:00+00:00,23.375,23.5,23.125,5.400198459625244,160000,0.0,
1988-06-03 00:00:00+00:00,23.375,23.5,23.25,5.458264827728272,130400,0.0,
1988-06-06 00:00:00+00:00,23.375,23.5,23.375,5.458264827728272,193000,0.0,
1988-06-07 00:00:00+00:00,23.5,23.625,23.375,5.487298011779785,218100,0.0,
1988-06-08 00:00:00+00:00,23.5,23.625,23.375,5.487298011779785,194600,0.0,
1988-06-09 00:00:00+00:00,23.5,23.625,23.25,5.429229259490967,186400,0.0,
1988-06-10 00:00:00+00:00,23.375,23.625,23.25,5.429229259490967,96200,0.0,
1988-06-13 00:00:00+00:00,23.375,23.5,23.25,5.458264827728272,111100,0.0,
1988-06-14 00:00:00+00:00,23.5,23.625,23.25,5.429229259490967,584800,0.0,
1988-06-15 00:00:00+00:00,23.25,23.5,23.0,5.400198459625244,211700,0.0,
1988-06-16 00:00:00+00:00,23.25,23.5,23.125,5.458264827728272,129800,0.0,
1988-06-17 00:00:00+00:00,23.5,23.625,23.25,5.429229259490967,147400,0.0,
1988-06-20 00:00:00+00:00,23.5,23.75,23.25,5.487298011779785,147400,0.0,
1988-06-21 00:00:00+00:00,23.625,24.0,23.5,5.574399471282959,153100,0.0,
1988-06-22 00:00:00+00:00,24.125,24.5,24.125,5.6324639320373535,212000,0.0,
1988-06-23 00:00:00+00:00,24.125,24.375,24.0,5.6324639320373535,200100,0.0,
1988-06-24 00:00:00+00:00,24.375,24.625,24.25,5.690531253814697,193100,0.0,
1988-06-27 00:00:00+00:00,24.5,24.875,24.375,5.690531253814697,198300,0.0,
1988-06-28 00:00:00+00:00,24.5,24.625,24.375,5.719563961029053,139200,0.0,
1988-06-29 00:00:00+00:00,24.5,24.625,24.375,5.690531253814697,148100,0.0,
1988-06-30 00:00:00+00:00,24.375,24.875,24.375,5.748595714569092,233400,0.0,
1988-07-01 00:00:00+00:00,24.75,25.25,24.75,5.835694789886475,130000,0.0,
1988-07-05 00:00:00+00:00,25.0,25.5,25.0,5.922794818878174,65100,0.0,
1988-07-06 00:00:00+00:00,25.5,25.625,25.375,5.922794818878174,103600,0.0,
1988-07-07 00:00:00+00:00,25.5,25.625,25.25,5.951832294464111,68500,0.0,
1988-07-08 00:00:00+00:00,25.375,25.5,25.25,5.893765449523926,139400,0.0,
1988-07-11 00:00:00+00:00,25.375,25.75,25.375,5.951832294464111,69100,0.0,
1988-07-12 00:00:00+00:00,25.75,25.75,25.25,5.864727973937988,140900,0.0,
1988-07-13 00:00:00+00:00,25.5,25.5,25.125,5.893765449523926,97200,0.0,
1988-07-14 00:00:00+00:00,25.5,25.5,25.25,5.864727973937988,57900,0.0,
1988-07-15 00:00:00+00:00,25.5,25.625,25.375,5.951832294464111,66100,0.0,
1988-07-18 00:00:00+00:00,25.625,25.75,25.5,5.922794818878174,71500,0.0,
1988-07-19 00:00:00+00:00,25.625,25.75,25.5,5.922794818878174,102300,0.0,
1988-07-20 00:00:00+00:00,25.5,25.625,25.0,5.806663036346436,154200,0.0,
1988-07-21 00:00:00+00:00,25.125,25.375,25.0,5.835694789886475,187400,0.0,
1988-07-22 00:00:00+00:00,25.25,25.25,24.875,5.806663036346436,231600,0.0,
1988-07-25 00:00:00+00:00,25.0,25.0,24.875,5.777634143829346,25707200,0.0,
1988-07-26 00:00:00+00:00,24.125,24.875,24.0,5.765679836273193,2321200,0.7,
1988-07-27 00:00:00+00:00,24.125,24.25,23.625,5.646181583404541,2469300,0.0,
1988-07-28 00:00:00+00:00,23.625,23.75,23.375,5.676057815551758,163100,0.0,
1988-07-29 00:00:00+00:00,23.625,23.875,23.625,5.646181583404541,113400,0.0,
1988-08-01 00:00:00+00:00,23.625,23.875,23.625,5.676057815551758,119800,0.0,
1988-08-02 00:00:00+00:00,23.75,23.875,23.625,5.705933094024658,76900,0.0,
1988-08-03 00:00:00+00:00,23.75,23.875,23.5,5.646181583404541,102100,0.0,
1988-08-04 00:00:00+00:00,23.5,23.625,22.875,5.49681568145752,194000,0.0,
1988-08-05 00:00:00+00:00,22.875,23.125,22.875,5.466940402984619,170200,0.0,
1988-08-08 00:00:00+00:00,23.125,23.25,22.875,5.49681568145752,202000,0.0,
1988-08-09 00:00:00+00:00,23.0,23.125,22.875,5.526688575744629,150200,0.0,
1988-08-10 00:00:00+00:00,23.125,23.125,23.0,5.49681568145752,90000,0.0,
1988-08-11 00:00:00+00:00,23.125,23.125,23.0,5.526688575744629,94200,0.0,
1988-08-12 00:00:00+00:00,23.125,23.25,23.0,5.49681568145752,73800,0.0,
1988-08-15 00:00:00+00:00,23.0,23.25,22.875,5.49681568145752,158800,0.0,
1988-08-16 00:00:00+00:00,22.875,23.125,22.375,5.466940402984619,118200,0.0,
1988-08-17 00:00:00+00:00,22.875,22.875,22.5,5.377318382263184,124000,0.0,
1988-08-18 00:00:00+00:00,22.5,22.625,22.0,5.287696838378906,205900,0.0,
1988-08-19 00:00:00+00:00,22.0,22.125,21.25,5.2279462814331055,273800,0.0,
1988-08-22 00:00:00+00:00,21.75,21.875,21.0,5.108452796936035,191100,0.0,
1988-08-23 00:00:00+00:00,21.5,21.5,21.0,5.108452796936035,184500,0.0,
1988-08-24 00:00:00+00:00,21.25,21.375,21.125,5.108452796936035,135400,0.0,
1988-08-25 00:00:00+00:00,21.625,22.125,21.5,5.257824420928955,113600,0.0,
1988-08-26 00:00:00+00:00,22.0,22.875,22.0,5.437065124511719,190600,0.0,
1988-08-29 00:00:00+00:00,22.75,23.0,22.625,5.407190322875977,118900,0.0,
1988-08-30 00:00:00+00:00,22.625,22.75,22.5,5.377318382263184,91300,0.0,
1988-08-31 00:00:00+00:00,22.625,23.0,22.625,5.437065124511719,197800,0.0,
1988-09-01 00:00:00+00:00,22.75,22.875,22.5,5.437065124511719,96500,0.0,
1988-09-02 00:00:00+00:00,23.0,23.125,22.875,5.49681568145752,118800,0.0,
1988-09-06 00:00:00+00:00,22.875,23.125,22.5,5.407190322875977,97000,0.0,
1988-09-07 00:00:00+00:00,22.75,22.75,22.25,5.377318382263184,119300,0.0,
1988-09-08 00:00:00+00:00,22.5,22.625,22.375,5.407190322875977,95200,0.0,
1988-09-09 00:00:00+00:00,22.375,22.875,22.375,5.466940402984619,73000,0.0,
1988-09-12 00:00:00+00:00,22.75,23.0,22.625,5.437065124511719,74100,0.0,
1988-09-13 00:00:00+00:00,22.75,22.875,22.625,5.437065124511719,100800,0.0,
1988-09-14 00:00:00+00:00,22.625,22.875,22.625,5.437065124511719,141600,0.0,
