date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
1990-06-11 00:00:00+00:00,13.625,13.75,13.5625,3.233034133911133,1271200,0.0,
1990-06-12 00:00:00+00:00,13.9375,14.1875,13.875,3.3516781330108643,1960800,0.0,
1990-06-13 00:00:00+00:00,14.1875,14.5,14.125,3.396169662475586,2548200,0.0,
1990-06-14 00:00:00+00:00,14.375,14.5625,14.375,3.4406607151031494,1589000,0.0,
1990-06-15 00:00:00+00:00,14.25,14.3125,14.0625,3.396169662475586,1529400,0.0,
1990-06-18 00:00:00+00:00,14.25,14.3125,14.0,3.3516781330108643,949400,0.0,
1990-06-19 00:00:00+00:00,14.1875,14.375,14.1875,3.3813390731811523,1263400,0.0,
1990-06-20 00:00:00+00:00,14.3125,14.3125,14.125,3.3813390731811523,1198200,0.0,
1990-06-21 00:00:00+00:00,14.0625,14.125,13.9375,3.336848258972168,830800,0.0,
1990-06-22 00:00:00+00:00,14.125,14.3125,14.125,3.36650824546814,1129000,0.0,
1990-06-25 00:00:00+00:00,14.25,14.25,14.0625,3.3516781330108643,1106800,0.0,
1990-06-26 00:00:00+00:00,14.25,14.3125,14.0625,3.336848258972168,1396200,0.0,
1990-06-27 00:00:00+00:00,14.0625,14.125,14.0,3.3516781330108643,1029600,0.0,
1990-06-28 00:00:00+00:00,14.1875,14.4375,14.125,3.410998821258545,2148800,0.0,
1990-06-29 00:00:00+00:00,14.375,14.5625,14.375,3.4406607151031494,1538000,0.0,
1990-07-02 00:00:00+00:00,14.6875,15.0,14.6875,3.559302806854248,1537000,0.0,
1990-07-03 00:00:00+00:00,14.9375,15.0,14.6875,3.559302806854248,1298000,0.0,
1990-07-05 00:00:00+00:00,14.6875,14.6875,14.5625,3.4554898738861084,1113600,0.0,
1990-07-06 00:00:00+00:00,14.625,14.9375,14.5625,3.5296425819396973,948000,0.0,
1990-07-09 00:00:00+00:00,15.0,15.3125,15.0,3.633456468582153,1934000,0.0,
1990-07-10 00:00:00+00:00,15.3125,15.5625,15.1875,3.663118362426758,4111400,0.0,
1990-07-11 00:00:00+00:00,15.625,15.8125,15.4375,3.7520980834960938,3817800,0.0,
1990-07-12 00:00:00+00:00,15.5625,15.75,15.4375,3.7224392890930176,2542600,0.0,
1990-07-13 00:00:00+00:00,15.625,15.875,15.5,3.7224392890930176,3025800,0.0,
1990-07-16 00:00:00+00:00,15.875,16.0625,15.8125,3.7669308185577393,1886400,0.0,
1990-07-17 00:00:00+00:00,16.125,16.125,15.875,3.7669308185577393,1611400,0.0,
1990-07-18 00:00:00+00:00,15.875,15.9375,15.625,3.7224392890930176,1146000,0.0,
1990-07-19 00:00:00+00:00,15.625,15.75,15.5625,3.737268924713135,944600,0.0,
1990-07-20 00:00:00+00:00,15.75,15.875,15.6875,3.7224392890930176,749200,0.0,
1990-07-23 00:00:00+00:00,15.6875,15.75,15.0,3.603797197341919,1981800,0.0,
1990-07-24 00:00:00+00:00,15.125,15.1875,14.875,3.603797197341919,1630000,0.0,
1990-07-25 00:00:00+00:00,15.125,15.25,15.125,3.58896541595459,628000,0.0,
1990-07-26 00:00:00+00:00,15.0625,15.375,15.0,3.633456468582153,1133800,0.0,
1990-07-27 00:00:00+00:00,15.3125,15.4375,15.25,3.6482861042022714,1156000,0.0,
1990-07-30 00:00:00+00:00,15.25,15.375,15.1875,3.6482861042022714,1139800,0.0,
1990-07-31 00:00:00+00:00,15.4375,15.6875,15.4375,3.677947521209717,1261400,0.0,
1990-08-01 00:00:00+00:00,15.4375,15.5625,15.4375,3.677947521209717,660800,0.0,
1990-08-02 00:00:00+00:00,15.125,15.3125,14.75,3.5444743633270264,694200,0.0,
1990-08-03 00:00:00+00:00,14.9375,15.0,13.8125,3.4406607151031494,2168200,0.0,
1990-08-06 00:00:00+00:00,14.1875,14.4375,14.0,3.3813390731811523,1515800,0.0,
1990-08-07 00:00:00+00:00,14.8125,14.875,14.5,3.4554898738861084,953400,0.0,
1990-08-08 00:00:00+00:00,14.6875,15.1875,14.6875,3.603797197341919,1566400,0.0,
1990-08-09 00:00:00+00:00,15.1875,15.3125,14.25,3.410998821258545,5226000,0.0,
1990-08-10 00:00:00+00:00,14.4375,14.625,14.125,3.396169662475586,2280000,0.0,
1990-08-13 00:00:00+00:00,14.25,14.625,14.25,3.4703218936920166,1223800,0.0,
1990-08-14 00:00:00+00:00,14.5,14.6875,14.5,3.4703218936920166,643600,0.0,
1990-08-15 00:00:00+00:00,14.875,15.0,14.8125,3.5444743633270264,623600,0.0,
1990-08-16 00:00:00+00:00,14.625,14.6875,14.3125,3.410998821258545,695400,0.0,
1990-08-17 00:00:00+00:00,14.0,14.125,13.375,3.2775251865386963,1946200,0.0,
1990-08-20 00:00:00+00:00,13.75,13.9375,13.75,3.292357444763184,705200,0.0,
1990-08-21 00:00:00+00:00,13.5,13.625,13.25,3.2033748626708984,1016400,0.0,
1990-08-22 00:00:00+00:00,13.6875,13.875,13.1875,3.144052743911743,881400,0.0,
1990-08-23 00:00:00+00:00,13.0,13.25,12.9375,3.0847315788269043,1889000,0.0,
1990-08-24 00:00:00+00:00,13.5,13.75,13.0625,3.2478647232055664,1222600,0.0,
1990-08-27 00:00:00+00:00,14.125,14.4375,14.125,3.4258294105529785,900200,0.0,
1990-08-28 00:00:00+00:00,14.25,14.4375,14.125,3.410998821258545,672600,0.0,
1990-08-29 00:00:00+00:00,14.1875,14.5,14.0625,3.4406607151031494,917200,0.0,
1990-08-30 00:00:00+00:00,14.4375,14.4375,14.0625,3.3516781330108643,266800,0.0,
1990-08-31 00:00:00+00:00,14.0,14.125,13.9375,3.336848258972168,286400,0.0,
1990-09-04 00:00:00+00:00,13.75,13.9375,13.625,3.307185173034668,489000,0.0,
1990-09-05 00:00:00+00:00,13.9375,14.3125,13.875,3.36650824546814,966200,0.0,
1990-09-06 00:00:00+00:00,14.0625,14.125,13.9375,3.336848258972168,785000,0.0,
1990-09-07 00:00:00+00:00,13.9375,14.4375,13.875,3.396169662475586,1372800,0.0,
1990-09-10 00:00:00+00:00,14.5625,14.6875,14.25,3.396169662475586,781200,0.0,
1990-09-11 00:00:00+00:00,14.25,14.25,14.125,3.36650824546814,436400,0.0,
1990-09-12 00:00:00+00:00,14.3125,14.375,13.875,3.396169662475586,541600,0.0,
1990-09-13 00:00:00+00:00,13.6875,13.875,13.5,3.2626941204071045,853000,0.0,
1990-09-14 00:00:00+00:00,13.625,13.75,13.625,3.2478647232055664,486200,0.0,
1990-09-17 00:00:00+00:00,13.75,14.3125,13.75,3.3813390731811523,721200,0.0,
1990-09-18 00:00:00+00:00,14.1875,14.25,14.0,3.336848258972168,901800,0.0,
1990-09-19 00:00:00+00:00,14.0,14.0,13.75,3.2775251865386963,1323000,0.0,
1990-09-20 00:00:00+00:00,13.6875,13.75,13.5,3.2478647232055664,1377200,0.0,
1990-09-21 00:00:00+00:00,13.625,13.875,13.5625,3.2626941204071045,1549000,0.0,
1990-09-24 00:00:00+00:00,13.6875,13.75,13.4375,3.2941486835479736,1058000,0.317,
1990-09-25 00:00:00+00:00,13.8125,14.125,13.8125,3.415593147277832,817800,0.0,
1990-09-26 00:00:00+00:00,14.125,14.1875,13.9375,3.415593147277832,718800,0.0,
1990-09-27 00:00:00+00:00,14.375,14.4375,13.8125,3.4004130363464355,1142000,0.0,
1990-09-28 00:00:00+00:00,13.6875,14.125,13.625,3.415593147277832,938000,0.0,
1990-10-01 00:00:00+00:00,14.375,15.0625,14.25,3.643297433853149,2087400,0.0,
1990-10-02 00:00:00+00:00,15.125,15.1875,14.8125,3.597757577896118,1519200,0.0,
1990-10-03 00:00:00+00:00,15.125,15.625,15.0625,3.704020977020264,2034400,0.0,
1990-10-04 00:00:00+00:00,15.25,15.4375,15.1875,3.7343804836273193,1035400,0.0,
1990-10-05 00:00:00+00:00,15.0,16.3125,15.0,3.946905851364136,2661000,0.0,
1990-10-08 00:00:00+00:00,16.5,16.5,15.8125,3.88618540763855,2006200,0.0,
1990-10-09 00:00:00+00:00,15.5,15.6875,15.1875,3.704020977020264,2013600,0.0,
1990-10-10 00:00:00+00:00,15.25,15.5625,15.0,3.688841819763184,2038400,0.0,
1990-10-11 00:00:00+00:00,14.9375,15.0625,14.625,3.628118991851807,1525800,0.0,
1990-10-12 00:00:00+00:00,15.1875,15.4375,14.875,3.719200849533081,1117400,0.0,
1990-10-15 00:00:00+00:00,15.25,15.25,15.0,3.688841819763184,965400,0.0,
1990-10-16 00:00:00+00:00,14.8125,14.875,14.5625,3.582575798034668,1356800,0.0,
1990-10-17 00:00:00+00:00,14.6875,14.875,14.6875,3.612937211990357,1180000,0.0,
1990-10-18 00:00:00+00:00,14.875,15.25,14.875,3.704020977020264,1582800,0.0,
1990-10-19 00:00:00+00:00,15.4375,15.4375,15.125,3.688841819763184,1237000,0.0,
1990-10-22 00:00:00+00:00,15.0625,15.625,15.0625,3.764741897583008,1847000,0.0,
1990-10-23 00:00:00+00:00,15.5625,15.625,15.3125,3.749562740325928,1188200,0.0,
1990-10-24 00:00:00+00:00,15.25,15.375,15.1875,3.7343804836273193,693200,0.0,
1990-10-25 00:00:00+00:00,15.3125,15.375,15.0,3.643297433853149,1098400,0.0,
1990-10-26 00:00:00+00:00,15.1875,15.4375,15.1875,3.7343804836273193,1502600,0.0,
1990-10-29 00:00:00+00:00,15.375,15.5,15.1875,3.704020977020264,656400,0.0,
1990-10-30 00:00:00+00:00,15.25,15.3125,15.125,3.704020977020264,936400,0.0,
1990-10-31 00:00:00+00:00,15.25,15.3125,15.0,3.6584792137146,729600,0.0,
1990-11-01 00:00:00+00:00,14.75,15.0,14.4375,3.521855354309082,2162000,0.0,
1990-11-02 00:00:00+00:00,14.75,15.125,14.75,3.628118991851807,1473800,0.0,
1990-11-05 00:00:00+00:00,15.1875,15.4375,15.125,3.749562740325928,1083800,0.0,
1990-11-06 00:00:00+00:00,15.4375,15.5625,15.375,3.7343804836273193,747200,0.0,
1990-11-07 00:00:00+00:00,15.375,15.5,15.1875,3.704020977020264,1008200,0.0,
1990-11-08 00:00:00+00:00,15.125,15.25,15.0625,3.688841819763184,677600,0.0,
1990-11-09 00:00:00+00:00,15.1875,15.375,15.125,3.7343804836273193,770200,0.0,
1990-11-12 00:00:00+00:00,15.5,15.75,15.5,3.82546329498291,1194000,0.0,
1990-11-13 00:00:00+00:00,15.6875,15.75,15.5625,3.810283660888672,1378800,0.0,
1990-11-14 00:00:00+00:00,15.625,15.75,15.5,3.795103073120117,750600,0.0,
1990-11-15 00:00:00+00:00,15.625,15.75,15.5,3.779919624328613,914000,0.0,
1990-11-16 00:00:00+00:00,15.5,15.5625,15.3125,3.719200849533081,1335200,0.0,
1990-11-19 00:00:00+00:00,15.5625,15.625,15.4375,3.764741897583008,768800,0.0,
1990-11-20 00:00:00+00:00,15.625,15.6875,15.375,3.749562740325928,1191200,0.0,
1990-11-21 00:00:00+00:00,15.6875,15.8125,15.5625,3.840642213821411,443200,0.0,
1990-11-23 00:00:00+00:00,15.8125,16.0625,15.8125,3.855825185775757,491800,0.0,
1990-11-26 00:00:00+00:00,15.6875,15.75,15.5625,3.82546329498291,917200,0.0,
1990-11-27 00:00:00+00:00,15.75,15.9375,15.6875,3.855825185775757,810200,0.0,
1990-11-28 00:00:00+00:00,15.8125,16.0,15.6875,3.871004581451416,1864000,0.0,
1990-11-29 00:00:00+00:00,16.0,16.5,15.9375,3.977269172668457,3604400,0.0,
1990-11-30 00:00:00+00:00,16.0625,16.5625,15.875,4.007628917694092,2662800,0.0,
1990-12-03 00:00:00+00:00,16.375,16.5625,16.1875,3.962087631225586,1849200,0.0,
1990-12-04 00:00:00+00:00,16.25,16.9375,16.125,4.053170204162598,4427600,0.0,
1990-12-05 00:00:00+00:00,16.75,17.1875,16.6875,4.129073619842529,4029800,0.0,
1990-12-06 00:00:00+00:00,17.1875,17.25,16.6875,4.053170204162598,2439200,0.0,
1990-12-07 00:00:00+00:00,16.6875,16.6875,16.4375,4.053170204162598,789400,0.0,
1990-12-10 00:00:00+00:00,16.6875,17.125,16.5625,4.144251823425293,1509000,0.0,
1990-12-11 00:00:00+00:00,17.0625,17.1875,16.875,4.113893032073975,1871000,0.0,
1990-12-12 00:00:00+00:00,17.0,17.1875,16.8125,4.144251823425293,1832200,0.0,
1990-12-13 00:00:00+00:00,17.0625,17.3125,17.0,4.204972743988037,1713000,0.0,
1990-12-14 00:00:00+00:00,17.1875,17.1875,17.0,4.144251823425293,921600,0.0,
1990-12-17 00:00:00+00:00,16.875,17.0,16.8125,4.083532333374023,1018800,0.0,
1990-12-18 00:00:00+00:00,16.75,16.875,16.625,4.083532333374023,1233000,0.0,
1990-12-19 00:00:00+00:00,16.5,16.5625,16.4375,4.022807598114014,1503600,0.0,
1990-12-20 00:00:00+00:00,16.0625,16.625,16.0625,4.007628917694092,2567800,0.0,
1990-12-21 00:00:00+00:00,16.5,16.625,16.25,3.962087631225586,2822200,0.0,
1990-12-24 00:00:00+00:00,16.1875,16.1875,15.9375,3.9165468215942383,498000,0.0,
1990-12-26 00:00:00+00:00,16.25,16.5,16.0,3.992448568344116,701400,0.0,
1990-12-27 00:00:00+00:00,16.5,16.625,16.5,4.007628917694092,690000,0.0,
1990-12-28 00:00:00+00:00,16.5625,16.6875,16.5,4.037988185882568,578200,0.0,
1990-12-31 00:00:00+00:00,16.5,16.625,16.375,3.977269172668457,486400,0.0,
1991-01-02 00:00:00+00:00,16.4375,16.5625,16.375,3.992448568344116,519000,0.0,
1991-01-03 00:00:00+00:00,16.375,16.4375,15.8125,3.840642213821411,957600,0.0,
1991-01-04 00:00:00+00:00,15.875,16.125,15.75,3.9165468215942383,1320400,0.0,
1991-01-07 00:00:00+00:00,15.6875,15.875,15.5625,3.779919624328613,1957000,0.0,
1991-01-08 00:00:00+00:00,15.6875,15.8125,15.5625,3.795103073120117,1354600,0.0,
1991-01-09 00:00:00+00:00,16.0,16.3125,15.625,3.795103073120117,1279600,0.0,
1991-01-10 00:00:00+00:00,15.875,16.0625,15.75,3.871004581451416,641400,0.0,
1991-01-11 00:00:00+00:00,16.25,16.4375,16.125,3.977269172668457,1195400,0.0,
1991-01-14 00:00:00+00:00,15.9375,16.125,15.625,3.82546329498291,1322400,0.0,
1991-01-15 00:00:00+00:00,15.9375,16.0,15.6875,3.855825185775757,867000,0.0,
1991-01-16 00:00:00+00:00,15.8125,16.125,15.75,3.901365280151367,1002200,0.0,
1991-01-17 00:00:00+00:00,16.875,16.9375,16.5625,4.068349838256836,1798400,0.0,
1991-01-18 00:00:00+00:00,16.375,16.5625,16.125,4.007628917694092,3646200,0.0,
1991-01-21 00:00:00+00:00,16.4375,16.75,16.375,4.053170204162598,1088400,0.0,
1991-01-22 00:00:00+00:00,16.5625,16.75,16.5625,4.022807598114014,1622000,0.0,
1991-01-23 00:00:00+00:00,16.6875,16.9375,16.6875,4.098711967468262,738800,0.0,
1991-01-24 00:00:00+00:00,17.0,17.75,16.875,4.189791202545166,1815200,0.0,
1991-01-25 00:00:00+00:00,17.25,17.3125,17.0,4.144251823425293,1157400,0.0,
1991-01-28 00:00:00+00:00,17.125,17.5,17.125,4.204972743988037,1916800,0.0,
1991-01-29 00:00:00+00:00,17.3125,17.375,17.1875,4.189791202545166,1108200,0.0,
1991-01-30 00:00:00+00:00,17.25,17.6875,17.1875,4.280875205993652,1704000,0.0,
1991-01-31 00:00:00+00:00,17.625,17.8125,17.5625,4.326418876647949,1425800,0.0,
1991-02-01 00:00:00+00:00,17.75,18.0625,17.6875,4.356777191162109,1445200,0.0,
1991-02-04 00:00:00+00:00,17.875,18.25,17.8125,4.43267822265625,1902600,0.0,
1991-02-05 00:00:00+00:00,18.1875,18.4375,18.0625,4.463039875030518,1805800,0.0,
1991-02-06 00:00:00+00:00,18.1875,18.625,18.125,4.493402004241943,1832600,0.0,
1991-02-07 00:00:00+00:00,18.5,18.625,18.3125,4.493402004241943,2279600,0.0,
1991-02-08 00:00:00+00:00,18.375,18.625,18.375,4.478219509124756,1336800,0.0,
1991-02-11 00:00:00+00:00,18.625,19.4375,18.3125,4.705928325653076,2174200,0.0,
1991-02-12 00:00:00+00:00,19.0,19.125,18.8125,4.599663734436035,2526800,0.0,
1991-02-13 00:00:00+00:00,19.1875,19.25,18.8125,4.614843845367432,1093800,0.0,
1991-02-14 00:00:00+00:00,19.0625,19.125,18.875,4.599663734436035,1799600,0.0,
1991-02-15 00:00:00+00:00,19.0625,19.3125,19.0,4.675567150115967,1278400,0.0,
1991-02-19 00:00:00+00:00,19.25,19.3125,19.125,4.645206928253174,1386400,0.0,
1991-02-20 00:00:00+00:00,18.8125,18.8125,18.125,4.493402004241943,2807600,0.0,
1991-02-21 00:00:00+00:00,18.5625,18.625,18.375,4.478219509124756,1437000,0.0,
1991-02-22 00:00:00+00:00,18.375,18.4375,18.1875,4.43267822265625,1296600,0.0,
1991-02-25 00:00:00+00:00,18.4375,18.5,18.1875,4.463039875030518,1628000,0.0,
1991-02-26 00:00:00+00:00,18.25,18.4375,17.6875,4.326418876647949,2470400,0.0,
1991-02-27 00:00:00+00:00,17.75,18.3125,17.625,4.417498588562012,4313400,0.0,
1991-02-28 00:00:00+00:00,19.0625,19.1875,18.875,4.599663734436035,4150000,0.0,
1991-03-01 00:00:00+00:00,18.875,19.125,18.5625,4.599663734436035,2501400,0.0,
1991-03-04 00:00:00+00:00,19.0,19.5625,18.9375,4.705928325653076,2400200,0.0,
1991-03-05 00:00:00+00:00,19.625,20.125,19.5625,4.87291145324707,2413000,0.0,
1991-03-06 00:00:00+00:00,19.875,20.0,19.6875,4.797008514404297,2524800,0.0,
1991-03-07 00:00:00+00:00,19.5625,19.625,19.3125,4.690749168395996,1460600,0.0,
1991-03-08 00:00:00+00:00,19.0625,19.125,18.875,4.614843845367432,2021600,0.0,
1991-03-11 00:00:00+00:00,19.0625,19.125,18.8125,4.599663734436035,1275600,0.0,
1991-03-12 00:00:00+00:00,18.875,18.9375,18.75,4.554121971130371,1286600,0.0,
1991-03-13 00:00:00+00:00,18.5,18.6875,18.25,4.523763179779053,2753400,0.0,
1991-03-14 00:00:00+00:00,18.625,19.25,18.5625,4.630026817321777,2797000,0.0,
1991-03-15 00:00:00+00:00,19.0,19.0625,18.8125,4.644125938415527,1569200,0.1825,
1991-03-18 00:00:00+00:00,18.75,18.75,18.5625,4.567491054534912,1662600,0.0,
1991-03-19 00:00:00+00:00,18.0,18.4375,17.9375,4.47552490234375,1909800,0.0,
1991-03-20 00:00:00+00:00,18.0625,18.5625,18.0,4.536837100982666,2887200,0.0,
1991-03-21 00:00:00+00:00,18.8125,19.125,18.75,4.644125938415527,1952600,0.0,
1991-03-22 00:00:00+00:00,18.875,19.0625,18.75,4.659451961517334,1200800,0.0,
1991-03-25 00:00:00+00:00,18.875,19.0625,18.75,4.628800392150879,2047200,0.0,
1991-03-26 00:00:00+00:00,18.875,19.5,18.875,4.751418590545654,2234800,0.0,
1991-03-27 00:00:00+00:00,19.5,19.625,19.375,4.782071590423584,2049800,0.0,
1991-03-28 00:00:00+00:00,19.375,20.0625,19.3125,4.858708381652832,1817600,0.0,
1991-04-01 00:00:00+00:00,19.9375,20.1875,19.8125,4.874034404754639,1249400,0.0,
1991-04-02 00:00:00+00:00,20.1875,20.6875,20.125,5.057959079742432,2417000,0.0,
1991-04-03 00:00:00+00:00,20.5625,20.75,20.375,5.0426344871521,3053800,0.0,
1991-04-04 00:00:00+00:00,20.375,20.5625,20.1875,5.011977672576904,2654800,0.0,
1991-04-05 00:00:00+00:00,20.25,20.3125,20.0625,4.96599817276001,2038800,0.0,
1991-04-08 00:00:00+00:00,20.0,20.125,19.875,4.904686450958252,1576200,0.0,
1991-04-09 00:00:00+00:00,19.3125,19.6875,19.3125,4.7667436599731445,3965600,0.0,
1991-04-10 00:00:00+00:00,19.375,19.4375,19.125,4.705434799194336,2421200,0.0,
1991-04-11 00:00:00+00:00,19.3125,20.0,19.3125,4.858708381652832,3502000,0.0,
1991-04-12 00:00:00+00:00,19.9375,20.0625,19.6875,4.858708381652832,2316800,0.0,
1991-04-15 00:00:00+00:00,20.0,20.1875,19.8125,4.889362335205078,2197600,0.0,
1991-04-16 00:00:00+00:00,19.625,20.125,19.5,4.828052997589111,3248200,0.0,
1991-04-17 00:00:00+00:00,19.9375,20.0,19.6875,4.874034404754639,3159200,0.0,
1991-04-18 00:00:00+00:00,19.5,19.5625,19.1875,4.720761775970459,3442800,0.0,
1991-04-19 00:00:00+00:00,19.0625,19.125,18.6875,4.628800392150879,3531600,0.0,
1991-04-22 00:00:00+00:00,18.5625,18.625,18.3125,4.536837100982666,3774400,0.0,
1991-04-23 00:00:00+00:00,18.6875,18.8125,18.5625,4.582818031311035,2207600,0.0,
1991-04-24 00:00:00+00:00,18.875,18.9375,18.75,4.644125938415527,2455800,0.0,
1991-04-25 00:00:00+00:00,18.875,19.125,18.8125,4.628800392150879,2038800,0.0,
1991-04-26 00:00:00+00:00,18.9375,19.0,18.875,4.644125938415527,868800,0.0,
1991-04-29 00:00:00+00:00,18.9375,19.25,18.8125,4.613470077514648,1522600,0.0,
1991-04-30 00:00:00+00:00,18.875,19.125,18.8125,4.674783229827881,2011000,0.0,
1991-05-01 00:00:00+00:00,19.1875,19.25,19.0625,4.705434799194336,2394000,0.0,
1991-05-02 00:00:00+00:00,19.125,19.1875,18.9375,4.659451961517334,1410800,0.0,
1991-05-03 00:00:00+00:00,18.9375,19.0,18.8125,4.659451961517334,1216600,0.0,
1991-05-06 00:00:00+00:00,19.0,19.125,18.9375,4.690108299255371,939800,0.0,
1991-05-07 00:00:00+00:00,19.3125,19.5,19.25,4.7667436599731445,1853200,0.0,
1991-05-08 00:00:00+00:00,19.25,19.375,19.1875,4.751418590545654,1281800,0.0,
1991-05-09 00:00:00+00:00,19.375,19.75,19.25,4.8127264976501465,1630000,0.0,
1991-05-10 00:00:00+00:00,19.75,19.8125,19.25,4.720761775970459,959600,0.0,
1991-05-13 00:00:00+00:00,19.3125,19.5,19.1875,4.782071590423584,999800,0.0,
1991-05-14 00:00:00+00:00,19.25,19.3125,18.9375,4.659451961517334,759000,0.0,
1991-05-15 00:00:00+00:00,19.0625,19.125,18.75,4.613470077514648,1734200,0.0,
1991-05-16 00:00:00+00:00,18.9375,19.25,18.8125,4.690108299255371,2131000,0.0,
1991-05-17 00:00:00+00:00,18.9375,19.5,18.9375,4.7667436599731445,3412800,0.0,
1991-05-20 00:00:00+00:00,19.4375,19.6875,19.3125,4.797398567199707,2115600,0.0,
1991-05-21 00:00:00+00:00,19.5,20.0,19.4375,4.874034404754639,2428600,0.0,
1991-05-22 00:00:00+00:00,19.9375,19.9375,19.75,4.874034404754639,1552000,0.0,
1991-05-23 00:00:00+00:00,19.8125,20.125,19.75,4.904686450958252,2195800,0.0,
1991-05-24 00:00:00+00:00,19.9375,21.0625,19.8125,5.149921417236328,5303800,0.0,
1991-05-28 00:00:00+00:00,21.25,21.375,21.0,5.226558208465576,3199600,0.0,
1991-05-29 00:00:00+00:00,21.3125,21.3125,21.125,5.180574893951416,2538800,0.0,
1991-05-30 00:00:00+00:00,21.0625,21.1875,20.25,5.057959079742432,3208600,0.0,
1991-05-31 00:00:00+00:00,20.5,20.625,20.125,4.996649265289307,3063400,0.0,
1991-06-03 00:00:00+00:00,20.25,20.375,20.0625,4.950668811798096,1418200,0.0,
1991-06-04 00:00:00+00:00,20.125,20.9375,20.0625,5.134594917297363,2954200,0.0,
1991-06-05 00:00:00+00:00,21.4375,22.125,21.3125,5.333849906921387,5626000,0.0,
1991-06-06 00:00:00+00:00,21.625,21.75,21.4375,5.272539138793945,2183800,0.0,
1991-06-07 00:00:00+00:00,21.25,21.375,20.75,5.165247440338135,2423800,0.0,
1991-06-10 00:00:00+00:00,21.125,21.125,20.6875,5.134594917297363,1442000,0.0,
1991-06-11 00:00:00+00:00,20.9375,21.125,20.875,5.149921417236328,2265400,0.0,
1991-06-12 00:00:00+00:00,20.9375,21.0,20.375,4.996649265289307,2576800,0.0,
1991-06-13 00:00:00+00:00,20.25,21.125,20.25,5.134594917297363,4154800,0.0,
1991-06-14 00:00:00+00:00,21.0625,21.5,21.0625,5.257211685180664,3444600,0.0,
1991-06-17 00:00:00+00:00,20.875,21.3125,20.8125,5.165247440338135,2817800,0.0,
1991-06-18 00:00:00+00:00,20.9375,21.1875,20.8125,5.134594917297363,2546000,0.0,
1991-06-19 00:00:00+00:00,20.75,20.875,20.5,5.073286533355713,2004800,0.0,
1991-06-20 00:00:00+00:00,20.625,20.8125,20.625,5.057959079742432,1145800,0.0,
1991-06-21 00:00:00+00:00,20.75,20.8125,20.625,5.073286533355713,1231800,0.0,
1991-06-24 00:00:00+00:00,20.625,20.875,20.5625,5.088611125946045,1788600,0.0,
1991-06-25 00:00:00+00:00,21.0,21.0,20.8125,5.119268894195557,1492000,0.0,
1991-06-26 00:00:00+00:00,20.8125,20.9375,20.5625,5.134594917297363,1802200,0.0,
1991-06-27 00:00:00+00:00,20.875,20.9375,20.625,5.073286533355713,1606800,0.0,
1991-06-28 00:00:00+00:00,20.375,20.4375,20.0,4.96599817276001,2285600,0.0,
1991-07-01 00:00:00+00:00,20.5,20.8125,20.4375,5.088611125946045,2435400,0.0,
1991-07-02 00:00:00+00:00,20.6875,20.75,20.5,5.0426344871521,1600800,0.0,
1991-07-03 00:00:00+00:00,20.375,20.375,20.1875,4.996649265289307,1110400,0.0,
1991-07-05 00:00:00+00:00,20.375,20.625,20.375,5.02730655670166,599600,0.0,
1991-07-08 00:00:00+00:00,20.3125,20.9375,20.3125,5.119268894195557,1739800,0.0,
1991-07-09 00:00:00+00:00,20.9375,20.9375,20.5625,5.073286533355713,1205200,0.0,
1991-07-10 00:00:00+00:00,20.6875,20.9375,20.625,5.057959079742432,2172600,0.0,
1991-07-11 00:00:00+00:00,20.875,20.875,20.625,5.073286533355713,1557600,0.0,
1991-07-12 00:00:00+00:00,20.875,21.125,20.8125,5.165247440338135,1393000,0.0,
1991-07-15 00:00:00+00:00,21.125,21.375,21.0,5.211230278015137,1227000,0.0,
1991-07-16 00:00:00+00:00,21.375,21.4375,21.25,5.226558208465576,1087000,0.0,
1991-07-17 00:00:00+00:00,21.25,21.4375,21.1875,5.226558208465576,1396400,0.0,
1991-07-18 00:00:00+00:00,21.3125,21.5,21.25,5.257211685180664,1005400,0.0,
1991-07-19 00:00:00+00:00,21.75,22.0,21.4375,5.395155906677246,2610400,0.0,
