date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
1988-09-30 00:00:00+00:00,72.08333587646484,75.0,71.66666412353516,20.43558120727539,47670,0.0,
1988-10-03 00:00:00+00:00,75.0,75.0,72.91666412353516,20.32204818725586,46950,0.0,
1988-10-04 00:00:00+00:00,73.75,73.75,72.08333587646484,19.640872955322266,25890,0.0,
1988-10-05 00:00:00+00:00,73.75,73.75,72.5,19.867921829223636,41370,0.0,
1988-10-06 00:00:00+00:00,74.16666412353516,74.58333587646484,73.33333587646484,20.32204818725586,19950,0.0,
1988-10-07 00:00:00+00:00,75.41666412353516,77.08333587646484,74.16666412353516,21.003232955932617,90330,0.0,
1988-10-10 00:00:00+00:00,76.66666412353516,76.66666412353516,76.25,20.77618408203125,24900,0.0,
1988-10-11 00:00:00+00:00,75.83333587646484,76.25,75.0,20.662641525268555,17850,0.0,
1988-10-12 00:00:00+00:00,75.0,75.0,73.33333587646484,20.09496688842773,15240,0.0,
1988-10-13 00:00:00+00:00,73.75,75.41666412353516,73.75,20.549118041992188,38070,0.0,
1988-10-14 00:00:00+00:00,75.83333587646484,75.83333587646484,74.58333587646484,20.32204818725586,16920,0.0,
1988-10-17 00:00:00+00:00,74.58333587646484,75.0,74.58333587646484,20.32204818725586,24660,0.0,
1988-10-18 00:00:00+00:00,75.0,75.41666412353516,72.5,20.2085075378418,74010,0.0,
1988-10-19 00:00:00+00:00,74.58333587646484,74.58333587646484,69.16666412353516,19.7544002532959,127890,0.0,
1988-10-20 00:00:00+00:00,72.91666412353516,73.75,71.66666412353516,20.09496688842773,89250,0.0,
1988-10-21 00:00:00+00:00,73.33333587646484,74.16666412353516,72.91666412353516,20.09496688842773,38370,0.0,
1988-10-24 00:00:00+00:00,73.33333587646484,74.16666412353516,72.5,19.867921829223636,38160,0.0,
1988-10-25 00:00:00+00:00,73.33333587646484,73.75,72.5,19.867921829223636,13200,0.0,
1988-10-26 00:00:00+00:00,73.33333587646484,73.33333587646484,71.66666412353516,19.7544002532959,38460,0.0,
1988-10-27 00:00:00+00:00,71.66666412353516,72.08333587646484,70.0,19.41379165649414,43320,0.0,
1988-10-28 00:00:00+00:00,71.25,71.66666412353516,69.58333587646484,19.41379165649414,56250,0.0,
1988-10-31 00:00:00+00:00,71.25,71.25,70.0,19.300277709960938,28830,0.0,
1988-11-01 00:00:00+00:00,69.58333587646484,70.83333587646484,69.58333587646484,19.186737060546875,20820,0.0,
1988-11-02 00:00:00+00:00,70.0,70.41666412353516,69.16666412353516,19.073204040527344,50280,0.0,
1988-11-03 00:00:00+00:00,70.41666412353516,70.41666412353516,69.16666412353516,18.846139907836918,23430,0.0,
1988-11-04 00:00:00+00:00,68.75,70.41666412353516,68.75,18.959686279296875,56310,0.0,
1988-11-07 00:00:00+00:00,69.58333587646484,69.58333587646484,68.75,18.73261070251465,25980,0.0,
1988-11-08 00:00:00+00:00,69.16666412353516,69.58333587646484,68.75,18.73261070251465,22560,0.0,
1988-11-09 00:00:00+00:00,68.75,69.16666412353516,68.33333587646484,18.619070053100582,20640,0.0,
1988-11-10 00:00:00+00:00,69.16666412353516,69.58333587646484,68.75,18.846139907836918,64170,0.0,
1988-11-11 00:00:00+00:00,68.33333587646484,68.33333587646484,65.0,18.051437377929688,65130,0.0,
1988-11-14 00:00:00+00:00,66.25,67.08333587646484,65.83333587646484,17.93790626525879,33840,0.0,
1988-11-15 00:00:00+00:00,65.83333587646484,66.66666412353516,65.0,18.164962768554688,30870,0.0,
1988-11-16 00:00:00+00:00,66.25,66.66666412353516,65.41666412353516,17.93790626525879,41730,0.0,
1988-11-17 00:00:00+00:00,67.08333587646484,67.5,66.25,18.278491973876957,29970,0.0,
1988-11-18 00:00:00+00:00,66.66666412353516,67.91666412353516,66.25,18.50553703308105,42630,0.0,
1988-11-21 00:00:00+00:00,67.08333587646484,67.08333587646484,65.83333587646484,18.164962768554688,48270,0.0,
1988-11-22 00:00:00+00:00,66.25,67.08333587646484,65.83333587646484,18.278491973876957,39990,0.0,
1988-11-23 00:00:00+00:00,66.66666412353516,67.91666412353516,66.25,18.50553703308105,27600,0.0,
1988-11-25 00:00:00+00:00,67.08333587646484,68.33333587646484,66.25,18.50553703308105,26370,0.0,
1988-11-28 00:00:00+00:00,68.75,68.75,67.91666412353516,18.73261070251465,25530,0.0,
1988-11-29 00:00:00+00:00,69.58333587646484,70.0,69.16666412353516,19.073204040527344,40650,0.0,
1988-11-30 00:00:00+00:00,70.41666412353516,71.66666412353516,70.0,19.300277709960938,51630,0.0,
1988-12-01 00:00:00+00:00,70.41666412353516,70.41666412353516,68.75,18.846139907836918,15090,0.0,
1988-12-02 00:00:00+00:00,68.33333587646484,69.58333587646484,68.33333587646484,18.846139907836918,35610,0.0,
1988-12-05 00:00:00+00:00,70.0,71.25,70.0,19.073204040527344,26820,0.0,
1988-12-06 00:00:00+00:00,70.83333587646484,72.08333587646484,70.0,19.41379165649414,36780,0.0,
1988-12-07 00:00:00+00:00,71.25,71.25,69.58333587646484,18.959686279296875,30210,0.0,
1988-12-08 00:00:00+00:00,69.16666412353516,70.41666412353516,68.75,19.073204040527344,35100,0.0,
1988-12-09 00:00:00+00:00,68.75,69.58333587646484,68.33333587646484,18.726083755493164,19050,0.4,
1988-12-12 00:00:00+00:00,68.33333587646484,70.0,68.33333587646484,18.840272903442383,29610,0.0,
1988-12-13 00:00:00+00:00,68.75,70.83333587646484,65.41666412353516,19.297006607055664,31230,0.0,
1988-12-14 00:00:00+00:00,70.0,73.33333587646484,70.0,20.096281051635746,47310,0.0,
1988-12-15 00:00:00+00:00,72.91666412353516,72.91666412353516,71.25,19.639543533325195,28200,0.0,
1988-12-16 00:00:00+00:00,74.16666412353516,74.16666412353516,71.25,19.867923736572266,98310,0.0,
1988-12-19 00:00:00+00:00,72.08333587646484,72.5,70.0,19.753740310668945,37710,0.0,
1988-12-20 00:00:00+00:00,72.91666412353516,73.33333587646484,72.08333587646484,19.867923736572266,44280,0.0,
1988-12-21 00:00:00+00:00,72.5,73.33333587646484,71.66666412353516,19.982101440429688,61260,0.0,
1988-12-22 00:00:00+00:00,72.91666412353516,72.91666412353516,71.66666412353516,19.639543533325195,70500,0.0,
1988-12-23 00:00:00+00:00,71.66666412353516,72.08333587646484,71.66666412353516,19.639543533325195,12270,0.0,
1988-12-27 00:00:00+00:00,70.83333587646484,73.33333587646484,70.0,19.639543533325195,46710,0.0,
1988-12-28 00:00:00+00:00,72.5,73.33333587646484,71.66666412353516,19.867923736572266,22770,0.0,
1988-12-29 00:00:00+00:00,72.5,72.91666412353516,72.08333587646484,19.982101440429688,55740,0.0,
1988-12-30 00:00:00+00:00,72.5,72.91666412353516,70.83333587646484,19.753740310668945,31530,0.0,
1989-01-03 00:00:00+00:00,71.66666412353516,71.66666412353516,70.0,19.411176681518555,56820,0.0,
1989-01-04 00:00:00+00:00,71.66666412353516,73.33333587646484,70.83333587646484,20.096281051635746,32910,0.0,
1989-01-05 00:00:00+00:00,73.33333587646484,73.33333587646484,72.08333587646484,19.867923736572266,26970,0.0,
1989-01-06 00:00:00+00:00,72.5,72.91666412353516,72.08333587646484,19.867923736572266,26310,0.0,
1989-01-09 00:00:00+00:00,72.5,73.75,72.08333587646484,20.210464477539062,56070,0.0,
1989-01-10 00:00:00+00:00,73.75,73.75,72.91666412353516,20.096281051635746,26610,0.0,
1989-01-11 00:00:00+00:00,73.33333587646484,74.16666412353516,70.41666412353516,20.210464477539062,41460,0.0,
1989-01-12 00:00:00+00:00,73.75,75.83333587646484,73.75,20.324663162231445,50910,0.0,
1989-01-13 00:00:00+00:00,73.75,74.58333587646484,73.33333587646484,20.43882751464844,28170,0.0,
1989-01-16 00:00:00+00:00,75.0,75.83333587646484,74.16666412353516,20.43882751464844,20610,0.0,
1989-01-17 00:00:00+00:00,74.58333587646484,74.58333587646484,73.33333587646484,20.210464477539062,11310,0.0,
1989-01-18 00:00:00+00:00,73.75,75.0,73.33333587646484,20.43882751464844,42240,0.0,
1989-01-19 00:00:00+00:00,75.0,76.25,75.0,20.66720390319824,48000,0.0,
1989-01-20 00:00:00+00:00,75.41666412353516,75.41666412353516,74.58333587646484,20.66720390319824,40680,0.0,
1989-01-23 00:00:00+00:00,75.41666412353516,75.83333587646484,74.16666412353516,20.324663162231445,64830,0.0,
1989-01-24 00:00:00+00:00,74.58333587646484,75.0,72.5,20.324663162231445,90630,0.0,
1989-01-25 00:00:00+00:00,74.16666412353516,75.0,73.33333587646484,20.553022384643555,46560,0.0,
1989-01-26 00:00:00+00:00,74.58333587646484,75.41666412353516,74.16666412353516,20.43882751464844,26460,0.0,
1989-01-27 00:00:00+00:00,75.41666412353516,76.66666412353516,75.0,20.78141021728516,59430,0.0,
1989-01-30 00:00:00+00:00,75.83333587646484,76.66666412353516,75.0,20.66720390319824,48900,0.0,
1989-01-31 00:00:00+00:00,75.0,77.5,75.0,21.12394142150879,53490,0.0,
1989-02-01 00:00:00+00:00,77.5,78.33333587646484,76.25,20.89557456970215,49260,0.0,
1989-02-02 00:00:00+00:00,75.41666412353516,77.5,75.0,21.12394142150879,63990,0.0,
1989-02-03 00:00:00+00:00,77.91666412353516,78.33333587646484,77.08333587646484,21.238126754760746,25950,0.0,
1989-02-06 00:00:00+00:00,77.91666412353516,77.91666412353516,76.66666412353516,21.12394142150879,29010,0.0,
1989-02-07 00:00:00+00:00,77.08333587646484,80.0,77.08333587646484,21.69485092163086,62790,0.0,
1989-02-08 00:00:00+00:00,80.83333587646484,81.25,77.5,21.3523063659668,61620,0.0,
1989-02-09 00:00:00+00:00,77.5,79.58333587646484,75.0,21.46649932861328,59160,0.0,
1989-02-10 00:00:00+00:00,78.75,80.41666412353516,78.33333587646484,21.46649932861328,87780,0.0,
1989-02-13 00:00:00+00:00,78.33333587646484,80.83333587646484,78.33333587646484,21.923219680786133,100020,0.0,
1989-02-14 00:00:00+00:00,80.41666412353516,80.83333587646484,79.58333587646484,21.923219680786133,44700,0.0,
1989-02-15 00:00:00+00:00,80.0,80.41666412353516,78.75,21.80904006958008,41640,0.0,
1989-02-16 00:00:00+00:00,80.0,80.83333587646484,80.0,21.923219680786133,22140,0.0,
1989-02-17 00:00:00+00:00,80.0,80.83333587646484,80.0,21.923219680786133,41730,0.0,
1989-02-21 00:00:00+00:00,80.41666412353516,80.83333587646484,79.58333587646484,21.923219680786133,37860,0.0,
1989-02-22 00:00:00+00:00,79.58333587646484,79.58333587646484,77.5,21.238126754760746,32340,0.0,
1989-02-23 00:00:00+00:00,77.5,77.5,76.25,21.12394142150879,21600,0.0,
1989-02-24 00:00:00+00:00,76.25,77.08333587646484,75.83333587646484,21.009754180908203,41850,0.0,
1989-02-27 00:00:00+00:00,75.83333587646484,77.08333587646484,75.83333587646484,21.12394142150879,26700,0.0,
1989-02-28 00:00:00+00:00,77.91666412353516,79.16666412353516,76.66666412353516,21.009754180908203,55380,0.0,
1989-03-01 00:00:00+00:00,77.08333587646484,77.08333587646484,75.0,20.553022384643555,48060,0.0,
1989-03-02 00:00:00+00:00,75.0,76.25,74.58333587646484,20.89557456970215,52620,0.0,
1989-03-03 00:00:00+00:00,75.83333587646484,76.66666412353516,75.41666412353516,21.009754180908203,49800,0.0,
1989-03-06 00:00:00+00:00,76.66666412353516,77.08333587646484,76.25,21.009754180908203,12540,0.0,
1989-03-07 00:00:00+00:00,77.08333587646484,77.08333587646484,75.83333587646484,21.009754180908203,25410,0.0,
1989-03-08 00:00:00+00:00,75.83333587646484,78.33333587646484,75.83333587646484,21.46649932861328,30570,0.0,
1989-03-09 00:00:00+00:00,77.91666412353516,77.91666412353516,77.08333587646484,21.46190643310547,21270,0.4,
1989-03-10 00:00:00+00:00,77.5,77.5,76.66666412353516,21.232364654541016,20130,0.0,
1989-03-13 00:00:00+00:00,77.08333587646484,78.33333587646484,77.08333587646484,21.46190643310547,30120,0.0,
1989-03-14 00:00:00+00:00,78.33333587646484,78.33333587646484,77.5,21.46190643310547,15330,0.0,
1989-03-15 00:00:00+00:00,77.91666412353516,80.0,77.91666412353516,21.920978546142575,39150,0.0,
1989-03-16 00:00:00+00:00,80.0,84.58333587646484,79.58333587646484,23.183443069458008,71670,0.0,
1989-03-17 00:00:00+00:00,82.08333587646484,84.16666412353516,80.83333587646484,22.380056381225582,155730,0.0,
1989-03-20 00:00:00+00:00,80.83333587646484,83.33333587646484,80.41666412353516,22.609601974487305,66720,0.0,
1989-03-21 00:00:00+00:00,82.5,82.91666412353516,80.83333587646484,22.49481773376465,26130,0.0,
1989-03-22 00:00:00+00:00,81.66666412353516,81.66666412353516,79.16666412353516,21.920978546142575,19530,0.0,
1989-03-23 00:00:00+00:00,80.0,81.66666412353516,80.0,22.03575897216797,54060,0.0,
1989-03-27 00:00:00+00:00,80.41666412353516,80.83333587646484,80.41666412353516,22.265283584594727,14460,0.0,
1989-03-28 00:00:00+00:00,80.41666412353516,80.83333587646484,79.16666412353516,21.920978546142575,26700,0.0,
1989-03-29 00:00:00+00:00,79.16666412353516,80.41666412353516,79.16666412353516,22.1505126953125,42210,0.0,
1989-03-30 00:00:00+00:00,80.41666412353516,81.66666412353516,80.0,22.49481773376465,43170,0.0,
1989-03-31 00:00:00+00:00,81.66666412353516,84.16666412353516,81.25,22.609601974487305,72540,0.0,
1989-04-03 00:00:00+00:00,81.66666412353516,83.33333587646484,81.66666412353516,22.953903198242188,68550,0.0,
1989-04-04 00:00:00+00:00,83.33333587646484,83.33333587646484,81.25,22.380056381225582,44070,0.0,
1989-04-05 00:00:00+00:00,80.83333587646484,81.66666412353516,80.0,22.1505126953125,45810,0.0,
1989-04-06 00:00:00+00:00,80.41666412353516,80.41666412353516,79.16666412353516,21.920978546142575,44070,0.0,
1989-04-07 00:00:00+00:00,79.58333587646484,80.41666412353516,79.16666412353516,21.920978546142575,67410,0.0,
1989-04-10 00:00:00+00:00,80.0,80.0,78.75,21.920978546142575,36840,0.0,
1989-04-11 00:00:00+00:00,79.16666412353516,79.58333587646484,78.33333587646484,21.920978546142575,102120,0.0,
1989-04-12 00:00:00+00:00,79.58333587646484,80.0,78.75,21.806196212768555,47850,0.0,
1989-04-13 00:00:00+00:00,79.58333587646484,79.58333587646484,78.75,21.691425323486328,22350,0.0,
1989-04-14 00:00:00+00:00,80.0,80.0,78.75,21.920978546142575,72120,0.0,
1989-04-17 00:00:00+00:00,80.0,80.0,79.58333587646484,22.03575897216797,25560,0.0,
1989-04-18 00:00:00+00:00,80.0,80.41666412353516,78.33333587646484,21.5766658782959,98040,0.0,
1989-04-19 00:00:00+00:00,78.75,81.25,78.75,22.380056381225582,66990,0.0,
1989-04-20 00:00:00+00:00,81.25,81.66666412353516,80.41666412353516,22.380056381225582,51210,0.0,
1989-04-21 00:00:00+00:00,82.08333587646484,82.91666412353516,81.25,22.49481773376465,37170,0.0,
1989-04-24 00:00:00+00:00,82.08333587646484,82.91666412353516,81.66666412353516,22.609601974487305,18780,0.0,
1989-04-25 00:00:00+00:00,82.08333587646484,82.08333587646484,81.25,22.49481773376465,45150,0.0,
1989-04-26 00:00:00+00:00,82.08333587646484,82.08333587646484,81.25,22.380056381225582,18930,0.0,
1989-04-27 00:00:00+00:00,81.66666412353516,82.5,81.25,22.609601974487305,30660,0.0,
1989-04-28 00:00:00+00:00,82.08333587646484,82.08333587646484,80.83333587646484,22.265283584594727,43200,0.0,
1989-05-01 00:00:00+00:00,80.83333587646484,81.66666412353516,80.41666412353516,22.380056381225582,43140,0.0,
1989-05-02 00:00:00+00:00,82.08333587646484,82.5,81.25,22.380056381225582,48840,0.0,
1989-05-03 00:00:00+00:00,81.25,82.08333587646484,80.83333587646484,22.49481773376465,64380,0.0,
1989-05-04 00:00:00+00:00,82.5,82.91666412353516,81.25,22.380056381225582,45030,0.0,
1989-05-05 00:00:00+00:00,82.08333587646484,83.75,80.83333587646484,22.380056381225582,151500,0.0,
1989-05-08 00:00:00+00:00,80.83333587646484,80.83333587646484,79.16666412353516,21.920978546142575,36780,0.0,
1989-05-09 00:00:00+00:00,80.0,80.0,78.75,21.806196212768555,36270,0.0,
1989-05-10 00:00:00+00:00,79.16666412353516,79.58333587646484,78.33333587646484,21.691425323486328,28800,0.0,
1989-05-11 00:00:00+00:00,78.75,80.0,78.75,21.920978546142575,33450,0.0,
1989-05-12 00:00:00+00:00,80.83333587646484,82.08333587646484,80.0,22.609601974487305,35850,0.0,
1989-05-15 00:00:00+00:00,82.08333587646484,82.08333587646484,80.0,22.265283584594727,35880,0.0,
1989-05-16 00:00:00+00:00,80.41666412353516,81.66666412353516,80.41666412353516,22.49481773376465,34350,0.0,
1989-05-17 00:00:00+00:00,81.25,82.08333587646484,80.83333587646484,22.609601974487305,26130,0.0,
1989-05-18 00:00:00+00:00,82.5,82.5,81.66666412353516,22.49481773376465,28710,0.0,
1989-05-19 00:00:00+00:00,82.5,84.16666412353516,82.08333587646484,22.953903198242188,88560,0.0,
1989-05-22 00:00:00+00:00,84.16666412353516,84.58333587646484,82.91666412353516,23.183443069458008,80190,0.0,
1989-05-23 00:00:00+00:00,83.75,84.58333587646484,83.33333587646484,23.298219680786133,41280,0.0,
1989-05-24 00:00:00+00:00,84.58333587646484,85.83333587646484,82.91666412353516,23.64252471923828,65340,0.0,
1989-05-25 00:00:00+00:00,85.0,85.83333587646484,84.16666412353516,23.183443069458008,12990,0.0,
1989-05-26 00:00:00+00:00,84.58333587646484,85.41666412353516,83.75,23.52774810791016,31440,0.0,
1989-05-30 00:00:00+00:00,85.83333587646484,86.25,84.16666412353516,23.183443069458008,61200,0.0,
1989-05-31 00:00:00+00:00,84.16666412353516,85.83333587646484,82.5,23.298219680786133,43740,0.0,
1989-06-01 00:00:00+00:00,84.58333587646484,85.83333587646484,84.58333587646484,23.412982940673828,31560,0.0,
1989-06-02 00:00:00+00:00,85.83333587646484,87.5,85.0,23.64252471923828,49230,0.0,
1989-06-05 00:00:00+00:00,85.83333587646484,86.25,83.33333587646484,23.06866836547852,50040,0.0,
1989-06-06 00:00:00+00:00,83.75,84.58333587646484,82.91666412353516,23.06866836547852,39330,0.0,
1989-06-07 00:00:00+00:00,83.75,85.83333587646484,83.75,23.64252471923828,37530,0.0,
1989-06-08 00:00:00+00:00,86.25,86.66666412353516,85.0,23.64252471923828,28980,0.0,
1989-06-09 00:00:00+00:00,85.41666412353516,86.25,85.0,23.868520736694336,23130,0.4,
1989-06-12 00:00:00+00:00,85.83333587646484,86.25,85.41666412353516,23.753217697143555,30990,0.0,
1989-06-13 00:00:00+00:00,85.0,86.66666412353516,85.0,23.868520736694336,39810,0.0,
1989-06-14 00:00:00+00:00,86.25,86.66666412353516,85.83333587646484,23.868520736694336,24030,0.0,
1989-06-15 00:00:00+00:00,86.25,86.66666412353516,85.41666412353516,23.868520736694336,23610,0.0,
1989-06-16 00:00:00+00:00,84.16666412353516,86.25,84.16666412353516,23.868520736694336,129090,0.0,
1989-06-19 00:00:00+00:00,86.25,86.25,85.83333587646484,23.868520736694336,13860,0.0,
1989-06-20 00:00:00+00:00,86.66666412353516,86.66666412353516,86.25,23.98382377624512,17010,0.0,
1989-06-21 00:00:00+00:00,85.83333587646484,86.25,85.0,23.52260398864746,50820,0.0,
1989-06-22 00:00:00+00:00,85.0,86.66666412353516,85.0,23.98382377624512,57990,0.0,
1989-06-23 00:00:00+00:00,86.66666412353516,86.66666412353516,85.83333587646484,23.98382377624512,50220,0.0,
1989-06-26 00:00:00+00:00,86.25,86.66666412353516,85.83333587646484,23.753217697143555,17130,0.0,
1989-06-27 00:00:00+00:00,86.25,87.08333587646484,85.83333587646484,24.099130630493164,45420,0.0,
1989-06-28 00:00:00+00:00,87.5,87.5,86.25,23.98382377624512,65880,0.0,
1989-06-29 00:00:00+00:00,86.66666412353516,86.66666412353516,85.41666412353516,23.868520736694336,38970,0.0,
1989-06-30 00:00:00+00:00,86.25,87.5,84.16666412353516,24.21445083618164,71460,0.0,
1989-07-03 00:00:00+00:00,87.5,87.5,85.83333587646484,23.753217697143555,53610,0.0,
1989-07-05 00:00:00+00:00,85.41666412353516,85.83333587646484,84.58333587646484,23.637903213500977,71430,0.0,
1989-07-06 00:00:00+00:00,85.0,85.0,83.75,23.291990280151367,61230,0.0,
1989-07-07 00:00:00+00:00,83.75,84.58333587646484,83.75,23.40730094909668,41130,0.0,
1989-07-10 00:00:00+00:00,84.16666412353516,84.58333587646484,83.75,23.291990280151367,30120,0.0,
1989-07-11 00:00:00+00:00,83.75,84.58333587646484,80.0,22.484840393066406,208470,0.0,
1989-07-12 00:00:00+00:00,81.25,81.25,79.16666412353516,22.484840393066406,106350,0.0,
1989-07-13 00:00:00+00:00,81.25,82.91666412353516,81.25,22.83074760437012,92910,0.0,
1989-07-14 00:00:00+00:00,82.08333587646484,83.33333587646484,81.66666412353516,23.061372756958008,56220,0.0,
1989-07-17 00:00:00+00:00,82.91666412353516,83.33333587646484,81.25,22.7154598236084,23160,0.0,
1989-07-18 00:00:00+00:00,81.25,81.66666412353516,79.58333587646484,22.023609161376957,29580,0.0,
1989-07-19 00:00:00+00:00,78.75,79.58333587646484,78.33333587646484,22.023609161376957,103770,0.0,
1989-07-20 00:00:00+00:00,80.0,80.41666412353516,78.75,21.79298591613769,65760,0.0,
1989-07-21 00:00:00+00:00,79.16666412353516,80.41666412353516,78.75,22.25422096252441,98070,0.0,
