date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
2000-03-20 00:00:00+00:00,67.375,67.6875,66.75,57.68089294433594,176700,0.0,
2000-03-21 00:00:00+00:00,67.25,67.25,65.1875,56.39432907104492,224100,0.0,
2000-03-22 00:00:00+00:00,65.5,65.75,63.8125,56.07268905639648,208300,0.0,
2000-03-23 00:00:00+00:00,64.75,66.125,64.25,55.21498107910156,204800,0.0,
2000-03-24 00:00:00+00:00,66.25,68.0,66.0,56.823184967041016,207900,0.0,
2000-03-27 00:00:00+00:00,66.75,66.75,64.25,55.965476989746094,184300,0.0,
2000-03-28 00:00:00+00:00,65.0,66.9375,64.375,56.28711700439453,211700,0.0,
2000-03-29 00:00:00+00:00,65.625,69.75,65.375,59.12827682495117,402200,0.0,
2000-03-30 00:00:00+00:00,68.875,70.9375,68.5,60.25402069091797,547400,0.0,
2000-03-31 00:00:00+00:00,70.25,71.5,70.0,60.89730072021485,385600,0.0,
2000-04-03 00:00:00+00:00,70.5,71.25,69.5625,60.25402069091797,359000,0.0,
2000-04-04 00:00:00+00:00,70.75,72.5,67.75,60.36123275756836,316500,0.0,
2000-04-05 00:00:00+00:00,70.0,70.375,68.0,59.181884765625,266200,0.0,
2000-04-06 00:00:00+00:00,68.875,69.25,67.75,59.39630889892578,230800,0.0,
2000-04-07 00:00:00+00:00,70.0,70.0,68.25,59.39630889892578,210900,0.0,
2000-04-10 00:00:00+00:00,70.25,70.3125,68.5,59.34270477294922,133300,0.0,
2000-04-11 00:00:00+00:00,69.4375,69.4375,66.0,56.930397033691406,182300,0.0,
2000-04-12 00:00:00+00:00,66.25,66.4375,64.375,55.643836975097656,136800,0.0,
2000-04-13 00:00:00+00:00,64.875,65.0,63.5,54.893341064453125,163600,0.0,
2000-04-14 00:00:00+00:00,63.75,63.75,59.5,51.51611328125,251100,0.0,
2000-04-17 00:00:00+00:00,59.625,59.6875,56.0,48.889381408691406,301900,0.0,
2000-04-18 00:00:00+00:00,57.0,61.25,56.875,51.24808120727539,521400,0.0,
2000-04-19 00:00:00+00:00,61.0,63.3125,60.625,52.85628509521485,123900,0.0,
2000-04-20 00:00:00+00:00,61.625,61.625,59.875,52.2130012512207,155400,0.0,
2000-04-24 00:00:00+00:00,60.875,61.25,59.75,51.998573303222656,238600,0.0,
2000-04-25 00:00:00+00:00,61.625,63.0,61.125,53.76759719848633,223100,0.0,
2000-04-26 00:00:00+00:00,64.0,64.5,63.0,54.08924102783203,301600,0.0,
2000-04-27 00:00:00+00:00,63.0625,63.0625,61.0,52.53464126586914,293000,0.0,
2000-04-28 00:00:00+00:00,61.75,61.875,60.0,51.51611328125,321200,0.0,
2000-05-01 00:00:00+00:00,60.5,62.875,60.25,53.76759719848633,442600,0.0,
2000-05-02 00:00:00+00:00,62.75,63.375,61.125,53.49956512451172,352000,0.0,
2000-05-03 00:00:00+00:00,63.0,63.0,61.75,53.28513717651367,296300,0.0,
2000-05-04 00:00:00+00:00,62.125,65.75,61.75,55.8582649230957,195400,0.0,
2000-05-05 00:00:00+00:00,66.125,66.5,64.8125,56.2335090637207,230600,0.0,
2000-05-08 00:00:00+00:00,66.0,66.125,64.3125,55.42940902709961,168600,0.0,
2000-05-09 00:00:00+00:00,64.875,66.0625,64.875,56.01908493041992,158000,0.0,
2000-05-10 00:00:00+00:00,65.3125,67.375,63.5,54.51809310913086,260000,0.0,
2000-05-11 00:00:00+00:00,63.5,66.875,63.5,56.87679290771485,160000,0.0,
2000-05-12 00:00:00+00:00,66.4375,68.375,66.4375,58.0561408996582,185100,0.0,
2000-05-15 00:00:00+00:00,67.5625,67.9375,66.625,58.21696090698242,142600,0.0,
2000-05-16 00:00:00+00:00,67.875,68.5,66.25,57.03761291503906,114200,0.0,
2000-05-17 00:00:00+00:00,66.75,67.0,64.875,55.965476989746094,79700,0.0,
2000-05-18 00:00:00+00:00,65.0,65.25,64.375,55.643836975097656,81800,0.0,
2000-05-19 00:00:00+00:00,64.625,64.625,61.5,53.070709228515625,160100,0.0,
2000-05-22 00:00:00+00:00,61.75,61.875,59.125,53.070709228515625,484900,0.0,
2000-05-23 00:00:00+00:00,61.625,62.625,60.375,51.998573303222656,91700,0.0,
2000-05-24 00:00:00+00:00,61.0,62.0625,60.375,52.74906921386719,138400,0.0,
2000-05-25 00:00:00+00:00,61.375,63.375,61.25,53.01710510253906,73100,0.0,
2000-05-26 00:00:00+00:00,62.0,62.4375,61.0,53.17792510986328,56400,0.0,
2000-05-30 00:00:00+00:00,62.375,64.5625,62.125,54.46448516845703,101900,0.0,
2000-05-31 00:00:00+00:00,64.0,64.0,62.125,53.39235305786133,76800,0.0,
2000-06-01 00:00:00+00:00,62.5,64.375,62.375,55.21498107910156,93200,0.0,
2000-06-02 00:00:00+00:00,65.125,66.0,64.375,56.60875701904297,86900,0.0,
2000-06-05 00:00:00+00:00,66.0,66.8125,66.0,57.30564498901367,106000,0.0,
2000-06-06 00:00:00+00:00,66.8125,67.8125,66.5,57.895320892333984,78900,0.0,
2000-06-07 00:00:00+00:00,67.5,67.5,65.6875,57.25204086303711,40700,0.0,
2000-06-08 00:00:00+00:00,67.0,67.0,65.625,57.14482498168945,81300,0.0,
2000-06-09 00:00:00+00:00,66.8125,69.75,66.8125,59.82516479492188,98900,0.0,
2000-06-12 00:00:00+00:00,69.5,69.5625,67.75,58.37778091430664,49700,0.0,
2000-06-13 00:00:00+00:00,68.1875,68.5,67.25,57.94892883300781,69400,0.0,
2000-06-14 00:00:00+00:00,67.8125,68.0,65.375,56.28711700439453,102600,0.0,
2000-06-15 00:00:00+00:00,65.875,66.5,65.375,56.28711700439453,58600,0.0,
2000-06-16 00:00:00+00:00,65.0,67.25,64.4375,57.3592529296875,65700,0.0,
2000-06-19 00:00:00+00:00,67.25,67.5,66.125,57.57368087768555,90900,0.0,
2000-06-20 00:00:00+00:00,67.125,67.75,64.5,55.8582649230957,51700,0.0,
2000-06-21 00:00:00+00:00,65.375,65.375,62.0,53.19132614135742,106200,0.0,
2000-06-22 00:00:00+00:00,62.375,66.25,62.25,55.42940902709961,226800,0.0,
2000-06-23 00:00:00+00:00,64.375,65.25,62.75,54.25006103515625,85300,0.0,
2000-06-26 00:00:00+00:00,63.125,63.875,62.25,53.874813079833984,61300,0.0,
2000-06-27 00:00:00+00:00,62.5625,64.25,62.5625,53.99542617797852,237600,0.0,
2000-06-28 00:00:00+00:00,63.1875,63.75,61.875,53.2181282043457,40000,0.0,
2000-06-29 00:00:00+00:00,62.375,62.4375,60.0,51.46250915527344,221800,0.0,
2000-06-30 00:00:00+00:00,60.5,63.0,60.3125,54.0356330871582,157100,0.0,
2000-07-03 00:00:00+00:00,63.375,63.375,61.1875,53.23152923583984,37100,0.0,
2000-07-05 00:00:00+00:00,61.8125,62.3125,60.875,52.42742919921875,34800,0.0,
2000-07-06 00:00:00+00:00,61.25,61.4375,60.75,52.2130012512207,69700,0.0,
2000-07-07 00:00:00+00:00,61.125,61.875,61.0,52.963497161865234,120800,0.0,
2000-07-10 00:00:00+00:00,61.875,62.875,61.5,53.713993072509766,85000,0.0,
2000-07-11 00:00:00+00:00,64.0,65.625,64.0,55.818058013916016,149600,0.0,
2000-07-12 00:00:00+00:00,65.375,66.125,64.125,55.550025939941406,295000,0.0,
2000-07-13 00:00:00+00:00,65.0,65.0,63.4375,54.786128997802734,90700,0.0,
2000-07-14 00:00:00+00:00,64.375,65.8125,63.9375,55.76445007324219,118300,0.0,
2000-07-17 00:00:00+00:00,65.875,65.875,65.0,55.80465698242188,191400,0.0,
2000-07-18 00:00:00+00:00,66.0,66.0,63.5,54.893341064453125,225400,0.0,
2000-07-19 00:00:00+00:00,64.25,67.375,64.25,57.07781600952149,218500,0.0,
2000-07-20 00:00:00+00:00,67.25,70.125,67.25,59.932376861572266,217800,0.0,
2000-07-21 00:00:00+00:00,70.5,70.5,67.125,59.02106475830078,102900,0.0,
2000-07-24 00:00:00+00:00,69.125,69.375,66.625,58.739627838134766,143300,0.0,
2000-07-25 00:00:00+00:00,68.5,68.875,66.9375,59.074668884277344,96600,0.0,
2000-07-26 00:00:00+00:00,70.125,70.125,67.0,58.23036193847656,74900,0.0,
2000-07-27 00:00:00+00:00,67.9375,67.9375,66.875,57.98913192749024,150700,0.0,
2000-07-28 00:00:00+00:00,67.6875,67.9375,66.9375,57.52007293701172,106200,0.0,
2000-07-31 00:00:00+00:00,67.875,68.375,67.1875,58.32417297363281,141200,0.0,
2000-08-01 00:00:00+00:00,68.25,68.625,67.375,58.163352966308594,81500,0.0,
2000-08-02 00:00:00+00:00,68.0,68.875,67.9375,58.53860092163086,79100,0.0,
2000-08-03 00:00:00+00:00,68.25,68.8125,67.5625,58.32417297363281,129800,0.0,
2000-08-04 00:00:00+00:00,68.25,68.375,67.75,58.32417297363281,216800,0.0,
2000-08-07 00:00:00+00:00,67.5,68.0,67.125,58.32417297363281,67600,0.0,
2000-08-08 00:00:00+00:00,68.375,69.9375,68.25,59.02106475830078,134400,0.0,
2000-08-09 00:00:00+00:00,68.8125,68.8125,67.125,57.68089294433594,61900,0.0,
2000-08-10 00:00:00+00:00,67.625,69.375,66.875,59.28909683227539,142200,0.0,
2000-08-11 00:00:00+00:00,69.375,69.375,68.25,58.53860092163086,84100,0.0,
2000-08-14 00:00:00+00:00,68.375,68.875,67.25,58.21696090698242,56200,0.0,
2000-08-15 00:00:00+00:00,67.625,70.125,67.625,59.664344787597656,72500,0.0,
2000-08-16 00:00:00+00:00,69.375,70.25,68.3125,59.02106475830078,208900,0.0,
2000-08-17 00:00:00+00:00,69.0,71.625,68.75,61.004512786865234,122700,0.0,
2000-08-18 00:00:00+00:00,71.375,74.5,71.375,62.45189666748047,226200,0.0,
2000-08-21 00:00:00+00:00,72.875,74.25,72.5,63.36321258544922,148300,0.0,
2000-08-22 00:00:00+00:00,74.5,78.0,74.0,65.8291244506836,239500,0.0,
2000-08-23 00:00:00+00:00,76.125,76.25,73.75,63.8992805480957,81200,0.0,
2000-08-24 00:00:00+00:00,74.25,74.25,72.8125,63.41682052612305,57700,0.0,
2000-08-25 00:00:00+00:00,73.8125,73.9375,73.125,62.88075256347656,58000,0.0,
2000-08-28 00:00:00+00:00,73.1875,73.3125,72.3125,62.61271667480469,60500,0.0,
2000-08-29 00:00:00+00:00,72.875,73.125,70.984375,60.8838996887207,87600,0.0,
2000-08-30 00:00:00+00:00,71.25,73.25,71.25,62.71993255615234,133400,0.0,
2000-08-31 00:00:00+00:00,73.0,74.1875,72.75,63.095176696777344,56700,0.0,
2000-09-01 00:00:00+00:00,73.5,73.5,71.625,62.88075256347656,96800,0.0,
2000-09-05 00:00:00+00:00,73.625,75.625,73.25,64.0064926147461,107000,0.0,
2000-09-06 00:00:00+00:00,75.125,75.25,73.8125,64.32813262939453,109400,0.0,
2000-09-07 00:00:00+00:00,74.875,75.25,73.0,63.202392578125,270400,0.0,
2000-09-08 00:00:00+00:00,73.5625,75.125,72.4375,64.32813262939453,166000,0.0,
2000-09-11 00:00:00+00:00,74.875,75.9375,73.375,63.04157257080078,166700,0.0,
2000-09-12 00:00:00+00:00,75.0,75.75,74.5625,64.32813262939453,95100,0.0,
2000-09-13 00:00:00+00:00,74.75,74.8125,72.625,63.04157257080078,152700,0.0,
2000-09-14 00:00:00+00:00,73.625,75.5625,73.625,64.43534851074219,194200,0.0,
2000-09-15 00:00:00+00:00,74.875,75.75,74.625,64.5961685180664,105800,0.0,
2000-09-18 00:00:00+00:00,75.0,75.875,74.9375,64.75698852539062,182300,0.0,
2000-09-19 00:00:00+00:00,76.0,76.25,73.625,63.202392578125,369000,0.0,
2000-09-20 00:00:00+00:00,73.5625,73.75,68.875,59.664344787597656,394400,0.0,
2000-09-21 00:00:00+00:00,70.5,70.5,66.5,57.84171295166016,398300,0.0,
2000-09-22 00:00:00+00:00,67.0,68.375,65.875,58.002532958984375,151300,0.0,
2000-09-25 00:00:00+00:00,68.12000274658203,70.08999633789062,68.12000274658203,59.5764274597168,104700,0.0,
2000-09-26 00:00:00+00:00,70.0,71.25,69.3499984741211,59.567848205566406,262100,0.0,
2000-09-27 00:00:00+00:00,69.4000015258789,69.8499984741211,68.29000091552734,58.74444961547852,93500,0.0,
2000-09-28 00:00:00+00:00,68.75,71.45999908447266,68.75,61.18034744262695,126800,0.0,
2000-09-29 00:00:00+00:00,70.94999694824219,71.98999786376953,70.0,60.03959274291992,102700,0.0,
2000-10-02 00:00:00+00:00,70.5,70.5999984741211,67.43000030517578,57.8438606262207,198800,0.0,
2000-10-03 00:00:00+00:00,67.44000244140625,68.1500015258789,66.30000305175781,57.46646499633789,115200,0.0,
2000-10-04 00:00:00+00:00,67.0,70.4000015258789,67.0,60.38267517089844,150700,0.0,
2000-10-05 00:00:00+00:00,70.0,70.87000274658203,69.80000305175781,60.639984130859375,118600,0.0,
2000-10-06 00:00:00+00:00,70.69999694824219,70.69999694824219,69.05000305175781,59.22476959228516,55300,0.0,
2000-10-09 00:00:00+00:00,69.16999816894531,69.3499984741211,68.12000274658203,59.353424072265625,82900,0.0,
2000-10-10 00:00:00+00:00,69.20999908447266,69.5,67.38999938964844,57.895320892333984,324800,0.0,
2000-10-11 00:00:00+00:00,66.5,66.5,63.79999923706055,55.08203887939453,236600,0.0,
2000-10-12 00:00:00+00:00,64.19999694824219,64.30000305175781,62.400001525878906,54.12140274047852,79400,0.0,
2000-10-13 00:00:00+00:00,63.25,65.55000305175781,63.09999847412109,56.22279357910156,126000,0.0,
2000-10-16 00:00:00+00:00,65.55000305175781,65.69999694824219,60.75,52.963497161865234,160100,0.0,
2000-10-17 00:00:00+00:00,61.0,61.0,50.34000015258789,46.14471435546875,840100,0.0,
2000-10-18 00:00:00+00:00,53.5,57.59999847412109,52.150001525878906,49.40400695800781,391800,0.0,
2000-10-19 00:00:00+00:00,60.5,62.95000076293945,59.77999877929688,53.17792510986328,271400,0.0,
2000-10-20 00:00:00+00:00,61.5,64.80000305175781,61.5,55.57950973510742,178000,0.0,
2000-10-23 00:00:00+00:00,64.30000305175781,65.25,63.95000076293945,54.85045623779297,98000,0.0,
2000-10-24 00:00:00+00:00,63.75,64.1500015258789,61.34999847412109,53.135040283203125,119200,0.0,
2000-10-25 00:00:00+00:00,61.45000076293945,61.45000076293945,59.25,51.43677520751953,98700,0.0,
2000-10-26 00:00:00+00:00,59.720001220703125,59.90999984741211,56.20000076293945,51.24808120727539,278200,0.0,
2000-10-27 00:00:00+00:00,60.0,62.84999847412109,59.5,53.615352630615234,124200,0.0,
2000-10-30 00:00:00+00:00,62.5099983215332,62.5099983215332,59.61000061035156,52.89487838745117,80200,0.0,
2000-10-31 00:00:00+00:00,61.54999923706055,64.0999984741211,61.25,54.893341064453125,174500,0.0,
2000-11-01 00:00:00+00:00,64.0,64.0,58.0,51.46250915527344,136400,0.0,
2000-11-02 00:00:00+00:00,60.25,60.54999923706055,58.0,50.750606536865234,105100,0.0,
2000-11-03 00:00:00+00:00,59.18000030517578,59.18000030517578,56.84999847412109,49.45547103881836,110400,0.0,
2000-11-06 00:00:00+00:00,57.900001525878906,57.900001525878906,56.150001525878906,48.70068359375,69700,0.0,
2000-11-07 00:00:00+00:00,56.790000915527344,59.810001373291016,56.369998931884766,50.04728698730469,74200,0.0,
2000-11-08 00:00:00+00:00,58.59999847412109,59.34999847412109,57.70000076293945,49.661319732666016,99400,0.0,
2000-11-09 00:00:00+00:00,57.900001525878906,57.900001525878906,56.34999847412109,49.24961853027344,65700,0.0,
2000-11-10 00:00:00+00:00,57.0,57.25,54.400001525878906,47.17396545410156,77000,0.0,
2000-11-13 00:00:00+00:00,54.0,56.880001068115234,54.0,48.51198959350586,151100,0.0,
2000-11-14 00:00:00+00:00,57.560001373291016,58.0,57.15999984741211,49.618431091308594,92700,0.0,
2000-11-15 00:00:00+00:00,58.0,59.150001525878906,56.0,49.618431091308594,163300,0.0,
2000-11-16 00:00:00+00:00,56.09999847412109,57.34999847412109,55.290000915527344,48.580604553222656,63900,0.0,
2000-11-17 00:00:00+00:00,56.54999923706055,57.47999954223633,55.43999862670898,47.60281753540039,72800,0.0,
2000-11-20 00:00:00+00:00,55.75,56.5099983215332,54.27000045776367,47.82582092285156,162800,0.0,
2000-11-21 00:00:00+00:00,56.09999847412109,56.79999923706055,54.09999847412109,46.40202713012695,104400,0.0,
2000-11-22 00:00:00+00:00,54.34999847412109,55.0,52.900001525878906,46.48780059814453,133700,0.0,
2000-11-24 00:00:00+00:00,54.70000076293945,57.45000076293945,54.70000076293945,48.554874420166016,56600,0.0,
2000-11-27 00:00:00+00:00,57.84999847412109,60.619998931884766,57.650001525878906,50.60479736328125,181700,0.0,
2000-11-28 00:00:00+00:00,59.0099983215332,60.34000015258789,58.02999877929688,50.00440216064453,167700,0.0,
2000-11-29 00:00:00+00:00,58.150001525878906,60.5,56.5,48.54629898071289,172800,0.0,
2000-11-30 00:00:00+00:00,56.0,56.5,54.79999923706055,48.46052932739258,330700,0.0,
2000-12-01 00:00:00+00:00,55.84999847412109,58.59000015258789,55.84000015258789,48.54629898071289,258800,0.0,
2000-12-04 00:00:00+00:00,56.84999847412109,56.84999847412109,54.310001373291016,46.74510955810547,149300,0.0,
2000-12-05 00:00:00+00:00,54.75,56.75,54.75,48.46052932739258,126000,0.0,
2000-12-06 00:00:00+00:00,56.650001525878906,59.29999923706055,56.43999862670898,49.76424407958984,134000,0.0,
2000-12-07 00:00:00+00:00,58.150001525878906,58.150001525878906,57.09999847412109,49.10380935668945,61900,0.0,
2000-12-08 00:00:00+00:00,57.75,60.25,57.54999923706055,51.67693328857422,74500,0.0,
2000-12-11 00:00:00+00:00,60.75,64.0,60.25,54.893341064453125,129000,0.0,
2000-12-12 00:00:00+00:00,63.75,65.25,62.0,53.17792510986328,109700,0.0,
2000-12-13 00:00:00+00:00,62.369998931884766,62.900001525878906,61.150001525878906,53.60677719116211,56600,0.0,
2000-12-14 00:00:00+00:00,62.25,62.27999877929688,60.75,52.32021713256836,52500,0.0,
2000-12-15 00:00:00+00:00,61.25,61.4900016784668,58.5,50.613372802734375,76700,0.0,
2000-12-18 00:00:00+00:00,58.5,58.59999847412109,56.22999954223633,48.73499298095703,129400,0.0,
2000-12-19 00:00:00+00:00,57.34999847412109,58.25,57.0,49.00946044921875,87400,0.0,
2000-12-20 00:00:00+00:00,56.900001525878906,56.900001525878906,54.0,46.53068542480469,144400,0.0,
2000-12-21 00:00:00+00:00,53.0,53.70000076293945,50.5,45.50143432617188,301200,0.0,
2000-12-22 00:00:00+00:00,54.04999923706055,54.400001525878906,52.75,46.57357025146485,86200,0.0,
2000-12-26 00:00:00+00:00,54.20000076293945,55.0,53.400001525878906,46.31625747680664,135500,0.0,
2000-12-27 00:00:00+00:00,53.5,53.650001525878906,52.0,45.064002990722656,214000,0.0,
2000-12-28 00:00:00+00:00,52.400001525878906,58.400001525878906,52.25,50.073020935058594,319200,0.0,
2000-12-29 00:00:00+00:00,58.369998931884766,60.75,58.27000045776367,51.67693328857422,353100,0.0,
2001-01-02 00:00:00+00:00,60.0,60.0,56.650001525878906,48.67495346069336,90600,0.0,
2001-01-03 00:00:00+00:00,56.59999847412109,59.5,56.59999847412109,50.30460357666016,173600,0.0,
2001-01-04 00:00:00+00:00,58.400001525878906,59.25,57.5,49.44689178466797,154700,0.0,
2001-01-05 00:00:00+00:00,57.650001525878906,58.29999923706055,55.880001068115234,48.84649658203125,131700,0.0,
2001-01-08 00:00:00+00:00,57.09999847412109,57.5,54.400001525878906,47.51704788208008,169400,0.0,
2001-01-09 00:00:00+00:00,55.400001525878906,57.25,54.59999847412109,48.1174430847168,106800,0.0,
2001-01-10 00:00:00+00:00,56.09999847412109,57.79999923706055,55.59999847412109,49.40400695800781,153400,0.0,
2001-01-11 00:00:00+00:00,58.59999847412109,61.0,58.5,51.97713088989258,305100,0.0,
2001-01-12 00:00:00+00:00,60.5,61.25,60.0,52.26875305175781,118400,0.0,
2001-01-16 00:00:00+00:00,60.70000076293945,60.70000076293945,58.630001068115234,50.99076843261719,117800,0.0,
2001-01-17 00:00:00+00:00,59.95000076293945,60.619998931884766,59.400001525878906,51.67693328857422,100000,0.0,
2001-01-18 00:00:00+00:00,60.5,60.5,59.04999923706055,51.80559158325195,217400,0.0,
2001-01-19 00:00:00+00:00,60.0,60.65999984741211,59.220001220703125,51.119422912597656,127100,0.0,
2001-01-22 00:00:00+00:00,59.59999847412109,59.59999847412109,57.900001525878906,50.04728698730469,58000,0.0,
2001-01-23 00:00:00+00:00,58.09999847412109,59.7599983215332,57.09999847412109,49.661319732666016,297200,0.0,
2001-01-24 00:00:00+00:00,57.95000076293945,57.95000076293945,55.79999923706055,49.618431091308594,147200,0.0,
2001-01-25 00:00:00+00:00,57.95000076293945,60.59999847412109,57.0,51.12800216674805,165800,0.0,
2001-01-26 00:00:00+00:00,59.5,62.25,59.5,52.66329956054688,176100,0.0,
2001-01-29 00:00:00+00:00,61.29999923706055,64.68000030517578,61.29999923706055,53.39235305786133,237500,0.0,
2001-01-30 00:00:00+00:00,62.150001525878906,65.25,61.630001068115234,55.75104904174805,178900,0.0,
2001-01-31 00:00:00+00:00,65.0,66.6500015258789,65.0,57.1662712097168,200700,0.0,
2001-02-01 00:00:00+00:00,66.66000366210938,68.5,66.66000366210938,58.35848236083984,144800,0.0,
2001-02-02 00:00:00+00:00,67.5,67.5,64.11000061035156,55.53662109375,160500,0.0,
2001-02-05 00:00:00+00:00,65.5,66.33999633789062,63.5,56.22279357910156,94700,0.0,
2001-02-06 00:00:00+00:00,65.55000305175781,66.8499984741211,65.41999816894531,56.86607360839844,126700,0.0,
2001-02-07 00:00:00+00:00,65.80000305175781,66.1500015258789,63.79999923706055,56.7374153137207,195600,0.0,
2001-02-08 00:00:00+00:00,66.19999694824219,67.12000274658203,65.41000366210938,56.22279357910156,120000,0.0,
2001-02-09 00:00:00+00:00,65.54000091552734,65.54000091552734,62.09999847412109,53.86408996582031,120300,0.0,
2001-02-12 00:00:00+00:00,62.79999923706055,66.83000183105469,62.79999923706055,57.14054107666016,224600,0.0,
2001-02-13 00:00:00+00:00,66.62000274658203,68.56999969482422,66.30000305175781,57.72378158569336,253200,0.0,
2001-02-14 00:00:00+00:00,66.80000305175781,67.25,63.86000061035156,56.69452667236328,151600,0.0,
2001-02-15 00:00:00+00:00,65.5999984741211,66.5,63.959999084472656,54.92765045166016,174700,0.0,
2001-02-16 00:00:00+00:00,62.540000915527344,64.91999816894531,61.79999923706055,55.54520034790039,211300,0.0,
2001-02-20 00:00:00+00:00,65.1500015258789,65.44999694824219,61.54999923706055,52.791954040527344,284100,0.0,
2001-02-21 00:00:00+00:00,61.29999923706055,63.29999923706055,60.900001525878906,52.74906921386719,277300,0.0,
2001-02-22 00:00:00+00:00,61.5,63.59999847412109,61.5,53.5210075378418,188100,0.0,
2001-02-23 00:00:00+00:00,62.20000076293945,62.20000076293945,59.900001525878906,51.46250915527344,163200,0.0,
2001-02-26 00:00:00+00:00,61.150001525878906,61.54999923706055,60.0,52.53464126586914,202500,0.0,
2001-02-27 00:00:00+00:00,61.0,61.29999923706055,60.0,52.06290435791016,123100,0.0,
2001-02-28 00:00:00+00:00,60.95000076293945,61.900001525878906,59.209999084472656,50.84495544433594,128900,0.0,
2001-03-01 00:00:00+00:00,59.29999923706055,59.29999923706055,56.20000076293945,49.10380935668945,157500,0.0,
2001-03-02 00:00:00+00:00,57.5,58.29999923706055,56.20000076293945,49.10380935668945,323100,0.0,
2001-03-05 00:00:00+00:00,57.5,58.09999847412109,56.63999938964844,49.3182373046875,289900,0.0,
2001-03-06 00:00:00+00:00,57.5,59.0,56.5,49.3182373046875,226500,0.0,
2001-03-07 00:00:00+00:00,57.5,57.5,55.18000030517578,49.10380935668945,209300,0.0,
2001-03-08 00:00:00+00:00,57.0,60.4900016784668,57.0,51.46250915527344,226000,0.0,
2001-03-09 00:00:00+00:00,59.84999847412109,60.0,58.9900016784668,50.8192253112793,222400,0.0,
2001-03-12 00:00:00+00:00,59.25,59.25,57.7400016784668,49.91863250732422,135400,0.0,
2001-03-13 00:00:00+00:00,58.0,58.25,57.25,49.74708938598633,168200,0.0,
2001-03-14 00:00:00+00:00,57.25,57.84999847412109,56.0,48.64064407348633,506800,0.0,
2001-03-15 00:00:00+00:00,57.25,60.75,57.20000076293945,50.39037322998047,234400,0.0,
2001-03-16 00:00:00+00:00,58.0,58.75,57.84999847412109,49.83285903930664,145000,0.0,
2001-03-19 00:00:00+00:00,57.0,58.34999847412109,56.75,50.00440216064453,87000,0.0,
2001-03-20 00:00:00+00:00,58.54999923706055,59.29999923706055,57.0,49.11238479614258,112500,0.0,
2001-03-21 00:00:00+00:00,57.5,58.5,56.29999923706055,48.41764450073242,123900,0.0,
2001-03-22 00:00:00+00:00,56.5,56.70000076293945,55.04999923706055,48.6320686340332,179500,0.0,
2001-03-23 00:00:00+00:00,57.20000076293945,60.150001525878906,55.25,51.59116363525391,215000,0.0,
2001-03-26 00:00:00+00:00,60.650001525878906,63.0,60.650001525878906,52.8348388671875,164400,0.0,
