date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
1996-08-06 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,21800,0.0,
1996-08-07 00:00:00+00:00,8.75,8.875,8.75,1.9195512533187864,8800,0.0,
1996-08-08 00:00:00+00:00,8.75,8.875,8.75,1.9195512533187864,14400,0.0,
1996-08-09 00:00:00+00:00,8.875,8.875,8.875,1.9469730854034424,2100,0.0,
1996-08-12 00:00:00+00:00,8.875,8.875,8.75,1.9195512533187864,13500,0.0,
1996-08-13 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,17000,0.0,
1996-08-14 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,35400,0.0,
1996-08-15 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,18700,0.0,
1996-08-16 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,31600,0.0,
1996-08-19 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,37500,0.0,
1996-08-20 00:00:00+00:00,8.875,9.0,8.75,1.9469730854034424,39600,0.0,
1996-08-21 00:00:00+00:00,8.875,9.0,8.875,1.9743951559066768,13700,0.0,
1996-08-22 00:00:00+00:00,9.0,9.0,8.875,1.9743951559066768,36700,0.0,
1996-08-23 00:00:00+00:00,8.875,8.875,8.75,1.9304912090301516,13800,0.051,
1996-08-26 00:00:00+00:00,8.75,8.875,8.75,1.958070516586304,35400,0.0,
1996-08-27 00:00:00+00:00,8.75,8.875,8.75,1.958070516586304,31800,0.0,
1996-08-28 00:00:00+00:00,8.875,8.875,8.75,1.9304912090301516,8300,0.0,
1996-08-29 00:00:00+00:00,8.875,8.875,8.75,1.958070516586304,12100,0.0,
1996-08-30 00:00:00+00:00,8.875,8.875,8.75,1.958070516586304,22100,0.0,
1996-09-03 00:00:00+00:00,8.875,8.875,8.75,1.9304912090301516,22100,0.0,
1996-09-04 00:00:00+00:00,8.875,8.875,8.75,1.9304912090301516,34100,0.0,
1996-09-05 00:00:00+00:00,8.875,8.875,8.75,1.958070516586304,12000,0.0,
1996-09-06 00:00:00+00:00,8.875,8.875,8.75,1.9304912090301516,22700,0.0,
1996-09-09 00:00:00+00:00,8.875,9.0,8.75,1.9304912090301516,33000,0.0,
1996-09-10 00:00:00+00:00,8.875,9.0,8.75,1.985647678375244,33100,0.0,
1996-09-11 00:00:00+00:00,8.875,8.875,8.875,1.958070516586304,9800,0.0,
1996-09-12 00:00:00+00:00,8.875,8.875,8.875,1.958070516586304,18400,0.0,
1996-09-13 00:00:00+00:00,9.0,9.0,8.875,1.985647678375244,11000,0.0,
1996-09-16 00:00:00+00:00,8.875,9.0,8.875,1.958070516586304,23000,0.0,
1996-09-17 00:00:00+00:00,9.0,9.0,8.875,1.958070516586304,15500,0.0,
1996-09-18 00:00:00+00:00,8.875,9.0,8.75,1.958070516586304,25000,0.0,
1996-09-19 00:00:00+00:00,8.875,9.0,8.75,1.958070516586304,30500,0.0,
1996-09-20 00:00:00+00:00,8.875,8.875,8.75,1.9693870544433596,34300,0.051,
1996-09-23 00:00:00+00:00,8.75,9.0,8.75,1.9693870544433596,19600,0.0,
1996-09-24 00:00:00+00:00,8.75,9.0,8.75,1.997122287750244,26600,0.0,
1996-09-25 00:00:00+00:00,8.875,9.0,8.875,1.997122287750244,14900,0.0,
1996-09-26 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,22300,0.0,
1996-09-27 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,8700,0.0,
1996-09-30 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,31400,0.0,
1996-10-01 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,9400,0.0,
1996-10-02 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,8700,0.0,
1996-10-03 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,17300,0.0,
1996-10-04 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,18600,0.0,
1996-10-07 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,11700,0.0,
1996-10-08 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,41300,0.0,
1996-10-09 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,13500,0.0,
1996-10-10 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,37000,0.0,
1996-10-11 00:00:00+00:00,9.0,9.0,8.875,1.997122287750244,21200,0.0,
1996-10-14 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,11100,0.0,
1996-10-15 00:00:00+00:00,8.875,9.0,8.875,1.997122287750244,16900,0.0,
1996-10-16 00:00:00+00:00,8.875,9.0,8.875,1.9693870544433596,14100,0.0,
1996-10-17 00:00:00+00:00,9.0,9.0,8.875,1.9693870544433596,21700,0.0,
1996-10-18 00:00:00+00:00,8.875,9.0,8.875,1.9807696342468264,12700,0.051,
1996-10-21 00:00:00+00:00,9.0,9.0,8.875,1.9807696342468264,16200,0.0,
1996-10-22 00:00:00+00:00,9.0,9.0,8.875,2.008666753768921,24400,0.0,
1996-10-23 00:00:00+00:00,9.0,9.0,8.875,1.9807696342468264,22100,0.0,
1996-10-24 00:00:00+00:00,9.0,9.0,8.875,2.008666753768921,18900,0.0,
1996-10-25 00:00:00+00:00,9.0,9.0,8.875,2.008666753768921,7500,0.0,
1996-10-28 00:00:00+00:00,9.0,9.0,8.875,1.9807696342468264,25400,0.0,
1996-10-29 00:00:00+00:00,9.0,9.0,8.875,1.994717478752136,18300,0.0,
1996-10-30 00:00:00+00:00,9.0,9.0,9.0,2.008666753768921,36400,0.0,
1996-10-31 00:00:00+00:00,9.0,9.125,9.0,2.008666753768921,14700,0.0,
1996-11-01 00:00:00+00:00,9.0,9.125,9.0,2.0365664958953857,6500,0.0,
1996-11-04 00:00:00+00:00,9.0,9.125,9.0,2.0365664958953857,19200,0.0,
1996-11-05 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,36400,0.0,
1996-11-06 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,28600,0.0,
1996-11-07 00:00:00+00:00,9.0,9.125,9.0,2.0365664958953857,9100,0.0,
1996-11-08 00:00:00+00:00,9.0,9.125,9.0,2.0365664958953857,15900,0.0,
1996-11-11 00:00:00+00:00,9.0,9.125,9.0,2.0365664958953857,11400,0.0,
1996-11-12 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,21100,0.0,
1996-11-13 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,14000,0.0,
1996-11-14 00:00:00+00:00,9.125,9.125,9.0,2.0226171016693115,18100,0.0,
1996-11-15 00:00:00+00:00,9.125,9.125,9.0,2.0365664958953857,25500,0.0,
1996-11-18 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,15500,0.0,
1996-11-19 00:00:00+00:00,9.125,9.125,9.0,2.0365664958953857,45700,0.0,
1996-11-20 00:00:00+00:00,9.125,9.125,9.0,2.008666753768921,25200,0.0,
1996-11-21 00:00:00+00:00,9.125,9.125,9.0,2.0481715202331543,5100,0.051,
1996-11-22 00:00:00+00:00,9.0,9.125,9.0,2.0201148986816406,28800,0.0,
1996-11-25 00:00:00+00:00,9.0,9.125,8.875,2.0481715202331543,39800,0.0,
1996-11-26 00:00:00+00:00,9.0,9.125,9.0,2.0201148986816406,26100,0.0,
1996-11-27 00:00:00+00:00,9.125,9.125,9.0,2.0201148986816406,14500,0.0,
1996-11-29 00:00:00+00:00,9.125,9.125,9.0,2.0201148986816406,20900,0.0,
1996-12-02 00:00:00+00:00,9.125,9.25,9.125,2.0481715202331543,33500,0.0,
1996-12-03 00:00:00+00:00,9.25,9.25,9.125,2.0762267112731934,30600,0.0,
1996-12-04 00:00:00+00:00,9.375,9.375,9.25,2.0762267112731934,28400,0.0,
1996-12-05 00:00:00+00:00,9.25,9.375,9.125,2.0481715202331543,30900,0.0,
1996-12-06 00:00:00+00:00,9.125,9.25,9.125,2.0481715202331543,21300,0.0,
1996-12-09 00:00:00+00:00,9.25,9.25,9.125,2.0481715202331543,19100,0.0,
1996-12-10 00:00:00+00:00,9.25,9.25,9.125,2.0622003078460693,39300,0.0,
1996-12-11 00:00:00+00:00,9.25,9.25,9.125,2.0762267112731934,26200,0.0,
1996-12-12 00:00:00+00:00,9.25,9.25,9.125,2.0481715202331543,18800,0.0,
1996-12-13 00:00:00+00:00,9.25,9.25,9.125,2.0762267112731934,12900,0.0,
1996-12-16 00:00:00+00:00,9.25,9.25,9.125,2.0762267112731934,50500,0.0,
1996-12-17 00:00:00+00:00,9.125,9.25,9.125,2.0762267112731934,60700,0.0,
1996-12-18 00:00:00+00:00,9.125,9.25,9.125,2.0762267112731934,33800,0.0,
1996-12-19 00:00:00+00:00,9.125,9.375,9.125,2.087965726852417,55300,0.052,
1996-12-20 00:00:00+00:00,9.25,9.375,9.125,2.0597527027130127,19700,0.0,
1996-12-23 00:00:00+00:00,9.125,9.375,9.125,2.1161835193634038,34600,0.0,
1996-12-24 00:00:00+00:00,9.375,9.375,9.25,2.087965726852417,31200,0.0,
1996-12-26 00:00:00+00:00,9.25,9.375,9.125,2.0597527027130127,50800,0.0,
1996-12-27 00:00:00+00:00,9.25,9.25,9.125,2.087965726852417,14500,0.0,
1996-12-30 00:00:00+00:00,9.25,9.375,9.125,2.1161835193634038,52600,0.0,
1996-12-31 00:00:00+00:00,9.25,9.375,9.125,2.0597527027130127,33800,0.0,
1997-01-02 00:00:00+00:00,9.25,9.25,9.125,2.087965726852417,9700,0.0,
1997-01-03 00:00:00+00:00,9.125,9.25,9.125,2.087965726852417,54900,0.0,
1997-01-06 00:00:00+00:00,9.25,9.375,9.25,2.1161835193634038,12800,0.0,
1997-01-07 00:00:00+00:00,9.25,9.375,9.25,2.087965726852417,19800,0.0,
1997-01-08 00:00:00+00:00,9.375,9.375,9.25,2.1161835193634038,13800,0.0,
1997-01-09 00:00:00+00:00,9.25,9.375,9.25,2.1161835193634038,34000,0.0,
1997-01-10 00:00:00+00:00,9.25,9.375,9.25,2.1161835193634038,16600,0.0,
1997-01-13 00:00:00+00:00,9.375,9.375,9.25,2.087965726852417,15400,0.0,
1997-01-14 00:00:00+00:00,9.25,9.5,9.25,2.1161835193634038,32100,0.0,
1997-01-15 00:00:00+00:00,9.25,9.5,9.25,2.1161835193634038,10300,0.0,
1997-01-16 00:00:00+00:00,9.375,9.5,9.375,2.1443984508514404,12100,0.0,
1997-01-17 00:00:00+00:00,9.375,9.5,9.375,2.1161835193634038,8100,0.0,
1997-01-20 00:00:00+00:00,9.5,9.5,9.375,2.1443984508514404,9100,0.0,
1997-01-21 00:00:00+00:00,9.375,9.5,9.375,2.1161835193634038,19500,0.0,
1997-01-22 00:00:00+00:00,9.5,9.5,9.25,2.087965726852417,7800,0.0,
1997-01-23 00:00:00+00:00,9.375,9.5,9.375,2.1161835193634038,17100,0.0,
1997-01-24 00:00:00+00:00,9.375,9.375,9.25,2.099612236022949,21600,0.052,
1997-01-27 00:00:00+00:00,9.25,9.375,9.25,2.099612236022949,19100,0.0,
1997-01-28 00:00:00+00:00,9.375,9.375,9.375,2.127985954284668,46900,0.0,
1997-01-29 00:00:00+00:00,9.25,9.5,9.25,2.127985954284668,12800,0.0,
1997-01-30 00:00:00+00:00,9.375,9.5,9.375,2.127985954284668,24600,0.0,
1997-01-31 00:00:00+00:00,9.375,9.5,9.375,2.1563589572906494,9000,0.0,
1997-02-03 00:00:00+00:00,9.375,9.5,9.375,2.127985954284668,15700,0.0,
1997-02-04 00:00:00+00:00,9.375,9.5,9.375,2.1563589572906494,5400,0.0,
1997-02-05 00:00:00+00:00,9.375,9.375,9.375,2.127985954284668,9700,0.0,
1997-02-06 00:00:00+00:00,9.375,9.5,9.375,2.1563589572906494,10000,0.0,
1997-02-07 00:00:00+00:00,9.375,9.5,9.375,2.1421706676483154,24700,0.0,
1997-02-10 00:00:00+00:00,9.375,9.5,9.375,2.127985954284668,15900,0.0,
1997-02-11 00:00:00+00:00,9.5,9.5,9.375,2.1563589572906494,19000,0.0,
1997-02-12 00:00:00+00:00,9.375,9.5,9.375,2.1563589572906494,10300,0.0,
1997-02-13 00:00:00+00:00,9.5,9.5,9.375,2.1563589572906494,26200,0.0,
1997-02-14 00:00:00+00:00,9.5,9.5,9.375,2.127985954284668,57300,0.0,
1997-02-18 00:00:00+00:00,9.375,9.5,9.375,2.127985954284668,41300,0.0,
1997-02-19 00:00:00+00:00,9.375,9.5,9.25,2.1563589572906494,56000,0.0,
1997-02-20 00:00:00+00:00,9.5,9.5,9.375,2.1563589572906494,37100,0.0,
1997-02-21 00:00:00+00:00,9.375,9.5,9.375,2.139698028564453,9100,0.052,
1997-02-24 00:00:00+00:00,9.5,9.5,9.25,2.139698028564453,20000,0.0,
1997-02-25 00:00:00+00:00,9.25,9.375,9.25,2.139698028564453,23900,0.0,
1997-02-26 00:00:00+00:00,9.375,9.375,9.25,2.139698028564453,19700,0.0,
1997-02-27 00:00:00+00:00,9.375,9.5,9.375,2.139698028564453,27800,0.0,
1997-02-28 00:00:00+00:00,9.375,9.5,9.375,2.1682276725769043,13700,0.0,
1997-03-03 00:00:00+00:00,9.375,9.5,8.9375,2.1111671924591064,32400,0.0,
1997-03-04 00:00:00+00:00,9.375,9.375,9.25,2.139698028564453,11100,0.0,
1997-03-05 00:00:00+00:00,9.375,9.375,9.25,2.139698028564453,32200,0.0,
1997-03-06 00:00:00+00:00,9.375,9.375,9.25,2.139698028564453,5300,0.0,
1997-03-07 00:00:00+00:00,9.25,9.375,9.25,2.139698028564453,41600,0.0,
1997-03-10 00:00:00+00:00,9.25,9.375,9.25,2.1111671924591064,33000,0.0,
1997-03-11 00:00:00+00:00,9.25,9.375,9.25,2.1111671924591064,63900,0.0,
1997-03-12 00:00:00+00:00,9.25,9.25,9.25,2.1111671924591064,4600,0.0,
1997-03-13 00:00:00+00:00,9.375,9.375,9.25,2.1111671924591064,16300,0.0,
1997-03-14 00:00:00+00:00,9.375,9.375,9.125,2.1111671924591064,29000,0.0,
1997-03-17 00:00:00+00:00,9.25,9.375,9.25,2.1111671924591064,6100,0.0,
1997-03-18 00:00:00+00:00,9.25,9.375,9.125,2.082639217376709,56100,0.0,
1997-03-19 00:00:00+00:00,9.125,9.25,9.125,2.082639217376709,6700,0.0,
1997-03-20 00:00:00+00:00,9.125,9.375,9.125,2.123267889022827,53600,0.052,
1997-03-21 00:00:00+00:00,9.125,9.25,9.125,2.094574451446533,35800,0.0,
1997-03-24 00:00:00+00:00,9.25,9.25,9.125,2.094574451446533,28800,0.0,
1997-03-25 00:00:00+00:00,9.25,9.25,9.125,2.094574451446533,38800,0.0,
1997-03-26 00:00:00+00:00,9.25,9.25,9.125,2.094574451446533,25900,0.0,
1997-03-27 00:00:00+00:00,9.25,9.25,9.125,2.094574451446533,35800,0.0,
1997-03-31 00:00:00+00:00,9.25,9.25,9.125,2.123267889022827,24800,0.0,
1997-04-01 00:00:00+00:00,9.25,9.25,9.125,2.123267889022827,14600,0.0,
1997-04-02 00:00:00+00:00,9.25,9.25,9.125,2.094574451446533,17300,0.0,
1997-04-03 00:00:00+00:00,9.25,9.25,9.125,2.123267889022827,19400,0.0,
1997-04-04 00:00:00+00:00,9.125,9.25,9.125,2.123267889022827,8400,0.0,
1997-04-07 00:00:00+00:00,9.125,9.25,9.125,2.094574451446533,35300,0.0,
1997-04-08 00:00:00+00:00,9.125,9.25,9.125,2.123267889022827,52800,0.0,
1997-04-09 00:00:00+00:00,9.25,9.25,9.125,2.123267889022827,23200,0.0,
1997-04-10 00:00:00+00:00,9.375,9.375,9.125,2.123267889022827,20900,0.0,
1997-04-11 00:00:00+00:00,9.375,9.375,9.125,2.094574451446533,11100,0.0,
1997-04-14 00:00:00+00:00,9.125,9.25,9.125,2.094574451446533,20500,0.0,
1997-04-15 00:00:00+00:00,9.25,9.375,9.25,2.151961088180542,29300,0.0,
1997-04-16 00:00:00+00:00,9.375,9.375,9.25,2.123267889022827,6400,0.0,
1997-04-17 00:00:00+00:00,9.375,9.375,9.25,2.151961088180542,18300,0.0,
1997-04-18 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,21800,0.052,
1997-04-21 00:00:00+00:00,9.25,9.375,9.125,2.1351113319396973,45200,0.0,
1997-04-22 00:00:00+00:00,9.25,9.25,9.25,2.1351113319396973,7800,0.0,
1997-04-23 00:00:00+00:00,9.375,9.375,9.25,2.1639652252197266,35900,0.0,
1997-04-24 00:00:00+00:00,9.375,9.375,9.25,2.1351113319396973,9700,0.0,
1997-04-25 00:00:00+00:00,9.375,9.375,9.25,2.1639652252197266,7400,0.0,
1997-04-28 00:00:00+00:00,9.375,9.375,9.25,2.149538040161133,10500,0.0,
1997-04-29 00:00:00+00:00,9.375,9.375,9.25,2.1639652252197266,39100,0.0,
1997-04-30 00:00:00+00:00,9.375,9.375,9.25,2.1351113319396973,13700,0.0,
1997-05-01 00:00:00+00:00,9.375,9.375,9.25,2.1351113319396973,57300,0.0,
1997-05-02 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,10700,0.0,
1997-05-05 00:00:00+00:00,9.375,9.375,9.25,2.1351113319396973,4300,0.0,
1997-05-06 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,16300,0.0,
1997-05-07 00:00:00+00:00,9.25,9.375,9.25,2.1639652252197266,10100,0.0,
1997-05-08 00:00:00+00:00,9.25,9.375,9.25,2.1639652252197266,1600,0.0,
1997-05-09 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,35400,0.0,
1997-05-12 00:00:00+00:00,9.375,9.375,9.25,2.1351113319396973,70100,0.0,
1997-05-13 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,22200,0.0,
1997-05-14 00:00:00+00:00,9.25,9.375,9.25,2.1351113319396973,48500,0.0,
1997-05-15 00:00:00+00:00,9.125,9.25,9.125,2.1351113319396973,39800,0.0,
1997-05-16 00:00:00+00:00,9.25,9.25,9.125,2.106257677078247,16500,0.0,
1997-05-19 00:00:00+00:00,9.25,9.25,9.125,2.1351113319396973,5500,0.0,
1997-05-20 00:00:00+00:00,9.25,9.25,9.125,2.106257677078247,23400,0.0,
1997-05-21 00:00:00+00:00,9.25,9.25,9.125,2.1351113319396973,7000,0.0,
1997-05-22 00:00:00+00:00,9.125,9.25,9.125,2.147181749343872,24700,0.052,
1997-05-23 00:00:00+00:00,9.25,9.25,9.125,2.132673501968384,21300,0.0,
1997-05-27 00:00:00+00:00,9.125,9.25,9.125,2.1181652545928955,8900,0.0,
1997-05-28 00:00:00+00:00,9.25,9.25,9.125,2.1181652545928955,38500,0.0,
1997-05-29 00:00:00+00:00,9.25,9.375,9.125,2.147181749343872,25200,0.0,
1997-05-30 00:00:00+00:00,9.125,9.375,9.125,2.176198482513428,3700,0.0,
1997-06-02 00:00:00+00:00,9.375,9.375,9.25,2.147181749343872,7400,0.0,
1997-06-03 00:00:00+00:00,9.375,9.375,9.375,2.176198482513428,3200,0.0,
1997-06-04 00:00:00+00:00,9.375,9.375,9.25,2.176198482513428,12000,0.0,
1997-06-05 00:00:00+00:00,9.375,9.375,9.25,2.176198482513428,18700,0.0,
1997-06-06 00:00:00+00:00,9.375,9.375,9.25,2.147181749343872,22600,0.0,
1997-06-09 00:00:00+00:00,9.375,9.375,9.25,2.176198482513428,15600,0.0,
1997-06-10 00:00:00+00:00,9.5,9.5,9.375,2.205214738845825,24500,0.0,
1997-06-11 00:00:00+00:00,9.375,9.5,9.375,2.205214738845825,12700,0.0,
1997-06-12 00:00:00+00:00,9.5,9.5,9.375,2.205214738845825,12500,0.0,
1997-06-13 00:00:00+00:00,9.5,9.5,9.375,2.205214738845825,31500,0.0,
1997-06-16 00:00:00+00:00,9.5,9.5,9.375,2.205214738845825,38700,0.0,
1997-06-17 00:00:00+00:00,9.5,9.5,9.375,2.205214738845825,15100,0.0,
1997-06-18 00:00:00+00:00,9.5,9.625,9.5,2.205214738845825,31800,0.0,
1997-06-19 00:00:00+00:00,9.5,9.625,9.5,2.205214738845825,19400,0.0,
1997-06-20 00:00:00+00:00,9.375,9.625,9.375,2.217351198196411,59200,0.052,
1997-06-23 00:00:00+00:00,9.5,9.625,9.5,2.217351198196411,31900,0.0,
1997-06-24 00:00:00+00:00,9.5625,9.625,9.5625,2.2319371700286865,23800,0.0,
1997-06-25 00:00:00+00:00,9.625,9.625,9.5625,2.2465269565582275,56300,0.0,
1997-06-26 00:00:00+00:00,9.5625,9.6875,9.5625,2.2465269565582275,21600,0.0,
1997-06-27 00:00:00+00:00,9.6875,9.6875,9.625,2.2465269565582275,23700,0.0,
1997-06-30 00:00:00+00:00,9.6875,9.75,9.625,2.2757022380828857,15600,0.0,
1997-07-01 00:00:00+00:00,9.6875,9.75,9.6875,2.2757022380828857,29300,0.0,
1997-07-02 00:00:00+00:00,9.6875,9.75,9.6875,2.261115312576294,24900,0.0,
1997-07-03 00:00:00+00:00,9.75,9.8125,9.6875,2.2757022380828857,24900,0.0,
1997-07-07 00:00:00+00:00,9.75,9.875,9.75,2.3048758506774902,19600,0.0,
1997-07-08 00:00:00+00:00,9.8125,9.875,9.8125,2.290289163589477,30600,0.0,
1997-07-09 00:00:00+00:00,9.8125,9.875,9.8125,2.3048758506774902,27200,0.0,
1997-07-10 00:00:00+00:00,9.875,9.9375,9.8125,2.3194656372070312,18100,0.0,
1997-07-11 00:00:00+00:00,9.875,9.9375,9.875,2.3194656372070312,34600,0.0,
1997-07-14 00:00:00+00:00,9.875,9.875,9.875,2.3048758506774902,13300,0.0,
1997-07-15 00:00:00+00:00,9.9375,9.9375,9.875,2.3048758506774902,13900,0.0,
1997-07-16 00:00:00+00:00,9.875,10.0,9.875,2.3340535163879395,46800,0.0,
1997-07-17 00:00:00+00:00,9.9375,10.0,9.875,2.3340535163879395,22600,0.0,
1997-07-18 00:00:00+00:00,9.875,9.875,9.8125,2.316923856735229,15700,0.052,
1997-07-21 00:00:00+00:00,9.8125,10.0,9.8125,2.3022611141204834,14400,0.0,
1997-07-22 00:00:00+00:00,9.8125,9.9375,9.8125,2.331589460372925,17100,0.0,
1997-07-23 00:00:00+00:00,10.0,10.0,9.875,2.316923856735229,11500,0.0,
1997-07-24 00:00:00+00:00,9.875,9.9375,9.875,2.316923856735229,26400,0.0,
1997-07-25 00:00:00+00:00,9.875,9.9375,9.8125,2.3022611141204834,20400,0.0,
1997-07-28 00:00:00+00:00,9.875,9.9375,9.8125,2.3022611141204834,4800,0.0,
1997-07-29 00:00:00+00:00,9.8125,9.9375,9.75,2.3022611141204834,7600,0.0,
1997-07-30 00:00:00+00:00,9.875,9.875,9.75,2.3022611141204834,9800,0.0,
1997-07-31 00:00:00+00:00,9.75,9.875,9.75,2.3022611141204834,21700,0.0,
1997-08-01 00:00:00+00:00,9.8125,9.875,9.6875,2.272933959960937,53700,0.0,
1997-08-04 00:00:00+00:00,9.6875,9.8125,9.6875,2.2875983715057373,22200,0.0,
1997-08-05 00:00:00+00:00,9.75,9.75,9.75,2.2875983715057373,10000,0.0,
1997-08-06 00:00:00+00:00,9.6875,9.75,9.6875,2.272933959960937,14700,0.0,
1997-08-07 00:00:00+00:00,9.6875,9.8125,9.6875,2.3022611141204834,24400,0.0,
1997-08-08 00:00:00+00:00,9.6875,9.8125,9.625,2.3022611141204834,13800,0.0,
1997-08-11 00:00:00+00:00,9.75,9.8125,9.6875,2.272933959960937,24900,0.0,
1997-08-12 00:00:00+00:00,9.625,9.8125,9.625,2.258270025253296,11000,0.0,
1997-08-13 00:00:00+00:00,9.6875,9.75,9.6875,2.272933959960937,9700,0.0,
1997-08-14 00:00:00+00:00,9.6875,9.6875,9.6875,2.272933959960937,500,0.0,
1997-08-15 00:00:00+00:00,9.6875,9.75,9.625,2.272933959960937,4500,0.0,
1997-08-18 00:00:00+00:00,9.75,9.8125,9.625,2.258270025253296,8200,0.0,
1997-08-19 00:00:00+00:00,9.6875,9.8125,9.625,2.3022611141204834,19400,0.0,
1997-08-20 00:00:00+00:00,9.8125,9.8125,9.75,2.2875983715057373,8000,0.0,
1997-08-21 00:00:00+00:00,9.8125,9.8125,9.625,2.258270025253296,27800,0.0,
1997-08-22 00:00:00+00:00,9.625,9.625,9.4375,2.226304769515991,23200,0.052,
1997-08-25 00:00:00+00:00,9.375,9.4375,9.375,2.2115602493286133,5700,0.0,
1997-08-26 00:00:00+00:00,9.4375,9.5,9.375,2.241049289703369,20200,0.0,
1997-08-27 00:00:00+00:00,9.5,9.5625,9.4375,2.226304769515991,16900,0.0,
1997-08-28 00:00:00+00:00,9.5,9.5625,9.5,2.241049289703369,30100,0.0,
1997-08-29 00:00:00+00:00,9.5,9.5625,9.5,2.2557907104492188,4700,0.0,
1997-09-02 00:00:00+00:00,9.5,9.625,9.5,2.241049289703369,12600,0.0,
1997-09-03 00:00:00+00:00,9.625,9.625,9.5,2.241049289703369,10500,0.0,
1997-09-04 00:00:00+00:00,9.5,9.5625,9.5,2.2557907104492188,12000,0.0,
1997-09-05 00:00:00+00:00,9.625,9.625,9.5,2.2557907104492188,3100,0.0,
1997-09-08 00:00:00+00:00,9.5625,9.5625,9.5625,2.2557907104492188,8600,0.0,
1997-09-09 00:00:00+00:00,9.5625,9.625,9.5625,2.2705368995666504,32500,0.0,
1997-09-10 00:00:00+00:00,9.625,9.625,9.5625,2.2705368995666504,24000,0.0,
1997-09-11 00:00:00+00:00,9.5625,9.6875,9.5625,2.2557907104492188,17300,0.0,
1997-09-12 00:00:00+00:00,9.625,9.75,9.625,2.285280704498291,23900,0.0,
1997-09-15 00:00:00+00:00,9.6875,9.75,9.6875,2.3000235557556152,16500,0.0,
1997-09-16 00:00:00+00:00,9.75,9.75,9.6875,2.285280704498291,40600,0.0,
1997-09-17 00:00:00+00:00,9.6875,9.8125,9.6875,2.3000235557556152,13400,0.0,
1997-09-18 00:00:00+00:00,9.75,9.8125,9.6875,2.3147671222686768,27000,0.0,
1997-09-19 00:00:00+00:00,9.6875,9.8125,9.6875,2.327100276947021,30700,0.052,
1997-09-22 00:00:00+00:00,9.75,9.8125,9.75,2.312276840209961,15300,0.0,
1997-09-23 00:00:00+00:00,9.75,9.8125,9.75,2.327100276947021,19800,0.0,
1997-09-24 00:00:00+00:00,9.75,9.9375,9.75,2.3419220447540283,62300,0.0,
1997-09-25 00:00:00+00:00,9.9375,9.9375,9.875,2.356745958328247,25500,0.0,
1997-09-26 00:00:00+00:00,9.9375,10.0,9.9375,2.3715660572052,24300,0.0,
1997-09-29 00:00:00+00:00,9.9375,10.0,9.9375,2.356745958328247,22300,0.0,
1997-09-30 00:00:00+00:00,9.9375,10.0,9.921875,2.356745958328247,16400,0.0,
1997-10-01 00:00:00+00:00,9.9375,10.0,9.9375,2.3715660572052,15000,0.0,
1997-10-02 00:00:00+00:00,9.9375,10.0,9.9375,2.356745958328247,11600,0.0,
1997-10-03 00:00:00+00:00,10.0,10.125,9.9375,2.3715660572052,35800,0.0,
1997-10-06 00:00:00+00:00,10.0625,10.0625,10.0,2.386387825012207,23500,0.0,
1997-10-07 00:00:00+00:00,10.0,10.0625,9.9375,2.3715660572052,18100,0.0,
1997-10-08 00:00:00+00:00,10.0,10.0625,9.875,2.386387825012207,18500,0.0,
1997-10-09 00:00:00+00:00,9.875,10.0,9.875,2.3715660572052,13600,0.0,
1997-10-10 00:00:00+00:00,9.875,9.9375,9.8125,2.327100276947021,21900,0.0,
1997-10-13 00:00:00+00:00,9.875,9.875,9.75,2.327100276947021,5500,0.0,
1997-10-14 00:00:00+00:00,9.8125,9.8125,9.8125,2.327100276947021,10100,0.0,
1997-10-15 00:00:00+00:00,9.875,9.875,9.8125,2.3419220447540283,9400,0.0,
