date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2009-07-16 00:00:00+00:00,41.31999969482422,41.93999862670898,41.22999954223633,24.18297576904297,182800,0.0,
2009-07-17 00:00:00+00:00,41.58000183105469,41.84000015258789,41.400001525878906,24.050167083740234,169800,0.0,
2009-07-20 00:00:00+00:00,42.29999923706055,42.61000061035156,42.060001373291016,24.6045036315918,201200,0.0,
2009-07-21 00:00:00+00:00,43.060001373291016,43.060001373291016,42.220001220703125,24.679567337036133,545400,0.0,
2009-07-22 00:00:00+00:00,42.400001525878906,43.0099983215332,42.22999954223633,24.708444595336918,338700,0.0,
2009-07-23 00:00:00+00:00,42.810001373291016,43.880001068115234,42.720001220703125,25.17615509033203,351700,0.0,
2009-07-24 00:00:00+00:00,43.54999923706055,43.91999816894531,43.29999923706055,25.360937118530277,261000,0.0,
2009-07-27 00:00:00+00:00,43.83000183105469,44.09999847412109,43.459999084472656,25.464879989624023,394500,0.0,
2009-07-28 00:00:00+00:00,43.52000045776367,43.70000076293945,43.0,25.15306282043457,296600,0.0,
2009-07-29 00:00:00+00:00,43.54999923706055,43.66999816894531,43.02999877929688,24.956735610961918,262400,0.0,
2009-07-30 00:00:00+00:00,44.0099983215332,44.59000015258789,43.709999084472656,25.447566986083984,336400,0.0,
2009-07-31 00:00:00+00:00,44.290000915527344,44.95000076293945,44.119998931884766,25.89795684814453,237000,0.0,
2009-08-03 00:00:00+00:00,45.61000061035156,46.20000076293945,45.47999954223633,26.60242462158203,704700,0.0,
2009-08-04 00:00:00+00:00,45.59000015258789,46.06999969482422,45.43000030517578,26.585102081298828,617200,0.0,
2009-08-05 00:00:00+00:00,46.119998931884766,46.130001068115234,45.29999923706055,26.521589279174805,347300,0.0,
2009-08-06 00:00:00+00:00,46.06999969482422,46.06999969482422,45.2400016784668,26.261749267578125,428200,0.0,
2009-08-07 00:00:00+00:00,45.790000915527344,46.02999877929688,45.52000045776367,26.354127883911133,447400,0.0,
2009-08-10 00:00:00+00:00,45.45000076293945,45.45000076293945,44.9900016784668,26.08851432800293,617700,0.0,
2009-08-11 00:00:00+00:00,44.88999938964844,44.900001525878906,44.45000076293945,25.85175323486328,178000,0.0,
2009-08-12 00:00:00+00:00,44.68999862670898,45.61000061035156,44.68999862670898,26.169347763061523,256200,0.0,
2009-08-13 00:00:00+00:00,45.9900016784668,46.18000030517578,45.650001525878906,26.64284324645996,353500,0.0,
2009-08-14 00:00:00+00:00,46.11000061035156,46.130001068115234,45.220001220703125,26.325252532958984,337300,0.0,
2009-08-17 00:00:00+00:00,44.13999938964844,44.20000076293945,43.86000061035156,25.395586013793945,290000,0.0,
2009-08-18 00:00:00+00:00,44.34000015258789,44.9900016784668,44.220001220703125,25.892173767089844,293200,0.0,
2009-08-19 00:00:00+00:00,44.369998931884766,45.45000076293945,44.310001373291016,26.169347763061523,228100,0.0,
2009-08-20 00:00:00+00:00,45.400001525878906,45.93999862670898,45.290000915527344,26.48694229125977,455300,0.0,
2009-08-21 00:00:00+00:00,46.61000061035156,47.20000076293945,46.61000061035156,27.197189331054688,800300,0.0,
2009-08-24 00:00:00+00:00,47.209999084472656,47.540000915527344,46.84000015258789,27.127891540527344,700700,0.0,
2009-08-25 00:00:00+00:00,47.560001373291016,47.84999847412109,47.33000183105469,27.43392944335937,301100,0.0,
2009-08-26 00:00:00+00:00,47.119998931884766,47.29999923706055,46.77000045776367,27.179859161376957,312600,0.0,
2009-08-27 00:00:00+00:00,47.06999969482422,47.75,46.560001373291016,27.46857261657715,484600,0.0,
2009-08-28 00:00:00+00:00,48.02000045776367,48.20000076293945,47.41999816894531,27.49744987487793,577500,0.0,
2009-08-31 00:00:00+00:00,46.97999954223633,47.34000015258789,46.900001525878906,27.31844711303711,623000,0.0,
2009-09-01 00:00:00+00:00,46.59999847412109,47.310001373291016,45.65999984741211,26.41764640808105,781200,0.0,
2009-09-02 00:00:00+00:00,45.5099983215332,46.0,45.38999938964844,26.440746307373047,501200,0.0,
2009-09-03 00:00:00+00:00,46.33000183105469,46.369998931884766,45.790000915527344,26.62552070617676,311400,0.0,
2009-09-04 00:00:00+00:00,46.2400016784668,47.06999969482422,46.040000915527344,27.104799270629883,317300,0.0,
2009-09-08 00:00:00+00:00,48.130001068115234,48.22999954223633,47.81999969482422,27.7804012298584,297600,0.0,
2009-09-09 00:00:00+00:00,48.52999877929688,48.970001220703125,48.38999938964844,28.161500930786133,265500,0.0,
2009-09-10 00:00:00+00:00,48.720001220703125,49.27999877929688,48.31999969482422,28.392475128173828,268700,0.0,
2009-09-11 00:00:00+00:00,49.43000030517578,49.540000915527344,48.93999862670898,28.35205078125,523600,0.0,
2009-09-14 00:00:00+00:00,48.810001373291016,49.38999938964844,48.650001525878906,28.519512176513672,318800,0.0,
2009-09-15 00:00:00+00:00,49.27999877929688,49.61000061035156,48.91999816894531,28.634986877441406,329400,0.0,
2009-09-16 00:00:00+00:00,50.16999816894531,50.59000015258789,49.91999816894531,29.212421417236328,797400,0.0,
2009-09-17 00:00:00+00:00,50.34999847412109,50.68999862670898,50.119998931884766,29.125810623168945,371000,0.0,
2009-09-18 00:00:00+00:00,50.65999984741211,50.65999984741211,50.18999862670898,29.08539390563965,353900,0.0,
2009-09-21 00:00:00+00:00,49.54999923706055,49.959999084472656,49.38999938964844,28.81977653503418,299300,0.0,
2009-09-22 00:00:00+00:00,50.68000030517578,50.68999862670898,50.34000015258789,29.19510841369629,685700,0.0,
2009-09-23 00:00:00+00:00,50.7599983215332,51.0,50.040000915527344,28.91216468811035,443300,0.0,
2009-09-24 00:00:00+00:00,50.33000183105469,50.34999847412109,48.83000183105469,28.35205078125,942200,0.0,
2009-09-25 00:00:00+00:00,48.97999954223633,49.369998931884766,48.77999877929688,28.27698135375977,748300,0.0,
2009-09-28 00:00:00+00:00,49.0,49.900001525878906,49.0,28.67540740966797,283500,0.0,
2009-09-29 00:00:00+00:00,49.88999938964844,49.88999938964844,49.27999877929688,28.571489334106445,258800,0.0,
2009-09-30 00:00:00+00:00,49.90999984741211,49.93999862670898,49.0,28.634986877441406,567400,0.0,
2009-10-01 00:00:00+00:00,49.130001068115234,49.18999862670898,47.9900016784668,27.716873168945312,619800,0.0,
2009-10-02 00:00:00+00:00,47.34999847412109,48.02999877929688,47.34000015258789,27.491682052612305,430200,0.0,
2009-10-05 00:00:00+00:00,47.79999923706055,48.630001068115234,47.72999954223633,27.95938491821289,298900,0.0,
2009-10-06 00:00:00+00:00,49.04999923706055,49.65999984741211,48.97999954223633,28.484861373901367,304700,0.0,
2009-10-07 00:00:00+00:00,49.34000015258789,49.459999084472656,49.04999923706055,28.490623474121094,310700,0.0,
2009-10-08 00:00:00+00:00,50.0099983215332,50.31999969482422,49.61000061035156,28.917924880981445,334600,0.0,
2009-10-09 00:00:00+00:00,49.900001525878906,50.0,49.630001068115234,28.773582458496094,250100,0.0,
2009-10-12 00:00:00+00:00,50.59000015258789,50.68000030517578,50.150001525878906,28.95836639404297,448300,0.0,
2009-10-13 00:00:00+00:00,50.29999923706055,50.84000015258789,49.88999938964844,29.039196014404297,300500,0.0,
2009-10-14 00:00:00+00:00,51.40999984741211,51.650001525878906,51.119998931884766,29.82451438903809,485200,0.0,
2009-10-15 00:00:00+00:00,51.5,51.90999984741211,51.369998931884766,29.97464370727539,257800,0.0,
2009-10-16 00:00:00+00:00,51.22999954223633,51.459999084472656,50.880001068115234,29.622413635253903,298900,0.0,
2009-10-19 00:00:00+00:00,51.7400016784668,52.16999816894531,51.470001220703125,30.055496215820312,357400,0.0,
2009-10-20 00:00:00+00:00,52.25,52.27000045776367,51.38999938964844,29.84761047363281,606100,0.0,
2009-10-21 00:00:00+00:00,51.709999084472656,52.43000030517578,51.560001373291016,29.801416397094727,438000,0.0,
2009-10-22 00:00:00+00:00,51.65999984741211,52.31999969482422,51.25,30.16519546508789,446900,0.0,
2009-10-23 00:00:00+00:00,52.119998931884766,52.119998931884766,51.13999938964844,29.62819099426269,585200,0.0,
2009-10-26 00:00:00+00:00,51.45000076293945,51.81999969482422,50.13999938964844,29.03342628479004,354900,0.0,
2009-10-27 00:00:00+00:00,50.43000030517578,50.65999984741211,49.880001068115234,28.848642349243164,371000,0.0,
2009-10-28 00:00:00+00:00,49.560001373291016,49.7400016784668,48.5,28.06333541870117,503400,0.0,
2009-10-29 00:00:00+00:00,49.66999816894531,50.47999954223633,49.59000015258789,29.09117126464844,516400,0.0,
2009-10-30 00:00:00+00:00,49.93999862670898,50.11000061035156,48.29999923706055,27.895872116088867,674300,0.0,
2009-11-02 00:00:00+00:00,48.68999862670898,49.5099983215332,48.2599983215332,28.23079490661621,616500,0.0,
2009-11-03 00:00:00+00:00,48.0,48.77000045776367,47.84000015258789,28.057567596435547,804600,0.0,
2009-11-04 00:00:00+00:00,49.33000183105469,49.83000183105469,49.16999816894531,28.502185821533203,516800,0.0,
2009-11-05 00:00:00+00:00,49.90999984741211,50.38999938964844,49.7599983215332,29.02187156677246,374200,0.0,
2009-11-06 00:00:00+00:00,49.77999877929688,50.38999938964844,49.63999938964844,29.06807327270508,299100,0.0,
2009-11-09 00:00:00+00:00,51.2400016784668,51.84000015258789,51.2400016784668,29.928443908691406,353500,0.0,
2009-11-10 00:00:00+00:00,51.27999877929688,51.68999862670898,51.18000030517578,29.818737030029297,382100,0.0,
2009-11-11 00:00:00+00:00,51.97999954223633,52.119998931884766,51.369998931884766,29.78409576416016,340900,0.0,
2009-11-12 00:00:00+00:00,51.54999923706055,51.77999877929688,50.95000076293945,29.54734230041504,453900,0.0,
2009-11-13 00:00:00+00:00,51.34000015258789,51.84999847412109,51.0099983215332,29.859161376953125,370200,0.0,
2009-11-16 00:00:00+00:00,52.209999084472656,52.900001525878906,52.209999084472656,30.41348648071289,505100,0.0,
2009-11-17 00:00:00+00:00,52.29999923706055,52.41999816894531,51.869998931884766,30.269136428833008,494300,0.0,
2009-11-18 00:00:00+00:00,52.52000045776367,52.63999938964844,52.09999847412109,30.274906158447266,564700,0.0,
2009-11-19 00:00:00+00:00,51.68000030517578,51.68000030517578,51.0,29.7032413482666,555800,0.0,
2009-11-20 00:00:00+00:00,50.68000030517578,50.93999862670898,50.59000015258789,29.356782913208008,432100,0.0,
2009-11-23 00:00:00+00:00,52.02999877929688,52.369998931884766,51.86000061035156,29.991962432861328,421700,0.0,
2009-11-24 00:00:00+00:00,51.9900016784668,52.06999969482422,51.61000061035156,29.94000244140625,520600,0.0,
2009-11-25 00:00:00+00:00,52.29999923706055,52.650001525878906,51.9900016784668,30.401952743530277,461200,0.0,
2009-11-27 00:00:00+00:00,50.2400016784668,51.25,50.04999923706055,29.287504196166992,513100,0.0,
2009-11-30 00:00:00+00:00,50.54999923706055,50.93999862670898,50.08000183105469,29.16045379638672,547300,0.0,
2009-12-01 00:00:00+00:00,51.5,52.02000045776367,51.43999862670898,29.95155143737793,824300,0.0,
2009-12-02 00:00:00+00:00,51.869998931884766,52.2599983215332,51.75,30.03817367553711,410500,0.0,
2009-12-03 00:00:00+00:00,52.22999954223633,52.43000030517578,51.5099983215332,29.755216598510746,505900,0.0,
2009-12-04 00:00:00+00:00,52.06999969482422,52.43000030517578,51.119998931884766,29.7205753326416,504700,0.0,
2009-12-07 00:00:00+00:00,51.2400016784668,51.7599983215332,51.20000076293945,29.61663055419922,438100,0.0,
2009-12-08 00:00:00+00:00,50.56999969482422,50.56999969482422,49.88999938964844,28.906383514404297,513500,0.0,
2009-12-09 00:00:00+00:00,49.959999084472656,50.11000061035156,49.34999847412109,28.825544357299805,416500,0.0,
2009-12-10 00:00:00+00:00,50.33000183105469,50.52000045776367,50.0,28.998777389526367,429800,0.0,
2009-12-11 00:00:00+00:00,50.400001525878906,50.470001220703125,50.040000915527344,28.96412467956543,361900,0.0,
2009-12-14 00:00:00+00:00,50.56999969482422,50.79999923706055,50.43000030517578,29.241300582885746,357900,0.0,
2009-12-15 00:00:00+00:00,50.130001068115234,50.5,50.04999923706055,28.969911575317383,282200,0.0,
2009-12-16 00:00:00+00:00,50.66999816894531,51.11000061035156,50.650001525878906,29.362573623657227,374200,0.0,
2009-12-17 00:00:00+00:00,49.970001220703125,49.970001220703125,49.33000183105469,28.57725715637207,678000,0.0,
2009-12-18 00:00:00+00:00,49.619998931884766,49.84000015258789,48.959999084472656,28.53105735778809,569500,0.0,
2009-12-21 00:00:00+00:00,49.70000076293945,50.13999938964844,49.63999938964844,28.779356002807617,328300,0.0,
2009-12-22 00:00:00+00:00,50.09999847412109,50.43000030517578,49.91999816894531,29.120040893554688,371300,0.0,
2009-12-23 00:00:00+00:00,50.56999969482422,50.720001220703125,50.2400016784668,29.270177841186523,510700,0.0,
2009-12-24 00:00:00+00:00,48.88999938964844,49.02999877929688,48.77000045776367,29.313371658325195,173600,1.912,
2009-12-28 00:00:00+00:00,49.11000061035156,49.33000183105469,49.0,29.529401779174805,291400,0.0,
2009-12-29 00:00:00+00:00,49.400001525878906,49.47999954223633,48.959999084472656,29.49939346313477,206600,0.0,
2009-12-30 00:00:00+00:00,48.79999923706055,48.9900016784668,48.63999938964844,29.373380661010746,338200,0.0,
2009-12-31 00:00:00+00:00,49.27999877929688,49.27999877929688,48.47999954223633,29.091346740722656,455200,0.0,
2010-01-04 00:00:00+00:00,49.68999862670898,50.09999847412109,49.68999862670898,29.97945785522461,798300,0.0,
2010-01-05 00:00:00+00:00,50.04999923706055,50.18999862670898,49.650001525878906,29.93144416809082,430500,0.0,
2010-01-06 00:00:00+00:00,49.79999923706055,50.18000030517578,49.68999862670898,30.111473083496094,247800,0.0,
2010-01-07 00:00:00+00:00,49.810001373291016,49.93999862670898,49.5,29.91945075988769,937700,0.0,
2010-01-08 00:00:00+00:00,49.93000030517578,50.400001525878906,49.84000015258789,30.2194881439209,450500,0.0,
2010-01-11 00:00:00+00:00,50.88999938964844,50.91999816894531,50.47999954223633,30.45952033996582,503900,0.0,
2010-01-12 00:00:00+00:00,49.970001220703125,50.2400016784668,49.77999877929688,30.015459060668945,1347900,0.0,
2010-01-13 00:00:00+00:00,50.2400016784668,50.70000076293945,49.970001220703125,30.42351531982422,525000,0.0,
2010-01-14 00:00:00+00:00,50.40999984741211,50.77000045776367,50.310001373291016,30.363506317138672,896400,0.0,
2010-01-15 00:00:00+00:00,50.25,50.27999877929688,49.47999954223633,29.72743034362793,477700,0.0,
2010-01-19 00:00:00+00:00,49.619998931884766,50.56999969482422,49.52000045776367,30.34550094604492,525800,0.0,
2010-01-20 00:00:00+00:00,49.34000015258789,49.36000061035156,48.619998931884766,29.403396606445312,540800,0.0,
2010-01-21 00:00:00+00:00,48.93000030517578,48.970001220703125,47.29999923706055,28.491289138793945,773000,0.0,
2010-01-22 00:00:00+00:00,47.290000915527344,47.59999847412109,46.41999816894531,27.87320709228516,774000,0.0,
2010-01-25 00:00:00+00:00,47.5099983215332,47.65999984741211,47.08000183105469,28.383275985717773,1306000,0.0,
2010-01-26 00:00:00+00:00,46.900001525878906,47.43999862670898,46.720001220703125,28.161245346069336,430600,0.0,
2010-01-27 00:00:00+00:00,46.84999847412109,47.150001525878906,46.47999954223633,28.275270462036133,484800,0.0,
2010-01-28 00:00:00+00:00,47.06999969482422,47.11000061035156,45.720001220703125,27.585180282592773,686000,0.0,
2010-01-29 00:00:00+00:00,46.2599983215332,46.59000015258789,45.38999938964844,27.267152786254883,833800,0.0,
2010-02-01 00:00:00+00:00,46.18999862670898,46.59000015258789,46.18999862670898,27.95122718811035,500000,0.0,
2010-02-02 00:00:00+00:00,46.869998931884766,47.36000061035156,46.650001525878906,28.383275985717773,460400,0.0,
2010-02-03 00:00:00+00:00,46.97999954223633,47.150001525878906,46.5099983215332,28.02923011779785,577200,0.0,
2010-02-04 00:00:00+00:00,45.77000045776367,45.86000061035156,44.41999816894531,26.655073165893555,993100,0.0,
2010-02-05 00:00:00+00:00,44.08000183105469,44.310001373291016,42.810001373291016,26.40903854370117,1533000,0.0,
2010-02-08 00:00:00+00:00,43.77000045776367,44.150001525878906,43.25,26.024995803833008,759400,0.0,
2010-02-09 00:00:00+00:00,44.38999938964844,45.400001525878906,43.959999084472656,27.105125427246094,1243700,0.0,
2010-02-10 00:00:00+00:00,44.70000076293945,44.84000015258789,44.20000076293945,26.79308319091797,1358600,0.0,
2010-02-11 00:00:00+00:00,44.400001525878906,45.04999923706055,43.959999084472656,27.021116256713867,491500,0.0,
2010-02-12 00:00:00+00:00,44.060001373291016,44.540000915527344,43.83000183105469,26.655073165893555,707800,0.0,
2010-02-16 00:00:00+00:00,44.61000061035156,45.7400016784668,44.56999969482422,27.35715103149414,483700,0.0,
2010-02-17 00:00:00+00:00,45.88999938964844,45.959999084472656,45.45000076293945,27.327152252197266,337400,0.0,
2010-02-18 00:00:00+00:00,45.5,45.95000076293945,45.47999954223633,27.555177688598636,1073400,0.0,
2010-02-19 00:00:00+00:00,45.25,45.7400016784668,45.119998931884766,27.43515968322754,832600,0.0,
2010-02-22 00:00:00+00:00,45.880001068115234,45.93999862670898,45.58000183105469,27.393156051635746,465800,0.0,
2010-02-23 00:00:00+00:00,45.34999847412109,45.650001525878906,44.619998931884766,26.847087860107425,1889800,0.0,
2010-02-24 00:00:00+00:00,44.95000076293945,45.38999938964844,44.75,27.129119873046875,2104400,0.0,
2010-02-25 00:00:00+00:00,44.16999816894531,44.84999847412109,44.0,26.9071102142334,1891100,0.0,
2010-02-26 00:00:00+00:00,44.70000076293945,45.290000915527344,44.34000015258789,27.117116928100582,1151900,0.0,
2010-03-01 00:00:00+00:00,45.0,45.38999938964844,44.77999877929688,27.20113182067871,760900,0.0,
2010-03-02 00:00:00+00:00,45.7599983215332,46.060001373291016,45.45000076293945,27.489164352416992,1143000,0.0,
2010-03-03 00:00:00+00:00,46.20000076293945,46.7400016784668,46.15999984741211,27.90321350097656,982500,0.0,
2010-03-04 00:00:00+00:00,46.650001525878906,46.7400016784668,46.130001068115234,27.795211791992188,791200,0.0,
2010-03-05 00:00:00+00:00,46.66999816894531,47.56999969482422,46.619998931884766,28.53329467773437,1109400,0.0,
2010-03-08 00:00:00+00:00,47.52000045776367,47.619998931884766,47.209999084472656,28.443283081054688,753700,0.0,
2010-03-09 00:00:00+00:00,46.84999847412109,47.34000015258789,46.790000915527344,28.251256942749023,565200,0.0,
2010-03-10 00:00:00+00:00,47.209999084472656,47.72999954223633,47.150001525878906,28.515283584594727,449000,0.0,
2010-03-11 00:00:00+00:00,47.43000030517578,47.79999923706055,47.220001220703125,28.683311462402344,699500,0.0,
2010-03-12 00:00:00+00:00,48.119998931884766,48.20000076293945,47.77999877929688,28.78531837463379,752400,0.0,
