date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2002-12-18 00:00:00+00:00,21.65999984741211,21.65999984741211,21.274999618530277,12.214313507080078,299400,0.0,
2002-12-19 00:00:00+00:00,21.674999237060547,21.70499992370605,21.424999237060547,12.290970802307127,67400,0.0,
2002-12-20 00:00:00+00:00,21.38999938964844,22.0,21.32999992370605,12.48687744140625,218200,0.0,
2002-12-23 00:00:00+00:00,21.674999237060547,22.53499984741211,21.674999237060547,12.796353340148926,76200,0.0,
2002-12-24 00:00:00+00:00,22.53499984741211,22.98500061035156,22.53499984741211,13.051881790161133,37400,0.0,
2002-12-26 00:00:00+00:00,22.989999771118164,23.375,22.825000762939453,13.060399055480955,59000,0.0,
2002-12-27 00:00:00+00:00,22.88500022888184,23.149999618530277,22.625,13.006454467773438,45400,0.0,
2002-12-30 00:00:00+00:00,22.665000915527344,22.825000762939453,22.40999984741211,12.909919738769531,40400,0.0,
2002-12-31 00:00:00+00:00,22.5,22.770000457763672,22.084999084472656,12.677109718322754,45600,0.0,
2003-01-02 00:00:00+00:00,22.399999618530277,22.565000534057617,22.03499984741211,12.739566802978516,50400,0.0,
2003-01-03 00:00:00+00:00,22.290000915527344,22.645000457763672,22.0,12.492561340332031,44800,0.0,
2003-01-06 00:00:00+00:00,22.0,22.53499984741211,21.979999542236328,12.694140434265137,44400,0.0,
2003-01-07 00:00:00+00:00,22.5,22.63500022888184,22.30500030517578,12.742405891418455,108000,0.0,
2003-01-08 00:00:00+00:00,22.375,22.690000534057617,22.375,12.736734390258787,23400,0.0,
2003-01-09 00:00:00+00:00,22.729999542236328,22.729999542236328,22.45499992370605,12.844613075256348,52200,0.0,
2003-01-10 00:00:00+00:00,22.625,22.649999618530277,22.25,12.70265769958496,55000,0.0,
2003-01-13 00:00:00+00:00,22.625,23.450000762939453,22.30500030517578,13.08879280090332,117200,0.0,
2003-01-14 00:00:00+00:00,22.799999237060547,23.100000381469727,22.75,13.117189407348633,42400,0.0,
2003-01-15 00:00:00+00:00,23.024999618530277,23.024999618530277,22.78499984741211,12.963868141174316,51000,0.0,
2003-01-16 00:00:00+00:00,22.899999618530277,23.274999618530277,22.899999618530277,13.091630935668944,26000,0.0,
2003-01-17 00:00:00+00:00,23.0049991607666,23.13500022888184,22.75,12.94966983795166,40800,0.0,
2003-01-21 00:00:00+00:00,22.799999237060547,22.934999465942383,22.655000686645508,12.966705322265623,26000,0.0,
2003-01-22 00:00:00+00:00,22.649999618530277,22.81999969482422,22.645000457763672,12.926959991455078,16800,0.0,
2003-01-23 00:00:00+00:00,22.899999618530277,22.975000381469727,22.649999618530277,13.029167175292969,15200,0.0,
2003-01-24 00:00:00+00:00,22.700000762939453,22.834999084472656,22.350000381469727,12.861656188964844,45000,0.0,
2003-01-27 00:00:00+00:00,22.725000381469727,22.75,22.479999542236328,12.76512050628662,33400,0.0,
2003-01-28 00:00:00+00:00,22.479999542236328,22.75,22.475000381469727,12.918437957763672,28800,0.0,
2003-01-29 00:00:00+00:00,22.645000457763672,22.700000762939453,22.475000381469727,12.790678977966309,21600,0.0,
2003-01-30 00:00:00+00:00,22.53499984741211,22.90999984741211,22.325000762939453,12.679939270019531,74000,0.0,
2003-01-31 00:00:00+00:00,22.350000381469727,22.975000381469727,22.350000381469727,13.014967918395996,47000,0.0,
2003-02-03 00:00:00+00:00,22.899999618530277,23.21999931335449,22.6299991607666,12.978067398071287,70400,0.0,
2003-02-04 00:00:00+00:00,22.82999992370605,22.915000915527344,22.63500022888184,12.929797172546388,119000,0.0,
2003-02-05 00:00:00+00:00,22.7549991607666,22.88999938964844,22.649999618530277,12.861656188964844,22200,0.0,
2003-02-06 00:00:00+00:00,22.75,22.75,22.34000015258789,12.80771255493164,32800,0.0,
2003-02-07 00:00:00+00:00,22.475000381469727,22.57999992370605,22.25,12.640195846557615,28200,0.0,
2003-02-10 00:00:00+00:00,22.395000457763672,22.739999771118164,22.26000022888184,12.790678977966309,46400,0.0,
2003-02-11 00:00:00+00:00,22.3799991607666,22.6200008392334,22.155000686645508,12.623164176940918,27800,0.0,
2003-02-12 00:00:00+00:00,22.155000686645508,22.6299991607666,22.155000686645508,12.645875930786133,30600,0.0,
2003-02-13 00:00:00+00:00,22.270000457763672,22.5,22.18000030517578,12.668586730957031,27800,0.0,
2003-02-14 00:00:00+00:00,22.26499938964844,22.61000061035156,22.26499938964844,12.80771255493164,21000,0.0,
2003-02-18 00:00:00+00:00,22.625,22.649999618530277,22.125,12.662908554077148,31400,0.0,
2003-02-19 00:00:00+00:00,22.20499992370605,22.38999938964844,22.1299991607666,12.608967781066896,18000,0.0,
2003-02-20 00:00:00+00:00,22.32999992370605,22.34499931335449,22.075000762939453,12.5521821975708,7800,0.0,
2003-02-21 00:00:00+00:00,22.23500061035156,22.75,22.23500061035156,12.881524085998535,20200,0.0,
2003-02-24 00:00:00+00:00,22.75,22.75,22.375,12.739566802978516,29800,0.0,
2003-02-25 00:00:00+00:00,22.26000022888184,22.950000762939453,22.26000022888184,13.03200626373291,36600,0.0,
2003-02-26 00:00:00+00:00,22.75,22.809999465942383,22.649999618530277,12.884368896484377,20000,0.0,
2003-02-27 00:00:00+00:00,22.815000534057617,22.815000534057617,22.575000762939453,12.901403427124023,11400,0.0,
2003-02-28 00:00:00+00:00,22.670000076293945,22.670000076293945,22.25,12.748083114624023,38000,0.0,
2003-03-03 00:00:00+00:00,22.51499938964844,22.670000076293945,22.440000534057617,12.78500270843506,38400,0.0,
2003-03-04 00:00:00+00:00,22.350000381469727,22.36000061035156,22.225000381469727,12.634509086608888,41400,0.0,
2003-03-05 00:00:00+00:00,22.225000381469727,22.334999084472656,22.100000381469727,12.617483139038086,44800,0.0,
2003-03-06 00:00:00+00:00,22.104999542236328,22.114999771118164,21.709999084472656,12.417792320251465,37800,0.105,
2003-03-07 00:00:00+00:00,21.709999084472656,22.489999771118164,21.709999084472656,12.717326164245604,52000,0.0,
2003-03-10 00:00:00+00:00,22.28499984741211,22.299999237060547,22.09000015258789,12.603212356567385,22200,0.0,
2003-03-11 00:00:00+00:00,22.075000762939453,22.075000762939453,21.915000915527344,12.529052734375,52000,0.0,
2003-03-12 00:00:00+00:00,21.88999938964844,22.03499984741211,21.75,12.446316719055176,24600,0.0,
2003-03-13 00:00:00+00:00,21.649999618530277,22.350000381469727,21.649999618530277,12.75156021118164,58000,0.0,
2003-03-14 00:00:00+00:00,22.34000015258789,22.614999771118164,22.2450008392334,12.717326164245604,42800,0.0,
2003-03-17 00:00:00+00:00,22.475000381469727,23.03499984741211,22.364999771118164,13.142380714416504,40800,0.0,
2003-03-18 00:00:00+00:00,22.9950008392334,22.9950008392334,22.399999618530277,12.96265697479248,120200,0.0,
2003-03-19 00:00:00+00:00,22.424999237060547,22.790000915527344,22.424999237060547,12.991186141967772,98600,0.0,
2003-03-20 00:00:00+00:00,22.7549991607666,23.049999237060547,22.649999618530277,13.148086547851562,27400,0.0,
2003-03-21 00:00:00+00:00,23.18000030517578,23.46500015258789,22.899999618530277,13.156639099121094,56200,0.0,
2003-03-24 00:00:00+00:00,22.864999771118164,22.864999771118164,22.399999618530277,12.874228477478027,58600,0.0,
2003-03-25 00:00:00+00:00,22.424999237060547,22.63999938964844,22.21500015258789,12.768672943115234,52400,0.0,
2003-03-26 00:00:00+00:00,22.174999237060547,22.440000534057617,21.6299991607666,12.42349624633789,54400,0.0,
2003-03-27 00:00:00+00:00,21.73500061035156,21.8700008392334,21.73500061035156,12.452027320861816,51800,0.0,
2003-03-28 00:00:00+00:00,21.940000534057617,22.075000762939453,21.424999237060547,12.263748168945312,48600,0.0,
2003-03-31 00:00:00+00:00,21.899999618530277,21.899999618530277,21.399999618530277,12.283717155456545,115000,0.0,
2003-04-01 00:00:00+00:00,21.61000061035156,21.61000061035156,21.440000534057617,12.266602516174316,41200,0.0,
2003-04-02 00:00:00+00:00,21.399999618530277,21.549999237060547,21.01499938964844,12.004148483276367,66400,0.0,
2003-04-03 00:00:00+00:00,21.459999084472656,21.489999771118164,21.030000686645508,12.15249252319336,104600,0.0,
2003-04-04 00:00:00+00:00,21.475000381469727,21.854999542236328,21.229999542236328,12.1781644821167,38000,0.0,
2003-04-07 00:00:00+00:00,21.18000030517578,21.899999618530277,21.18000030517578,12.346471786499023,40200,0.0,
2003-04-08 00:00:00+00:00,21.645000457763672,21.649999618530277,21.274999618530277,12.249483108520508,46000,0.0,
2003-04-09 00:00:00+00:00,21.43000030517578,21.86000061035156,21.295000076293945,12.15249252319336,24800,0.0,
2003-04-10 00:00:00+00:00,21.299999237060547,21.325000762939453,21.024999618530277,12.038379669189451,18600,0.0,
2003-04-11 00:00:00+00:00,21.280000686645508,21.354999542236328,21.0,12.061205863952637,47600,0.0,
2003-04-14 00:00:00+00:00,21.155000686645508,21.354999542236328,21.07999992370605,12.061205863952637,62400,0.0,
2003-04-15 00:00:00+00:00,21.38500022888184,21.545000076293945,21.0,12.283717155456545,43600,0.0,
2003-04-16 00:00:00+00:00,21.63999938964844,21.674999237060547,21.424999237060547,12.243782997131348,50400,0.0,
2003-04-17 00:00:00+00:00,21.88999938964844,21.899999618530277,21.45499992370605,12.289422988891602,21000,0.0,
2003-04-21 00:00:00+00:00,21.530000686645508,21.6299991607666,21.280000686645508,12.289422988891602,27800,0.0,
2003-04-22 00:00:00+00:00,21.395000457763672,21.924999237060547,21.395000457763672,12.509075164794922,53200,0.0,
2003-04-23 00:00:00+00:00,21.540000915527344,22.415000915527344,21.540000915527344,12.788637161254885,33800,0.0,
2003-04-24 00:00:00+00:00,22.549999237060547,22.729999542236328,22.2450008392334,12.78578758239746,36000,0.0,
2003-04-25 00:00:00+00:00,22.520000457763672,22.625,22.354999542236328,12.780089378356934,22000,0.0,
2003-04-28 00:00:00+00:00,22.55500030517578,22.7450008392334,22.38999938964844,12.956953048706056,39400,0.0,
2003-04-29 00:00:00+00:00,22.475000381469727,22.825000762939453,22.475000381469727,12.842846870422363,28600,0.0,
2003-04-30 00:00:00+00:00,22.40999984741211,22.7450008392334,22.40999984741211,12.971211433410645,23800,0.0,
2003-05-01 00:00:00+00:00,22.43000030517578,22.895000457763672,22.424999237060547,12.939836502075195,33400,0.0,
2003-05-02 00:00:00+00:00,22.850000381469727,23.32999992370605,22.565000534057617,13.17946720123291,80200,0.0,
2003-05-05 00:00:00+00:00,22.98500061035156,23.184999465942383,22.90999984741211,13.219396591186523,14600,0.0,
2003-05-06 00:00:00+00:00,22.73500061035156,23.229999542236328,22.73500061035156,13.199430465698242,23400,0.0,
2003-05-07 00:00:00+00:00,23.13500022888184,23.350000381469727,22.63999938964844,13.036828994750977,32000,0.0,
2003-05-08 00:00:00+00:00,22.625,22.790000915527344,22.565000534057617,13.002595901489258,12800,0.0,
2003-05-09 00:00:00+00:00,22.790000915527344,22.825000762939453,22.61000061035156,13.022561073303224,8800,0.0,
2003-05-12 00:00:00+00:00,22.815000534057617,23.32999992370605,22.559999465942383,13.239367485046388,24600,0.0,
2003-05-13 00:00:00+00:00,23.11000061035156,23.334999084472656,22.63500022888184,13.299280166625977,41200,0.0,
2003-05-14 00:00:00+00:00,23.350000381469727,23.489999771118164,22.520000457763672,13.34206485748291,35200,0.0,
2003-05-15 00:00:00+00:00,23.48500061035156,23.5,23.075000762939453,13.379152297973633,37000,0.0,
2003-05-16 00:00:00+00:00,22.405000686645508,23.38999938964844,22.375,13.093883514404297,33400,0.0,
2003-05-19 00:00:00+00:00,22.5,23.165000915527344,22.274999618530277,12.70876693725586,26200,0.0,
2003-05-20 00:00:00+00:00,22.549999237060547,22.809999465942383,22.5,12.965513229370115,36000,0.0,
2003-05-21 00:00:00+00:00,22.815000534057617,22.950000762939453,22.684999465942383,13.016862869262695,16400,0.0,
2003-05-22 00:00:00+00:00,22.674999237060547,22.799999237060547,22.674999237060547,13.002595901489258,44600,0.0,
2003-05-23 00:00:00+00:00,22.815000534057617,23.2450008392334,22.6299991607666,13.25078010559082,14400,0.0,
2003-05-27 00:00:00+00:00,22.5,23.2450008392334,22.5,13.185172080993652,36400,0.0,
2003-05-28 00:00:00+00:00,23.270000457763672,23.405000686645508,22.915000915527344,13.30498218536377,25400,0.0,
2003-05-29 00:00:00+00:00,23.40999984741211,23.65999984741211,22.780000686645508,13.119555473327637,51600,0.0,
2003-05-30 00:00:00+00:00,23.44499969482422,23.90999984741211,23.049999237060547,13.516085624694824,36400,0.0,
2003-06-02 00:00:00+00:00,23.75,23.975000381469727,23.364999771118164,13.550310134887695,66800,0.0,
2003-06-03 00:00:00+00:00,24.06999969482422,24.375,23.25,13.906905174255373,40000,0.0,
2003-06-04 00:00:00+00:00,24.625,24.625,23.5,13.68628978729248,36600,0.105,
2003-06-05 00:00:00+00:00,23.51000022888184,23.9950008392334,23.5049991607666,13.634724617004396,53800,0.0,
2003-06-06 00:00:00+00:00,23.5,24.26000022888184,23.5,13.583145141601562,60200,0.0,
2003-06-09 00:00:00+00:00,23.5,23.84499931335449,23.5,13.537309646606444,45400,0.0,
2003-06-10 00:00:00+00:00,23.670000076293945,24.375,23.5,13.955608367919922,17200,0.0,
2003-06-11 00:00:00+00:00,24.375,24.375,23.854999542236328,13.878254890441896,11800,0.0,
2003-06-12 00:00:00+00:00,24.21999931335449,24.375,23.854999542236328,13.892577171325684,23800,0.0,
2003-06-13 00:00:00+00:00,24.375,24.375,23.84499931335449,13.694887161254885,49000,0.0,
2003-06-16 00:00:00+00:00,23.825000762939453,24.200000762939453,23.690000534057617,13.809486389160156,26400,0.0,
2003-06-17 00:00:00+00:00,23.825000762939453,24.170000076293945,23.780000686645508,13.663373947143556,27400,0.0,
2003-06-18 00:00:00+00:00,23.530000686645508,24.125,23.530000686645508,13.763656616210938,36800,0.0,
2003-06-19 00:00:00+00:00,23.82999992370605,24.299999237060547,23.82999992370605,13.760780334472656,43400,0.0,
2003-06-20 00:00:00+00:00,24.295000076293945,24.295000076293945,24.0,13.766511917114258,31200,0.0,
2003-06-23 00:00:00+00:00,23.75,24.030000686645508,23.530000686645508,13.58028507232666,49400,0.0,
2003-06-24 00:00:00+00:00,23.700000762939453,23.850000381469727,23.625,13.600341796875,16800,0.0,
2003-06-25 00:00:00+00:00,23.549999237060547,24.01000022888184,23.049999237060547,13.428434371948242,102400,0.0,
2003-06-26 00:00:00+00:00,23.7450008392334,23.975000381469727,23.125,13.606074333190918,60600,0.0,
2003-06-27 00:00:00+00:00,23.82999992370605,24.375,23.479999542236328,13.543047904968262,35200,0.0,
2003-06-30 00:00:00+00:00,23.674999237060547,23.73500061035156,23.354999542236328,13.394061088562012,55400,0.0,
2003-07-01 00:00:00+00:00,23.625,23.7450008392334,23.045000076293945,13.606074333190918,43000,0.0,
2003-07-02 00:00:00+00:00,23.7450008392334,24.0,23.48500061035156,13.752187728881836,29600,0.0,
2003-07-03 00:00:00+00:00,23.895000457763672,24.299999237060547,23.7549991607666,13.634724617004396,11800,0.0,
2003-07-07 00:00:00+00:00,23.899999618530277,24.299999237060547,23.825000762939453,13.924097061157228,24000,0.0,
2003-07-08 00:00:00+00:00,24.145000457763672,24.299999237060547,24.0,13.921226501464844,33400,0.0,
2003-07-09 00:00:00+00:00,24.295000076293945,24.375,24.020000457763672,13.964200019836426,54800,0.0,
2003-07-10 00:00:00+00:00,24.229999542236328,24.540000915527344,24.0,13.932689666748049,63200,0.0,
2003-07-11 00:00:00+00:00,23.600000381469727,23.75,23.274999618530277,13.46281909942627,135600,0.0,
2003-07-14 00:00:00+00:00,23.5,23.8700008392334,23.5,13.537309646606444,35400,0.0,
2003-07-15 00:00:00+00:00,23.809999465942383,23.815000534057617,23.530000686645508,13.606074333190918,49200,0.0,
2003-07-16 00:00:00+00:00,23.78499984741211,24.0,23.625,13.628993034362791,33200,0.0,
2003-07-17 00:00:00+00:00,23.649999618530277,23.850000381469727,23.375,13.537309646606444,71600,0.0,
2003-07-18 00:00:00+00:00,23.375,23.59499931335449,23.165000915527344,13.396923065185549,90800,0.0,
2003-07-21 00:00:00+00:00,23.1299991607666,23.299999237060547,23.01000022888184,13.296646118164062,68400,0.0,
2003-07-22 00:00:00+00:00,23.01499938964844,23.48500061035156,23.01499938964844,13.43416690826416,94800,0.0,
2003-07-23 00:00:00+00:00,23.2450008392334,23.30500030517578,23.040000915527344,13.265129089355469,139200,0.0,
2003-07-24 00:00:00+00:00,23.540000915527344,23.565000534057617,23.145000457763672,13.348219871520996,56000,0.0,
2003-07-25 00:00:00+00:00,23.670000076293945,24.125,23.049999237060547,13.81235122680664,54000,0.0,
2003-07-28 00:00:00+00:00,23.709999084472656,24.030000686645508,23.03499984741211,13.199240684509276,39800,0.0,
2003-07-29 00:00:00+00:00,23.48500061035156,23.545000076293945,23.040000915527344,13.491466522216797,78600,0.0,
2003-07-30 00:00:00+00:00,23.545000076293945,23.665000915527344,23.23500061035156,13.5545015335083,27600,0.0,
2003-07-31 00:00:00+00:00,23.524999618530277,23.86000061035156,23.524999618530277,13.586014747619627,16800,0.0,
2003-08-01 00:00:00+00:00,23.57999992370605,24.125,23.1299991607666,13.322432518005373,53200,0.0,
2003-08-04 00:00:00+00:00,23.25,23.434999465942383,23.149999618530277,13.28231716156006,32000,0.0,
2003-08-05 00:00:00+00:00,23.13500022888184,23.565000534057617,23.125,13.250805854797363,45000,0.0,
2003-08-06 00:00:00+00:00,23.125,23.725000381469727,23.125,13.322432518005373,51200,0.0,
2003-08-07 00:00:00+00:00,23.299999237060547,23.489999771118164,23.0049991607666,13.43416690826416,41400,0.0,
2003-08-08 00:00:00+00:00,23.024999618530277,23.55500030517578,23.024999618530277,13.348219871520996,36200,0.0,
2003-08-11 00:00:00+00:00,23.049999237060547,23.670000076293945,23.049999237060547,13.41698169708252,28400,0.0,
2003-08-12 00:00:00+00:00,23.600000381469727,23.75,23.395000457763672,13.608930587768556,32400,0.0,
2003-08-13 00:00:00+00:00,23.51499938964844,23.934999465942383,23.51499938964844,13.657642364501951,14000,0.0,
2003-08-14 00:00:00+00:00,23.834999084472656,23.9950008392334,23.549999237060547,13.563095092773438,32800,0.0,
2003-08-15 00:00:00+00:00,23.655000686645508,23.975000381469727,23.57999992370605,13.511528968811035,8000,0.0,
2003-08-18 00:00:00+00:00,23.71999931335449,23.950000762939453,23.71999931335449,13.657642364501951,16400,0.0,
2003-08-19 00:00:00+00:00,23.94499969482422,23.94499969482422,23.84499931335449,13.709210395812988,30400,0.0,
2003-08-20 00:00:00+00:00,23.48500061035156,23.84000015258789,23.48500061035156,13.637584686279297,56200,0.0,
2003-08-21 00:00:00+00:00,23.790000915527344,23.88500022888184,23.614999771118164,13.66050910949707,20800,0.0,
2003-08-22 00:00:00+00:00,23.614999771118164,23.88500022888184,23.475000381469727,13.451353073120115,26000,0.0,
2003-08-25 00:00:00+00:00,23.700000762939453,24.125,23.575000762939453,13.680557250976562,38600,0.0,
2003-08-26 00:00:00+00:00,23.530000686645508,24.01000022888184,23.530000686645508,13.703482627868652,23400,0.0,
2003-08-27 00:00:00+00:00,24.125,24.149999618530277,23.690000534057617,13.838139533996582,16400,0.0,
