date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2005-01-31 00:00:00+00:00,15.289999961853027,15.31999969482422,15.260000228881836,4.936298370361328,6900,0.0,
2005-02-01 00:00:00+00:00,15.369999885559082,15.399999618530272,15.3100004196167,4.955630302429199,5000,0.0,
2005-02-02 00:00:00+00:00,15.350000381469728,15.479999542236328,15.329999923706056,4.987854957580566,3000,0.0,
2005-02-03 00:00:00+00:00,15.380000114440918,15.5,15.380000114440918,4.962076187133789,6100,0.0,
2005-02-04 00:00:00+00:00,15.479999542236328,15.59000015258789,15.449999809265137,4.98140811920166,22200,0.0,
2005-02-07 00:00:00+00:00,15.460000038146973,15.529999732971191,15.420000076293944,4.96851921081543,20800,0.0,
2005-02-08 00:00:00+00:00,15.40999984741211,15.579999923706056,15.350000381469728,4.98140811920166,27800,0.0,
2005-02-09 00:00:00+00:00,15.5,15.5600004196167,15.43000030517578,4.971744537353516,7800,0.0,
2005-02-10 00:00:00+00:00,15.43000030517578,15.449999809265137,15.399999618530272,4.962076187133789,3800,0.0,
2005-02-11 00:00:00+00:00,15.359999656677246,15.369999885559082,15.229999542236328,4.936485290527344,10000,0.081,
2005-02-14 00:00:00+00:00,15.300000190734863,15.329999923706056,15.300000190734863,4.96239709854126,4400,0.0,
2005-02-15 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,4.955920219421387,8800,0.0,
2005-02-16 00:00:00+00:00,15.3100004196167,15.31999969482422,15.25,4.939726829528809,4900,0.0,
2005-02-17 00:00:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,4.90409517288208,8100,0.0,
2005-02-18 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,4.8425493240356445,7000,0.0,
2005-02-22 00:00:00+00:00,15.020000457763672,15.079999923706056,14.90999984741211,4.82959508895874,15300,0.0,
2005-02-23 00:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,4.852266788482666,4200,0.0,
2005-02-24 00:00:00+00:00,14.979999542236328,15.029999732971191,14.979999542236328,4.852266788482666,3800,0.0,
2005-02-25 00:00:00+00:00,14.970000267028809,15.029999732971191,14.960000038146973,4.86522388458252,8800,0.0,
2005-02-28 00:00:00+00:00,15.050000190734863,15.06999969482422,14.949999809265137,4.8425493240356445,16400,0.0,
2005-03-01 00:00:00+00:00,14.970000267028809,15.010000228881836,14.960000038146973,4.861987113952637,9000,0.0,
2005-03-02 00:00:00+00:00,14.960000038146973,15.0,14.960000038146973,4.858745098114014,1900,0.0,
2005-03-03 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,4.86522388458252,12800,0.0,
2005-03-04 00:00:00+00:00,15.029999732971191,15.06999969482422,14.989999771118164,4.878180503845215,10200,0.0,
2005-03-07 00:00:00+00:00,15.09000015258789,15.100000381469728,15.079999923706056,4.891139984130859,12900,0.0,
2005-03-08 00:00:00+00:00,15.050000190734863,15.079999923706056,15.050000190734863,4.884661674499512,15100,0.0,
2005-03-09 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,4.884661674499512,14200,0.0,
2005-03-10 00:00:00+00:00,14.989999771118164,15.050000190734863,14.989999771118164,4.874939441680908,13300,0.0,
2005-03-11 00:00:00+00:00,14.989999771118164,15.029999732971191,14.989999771118164,4.885037899017334,10000,0.081,
2005-03-14 00:00:00+00:00,15.029999732971191,15.039999961853027,15.0,4.885037899017334,5400,0.0,
2005-03-15 00:00:00+00:00,15.0,15.130000114440918,15.0,4.9110918045043945,9500,0.0,
2005-03-16 00:00:00+00:00,15.010000228881836,15.050000190734863,15.010000228881836,4.894803047180176,7700,0.0,
2005-03-17 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,4.920863151550293,5200,0.0,
2005-03-18 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0600004196167,4.904574394226074,6800,0.0,
2005-03-21 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0600004196167,4.904574394226074,6200,0.0,
2005-03-22 00:00:00+00:00,15.09000015258789,15.09000015258789,14.9399995803833,4.891551494598389,12200,0.0,
2005-03-23 00:00:00+00:00,14.9399995803833,14.960000038146973,14.8100004196167,4.845956802368164,7900,0.0,
2005-03-24 00:00:00+00:00,14.93000030517578,14.93000030517578,14.710000038146973,4.810133934020996,8800,0.0,
2005-03-28 00:00:00+00:00,14.75,14.770000457763672,14.520000457763672,4.738485336303711,18500,0.0,
2005-03-29 00:00:00+00:00,14.59000015258789,14.609999656677246,14.529999732971191,4.744998455047607,3300,0.0,
2005-03-30 00:00:00+00:00,14.550000190734863,14.640000343322754,14.520000457763672,4.748256683349609,11700,0.0,
2005-03-31 00:00:00+00:00,14.619999885559082,14.68000030517578,14.550000190734863,4.741744518280029,11300,0.0,
2005-04-01 00:00:00+00:00,14.649999618530272,14.760000228881836,14.59000015258789,4.806876182556152,5300,0.0,
2005-04-04 00:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,4.767798900604248,11900,0.0,
2005-04-05 00:00:00+00:00,14.579999923706056,14.699999809265137,14.579999923706056,4.787336826324463,10000,0.0,
2005-04-06 00:00:00+00:00,14.6899995803833,14.760000228881836,14.65999984741211,4.803622245788574,3100,0.0,
2005-04-07 00:00:00+00:00,14.760000228881836,14.760000228881836,14.68000030517578,4.803622245788574,4800,0.0,
2005-04-08 00:00:00+00:00,14.75,14.920000076293944,14.75,4.858982086181641,9700,0.0,
2005-04-11 00:00:00+00:00,14.899999618530272,15.109999656677246,14.84000015258789,4.9110918045043945,5800,0.0,
2005-04-12 00:00:00+00:00,15.020000457763672,15.100000381469728,14.829999923706056,4.872008800506592,6300,0.0,
2005-04-13 00:00:00+00:00,14.859999656677246,14.9399995803833,14.829999923706056,4.855966567993164,5700,0.081,
2005-04-14 00:00:00+00:00,14.81999969482422,14.93000030517578,14.81999969482422,4.852689743041992,5400,0.0,
2005-04-15 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,4.895256519317627,2600,0.0,
2005-04-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,4.895256519317627,0,0.0,
2005-04-19 00:00:00+00:00,14.979999542236328,15.100000381469728,14.949999809265137,4.924728393554688,10000,0.0,
2005-04-20 00:00:00+00:00,14.9399995803833,14.9399995803833,14.81999969482422,4.875612735748291,7900,0.0,
2005-04-21 00:00:00+00:00,14.890000343322754,14.9399995803833,14.8100004196167,4.849417209625244,4800,0.0,
2005-04-22 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,4.852689743041992,4200,0.0,
2005-04-25 00:00:00+00:00,14.859999656677246,14.920000076293944,14.81999969482422,4.85923957824707,4100,0.0,
2005-04-26 00:00:00+00:00,14.850000381469728,14.869999885559082,14.779999732971191,4.855966567993164,13200,0.0,
2005-04-27 00:00:00+00:00,14.84000015258789,14.869999885559082,14.81999969482422,4.852689743041992,5900,0.0,
2005-04-28 00:00:00+00:00,14.869999885559082,14.9399995803833,14.869999885559082,4.891983509063721,3000,0.0,
2005-04-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.9399995803833,4.898533344268799,2800,0.0,
2005-05-02 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,4.918181419372559,7400,0.0,
2005-05-03 00:00:00+00:00,15.050000190734863,15.0600004196167,15.0,4.914908409118652,4000,0.0,
2005-05-04 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,4.911632061004639,7600,0.0,
2005-05-05 00:00:00+00:00,15.029999732971191,15.079999923706056,15.0,4.924728393554688,5900,0.0,
2005-05-06 00:00:00+00:00,15.039999961853027,15.100000381469728,15.020000457763672,4.944377422332764,6600,0.0,
2005-05-09 00:00:00+00:00,15.119999885559082,15.199999809265137,15.09000015258789,4.977120876312256,14600,0.0,
2005-05-10 00:00:00+00:00,15.25,15.390000343322754,15.15999984741211,5.039333343505859,15600,0.0,
2005-05-11 00:00:00+00:00,15.350000381469728,15.5,15.300000190734863,5.069289684295654,17300,0.081,
2005-05-12 00:00:00+00:00,15.40999984741211,15.40999984741211,15.34000015258789,5.052830696105957,10700,0.0,
2005-05-13 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,5.056118011474609,4100,0.0,
2005-05-16 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,5.0627055168151855,16100,0.0,
2005-05-17 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,5.085747241973877,15000,0.0,
2005-05-18 00:00:00+00:00,15.5,15.579999923706056,15.479999542236328,5.09562349319458,12100,0.0,
2005-05-19 00:00:00+00:00,15.5,15.600000381469728,15.5,5.135125160217285,6400,0.0,
2005-05-20 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,5.102206707000732,1900,0.0,
2005-05-23 00:00:00+00:00,15.5600004196167,15.5600004196167,15.5,5.118663311004639,8800,0.0,
2005-05-24 00:00:00+00:00,15.56999969482422,15.56999969482422,15.539999961853027,5.115370750427246,3000,0.0,
2005-05-25 00:00:00+00:00,15.550000190734863,15.619999885559082,15.5,5.141703128814697,21400,0.0,
2005-05-26 00:00:00+00:00,15.609999656677246,15.649999618530272,15.520000457763672,5.115370750427246,5900,0.0,
2005-05-27 00:00:00+00:00,15.619999885559082,15.649999618530272,15.550000190734863,5.125248432159424,7600,0.0,
2005-05-31 00:00:00+00:00,15.640000343322754,15.649999618530272,15.600000381469728,5.135125160217285,2300,0.0,
2005-06-01 00:00:00+00:00,15.600000381469728,15.720000267028809,15.43000030517578,5.118663311004639,20300,0.0,
2005-06-02 00:00:00+00:00,15.489999771118164,15.579999923706056,15.460000038146973,5.105498790740967,14000,0.0,
2005-06-03 00:00:00+00:00,15.489999771118164,15.579999923706056,15.479999542236328,5.105498790740967,7300,0.0,
2005-06-06 00:00:00+00:00,15.5,15.510000228881836,15.390000343322754,5.065996646881104,19200,0.0,
2005-06-07 00:00:00+00:00,15.449999809265137,15.479999542236328,15.399999618530272,5.069289684295654,19800,0.0,
2005-06-08 00:00:00+00:00,15.449999809265137,15.460000038146973,15.390000343322754,5.089037418365479,2100,0.0,
2005-06-09 00:00:00+00:00,15.420000076293944,15.4399995803833,15.31999969482422,5.049535274505615,12700,0.0,
2005-06-10 00:00:00+00:00,15.350000381469728,15.359999656677246,15.260000228881836,5.046248435974121,6700,0.0,
2005-06-13 00:00:00+00:00,15.31999969482422,15.31999969482422,15.15999984741211,5.034336090087891,11300,0.074,
2005-06-14 00:00:00+00:00,15.25,15.25,15.149999618530272,5.011185169219971,3900,0.0,
2005-06-15 00:00:00+00:00,15.149999618530272,15.18000030517578,15.079999923706056,4.991337776184082,14300,0.0,
2005-06-16 00:00:00+00:00,15.050000190734863,15.109999656677246,15.039999961853027,4.997949123382568,4000,0.0,
2005-06-17 00:00:00+00:00,15.109999656677246,15.140000343322754,15.100000381469728,5.001259326934815,5600,0.0,
2005-06-20 00:00:00+00:00,15.170000076293944,15.170000076293944,15.119999885559082,5.004569053649902,5200,0.0,
2005-06-21 00:00:00+00:00,15.119999885559082,15.260000228881836,15.119999885559082,5.031031131744385,12500,0.0,
2005-06-22 00:00:00+00:00,15.229999542236328,15.229999542236328,15.1899995803833,5.024418354034424,4500,0.0,
2005-06-23 00:00:00+00:00,15.18000030517578,15.210000038146973,15.149999618530272,5.031031131744385,6800,0.0,
2005-06-24 00:00:00+00:00,15.239999771118164,15.260000228881836,15.199999809265137,5.04757022857666,10700,0.0,
2005-06-27 00:00:00+00:00,15.260000228881836,15.300000190734863,15.260000228881836,5.06079626083374,2800,0.0,
2005-06-28 00:00:00+00:00,15.300000190734863,15.329999923706056,15.279999732971191,5.054184913635254,6200,0.0,
2005-06-29 00:00:00+00:00,15.300000190734863,15.34000015258789,15.289999961853027,5.057494640350342,5800,0.0,
2005-06-30 00:00:00+00:00,15.289999961853027,15.34000015258789,15.289999961853027,5.070723533630371,2500,0.0,
2005-07-01 00:00:00+00:00,15.350000381469728,15.4399995803833,15.329999923706056,5.107105731964111,9800,0.0,
2005-07-05 00:00:00+00:00,15.380000114440918,15.420000076293944,15.300000190734863,5.093875408172607,8500,0.0,
2005-07-06 00:00:00+00:00,15.40999984741211,15.420000076293944,15.34000015258789,5.100494861602783,6900,0.0,
2005-07-07 00:00:00+00:00,15.420000076293944,15.460000038146973,15.420000076293944,5.113725662231445,5500,0.0,
2005-07-08 00:00:00+00:00,15.470000267028809,15.510000228881836,15.43000030517578,5.130262851715088,11500,0.0,
2005-07-11 00:00:00+00:00,15.5,15.510000228881836,15.5,5.126955032348633,1800,0.0,
2005-07-12 00:00:00+00:00,15.510000228881836,15.5600004196167,15.510000228881836,5.13687801361084,7900,0.0,
2005-07-13 00:00:00+00:00,15.510000228881836,15.609999656677246,15.510000228881836,5.168116092681885,12000,0.074,
2005-07-14 00:00:00+00:00,15.5600004196167,15.5600004196167,15.529999732971191,5.164794445037842,5900,0.0,
2005-07-15 00:00:00+00:00,15.529999732971191,15.670000076293944,15.520000457763672,5.181413650512695,6500,0.0,
2005-07-18 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,5.191384315490723,9100,0.0,
2005-07-19 00:00:00+00:00,15.619999885559082,15.649999618530272,15.520000457763672,5.158149719238281,5300,0.0,
2005-07-20 00:00:00+00:00,15.520000457763672,15.630000114440918,15.510000228881836,5.1747660636901855,9700,0.0,
2005-07-21 00:00:00+00:00,15.520000457763672,15.600000381469728,15.520000457763672,5.181413650512695,2500,0.0,
2005-07-22 00:00:00+00:00,15.609999656677246,15.670000076293944,15.529999732971191,5.164794445037842,6100,0.0,
2005-07-25 00:00:00+00:00,15.600000381469728,15.630000114440918,15.579999923706056,5.191384315490723,3000,0.0,
2005-07-26 00:00:00+00:00,15.640000343322754,15.65999984741211,15.520000457763672,5.191384315490723,4500,0.0,
2005-07-27 00:00:00+00:00,15.619999885559082,15.65999984741211,15.609999656677246,5.191384315490723,7200,0.0,
2005-07-28 00:00:00+00:00,15.649999618530272,15.739999771118164,15.640000343322754,5.214644908905029,17400,0.0,
2005-07-29 00:00:00+00:00,15.729999542236328,15.75,15.68000030517578,5.234591484069824,5500,0.0,
2005-08-01 00:00:00+00:00,15.770000457763672,15.84000015258789,15.65999984741211,5.204677104949951,5300,0.0,
2005-08-02 00:00:00+00:00,15.65999984741211,15.779999732971191,15.609999656677246,5.221292018890381,10000,0.0,
2005-08-03 00:00:00+00:00,15.710000038146973,15.84000015258789,15.710000038146973,5.2379150390625,35100,0.0,
2005-08-04 00:00:00+00:00,15.760000228881836,15.869999885559082,15.68000030517578,5.261178016662598,26600,0.0,
2005-08-05 00:00:00+00:00,15.729999542236328,15.729999542236328,15.609999656677246,5.194705963134766,18500,0.0,
2005-08-08 00:00:00+00:00,15.600000381469728,15.649999618530272,15.470000267028809,5.181413650512695,46100,0.0,
2005-08-09 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,5.171442985534668,34500,0.0,
2005-08-10 00:00:00+00:00,15.520000457763672,15.609999656677246,15.4399995803833,5.14485502243042,15200,0.0,
2005-08-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.359999656677246,5.129493713378906,9800,0.074,
2005-08-12 00:00:00+00:00,15.359999656677246,15.399999618530272,15.100000381469728,5.112792491912842,38800,0.0,
2005-08-15 00:00:00+00:00,15.3100004196167,15.4399995803833,15.3100004196167,5.142848968505859,34500,0.0,
2005-08-16 00:00:00+00:00,15.380000114440918,15.449999809265137,15.380000114440918,5.136173248291016,7700,0.0,
2005-08-17 00:00:00+00:00,15.43000030517578,15.460000038146973,15.369999885559082,5.152870178222656,20800,0.0,
2005-08-18 00:00:00+00:00,15.390000343322754,15.460000038146973,15.390000343322754,5.159544944763184,11400,0.0,
2005-08-19 00:00:00+00:00,15.43000030517578,15.4399995803833,15.31999969482422,5.116136074066162,12900,0.0,
2005-08-22 00:00:00+00:00,15.3100004196167,15.3100004196167,15.260000228881836,5.099437236785889,35300,0.0,
2005-08-23 00:00:00+00:00,15.279999732971191,15.329999923706056,15.270000457763672,5.109455585479736,15100,0.0,
2005-08-24 00:00:00+00:00,15.300000190734863,15.3100004196167,15.260000228881836,5.099437236785889,22900,0.0,
2005-08-25 00:00:00+00:00,15.260000228881836,15.3100004196167,15.239999771118164,5.089420318603516,15000,0.0,
2005-08-26 00:00:00+00:00,15.130000114440918,15.300000190734863,15.130000114440918,5.099437236785889,45100,0.0,
2005-08-29 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,5.09609842300415,37900,0.0,
2005-08-30 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,5.116136074066162,39800,0.0,
2005-08-31 00:00:00+00:00,15.31999969482422,15.390000343322754,15.25,5.1395111083984375,28300,0.0,
2005-09-01 00:00:00+00:00,15.350000381469728,15.460000038146973,15.350000381469728,5.146189212799072,18800,0.0,
2005-09-02 00:00:00+00:00,15.399999618530272,15.5,15.350000381469728,5.169564723968506,23800,0.0,
2005-09-06 00:00:00+00:00,15.5,15.65999984741211,15.5,5.226339340209961,37600,0.0,
2005-09-07 00:00:00+00:00,15.65999984741211,15.8100004196167,15.640000343322754,5.2797722816467285,30100,0.0,
2005-09-08 00:00:00+00:00,15.75,15.81999969482422,15.699999809265137,5.2797722816467285,33000,0.0,
2005-09-09 00:00:00+00:00,15.8100004196167,15.84000015258789,15.729999542236328,5.2797722816467285,20400,0.0,
2005-09-12 00:00:00+00:00,15.729999542236328,15.829999923706056,15.729999542236328,5.283108711242676,13500,0.0,
2005-09-13 00:00:00+00:00,15.800000190734863,15.829999923706056,15.65999984741211,5.246375560760498,45300,0.0,
2005-09-14 00:00:00+00:00,15.710000038146973,15.779999732971191,15.65999984741211,5.239692687988281,26000,0.0,
2005-09-15 00:00:00+00:00,15.65999984741211,15.75,15.520000457763672,5.209643363952637,23200,0.0,
2005-09-16 00:00:00+00:00,15.600000381469728,15.720000267028809,15.56999969482422,5.212978839874268,23900,0.0,
2005-09-19 00:00:00+00:00,15.640000343322754,15.6899995803833,15.550000190734863,5.226339340209961,22200,0.0,
2005-09-20 00:00:00+00:00,15.600000381469728,15.6899995803833,15.539999961853027,5.192943572998047,40200,0.0,
2005-09-21 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,5.199621200561523,19600,0.0,
2005-09-22 00:00:00+00:00,15.630000114440918,15.649999618530272,15.0,5.072722911834717,120600,0.0,
2005-09-23 00:00:00+00:00,15.1899995803833,15.300000190734863,15.149999618530272,5.109455585479736,80200,0.0,
2005-09-26 00:00:00+00:00,15.140000343322754,15.199999809265137,15.039999961853027,5.076058864593506,70800,0.0,
2005-09-27 00:00:00+00:00,15.210000038146973,15.210000038146973,14.899999618530272,5.042665004730225,90200,0.0,
2005-09-28 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,5.039328575134277,25300,0.0,
2005-09-29 00:00:00+00:00,15.09000015258789,15.149999618530272,15.06999969482422,5.032646179199219,22200,0.0,
2005-09-30 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,5.029305934906006,28100,0.0,
2005-10-03 00:00:00+00:00,15.100000381469728,15.140000343322754,15.050000190734863,5.042665004730225,64700,0.0,
