date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2001-04-18 00:00:00+00:00,24.36000061035156,24.709999084472656,24.0,5.430971145629883,137500,0.0,
2001-04-19 00:00:00+00:00,24.0,24.200000762939453,23.88999938964844,5.413037300109863,90100,0.0,
2001-04-20 00:00:00+00:00,24.06999969482422,24.200000762939453,22.899999618530277,5.350281715393066,154000,0.0,
2001-04-23 00:00:00+00:00,24.06999969482422,24.149999618530277,23.479999542236328,5.274073123931885,198100,0.0,
2001-04-24 00:00:00+00:00,23.5,23.6299991607666,23.21999931335449,5.244933128356934,244600,0.0,
2001-04-25 00:00:00+00:00,23.38999938964844,23.59000015258789,23.1200008392334,5.222519397735596,173100,0.0,
2001-04-26 00:00:00+00:00,23.459999084472656,23.739999771118164,23.459999084472656,5.294244289398193,195500,0.0,
2001-04-27 00:00:00+00:00,23.71999931335449,24.229999542236328,23.700000762939453,5.426486015319824,84400,0.0,
2001-04-30 00:00:00+00:00,24.25,24.5,23.96999931335449,5.37941837310791,168900,0.0,
2001-05-01 00:00:00+00:00,24.100000381469727,24.290000915527344,23.899999618530277,5.4175238609313965,117700,0.0,
2001-05-02 00:00:00+00:00,24.32999992370605,24.40999984741211,23.799999237060547,5.368211269378662,102700,0.0,
2001-05-03 00:00:00+00:00,24.049999237060547,24.200000762939453,24.0,5.404077053070068,74900,0.0,
2001-05-04 00:00:00+00:00,24.100000381469727,24.5,24.100000381469727,5.491489887237549,95000,0.0,
2001-05-07 00:00:00+00:00,24.450000762939453,24.540000915527344,24.299999237060547,5.446660995483398,68200,0.0,
2001-05-08 00:00:00+00:00,24.5,24.61000061035156,24.149999618530277,5.491489887237549,142700,0.0,
2001-05-09 00:00:00+00:00,24.25,24.63999938964844,24.25,5.475799560546875,101700,0.0,
2001-05-10 00:00:00+00:00,24.549999237060547,24.75,24.450000762939453,5.516147136688232,137000,0.0,
2001-05-11 00:00:00+00:00,24.229999542236328,24.229999542236328,23.899999618530277,5.508113861083984,67300,0.575,
2001-05-14 00:00:00+00:00,24.200000762939453,24.299999237060547,23.84000015258789,5.565489768981934,237400,0.0,
2001-05-15 00:00:00+00:00,24.25,24.350000381469727,24.100000381469727,5.565489768981934,126900,0.0,
2001-05-16 00:00:00+00:00,24.25,24.799999237060547,24.25,5.634340763092041,254300,0.0,
2001-05-17 00:00:00+00:00,24.5,25.100000381469727,24.5,5.714663505554199,190900,0.0,
2001-05-18 00:00:00+00:00,24.90999984741211,25.049999237060547,24.5,5.684831142425537,196400,0.0,
2001-05-21 00:00:00+00:00,25.0,25.200000762939453,24.76000022888184,5.728438377380371,96800,0.0,
2001-05-22 00:00:00+00:00,24.8799991607666,25.149999618530277,24.850000381469727,5.737618923187256,83400,0.0,
2001-05-23 00:00:00+00:00,25.100000381469727,25.299999237060547,24.799999237060547,5.7949957847595215,83900,0.0,
2001-05-24 00:00:00+00:00,25.18000030517578,25.5,24.8799991607666,5.845483303070068,70800,0.0,
2001-05-25 00:00:00+00:00,25.5,25.5,24.84000015258789,5.7949957847595215,156100,0.0,
2001-05-29 00:00:00+00:00,25.13999938964844,25.229999542236328,24.84000015258789,5.737618923187256,70200,0.0,
2001-05-30 00:00:00+00:00,24.799999237060547,24.989999771118164,24.700000762939453,5.7008957862854,70500,0.0,
2001-05-31 00:00:00+00:00,24.739999771118164,25.21999931335449,24.729999542236328,5.719259738922119,175600,0.0,
2001-06-01 00:00:00+00:00,25.020000457763672,25.440000534057617,24.950000762939453,5.83859920501709,88300,0.0,
2001-06-04 00:00:00+00:00,25.5,26.0,25.290000915527344,5.93040132522583,148600,0.0,
2001-06-05 00:00:00+00:00,25.739999771118164,25.940000534057617,25.700000762939453,5.953352451324463,116000,0.0,
2001-06-06 00:00:00+00:00,25.940000534057617,26.049999237060547,25.82999992370605,5.962532997131348,113400,0.0,
2001-06-07 00:00:00+00:00,25.979999542236328,26.25,25.84000015258789,6.024498462677002,81200,0.0,
2001-06-08 00:00:00+00:00,26.479999542236328,26.479999542236328,25.649999618530277,5.969417095184326,75000,0.0,
2001-06-11 00:00:00+00:00,26.399999618530277,26.43000030517578,25.75,5.999252796173096,70100,0.0,
2001-06-12 00:00:00+00:00,26.040000915527344,26.3799991607666,26.0,6.022205352783203,126100,0.0,
2001-06-13 00:00:00+00:00,26.25,26.32999992370605,25.96999931335449,6.001547813415527,92100,0.0,
2001-06-14 00:00:00+00:00,26.07999992370605,26.21999931335449,25.729999542236328,5.960237503051758,115600,0.0,
2001-06-15 00:00:00+00:00,25.979999542236328,26.450000762939453,25.899999618530277,5.992367267608643,152400,0.0,
2001-06-18 00:00:00+00:00,25.86000061035156,26.020000457763672,25.600000381469727,5.964827537536621,69300,0.0,
2001-06-19 00:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,5.948760509490967,60400,0.0,
2001-06-20 00:00:00+00:00,25.920000076293945,26.0,25.86000061035156,5.967119693756104,67400,0.0,
2001-06-21 00:00:00+00:00,26.0,26.049999237060547,25.8700008392334,5.964827537536621,66400,0.0,
2001-06-22 00:00:00+00:00,25.989999771118164,26.239999771118164,25.68000030517578,6.001547813415527,134800,0.0,
2001-06-25 00:00:00+00:00,26.200000762939453,26.239999771118164,25.65999984741211,5.898268222808838,118900,0.0,
2001-06-26 00:00:00+00:00,25.399999618530277,26.0,25.200000762939453,5.967119693756104,189300,0.0,
2001-06-27 00:00:00+00:00,25.600000381469727,26.15999984741211,25.5,5.992367267608643,169000,0.0,
2001-06-28 00:00:00+00:00,25.86000061035156,26.34000015258789,25.799999237060547,5.967119693756104,146600,0.0,
2001-06-29 00:00:00+00:00,25.5,26.299999237060547,25.399999618530277,6.035972595214844,249900,0.0,
2001-07-02 00:00:00+00:00,25.799999237060547,26.09000015258789,25.51000022888184,5.985480785369873,192600,0.0,
2001-07-03 00:00:00+00:00,26.0,26.299999237060547,26.0,6.029090881347656,97000,0.0,
2001-07-05 00:00:00+00:00,26.200000762939453,26.399999618530277,26.200000762939453,6.047447204589844,140800,0.0,
2001-07-06 00:00:00+00:00,26.25,26.76000022888184,26.209999084472656,6.141543388366699,140500,0.0,
2001-07-09 00:00:00+00:00,26.399999618530277,26.700000762939453,26.299999237060547,6.070397853851318,129900,0.0,
2001-07-10 00:00:00+00:00,26.450000762939453,26.600000381469727,26.25,6.047447204589844,146000,0.0,
2001-07-11 00:00:00+00:00,26.350000381469727,26.450000762939453,26.1200008392334,6.058924674987793,107600,0.0,
2001-07-12 00:00:00+00:00,26.350000381469727,26.729999542236328,26.0,6.134658336639404,166500,0.0,
2001-07-13 00:00:00+00:00,26.700000762939453,26.729999542236328,26.56999969482422,6.130069255828857,60100,0.0,
2001-07-16 00:00:00+00:00,26.5,26.729999542236328,26.399999618530277,6.116299629211426,153700,0.0,
2001-07-17 00:00:00+00:00,26.520000457763672,27.549999237060547,26.5,6.322853088378906,151800,0.0,
2001-07-18 00:00:00+00:00,27.450000762939453,27.450000762939453,26.899999618530277,6.242526531219482,136900,0.0,
2001-07-19 00:00:00+00:00,27.299999237060547,27.299999237060547,26.950000762939453,6.228757381439209,93400,0.0,
2001-07-20 00:00:00+00:00,27.020000457763672,27.559999465942383,26.959999084472656,6.221871852874756,127500,0.0,
2001-07-23 00:00:00+00:00,27.25,27.25,26.959999084472656,6.196625709533691,120000,0.0,
2001-07-24 00:00:00+00:00,27.0,27.059999465942383,26.5,6.1208906173706055,169700,0.0,
2001-07-25 00:00:00+00:00,26.670000076293945,26.799999237060547,26.309999465942383,6.116299629211426,176400,0.0,
2001-07-26 00:00:00+00:00,26.600000381469727,26.75,26.5,6.139250755310059,98700,0.0,
2001-07-27 00:00:00+00:00,26.75,27.01000022888184,26.520000457763672,6.159904956817627,165800,0.0,
2001-07-30 00:00:00+00:00,26.850000381469727,26.850000381469727,26.350000381469727,6.047447204589844,70800,0.0,
2001-07-31 00:00:00+00:00,26.149999618530277,26.61000061035156,26.0,5.999252796173096,124900,0.0,
2001-08-01 00:00:00+00:00,26.020000457763672,26.100000381469727,25.989999771118164,5.971712112426758,144700,0.0,
2001-08-02 00:00:00+00:00,26.030000686645508,26.3799991607666,26.0,6.054332256317139,54700,0.0,
2001-08-03 00:00:00+00:00,26.32999992370605,26.420000076293945,26.06999969482422,6.058924674987793,61700,0.0,
2001-08-06 00:00:00+00:00,26.520000457763672,26.700000762939453,26.40999984741211,6.070397853851318,65000,0.0,
2001-08-07 00:00:00+00:00,26.5,26.739999771118164,26.450000762939453,6.132363796234131,82900,0.0,
2001-08-08 00:00:00+00:00,26.71999931335449,26.93000030517578,26.65999984741211,6.173676013946533,80600,0.0,
2001-08-09 00:00:00+00:00,26.899999618530277,27.239999771118164,26.780000686645508,6.251707077026367,60200,0.0,
2001-08-10 00:00:00+00:00,27.040000915527344,27.25,26.84000015258789,6.249412536621094,105400,0.0,
2001-08-13 00:00:00+00:00,26.899999618530277,27.0,26.420000076293945,6.223618030548096,103500,0.58,
2001-08-14 00:00:00+00:00,26.290000915527344,26.76000022888184,26.290000915527344,6.188441753387451,102100,0.0,
2001-08-15 00:00:00+00:00,26.399999618530277,26.57999992370605,26.290000915527344,6.2330002784729,100200,0.0,
2001-08-16 00:00:00+00:00,26.43000030517578,26.670000076293945,26.190000534057617,6.2541022300720215,120700,0.0,
2001-08-17 00:00:00+00:00,26.549999237060547,26.6200008392334,26.25,6.235342502593994,77400,0.0,
2001-08-20 00:00:00+00:00,26.700000762939453,26.850000381469727,26.399999618530277,6.296312808990479,99100,0.0,
2001-08-21 00:00:00+00:00,26.88999938964844,27.06999969482422,26.799999237060547,6.336177349090576,118700,0.0,
2001-08-22 00:00:00+00:00,26.799999237060547,27.09000015258789,26.690000534057617,6.352590560913086,141600,0.0,
2001-08-23 00:00:00+00:00,27.06999969482422,27.13999938964844,26.96999931335449,6.324455738067627,60100,0.0,
2001-08-24 00:00:00+00:00,26.979999542236328,27.0,26.5,6.296312808990479,91400,0.0,
2001-08-27 00:00:00+00:00,26.700000762939453,26.82999992370605,26.399999618530277,6.214240074157715,105700,0.0,
2001-08-28 00:00:00+00:00,26.450000762939453,26.5,26.3700008392334,6.190789222717285,69900,0.0,
2001-08-29 00:00:00+00:00,26.40999984741211,26.700000762939453,26.100000381469727,6.261136531829834,101600,0.0,
2001-08-30 00:00:00+00:00,26.81999969482422,26.81999969482422,26.020000457763672,6.218928337097168,78500,0.0,
2001-08-31 00:00:00+00:00,26.59000015258789,26.68000030517578,26.09000015258789,6.134510517120361,88100,0.0,
2001-09-04 00:00:00+00:00,25.700000762939453,26.059999465942383,25.700000762939453,6.089951992034912,126600,0.0,
2001-09-05 00:00:00+00:00,25.96999931335449,26.170000076293945,25.950000762939453,6.129818439483643,72500,0.0,
2001-09-06 00:00:00+00:00,26.239999771118164,26.239999771118164,25.8700008392334,6.068849086761475,65500,0.0,
2001-09-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.81999969482422,6.0547776222229,148800,0.0,
2001-09-10 00:00:00+00:00,25.82999992370605,25.899999618530277,25.1200008392334,5.963321685791016,141100,0.0,
2001-09-17 00:00:00+00:00,22.5,24.96999931335449,22.5,5.651437282562256,190900,0.0,
2001-09-18 00:00:00+00:00,24.0,25.100000381469727,24.0,5.839038372039795,105000,0.0,
2001-09-19 00:00:00+00:00,25.049999237060547,26.170000076293945,24.93000030517578,6.136852741241455,186100,0.0,
2001-09-20 00:00:00+00:00,26.100000381469727,26.100000381469727,25.209999084472656,5.921113967895508,177500,0.0,
2001-09-21 00:00:00+00:00,25.149999618530277,25.170000076293945,23.739999771118164,5.850764274597168,472400,0.0,
2001-09-24 00:00:00+00:00,24.950000762939453,25.5,24.950000762939453,5.968015193939209,148300,0.0,
2001-09-25 00:00:00+00:00,25.5,25.86000061035156,25.399999618530277,5.975047588348389,124400,0.0,
2001-09-26 00:00:00+00:00,25.479999542236328,25.5,25.06999969482422,5.909389019012451,152800,0.0,
2001-09-27 00:00:00+00:00,25.299999237060547,25.799999237060547,24.959999084472656,6.024293899536133,176800,0.0,
2001-09-28 00:00:00+00:00,25.700000762939453,25.950000762939453,25.350000381469727,5.979739189147949,145800,0.0,
2001-10-01 00:00:00+00:00,25.5,26.200000762939453,25.280000686645508,6.143888473510742,126500,0.0,
2001-10-02 00:00:00+00:00,26.200000762939453,26.600000381469727,25.739999771118164,6.087607383728027,104400,0.0,
2001-10-03 00:00:00+00:00,25.90999984741211,26.309999465942383,25.600000381469727,6.007878303527832,163000,0.0,
2001-10-04 00:00:00+00:00,26.100000381469727,26.790000915527344,26.07999992370605,6.211891174316406,89300,0.0,
2001-10-05 00:00:00+00:00,26.450000762939453,27.0,26.350000381469727,6.312729835510254,99500,0.0,
2001-10-08 00:00:00+00:00,26.81999969482422,27.09000015258789,26.670000076293945,6.319762229919434,85400,0.0,
2001-10-09 00:00:00+00:00,26.8799991607666,27.01000022888184,26.6299991607666,6.331485748291016,73100,0.0,
2001-10-10 00:00:00+00:00,27.0,27.780000686645508,26.899999618530277,6.514398574829102,142900,0.0,
2001-10-11 00:00:00+00:00,27.76000022888184,27.950000762939453,26.799999237060547,6.3080363273620605,128700,0.0,
2001-10-12 00:00:00+00:00,27.21999931335449,27.530000686645508,27.18000030517578,6.432323455810547,86700,0.0,
2001-10-15 00:00:00+00:00,27.32999992370605,27.75,27.040000915527344,6.507363796234131,76200,0.0,
2001-10-16 00:00:00+00:00,27.850000381469727,27.850000381469727,27.01000022888184,6.437014579772949,72200,0.0,
2001-10-17 00:00:00+00:00,27.5,27.559999465942383,27.030000686645508,6.399491310119629,58800,0.0,
2001-10-18 00:00:00+00:00,27.170000076293945,27.25,26.799999237060547,6.331485748291016,80100,0.0,
2001-10-19 00:00:00+00:00,27.200000762939453,27.21999931335449,26.899999618530277,6.329143524169922,89200,0.0,
2001-10-22 00:00:00+00:00,27.100000381469727,27.149999618530277,26.3799991607666,6.301002025604248,108800,0.0,
2001-10-23 00:00:00+00:00,27.0,27.399999618530277,26.6299991607666,6.244720458984375,119200,0.0,
2001-10-24 00:00:00+00:00,26.5,27.0,26.5,6.331485748291016,141800,0.0,
2001-10-25 00:00:00+00:00,26.899999618530277,27.149999618530277,26.75,6.338522434234619,94600,0.0,
2001-10-26 00:00:00+00:00,27.049999237060547,27.149999618530277,27.0,6.336177349090576,90400,0.0,
2001-10-29 00:00:00+00:00,26.850000381469727,27.56999969482422,26.76000022888184,6.425288200378418,146900,0.0,
2001-10-30 00:00:00+00:00,27.5,27.81999969482422,27.200000762939453,6.500328063964844,146600,0.0,
2001-10-31 00:00:00+00:00,27.75,27.75,26.600000381469727,6.331485748291016,136300,0.0,
2001-11-01 00:00:00+00:00,27.0,28.25,26.68000030517578,6.624611854553223,285300,0.0,
2001-11-02 00:00:00+00:00,28.100000381469727,28.11000061035156,27.399999618530277,6.462808132171631,113900,0.0,
2001-11-05 00:00:00+00:00,27.309999465942383,27.82999992370605,27.170000076293945,6.483910083770752,101900,0.0,
2001-11-06 00:00:00+00:00,27.65999984741211,28.100000381469727,27.100000381469727,6.56598424911499,83300,0.0,
2001-11-07 00:00:00+00:00,28.0,28.270000457763672,27.690000534057617,6.551919460296631,70800,0.0,
2001-11-08 00:00:00+00:00,28.0,28.149999618530277,27.75,6.56598424911499,80500,0.0,
2001-11-09 00:00:00+00:00,27.899999618530277,28.049999237060547,27.71999931335449,6.54253625869751,98500,0.0,
2001-11-12 00:00:00+00:00,28.0,28.34000015258789,27.93000030517578,6.615233421325684,93800,0.0,
2001-11-13 00:00:00+00:00,27.549999237060547,27.8799991607666,27.399999618530277,6.609245777130127,157700,0.585,
2001-11-14 00:00:00+00:00,27.5,27.799999237060547,27.3700008392334,6.654747009277344,126400,0.0,
2001-11-15 00:00:00+00:00,27.799999237060547,27.799999237060547,27.57999992370605,6.645166873931885,74500,0.0,
2001-11-16 00:00:00+00:00,27.700000762939453,27.700000762939453,27.43000030517578,6.585297584533691,79600,0.0,
2001-11-19 00:00:00+00:00,27.649999618530277,27.649999618530277,26.899999618530277,6.525431156158447,104300,0.0,
2001-11-20 00:00:00+00:00,27.450000762939453,27.479999542236328,26.899999618530277,6.463172912597656,97200,0.0,
2001-11-21 00:00:00+00:00,27.049999237060547,27.049999237060547,26.809999465942383,6.465563774108887,94300,0.0,
2001-11-23 00:00:00+00:00,27.0,27.56999969482422,26.989999771118164,6.585297584533691,61800,0.0,
2001-11-26 00:00:00+00:00,27.399999618530277,27.5,26.75,6.405698299407959,105700,0.0,
2001-11-27 00:00:00+00:00,26.600000381469727,26.88999938964844,26.600000381469727,6.386542797088623,110800,0.0,
2001-11-28 00:00:00+00:00,26.549999237060547,26.899999618530277,26.46999931335449,6.429646015167236,173600,0.0,
2001-11-29 00:00:00+00:00,26.649999618530277,27.149999618530277,26.56999969482422,6.501488208770752,63500,0.0,
2001-11-30 00:00:00+00:00,27.0,27.309999465942383,26.770000457763672,6.465563774108887,200100,0.0,
2001-12-03 00:00:00+00:00,27.200000762939453,27.239999771118164,26.899999618530277,6.446410655975342,162900,0.0,
2001-12-04 00:00:00+00:00,27.170000076293945,27.5,27.06999969482422,6.585297584533691,93700,0.0,
2001-12-05 00:00:00+00:00,27.25,27.600000381469727,27.25,6.604456424713135,126400,0.0,
2001-12-06 00:00:00+00:00,27.649999618530277,27.75,27.350000381469727,6.6379828453063965,109300,0.0,
2001-12-07 00:00:00+00:00,27.649999618530277,27.899999618530277,27.520000457763672,6.67868709564209,123500,0.0,
2001-12-10 00:00:00+00:00,27.850000381469727,27.8799991607666,27.649999618530277,6.676296234130859,80600,0.0,
2001-12-11 00:00:00+00:00,27.799999237060547,28.049999237060547,27.71999931335449,6.683479309082031,104800,0.0,
2001-12-12 00:00:00+00:00,27.770000457763672,27.799999237060547,27.26000022888184,6.578112602233887,149100,0.0,
2001-12-13 00:00:00+00:00,27.25,27.5,27.030000686645508,6.539801120758057,78000,0.0,
2001-12-14 00:00:00+00:00,27.200000762939453,27.75,26.920000076293945,6.642772674560547,89200,0.0,
2001-12-17 00:00:00+00:00,27.899999618530277,28.36000061035156,27.700000762939453,6.717003345489502,266700,0.0,
2001-12-18 00:00:00+00:00,28.07999992370605,28.15999984741211,27.81999969482422,6.738556861877441,88700,0.0,
2001-12-19 00:00:00+00:00,27.899999618530277,28.25,27.8700008392334,6.705027580261231,134600,0.0,
2001-12-20 00:00:00+00:00,28.0,28.149999618530277,27.799999237060547,6.657138824462891,146600,0.0,
2001-12-21 00:00:00+00:00,27.809999465942383,28.07999992370605,27.3700008392334,6.72418737411499,216600,0.0,
2001-12-24 00:00:00+00:00,28.149999618530277,28.190000534057617,27.86000061035156,6.740952491760254,40500,0.0,
2001-12-26 00:00:00+00:00,28.25,28.25,27.729999542236328,6.657138824462891,79500,0.0,
2001-12-27 00:00:00+00:00,27.93000030517578,28.270000457763672,27.93000030517578,6.705027580261231,107800,0.0,
2001-12-28 00:00:00+00:00,28.21999931335449,28.21999931335449,28.0,6.736160755157471,63400,0.0,
2001-12-31 00:00:00+00:00,28.0,28.280000686645508,27.729999542236328,6.705027580261231,144700,0.0,
2002-01-02 00:00:00+00:00,28.01000022888184,28.200000762939453,27.31999969482422,6.705027580261231,80900,0.0,
