date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2015-05-18 00:00:00+00:00,23.8700008392334,24.0,23.75,23.88999938964844,89000,,
2015-05-19 00:00:00+00:00,23.459999084472656,23.489999771118164,23.020000457763672,23.1200008392334,434100,,
2015-05-20 00:00:00+00:00,23.36000061035156,23.399999618530277,23.190000534057617,23.309999465942383,184500,,
2015-05-21 00:00:00+00:00,23.690000534057617,24.049999237060547,23.649999618530277,23.940000534057617,183200,,
2015-05-22 00:00:00+00:00,23.479999542236328,23.63999938964844,23.479999542236328,23.59000015258789,90500,,
2015-05-26 00:00:00+00:00,23.229999542236328,23.25,22.780000686645508,22.979999542236328,180600,,
2015-05-27 00:00:00+00:00,22.600000381469727,22.81999969482422,22.309999465942383,22.420000076293945,225300,,
2015-05-28 00:00:00+00:00,22.1200008392334,22.6299991607666,22.06999969482422,22.57999992370605,164200,,
2015-05-29 00:00:00+00:00,22.700000762939453,23.700000762939453,22.700000762939453,23.549999237060547,259700,,
2015-06-01 00:00:00+00:00,23.46999931335449,23.670000076293945,23.170000076293945,23.399999618530277,54000,,
2015-06-02 00:00:00+00:00,23.450000762939453,23.690000534057617,23.350000381469727,23.600000381469727,65700,,
2015-06-03 00:00:00+00:00,23.440000534057617,23.459999084472656,22.8700008392334,22.979999542236328,362000,,
2015-06-04 00:00:00+00:00,22.989999771118164,22.989999771118164,22.280000686645508,22.43000030517578,215000,,
2015-06-05 00:00:00+00:00,22.040000915527344,22.790000915527344,21.959999084472656,22.739999771118164,134100,,
2015-06-08 00:00:00+00:00,22.600000381469727,22.670000076293945,22.459999084472656,22.57999992370605,74500,,
2015-06-09 00:00:00+00:00,23.18000030517578,23.36000061035156,23.1299991607666,23.200000762939453,207500,,
2015-06-10 00:00:00+00:00,23.700000762939453,23.770000457763672,23.40999984741211,23.56999969482422,147300,,
2015-06-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.229999542236328,23.36000061035156,86600,,
2015-06-12 00:00:00+00:00,23.170000076293945,23.280000686645508,22.940000534057617,22.959999084472656,104000,,
2015-06-15 00:00:00+00:00,22.739999771118164,22.920000076293945,22.700000762939453,22.770000457763672,196200,,
2015-06-16 00:00:00+00:00,22.75,22.809999465942383,22.6200008392334,22.71999931335449,65300,,
2015-06-17 00:00:00+00:00,23.040000915527344,23.209999084472656,22.299999237060547,22.68000030517578,170200,,
2015-06-18 00:00:00+00:00,22.8799991607666,22.940000534057617,22.71999931335449,22.790000915527344,97800,,
2015-06-19 00:00:00+00:00,22.489999771118164,22.549999237060547,22.200000762939453,22.3799991607666,93700,,
2015-06-22 00:00:00+00:00,22.280000686645508,22.59000015258789,22.11000061035156,22.520000457763672,80100,,
2015-06-23 00:00:00+00:00,22.3700008392334,23.059999465942383,22.3700008392334,22.959999084472656,111500,,
2015-06-24 00:00:00+00:00,22.84000015258789,23.100000381469727,22.440000534057617,22.600000381469727,116500,,
2015-06-25 00:00:00+00:00,22.5,22.559999465942383,22.32999992370605,22.479999542236328,95000,,
2015-06-26 00:00:00+00:00,22.309999465942383,22.57999992370605,22.25,22.479999542236328,34800,,
2015-06-29 00:00:00+00:00,22.020000457763672,22.18000030517578,21.959999084472656,22.049999237060547,69000,,
2015-06-30 00:00:00+00:00,22.350000381469727,22.670000076293945,22.350000381469727,22.56999969482422,70300,,
2015-07-01 00:00:00+00:00,22.36000061035156,22.3799991607666,21.989999771118164,22.11000061035156,78200,,
2015-07-02 00:00:00+00:00,22.270000457763672,22.489999771118164,22.0,22.020000457763672,64300,,
2015-07-06 00:00:00+00:00,21.020000457763672,21.040000915527344,20.07999992370605,20.229999542236328,283600,,
2015-07-07 00:00:00+00:00,20.239999771118164,20.530000686645508,19.6299991607666,20.420000076293945,200000,,
2015-07-08 00:00:00+00:00,20.459999084472656,20.51000022888184,19.93000030517578,20.3799991607666,109500,,
2015-07-09 00:00:00+00:00,20.799999237060547,20.989999771118164,20.700000762939453,20.780000686645508,99800,,
2015-07-10 00:00:00+00:00,20.76000022888184,20.88999938964844,20.530000686645508,20.809999465942383,16700,,
2015-07-13 00:00:00+00:00,20.38999938964844,20.850000381469727,20.3799991607666,20.549999237060547,46800,,
2015-07-14 00:00:00+00:00,20.26000022888184,20.790000915527344,20.209999084472656,20.649999618530277,80800,,
2015-07-15 00:00:00+00:00,20.38999938964844,20.56999969482422,20.100000381469727,20.200000762939453,58000,,
2015-07-16 00:00:00+00:00,20.3799991607666,20.3799991607666,20.07999992370605,20.13999938964844,34900,,
2015-07-17 00:00:00+00:00,20.15999984741211,20.18000030517578,19.90999984741211,20.13999938964844,58700,,
2015-07-20 00:00:00+00:00,20.0,20.149999618530277,19.899999618530277,19.93000030517578,108300,,
2015-07-21 00:00:00+00:00,20.040000915527344,20.239999771118164,19.950000762939453,20.1200008392334,33000,,
2015-07-22 00:00:00+00:00,19.940000534057617,20.059999465942383,19.739999771118164,19.76000022888184,145200,,
2015-07-23 00:00:00+00:00,19.809999465942383,19.88999938964844,19.450000762939453,19.489999771118164,99700,,
2015-07-24 00:00:00+00:00,19.459999084472656,19.459999084472656,19.18000030517578,19.299999237060547,120700,,
2015-07-27 00:00:00+00:00,18.940000534057617,19.0,18.68000030517578,18.690000534057617,126700,,
2015-07-28 00:00:00+00:00,18.65999984741211,19.040000915527344,18.51000022888184,18.729999542236328,200300,,
2015-07-29 00:00:00+00:00,18.729999542236328,19.11000061035156,18.649999618530277,18.899999618530277,232500,,
2015-07-30 00:00:00+00:00,18.93000030517578,19.049999237060547,18.690000534057617,18.81999969482422,51000,,
2015-07-31 00:00:00+00:00,18.81999969482422,18.81999969482422,18.209999084472656,18.280000686645508,133100,,
2015-08-03 00:00:00+00:00,17.829999923706055,17.959999084472656,17.450000762939453,17.530000686645508,167200,,
2015-08-04 00:00:00+00:00,17.670000076293945,17.75,17.549999237060547,17.700000762939453,113300,,
2015-08-05 00:00:00+00:00,17.829999923706055,17.979999542236328,17.299999237060547,17.559999465942383,236300,,
2015-08-06 00:00:00+00:00,17.420000076293945,17.540000915527344,17.260000228881836,17.489999771118164,99800,,
2015-08-07 00:00:00+00:00,17.280000686645508,17.31999969482422,17.1200008392334,17.149999618530273,69000,,
2015-08-10 00:00:00+00:00,17.200000762939453,17.799999237060547,17.200000762939453,17.709999084472656,129400,,
2015-08-11 00:00:00+00:00,17.3799991607666,17.420000076293945,17.170000076293945,17.399999618530273,323800,,
2015-08-12 00:00:00+00:00,17.479999542236328,17.59000015258789,17.299999237060547,17.530000686645508,62000,,
2015-08-13 00:00:00+00:00,17.389999389648438,17.389999389648438,17.18000030517578,17.299999237060547,214500,,
2015-08-14 00:00:00+00:00,17.200000762939453,17.290000915527344,16.950000762939453,16.950000762939453,84100,,
2015-08-17 00:00:00+00:00,17.170000076293945,17.200000762939453,16.940000534057617,16.950000762939453,181300,,
2015-08-18 00:00:00+00:00,16.920000076293945,17.040000915527344,16.850000381469727,16.90999984741211,66500,,
2015-08-19 00:00:00+00:00,16.93000030517578,16.959999084472656,16.329999923706055,16.34000015258789,97300,,
2015-08-20 00:00:00+00:00,16.31999969482422,16.489999771118164,16.06999969482422,16.06999969482422,147800,,
2015-08-21 00:00:00+00:00,16.010000228881836,16.06999969482422,15.720000267028809,15.81999969482422,177700,,
2015-08-24 00:00:00+00:00,15.09000015258789,15.34000015258789,14.699999809265137,14.81999969482422,339000,,
2015-08-25 00:00:00+00:00,15.390000343322754,15.399999618530272,14.920000076293944,14.970000267028809,156100,,
2015-08-26 00:00:00+00:00,15.109999656677246,15.220000267028809,14.93000030517578,15.199999809265137,69900,,
2015-08-27 00:00:00+00:00,15.529999732971191,16.56999969482422,15.529999732971191,16.520000457763672,206000,,
2015-08-28 00:00:00+00:00,16.440000534057617,17.770000457763672,16.43000030517578,17.459999084472656,250900,,
2015-08-31 00:00:00+00:00,17.139999389648438,18.88999938964844,16.850000381469727,18.61000061035156,282200,,
2015-09-01 00:00:00+00:00,18.59000015258789,18.59000015258789,17.09000015258789,17.15999984741211,133600,,
2015-09-02 00:00:00+00:00,17.6299991607666,17.770000457763672,16.65999984741211,17.559999465942383,105100,,
2015-09-03 00:00:00+00:00,17.59000015258789,18.25,17.5,17.709999084472656,69200,,
2015-09-04 00:00:00+00:00,17.56999969482422,17.610000610351562,17.25,17.25,35100,,
2015-09-08 00:00:00+00:00,17.059999465942383,17.329999923706055,16.739999771118164,17.239999771118164,113500,,
2015-09-09 00:00:00+00:00,17.260000228881836,17.280000686645508,16.59000015258789,16.670000076293945,369500,,
2015-09-10 00:00:00+00:00,16.700000762939453,17.059999465942383,16.579999923706055,16.989999771118164,162100,,
2015-09-11 00:00:00+00:00,16.65999984741211,17.0,16.479999542236328,16.780000686645508,97800,,
2015-09-14 00:00:00+00:00,16.520000457763672,16.520000457763672,16.200000762939453,16.229999542236328,111500,,
2015-09-15 00:00:00+00:00,16.270000457763672,16.420000076293945,16.100000381469727,16.40999984741211,91400,,
2015-09-16 00:00:00+00:00,16.780000686645508,17.200000762939453,16.65999984741211,17.059999465942383,109000,,
2015-09-17 00:00:00+00:00,16.959999084472656,17.059999465942383,16.549999237060547,16.850000381469727,82500,,
2015-09-18 00:00:00+00:00,16.600000381469727,16.639999389648438,16.200000762939453,16.350000381469727,64400,,
2015-09-21 00:00:00+00:00,16.5,16.75,16.5,16.700000762939453,39700,,
2015-09-22 00:00:00+00:00,16.420000076293945,16.799999237060547,16.350000381469727,16.780000686645508,45300,,
2015-09-23 00:00:00+00:00,16.93000030517578,17.18000030517578,16.350000381469727,16.3799991607666,81900,,
2015-09-24 00:00:00+00:00,16.309999465942383,16.579999923706055,16.270000457763672,16.530000686645508,113100,,
2015-09-25 00:00:00+00:00,16.649999618530273,16.790000915527344,16.420000076293945,16.59000015258789,62600,,
2015-09-28 00:00:00+00:00,16.270000457763672,16.420000076293945,16.190000534057617,16.219999313354492,38100,,
2015-09-29 00:00:00+00:00,16.399999618530273,16.610000610351562,16.34000015258789,16.489999771118164,46600,,
2015-09-30 00:00:00+00:00,16.450000762939453,16.760000228881836,16.450000762939453,16.639999389648438,32400,,
2015-10-01 00:00:00+00:00,17.030000686645508,17.06999969482422,16.309999465942383,16.40999984741211,37200,,
2015-10-02 00:00:00+00:00,16.1200008392334,16.540000915527344,16.06999969482422,16.489999771118164,54700,,
2015-10-05 00:00:00+00:00,16.84000015258789,17.040000915527344,16.809999465942383,16.90999984741211,40300,,
2015-10-06 00:00:00+00:00,17.1299991607666,17.790000915527344,17.079999923706055,17.790000915527344,146100,,
2015-10-07 00:00:00+00:00,18.0,18.100000381469727,17.459999084472656,17.610000610351562,76200,,
2015-10-08 00:00:00+00:00,17.760000228881836,18.149999618530277,17.700000762939453,18.07999992370605,31900,,
2015-10-09 00:00:00+00:00,17.950000762939453,18.07999992370605,17.770000457763672,17.81999969482422,67900,,
2015-10-12 00:00:00+00:00,17.889999389648438,17.889999389648438,16.969999313354492,17.09000015258789,35000,,
2015-10-13 00:00:00+00:00,16.93000030517578,17.280000686645508,16.68000030517578,16.729999542236328,46800,,
2015-10-14 00:00:00+00:00,16.739999771118164,16.850000381469727,16.649999618530273,16.790000915527344,29900,,
2015-10-15 00:00:00+00:00,16.610000610351562,16.93000030517578,16.450000762939453,16.920000076293945,78200,,
2015-10-16 00:00:00+00:00,17.020000457763672,17.09000015258789,16.68000030517578,17.020000457763672,58400,,
2015-10-19 00:00:00+00:00,16.6200008392334,16.68000030517578,16.420000076293945,16.450000762939453,105100,,
2015-10-20 00:00:00+00:00,16.360000610351562,16.520000457763672,16.299999237060547,16.420000076293945,75600,,
2015-10-21 00:00:00+00:00,16.209999084472656,16.3700008392334,16.059999465942383,16.15999984741211,81200,,
2015-10-22 00:00:00+00:00,16.34000015258789,16.459999084472656,16.110000610351562,16.299999237060547,156000,,
2015-10-23 00:00:00+00:00,16.1200008392334,16.25,16.040000915527344,16.209999084472656,62800,,
2015-10-26 00:00:00+00:00,16.139999389648438,16.200000762939453,16.010000228881836,16.010000228881836,65300,,
2015-10-27 00:00:00+00:00,15.779999732971191,15.850000381469728,15.68000030517578,15.81999969482422,70300,,
2015-10-28 00:00:00+00:00,15.989999771118164,16.6200008392334,15.949999809265137,16.549999237060547,103500,,
2015-10-29 00:00:00+00:00,16.479999542236328,16.65999984741211,16.3799991607666,16.43000030517578,84700,,
2015-10-30 00:00:00+00:00,16.510000228881836,16.829999923706055,16.479999542236328,16.700000762939453,46700,,
2015-11-02 00:00:00+00:00,16.579999923706055,16.700000762939453,16.440000534057617,16.469999313354492,49400,,
2015-11-03 00:00:00+00:00,16.760000228881836,17.190000534057617,16.709999084472656,17.059999465942383,112900,,
2015-11-04 00:00:00+00:00,16.940000534057617,16.959999084472656,16.40999984741211,16.459999084472656,55800,,
2015-11-05 00:00:00+00:00,16.350000381469727,16.479999542236328,16.200000762939453,16.239999771118164,42900,,
2015-11-06 00:00:00+00:00,16.190000534057617,16.229999542236328,15.970000267028809,16.09000015258789,43100,,
2015-11-09 00:00:00+00:00,16.09000015258789,16.200000762939453,15.899999618530272,15.9399995803833,88000,,
2015-11-10 00:00:00+00:00,15.9399995803833,16.149999618530273,15.90999984741211,15.960000038146973,96800,,
2015-11-11 00:00:00+00:00,16.030000686645508,16.030000686645508,15.420000076293944,15.539999961853027,78600,,
2015-11-12 00:00:00+00:00,15.210000038146973,15.43000030517578,14.989999771118164,15.020000457763672,117400,,
2015-11-13 00:00:00+00:00,14.989999771118164,15.020000457763672,14.6899995803833,14.789999961853027,250500,,
2015-11-16 00:00:00+00:00,14.68000030517578,14.949999809265137,14.359999656677246,14.890000343322754,203300,,
2015-11-17 00:00:00+00:00,14.68000030517578,14.710000038146973,14.460000038146973,14.529999732971191,103900,,
2015-11-18 00:00:00+00:00,14.760000228881836,14.760000228881836,14.449999809265137,14.6899995803833,71600,,
2015-11-19 00:00:00+00:00,14.649999618530272,14.760000228881836,14.619999885559082,14.65999984741211,62000,,
2015-11-20 00:00:00+00:00,14.739999771118164,15.079999923706056,14.6899995803833,14.760000228881836,53000,,
2015-11-23 00:00:00+00:00,14.829999923706056,15.1899995803833,14.800000190734863,14.93000030517578,209100,,
2015-11-24 00:00:00+00:00,15.380000114440918,15.470000267028809,15.15999984741211,15.289999961853027,124800,,
2015-11-25 00:00:00+00:00,15.100000381469728,15.359999656677246,14.979999542236328,15.350000381469728,65700,,
2015-11-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.90999984741211,14.970000267028809,17700,,
2015-11-30 00:00:00+00:00,15.109999656677246,15.1899995803833,14.760000228881836,14.8100004196167,74200,,
2015-12-01 00:00:00+00:00,14.770000457763672,14.90999984741211,14.670000076293944,14.720000267028809,50200,,
2015-12-02 00:00:00+00:00,14.5,14.770000457763672,14.109999656677246,14.170000076293944,132200,,
2015-12-03 00:00:00+00:00,14.449999809265137,14.81999969482422,14.25,14.5600004196167,93700,,
2015-12-04 00:00:00+00:00,14.31999969482422,14.5,14.199999809265137,14.31999969482422,180000,,
2015-12-07 00:00:00+00:00,13.920000076293944,13.970000267028809,13.479999542236328,13.5,377200,,
2015-12-08 00:00:00+00:00,13.31999969482422,13.68000030517578,13.260000228881836,13.34000015258789,226000,,
2015-12-09 00:00:00+00:00,13.4399995803833,13.65999984741211,13.06999969482422,13.300000190734863,155900,,
2015-12-10 00:00:00+00:00,13.199999809265137,13.300000190734863,13.0600004196167,13.09000015258789,49000,,
2015-12-11 00:00:00+00:00,12.979999542236328,12.979999542236328,12.369999885559082,12.539999961853027,168100,,
2015-12-14 00:00:00+00:00,12.270000457763672,12.670000076293944,12.1899995803833,12.489999771118164,464700,,
2015-12-15 00:00:00+00:00,12.6899995803833,13.0,12.609999656677246,12.649999618530272,157800,,
2015-12-16 00:00:00+00:00,12.369999885559082,12.489999771118164,12.210000038146973,12.270000457763672,237300,,
2015-12-17 00:00:00+00:00,12.380000114440918,12.380000114440918,12.079999923706056,12.079999923706056,155200,,
2015-12-18 00:00:00+00:00,12.140000343322754,12.350000381469728,12.010000228881836,12.039999961853027,120300,,
2015-12-21 00:00:00+00:00,11.90999984741211,12.020000457763672,11.829999923706056,11.899999618530272,227500,,
2015-12-22 00:00:00+00:00,11.880000114440918,12.0,11.81999969482422,11.890000343322754,271600,,
2015-12-23 00:00:00+00:00,12.119999885559082,12.43000030517578,12.0600004196167,12.420000076293944,192900,,
2015-12-24 00:00:00+00:00,12.40999984741211,12.5,12.34000015258789,12.380000114440918,90700,,
2015-12-28 00:00:00+00:00,12.140000343322754,12.149999618530272,11.989999771118164,12.020000457763672,189900,,
2015-12-29 00:00:00+00:00,12.279999732971191,12.449999809265137,12.260000228881836,12.399999618530272,84300,,
2015-12-30 00:00:00+00:00,12.109999656677246,12.109999656677246,11.93000030517578,11.979999542236328,204400,,
2015-12-31 00:00:00+00:00,11.960000038146973,12.4399995803833,11.93000030517578,12.239999771118164,171000,,
2016-01-04 00:00:00+00:00,12.579999923706056,12.760000228881836,12.050000190734863,12.260000228881836,133500,,
2016-01-05 00:00:00+00:00,12.06999969482422,12.06999969482422,11.899999618530272,11.920000076293944,137900,,
2016-01-06 00:00:00+00:00,11.40999984741211,11.609999656677246,11.1899995803833,11.289999961853027,300200,,
2016-01-07 00:00:00+00:00,11.020000457763672,11.380000114440918,10.970000267028809,11.06999969482422,204500,,
