date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2007-01-23 00:00:00+00:00,18.790000915527344,18.84000015258789,18.71999931335449,3.8781917095184326,100800,0.0,
2007-01-24 00:00:00+00:00,18.850000381469727,19.0,18.799999237060547,3.88437557220459,171600,0.0,
2007-01-25 00:00:00+00:00,18.86000061035156,18.899999618530277,18.709999084472656,3.865830183029175,64600,0.0,
2007-01-26 00:00:00+00:00,18.71999931335449,18.770000457763672,18.649999618530277,3.86376690864563,75500,0.0,
2007-01-29 00:00:00+00:00,18.739999771118164,18.770000457763672,18.649999618530277,3.855524778366089,53500,0.0,
2007-01-30 00:00:00+00:00,18.729999542236328,18.799999237060547,18.709999084472656,3.872011184692383,55700,0.0,
2007-01-31 00:00:00+00:00,18.75,18.8799991607666,18.709999084472656,3.89055609703064,61000,0.0,
2007-02-01 00:00:00+00:00,18.88999938964844,18.899999618530277,18.799999237060547,3.8946783542633057,80000,0.0,
2007-02-02 00:00:00+00:00,18.86000061035156,19.030000686645508,18.850000381469727,3.915283679962158,79800,0.0,
2007-02-05 00:00:00+00:00,19.040000915527344,19.049999237060547,18.950000762939453,3.921466588973999,48800,0.0,
2007-02-06 00:00:00+00:00,18.770000457763672,19.07999992370605,18.770000457763672,3.929708242416382,89900,0.0,
2007-02-07 00:00:00+00:00,19.06999969482422,19.11000061035156,18.989999771118164,3.923528671264648,53900,0.0,
2007-02-08 00:00:00+00:00,19.049999237060547,19.049999237060547,18.950000762939453,3.919405698776245,66500,0.0,
2007-02-09 00:00:00+00:00,19.06999969482422,19.07999992370605,18.950000762939453,3.909102439880371,52800,0.0,
2007-02-12 00:00:00+00:00,19.030000686645508,19.059999465942383,18.899999618530277,3.907041788101196,80600,0.0,
2007-02-13 00:00:00+00:00,19.0,19.11000061035156,18.950000762939453,3.933831214904785,124200,0.0,
2007-02-14 00:00:00+00:00,19.049999237060547,19.200000762939453,19.0,3.971120595932007,135400,0.1,
2007-02-15 00:00:00+00:00,19.200000762939453,19.209999084472656,19.11000061035156,3.9773335456848153,93200,0.0,
2007-02-16 00:00:00+00:00,19.15999984741211,19.15999984741211,19.049999237060547,3.966974020004273,75000,0.0,
2007-02-20 00:00:00+00:00,19.149999618530277,19.239999771118164,19.040000915527344,3.969047546386719,79600,0.0,
2007-02-21 00:00:00+00:00,19.11000061035156,19.32999992370605,19.01000022888184,3.983546733856201,172700,0.0,
2007-02-22 00:00:00+00:00,19.200000762939453,19.25,19.1200008392334,3.975261211395264,88500,0.0,
2007-02-23 00:00:00+00:00,19.190000534057617,19.309999465942383,19.170000076293945,3.985619068145752,77100,0.0,
2007-02-26 00:00:00+00:00,19.270000457763672,19.280000686645508,19.13999938964844,3.9773335456848153,74300,0.0,
2007-02-27 00:00:00+00:00,19.1299991607666,19.1299991607666,18.799999237060547,3.896542072296143,101600,0.0,
2007-02-28 00:00:00+00:00,18.81999969482422,19.049999237060547,18.809999465942383,3.91518759727478,58000,0.0,
2007-03-01 00:00:00+00:00,18.799999237060547,18.88999938964844,18.549999237060547,3.9027578830718994,70400,0.0,
2007-03-02 00:00:00+00:00,18.8799991607666,18.920000076293945,18.61000061035156,3.8758275508880615,60000,0.0,
2007-03-05 00:00:00+00:00,18.65999984741211,18.790000915527344,18.56999969482422,3.846826314926148,73800,0.0,
2007-03-06 00:00:00+00:00,18.670000076293945,18.850000381469727,18.61000061035156,3.8841142654418954,87400,0.0,
2007-03-07 00:00:00+00:00,18.75,18.850000381469727,18.65999984741211,3.8944711685180655,75500,0.0,
2007-03-08 00:00:00+00:00,18.90999984741211,18.989999771118164,18.850000381469727,3.923473596572876,56700,0.0,
2007-03-09 00:00:00+00:00,18.979999542236328,19.020000457763672,18.899999618530277,3.9255433082580566,48400,0.0,
2007-03-12 00:00:00+00:00,18.899999618530277,18.96999931335449,18.670000076293945,3.923473596572876,58500,0.0,
2007-03-13 00:00:00+00:00,18.850000381469727,18.8799991607666,18.600000381469727,3.8551125526428223,39500,0.0,
2007-03-14 00:00:00+00:00,18.649999618530277,18.799999237060547,18.399999618530277,3.8613264560699454,81900,0.0,
2007-03-15 00:00:00+00:00,18.739999771118164,18.790000915527344,18.540000915527344,3.8841142654418954,53600,0.0,
2007-03-16 00:00:00+00:00,18.790000915527344,18.81999969482422,18.65999984741211,3.8903300762176514,37000,0.0,
2007-03-19 00:00:00+00:00,18.780000686645508,18.920000076293945,18.780000686645508,3.91518759727478,31600,0.0,
2007-03-20 00:00:00+00:00,18.86000061035156,19.059999465942383,18.86000061035156,3.921401262283325,60800,0.0,
2007-03-21 00:00:00+00:00,18.899999618530277,19.25,18.81999969482422,3.9880411624908447,62300,0.1,
2007-03-22 00:00:00+00:00,19.100000381469727,19.280000686645508,19.06999969482422,4.013034343719482,61800,0.0,
2007-03-23 00:00:00+00:00,19.299999237060547,19.309999465942383,19.040000915527344,3.998455762863159,62900,0.0,
2007-03-26 00:00:00+00:00,19.200000762939453,19.239999771118164,19.020000457763672,4.006784915924072,72800,0.0,
2007-03-27 00:00:00+00:00,19.26000022888184,19.34000015258789,19.1200008392334,4.008867263793945,119200,0.0,
2007-03-28 00:00:00+00:00,19.18000030517578,19.229999542236328,19.100000381469727,4.000538349151611,44900,0.0,
2007-03-29 00:00:00+00:00,19.270000457763672,19.3799991607666,19.1299991607666,4.002620697021484,51600,0.0,
2007-03-30 00:00:00+00:00,19.229999542236328,19.239999771118164,19.1299991607666,4.006784915924072,63400,0.0,
2007-04-02 00:00:00+00:00,19.25,19.26000022888184,19.15999984741211,4.004701137542725,35600,0.0,
2007-04-03 00:00:00+00:00,19.25,19.3799991607666,19.21999931335449,4.025527477264404,62600,0.0,
2007-04-04 00:00:00+00:00,19.34000015258789,19.440000534057617,19.270000457763672,4.046354293823242,63200,0.0,
2007-04-05 00:00:00+00:00,19.450000762939453,19.459999084472656,19.3700008392334,4.044271469116211,46100,0.0,
2007-04-09 00:00:00+00:00,19.440000534057617,19.489999771118164,19.3799991607666,4.054683685302734,67400,0.0,
2007-04-10 00:00:00+00:00,19.46999931335449,19.479999542236328,19.399999618530277,4.044271469116211,54000,0.0,
2007-04-11 00:00:00+00:00,19.450000762939453,19.459999084472656,19.31999969482422,4.044271469116211,35300,0.0,
2007-04-12 00:00:00+00:00,19.440000534057617,19.489999771118164,19.3700008392334,4.054683685302734,41600,0.0,
2007-04-13 00:00:00+00:00,19.46999931335449,19.600000381469727,19.459999084472656,4.0817551612854,53500,0.0,
2007-04-16 00:00:00+00:00,19.600000381469727,19.71999931335449,19.549999237060547,4.092168807983398,88500,0.0,
2007-04-17 00:00:00+00:00,19.6200008392334,19.690000534057617,19.559999465942383,4.075509071350098,69700,0.0,
2007-04-18 00:00:00+00:00,19.46999931335449,19.559999465942383,19.450000762939453,4.094348430633545,104400,0.1,
2007-04-19 00:00:00+00:00,19.559999465942383,19.690000534057617,19.46999931335449,4.09853458404541,77600,0.0,
2007-04-20 00:00:00+00:00,19.600000381469727,19.690000534057617,19.57999992370605,4.117374420166016,65100,0.0,
2007-04-23 00:00:00+00:00,19.649999618530277,19.780000686645508,19.6299991607666,4.119467258453369,60300,0.0,
2007-04-24 00:00:00+00:00,19.709999084472656,19.71999931335449,19.61000061035156,4.115279197692871,58900,0.0,
2007-04-25 00:00:00+00:00,19.670000076293945,19.82999992370605,19.6299991607666,4.14249324798584,155000,0.0,
2007-04-26 00:00:00+00:00,19.790000915527344,19.799999237060547,19.71999931335449,4.138305187225342,66500,0.0,
2007-04-27 00:00:00+00:00,19.739999771118164,19.809999465942383,19.670000076293945,4.14039945602417,64600,0.0,
2007-04-30 00:00:00+00:00,20.670000076293945,20.670000076293945,19.6299991607666,4.115279197692871,44600,0.0,
2007-05-01 00:00:00+00:00,19.700000762939453,19.709999084472656,19.559999465942383,4.123650550842285,61500,0.0,
2007-05-02 00:00:00+00:00,19.709999084472656,19.82999992370605,19.690000534057617,4.146676063537598,101300,0.0,
2007-05-03 00:00:00+00:00,19.809999465942383,19.989999771118164,19.809999465942383,4.178076267242432,75200,0.0,
2007-05-04 00:00:00+00:00,19.979999542236328,20.049999237060547,19.90999984741211,4.178076267242432,87300,0.0,
2007-05-07 00:00:00+00:00,19.989999771118164,20.0,19.90999984741211,4.1676106452941895,130400,0.0,
2007-05-08 00:00:00+00:00,19.8700008392334,19.93000030517578,19.84000015258789,4.165518760681152,69900,0.0,
2007-05-09 00:00:00+00:00,19.84000015258789,20.0,19.82999992370605,4.186448574066162,119500,0.0,
2007-05-10 00:00:00+00:00,19.920000076293945,19.959999084472656,19.81999969482422,4.148770809173584,79900,0.0,
2007-05-11 00:00:00+00:00,19.8799991607666,19.959999084472656,19.82999992370605,4.16970157623291,56600,0.0,
2007-05-14 00:00:00+00:00,19.940000534057617,19.96999931335449,19.82999992370605,4.157142639160156,64700,0.0,
2007-05-15 00:00:00+00:00,19.850000381469727,19.940000534057617,19.81999969482422,4.155052661895752,63400,0.0,
2007-05-16 00:00:00+00:00,19.670000076293945,19.81999969482422,19.649999618530277,4.167673110961914,81900,0.1,
2007-05-17 00:00:00+00:00,19.770000457763672,19.809999465942383,19.71999931335449,4.16556978225708,68500,0.0,
2007-05-18 00:00:00+00:00,20.26000022888184,20.809999465942383,20.26000022888184,4.327563762664795,373900,0.0,
2007-05-21 00:00:00+00:00,20.65999984741211,20.76000022888184,20.40999984741211,4.304423809051514,188700,0.0,
2007-05-22 00:00:00+00:00,20.459999084472656,20.51000022888184,20.34000015258789,4.304423809051514,187000,0.0,
2007-05-23 00:00:00+00:00,20.479999542236328,20.8700008392334,20.479999542236328,4.323358535766602,228900,0.0,
2007-05-24 00:00:00+00:00,20.540000915527344,20.559999465942383,20.270000457763672,4.281280517578125,81600,0.0,
2007-05-25 00:00:00+00:00,20.32999992370605,20.459999084472656,20.309999465942383,4.28759241104126,59700,0.0,
2007-05-29 00:00:00+00:00,20.399999618530277,20.530000686645508,20.3799991607666,4.304423809051514,101100,0.0,
2007-05-30 00:00:00+00:00,20.459999084472656,20.600000381469727,20.38999938964844,4.333876132965088,101900,0.0,
2007-05-31 00:00:00+00:00,20.63999938964844,20.709999084472656,20.5,4.3380866050720215,79800,0.0,
2007-06-01 00:00:00+00:00,20.63999938964844,20.75,20.559999465942383,4.333876132965088,163100,0.0,
2007-06-04 00:00:00+00:00,20.600000381469727,20.670000076293945,20.57999992370605,4.344393730163574,102500,0.0,
2007-06-05 00:00:00+00:00,20.600000381469727,20.670000076293945,20.540000915527344,4.34860372543335,75400,0.0,
2007-06-06 00:00:00+00:00,20.57999992370605,20.65999984741211,20.3700008392334,4.312838554382324,66200,0.0,
2007-06-07 00:00:00+00:00,20.530000686645508,20.530000686645508,20.170000076293945,4.268657207489014,85400,0.0,
2007-06-08 00:00:00+00:00,20.25,20.36000061035156,20.06999969482422,4.264450550079346,137700,0.0,
2007-06-11 00:00:00+00:00,20.270000457763672,20.59000015258789,20.239999771118164,4.281280517578125,55300,0.0,
2007-06-12 00:00:00+00:00,20.299999237060547,20.31999969482422,20.059999465942383,4.228685855865479,55300,0.0,
2007-06-13 00:00:00+00:00,20.200000762939453,20.540000915527344,20.149999618530277,4.304423809051514,129500,0.0,
2007-06-14 00:00:00+00:00,20.489999771118164,20.65999984741211,20.450000762939453,4.333876132965088,98700,0.0,
2007-06-15 00:00:00+00:00,20.65999984741211,20.700000762939453,20.6200008392334,4.346500396728516,49400,0.0,
2007-06-18 00:00:00+00:00,20.670000076293945,20.82999992370605,20.600000381469727,4.344393730163574,67100,0.0,
2007-06-19 00:00:00+00:00,20.59000015258789,20.799999237060547,20.57999992370605,4.34860372543335,48200,0.0,
2007-06-20 00:00:00+00:00,20.670000076293945,20.670000076293945,20.3700008392334,4.316832065582275,57700,0.14,
2007-06-21 00:00:00+00:00,20.21999931335449,20.450000762939453,20.190000534057617,4.3189473152160645,67400,0.0,
2007-06-22 00:00:00+00:00,20.440000534057617,20.440000534057617,20.190000534057617,4.291411399841309,46600,0.0,
2007-06-25 00:00:00+00:00,20.290000915527344,20.36000061035156,20.209999084472656,4.289295196533203,66800,0.0,
2007-06-26 00:00:00+00:00,20.25,20.51000022888184,20.200000762939453,4.333775520324707,88400,0.0,
2007-06-27 00:00:00+00:00,20.38999938964844,20.600000381469727,20.34000015258789,4.363430500030518,80300,0.0,
2007-06-28 00:00:00+00:00,20.59000015258789,20.6200008392334,20.520000457763672,4.346485137939453,85300,0.0,
2007-06-29 00:00:00+00:00,20.540000915527344,20.690000534057617,20.399999618530277,4.333775520324707,71500,0.0,
2007-07-02 00:00:00+00:00,20.459999084472656,20.57999992370605,20.3700008392334,4.359192848205566,45400,0.0,
2007-07-03 00:00:00+00:00,20.59000015258789,20.600000381469727,20.5,4.361311435699463,18700,0.0,
2007-07-05 00:00:00+00:00,20.5,20.600000381469727,20.399999618530277,4.346485137939453,34200,0.0,
2007-07-06 00:00:00+00:00,20.5,20.600000381469727,20.459999084472656,4.363430500030518,43300,0.0,
2007-07-09 00:00:00+00:00,20.6200008392334,20.6299991607666,20.450000762939453,4.35283899307251,52200,0.0,
2007-07-10 00:00:00+00:00,20.549999237060547,20.600000381469727,20.450000762939453,4.331657409667969,57300,0.0,
2007-07-11 00:00:00+00:00,20.56999969482422,20.56999969482422,20.31999969482422,4.325302600860596,41400,0.0,
2007-07-12 00:00:00+00:00,20.459999084472656,20.71999931335449,20.43000030517578,4.388847827911377,52200,0.0,
2007-07-13 00:00:00+00:00,20.709999084472656,20.8700008392334,20.600000381469727,4.405793190002441,101300,0.0,
2007-07-16 00:00:00+00:00,20.899999618530277,20.899999618530277,20.709999084472656,4.4142656326293945,46700,0.0,
2007-07-17 00:00:00+00:00,20.93000030517578,20.93000030517578,20.65999984741211,4.399440288543701,47000,0.0,
2007-07-18 00:00:00+00:00,20.690000534057617,20.690000534057617,20.450000762939453,4.388776302337647,43000,0.14,
2007-07-19 00:00:00+00:00,20.670000076293945,20.68000030517578,20.549999237060547,4.4015727043151855,43200,0.0,
2007-07-20 00:00:00+00:00,20.65999984741211,20.76000022888184,19.959999084472656,4.346127510070801,38500,0.0,
2007-07-23 00:00:00+00:00,20.40999984741211,20.520000457763672,20.36000061035156,4.356787204742432,44000,0.0,
2007-07-24 00:00:00+00:00,20.350000381469727,20.530000686645508,20.1299991607666,4.326930999755859,120700,0.0,
2007-07-25 00:00:00+00:00,20.34000015258789,20.38999938964844,19.899999618530277,4.277883529663086,70000,0.0,
2007-07-26 00:00:00+00:00,19.76000022888184,19.809999465942383,19.280000686645508,4.181919574737549,92700,0.0,
2007-07-27 00:00:00+00:00,19.559999465942383,19.86000061035156,19.170000076293945,4.111545085906982,71100,0.0,
2007-07-30 00:00:00+00:00,19.309999465942383,19.450000762939453,19.239999771118164,4.147799491882324,35000,0.0,
2007-07-31 00:00:00+00:00,19.6299991607666,19.780000686645508,19.36000061035156,4.145667552947998,45600,0.0,
2007-08-01 00:00:00+00:00,19.399999618530277,19.450000762939453,19.100000381469727,4.13500452041626,52700,0.0,
2007-08-02 00:00:00+00:00,19.59000015258789,19.59000015258789,19.399999618530277,4.158461570739746,38600,0.0,
2007-08-03 00:00:00+00:00,19.540000915527344,19.549999237060547,19.32999992370605,4.128604888916016,31300,0.0,
2007-08-06 00:00:00+00:00,19.459999084472656,19.459999084472656,18.530000686645508,4.094486713409424,78300,0.0,
2007-08-07 00:00:00+00:00,19.25,19.479999542236328,19.1200008392334,4.137136459350586,55000,0.0,
2007-08-08 00:00:00+00:00,19.450000762939453,19.75,19.40999984741211,4.175523281097412,46500,0.0,
2007-08-09 00:00:00+00:00,19.270000457763672,20.239999771118164,19.190000534057617,4.100881099700928,45100,0.0,
2007-08-10 00:00:00+00:00,18.82999992370605,19.18000030517578,18.559999465942383,4.090221881866455,85200,0.0,
2007-08-13 00:00:00+00:00,19.3700008392334,19.3700008392334,18.989999771118164,4.0710272789001465,147300,0.0,
2007-08-14 00:00:00+00:00,19.149999618530277,19.149999618530277,18.270000457763672,3.998521566390991,57300,0.0,
2007-08-15 00:00:00+00:00,18.549999237060547,18.780000686645508,18.26000022888184,3.913219690322876,71800,0.0,
2007-08-16 00:00:00+00:00,17.350000381469727,18.1200008392334,17.31999969482422,3.840712785720825,134600,0.0,
2007-08-17 00:00:00+00:00,18.51000022888184,18.979999542236328,18.13999938964844,4.004919052124023,57900,0.0,
2007-08-20 00:00:00+00:00,18.93000030517578,18.96999931335449,18.59000015258789,4.030509948730469,31900,0.0,
2007-08-21 00:00:00+00:00,18.899999618530277,19.229999542236328,18.75,4.062496185302734,37700,0.0,
2007-08-22 00:00:00+00:00,19.020000457763672,19.200000762939453,18.90999984741211,4.124799728393555,68300,0.14,
2007-08-23 00:00:00+00:00,19.38999938964844,19.38999938964844,18.950000762939453,4.109760761260986,41100,0.0,
2007-08-24 00:00:00+00:00,19.170000076293945,19.46999931335449,19.07999992370605,4.154874324798584,34300,0.0,
2007-08-27 00:00:00+00:00,19.38999938964844,19.38999938964844,19.09000015258789,4.122651100158691,21600,0.0,
2007-08-28 00:00:00+00:00,19.15999984741211,19.31999969482422,19.06999969482422,4.111907482147217,123400,0.0,
2007-08-29 00:00:00+00:00,19.270000457763672,19.270000457763672,19.06999969482422,4.1355390548706055,51400,0.0,
2007-08-30 00:00:00+00:00,19.100000381469727,19.229999542236328,19.09000015258789,4.1140570640563965,34000,0.0,
2007-08-31 00:00:00+00:00,19.32999992370605,19.459999084472656,19.209999084472656,4.163468837738037,63500,0.0,
2007-09-04 00:00:00+00:00,19.36000061035156,19.5,19.299999237060547,4.167765140533447,121700,0.0,
2007-09-05 00:00:00+00:00,19.280000686645508,19.350000381469727,19.15999984741211,4.1355390548706055,34200,0.0,
2007-09-06 00:00:00+00:00,19.26000022888184,19.459999084472656,19.26000022888184,4.172061920166016,21800,0.0,
2007-09-07 00:00:00+00:00,19.299999237060547,19.309999465942383,18.979999542236328,4.094723224639893,67500,0.0,
2007-09-10 00:00:00+00:00,19.209999084472656,19.31999969482422,18.979999542236328,4.122651100158691,65600,0.0,
2007-09-11 00:00:00+00:00,19.270000457763672,19.399999618530277,19.21999931335449,4.154874324798584,35100,0.0,
2007-09-12 00:00:00+00:00,19.31999969482422,19.5,19.21999931335449,4.163468837738037,39300,0.0,
2007-09-13 00:00:00+00:00,19.43000030517578,19.649999618530277,19.38999938964844,4.210732936859131,29800,0.0,
2007-09-14 00:00:00+00:00,19.5,19.57999992370605,19.350000381469727,4.180655956268311,46600,0.0,
2007-09-17 00:00:00+00:00,19.450000762939453,19.479999542236328,19.26000022888184,4.148431301116943,37500,0.0,
2007-09-18 00:00:00+00:00,19.38999938964844,19.82999992370605,19.309999465942383,4.251551628112793,63900,0.0,
