date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2011-05-05 00:00:00+00:00,16.229999542236328,16.3799991607666,16.09000015258789,6.026249885559082,138500,0.0,
2011-05-06 00:00:00+00:00,16.299999237060547,16.389999389648438,16.200000762939453,6.078650951385498,58500,0.0,
2011-05-09 00:00:00+00:00,16.18000030517578,16.440000534057617,16.15999984741211,6.142284870147705,97000,0.0,
2011-05-10 00:00:00+00:00,16.43000030517578,16.510000228881836,16.350000381469727,6.210409641265869,97500,0.091,
2011-05-11 00:00:00+00:00,16.43000030517578,16.469999313354492,16.270000457763672,6.165243625640869,114300,0.0,
2011-05-12 00:00:00+00:00,16.350000381469727,16.530000686645508,16.329999923706055,6.214178085327148,85000,0.0,
2011-05-13 00:00:00+00:00,16.549999237060547,16.610000610351562,16.389999389648438,6.169008731842041,117900,0.0,
2011-05-16 00:00:00+00:00,16.450000762939453,16.510000228881836,16.34000015258789,6.165243625640869,68800,0.0,
2011-05-17 00:00:00+00:00,16.3700008392334,16.399999618530273,16.309999465942383,6.153951644897461,109400,0.0,
2011-05-18 00:00:00+00:00,16.40999984741211,16.530000686645508,16.399999618530273,6.221704006195068,68100,0.0,
2011-05-19 00:00:00+00:00,16.520000457763672,16.559999465942383,16.479999542236328,6.221704006195068,72000,0.0,
2011-05-20 00:00:00+00:00,16.56999969482422,16.600000381469727,16.469999313354492,6.229231357574463,91100,0.0,
2011-05-23 00:00:00+00:00,16.489999771118164,16.520000457763672,16.40999984741211,6.217936038970947,96500,0.0,
2011-05-24 00:00:00+00:00,16.549999237060547,16.600000381469727,16.489999771118164,6.229231357574463,83700,0.0,
2011-05-25 00:00:00+00:00,16.559999465942383,16.559999465942383,16.479999542236328,6.214178085327148,76900,0.0,
2011-05-26 00:00:00+00:00,16.549999237060547,16.59000015258789,16.479999542236328,6.244286060333252,62600,0.0,
2011-05-27 00:00:00+00:00,16.639999389648438,16.639999389648438,16.549999237060547,6.255573272705078,54300,0.0,
2011-05-31 00:00:00+00:00,16.790000915527344,16.790000915527344,16.639999389648438,6.300743103027344,76000,0.0,
2011-06-01 00:00:00+00:00,16.719999313354492,16.739999771118164,16.520000457763672,6.240520477294922,125800,0.0,
2011-06-02 00:00:00+00:00,16.540000915527344,16.579999923706055,16.450000762939453,6.214178085327148,64300,0.0,
2011-06-03 00:00:00+00:00,16.43000030517578,16.43000030517578,16.299999237060547,6.138895988464356,84500,0.0,
2011-06-06 00:00:00+00:00,16.329999923706055,16.34000015258789,16.049999237060547,6.052328109741211,105100,0.0,
2011-06-07 00:00:00+00:00,16.100000381469727,16.190000534057617,15.890000343322754,6.0673828125,101100,0.0,
2011-06-08 00:00:00+00:00,16.049999237060547,16.1200008392334,15.989999771118164,6.056091785430908,112000,0.0,
2011-06-09 00:00:00+00:00,16.040000915527344,16.139999389648438,16.040000915527344,6.094325065612793,92700,0.091,
2011-06-10 00:00:00+00:00,16.09000015258789,16.09000015258789,15.93000030517578,6.052683353424072,79100,0.0,
2011-06-13 00:00:00+00:00,15.93000030517578,15.970000267028809,15.81999969482422,6.018615245819092,118800,0.0,
2011-06-14 00:00:00+00:00,15.920000076293944,16.1200008392334,15.920000076293944,6.101893901824951,91600,0.0,
2011-06-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.630000114440918,5.942911148071289,186300,0.0,
2011-06-16 00:00:00+00:00,15.68000030517578,15.8100004196167,15.68000030517578,5.973194122314453,49100,0.0,
2011-06-17 00:00:00+00:00,15.84000015258789,15.960000038146973,15.84000015258789,6.01104736328125,62200,0.0,
2011-06-20 00:00:00+00:00,15.869999885559082,16.0,15.84000015258789,6.056471347808838,52700,0.0,
2011-06-21 00:00:00+00:00,16.06999969482422,16.170000076293945,16.059999465942383,6.105678558349609,57700,0.0,
2011-06-22 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,6.105678558349609,60700,0.0,
2011-06-23 00:00:00+00:00,16.049999237060547,16.1200008392334,15.880000114440918,6.098106861114502,112000,0.0,
2011-06-24 00:00:00+00:00,16.100000381469727,16.18000030517578,15.9399995803833,6.067824363708496,73700,0.0,
2011-06-27 00:00:00+00:00,16.049999237060547,16.209999084472656,16.040000915527344,6.1359639167785645,65900,0.0,
2011-06-28 00:00:00+00:00,16.239999771118164,16.3799991607666,16.18000030517578,6.20031213760376,83100,0.0,
2011-06-29 00:00:00+00:00,16.3700008392334,16.440000534057617,16.260000228881836,6.219237804412842,108400,0.0,
2011-06-30 00:00:00+00:00,16.489999771118164,16.489999771118164,16.399999618530273,6.238165378570557,102000,0.0,
2011-07-01 00:00:00+00:00,16.43000030517578,16.639999389648438,16.43000030517578,6.294942855834961,105000,0.0,
2011-07-05 00:00:00+00:00,16.639999389648438,16.68000030517578,16.520000457763672,6.279801845550537,124600,0.0,
2011-07-06 00:00:00+00:00,16.6200008392334,16.68000030517578,16.579999923706055,6.310081958770752,103100,0.0,
2011-07-07 00:00:00+00:00,16.799999237060547,16.799999237060547,16.649999618530273,6.366821765899658,106800,0.099,
2011-07-08 00:00:00+00:00,16.639999389648438,16.65999984741211,16.5,6.336356163024902,97300,0.0,
2011-07-11 00:00:00+00:00,16.579999923706055,16.579999923706055,16.40999984741211,6.2754340171813965,139000,0.0,
2011-07-12 00:00:00+00:00,16.469999313354492,16.549999237060547,16.43000030517578,6.283046245574951,98700,0.0,
2011-07-13 00:00:00+00:00,16.549999237060547,16.6299991607666,16.450000762939453,6.283046245574951,86800,0.0,
2011-07-14 00:00:00+00:00,16.530000686645508,16.530000686645508,16.309999465942383,6.2411627769470215,101300,0.0,
2011-07-15 00:00:00+00:00,16.399999618530273,16.440000534057617,16.290000915527344,6.25258731842041,99600,0.0,
2011-07-18 00:00:00+00:00,16.389999389648438,16.399999618530273,16.190000534057617,6.210694789886475,104500,0.0,
2011-07-19 00:00:00+00:00,16.389999389648438,16.440000534057617,16.280000686645508,6.248775005340576,81200,0.0,
2011-07-20 00:00:00+00:00,16.440000534057617,16.459999084472656,16.34000015258789,6.25258731842041,134100,0.0,
2011-07-21 00:00:00+00:00,16.540000915527344,16.639999389648438,16.489999771118164,6.328742504119873,111100,0.0,
2011-07-22 00:00:00+00:00,16.649999618530273,16.719999313354492,16.530000686645508,6.363017082214356,105000,0.0,
2011-07-25 00:00:00+00:00,16.6299991607666,16.729999542236328,16.549999237060547,6.324934959411621,107600,0.0,
2011-07-26 00:00:00+00:00,16.56999969482422,16.579999923706055,16.450000762939453,6.290663719177246,107300,0.0,
2011-07-27 00:00:00+00:00,16.489999771118164,16.489999771118164,16.200000762939453,6.180233478546143,113400,0.0,
2011-07-28 00:00:00+00:00,16.280000686645508,16.350000381469727,16.139999389648438,6.206889629364014,135500,0.0,
2011-07-29 00:00:00+00:00,16.149999618530273,16.219999313354492,16.0,6.153578281402588,139000,0.0,
2011-08-01 00:00:00+00:00,16.31999969482422,16.3700008392334,16.170000076293945,6.206889629364014,121300,0.0,
2011-08-02 00:00:00+00:00,16.15999984741211,16.329999923706055,16.059999465942383,6.126923561096191,91100,0.0,
2011-08-03 00:00:00+00:00,16.139999389648438,16.299999237060547,15.949999809265137,6.199273109436035,151600,0.0,
2011-08-04 00:00:00+00:00,16.100000381469727,16.219999313354492,15.93000030517578,6.092652320861816,290100,0.0,
2011-08-05 00:00:00+00:00,16.020000457763672,16.15999984741211,15.25,5.970801830291748,256500,0.0,
2011-08-08 00:00:00+00:00,15.81999969482422,15.880000114440918,13.75,5.319647789001465,407800,0.0,
2011-08-09 00:00:00+00:00,14.100000381469728,14.5,13.220000267028809,5.560874938964844,223200,0.099,
2011-08-10 00:00:00+00:00,14.550000190734863,14.979999542236328,14.34000015258789,5.595391273498535,153500,0.0,
2011-08-11 00:00:00+00:00,14.6899995803833,15.479999542236328,14.609999656677246,5.894524574279785,193600,0.0,
2011-08-12 00:00:00+00:00,15.609999656677246,15.68000030517578,15.399999618530272,5.925206661224365,97800,0.0,
2011-08-15 00:00:00+00:00,15.600000381469728,16.200000762939453,15.5600004196167,6.193661689758301,234900,0.0,
2011-08-16 00:00:00+00:00,16.079999923706055,16.200000762939453,16.040000915527344,6.170652866363525,149500,0.0,
2011-08-17 00:00:00+00:00,16.1299991607666,16.270000457763672,15.84000015258789,6.090116024017334,183700,0.0,
2011-08-18 00:00:00+00:00,15.6899995803833,15.739999771118164,15.380000114440918,6.009580135345459,181800,0.0,
2011-08-19 00:00:00+00:00,15.5600004196167,15.699999809265137,15.359999656677246,5.894524574279785,114500,0.0,
2011-08-22 00:00:00+00:00,15.75,15.75,15.140000343322754,5.856175899505615,139400,0.0,
2011-08-23 00:00:00+00:00,15.449999809265137,16.079999923706055,15.329999923706056,6.166818618774414,112300,0.0,
2011-08-24 00:00:00+00:00,16.040000915527344,16.25,15.890000343322754,6.212838172912598,94200,0.0,
2011-08-25 00:00:00+00:00,16.229999542236328,16.450000762939453,15.949999809265137,6.170652866363525,129700,0.0,
2011-08-26 00:00:00+00:00,16.020000457763672,16.25,15.81999969482422,6.2205095291137695,106800,0.0,
2011-08-29 00:00:00+00:00,16.309999465942383,16.739999771118164,16.309999465942383,6.419931888580322,97700,0.0,
2011-08-30 00:00:00+00:00,16.690000534057617,16.719999313354492,16.559999465942383,6.404592990875244,88100,0.0,
2011-08-31 00:00:00+00:00,16.860000610351562,16.989999771118164,16.65999984741211,6.396922111511231,126900,0.0,
2011-09-01 00:00:00+00:00,16.75,17.100000381469727,16.6299991607666,6.481295108795166,110900,0.0,
2011-09-02 00:00:00+00:00,16.719999313354492,16.719999313354492,16.43000030517578,6.324056148529053,65200,0.0,
2011-09-06 00:00:00+00:00,16.200000762939453,16.510000228881836,16.139999389648438,6.320220947265625,77200,0.0,
2011-09-07 00:00:00+00:00,16.549999237060547,16.899999618530273,16.549999237060547,6.439108848571777,103800,0.0,
2011-09-08 00:00:00+00:00,16.670000076293945,16.760000228881836,16.360000610351562,6.319130897521973,76800,0.099,
2011-09-09 00:00:00+00:00,16.280000686645508,16.350000381469727,16.06999969482422,6.295981407165527,147900,0.0,
2011-09-12 00:00:00+00:00,16.06999969482422,16.280000686645508,15.960000038146973,6.249688625335693,116900,0.0,
2011-09-13 00:00:00+00:00,16.239999771118164,16.31999969482422,16.139999389648438,6.295981407165527,54000,0.0,
2011-09-14 00:00:00+00:00,16.34000015258789,16.459999084472656,16.290000915527344,6.319130897521973,72900,0.0,
2011-09-15 00:00:00+00:00,16.489999771118164,16.600000381469727,16.420000076293945,6.392431259155273,82500,0.0,
2011-09-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.440000534057617,6.388570308685303,77800,0.0,
2011-09-19 00:00:00+00:00,16.40999984741211,16.440000534057617,16.139999389648438,6.280552864074707,79500,0.0,
2011-09-20 00:00:00+00:00,16.43000030517578,16.549999237060547,16.190000534057617,6.257405757904053,90100,0.0,
2011-09-21 00:00:00+00:00,16.280000686645508,16.34000015258789,15.949999809265137,6.153243541717529,87000,0.0,
2011-09-22 00:00:00+00:00,15.84000015258789,15.850000381469728,15.40999984741211,5.983498573303223,87900,0.0,
2011-09-23 00:00:00+00:00,15.579999923706056,15.649999618530272,15.43000030517578,5.979640007019043,96500,0.0,
2011-09-26 00:00:00+00:00,15.520000457763672,15.600000381469728,15.460000038146973,5.979640007019043,175300,0.0,
2011-09-27 00:00:00+00:00,15.710000038146973,15.989999771118164,15.630000114440918,6.083805561065674,174000,0.0,
2011-09-28 00:00:00+00:00,15.859999656677246,16.040000915527344,15.640000343322754,6.0336503982543945,82400,0.0,
2011-09-29 00:00:00+00:00,15.800000190734863,15.949999809265137,15.640000343322754,6.087666034698486,67800,0.0,
2011-09-30 00:00:00+00:00,15.6899995803833,15.880000114440918,15.5600004196167,6.029789924621582,133800,0.0,
2011-10-03 00:00:00+00:00,15.510000228881836,15.600000381469728,15.279999732971191,5.902482032775879,146700,0.0,
2011-10-04 00:00:00+00:00,15.239999771118164,15.25,14.739999771118164,5.786746501922607,214700,0.0,
2011-10-05 00:00:00+00:00,15.020000457763672,15.119999885559082,14.90999984741211,5.809895515441895,159500,0.0,
2011-10-06 00:00:00+00:00,15.020000457763672,15.460000038146973,15.020000457763672,5.964207172393799,105000,0.0,
2011-10-07 00:00:00+00:00,15.470000267028809,15.59000015258789,15.420000076293944,5.964207172393799,85100,0.0,
2011-10-10 00:00:00+00:00,15.579999923706056,15.880000114440918,15.579999923706056,6.072233200073242,107600,0.0,
2011-10-11 00:00:00+00:00,15.539999961853027,15.640000343322754,15.529999732971191,6.048548698425293,113200,0.099,
2011-10-12 00:00:00+00:00,15.600000381469728,15.75,15.59000015258789,6.0796074867248535,69500,0.0,
2011-10-13 00:00:00+00:00,15.65999984741211,15.729999542236328,15.5,6.0990166664123535,79700,0.0,
2011-10-14 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,6.157249450683594,64900,0.0,
2011-10-17 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,6.188307285308838,96900,0.0,
2011-10-18 00:00:00+00:00,15.979999542236328,16.280000686645508,15.890000343322754,6.304779052734375,72900,0.0,
2011-10-19 00:00:00+00:00,16.280000686645508,16.479999542236328,16.229999542236328,6.36689043045044,97400,0.0,
2011-10-20 00:00:00+00:00,16.399999618530273,16.489999771118164,16.31999969482422,6.374655723571777,68200,0.0,
2011-10-21 00:00:00+00:00,16.65999984741211,16.770000457763672,16.559999465942383,6.460064888000488,116800,0.0,
2011-10-24 00:00:00+00:00,16.65999984741211,16.68000030517578,16.540000915527344,6.46394681930542,79500,0.0,
2011-10-25 00:00:00+00:00,16.549999237060547,16.600000381469727,16.420000076293945,6.390186786651611,141300,0.0,
2011-10-26 00:00:00+00:00,16.530000686645508,16.670000076293945,16.459999084472656,6.46394681930542,80900,0.0,
2011-10-27 00:00:00+00:00,16.760000228881836,17.110000610351562,16.760000228881836,6.595943927764893,99600,0.0,
2011-10-28 00:00:00+00:00,16.850000381469727,16.969999313354492,16.790000915527344,6.568769454956055,98800,0.0,
2011-10-31 00:00:00+00:00,16.760000228881836,16.860000610351562,16.639999389648438,6.460064888000488,115200,0.0,
2011-11-01 00:00:00+00:00,16.15999984741211,16.360000610351562,16.09000015258789,6.297013282775879,136200,0.0,
2011-11-02 00:00:00+00:00,16.280000686645508,16.530000686645508,16.25,6.34359884262085,96700,0.0,
2011-11-03 00:00:00+00:00,16.459999084472656,16.6200008392334,16.420000076293945,6.409597873687744,132500,0.0,
2011-11-04 00:00:00+00:00,16.3700008392334,16.510000228881836,16.34000015258789,6.409597873687744,116000,0.0,
2011-11-07 00:00:00+00:00,16.399999618530273,16.639999389648438,16.399999618530273,6.452301502227783,86400,0.0,
2011-11-08 00:00:00+00:00,16.6200008392334,16.90999984741211,16.579999923706055,6.561004638671875,115600,0.0,
2011-11-09 00:00:00+00:00,16.43000030517578,16.760000228881836,16.3799991607666,6.5332794189453125,114600,0.099,
2011-11-10 00:00:00+00:00,16.739999771118164,16.790000915527344,16.59000015258789,6.548900127410889,106700,0.0,
2011-11-11 00:00:00+00:00,16.93000030517578,17.059999465942383,16.8700008392334,6.623095512390137,107400,0.0,
2011-11-14 00:00:00+00:00,16.940000534057617,16.940000534057617,16.670000076293945,6.5332794189453125,74700,0.0,
2011-11-15 00:00:00+00:00,16.6299991607666,17.190000534057617,16.600000381469727,6.705103874206543,126100,0.0,
2011-11-16 00:00:00+00:00,17.0,17.15999984741211,16.84000015258789,6.591855049133301,137100,0.0,
2011-11-17 00:00:00+00:00,16.93000030517578,16.93000030517578,16.56999969482422,6.513755798339844,96700,0.0,
2011-11-18 00:00:00+00:00,16.809999465942383,16.809999465942383,16.549999237060547,6.513755798339844,109300,0.0,
2011-11-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.260000228881836,6.416129112243652,85700,0.0,
2011-11-22 00:00:00+00:00,16.40999984741211,16.510000228881836,16.329999923706055,6.4122185707092285,84400,0.0,
2011-11-23 00:00:00+00:00,16.239999771118164,16.239999771118164,16.110000610351562,6.3145928382873535,111500,0.0,
2011-11-25 00:00:00+00:00,16.149999618530273,16.440000534057617,16.149999618530273,6.380977630615234,34000,0.0,
2011-11-28 00:00:00+00:00,16.68000030517578,16.780000686645508,16.5,6.474705219268799,90000,0.0,
2011-11-29 00:00:00+00:00,16.610000610351562,16.709999084472656,16.389999389648438,6.455174922943115,122000,0.0,
2011-11-30 00:00:00+00:00,16.860000610351562,17.010000228881836,16.610000610351562,6.548900127410889,127600,0.0,
2011-12-01 00:00:00+00:00,16.809999465942383,17.260000228881836,16.709999084472656,6.740248680114746,105700,0.0,
2011-12-02 00:00:00+00:00,17.200000762939453,17.239999771118164,16.920000076293945,6.630908966064453,115300,0.0,
2011-12-05 00:00:00+00:00,17.049999237060547,17.149999618530273,16.969999313354492,6.658238887786865,79300,0.0,
2011-12-06 00:00:00+00:00,16.940000534057617,17.06999969482422,16.8700008392334,6.638716220855713,112400,0.0,
2011-12-07 00:00:00+00:00,16.889999389648438,17.260000228881836,16.8799991607666,6.740248680114746,93700,0.0,
2011-12-08 00:00:00+00:00,16.940000534057617,17.049999237060547,16.81999969482422,6.657376766204834,65200,0.099,
2011-12-09 00:00:00+00:00,16.940000534057617,17.079999923706055,16.850000381469727,6.6887969970703125,81100,0.0,
2011-12-12 00:00:00+00:00,16.969999313354492,17.06999969482422,16.889999389648438,6.692728042602539,96100,0.0,
2011-12-13 00:00:00+00:00,17.0,17.15999984741211,16.829999923706055,6.657376766204834,130400,0.0,
2011-12-14 00:00:00+00:00,16.799999237060547,16.860000610351562,16.700000762939453,6.57489538192749,59700,0.0,
2011-12-15 00:00:00+00:00,16.8799991607666,16.950000762939453,16.719999313354492,6.590607643127441,88300,0.0,
2011-12-16 00:00:00+00:00,16.780000686645508,16.969999313354492,16.700000762939453,6.590607643127441,80900,0.0,
2011-12-19 00:00:00+00:00,16.799999237060547,16.969999313354492,16.600000381469727,6.578824043273926,77700,0.0,
2011-12-20 00:00:00+00:00,17.0,17.020000457763672,16.920000076293945,6.669160842895508,74000,0.0,
2011-12-21 00:00:00+00:00,17.0,17.049999237060547,16.889999389648438,6.684873580932617,64000,0.0,
2011-12-22 00:00:00+00:00,17.1299991607666,17.329999923706055,17.09000015258789,6.779130935668945,99600,0.0,
2011-12-23 00:00:00+00:00,17.299999237060547,17.3700008392334,17.239999771118164,6.790916442871094,96800,0.0,
2011-12-27 00:00:00+00:00,17.25,17.440000534057617,17.25,6.845903396606445,74200,0.0,
