date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2010-10-08 00:00:00+00:00,29.75,30.0,29.75,14.743008613586426,26900,0.0,
2010-10-11 00:00:00+00:00,29.899999618530277,30.0,29.809999465942383,14.698732376098633,13700,0.0,
2010-10-12 00:00:00+00:00,29.700000762939453,29.989999771118164,29.530000686645508,14.723328590393066,23900,0.0,
2010-10-13 00:00:00+00:00,30.040000915527344,30.299999237060547,29.989999771118164,14.836470603942873,19100,0.0,
2010-10-14 00:00:00+00:00,30.290000915527344,30.43000030517578,30.15999984741211,14.915176391601562,35700,0.0,
2010-10-15 00:00:00+00:00,30.559999465942383,30.559999465942383,30.11000061035156,14.920099258422852,31400,0.0,
2010-10-18 00:00:00+00:00,30.11000061035156,30.34000015258789,30.049999237060547,14.910259246826172,62600,0.0,
2010-10-19 00:00:00+00:00,29.84000015258789,29.90999984741211,29.399999618530277,14.51672077178955,31000,0.0,
2010-10-20 00:00:00+00:00,29.670000076293945,30.170000076293945,29.63999938964844,14.802038192749023,22700,0.0,
2010-10-21 00:00:00+00:00,30.030000686645508,30.1299991607666,29.559999465942383,14.664302825927734,17100,0.0,
2010-10-22 00:00:00+00:00,29.959999084472656,29.959999084472656,29.770000457763672,14.70365047454834,23100,0.0,
2010-10-25 00:00:00+00:00,30.190000534057617,30.190000534057617,30.0,14.777440071105955,73600,0.0,
2010-10-26 00:00:00+00:00,29.8799991607666,29.959999084472656,29.770000457763672,14.708571434020996,21500,0.0,
2010-10-27 00:00:00+00:00,29.71999931335449,29.71999931335449,29.299999237060547,14.595426559448242,110700,0.0,
2010-10-28 00:00:00+00:00,29.88999938964844,29.96999931335449,29.700000762939453,14.669215202331545,12100,0.0,
2010-10-29 00:00:00+00:00,29.61000061035156,29.790000915527344,29.61000061035156,14.654459953308104,9100,0.0,
2010-11-01 00:00:00+00:00,30.06999969482422,30.170000076293945,29.82999992370605,14.75284194946289,86900,0.0,
2010-11-02 00:00:00+00:00,30.25,30.440000534057617,30.25,14.944695472717283,39700,0.0,
2010-11-03 00:00:00+00:00,30.489999771118164,30.65999984741211,30.25,15.082439422607422,14500,0.0,
2010-11-04 00:00:00+00:00,31.21999931335449,31.32999992370605,31.170000076293945,15.412025451660156,27900,0.0,
2010-11-05 00:00:00+00:00,31.13999938964844,31.21999931335449,31.06999969482422,15.338234901428224,16800,0.0,
2010-11-08 00:00:00+00:00,30.920000076293945,31.049999237060547,30.65999984741211,15.170982360839844,34700,0.0,
2010-11-09 00:00:00+00:00,30.86000061035156,30.86000061035156,30.209999084472656,14.900423049926758,44100,0.0,
2010-11-10 00:00:00+00:00,30.32999992370605,30.40999984741211,29.959999084472656,14.925019264221191,30300,0.0,
2010-11-11 00:00:00+00:00,30.040000915527344,30.040000915527344,29.780000686645508,14.743008613586426,28300,0.0,
2010-11-12 00:00:00+00:00,29.979999542236328,29.989999771118164,29.520000457763672,14.595426559448242,66100,0.0,
2010-11-15 00:00:00+00:00,29.90999984741211,29.90999984741211,29.6200008392334,14.57575225830078,29100,0.0,
2010-11-16 00:00:00+00:00,29.479999542236328,29.51000022888184,28.850000381469727,14.246159553527832,97700,0.0,
2010-11-17 00:00:00+00:00,28.90999984741211,29.200000762939453,28.90999984741211,14.315031051635742,31100,0.0,
2010-11-18 00:00:00+00:00,29.38999938964844,29.59000015258789,29.38999938964844,14.536395072937012,28000,0.0,
2010-11-19 00:00:00+00:00,29.25,29.270000457763672,29.0,14.39866065979004,67300,0.0,
2010-11-22 00:00:00+00:00,28.899999618530277,29.100000381469727,28.63999938964844,14.246159553527832,35400,0.0,
2010-11-23 00:00:00+00:00,28.40999984741211,28.40999984741211,28.1200008392334,13.896893501281738,59700,0.0,
2010-11-24 00:00:00+00:00,28.559999465942383,28.709999084472656,28.559999465942383,14.11826229095459,13700,0.0,
2010-11-26 00:00:00+00:00,28.540000915527344,28.540000915527344,28.1200008392334,13.86737823486328,173400,0.0,
2010-11-29 00:00:00+00:00,28.06999969482422,28.38999938964844,27.989999771118164,13.941167831420898,30900,0.0,
2010-11-30 00:00:00+00:00,27.979999542236328,28.229999542236328,27.940000534057617,13.813268661499023,8300,0.0,
2010-12-01 00:00:00+00:00,28.59000015258789,28.940000534057617,28.59000015258789,14.206807136535645,76300,0.0,
2010-12-02 00:00:00+00:00,28.8700008392334,29.399999618530277,28.8700008392334,14.447851181030272,106700,0.0,
2010-12-03 00:00:00+00:00,29.11000061035156,29.51000022888184,29.11000061035156,14.501962661743164,51800,0.0,
2010-12-06 00:00:00+00:00,29.299999237060547,29.38999938964844,29.07999992370605,14.43309211730957,22900,0.0,
2010-12-07 00:00:00+00:00,29.600000381469727,29.649999618530277,29.3700008392334,14.467530250549316,10600,0.0,
2010-12-08 00:00:00+00:00,29.25,29.420000076293945,29.09000015258789,14.408495903015137,18000,0.0,
2010-12-09 00:00:00+00:00,29.3799991607666,29.399999618530277,29.26000022888184,14.462606430053713,19100,0.0,
2010-12-10 00:00:00+00:00,29.299999237060547,29.399999618530277,29.299999237060547,14.462606430053713,35700,0.0,
2010-12-13 00:00:00+00:00,29.51000022888184,29.920000076293945,29.40999984741211,14.649540901184082,45500,0.0,
2010-12-14 00:00:00+00:00,29.959999084472656,30.030000686645508,29.81999969482422,14.688897132873535,91600,0.0,
2010-12-15 00:00:00+00:00,29.71999931335449,29.739999771118164,29.3700008392334,14.467530250549316,22800,0.0,
2010-12-16 00:00:00+00:00,29.420000076293945,29.420000076293945,29.15999984741211,14.452766418457031,100500,0.0,
2010-12-17 00:00:00+00:00,29.200000762939453,29.200000762939453,29.0,14.329788208007812,34300,0.0,
2010-12-20 00:00:00+00:00,29.26000022888184,29.3700008392334,29.1299991607666,14.408495903015137,11000,0.0,
2010-12-21 00:00:00+00:00,29.59000015258789,29.65999984741211,29.57999992370605,14.580674171447754,23400,0.0,
2010-12-22 00:00:00+00:00,27.959999084472656,28.059999465942383,27.959999084472656,14.673786163330078,92500,1.768,
2010-12-23 00:00:00+00:00,27.8799991607666,28.07999992370605,27.8799991607666,14.6790189743042,16600,0.0,
2010-12-27 00:00:00+00:00,28.0,28.18000030517578,27.989999771118164,14.74179744720459,12800,0.0,
2010-12-28 00:00:00+00:00,28.190000534057617,28.190000534057617,28.01000022888184,14.69994831085205,19200,0.0,
2010-12-29 00:00:00+00:00,28.3799991607666,28.559999465942383,28.3799991607666,14.93012237548828,17100,0.0,
2010-12-30 00:00:00+00:00,28.530000686645508,28.61000061035156,28.43000030517578,14.914429664611816,54200,0.0,
2010-12-31 00:00:00+00:00,28.350000381469727,28.690000534057617,28.350000381469727,14.977203369140623,19800,0.0,
2011-01-03 00:00:00+00:00,28.84000015258789,29.100000381469727,28.84000015258789,15.19168758392334,59100,0.0,
2011-01-04 00:00:00+00:00,29.049999237060547,29.06999969482422,28.709999084472656,15.123672485351562,18500,0.0,
2011-01-05 00:00:00+00:00,28.920000076293945,29.13999938964844,28.84000015258789,15.217841148376465,28800,0.0,
2011-01-06 00:00:00+00:00,28.96999931335449,28.989999771118164,28.6299991607666,15.029516220092772,16100,0.0,
2011-01-07 00:00:00+00:00,28.61000061035156,28.649999618530277,28.350000381469727,14.888269424438477,10600,0.0,
2011-01-10 00:00:00+00:00,28.32999992370605,28.399999618530277,28.200000762939453,14.85165309906006,14400,0.0,
2011-01-11 00:00:00+00:00,28.600000381469727,28.63999938964844,28.51000022888184,14.982434272766112,13400,0.0,
2011-01-12 00:00:00+00:00,29.059999465942383,29.09000015258789,28.86000061035156,15.207382202148438,37700,0.0,
2011-01-13 00:00:00+00:00,29.190000534057617,29.209999084472656,29.0,15.186455726623535,31200,0.0,
2011-01-14 00:00:00+00:00,29.01000022888184,29.209999084472656,29.01000022888184,15.26492404937744,20200,0.0,
2011-01-18 00:00:00+00:00,29.34000015258789,29.34000015258789,29.18000030517578,15.306780815124512,41100,0.0,
2011-01-19 00:00:00+00:00,29.26000022888184,29.32999992370605,28.96999931335449,15.170759201049805,15200,0.0,
2011-01-20 00:00:00+00:00,28.8799991607666,28.8799991607666,28.540000915527344,15.066134452819824,33800,0.0,
2011-01-21 00:00:00+00:00,28.950000762939453,28.950000762939453,28.770000457763672,15.076598167419434,7900,0.0,
2011-01-24 00:00:00+00:00,28.850000381469727,29.059999465942383,28.850000381469727,15.20214557647705,17700,0.0,
2011-01-25 00:00:00+00:00,28.940000534057617,29.030000686645508,28.780000686645508,15.186455726623535,13000,0.0,
2011-01-26 00:00:00+00:00,29.11000061035156,29.270000457763672,29.11000061035156,15.312009811401367,8200,0.0,
2011-01-27 00:00:00+00:00,29.18000030517578,29.200000762939453,29.09000015258789,15.254462242126465,11800,0.0,
2011-01-28 00:00:00+00:00,29.030000686645508,29.11000061035156,28.51000022888184,14.93012237548828,36600,0.0,
2011-01-31 00:00:00+00:00,28.850000381469727,28.920000076293945,28.729999542236328,15.081831932067873,18400,0.0,
2011-02-01 00:00:00+00:00,29.040000915527344,29.43000030517578,29.040000915527344,15.364320755004885,17600,0.0,
2011-02-02 00:00:00+00:00,29.34000015258789,29.38999938964844,29.21999931335449,15.306780815124512,28700,0.0,
2011-02-03 00:00:00+00:00,29.309999465942383,29.309999465942383,29.149999618530277,15.285844802856444,12200,0.0,
2011-02-04 00:00:00+00:00,29.38999938964844,29.38999938964844,29.15999984741211,15.343392372131348,27700,0.0,
2011-02-07 00:00:00+00:00,29.270000457763672,29.36000061035156,29.200000762939453,15.32769775390625,17000,0.0,
2011-02-08 00:00:00+00:00,29.200000762939453,29.270000457763672,29.049999237060547,15.312009811401367,27500,0.0,
2011-02-09 00:00:00+00:00,28.979999542236328,28.989999771118164,28.75,15.09752082824707,90000,0.0,
2011-02-10 00:00:00+00:00,28.520000457763672,28.530000686645508,28.299999237060547,14.883039474487305,191700,0.0,
2011-02-11 00:00:00+00:00,28.299999237060547,28.6200008392334,28.030000686645508,14.951045989990234,37000,0.0,
2011-02-14 00:00:00+00:00,28.5,28.61000061035156,28.479999542236328,14.966739654541016,14600,0.0,
2011-02-15 00:00:00+00:00,28.420000076293945,28.549999237060547,28.350000381469727,14.867349624633787,25900,0.0,
2011-02-16 00:00:00+00:00,28.59000015258789,28.809999465942383,28.59000015258789,15.039979934692385,10800,0.0,
2011-02-17 00:00:00+00:00,28.739999771118164,29.06999969482422,28.739999771118164,15.196918487548828,19300,0.0,
2011-02-18 00:00:00+00:00,29.0,29.170000076293945,29.0,15.23876667022705,17300,0.0,
2011-02-22 00:00:00+00:00,28.6299991607666,28.649999618530277,28.209999084472656,14.7888765335083,147600,0.0,
2011-02-23 00:00:00+00:00,28.440000534057617,28.459999084472656,28.100000381469727,14.846420288085938,12100,0.0,
2011-02-24 00:00:00+00:00,28.3799991607666,28.530000686645508,28.25,14.89873218536377,12000,0.0,
2011-02-25 00:00:00+00:00,28.75,28.950000762939453,28.739999771118164,15.13936996459961,25400,0.0,
2011-02-28 00:00:00+00:00,29.190000534057617,29.31999969482422,29.1299991607666,15.301541328430176,19400,0.0,
2011-03-01 00:00:00+00:00,29.43000030517578,29.43000030517578,28.8799991607666,15.123672485351562,15900,0.0,
2011-03-02 00:00:00+00:00,28.96999931335449,29.1299991607666,28.93000030517578,15.170759201049805,7800,0.0,
2011-03-03 00:00:00+00:00,29.280000686645508,29.479999542236328,29.239999771118164,15.416634559631348,10700,0.0,
2011-03-04 00:00:00+00:00,29.530000686645508,29.540000915527344,29.229999542236328,15.406171798706056,16900,0.0,
2011-03-07 00:00:00+00:00,29.51000022888184,29.520000457763672,29.040000915527344,15.285844802856444,67700,0.0,
2011-03-08 00:00:00+00:00,29.26000022888184,29.459999084472656,29.190000534057617,15.385242462158203,14700,0.0,
2011-03-09 00:00:00+00:00,29.43000030517578,29.5,29.34000015258789,15.411399841308594,24900,0.0,
2011-03-10 00:00:00+00:00,28.989999771118164,29.0,28.700000762939453,15.050443649291992,24800,0.0,
2011-03-11 00:00:00+00:00,28.540000915527344,28.88999938964844,28.540000915527344,15.09752082824707,23000,0.0,
2011-03-14 00:00:00+00:00,28.059999465942383,28.34000015258789,28.01000022888184,14.825496673583984,31200,0.0,
2011-03-15 00:00:00+00:00,26.93000030517578,27.649999618530277,26.68000030517578,14.375604629516602,126600,0.0,
2011-03-16 00:00:00+00:00,27.3799991607666,27.450000762939453,26.520000457763672,14.05649757385254,20800,0.0,
2011-03-17 00:00:00+00:00,27.46999931335449,27.6299991607666,27.36000061035156,14.396531105041504,19500,0.0,
2011-03-18 00:00:00+00:00,27.979999542236328,28.229999542236328,27.979999542236328,14.726099967956545,19700,0.0,
2011-03-21 00:00:00+00:00,28.530000686645508,28.63999938964844,28.40999984741211,15.074666023254396,36300,0.182,
2011-03-22 00:00:00+00:00,28.46999931335449,28.520000457763672,28.299999237060547,14.96936321258545,23500,0.0,
2011-03-23 00:00:00+00:00,28.450000762939453,28.729999542236328,28.36000061035156,15.10626220703125,24800,0.0,
2011-03-24 00:00:00+00:00,28.71999931335449,29.049999237060547,28.700000762939453,15.290544509887695,20800,0.0,
2011-03-25 00:00:00+00:00,28.729999542236328,28.86000061035156,28.6200008392334,15.085199356079102,38100,0.0,
2011-03-28 00:00:00+00:00,28.63999938964844,28.700000762939453,28.51000022888184,15.022014617919922,26000,0.0,
2011-03-29 00:00:00+00:00,28.3799991607666,28.709999084472656,28.3799991607666,15.116791725158691,200100,0.0,
2011-03-30 00:00:00+00:00,28.81999969482422,29.049999237060547,28.81999969482422,15.290544509887695,8900,0.0,
2011-03-31 00:00:00+00:00,28.86000061035156,29.059999465942383,28.86000061035156,15.2642183303833,14200,0.0,
2011-04-01 00:00:00+00:00,29.15999984741211,29.31999969482422,29.020000457763672,15.40638828277588,14600,0.0,
2011-04-04 00:00:00+00:00,29.450000762939453,29.450000762939453,29.299999237060547,15.464303016662598,14400,0.0,
2011-04-05 00:00:00+00:00,29.21999931335449,29.399999618530277,29.07999992370605,15.437973022460938,36100,0.0,
2011-04-06 00:00:00+00:00,29.40999984741211,29.61000061035156,29.40999984741211,15.574875831604004,30900,0.0,
2011-04-07 00:00:00+00:00,29.32999992370605,29.420000076293945,29.07999992370605,15.40638828277588,18000,0.0,
2011-04-08 00:00:00+00:00,29.63999938964844,29.63999938964844,29.36000061035156,15.532747268676758,36700,0.0,
2011-04-11 00:00:00+00:00,29.40999984741211,29.43000030517578,29.07999992370605,15.327402114868164,16800,0.0,
2011-04-12 00:00:00+00:00,29.049999237060547,29.09000015258789,28.82999992370605,15.258950233459473,14800,0.0,
2011-04-13 00:00:00+00:00,29.350000381469727,29.350000381469727,28.989999771118164,15.353730201721191,26400,0.0,
2011-04-14 00:00:00+00:00,29.18000030517578,29.420000076293945,29.13999938964844,15.49062728881836,15400,0.0,
2011-04-15 00:00:00+00:00,29.420000076293945,29.489999771118164,29.350000381469727,15.506423950195312,11500,0.0,
2011-04-18 00:00:00+00:00,28.940000534057617,28.940000534057617,28.56999969482422,15.195768356323242,22000,0.0,
2011-04-19 00:00:00+00:00,28.90999984741211,29.06999969482422,28.899999618530277,15.301074981689451,19400,0.0,
2011-04-20 00:00:00+00:00,29.46999931335449,29.600000381469727,29.43000030517578,15.532747268676758,13100,0.0,
2011-04-21 00:00:00+00:00,29.729999542236328,29.809999465942383,29.649999618530277,15.659119606018066,26000,0.0,
2011-04-25 00:00:00+00:00,29.81999969482422,29.81999969482422,29.51000022888184,15.638056755065918,15400,0.0,
2011-04-26 00:00:00+00:00,29.86000061035156,29.959999084472656,29.76000022888184,15.753896713256836,14800,0.0,
2011-04-27 00:00:00+00:00,29.920000076293945,30.1299991607666,29.709999084472656,15.85393238067627,18900,0.0,
2011-04-28 00:00:00+00:00,30.15999984741211,30.280000686645508,30.07999992370605,15.943445205688477,15700,0.0,
2011-04-29 00:00:00+00:00,30.31999969482422,30.489999771118164,30.270000457763672,16.017162322998047,34000,0.0,
2011-05-02 00:00:00+00:00,30.479999542236328,30.530000686645508,30.290000915527344,15.975037574768066,41000,0.0,
2011-05-03 00:00:00+00:00,30.200000762939453,30.239999771118164,29.899999618530277,15.811812400817873,18000,0.0,
2011-05-04 00:00:00+00:00,30.01000022888184,30.01000022888184,29.6299991607666,15.64858627319336,19000,0.0,
2011-05-05 00:00:00+00:00,29.479999542236328,29.5,29.09000015258789,15.364259719848633,15700,0.0,
2011-05-06 00:00:00+00:00,29.84000015258789,29.979999542236328,29.399999618530277,15.553814888000488,22000,0.0,
2011-05-09 00:00:00+00:00,29.559999465942383,29.770000457763672,29.489999771118164,15.659119606018066,11000,0.0,
2011-05-10 00:00:00+00:00,29.850000381469727,30.07999992370605,29.82999992370605,15.838140487670898,8800,0.0,
2011-05-11 00:00:00+00:00,29.799999237060547,29.799999237060547,29.25,15.448506355285645,41100,0.0,
2011-05-12 00:00:00+00:00,29.38999938964844,29.649999618530277,29.100000381469727,15.574875831604004,7100,0.0,
2011-05-13 00:00:00+00:00,29.530000686645508,29.63999938964844,29.11000061035156,15.395849227905272,17400,0.0,
2011-05-16 00:00:00+00:00,29.209999084472656,29.43000030517578,29.09000015258789,15.374791145324709,18300,0.0,
2011-05-17 00:00:00+00:00,29.09000015258789,29.270000457763672,28.940000534057617,15.401116371154783,22900,0.0,
2011-05-18 00:00:00+00:00,29.36000061035156,29.649999618530277,29.32999992370605,15.601201057434082,9200,0.0,
2011-05-19 00:00:00+00:00,29.790000915527344,29.82999992370605,29.600000381469727,15.685450553894045,10700,0.0,
2011-05-20 00:00:00+00:00,29.739999771118164,29.739999771118164,29.46999931335449,15.56434440612793,24500,0.0,
2011-05-23 00:00:00+00:00,28.96999931335449,29.040000915527344,28.850000381469727,15.280014991760254,13800,0.0,
2011-05-24 00:00:00+00:00,29.31999969482422,29.350000381469727,29.1299991607666,15.385319709777832,36500,0.0,
2011-05-25 00:00:00+00:00,29.200000762939453,29.51000022888184,29.15999984741211,15.51168441772461,11900,0.0,
2011-05-26 00:00:00+00:00,29.399999618530277,29.6200008392334,29.31999969482422,15.522215843200684,34400,0.0,
2011-05-27 00:00:00+00:00,29.690000534057617,29.93000030517578,29.690000534057617,15.690710067749023,26400,0.0,
2011-05-31 00:00:00+00:00,30.229999542236328,30.32999992370605,30.049999237060547,15.96977710723877,12900,0.0,
2011-06-01 00:00:00+00:00,30.13999938964844,30.13999938964844,29.75,15.664385795593262,22400,0.0,
2011-06-02 00:00:00+00:00,29.920000076293945,30.100000381469727,29.71999931335449,15.80655002593994,9400,0.0,
2011-06-03 00:00:00+00:00,29.709999084472656,30.1200008392334,29.649999618530277,15.785487174987791,13400,0.0,
2011-06-06 00:00:00+00:00,29.940000534057617,29.959999084472656,29.61000061035156,15.601201057434082,25200,0.0,
