date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2005-04-06 00:00:00+00:00,19.450000762939453,19.7450008392334,19.25,5.240476131439209,227200,0.0,
2005-04-07 00:00:00+00:00,19.520000457763672,19.80500030517578,19.5,5.3458251953125,153000,0.0,
2005-04-08 00:00:00+00:00,19.795000076293945,19.795000076293945,19.5,5.297200202941895,108000,0.0,
2005-04-11 00:00:00+00:00,19.61000061035156,19.649999618530277,19.354999542236328,5.247226715087891,169200,0.0,
2005-04-12 00:00:00+00:00,19.43000030517578,19.46500015258789,19.155000686645508,5.199956893920898,192800,0.0,
2005-04-13 00:00:00+00:00,19.125,19.600000381469727,19.125,5.235070705413818,182200,0.0,
2005-04-14 00:00:00+00:00,19.475000381469727,19.584999084472656,19.2549991607666,5.210761070251465,112000,0.0,
2005-04-15 00:00:00+00:00,19.26499938964844,19.43000030517578,19.125,5.170241355895996,195400,0.0,
2005-04-18 00:00:00+00:00,19.18000030517578,19.475000381469727,19.13999938964844,5.245879173278809,143200,0.0,
2005-04-19 00:00:00+00:00,19.670000076293945,19.8700008392334,19.4950008392334,5.35528039932251,142000,0.0,
2005-04-20 00:00:00+00:00,19.88999938964844,20.200000762939453,19.8700008392334,5.422809600830078,219800,0.0,
2005-04-21 00:00:00+00:00,20.100000381469727,20.540000915527344,20.075000762939453,5.538965225219727,383200,0.0,
2005-04-22 00:00:00+00:00,20.405000686645508,20.614999771118164,20.30500030517578,5.547070503234863,313400,0.0,
2005-04-25 00:00:00+00:00,20.65999984741211,21.38500022888184,20.600000381469727,5.692936420440674,377000,0.0,
2005-04-26 00:00:00+00:00,21.024999618530277,21.18000030517578,20.670000076293945,5.652420520782471,231200,0.0,
2005-04-27 00:00:00+00:00,20.924999237060547,21.049999237060547,20.850000381469727,5.653770446777344,158200,0.0,
2005-04-28 00:00:00+00:00,21.040000915527344,21.290000915527344,20.950000762939453,5.683484077453613,181000,0.0,
2005-04-29 00:00:00+00:00,20.63999938964844,20.7450008392334,20.30500030517578,5.5968098640441895,133800,0.319,
2005-05-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.024999618530277,5.581722259521484,162200,0.0,
2005-05-03 00:00:00+00:00,20.225000381469727,20.475000381469727,20.075000762939453,5.543323516845703,192600,0.0,
2005-05-04 00:00:00+00:00,20.209999084472656,20.34000015258789,20.065000534057617,5.548808097839356,122800,0.0,
2005-05-05 00:00:00+00:00,20.31999969482422,20.56999969482422,20.2549991607666,5.626980304718018,115400,0.0,
2005-05-06 00:00:00+00:00,20.690000534057617,20.690000534057617,20.2549991607666,5.642065048217773,68400,0.0,
2005-05-09 00:00:00+00:00,20.649999618530277,20.86000061035156,20.5,5.644809246063232,102000,0.0,
2005-05-10 00:00:00+00:00,20.68000030517578,20.68000030517578,20.43000030517578,5.62149715423584,105600,0.0,
2005-05-11 00:00:00+00:00,20.375,20.575000762939453,20.25,5.629721641540527,241200,0.0,
2005-05-12 00:00:00+00:00,20.59000015258789,20.59000015258789,20.03499984741211,5.502179145812988,119600,0.0,
2005-05-13 00:00:00+00:00,20.059999465942383,20.434999465942383,20.0,5.498065948486328,148000,0.0,
2005-05-16 00:00:00+00:00,20.25,20.34000015258789,19.899999618530277,5.513151168823242,176800,0.0,
2005-05-17 00:00:00+00:00,19.975000381469727,20.5,19.899999618530277,5.609152317047119,120000,0.0,
2005-05-18 00:00:00+00:00,20.59000015258789,20.815000534057617,20.524999618530277,5.6585235595703125,224600,0.0,
2005-05-19 00:00:00+00:00,20.71999931335449,20.78499984741211,20.625,5.698293685913086,127000,0.0,
2005-05-20 00:00:00+00:00,20.790000915527344,20.795000076293945,20.600000381469727,5.673609256744385,88600,0.0,
2005-05-23 00:00:00+00:00,20.7549991607666,21.0,20.63500022888184,5.74629545211792,191600,0.0,
2005-05-24 00:00:00+00:00,21.0,21.104999542236328,20.875,5.786065578460693,160600,0.0,
2005-05-25 00:00:00+00:00,21.0,21.21500015258789,20.950000762939453,5.808008670806885,151800,0.0,
2005-05-26 00:00:00+00:00,20.799999237060547,21.190000534057617,20.799999237060547,5.808008670806885,151400,0.0,
2005-05-27 00:00:00+00:00,21.075000762939453,21.229999542236328,20.950000762939453,5.8230977058410645,88000,0.0,
2005-05-31 00:00:00+00:00,21.125,21.229999542236328,21.024999618530277,5.791553020477295,193600,0.0,
2005-06-01 00:00:00+00:00,21.114999771118164,21.200000762939453,20.924999237060547,5.766866207122803,433800,0.0,
2005-06-02 00:00:00+00:00,21.450000762939453,21.479999542236328,21.225000381469727,5.884809494018555,408000,0.0,
2005-06-03 00:00:00+00:00,21.459999084472656,21.84000015258789,21.459999084472656,5.942409038543701,279200,0.0,
2005-06-06 00:00:00+00:00,21.25,21.375,20.7549991607666,5.735324382781982,603000,0.0,
2005-06-07 00:00:00+00:00,20.924999237060547,21.174999237060547,20.825000762939453,5.7874369621276855,253400,0.0,
2005-06-08 00:00:00+00:00,20.989999771118164,21.26000022888184,20.940000534057617,5.791553020477295,188400,0.0,
2005-06-09 00:00:00+00:00,21.024999618530277,21.13500022888184,20.76000022888184,5.761381149291992,142000,0.0,
2005-06-10 00:00:00+00:00,21.104999542236328,21.21500015258789,21.01499938964844,5.816236972808838,140800,0.0,
2005-06-13 00:00:00+00:00,21.975000381469727,22.3700008392334,21.649999618530277,5.994524002075195,719400,0.0,
2005-06-14 00:00:00+00:00,21.850000381469727,22.209999084472656,21.76000022888184,5.99177885055542,345000,0.0,
2005-06-15 00:00:00+00:00,21.9950008392334,22.25,21.950000762939453,6.039782524108887,231400,0.0,
2005-06-16 00:00:00+00:00,21.979999542236328,22.200000762939453,21.815000534057617,6.039782524108887,230400,0.0,
2005-06-17 00:00:00+00:00,22.0,22.540000915527344,21.940000534057617,6.157724380493164,156000,0.0,
2005-06-20 00:00:00+00:00,22.350000381469727,22.450000762939453,22.06999969482422,6.085040092468262,184600,0.0,
2005-06-21 00:00:00+00:00,22.104999542236328,22.190000534057617,21.8700008392334,6.067211151123047,208600,0.0,
2005-06-22 00:00:00+00:00,22.0,22.01000022888184,21.905000686645508,6.021952629089356,125800,0.0,
2005-06-23 00:00:00+00:00,21.9950008392334,22.25,21.975000381469727,6.089153289794922,113000,0.0,
2005-06-24 00:00:00+00:00,22.2450008392334,22.299999237060547,21.924999237060547,6.075438022613525,104600,0.0,
2005-06-27 00:00:00+00:00,22.274999618530277,22.46999931335449,21.924999237060547,6.034295082092285,165400,0.0,
2005-06-28 00:00:00+00:00,21.924999237060547,21.989999771118164,21.625,6.016467571258545,139600,0.0,
2005-06-29 00:00:00+00:00,21.9950008392334,22.049999237060547,21.76499938964844,5.993152618408203,106400,0.0,
2005-06-30 00:00:00+00:00,21.774999618530277,22.125,21.770000457763672,6.015095233917236,158600,0.0,
2005-07-01 00:00:00+00:00,21.989999771118164,22.375,21.950000762939453,6.117952346801758,121400,0.0,
2005-07-05 00:00:00+00:00,22.399999618530277,22.549999237060547,22.25,6.157724380493164,134000,0.0,
2005-07-06 00:00:00+00:00,22.475000381469727,22.84499931335449,22.424999237060547,6.208466053009033,125000,0.0,
2005-07-07 00:00:00+00:00,22.600000381469727,23.225000381469727,22.575000762939453,6.336007118225098,214200,0.0,
2005-07-08 00:00:00+00:00,23.11000061035156,23.545000076293945,23.11000061035156,6.385380268096924,176800,0.0,
2005-07-11 00:00:00+00:00,23.0,23.399999618530277,22.905000686645508,6.322296142578125,122400,0.0,
2005-07-12 00:00:00+00:00,22.975000381469727,23.3799991607666,22.850000381469727,6.390865325927734,88000,0.0,
2005-07-13 00:00:00+00:00,23.225000381469727,23.44499969482422,23.06999969482422,6.392240524291992,97800,0.0,
2005-07-14 00:00:00+00:00,23.2549991607666,23.475000381469727,22.940000534057617,6.308581829071045,163600,0.0,
2005-07-15 00:00:00+00:00,22.950000762939453,23.375,22.70499992370605,6.267439365386963,157600,0.0,
2005-07-18 00:00:00+00:00,22.75,22.899999618530277,22.59000015258789,6.198868274688721,146600,0.0,
2005-07-19 00:00:00+00:00,22.825000762939453,22.825000762939453,22.5049991607666,6.20572566986084,132400,0.0,
2005-07-20 00:00:00+00:00,22.625,23.075000762939453,22.549999237060547,6.320926189422607,140000,0.0,
2005-07-21 00:00:00+00:00,23.049999237060547,23.075000762939453,22.854999542236328,6.294867992401123,97400,0.0,
2005-07-22 00:00:00+00:00,23.075000762939453,23.299999237060547,22.950000762939453,6.373038291931152,85200,0.0,
2005-07-25 00:00:00+00:00,23.309999465942383,23.5,23.274999618530277,6.404581546783447,81400,0.0,
2005-07-26 00:00:00+00:00,23.475000381469727,23.475000381469727,23.100000381469727,6.349725723266602,100600,0.0,
2005-07-27 00:00:00+00:00,23.149999618530277,23.25,23.075000762939453,6.344240188598633,117200,0.0,
2005-07-28 00:00:00+00:00,23.25,23.450000762939453,23.149999618530277,6.405952453613281,118000,0.0,
2005-07-29 00:00:00+00:00,22.780000686645508,23.549999237060547,22.780000686645508,6.545032501220703,198600,0.325,
2005-08-01 00:00:00+00:00,23.68000030517578,23.915000915527344,23.399999618530277,6.510260581970215,192000,0.0,
2005-08-02 00:00:00+00:00,23.5,23.899999618530277,23.46999931335449,6.582583904266357,190000,0.0,
2005-08-03 00:00:00+00:00,23.75,23.86000061035156,23.489999771118164,6.585366249084473,159800,0.0,
2005-08-04 00:00:00+00:00,23.725000381469727,23.905000686645508,23.5,6.607617378234863,152000,0.0,
2005-08-05 00:00:00+00:00,23.73500061035156,24.100000381469727,23.38500022888184,6.526952743530273,150800,0.0,
2005-08-08 00:00:00+00:00,23.59000015258789,23.725000381469727,23.030000686645508,6.424030303955078,231800,0.0,
2005-08-09 00:00:00+00:00,22.920000076293945,23.09000015258789,22.51499938964844,6.341978073120117,185600,0.0,
2005-08-10 00:00:00+00:00,22.424999237060547,23.25,22.424999237060547,6.339195251464844,194800,0.0,
2005-08-11 00:00:00+00:00,22.790000915527344,22.899999618530277,22.61000061035156,6.321117877960205,121800,0.0,
2005-08-12 00:00:00+00:00,22.63999938964844,22.959999084472656,22.549999237060547,6.348928928375244,136800,0.0,
2005-08-15 00:00:00+00:00,23.125,23.145000457763672,22.655000686645508,6.369791030883789,163600,0.0,
2005-08-16 00:00:00+00:00,22.899999618530277,22.899999618530277,22.25,6.234890460968018,231400,0.0,
2005-08-17 00:00:00+00:00,22.274999618530277,22.350000381469727,21.6299991607666,6.061038970947266,325600,0.0,
2005-08-18 00:00:00+00:00,21.25,21.975000381469727,21.0049991607666,6.112497329711914,460400,0.0,
2005-08-19 00:00:00+00:00,21.975000381469727,22.174999237060547,21.75,6.151442527770996,146600,0.0,
2005-08-22 00:00:00+00:00,22.11000061035156,22.65999984741211,22.11000061035156,6.188991546630859,141000,0.0,
2005-08-23 00:00:00+00:00,22.36000061035156,22.600000381469727,22.325000762939453,6.247404098510742,124200,0.0,
2005-08-24 00:00:00+00:00,22.59000015258789,22.850000381469727,22.479999542236328,6.3461503982543945,127000,0.0,
2005-08-25 00:00:00+00:00,23.0,23.174999237060547,22.76000022888184,6.335025787353516,170000,0.0,
2005-08-26 00:00:00+00:00,22.78499984741211,23.100000381469727,22.75,6.32946252822876,125200,0.0,
2005-08-29 00:00:00+00:00,22.825000762939453,23.0,22.5,6.309985160827637,126400,0.0,
2005-08-30 00:00:00+00:00,22.809999465942383,22.854999542236328,22.57999992370605,6.314162731170654,68800,0.0,
2005-08-31 00:00:00+00:00,23.475000381469727,23.530000686645508,23.295000076293945,6.515825271606445,294000,0.0,
2005-09-01 00:00:00+00:00,23.274999618530277,23.71500015258789,23.25,6.4671502113342285,209800,0.0,
2005-09-02 00:00:00+00:00,23.325000762939453,23.895000457763672,23.149999618530277,6.609004497528076,186200,0.0,
2005-09-06 00:00:00+00:00,23.76000022888184,23.84000015258789,23.315000534057617,6.4949631690979,121400,0.0,
2005-09-07 00:00:00+00:00,23.049999237060547,23.395000457763672,23.0049991607666,6.447677612304688,228600,0.0,
2005-09-08 00:00:00+00:00,23.19499969482422,23.25,22.934999465942383,6.3823113441467285,146000,0.0,
2005-09-09 00:00:00+00:00,22.950000762939453,23.049999237060547,22.549999237060547,6.3002519607543945,295000,0.0,
2005-09-12 00:00:00+00:00,22.600000381469727,22.799999237060547,22.38500022888184,6.244622230529785,188600,0.0,
2005-09-13 00:00:00+00:00,22.3799991607666,22.524999618530277,22.325000762939453,6.251575469970703,140200,0.0,
2005-09-14 00:00:00+00:00,22.350000381469727,22.524999618530277,22.325000762939453,6.2585296630859375,172800,0.0,
2005-09-15 00:00:00+00:00,22.5049991607666,22.549999237060547,22.31999969482422,6.247404098510742,229800,0.0,
2005-09-16 00:00:00+00:00,22.459999084472656,22.575000762939453,22.36000061035156,6.259921550750732,163000,0.0,
2005-09-19 00:00:00+00:00,22.575000762939453,22.63999938964844,22.165000915527344,6.184821605682373,269400,0.0,
2005-09-20 00:00:00+00:00,22.36000061035156,22.440000534057617,22.024999618530277,6.140313148498535,184800,0.0,
2005-09-21 00:00:00+00:00,22.0,22.0,21.25,5.958120346069336,781000,0.0,
2005-09-22 00:00:00+00:00,21.395000457763672,21.415000915527344,21.100000381469727,5.869109630584717,945200,0.0,
2005-09-23 00:00:00+00:00,21.049999237060547,21.274999618530277,21.049999237060547,5.903881549835205,3568400,0.0,
2005-09-26 00:00:00+00:00,21.155000686645508,21.21999931335449,21.100000381469727,5.884407997131348,757600,0.0,
2005-09-27 00:00:00+00:00,21.15999984741211,21.19499969482422,21.11000061035156,5.876066207885742,473600,0.0,
2005-09-28 00:00:00+00:00,21.125,21.19499969482422,21.100000381469727,5.8927531242370605,435200,0.0,
2005-09-29 00:00:00+00:00,21.225000381469727,21.40999984741211,21.125,5.955336570739746,468800,0.0,
2005-09-30 00:00:00+00:00,21.399999618530277,21.399999618530277,21.225000381469727,5.928913593292236,219400,0.0,
2005-10-03 00:00:00+00:00,21.375,21.399999618530277,21.2549991607666,5.937256813049316,330800,0.0,
2005-10-04 00:00:00+00:00,21.36000061035156,21.40999984741211,21.299999237060547,5.948384761810303,325200,0.0,
2005-10-05 00:00:00+00:00,21.309999465942383,21.399999618530277,20.875,5.8162617683410645,435400,0.0,
2005-10-06 00:00:00+00:00,20.989999771118164,20.989999771118164,20.26000022888184,5.735595703125,661000,0.0,
2005-10-07 00:00:00+00:00,20.6200008392334,20.940000534057617,20.38500022888184,5.821824550628662,237200,0.0,
2005-10-10 00:00:00+00:00,21.0,21.0,20.549999237060547,5.743939399719238,233400,0.0,
2005-10-11 00:00:00+00:00,20.700000762939453,20.80500030517578,20.5049991607666,5.787050724029541,255000,0.0,
2005-10-12 00:00:00+00:00,20.57999992370605,20.63999938964844,19.75,5.556182384490967,783800,0.0,
2005-10-13 00:00:00+00:00,20.0,20.1200008392334,19.299999237060547,5.435186862945557,540000,0.0,
2005-10-14 00:00:00+00:00,19.53499984741211,19.799999237060547,19.2549991607666,5.47551965713501,371200,0.0,
2005-10-17 00:00:00+00:00,19.934999465942383,20.700000762939453,19.934999465942383,5.632676601409912,578400,0.0,
2005-10-18 00:00:00+00:00,20.2450008392334,20.825000762939453,20.100000381469727,5.590953350067139,600200,0.0,
2005-10-19 00:00:00+00:00,20.399999618530277,20.440000534057617,20.0,5.62015962600708,547000,0.0,
2005-10-20 00:00:00+00:00,20.065000534057617,20.34499931335449,19.625,5.535321235656738,481600,0.0,
2005-10-21 00:00:00+00:00,19.920000076293945,20.3799991607666,19.780000686645508,5.634066581726074,267600,0.0,
2005-10-24 00:00:00+00:00,20.34499931335449,20.959999084472656,20.315000534057617,5.806524753570557,345600,0.0,
2005-10-25 00:00:00+00:00,21.0,21.200000762939453,20.875,5.855201244354248,409400,0.0,
2005-10-26 00:00:00+00:00,21.125,21.270000457763672,20.8799991607666,5.807917594909668,281200,0.0,
2005-10-27 00:00:00+00:00,21.270000457763672,21.270000457763672,20.575000762939453,5.782882690429688,267800,0.0,
2005-10-28 00:00:00+00:00,20.75,21.125,20.59000015258789,5.848248481750488,282400,0.0,
2005-10-31 00:00:00+00:00,21.149999618530277,21.209999084472656,20.989999771118164,5.8927531242370605,373200,0.0,
2005-11-01 00:00:00+00:00,21.114999771118164,21.21999931335449,20.700000762939453,5.791225433349609,383000,0.0,
2005-11-02 00:00:00+00:00,20.71999931335449,20.834999084472656,20.38500022888184,5.814551830291748,202200,0.3375,
2005-11-03 00:00:00+00:00,20.399999618530277,20.729999542236328,20.399999618530277,5.858379364013672,289200,0.0,
2005-11-04 00:00:00+00:00,20.649999618530277,20.76000022888184,20.604999542236328,5.8498969078063965,108800,0.0,
2005-11-07 00:00:00+00:00,20.700000762939453,20.700000762939453,20.354999542236328,5.773553848266602,154800,0.0,
2005-11-08 00:00:00+00:00,20.299999237060547,20.575000762939453,20.21500015258789,5.810311317443848,216400,0.0,
2005-11-09 00:00:00+00:00,20.674999237060547,20.674999237060547,20.479999542236328,5.797588348388672,248400,0.0,
2005-11-10 00:00:00+00:00,20.5,20.57999992370605,20.184999465942383,5.760833263397217,335800,0.0,
2005-11-11 00:00:00+00:00,20.25,20.489999771118164,20.155000686645508,5.7551774978637695,129200,0.0,
2005-11-14 00:00:00+00:00,20.690000534057617,20.690000534057617,20.530000686645508,5.8202080726623535,220800,0.0,
2005-11-15 00:00:00+00:00,20.700000762939453,20.700000762939453,20.13999938964844,5.708525657653809,265200,0.0,
2005-11-16 00:00:00+00:00,20.190000534057617,20.2450008392334,19.56999969482422,5.6109795570373535,479000,0.0,
2005-11-17 00:00:00+00:00,19.924999237060547,20.399999618530277,19.81999969482422,5.704282760620117,293400,0.0,
2005-11-18 00:00:00+00:00,20.25,20.25,19.875,5.661872386932373,565200,0.0,
2005-11-21 00:00:00+00:00,19.899999618530277,20.19499969482422,19.88500022888184,5.6449079513549805,304800,0.0,
2005-11-22 00:00:00+00:00,19.9950008392334,20.100000381469727,19.799999237060547,5.656217575073242,223200,0.0,
2005-11-23 00:00:00+00:00,19.975000381469727,20.01499938964844,19.950000762939453,5.6548027992248535,143800,0.0,
2005-11-25 00:00:00+00:00,19.950000762939453,20.020000457763672,19.899999618530277,5.6406683921813965,55200,0.0,
2005-11-28 00:00:00+00:00,19.905000686645508,20.0049991607666,19.68000030517578,5.584119319915772,232800,0.0,
2005-11-29 00:00:00+00:00,19.75,19.950000762939453,19.649999618530277,5.59684419631958,216600,0.0,
2005-11-30 00:00:00+00:00,19.94499969482422,19.94499969482422,19.559999465942383,5.615221977233887,291800,0.0,
2005-12-01 00:00:00+00:00,20.0,20.100000381469727,19.88500022888184,5.668941974639893,238400,0.0,
2005-12-02 00:00:00+00:00,20.114999771118164,20.170000076293945,20.0,5.684492588043213,180600,0.0,
2005-12-05 00:00:00+00:00,20.13999938964844,20.239999771118164,19.8700008392334,5.642083168029785,199800,0.0,
2005-12-06 00:00:00+00:00,19.905000686645508,20.125,19.88500022888184,5.667526245117188,160800,0.0,
2005-12-07 00:00:00+00:00,20.114999771118164,20.125,19.88500022888184,5.661872386932373,132400,0.0,
