date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2016-09-06 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.200000047683716,3.220000028610229,7600,,
2016-09-07 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.059999942779541,3.0799999237060547,11900,,
2016-09-08 00:00:00+00:00,3.119999885559082,3.2300000190734863,3.0899999141693115,3.1700000762939453,6200,,
2016-09-09 00:00:00+00:00,3.190000057220459,3.190000057220459,2.890000104904175,2.890000104904175,26300,,
2016-09-12 00:00:00+00:00,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0799999237060547,9500,,
2016-09-13 00:00:00+00:00,2.9600000381469727,3.0,2.809999942779541,2.859999895095825,75000,,
2016-09-14 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.799999952316284,2.799999952316284,44900,,
2016-09-15 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.819999933242798,2.859999895095825,28000,,
2016-09-16 00:00:00+00:00,2.859999895095825,3.0,2.859999895095825,2.890000104904175,37600,,
2016-09-19 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.809999942779541,2.819999933242798,43800,,
2016-09-20 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,5800,,
2016-09-21 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,24200,,
2016-09-22 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.890000104904175,14300,,
2016-09-23 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.8299999237060547,2.859999895095825,50200,,
2016-09-26 00:00:00+00:00,2.8399999141693115,3.0,2.819999933242798,2.950000047683716,96500,,
2016-09-27 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.799999952316284,2.8299999237060547,72200,,
2016-09-28 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.75,2.75,66100,,
2016-09-29 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.720000028610229,2.7300000190734863,56700,,
2016-09-30 00:00:00+00:00,2.700000047683716,2.9100000858306885,2.700000047683716,2.8499999046325684,21800,,
2016-10-03 00:00:00+00:00,2.869999885559082,2.940000057220459,2.7300000190734863,2.880000114440918,52800,,
2016-10-04 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.8499999046325684,2.890000104904175,29600,,
2016-10-05 00:00:00+00:00,2.880000114440918,3.0,2.8499999046325684,2.869999885559082,57300,,
2016-10-06 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.8499999046325684,2.8499999046325684,14700,,
2016-10-07 00:00:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,29100,,
2016-10-10 00:00:00+00:00,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,12100,,
2016-10-11 00:00:00+00:00,2.900000095367432,2.900000095367432,2.7799999713897705,2.8399999141693115,20100,,
2016-10-12 00:00:00+00:00,2.880000114440918,2.900000095367432,2.759999990463257,2.7699999809265137,22500,,
2016-10-13 00:00:00+00:00,2.740000009536743,2.75,2.7100000381469727,2.720000028610229,39600,,
2016-10-14 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.720000028610229,2.7300000190734863,10900,,
2016-10-17 00:00:00+00:00,2.740000009536743,2.75,2.630000114440918,2.650000095367432,21800,,
2016-10-18 00:00:00+00:00,2.680000066757202,2.7699999809265137,2.680000066757202,2.75,7100,,
2016-10-19 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.5899999141693115,2.5999999046325684,48400,,
2016-10-20 00:00:00+00:00,2.720000028610229,2.75,2.5999999046325684,2.619999885559082,34700,,
2016-10-21 00:00:00+00:00,2.6600000858306885,2.759999990463257,2.6600000858306885,2.700000047683716,20900,,
2016-10-24 00:00:00+00:00,2.630000114440918,2.75,2.619999885559082,2.6600000858306885,27800,,
2016-10-25 00:00:00+00:00,2.640000104904175,2.740000009536743,2.640000104904175,2.690000057220459,15200,,
2016-10-26 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5299999713897705,27900,,
2016-10-27 00:00:00+00:00,2.549999952316284,2.640000104904175,2.549999952316284,2.5899999141693115,14200,,
2016-10-28 00:00:00+00:00,2.640000104904175,2.690000057220459,2.5899999141693115,2.690000057220459,11200,,
2016-10-31 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,7600,,
2016-11-01 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.640000104904175,21700,,
2016-11-02 00:00:00+00:00,2.630000114440918,2.700000047683716,2.630000114440918,2.680000066757202,5600,,
2016-11-03 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.650000095367432,2.6700000762939453,800,,
2016-11-04 00:00:00+00:00,2.650000095367432,2.690000057220459,2.559999942779541,2.559999942779541,18900,,
2016-11-07 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.5899999141693115,2.640000104904175,6400,,
2016-11-08 00:00:00+00:00,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,14800,,
2016-11-09 00:00:00+00:00,2.690000057220459,2.75,2.640000104904175,2.640000104904175,21000,,
2016-11-10 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,9900,,
2016-11-11 00:00:00+00:00,2.650000095367432,2.690000057220459,2.650000095367432,2.680000066757202,9400,,
2016-11-14 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.619999885559082,2.630000114440918,7500,,
2016-11-15 00:00:00+00:00,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,6000,,
2016-11-16 00:00:00+00:00,2.680000066757202,2.7799999713897705,2.680000066757202,2.759999990463257,10400,,
2016-11-17 00:00:00+00:00,2.75,2.8299999237060547,2.75,2.7699999809265137,29200,,
2016-11-18 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.680000066757202,2.690000057220459,21300,,
2016-11-21 00:00:00+00:00,2.759999990463257,2.8499999046325684,2.700000047683716,2.700000047683716,49700,,
2016-11-22 00:00:00+00:00,2.75,2.8299999237060547,2.690000057220459,2.7300000190734863,6700,,
2016-11-23 00:00:00+00:00,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,23400,,
2016-11-25 00:00:00+00:00,2.700000047683716,2.7799999713897705,2.650000095367432,2.7699999809265137,11800,,
2016-11-28 00:00:00+00:00,2.720000028610229,2.759999990463257,2.640000104904175,2.700000047683716,12100,,
2016-11-29 00:00:00+00:00,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,7100,,
2016-11-30 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,23600,,
2016-12-01 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,10700,,
2016-12-02 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.549999952316284,2.569999933242798,9900,,
2016-12-05 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.440000057220459,2.490000009536743,26600,,
2016-12-06 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,1000,,
2016-12-07 00:00:00+00:00,2.549999952316284,2.6600000858306885,2.5299999713897705,2.549999952316284,8100,,
2016-12-08 00:00:00+00:00,2.539999961853028,2.569999933242798,2.470000028610229,2.559999942779541,20800,,
2016-12-09 00:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,2.630000114440918,30300,,
2016-12-12 00:00:00+00:00,2.880000114440918,2.880000114440918,2.619999885559082,2.630000114440918,51500,,
2016-12-13 00:00:00+00:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918,50800,,
2016-12-14 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.400000095367432,2.5799999237060547,38200,,
2016-12-15 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.5199999809265137,2.680000066757202,154000,,
2016-12-16 00:00:00+00:00,2.680000066757202,2.990000009536743,2.680000066757202,2.9200000762939453,165400,,
2016-12-19 00:00:00+00:00,2.880000114440918,2.990000009536743,2.880000114440918,2.9600000381469727,41500,,
2016-12-20 00:00:00+00:00,2.950000047683716,3.069999933242798,2.940000057220459,3.009999990463257,86000,,
2016-12-21 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0,116700,,
2016-12-22 00:00:00+00:00,2.970000028610229,2.970000028610229,2.819999933242798,2.8399999141693115,30400,,
2016-12-23 00:00:00+00:00,2.809999942779541,3.049999952316284,2.809999942779541,3.039999961853028,87900,,
2016-12-27 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.009999990463257,3.0799999237060547,23300,,
2016-12-28 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,17500,,
2016-12-29 00:00:00+00:00,3.049999952316284,3.069999933242798,2.930000066757202,3.0,43200,,
2016-12-30 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.809999942779541,2.970000028610229,63000,,
2017-01-03 00:00:00+00:00,2.930000066757202,3.0199999809265137,2.9100000858306885,2.9800000190734863,24700,,
2017-01-04 00:00:00+00:00,2.970000028610229,3.0199999809265137,2.8499999046325684,2.940000057220459,32900,,
2017-01-05 00:00:00+00:00,2.990000009536743,3.009999990463257,2.859999895095825,2.990000009536743,20900,,
2017-01-06 00:00:00+00:00,2.970000028610229,3.069999933242798,2.890000104904175,3.0199999809265137,31500,,
2017-01-09 00:00:00+00:00,3.0,3.009999990463257,2.930000066757202,2.9600000381469727,22900,,
2017-01-10 00:00:00+00:00,2.930000066757202,3.0899999141693115,2.930000066757202,3.059999942779541,30200,,
2017-01-11 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.069999933242798,3.119999885559082,40900,,
2017-01-12 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0799999237060547,25200,,
2017-01-13 00:00:00+00:00,3.130000114440918,3.200000047683716,3.0899999141693115,3.150000095367432,14300,,
2017-01-17 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.0299999713897705,3.0999999046325684,21000,,
2017-01-18 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.009999990463257,3.0199999809265137,11300,,
2017-01-19 00:00:00+00:00,3.009999990463257,3.039999961853028,2.990000009536743,3.009999990463257,20100,,
2017-01-20 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9600000381469727,31000,,
2017-01-23 00:00:00+00:00,2.970000028610229,3.0799999237060547,2.859999895095825,2.9600000381469727,17300,,
2017-01-24 00:00:00+00:00,2.9200000762939453,3.059999942779541,2.9200000762939453,3.059999942779541,5300,,
2017-01-25 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.039999961853028,3.0799999237060547,15900,,
2017-01-26 00:00:00+00:00,3.0299999713897705,3.0799999237060547,2.990000009536743,3.059999942779541,4600,,
2017-01-27 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.970000028610229,2.970000028610229,16700,,
2017-01-30 00:00:00+00:00,2.9600000381469727,3.059999942779541,2.940000057220459,2.940000057220459,11400,,
2017-01-31 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.950000047683716,2.970000028610229,9900,,
2017-02-01 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.970000028610229,3.0799999237060547,8300,,
2017-02-02 00:00:00+00:00,3.0899999141693115,3.109999895095825,2.9600000381469727,3.0999999046325684,18800,,
2017-02-03 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0299999713897705,3.140000104904175,8700,,
2017-02-06 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,15100,,
2017-02-07 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.059999942779541,7400,,
2017-02-08 00:00:00+00:00,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,7700,,
2017-02-09 00:00:00+00:00,3.039999961853028,3.119999885559082,3.0,3.0,8100,,
2017-02-10 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9800000190734863,15100,,
2017-02-13 00:00:00+00:00,3.0,3.0,2.9600000381469727,2.9800000190734863,16000,,
2017-02-14 00:00:00+00:00,2.9600000381469727,3.0,2.789999961853028,2.950000047683716,21300,,
2017-02-15 00:00:00+00:00,2.900000095367432,2.970000028610229,2.799999952316284,2.970000028610229,10800,,
2017-02-16 00:00:00+00:00,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,8300,,
2017-02-17 00:00:00+00:00,2.9600000381469727,3.0,2.950000047683716,3.0,6300,,
2017-02-21 00:00:00+00:00,3.0,3.0,2.970000028610229,3.0,6000,,
2017-02-22 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.880000114440918,2.900000095367432,10600,,
2017-02-23 00:00:00+00:00,2.819999933242798,2.970000028610229,2.819999933242798,2.8299999237060547,7300,,
2017-02-24 00:00:00+00:00,2.859999895095825,2.890000104904175,2.819999933242798,2.890000104904175,3100,,
2017-02-27 00:00:00+00:00,2.869999885559082,2.970000028610229,2.869999885559082,2.950000047683716,7800,,
2017-02-28 00:00:00+00:00,2.970000028610229,3.0,2.8299999237060547,2.8499999046325684,10900,,
2017-03-01 00:00:00+00:00,2.880000114440918,2.970000028610229,2.859999895095825,2.900000095367432,11000,,
2017-03-02 00:00:00+00:00,2.869999885559082,2.9600000381469727,2.8299999237060547,2.9200000762939453,4000,,
2017-03-03 00:00:00+00:00,2.950000047683716,2.950000047683716,2.890000104904175,2.890000104904175,6000,,
2017-03-06 00:00:00+00:00,2.869999885559082,2.950000047683716,2.869999885559082,2.890000104904175,5400,,
2017-03-07 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8499999046325684,2.900000095367432,2400,,
2017-03-08 00:00:00+00:00,2.869999885559082,2.880000114440918,2.809999942779541,2.8299999237060547,5800,,
2017-03-09 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.880000114440918,11700,,
2017-03-10 00:00:00+00:00,2.880000114440918,2.890000104904175,2.809999942779541,2.8299999237060547,13500,,
2017-03-13 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8399999141693115,6900,,
2017-03-14 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,4900,,
2017-03-15 00:00:00+00:00,2.859999895095825,2.900000095367432,2.809999942779541,2.869999885559082,23500,,
2017-03-16 00:00:00+00:00,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,18300,,
2017-03-17 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.720000028610229,2.740000009536743,18100,,
2017-03-20 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.700000047683716,2.789999961853028,9100,,
2017-03-21 00:00:00+00:00,2.789999961853028,2.950000047683716,2.789999961853028,2.890000104904175,17400,,
2017-03-22 00:00:00+00:00,2.890000104904175,3.0,2.880000114440918,2.900000095367432,42600,,
2017-03-23 00:00:00+00:00,2.890000104904175,3.0199999809265137,2.809999942779541,2.809999942779541,104900,,
2017-03-24 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.75,2.75,17800,,
2017-03-27 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,16600,,
2017-03-28 00:00:00+00:00,2.859999895095825,2.859999895095825,2.789999961853028,2.799999952316284,10800,,
2017-03-29 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.740000009536743,2.740000009536743,12500,,
2017-03-30 00:00:00+00:00,2.789999961853028,2.789999961853028,2.7699999809265137,2.7699999809265137,3100,,
2017-03-31 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.809999942779541,5700,,
2017-04-03 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.7699999809265137,2.7699999809265137,10300,,
2017-04-04 00:00:00+00:00,2.7699999809265137,2.900000095367432,2.759999990463257,2.8299999237060547,7500,,
2017-04-05 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.819999933242798,5700,,
2017-04-06 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.720000028610229,2.740000009536743,8600,,
2017-04-07 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.759999990463257,2.8399999141693115,8400,,
2017-04-10 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8299999237060547,2.900000095367432,6200,,
2017-04-11 00:00:00+00:00,2.900000095367432,2.900000095367432,2.890000104904175,2.890000104904175,8000,,
2017-04-12 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.8399999141693115,2.8399999141693115,8100,,
2017-04-13 00:00:00+00:00,2.8399999141693115,2.869999885559082,2.809999942779541,2.859999895095825,11400,,
2017-04-17 00:00:00+00:00,2.869999885559082,2.900000095367432,2.859999895095825,2.859999895095825,6400,,
2017-04-18 00:00:00+00:00,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,19300,,
2017-04-19 00:00:00+00:00,2.890000104904175,2.890000104904175,2.789999961853028,2.799999952316284,11900,,
2017-04-20 00:00:00+00:00,2.789999961853028,2.880000114440918,2.789999961853028,2.8399999141693115,6800,,
2017-04-21 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.7799999713897705,2.8399999141693115,16500,,
2017-04-24 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.75,14100,,
2017-04-25 00:00:00+00:00,2.759999990463257,2.869999885559082,2.759999990463257,2.799999952316284,9700,,
2017-04-26 00:00:00+00:00,2.799999952316284,2.809999942779541,2.789999961853028,2.809999942779541,3900,,
2017-04-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,6200,,
2017-04-28 00:00:00+00:00,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2800,,
2017-05-01 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,8700,,
2017-05-02 00:00:00+00:00,2.789999961853028,2.789999961853028,2.759999990463257,2.7799999713897705,2100,,
2017-05-03 00:00:00+00:00,2.7300000190734863,2.75,2.650000095367432,2.75,8200,,
2017-05-04 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.0999999046325684,2.5,35900,,
2017-05-05 00:00:00+00:00,2.490000009536743,2.539999961853028,2.309999942779541,2.3499999046325684,12000,,
2017-05-08 00:00:00+00:00,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,7700,,
2017-05-09 00:00:00+00:00,2.490000009536743,2.490000009536743,2.2300000190734863,2.390000104904175,19600,,
2017-05-10 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.309999942779541,2.3299999237060547,11400,,
2017-05-11 00:00:00+00:00,2.3299999237060547,2.390000104904175,2.259999990463257,2.359999895095825,9800,,
2017-05-12 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,4000,,
2017-05-15 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.289999961853028,2.3399999141693115,6300,,
2017-05-16 00:00:00+00:00,2.319999933242798,2.400000095367432,2.309999942779541,2.3399999141693115,14800,,
2017-05-17 00:00:00+00:00,2.319999933242798,2.390000104904175,2.319999933242798,2.3299999237060547,8100,,
2017-05-18 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2799999713897705,10700,,
