date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2014-11-04 00:00:00+00:00,49.13999938964844,49.13999938964844,48.83000183105469,41.172454833984375,375500,0.0,
2014-11-05 00:00:00+00:00,48.81999969482422,48.90999984741211,48.619998931884766,40.91250228881836,424600,0.0,
2014-11-06 00:00:00+00:00,48.77999877929688,48.84000015258789,48.54999923706055,40.837039947509766,725400,0.0,
2014-11-07 00:00:00+00:00,48.27000045776367,48.59999847412109,48.2599983215332,40.71125793457031,205500,0.0,
2014-11-10 00:00:00+00:00,48.95000076293945,49.0,48.619998931884766,40.769962310791016,133400,0.0,
2014-11-11 00:00:00+00:00,48.7400016784668,48.84999847412109,48.58000183105469,40.8957405090332,441500,0.0,
2014-11-12 00:00:00+00:00,48.84999847412109,49.04999923706055,48.66999816894531,40.86219787597656,625100,0.0,
2014-11-13 00:00:00+00:00,49.130001068115234,49.130001068115234,48.84000015258789,41.11375045776367,305700,0.0,
2014-11-14 00:00:00+00:00,49.70000076293945,50.150001525878906,49.70000076293945,41.96068954467773,760200,0.0,
2014-11-17 00:00:00+00:00,48.709999084472656,48.72999954223633,48.54999923706055,40.81188583374024,162200,0.0,
2014-11-18 00:00:00+00:00,48.18000030517578,48.2400016784668,48.09999847412109,40.41777801513672,410900,0.0,
2014-11-19 00:00:00+00:00,47.84999847412109,48.09000015258789,47.720001220703125,40.2081298828125,775500,0.0,
2014-11-20 00:00:00+00:00,47.650001525878906,47.81999969482422,47.58000183105469,39.96494674682617,1594100,0.0,
2014-11-21 00:00:00+00:00,49.400001525878906,49.709999084472656,49.2400016784668,41.36531829833984,766400,0.0,
2014-11-24 00:00:00+00:00,49.52000045776367,49.52000045776367,49.2400016784668,41.34016799926758,388800,0.0,
2014-11-25 00:00:00+00:00,49.40999984741211,49.43000030517578,48.91999816894531,41.0550537109375,449700,0.0,
2014-11-26 00:00:00+00:00,50.0099983215332,50.369998931884766,50.0099983215332,42.203861236572266,143300,0.0,
2014-11-28 00:00:00+00:00,50.09999847412109,50.09999847412109,49.70000076293945,41.74266052246094,163600,0.0,
2014-12-01 00:00:00+00:00,48.66999816894531,48.66999816894531,48.36000061035156,40.68610382080078,387100,0.0,
2014-12-02 00:00:00+00:00,49.369998931884766,49.66999816894531,49.34000015258789,41.52465057373047,288000,0.0,
2014-12-03 00:00:00+00:00,49.04999923706055,49.34000015258789,48.970001220703125,41.28146362304688,432100,0.0,
2014-12-04 00:00:00+00:00,50.40999984741211,50.52000045776367,50.16999816894531,42.26255798339844,324000,0.0,
2014-12-05 00:00:00+00:00,50.790000915527344,50.88999938964844,50.41999816894531,42.6734504699707,279100,0.0,
2014-12-08 00:00:00+00:00,50.84999847412109,50.86000061035156,50.29999923706055,42.237403869628906,330700,0.0,
2014-12-09 00:00:00+00:00,48.65999984741211,48.84000015258789,48.470001220703125,40.91250228881836,293300,0.0,
2014-12-10 00:00:00+00:00,49.11000061035156,49.18000030517578,48.459999084472656,40.68610382080078,616800,0.0,
2014-12-11 00:00:00+00:00,48.65999984741211,49.25,48.619998931884766,40.93766403198242,932700,0.0,
2014-12-12 00:00:00+00:00,48.540000915527344,48.68000030517578,48.11000061035156,40.367462158203125,528200,0.0,
2014-12-15 00:00:00+00:00,48.5099983215332,48.5099983215332,47.540000915527344,40.2081298828125,419200,0.0,
2014-12-16 00:00:00+00:00,47.369998931884766,48.5,47.25,40.05719375610352,320700,0.0,
2014-12-17 00:00:00+00:00,47.75,48.77999877929688,47.29999923706055,40.9968376159668,1193600,0.45,
2014-12-18 00:00:00+00:00,48.77999877929688,48.790000915527344,48.29999923706055,41.233863830566406,409100,0.0,
2014-12-19 00:00:00+00:00,48.45000076293945,49.09000015258789,48.45000076293945,41.40315628051758,296200,0.0,
2014-12-22 00:00:00+00:00,49.40999984741211,49.86000061035156,49.40999984741211,42.19042205810547,250500,0.0,
2014-12-23 00:00:00+00:00,49.459999084472656,49.459999084472656,49.04999923706055,41.657108306884766,197000,0.0,
2014-12-24 00:00:00+00:00,48.880001068115234,48.93999862670898,48.72999954223633,41.37776184082031,68900,0.0,
2014-12-26 00:00:00+00:00,50.119998931884766,50.52999877929688,50.040000915527344,42.393592834472656,231500,0.0,
2014-12-29 00:00:00+00:00,50.119998931884766,50.2599983215332,50.040000915527344,42.3681869506836,109700,0.0,
2014-12-30 00:00:00+00:00,49.43000030517578,49.68000030517578,49.40999984741211,41.86874008178711,244000,0.0,
2014-12-31 00:00:00+00:00,50.290000915527344,50.43000030517578,50.130001068115234,42.52056503295898,144700,0.0,
2015-01-02 00:00:00+00:00,50.709999084472656,50.79999923706055,50.16999816894531,42.54596328735352,250700,0.0,
2015-01-05 00:00:00+00:00,50.63999938964844,50.63999938964844,50.09000015258789,42.48670196533203,278200,0.0,
2015-01-06 00:00:00+00:00,50.25,50.34999847412109,49.5099983215332,42.08037567138672,138000,0.0,
2015-01-07 00:00:00+00:00,50.79999923706055,51.06999969482422,50.619998931884766,43.15545654296875,198000,0.0,
2015-01-08 00:00:00+00:00,51.40999984741211,51.63999938964844,51.34999847412109,43.58717727661133,99300,0.0,
2015-01-09 00:00:00+00:00,51.650001525878906,51.70000076293945,51.150001525878906,43.44325637817383,1036000,0.0,
2015-01-12 00:00:00+00:00,51.29999923706055,51.29999923706055,50.7599983215332,43.04539489746094,159200,0.0,
2015-01-13 00:00:00+00:00,51.70000076293945,51.90999984741211,50.970001220703125,43.536380767822266,433200,0.0,
2015-01-14 00:00:00+00:00,51.0099983215332,51.16999816894531,50.630001068115234,43.08772277832031,303800,0.0,
2015-01-15 00:00:00+00:00,51.709999084472656,51.880001068115234,51.18000030517578,43.34169387817383,138300,0.0,
2015-01-16 00:00:00+00:00,50.47999954223633,51.040000915527344,50.400001525878906,43.13006210327149,405100,0.0,
2015-01-20 00:00:00+00:00,50.41999816894531,50.630001068115234,50.34000015258789,42.79991149902344,1038600,0.0,
2015-01-21 00:00:00+00:00,51.5,52.209999084472656,51.45000076293945,44.1712646484375,446400,0.0,
2015-01-22 00:00:00+00:00,52.27000045776367,53.09999847412109,52.11000061035156,44.916202545166016,677800,0.0,
2015-01-23 00:00:00+00:00,52.810001373291016,53.0,52.79999923706055,44.73844146728516,236000,0.0,
2015-01-26 00:00:00+00:00,52.77000045776367,52.97999954223633,52.65999984741211,44.66224670410156,258600,0.0,
2015-01-27 00:00:00+00:00,51.70000076293945,51.97999954223633,51.52000045776367,43.93425750732422,677300,0.0,
2015-01-28 00:00:00+00:00,51.68000030517578,51.68000030517578,51.060001373291016,43.29935836791992,652500,0.0,
2015-01-29 00:00:00+00:00,51.4900016784668,51.58000183105469,50.959999084472656,43.60409927368164,592800,0.0,
2015-01-30 00:00:00+00:00,50.9900016784668,51.06999969482422,50.310001373291016,42.66447067260742,1428500,0.0,
2015-02-02 00:00:00+00:00,50.810001373291016,51.18000030517578,50.7400016784668,43.25702667236328,287000,0.0,
2015-02-03 00:00:00+00:00,51.5,51.95000076293945,51.5,43.8749885559082,552500,0.0,
2015-02-04 00:00:00+00:00,52.619998931884766,52.9900016784668,52.18000030517578,44.22206115722656,528400,0.0,
2015-02-05 00:00:00+00:00,51.84999847412109,52.29999923706055,51.7599983215332,44.16279983520508,715800,0.0,
2015-02-06 00:00:00+00:00,51.27999877929688,51.47999954223633,51.0,43.1977767944336,366100,0.0,
2015-02-09 00:00:00+00:00,50.93999862670898,51.02999877929688,50.68999862670898,42.98614883422852,503800,0.0,
2015-02-10 00:00:00+00:00,51.09000015258789,51.18999862670898,50.88999938964844,43.25702667236328,183000,0.0,
2015-02-11 00:00:00+00:00,50.88999938964844,51.06999969482422,50.720001220703125,43.2147102355957,392700,0.0,
2015-02-12 00:00:00+00:00,51.650001525878906,51.88999938964844,51.40999984741211,43.85806274414063,453800,0.0,
2015-02-13 00:00:00+00:00,51.95000076293945,52.209999084472656,51.95000076293945,44.12047958374024,438200,0.0,
2015-02-17 00:00:00+00:00,52.31999969482422,52.459999084472656,52.09999847412109,44.33210754394531,447600,0.0,
2015-02-18 00:00:00+00:00,52.18000030517578,52.27999877929688,52.0099983215332,44.17973709106445,208300,0.0,
2015-02-19 00:00:00+00:00,52.060001373291016,52.27000045776367,51.91999816894531,44.12894821166992,102600,0.0,
2015-02-20 00:00:00+00:00,52.040000915527344,52.5,51.91999816894531,44.433692932128906,142400,0.0,
2015-02-23 00:00:00+00:00,52.47999954223633,52.47999954223633,51.9900016784668,44.09508895874024,192300,0.0,
2015-02-24 00:00:00+00:00,52.5099983215332,52.900001525878906,52.31999969482422,44.61992263793945,725300,0.0,
2015-02-25 00:00:00+00:00,52.619998931884766,52.68999862670898,52.470001220703125,44.47601318359375,482700,0.0,
2015-02-26 00:00:00+00:00,53.08000183105469,53.209999084472656,52.97999954223633,44.9331283569336,338800,0.0,
2015-02-27 00:00:00+00:00,53.220001220703125,53.25,52.93999862670898,44.916202545166016,488700,0.0,
2015-03-02 00:00:00+00:00,52.880001068115234,53.29999923706055,52.810001373291016,45.11936569213867,209000,0.0,
2015-03-03 00:00:00+00:00,52.09999847412109,52.220001220703125,51.900001525878906,44.01890563964844,395600,0.0,
2015-03-04 00:00:00+00:00,51.459999084472656,51.4900016784668,51.18000030517578,43.578704833984375,440200,0.0,
2015-03-05 00:00:00+00:00,51.380001068115234,51.459999084472656,51.11000061035156,43.34169387817383,293900,0.0,
2015-03-06 00:00:00+00:00,51.0,51.08000183105469,50.58000183105469,42.8760986328125,590700,0.0,
2015-03-09 00:00:00+00:00,51.13999938964844,51.31999969482422,51.08000183105469,43.25702667236328,312800,0.0,
2015-03-10 00:00:00+00:00,50.18999862670898,50.18999862670898,49.880001068115234,42.32586288452149,195900,0.0,
2015-03-11 00:00:00+00:00,50.13999938964844,50.41999816894531,50.02000045776367,42.56289291381836,1277800,0.0,
2015-03-12 00:00:00+00:00,50.880001068115234,51.0099983215332,50.63999938964844,42.96921920776367,1679400,0.0,
2015-03-13 00:00:00+00:00,50.97999954223633,50.97999954223633,50.630001068115234,43.12158203125,808600,0.0,
2015-03-16 00:00:00+00:00,51.65999984741211,51.86000061035156,51.619998931884766,43.8749885559082,698300,0.0,
2015-03-17 00:00:00+00:00,51.40999984741211,52.25,51.40999984741211,44.13740921020508,4500800,0.0,
2015-03-18 00:00:00+00:00,52.25,53.119998931884766,51.93999862670898,44.78922653198242,992200,0.0,
2015-03-19 00:00:00+00:00,52.84999847412109,52.9900016784668,52.540000915527344,44.68765640258789,544600,0.0,
2015-03-20 00:00:00+00:00,52.880001068115234,53.18999862670898,52.77000045776367,44.84001159667969,446800,0.0,
2015-03-23 00:00:00+00:00,52.97999954223633,53.060001373291016,52.77999877929688,44.78076553344727,542600,0.0,
2015-03-24 00:00:00+00:00,52.52999877929688,52.7599983215332,52.52999877929688,44.60299301147461,559700,0.0,
2015-03-25 00:00:00+00:00,52.619998931884766,52.68999862670898,52.02000045776367,44.078155517578125,1068500,0.0,
2015-03-26 00:00:00+00:00,52.06999969482422,52.2400016784668,51.79999923706055,44.08662033081055,1169800,0.0,
2015-03-27 00:00:00+00:00,52.810001373291016,52.970001220703125,52.59999847412109,44.729976654052734,2647000,0.0,
2015-03-30 00:00:00+00:00,54.02000045776367,54.93999862670898,54.0,46.38068008422852,1364800,0.0,
2015-03-31 00:00:00+00:00,54.06999969482422,54.560001373291016,54.02000045776367,46.13518524169922,1688400,0.0,
2015-04-01 00:00:00+00:00,55.15999984741211,55.45000076293945,55.08000183105469,46.88859176635742,2872400,0.0,
2015-04-02 00:00:00+00:00,55.7400016784668,56.16999816894531,55.7400016784668,47.46422958374024,838700,0.0,
2015-04-06 00:00:00+00:00,56.20000076293945,56.959999084472656,56.20000076293945,48.0059928894043,417800,0.0,
2015-04-07 00:00:00+00:00,57.02000045776367,57.11000061035156,56.75,48.03984451293945,658000,0.0,
2015-04-08 00:00:00+00:00,60.130001068115234,60.56999969482422,59.810001373291016,50.96879959106445,979400,0.0,
2015-04-09 00:00:00+00:00,61.290000915527344,62.970001220703125,61.290000915527344,53.19514846801758,3839900,0.0,
2015-04-10 00:00:00+00:00,61.84000015258789,62.40999984741211,61.5,52.69570159912109,907600,0.0,
2015-04-13 00:00:00+00:00,63.56999969482422,63.720001220703125,62.75,53.135887145996094,2500800,0.0,
2015-04-14 00:00:00+00:00,61.52000045776367,62.400001525878906,61.43999862670898,52.66183853149414,1601800,0.0,
2015-04-15 00:00:00+00:00,62.22999954223633,62.52999877929688,61.9900016784668,52.88193130493164,1465600,0.0,
2015-04-16 00:00:00+00:00,63.09000015258789,63.869998931884766,62.900001525878906,53.70304489135742,737100,0.0,
2015-04-17 00:00:00+00:00,60.4900016784668,61.540000915527344,60.36000061035156,51.82378387451172,2720500,0.0,
2015-04-20 00:00:00+00:00,61.18999862670898,61.75,61.18999862670898,52.11159896850586,591500,0.0,
2015-04-21 00:00:00+00:00,63.22999954223633,63.290000915527344,62.810001373291016,53.23747634887695,643400,0.0,
2015-04-22 00:00:00+00:00,63.79999923706055,64.0999984741211,63.68999862670898,54.236366271972656,892400,0.0,
2015-04-23 00:00:00+00:00,63.25,63.7400016784668,63.040000915527344,53.779239654541016,250800,0.0,
2015-04-24 00:00:00+00:00,63.52999877929688,63.630001068115234,63.40999984741211,53.78770446777344,260200,0.0,
2015-04-27 00:00:00+00:00,64.30999755859375,64.58000183105469,64.12000274658203,54.51571273803711,356400,0.0,
2015-04-28 00:00:00+00:00,64.2699966430664,64.48999786376953,63.93999862670898,54.54111099243164,2275800,0.0,
2015-04-29 00:00:00+00:00,63.650001525878906,63.79999923706055,63.2400016784668,53.83003234863281,394900,0.0,
2015-04-30 00:00:00+00:00,63.060001373291016,63.18999862670898,62.650001525878906,53.0597038269043,810900,0.0,
2015-05-01 00:00:00+00:00,62.790000915527344,63.43999862670898,62.790000915527344,53.55068588256836,190900,0.0,
2015-05-04 00:00:00+00:00,63.130001068115234,64.02999877929688,63.08000183105469,53.99086380004883,1660700,0.0,
2015-05-05 00:00:00+00:00,62.16999816894531,62.36000061035156,61.68000030517578,52.3486328125,1425100,0.0,
2015-05-06 00:00:00+00:00,61.63999938964844,61.79999923706055,60.40999984741211,51.222755432128906,523700,0.0,
2015-05-07 00:00:00+00:00,59.93000030517578,60.220001220703125,59.72999954223633,50.94341278076172,1112500,0.0,
2015-05-08 00:00:00+00:00,61.470001220703125,61.93000030517578,61.33000183105469,52.1285285949707,1573800,0.0,
2015-05-11 00:00:00+00:00,61.95000076293945,62.06999969482422,61.09999847412109,51.7899169921875,1577500,0.0,
2015-05-12 00:00:00+00:00,60.43999862670898,60.90999984741211,60.380001068115234,51.52750396728516,924900,0.0,
2015-05-13 00:00:00+00:00,60.61000061035156,60.83000183105469,60.209999084472656,51.06191635131836,372200,0.0,
2015-05-14 00:00:00+00:00,60.59000015258789,60.84000015258789,60.560001373291016,51.42591857910156,1372300,0.0,
2015-05-15 00:00:00+00:00,61.45000076293945,61.95000076293945,61.43000030517578,52.30630111694336,409300,0.0,
2015-05-18 00:00:00+00:00,60.959999084472656,61.18000030517578,60.81999969482422,51.7137451171875,387300,0.0,
2015-05-19 00:00:00+00:00,61.81999969482422,61.880001068115234,61.56999969482422,52.27244186401367,388800,0.0,
2015-05-20 00:00:00+00:00,61.2400016784668,61.43999862670898,61.0,51.88304901123047,525900,0.0,
2015-05-21 00:00:00+00:00,61.040000915527344,61.11000061035156,60.88999938964844,51.67142105102539,386000,0.0,
2015-05-22 00:00:00+00:00,62.4900016784668,63.09000015258789,62.369998931884766,53.16128158569336,803100,0.0,
2015-05-26 00:00:00+00:00,63.43000030517578,63.7400016784668,62.810001373291016,53.381378173828125,2495900,0.0,
2015-05-27 00:00:00+00:00,62.66999816894531,63.060001373291016,62.52999877929688,53.33058166503906,307400,0.0,
2015-05-28 00:00:00+00:00,60.77000045776367,60.93999862670898,60.470001220703125,51.44285202026367,1018300,0.0,
2015-05-29 00:00:00+00:00,60.61000061035156,60.70000076293945,59.79999923706055,50.6640625,771100,0.0,
2015-06-01 00:00:00+00:00,60.77999877929688,60.77999877929688,60.34000015258789,51.222755432128906,197500,0.0,
2015-06-02 00:00:00+00:00,60.29999923706055,60.7400016784668,60.22999954223633,51.13811111450195,849800,0.0,
2015-06-03 00:00:00+00:00,60.56999969482422,61.09999847412109,60.43999862670898,51.54443740844727,1124600,0.0,
2015-06-04 00:00:00+00:00,60.68000030517578,60.720001220703125,60.209999084472656,51.087310791015625,830100,0.0,
2015-06-05 00:00:00+00:00,59.66999816894531,60.04999923706055,59.47999954223633,50.7402458190918,238200,0.0,
2015-06-08 00:00:00+00:00,60.22999954223633,60.27999877929688,60.0,50.85029220581055,818400,0.0,
2015-06-09 00:00:00+00:00,58.91999816894531,59.209999084472656,58.630001068115234,50.12228393554688,619300,0.0,
2015-06-10 00:00:00+00:00,58.130001068115234,58.83000183105469,58.11000061035156,49.74981689453125,2454700,0.0,
2015-06-11 00:00:00+00:00,59.0099983215332,59.2599983215332,58.869998931884766,50.06303024291992,2369200,0.0,
2015-06-12 00:00:00+00:00,59.65999984741211,59.75,59.52000045776367,50.47782516479492,262800,0.0,
2015-06-15 00:00:00+00:00,58.02000045776367,58.15999984741211,57.79999923706055,49.1318588256836,800800,0.0,
2015-06-16 00:00:00+00:00,57.459999084472656,57.459999084472656,56.88999938964844,48.47157669067383,262600,0.0,
2015-06-17 00:00:00+00:00,57.560001373291016,57.7599983215332,57.15999984741211,48.700138092041016,868100,0.0,
2015-06-18 00:00:00+00:00,57.27000045776367,57.880001068115234,57.2599983215332,48.93716049194336,550900,0.0,
2015-06-19 00:00:00+00:00,57.18999862670898,57.560001373291016,57.119998931884766,48.47157669067383,405500,0.0,
2015-06-22 00:00:00+00:00,58.08000183105469,58.2599983215332,57.869998931884766,49.0556755065918,841100,0.0,
2015-06-23 00:00:00+00:00,59.38999938964844,59.38999938964844,59.16999816894531,50.232330322265625,1403100,0.0,
2015-06-24 00:00:00+00:00,59.77999877929688,59.959999084472656,59.380001068115234,50.31697845458984,322200,0.0,
2015-06-25 00:00:00+00:00,58.31999969482422,58.31999969482422,57.91999816894531,49.53109359741211,1127000,0.601,
2015-06-26 00:00:00+00:00,56.70000076293945,56.9900016784668,56.27999877929688,48.24833679199219,1386200,0.0,
2015-06-29 00:00:00+00:00,55.38999938964844,55.52999877929688,54.810001373291016,46.88008499145508,1501200,0.0,
2015-06-30 00:00:00+00:00,56.4900016784668,56.4900016784668,55.70000076293945,47.92338562011719,779700,0.0,
2015-07-01 00:00:00+00:00,55.63999938964844,55.97999954223633,55.40999984741211,47.58131790161133,396100,0.0,
2015-07-02 00:00:00+00:00,55.93999862670898,56.27999877929688,55.59000015258789,47.60696792602539,465600,0.0,
2015-07-06 00:00:00+00:00,52.95000076293945,53.400001525878906,52.709999084472656,45.20396041870117,1419500,0.0,
