date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2002-06-20 00:00:00+00:00,17.093332290649414,17.093332290649414,17.093332290649414,10.432103157043455,0,0.0,
2002-06-21 00:00:00+00:00,17.093332290649414,17.093332290649414,17.093332290649414,10.432103157043455,0,0.0,
2002-06-24 00:00:00+00:00,17.093332290649414,17.200000762939453,17.093332290649414,10.497204780578612,8063,0.0,
2002-06-25 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,10.497204780578612,0,0.0,
2002-06-26 00:00:00+00:00,17.045333862304688,17.045333862304688,17.040000915527344,10.39955711364746,938,0.0,
2002-06-27 00:00:00+00:00,17.09866714477539,17.200000762939453,17.09866714477539,10.497204780578612,2063,0.0,
2002-06-28 00:00:00+00:00,17.200000762939453,17.30666732788086,17.200000762939453,10.562302589416504,1313,0.0,
2002-07-01 00:00:00+00:00,17.237333297729492,17.237333297729492,17.200000762939453,10.497204780578612,3750,0.0,
2002-07-02 00:00:00+00:00,17.333332061767578,18.18666648864746,17.226667404174805,10.822702407836914,5250,0.0,
2002-07-03 00:00:00+00:00,18.18666648864746,18.293333053588867,18.18666648864746,11.164464950561523,1313,0.0,
2002-07-05 00:00:00+00:00,18.293333053588867,18.293333053588867,18.293333053588867,11.164464950561523,0,0.0,
2002-07-08 00:00:00+00:00,17.920000076293945,17.920000076293945,17.898666381835938,10.923599243164062,563,0.0,
2002-07-09 00:00:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,10.936619758605955,750,0.0,
2002-07-10 00:00:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,10.936619758605955,0,0.0,
2002-07-11 00:00:00+00:00,18.14933204650879,18.14933204650879,18.13333320617676,11.066821098327637,2625,0.0,
2002-07-12 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.066821098327637,188,0.0,
2002-07-15 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.066821098327637,563,0.0,
2002-07-16 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.066821098327637,563,0.0,
2002-07-17 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.066821098327637,1313,0.0,
2002-07-18 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.066821098327637,0,0.0,
2002-07-19 00:00:00+00:00,18.06933212280273,18.06933212280273,18.06933212280273,11.027759552001951,188,0.0,
2002-07-22 00:00:00+00:00,17.898666381835938,17.898666381835938,17.898666381835938,10.923599243164062,188,0.0,
2002-07-23 00:00:00+00:00,17.898666381835938,17.898666381835938,17.17333221435547,10.480927467346191,14813,0.0,
2002-07-24 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.74133014678955,563,0.0,
2002-07-25 00:00:00+00:00,17.226667404174805,17.226667404174805,17.200000762939453,10.497204780578612,3375,0.0,
2002-07-26 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,10.497204780578612,0,0.0,
2002-07-29 00:00:00+00:00,17.200000762939453,17.46666717529297,17.200000762939453,10.659951210021973,2813,0.0,
2002-07-30 00:00:00+00:00,17.226667404174805,17.333332061767578,17.226667404174805,10.513480186462402,13125,0.0,
2002-07-31 00:00:00+00:00,17.226667404174805,17.226667404174805,17.226667404174805,10.513480186462402,0,0.0,
2002-08-01 00:00:00+00:00,17.200000762939453,17.333332061767578,17.152000427246094,10.467910766601562,938,0.0,
2002-08-02 00:00:00+00:00,17.152000427246094,17.152000427246094,17.152000427246094,10.467910766601562,0,0.0,
2002-08-05 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,10.155438423156738,938,0.0,
2002-08-06 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,10.155438423156738,938,0.0,
2002-08-07 00:00:00+00:00,16.639999389648438,16.746667861938477,16.639999389648438,10.220536231994627,3188,0.0,
2002-08-08 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,10.220536231994627,0,0.0,
2002-08-09 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,10.220536231994627,0,0.0,
2002-08-12 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,375,0.0,
2002-08-13 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,563,0.0,
2002-08-14 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-08-15 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-08-16 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-08-19 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-08-20 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,188,0.0,
2002-08-21 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-08-22 00:00:00+00:00,16.933332443237305,16.933332443237305,16.799999237060547,10.253079414367676,563,0.0,
2002-08-23 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,10.253079414367676,0,0.0,
2002-08-26 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,10.253079414367676,0,0.0,
2002-08-27 00:00:00+00:00,17.06133270263672,17.066667556762695,17.06133270263672,10.4158296585083,750,0.0,
2002-08-28 00:00:00+00:00,16.970666885375977,16.970666885375977,16.970666885375977,10.415830612182615,0,0.096,
2002-08-29 00:00:00+00:00,16.885332107543945,16.885332107543945,16.8799991607666,10.360180854797363,4313,0.0,
2002-08-30 00:00:00+00:00,16.8799991607666,16.8799991607666,16.8799991607666,10.360180854797363,0,0.0,
2002-09-03 00:00:00+00:00,16.8799991607666,16.8799991607666,16.799999237060547,10.360180854797363,1313,0.0,
2002-09-04 00:00:00+00:00,16.8799991607666,16.8799991607666,16.8799991607666,10.360180854797363,0,0.0,
2002-09-05 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,1125,0.0,
2002-09-06 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,0,0.0,
2002-09-09 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,10.27835178375244,750,0.0,
2002-09-10 00:00:00+00:00,16.746667861938477,16.746667861938477,16.746667861938477,10.27835178375244,375,0.0,
2002-09-11 00:00:00+00:00,16.933332443237305,17.066667556762695,16.933332443237305,10.474750518798828,1500,0.0,
2002-09-12 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,188,0.0,
2002-09-13 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,0,0.0,
2002-09-16 00:00:00+00:00,17.066667556762695,17.1200008392334,17.066667556762695,10.507482528686523,750,0.0,
2002-09-17 00:00:00+00:00,16.8799991607666,17.066667556762695,16.8799991607666,10.474750518798828,1875,0.0,
2002-09-18 00:00:00+00:00,17.066667556762695,17.1200008392334,17.066667556762695,10.507482528686523,1875,0.0,
2002-09-19 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,10.507482528686523,0,0.0,
2002-09-20 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,1500,0.0,
2002-09-23 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.474750518798828,0,0.0,
2002-09-24 00:00:00+00:00,17.157333374023438,17.157333374023438,16.746667861938477,10.314356803894045,8625,0.0,
2002-09-25 00:00:00+00:00,17.077333450317383,17.077333450317383,17.077333450317383,10.48129940032959,188,0.0,
2002-09-26 00:00:00+00:00,17.066667556762695,17.066667556762695,17.002666473388672,10.435467720031738,1875,0.0,
2002-09-27 00:00:00+00:00,16.93866729736328,17.21066665649414,16.933332443237305,10.563135147094728,3188,0.0,
2002-09-30 00:00:00+00:00,17.066667556762695,17.141332626342773,16.773332595825195,10.294718742370604,6938,0.0,
2002-10-01 00:00:00+00:00,17.082666397094727,17.32266616821289,17.082666397094727,10.49111557006836,938,0.0,
2002-10-02 00:00:00+00:00,17.269332885742188,17.600000381469727,17.269332885742188,10.802091598510742,1875,0.0,
2002-10-03 00:00:00+00:00,17.226667404174805,17.226667404174805,17.226667404174805,10.572953224182127,188,0.0,
2002-10-04 00:00:00+00:00,17.226667404174805,17.226667404174805,17.226667404174805,10.572953224182127,0,0.0,
2002-10-07 00:00:00+00:00,17.360000610351562,17.65333366394043,17.360000610351562,10.68751621246338,2438,0.0,
2002-10-08 00:00:00+00:00,17.386667251586914,17.65333366394043,17.386667251586914,10.802091598510742,4125,0.0,
2002-10-09 00:00:00+00:00,17.333332061767578,17.733333587646484,17.333332061767578,10.694063186645508,6000,0.0,
2002-10-10 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,10.900288581848145,188,0.0,
2002-10-11 00:00:00+00:00,17.81333351135254,18.02666664123535,17.81333351135254,11.063959121704102,1875,0.0,
2002-10-14 00:00:00+00:00,18.02666664123535,18.02666664123535,18.02666664123535,11.063959121704102,188,0.0,
2002-10-15 00:00:00+00:00,18.02666664123535,18.02666664123535,18.02666664123535,11.063959121704102,563,0.0,
2002-10-16 00:00:00+00:00,18.02666664123535,18.26666641235352,18.02666664123535,11.211257934570312,938,0.0,
2002-10-17 00:00:00+00:00,18.26666641235352,18.399999618530277,18.26666641235352,11.293092727661133,938,0.0,
2002-10-18 00:00:00+00:00,17.866666793823242,18.399999618530277,17.866666793823242,11.293092727661133,1875,0.0,
2002-10-21 00:00:00+00:00,18.399999618530277,18.74666786193848,18.399999618530277,11.48949146270752,2813,0.0,
2002-10-22 00:00:00+00:00,18.666667938232425,18.666667938232425,18.399999618530277,11.293092727661133,2438,0.0,
2002-10-23 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,188,0.0,
2002-10-24 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-10-25 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,188,0.0,
2002-10-28 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-10-29 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-10-30 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,188,0.0,
2002-10-31 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-11-01 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-11-04 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,11.293092727661133,0,0.0,
2002-11-05 00:00:00+00:00,18.920000076293945,18.920000076293945,18.920000076293945,11.612241744995115,375,0.0,
2002-11-06 00:00:00+00:00,18.552000045776367,18.559999465942383,18.552000045776367,11.391290664672852,250,0.0,
2002-11-07 00:00:00+00:00,18.559999465942383,18.559999465942383,18.05599975585937,11.081958770751951,375,0.0,
2002-11-08 00:00:00+00:00,18.05599975585937,18.05599975585937,18.05599975585937,11.081958770751951,0,0.0,
2002-11-11 00:00:00+00:00,18.05599975585937,18.05599975585937,18.05599975585937,11.081958770751951,0,0.0,
2002-11-12 00:00:00+00:00,18.559999465942383,19.0,18.559999465942383,11.661340713500977,1000,0.0,
2002-11-13 00:00:00+00:00,18.983999252319336,18.983999252319336,18.983999252319336,11.651519775390623,375,0.0,
2002-11-14 00:00:00+00:00,19.0,19.0,19.0,11.661340713500977,250,0.0,
2002-11-15 00:00:00+00:00,19.0,19.0,19.0,11.661340713500977,0,0.0,
2002-11-18 00:00:00+00:00,19.0,19.0,19.0,11.661340713500977,0,0.0,
2002-11-19 00:00:00+00:00,19.0,19.0,19.0,11.661340713500977,125,0.0,
2002-11-20 00:00:00+00:00,18.559999465942383,18.559999465942383,18.503999710083008,11.356922149658203,625,0.0,
2002-11-21 00:00:00+00:00,18.69599914550781,18.69599914550781,18.69599914550781,11.474764823913574,500,0.0,
2002-11-22 00:00:00+00:00,18.69599914550781,18.69599914550781,18.69599914550781,11.474764823913574,0,0.0,
2002-11-25 00:00:00+00:00,19.0,19.399999618530277,19.0,11.906846046447754,1375,0.0,
2002-11-26 00:00:00+00:00,19.0,19.0,19.0,11.719332695007324,1250,0.096,
2002-11-27 00:00:00+00:00,19.0,19.0,19.0,11.719332695007324,0,0.0,
2002-11-29 00:00:00+00:00,19.583999633789062,19.583999633789062,19.583999633789062,12.079547882080078,125,0.0,
2002-12-02 00:00:00+00:00,19.576000213623047,19.576000213623047,19.0,11.719332695007324,875,0.0,
2002-12-03 00:00:00+00:00,18.983999252319336,18.983999252319336,18.70400047302246,11.536766052246094,625,0.0,
2002-12-04 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-05 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-06 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-09 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-10 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-11 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,11.536766052246094,0,0.0,
2002-12-12 00:00:00+00:00,18.600000381469727,18.93600082397461,18.600000381469727,11.679864883422852,2500,0.0,
2002-12-13 00:00:00+00:00,18.93600082397461,18.93600082397461,18.93600082397461,11.679864883422852,0,0.0,
2002-12-16 00:00:00+00:00,18.56800079345703,18.56800079345703,18.56800079345703,11.452872276306152,125,0.0,
2002-12-17 00:00:00+00:00,18.56800079345703,18.56800079345703,18.56800079345703,11.452872276306152,0,0.0,
2002-12-18 00:00:00+00:00,18.559999465942383,18.583999633789062,18.200000762939453,11.225893020629885,1875,0.0,
2002-12-19 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,11.225893020629885,0,0.0,
2002-12-20 00:00:00+00:00,18.351999282836918,18.351999282836918,18.351999282836918,11.319644927978516,250,0.0,
2002-12-23 00:00:00+00:00,18.351999282836918,18.351999282836918,18.351999282836918,11.319644927978516,0,0.0,
2002-12-24 00:00:00+00:00,18.464000701904297,18.464000701904297,18.399999618530277,11.349254608154297,1000,0.0,
2002-12-26 00:00:00+00:00,18.496000289916992,18.496000289916992,18.496000289916992,11.40846824645996,125,0.0,
2002-12-27 00:00:00+00:00,18.527999877929688,18.73600006103516,18.527999877929688,11.556500434875488,500,0.0,
2002-12-30 00:00:00+00:00,18.799999237060547,18.832000732421875,18.799999237060547,11.61571216583252,250,0.0,
2002-12-31 00:00:00+00:00,18.808000564575195,19.631999969482425,18.808000564575195,12.109160423278809,1125,0.0,
2003-01-02 00:00:00+00:00,19.832000732421875,21.76000022888184,19.832000732421875,13.32303237915039,4625,0.0,
2003-01-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,13.32303237915039,0,0.0,
2003-01-06 00:00:00+00:00,19.71199989318848,20.0,18.91200065612793,12.33614730834961,4625,0.0,
2003-01-07 00:00:00+00:00,20.3439998626709,20.944000244140625,20.3439998626709,12.918411254882812,1125,0.0,
2003-01-08 00:00:00+00:00,21.600000381469727,21.600000381469727,20.97599983215332,12.938146591186523,250,0.0,
2003-01-09 00:00:00+00:00,21.200000762939453,21.200000762939453,20.07999992370605,12.568056106567385,2875,0.0,
2003-01-10 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,12.434833526611328,250,0.0,
2003-01-13 00:00:00+00:00,20.280000686645508,20.68000030517578,20.280000686645508,12.656886100769045,1125,0.0,
2003-01-14 00:00:00+00:00,20.66399955749512,20.66399955749512,20.66399955749512,12.745701789855955,125,0.0,
2003-01-15 00:00:00+00:00,20.64800071716309,20.64800071716309,20.0,12.434833526611328,5500,0.0,
2003-01-16 00:00:00+00:00,20.280000686645508,20.288000106811523,20.27199935913086,12.513784408569336,875,0.0,
2003-01-17 00:00:00+00:00,20.288000106811523,20.288000106811523,20.288000106811523,12.513784408569336,0,0.0,
2003-01-21 00:00:00+00:00,20.288000106811523,20.288000106811523,20.288000106811523,12.513784408569336,0,0.0,
2003-01-22 00:00:00+00:00,20.464000701904297,20.464000701904297,20.464000701904297,12.622342109680176,125,0.0,
2003-01-23 00:00:00+00:00,20.399999618530277,20.472000122070312,20.399999618530277,12.627274513244627,1500,0.0,
2003-01-24 00:00:00+00:00,20.472000122070312,20.472000122070312,20.472000122070312,12.627274513244627,0,0.0,
2003-01-27 00:00:00+00:00,20.3439998626709,20.79199981689453,20.0,12.82465362548828,1875,0.0,
2003-01-28 00:00:00+00:00,21.143999099731445,21.24799919128418,21.143999099731445,13.091111183166504,1000,0.0,
2003-01-29 00:00:00+00:00,21.304000854492188,22.09600067138672,21.304000854492188,13.628972053527832,1125,0.0,
2003-01-30 00:00:00+00:00,22.09600067138672,22.09600067138672,22.09600067138672,13.628972053527832,0,0.0,
2003-01-31 00:00:00+00:00,22.10400009155273,22.399999618530277,21.600000381469727,13.32303237915039,2250,0.0,
2003-02-03 00:00:00+00:00,21.75200080871582,21.75200080871582,21.600000381469727,13.352643966674805,750,0.0,
2003-02-04 00:00:00+00:00,21.399999618530277,21.479999542236328,21.03199958801269,13.2440824508667,750,0.0,
2003-02-05 00:00:00+00:00,21.511999130249023,21.6879997253418,21.511999130249023,13.32303237915039,1375,0.0,
2003-02-06 00:00:00+00:00,21.464000701904297,21.464000701904297,21.464000701904297,13.239147186279297,125,0.0,
2003-02-07 00:00:00+00:00,21.66399955749512,22.15999984741211,21.59199905395508,13.318100929260254,2250,0.0,
2003-02-10 00:00:00+00:00,21.59199905395508,22.04800033569336,21.559999465942383,13.589499473571776,3625,0.0,
2003-02-11 00:00:00+00:00,21.75200080871582,22.143999099731445,21.75200080871582,13.554949760437012,1375,0.0,
2003-02-12 00:00:00+00:00,21.97599983215332,21.97599983215332,21.97599983215332,13.554949760437012,0,0.0,
2003-02-13 00:00:00+00:00,22.09600067138672,22.631999969482425,22.09600067138672,13.959580421447754,2625,0.0,
2003-02-14 00:00:00+00:00,22.399999618530277,23.239999771118164,22.399999618530277,14.309925079345703,6000,0.0,
2003-02-18 00:00:00+00:00,22.399999618530277,22.71999931335449,22.399999618530277,14.013861656188965,500,0.0,
2003-02-19 00:00:00+00:00,22.71999931335449,23.73600006103516,22.71999931335449,14.640539169311523,1000,0.0,
2003-02-20 00:00:00+00:00,23.74399948120117,25.600000381469727,23.280000686645508,15.790266036987305,1875,0.0,
2003-02-21 00:00:00+00:00,25.600000381469727,27.200000762939453,25.600000381469727,16.75741195678711,5875,0.0,
