date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2007-11-08 00:00:00+00:00,55.95000076293945,57.38999938964844,54.060001373291016,7.387613296508789,615000,0.0,
2007-11-09 00:00:00+00:00,55.86000061035156,57.5099983215332,55.5,7.313501358032227,531500,0.0,
2007-11-12 00:00:00+00:00,56.81999969482422,58.20000076293945,56.4900016784668,7.368110656738281,309233,0.0,
2007-11-13 00:00:00+00:00,57.33000183105469,58.13999938964844,56.72999954223633,7.516328811645508,288933,0.0,
2007-11-14 00:00:00+00:00,57.93000030517578,58.40999984741211,56.310001373291016,7.33300256729126,358867,0.0,
2007-11-15 00:00:00+00:00,56.400001525878906,57.060001373291016,54.75,7.235488891601562,326800,0.0,
2007-11-16 00:00:00+00:00,55.7400016784668,56.58000183105469,54.93000030517578,7.247191905975342,352833,0.0,
2007-11-19 00:00:00+00:00,55.11000061035156,55.31999969482422,54.02999877929688,7.02876091003418,510100,0.0,
2007-11-20 00:00:00+00:00,54.02999877929688,54.41999816894531,53.09999847412109,7.009258270263672,557133,0.0,
2007-11-21 00:00:00+00:00,53.400001525878906,54.150001525878906,52.88999938964844,6.903945446014404,315800,0.0,
2007-11-23 00:00:00+00:00,53.25,54.56999969482422,53.25,7.063867568969727,133800,0.0,
2007-11-26 00:00:00+00:00,54.29999923706055,54.75,51.33000183105469,6.673813819885254,466000,0.0,
2007-11-27 00:00:00+00:00,51.900001525878906,52.95000076293945,51.150001525878906,6.712818145751953,403167,0.0,
2007-11-28 00:00:00+00:00,52.40999984741211,54.84000015258789,52.20000076293945,7.059966564178467,544833,0.0,
2007-11-29 00:00:00+00:00,54.27000045776367,55.08000183105469,53.09999847412109,6.950751781463623,501133,0.0,
2007-11-30 00:00:00+00:00,54.33000183105469,54.77999877929688,52.5,6.907845973968506,1053300,0.0,
2007-12-03 00:00:00+00:00,53.130001068115234,53.310001373291016,51.65999984741211,6.771326541900635,400333,0.0,
2007-12-04 00:00:00+00:00,51.959999084472656,52.02000045776367,51.09000015258789,6.642608642578125,334333,0.0,
2007-12-05 00:00:00+00:00,51.59999847412109,52.43999862670898,51.45000076293945,6.810333251953125,273400,0.0,
2007-12-06 00:00:00+00:00,52.380001068115234,54.65999984741211,52.2599983215332,7.079471111297607,391167,0.0,
2007-12-07 00:00:00+00:00,54.720001220703125,55.470001220703125,54.02999877929688,7.126272678375244,532567,0.0,
2007-12-10 00:00:00+00:00,54.5099983215332,56.400001525878906,54.5099983215332,7.227688789367676,269200,0.0,
2007-12-11 00:00:00+00:00,55.91999816894531,57.2400016784668,53.43000030517578,6.970254898071289,376700,0.0,
2007-12-12 00:00:00+00:00,54.720001220703125,54.93000030517578,53.040000915527344,7.024860858917236,312067,0.0,
2007-12-13 00:00:00+00:00,53.66999816894531,53.81999969482422,52.5,6.970254898071289,326733,0.0,
2007-12-14 00:00:00+00:00,53.09999847412109,54.150001525878906,52.5,6.825935363769531,284967,0.0,
2007-12-17 00:00:00+00:00,51.0,51.2400016784668,49.13999938964844,6.588754177093506,573800,1.56,
2007-12-18 00:00:00+00:00,49.2599983215332,49.7400016784668,47.84999847412109,6.600814342498779,479067,0.0,
2007-12-19 00:00:00+00:00,49.22999954223633,49.86000061035156,48.36000061035156,6.616891384124756,352500,0.0,
2007-12-20 00:00:00+00:00,49.709999084472656,49.709999084472656,48.0,6.560614585876465,445000,0.0,
2007-12-21 00:00:00+00:00,49.40999984741211,50.70000076293945,49.2599983215332,6.79377555847168,722333,0.0,
2007-12-24 00:00:00+00:00,50.72999954223633,51.720001220703125,50.70000076293945,6.837991714477539,203567,0.0,
2007-12-26 00:00:00+00:00,50.25,53.15999984741211,50.25,7.038993835449219,496900,0.0,
2007-12-27 00:00:00+00:00,52.79999923706055,53.06999969482422,50.880001068115234,6.821916103363037,371933,0.0,
2007-12-28 00:00:00+00:00,50.93999862670898,53.4900016784668,50.93999862670898,7.087234973907471,642633,0.0,
2007-12-31 00:00:00+00:00,52.11000061035156,52.52999877929688,50.61000061035156,6.854073524475098,418167,0.0,
2008-01-02 00:00:00+00:00,51.150001525878906,51.56999969482422,49.709999084472656,6.71337366104126,296467,0.0,
2008-01-03 00:00:00+00:00,50.52000045776367,50.63999938964844,49.52999877929688,6.636995792388916,208933,0.0,
2008-01-04 00:00:00+00:00,49.95000076293945,50.06999969482422,48.0,6.50031328201294,340300,0.0,
2008-01-07 00:00:00+00:00,48.77999877929688,48.84000015258789,46.97999954223633,6.431975841522217,536800,0.0,
2008-01-08 00:00:00+00:00,48.119998931884766,48.45000076293945,45.59999847412109,6.110374927520752,506033,0.0,
2008-01-09 00:00:00+00:00,45.59999847412109,46.5,44.72999954223633,6.178716659545898,629333,0.0,
2008-01-10 00:00:00+00:00,45.77999877929688,47.790000915527344,45.060001373291016,6.259115695953369,303567,0.0,
2008-01-11 00:00:00+00:00,46.86000061035156,47.400001525878906,45.09000015258789,6.118417263031006,362433,0.0,
2008-01-14 00:00:00+00:00,45.75,46.40999984741211,44.84999847412109,6.190776348114014,312600,0.0,
2008-01-15 00:00:00+00:00,45.29999923706055,46.04999923706055,45.0,6.058117866516113,347233,0.0,
2008-01-16 00:00:00+00:00,45.0,47.18999862670898,45.0,6.21087646484375,336000,0.0,
2008-01-17 00:00:00+00:00,46.40999984741211,46.77000045776367,44.70000076293945,5.99379825592041,356100,0.0,
2008-01-18 00:00:00+00:00,45.0,45.869998931884766,42.29999923706055,5.796818733215332,561500,0.0,
2008-01-22 00:00:00+00:00,40.68000030517578,44.130001068115234,37.470001220703125,5.712399482727051,546367,0.0,
2008-01-23 00:00:00+00:00,41.84999847412109,45.720001220703125,41.15999984741211,6.1143975257873535,552400,0.0,
2008-01-24 00:00:00+00:00,45.59999847412109,45.59999847412109,44.369998931884766,5.965659141540527,433700,0.0,
2008-01-25 00:00:00+00:00,45.2400016784668,45.45000076293945,44.25,5.941538333892822,377933,0.0,
2008-01-28 00:00:00+00:00,44.400001525878906,44.81999969482422,43.79999923706055,5.945558071136475,474033,0.0,
2008-01-29 00:00:00+00:00,44.72999954223633,44.7599983215332,43.5,5.929476261138916,403767,0.0,
2008-01-30 00:00:00+00:00,44.0099983215332,45.150001525878906,43.31999969482422,5.861139297485352,597067,0.0,
2008-01-31 00:00:00+00:00,43.20000076293945,46.13999938964844,42.93000030517578,6.102335453033447,627633,0.0,
2008-02-01 00:00:00+00:00,45.150001525878906,46.79999923706055,45.150001525878906,6.239017486572266,333500,0.0,
2008-02-04 00:00:00+00:00,47.06999969482422,47.06999969482422,45.09000015258789,6.134495735168457,370433,0.0,
2008-02-05 00:00:00+00:00,45.29999923706055,45.65999984741211,43.95000076293945,5.893299102783203,401767,0.0,
2008-02-06 00:00:00+00:00,45.060001373291016,45.18000030517578,42.77999877929688,5.784758567810059,602967,0.0,
2008-02-07 00:00:00+00:00,42.869998931884766,45.93000030517578,42.630001068115234,6.042037963867188,640967,0.0,
2008-02-08 00:00:00+00:00,44.81999969482422,45.150001525878906,43.95000076293945,5.997818470001221,473700,0.0,
2008-02-11 00:00:00+00:00,44.70000076293945,45.38999938964844,43.91999816894531,6.074195861816406,715133,0.0,
2008-02-12 00:00:00+00:00,45.47999954223633,46.02000045776367,44.72999954223633,6.038017272949219,617467,0.0,
2008-02-13 00:00:00+00:00,45.36000061035156,45.93000030517578,44.58000183105469,6.146557807922363,406100,0.0,
2008-02-14 00:00:00+00:00,46.16999816894531,46.20000076293945,44.84999847412109,6.009876251220703,396167,0.0,
2008-02-15 00:00:00+00:00,44.54999923706055,45.47999954223633,44.18999862670898,6.033998966217041,363567,0.0,
2008-02-19 00:00:00+00:00,45.540000915527344,45.810001373291016,44.400001525878906,6.013895511627197,442533,0.0,
2008-02-20 00:00:00+00:00,44.70000076293945,46.470001220703125,44.43000030517578,6.198816776275635,536667,0.0,
2008-02-21 00:00:00+00:00,46.68000030517578,47.58000183105469,45.900001525878906,6.162636756896973,401400,0.0,
2008-02-22 00:00:00+00:00,46.13999938964844,46.5,44.790000915527344,6.174696922302246,458667,0.0,
2008-02-25 00:00:00+00:00,46.20000076293945,47.18999862670898,45.209999084472656,6.2832350730896,350367,0.0,
2008-02-26 00:00:00+00:00,46.650001525878906,47.61000061035156,46.02000045776367,6.351577281951904,430700,0.0,
2008-02-27 00:00:00+00:00,46.83000183105469,48.68999862670898,46.52999877929688,6.46413516998291,363233,0.0,
2008-02-28 00:00:00+00:00,47.93999862670898,48.45000076293945,47.25,6.419913768768311,417000,0.0,
2008-02-29 00:00:00+00:00,47.130001068115234,48.119998931884766,46.04999923706055,6.230977535247803,345967,0.0,
2008-03-03 00:00:00+00:00,46.31999969482422,46.31999969482422,44.43000030517578,6.029976844787598,397567,0.0,
2008-03-04 00:00:00+00:00,44.43000030517578,45.36000061035156,43.68000030517578,6.0540971755981445,531533,0.0,
2008-03-05 00:00:00+00:00,45.47999954223633,46.22999954223633,45.18000030517578,6.138518333435059,532433,0.0,
2008-03-06 00:00:00+00:00,45.65999984741211,45.65999984741211,44.310001373291016,5.957619667053223,555067,0.0,
2008-03-07 00:00:00+00:00,44.34000015258789,45.84000015258789,43.79999923706055,5.925458908081055,845267,0.0,
2008-03-10 00:00:00+00:00,44.459999084472656,44.58000183105469,42.810001373291016,5.760639190673828,382867,0.0,
2008-03-11 00:00:00+00:00,42.900001525878906,45.810001373291016,42.900001525878906,6.138518333435059,500533,0.0,
2008-03-12 00:00:00+00:00,45.869998931884766,46.77000045776367,45.02999877929688,6.046057224273682,444167,0.0,
2008-03-13 00:00:00+00:00,44.52000045776367,46.16999816894531,43.79999923706055,6.166656970977783,418433,0.0,
2008-03-14 00:00:00+00:00,46.5,46.5,44.09999847412109,5.977716445922852,487633,0.0,
2008-03-17 00:00:00+00:00,44.09999847412109,45.38999938964844,43.52999877929688,5.99379825592041,674800,0.0,
2008-03-18 00:00:00+00:00,46.04999923706055,48.900001525878906,45.959999084472656,6.739377021789551,1972767,1.56,
2008-03-19 00:00:00+00:00,48.02999877929688,49.560001373291016,47.34000015258789,6.86850118637085,4912733,0.0,
2008-03-20 00:00:00+00:00,49.5,49.7400016784668,47.459999084472656,6.760200500488281,1419100,0.0,
2008-03-24 00:00:00+00:00,49.52999877929688,49.650001525878906,48.18000030517578,6.710223197937012,677033,0.0,
2008-03-25 00:00:00+00:00,48.2400016784668,48.59999847412109,47.400001525878906,6.731046676635742,496233,0.0,
2008-03-26 00:00:00+00:00,47.72999954223633,48.41999816894531,47.18999862670898,6.714386940002441,452267,0.0,
2008-03-27 00:00:00+00:00,48.630001068115234,49.04999923706055,47.369998931884766,6.581099510192871,661133,0.0,
2008-03-28 00:00:00+00:00,47.61000061035156,48.119998931884766,47.15999984741211,6.589427471160889,495233,0.0,
2008-03-31 00:00:00+00:00,47.54999923706055,47.90999984741211,46.95000076293945,6.593593120574951,681933,0.0,
2008-04-01 00:00:00+00:00,48.29999923706055,49.11000061035156,47.90999984741211,6.81851863861084,479367,0.0,
2008-04-02 00:00:00+00:00,49.11000061035156,49.43999862670898,48.33000183105469,6.81851863861084,494600,0.0,
2008-04-03 00:00:00+00:00,49.02000045776367,50.25,48.59999847412109,6.951803207397461,449767,0.0,
2008-04-04 00:00:00+00:00,50.310001373291016,50.4900016784668,49.20000076293945,6.943477153778076,408000,0.0,
2008-04-07 00:00:00+00:00,50.400001525878906,50.93999862670898,49.650001525878906,6.926813125610352,371767,0.0,
2008-04-08 00:00:00+00:00,49.95000076293945,50.54999923706055,49.470001220703125,6.9934563636779785,410533,0.0,
2008-04-09 00:00:00+00:00,50.63999938964844,50.7599983215332,48.75,6.7768659591674805,529500,0.0,
2008-04-10 00:00:00+00:00,49.13999938964844,50.400001525878906,48.810001373291016,6.901821136474609,343933,0.0,
2008-04-11 00:00:00+00:00,49.20000076293945,49.650001525878906,48.36000061035156,6.756037712097168,351500,0.0,
2008-04-14 00:00:00+00:00,48.56999969482422,48.900001525878906,47.66999816894531,6.618584632873535,337500,0.0,
2008-04-15 00:00:00+00:00,47.970001220703125,48.45000076293945,47.400001525878906,6.639412879943848,317967,0.0,
2008-04-16 00:00:00+00:00,47.06999969482422,48.02999877929688,46.40999984741211,6.651906490325928,514000,0.0,
2008-04-17 00:00:00+00:00,47.81999969482422,48.29999923706055,47.15999984741211,6.685229778289795,290667,0.0,
2008-04-18 00:00:00+00:00,49.13999938964844,50.040000915527344,48.900001525878906,6.851839542388916,377200,0.0,
2008-04-21 00:00:00+00:00,48.2400016784668,49.11000061035156,48.119998931884766,6.69772481918335,252733,0.0,
2008-04-22 00:00:00+00:00,49.709999084472656,49.709999084472656,46.88999938964844,6.593593120574951,346567,0.0,
2008-04-23 00:00:00+00:00,47.70000076293945,48.060001373291016,46.86000061035156,6.626915454864502,178633,0.0,
2008-04-24 00:00:00+00:00,47.72999954223633,49.11000061035156,46.86000061035156,6.7518720626831055,357633,0.0,
2008-04-25 00:00:00+00:00,48.84000015258789,49.77000045776367,48.38999938964844,6.893491268157959,217767,0.0,
2008-04-28 00:00:00+00:00,47.72999954223633,50.18999862670898,47.72999954223633,6.918481349945068,219867,0.0,
2008-04-29 00:00:00+00:00,49.91999816894531,50.25,49.40999984741211,6.885159969329834,223533,0.0,
2008-04-30 00:00:00+00:00,49.79999923706055,50.34000015258789,48.38999938964844,6.739377021789551,299000,0.0,
2008-05-01 00:00:00+00:00,48.36000061035156,51.060001373291016,48.36000061035156,7.060101509094238,292067,0.0,
2008-05-02 00:00:00+00:00,51.59999847412109,52.04999923706055,51.0,7.168398380279541,431133,0.0,
2008-05-05 00:00:00+00:00,51.75,52.08000183105469,49.83000183105469,7.005953788757324,343233,0.0,
2008-05-06 00:00:00+00:00,50.06999969482422,50.90999984741211,49.52999877929688,7.005953788757324,198067,0.0,
2008-05-07 00:00:00+00:00,50.58000183105469,51.5099983215332,49.79999923706055,6.943477153778076,259067,0.0,
2008-05-08 00:00:00+00:00,50.09999847412109,50.459999084472656,49.40999984741211,6.943477153778076,241967,0.0,
2008-05-09 00:00:00+00:00,49.5,51.09000015258789,49.34999847412109,7.072598934173584,212833,0.0,
2008-05-12 00:00:00+00:00,51.18000030517578,51.959999084472656,50.72999954223633,7.197556018829346,360900,0.0,
2008-05-13 00:00:00+00:00,50.81999969482422,53.72999954223633,50.130001068115234,7.459966659545898,1282633,0.0,
2008-05-14 00:00:00+00:00,53.66999816894531,54.119998931884766,53.15999984741211,7.497454643249512,784067,0.0,
2008-05-15 00:00:00+00:00,53.93999862670898,55.43999862670898,53.54999923706055,7.664065361022949,431867,0.0,
2008-05-16 00:00:00+00:00,55.5,55.5,54.150001525878906,7.609914302825928,375233,0.0,
2008-05-19 00:00:00+00:00,54.720001220703125,55.20000076293945,53.84999847412109,7.51411247253418,841733,0.0,
2008-05-20 00:00:00+00:00,54.09000015258789,54.29999923706055,53.459999084472656,7.48912239074707,378533,0.0,
2008-05-21 00:00:00+00:00,54.0,54.540000915527344,53.09999847412109,7.389156818389893,403167,0.0,
2008-05-22 00:00:00+00:00,53.70000076293945,54.27000045776367,53.58000183105469,7.518277168273926,452800,0.0,
2008-05-23 00:00:00+00:00,53.880001068115234,54.29999923706055,53.130001068115234,7.501616954803467,906833,0.0,
2008-05-27 00:00:00+00:00,54.27000045776367,54.900001525878906,53.58000183105469,7.614081859588623,398533,0.0,
2008-05-28 00:00:00+00:00,55.2599983215332,55.5,53.790000915527344,7.580758094787598,373267,0.0,
2008-05-29 00:00:00+00:00,52.380001068115234,54.900001525878906,51.29999923706055,7.480794906616211,841467,0.0,
2008-05-30 00:00:00+00:00,53.58000183105469,54.720001220703125,52.5,7.518277168273926,1252767,0.0,
2008-06-02 00:00:00+00:00,54.0,54.09000015258789,52.02000045776367,7.330842971801758,730200,0.0,
2008-06-03 00:00:00+00:00,52.95000076293945,54.209999084472656,52.52999877929688,7.493287086486816,713067,0.0,
2008-06-04 00:00:00+00:00,53.63999938964844,55.31999969482422,53.310001373291016,7.526608467102051,498333,0.0,
2008-06-05 00:00:00+00:00,54.630001068115234,55.91999816894531,54.29999923706055,7.7432026863098145,650300,0.0,
2008-06-06 00:00:00+00:00,55.470001220703125,55.470001220703125,53.52000045776367,7.443304538726807,666700,0.0,
2008-06-09 00:00:00+00:00,54.0,54.959999084472656,53.09999847412109,7.434975147247314,354333,0.0,
2008-06-10 00:00:00+00:00,53.25,54.900001525878906,53.09999847412109,7.526608467102051,455233,0.0,
2008-06-11 00:00:00+00:00,54.209999084472656,54.5099983215332,51.65999984741211,7.185057640075684,669400,0.0,
2008-06-12 00:00:00+00:00,52.380001068115234,53.72999954223633,51.5099983215332,7.293355941772461,393200,0.0,
2008-06-13 00:00:00+00:00,53.220001220703125,53.70000076293945,52.11000061035156,7.405819416046143,438167,0.0,
2008-06-16 00:00:00+00:00,53.43000030517578,53.90999984741211,52.77000045776367,7.4724626541137695,307667,0.0,
2008-06-17 00:00:00+00:00,52.16999816894531,52.7400016784668,49.5,7.086399078369141,612667,1.56,
2008-06-18 00:00:00+00:00,49.40999984741211,49.560001373291016,48.540000915527344,7.047793388366699,586167,0.0,
2008-06-19 00:00:00+00:00,49.290000915527344,49.5,48.09000015258789,7.022055625915527,356700,0.0,
2008-06-20 00:00:00+00:00,48.59999847412109,49.04999923706055,47.70000076293945,6.846183776855469,614967,0.0,
2008-06-23 00:00:00+00:00,48.29999923706055,48.540000915527344,46.619998931884766,6.666018486022949,424733,0.0,
2008-06-24 00:00:00+00:00,46.43999862670898,47.81999969482422,45.900001525878906,6.704625606536865,344300,0.0,
2008-06-25 00:00:00+00:00,46.97999954223633,48.2400016784668,46.380001068115234,6.704625606536865,459267,0.0,
2008-06-26 00:00:00+00:00,46.59000015258789,46.619998931884766,45.09000015258789,6.541622161865234,516200,0.0,
2008-06-27 00:00:00+00:00,45.540000915527344,46.04999923706055,44.61000061035156,6.485855579376221,800167,0.0,
2008-06-30 00:00:00+00:00,44.72999954223633,44.90999984741211,42.869998931884766,6.146981239318848,505033,0.0,
2008-07-01 00:00:00+00:00,41.7599983215332,42.810001373291016,40.68000030517578,6.0783467292785645,596933,0.0,
2008-07-02 00:00:00+00:00,42.09000015258789,42.65999984741211,40.95000076293945,5.868155956268311,618967,0.0,
2008-07-03 00:00:00+00:00,41.18999862670898,41.93999862670898,40.709999084472656,5.83383846282959,247800,0.0,
2008-07-07 00:00:00+00:00,40.83000183105469,41.09999847412109,38.93999862670898,5.7223100662231445,657700,0.0,
2008-07-08 00:00:00+00:00,40.02000045776367,42.38999938964844,39.59999847412109,6.061187267303467,467933,0.0,
2008-07-09 00:00:00+00:00,42.59999847412109,42.869998931884766,40.59000015258789,5.84670877456665,552900,0.0,
2008-07-10 00:00:00+00:00,41.15999984741211,42.56999969482422,40.88999938964844,6.005424499511719,424033,0.0,
2008-07-11 00:00:00+00:00,41.4900016784668,42.68999862670898,40.79999923706055,6.005424499511719,420000,0.0,
2008-07-14 00:00:00+00:00,42.38999938964844,42.75,40.77000045776367,5.838129997253418,701667,0.0,
2008-07-15 00:00:00+00:00,40.22999954223633,41.34000015258789,37.97999954223633,5.623651027679443,766667,0.0,
2008-07-16 00:00:00+00:00,39.36000061035156,42.720001220703125,39.02999877929688,6.10408353805542,519467,0.0,
2008-07-17 00:00:00+00:00,42.900001525878906,47.06999969482422,42.36000061035156,6.584516525268555,823967,0.0,
