date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2015-10-21 00:00:00+00:00,26.920000076293945,26.920000076293945,26.739999771118164,18.87777709960937,62500,0.0,
2015-10-22 00:00:00+00:00,27.09000015258789,27.32999992370605,27.09000015258789,19.280179977416992,51600,0.0,
2015-10-23 00:00:00+00:00,27.3799991607666,27.440000534057617,27.239999771118164,19.273128509521484,87500,0.0,
2015-10-26 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1200008392334,19.14605140686035,26600,0.0,
2015-10-27 00:00:00+00:00,26.88999938964844,26.950000762939453,26.780000686645508,18.955434799194336,203400,0.0,
2015-10-28 00:00:00+00:00,26.84000015258789,26.989999771118164,26.399999618530277,18.75776672363281,160100,0.0,
2015-10-29 00:00:00+00:00,26.190000534057617,26.350000381469727,26.190000534057617,18.531850814819336,24200,0.0,
2015-10-30 00:00:00+00:00,26.420000076293945,26.489999771118164,26.3799991607666,18.67304229736328,120900,0.0,
2015-11-02 00:00:00+00:00,26.63999938964844,26.950000762939453,26.63999938964844,19.026033401489254,40500,0.0,
2015-11-03 00:00:00+00:00,26.90999984741211,27.36000061035156,26.850000381469727,19.280179977416992,46300,0.0,
2015-11-04 00:00:00+00:00,27.51000022888184,27.549999237060547,27.18000030517578,19.195470809936523,78500,0.0,
2015-11-05 00:00:00+00:00,27.239999771118164,27.350000381469727,27.13999938964844,19.25899887084961,43400,0.0,
2015-11-06 00:00:00+00:00,26.6299991607666,26.770000457763672,26.5,18.89895820617676,51700,0.0,
2015-11-09 00:00:00+00:00,26.43000030517578,26.43000030517578,26.100000381469727,18.454191207885746,119500,0.0,
2015-11-10 00:00:00+00:00,26.07999992370605,26.209999084472656,26.0,18.4824333190918,145200,0.0,
2015-11-11 00:00:00+00:00,26.26000022888184,26.270000457763672,26.040000915527344,18.46125221252441,269300,0.0,
2015-11-12 00:00:00+00:00,25.8700008392334,25.96999931335449,25.739999771118164,18.178863525390625,64800,0.0,
2015-11-13 00:00:00+00:00,25.57999992370605,25.6299991607666,25.40999984741211,17.938827514648438,50300,0.0,
2015-11-16 00:00:00+00:00,25.450000762939453,25.850000381469727,25.450000762939453,18.24239921569824,204300,0.0,
2015-11-17 00:00:00+00:00,25.8700008392334,25.90999984741211,25.700000762939453,18.20003890991211,83500,0.0,
2015-11-18 00:00:00+00:00,25.71999931335449,25.989999771118164,25.71999931335449,18.348297119140625,84700,0.0,
2015-11-19 00:00:00+00:00,26.09000015258789,26.280000686645508,26.09000015258789,18.524789810180664,311300,0.0,
2015-11-20 00:00:00+00:00,26.3799991607666,26.5,26.309999465942383,18.581270217895508,213600,0.0,
2015-11-23 00:00:00+00:00,26.25,26.299999237060547,26.07999992370605,18.440073013305664,230800,0.0,
2015-11-24 00:00:00+00:00,25.93000030517578,26.1200008392334,25.8700008392334,18.41183853149414,37900,0.0,
2015-11-25 00:00:00+00:00,25.84000015258789,25.84000015258789,25.690000534057617,18.19297981262207,186500,0.0,
2015-11-27 00:00:00+00:00,25.6200008392334,25.6200008392334,25.46999931335449,17.988250732421875,9300,0.0,
2015-11-30 00:00:00+00:00,25.350000381469727,25.350000381469727,25.1299991607666,17.818815231323242,199400,0.0,
2015-12-01 00:00:00+00:00,25.43000030517578,25.559999465942383,25.43000030517578,18.009431838989258,53000,0.0,
2015-12-02 00:00:00+00:00,25.36000061035156,25.46999931335449,25.239999771118164,17.832929611206055,81700,0.0,
2015-12-03 00:00:00+00:00,25.440000534057617,25.51000022888184,25.25,17.85411834716797,53300,0.0,
2015-12-04 00:00:00+00:00,25.11000061035156,25.440000534057617,25.11000061035156,17.90353012084961,70200,0.0,
2015-12-07 00:00:00+00:00,25.229999542236328,25.280000686645508,24.989999771118164,17.677616119384766,234300,0.0,
2015-12-08 00:00:00+00:00,24.56999969482422,24.65999984741211,24.43000030517578,17.3811092376709,255400,0.0,
2015-12-09 00:00:00+00:00,24.68000030517578,24.90999984741211,24.43000030517578,17.345815658569336,224800,0.0,
2015-12-10 00:00:00+00:00,24.3700008392334,24.3700008392334,24.049999237060547,16.978702545166016,57300,0.0,
2015-12-11 00:00:00+00:00,23.600000381469727,23.600000381469727,23.299999237060547,16.449222564697266,89000,0.0,
2015-12-14 00:00:00+00:00,23.57999992370605,23.6200008392334,23.399999618530277,16.675134658813477,87500,0.0,
2015-12-15 00:00:00+00:00,24.1299991607666,24.290000915527344,24.09000015258789,17.07754135131836,168600,0.0,
2015-12-16 00:00:00+00:00,24.21999931335449,24.6200008392334,24.11000061035156,17.275217056274414,95800,0.0,
2015-12-17 00:00:00+00:00,24.530000686645508,24.6299991607666,24.32999992370605,17.176376342773438,60700,0.0,
2015-12-18 00:00:00+00:00,24.25,24.25,23.989999771118164,17.03507423400879,111300,0.141,
2015-12-21 00:00:00+00:00,24.01000022888184,24.040000915527344,23.780000686645508,17.006668090820312,103700,0.0,
2015-12-22 00:00:00+00:00,23.90999984741211,24.09000015258789,23.90999984741211,17.077682495117188,166500,0.0,
2015-12-23 00:00:00+00:00,24.209999084472656,24.420000076293945,24.209999084472656,17.340410232543945,88100,0.0,
2015-12-24 00:00:00+00:00,24.450000762939453,24.479999542236328,24.350000381469727,17.312000274658203,47200,0.0,
2015-12-28 00:00:00+00:00,24.309999465942383,24.40999984741211,24.290000915527344,17.297805786132812,214700,0.0,
2015-12-29 00:00:00+00:00,24.399999618530277,24.399999618530277,24.21999931335449,17.212589263916016,150200,0.0,
2015-12-30 00:00:00+00:00,23.90999984741211,23.979999542236328,23.790000915527344,16.900148391723633,245000,0.0,
2015-12-31 00:00:00+00:00,23.88999938964844,23.88999938964844,23.709999084472656,16.843347549438477,99200,0.0,
2016-01-04 00:00:00+00:00,23.030000686645508,23.040000915527344,22.86000061035156,16.339181900024414,70400,0.0,
2016-01-05 00:00:00+00:00,23.040000915527344,23.06999969482422,22.950000762939453,16.346288681030273,38300,0.0,
2016-01-06 00:00:00+00:00,22.6200008392334,22.76000022888184,22.559999465942383,16.09775161743164,43300,0.0,
2016-01-07 00:00:00+00:00,22.049999237060547,22.290000915527344,21.950000762939453,15.593587875366213,32600,0.0,
2016-01-08 00:00:00+00:00,22.25,22.280000686645508,21.850000381469727,15.522574424743652,65600,0.0,
2016-01-11 00:00:00+00:00,21.959999084472656,22.01000022888184,21.59000015258789,15.458661079406738,59000,0.0,
2016-01-12 00:00:00+00:00,22.0,22.07999992370605,21.729999542236328,15.550982475280762,278800,0.0,
2016-01-13 00:00:00+00:00,22.18000030517578,22.229999542236328,21.729999542236328,15.43736457824707,105200,0.0,
2016-01-14 00:00:00+00:00,21.84000015258789,22.100000381469727,21.65999984741211,15.6290922164917,181200,0.0,
2016-01-15 00:00:00+00:00,21.25,21.34000015258789,20.959999084472656,15.025513648986816,57300,0.0,
2016-01-19 00:00:00+00:00,21.65999984741211,21.65999984741211,21.31999969482422,15.195938110351562,194400,0.0,
2016-01-20 00:00:00+00:00,21.040000915527344,21.1299991607666,20.6299991607666,14.91189956665039,396000,0.0,
2016-01-21 00:00:00+00:00,20.799999237060547,21.1299991607666,20.68000030517578,14.84088897705078,307000,0.0,
2016-01-22 00:00:00+00:00,21.559999465942383,21.6200008392334,21.459999084472656,15.345053672790527,58900,0.0,
2016-01-25 00:00:00+00:00,21.56999969482422,21.61000061035156,21.36000061035156,15.167534828186035,35200,0.0,
2016-01-26 00:00:00+00:00,21.489999771118164,21.739999771118164,21.479999542236328,15.408961296081545,234300,0.0,
2016-01-27 00:00:00+00:00,21.75,21.96999931335449,21.6299991607666,15.401857376098633,159300,0.0,
2016-01-28 00:00:00+00:00,22.13999938964844,22.229999542236328,22.049999237060547,15.764008522033691,63500,0.0,
2016-01-29 00:00:00+00:00,22.780000686645508,23.1299991607666,22.75,16.424388885498047,111600,0.0,
2016-02-01 00:00:00+00:00,22.739999771118164,23.09000015258789,22.739999771118164,16.381784439086914,145400,0.0,
2016-02-02 00:00:00+00:00,22.6200008392334,22.65999984741211,22.32999992370605,15.856318473815918,47100,0.0,
2016-02-03 00:00:00+00:00,22.63999938964844,23.020000457763672,22.420000076293945,16.346288681030273,62600,0.0,
2016-02-04 00:00:00+00:00,23.290000915527344,23.440000534057617,23.09000015258789,16.445693969726562,34000,0.0,
2016-02-05 00:00:00+00:00,23.229999542236328,23.229999542236328,22.979999542236328,16.346288681030273,23600,0.0,
2016-02-08 00:00:00+00:00,22.770000457763672,22.799999237060547,22.530000686645508,16.161653518676758,35800,0.0,
2016-02-09 00:00:00+00:00,22.489999771118164,22.76000022888184,22.31999969482422,15.977035522460938,62800,0.0,
2016-02-10 00:00:00+00:00,22.780000686645508,22.950000762939453,22.700000762939453,16.12615394592285,40100,0.0,
2016-02-11 00:00:00+00:00,22.32999992370605,22.489999771118164,22.25,15.906025886535645,30700,0.0,
2016-02-12 00:00:00+00:00,22.479999542236328,22.6200008392334,22.38999938964844,16.04804801940918,37600,0.0,
2016-02-16 00:00:00+00:00,23.13999938964844,23.32999992370605,23.09000015258789,16.495397567749023,31800,0.0,
2016-02-17 00:00:00+00:00,23.31999969482422,23.700000762939453,23.31999969482422,16.786542892456055,268700,0.0,
2016-02-18 00:00:00+00:00,23.729999542236328,23.809999465942383,23.56999969482422,16.743927001953125,165000,0.0,
2016-02-19 00:00:00+00:00,23.21999931335449,23.38999938964844,23.190000534057617,16.5664119720459,59700,0.0,
2016-02-22 00:00:00+00:00,23.670000076293945,23.8700008392334,23.670000076293945,16.93565559387207,59400,0.0,
2016-02-23 00:00:00+00:00,23.600000381469727,23.649999618530277,23.420000076293945,16.644519805908203,28700,0.0,
2016-02-24 00:00:00+00:00,23.0,23.350000381469727,22.8700008392334,16.573511123657227,42200,0.0,
2016-02-25 00:00:00+00:00,23.43000030517578,23.57999992370605,23.34000015258789,16.736827850341797,64000,0.0,
2016-02-26 00:00:00+00:00,23.6200008392334,23.6200008392334,23.18000030517578,16.45989227294922,78200,0.0,
2016-02-29 00:00:00+00:00,23.46999931335449,23.649999618530277,23.440000534057617,16.644519805908203,52400,0.0,
2016-03-01 00:00:00+00:00,23.81999969482422,24.26000022888184,23.770000457763672,17.212589263916016,134700,0.0,
2016-03-02 00:00:00+00:00,24.049999237060547,24.459999084472656,24.049999237060547,17.368810653686523,34500,0.0,
2016-03-03 00:00:00+00:00,24.57999992370605,24.93000030517578,24.549999237060547,17.695449829101562,36300,0.0,
2016-03-04 00:00:00+00:00,25.11000061035156,25.540000915527344,25.11000061035156,18.078901290893555,36700,0.0,
2016-03-07 00:00:00+00:00,25.26000022888184,25.71999931335449,25.26000022888184,18.135705947875977,1544200,0.0,
2016-03-08 00:00:00+00:00,25.3700008392334,25.40999984741211,25.1200008392334,17.951078414916992,164000,0.0,
2016-03-09 00:00:00+00:00,25.40999984741211,25.559999465942383,25.3700008392334,18.078901290893555,121800,0.0,
2016-03-10 00:00:00+00:00,25.450000762939453,25.549999237060547,25.1200008392334,18.100208282470703,285800,0.0,
2016-03-11 00:00:00+00:00,25.82999992370605,26.040000915527344,25.82999992370605,18.490758895874023,70800,0.0,
2016-03-14 00:00:00+00:00,25.88999938964844,26.0,25.71999931335449,18.37714385986328,37300,0.0,
2016-03-15 00:00:00+00:00,25.239999771118164,25.239999771118164,25.0,17.844568252563477,618100,0.0,
2016-03-16 00:00:00+00:00,24.959999084472656,25.65999984741211,24.959999084472656,18.22092056274414,55500,0.0,
2016-03-17 00:00:00+00:00,26.030000686645508,26.43000030517578,25.979999542236328,18.71088409423828,504000,0.0,
2016-03-18 00:00:00+00:00,26.31999969482422,26.46999931335449,26.31999969482422,18.819826126098636,39200,0.073,
2016-03-21 00:00:00+00:00,26.31999969482422,26.600000381469727,26.31999969482422,18.940879821777344,51400,0.0,
2016-03-22 00:00:00+00:00,26.34000015258789,26.56999969482422,26.299999237060547,18.84831047058105,70400,0.0,
2016-03-23 00:00:00+00:00,26.06999969482422,26.06999969482422,25.780000686645508,18.392593383789062,29800,0.0,
2016-03-24 00:00:00+00:00,25.59000015258789,25.84000015258789,25.530000686645508,18.39971160888672,40500,0.0,
2016-03-28 00:00:00+00:00,25.950000762939453,26.06999969482422,25.8799991607666,18.55636215209961,19200,0.0,
2016-03-29 00:00:00+00:00,25.950000762939453,26.38999938964844,25.81999969482422,18.777103424072266,86700,0.0,
2016-03-30 00:00:00+00:00,26.75,26.899999618530277,26.649999618530277,18.97648048400879,106100,0.0,
2016-03-31 00:00:00+00:00,26.850000381469727,26.920000076293945,26.700000762939453,19.04056930541992,161600,0.0,
2016-04-01 00:00:00+00:00,26.239999771118164,26.780000686645508,26.21999931335449,19.069047927856445,46200,0.0,
2016-04-04 00:00:00+00:00,26.700000762939453,26.700000762939453,26.38999938964844,18.80558586120605,139700,0.0,
2016-04-05 00:00:00+00:00,25.899999618530277,25.979999542236328,25.799999237060547,18.39971160888672,53500,0.0,
2016-04-06 00:00:00+00:00,25.559999465942383,25.88999938964844,25.489999771118164,18.42819023132324,95400,0.0,
2016-04-07 00:00:00+00:00,25.520000457763672,25.559999465942383,25.299999237060547,18.057918548583984,72900,0.0,
2016-04-08 00:00:00+00:00,25.989999771118164,26.1299991607666,25.96999931335449,18.549243927001957,42500,0.0,
2016-04-11 00:00:00+00:00,26.46999931335449,26.670000076293945,26.440000534057617,18.84831047058105,40800,0.0,
2016-04-12 00:00:00+00:00,26.690000534057617,26.96999931335449,26.51000022888184,19.182981491088867,57100,0.0,
2016-04-13 00:00:00+00:00,27.25,27.32999992370605,27.170000076293945,19.46068000793457,50500,0.0,
2016-04-14 00:00:00+00:00,27.290000915527344,27.290000915527344,27.18000030517578,19.40372085571289,114700,0.0,
2016-04-15 00:00:00+00:00,27.18000030517578,27.26000022888184,27.149999618530277,19.37523460388184,40900,0.0,
2016-04-18 00:00:00+00:00,27.020000457763672,27.32999992370605,27.020000457763672,19.41084289550781,41000,0.0,
2016-04-19 00:00:00+00:00,27.420000076293945,27.65999984741211,27.420000076293945,19.63157844543457,40500,0.0,
2016-04-20 00:00:00+00:00,27.530000686645508,27.690000534057617,27.38999938964844,19.64581680297852,58900,0.0,
2016-04-21 00:00:00+00:00,27.420000076293945,27.420000076293945,27.1200008392334,19.346752166748047,32400,0.0,
2016-04-22 00:00:00+00:00,27.07999992370605,27.149999618530277,26.950000762939453,19.218584060668945,26300,0.0,
2016-04-25 00:00:00+00:00,26.979999542236328,27.07999992370605,26.850000381469727,19.140254974365234,78500,0.0,
2016-04-26 00:00:00+00:00,27.020000457763672,27.170000076293945,27.01000022888184,19.33963966369629,40900,0.0,
2016-04-27 00:00:00+00:00,26.989999771118164,27.309999465942383,26.93000030517578,19.41084289550781,31600,0.0,
2016-04-28 00:00:00+00:00,27.01000022888184,27.299999237060547,26.90999984741211,19.25418281555176,212000,0.0,
2016-04-29 00:00:00+00:00,27.040000915527344,27.11000061035156,26.84000015258789,19.25418281555176,197200,0.0,
2016-05-02 00:00:00+00:00,27.13999938964844,27.13999938964844,26.86000061035156,19.2043399810791,47800,0.0,
2016-05-03 00:00:00+00:00,26.3700008392334,26.3700008392334,26.1200008392334,18.62757110595703,49600,0.0,
2016-05-04 00:00:00+00:00,26.01000022888184,26.01000022888184,25.65999984741211,18.27153968811035,57700,0.0,
2016-05-05 00:00:00+00:00,25.940000534057617,25.940000534057617,25.56999969482422,18.27153968811035,20400,0.0,
2016-05-06 00:00:00+00:00,25.489999771118164,25.75,25.489999771118164,18.264423370361328,30300,0.0,
2016-05-09 00:00:00+00:00,25.559999465942383,25.600000381469727,25.1299991607666,18.036556243896484,37800,0.0,
2016-05-10 00:00:00+00:00,25.600000381469727,25.739999771118164,25.559999465942383,18.32850646972656,90300,0.0,
2016-05-11 00:00:00+00:00,25.68000030517578,25.850000381469727,25.65999984741211,18.33562469482422,35200,0.0,
2016-05-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.5,18.243059158325195,49900,0.0,
2016-05-13 00:00:00+00:00,25.32999992370605,25.459999084472656,25.030000686645508,17.84429931640625,38800,0.0,
2016-05-16 00:00:00+00:00,25.15999984741211,25.239999771118164,25.13999938964844,17.929752349853516,47800,0.0,
2016-05-17 00:00:00+00:00,25.18000030517578,25.270000457763672,25.040000915527344,17.851421356201172,73000,0.0,
2016-05-18 00:00:00+00:00,24.950000762939453,25.200000762939453,24.76000022888184,17.723247528076172,57100,0.0,
2016-05-19 00:00:00+00:00,24.68000030517578,24.71999931335449,24.46999931335449,17.52387237548828,44800,0.0,
2016-05-20 00:00:00+00:00,24.899999618530277,25.07999992370605,24.899999618530277,17.78734016418457,13200,0.0,
2016-05-23 00:00:00+00:00,24.959999084472656,25.0,24.88999938964844,17.730371475219727,20700,0.0,
2016-05-24 00:00:00+00:00,25.190000534057617,25.239999771118164,25.149999618530277,17.95823097229004,28800,0.0,
2016-05-25 00:00:00+00:00,25.270000457763672,25.3799991607666,25.239999771118164,17.986719131469727,28300,0.0,
2016-05-26 00:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,18.122011184692383,38200,0.0,
2016-05-27 00:00:00+00:00,25.32999992370605,25.40999984741211,25.170000076293945,17.951107025146484,14600,0.0,
2016-05-31 00:00:00+00:00,25.25,25.420000076293945,25.239999771118164,18.022315979003903,32900,0.0,
2016-06-01 00:00:00+00:00,25.239999771118164,25.43000030517578,25.200000762939453,18.09352302551269,26600,0.0,
2016-06-02 00:00:00+00:00,25.299999237060547,25.540000915527344,25.280000686645508,18.17897605895996,28100,0.0,
2016-06-03 00:00:00+00:00,25.920000076293945,26.1200008392334,25.809999465942383,18.57773208618164,71900,0.0,
2016-06-06 00:00:00+00:00,26.13999938964844,26.450000762939453,26.13999938964844,18.819826126098636,59900,0.0,
2016-06-07 00:00:00+00:00,26.549999237060547,26.68000030517578,26.51000022888184,18.96224021911621,53500,0.0,
2016-06-08 00:00:00+00:00,26.82999992370605,26.940000534057617,26.790000915527344,19.13314247131348,48300,0.0,
2016-06-09 00:00:00+00:00,26.540000915527344,26.59000015258789,26.420000076293945,18.9052734375,54000,0.0,
2016-06-10 00:00:00+00:00,26.209999084472656,26.209999084472656,25.8799991607666,18.506519317626957,91700,0.0,
2016-06-13 00:00:00+00:00,25.68000030517578,26.020000457763672,25.65999984741211,18.37123107910156,86000,0.0,
2016-06-14 00:00:00+00:00,25.780000686645508,25.799999237060547,25.51000022888184,18.25017738342285,46800,0.0,
2016-06-15 00:00:00+00:00,25.81999969482422,26.0,25.71999931335449,18.406835556030277,23700,0.0,
2016-06-16 00:00:00+00:00,25.46999931335449,25.709999084472656,25.229999542236328,18.30002212524414,21600,0.0,
2016-06-17 00:00:00+00:00,25.43000030517578,25.5,25.34000015258789,18.42148208618164,45100,0.388,
