date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2007-10-25 00:00:00+00:00,26.440000534057617,26.450000762939453,26.34000015258789,15.523643493652344,1925800,0.0,
2007-10-26 00:00:00+00:00,26.38999938964844,26.450000762939453,26.309999465942383,15.500126838684082,449800,0.0,
2007-10-29 00:00:00+00:00,26.420000076293945,26.420000076293945,26.290000915527344,15.488361358642578,395400,0.0,
2007-10-30 00:00:00+00:00,26.25,26.309999465942383,26.209999084472656,15.441293716430664,1352300,0.0,
2007-10-31 00:00:00+00:00,26.209999084472656,26.459999084472656,26.209999084472656,15.500126838684082,2237300,0.0,
2007-11-01 00:00:00+00:00,26.299999237060547,26.520000457763672,26.239999771118164,15.500126838684082,2757900,0.0,
2007-11-02 00:00:00+00:00,26.38999938964844,26.38999938964844,26.270000457763672,15.500126838684082,1388000,0.0,
2007-11-05 00:00:00+00:00,26.299999237060547,26.309999465942383,25.90999984741211,15.364823341369627,1053900,0.0,
2007-11-06 00:00:00+00:00,26.3799991607666,26.3799991607666,26.11000061035156,15.453064918518066,1179900,0.0,
2007-11-07 00:00:00+00:00,26.13999938964844,26.200000762939453,25.75,15.28246784210205,2057100,0.0,
2007-11-08 00:00:00+00:00,26.01000022888184,26.190000534057617,25.600000381469727,15.38247776031494,1053900,0.0,
2007-11-09 00:00:00+00:00,25.350000381469727,26.040000915527344,25.350000381469727,15.188353538513184,1046400,0.0,
2007-11-12 00:00:00+00:00,25.700000762939453,25.920000076293945,25.700000762939453,15.229533195495604,856800,0.0,
2007-11-13 00:00:00+00:00,25.950000762939453,25.959999084472656,25.770000457763672,15.217761039733888,2280800,0.0,
2007-11-14 00:00:00+00:00,26.049999237060547,26.049999237060547,25.350000381469727,15.00600242614746,1665600,0.0,
2007-11-15 00:00:00+00:00,25.5,25.5,24.790000915527344,14.670706748962402,2983700,0.0,
2007-11-16 00:00:00+00:00,24.989999771118164,25.06999969482422,24.09000015258789,14.441292762756348,7490800,0.0,
2007-11-19 00:00:00+00:00,24.5,24.59000015258789,23.600000381469727,14.088343620300291,3612500,0.0,
2007-11-20 00:00:00+00:00,23.940000534057617,24.5,23.770000457763672,14.153053283691406,3921900,0.0,
2007-11-21 00:00:00+00:00,23.899999618530277,24.51000022888184,23.68000030517578,14.40010929107666,1914600,0.0,
2007-11-23 00:00:00+00:00,24.5,24.88999938964844,24.440000534057617,14.55893611907959,319500,0.0,
2007-11-26 00:00:00+00:00,24.729999542236328,25.38999938964844,24.729999542236328,14.823646545410156,4379200,0.0,
2007-11-27 00:00:00+00:00,25.270000457763672,25.420000076293945,25.13999938964844,14.953060150146484,3728500,0.0,
2007-11-28 00:00:00+00:00,25.600000381469727,25.88999938964844,25.43000030517578,15.000118255615234,6318400,0.0,
2007-11-29 00:00:00+00:00,25.51000022888184,25.540000915527344,24.780000686645508,14.794231414794922,6515100,0.0,
2007-11-30 00:00:00+00:00,25.299999237060547,25.540000915527344,25.239999771118164,14.91776180267334,3375200,0.0,
2007-12-03 00:00:00+00:00,25.299999237060547,25.40999984741211,23.90999984741211,14.529525756835938,4969900,0.0,
2007-12-04 00:00:00+00:00,24.559999465942383,24.88999938964844,24.5,14.464816093444824,1582700,0.0,
2007-12-05 00:00:00+00:00,24.600000381469727,24.770000457763672,24.350000381469727,14.441292762756348,2070800,0.0,
2007-12-06 00:00:00+00:00,24.489999771118164,24.670000076293945,24.36000061035156,14.476582527160645,1157000,0.0,
2007-12-07 00:00:00+00:00,24.700000762939453,24.81999969482422,24.57999992370605,14.55893611907959,668800,0.0,
2007-12-10 00:00:00+00:00,24.780000686645508,25.049999237060547,24.709999084472656,14.58246898651123,864500,0.0,
2007-12-11 00:00:00+00:00,24.799999237060547,25.049999237060547,24.489999771118164,14.470699310302734,1198800,0.0,
2007-12-12 00:00:00+00:00,24.75,24.93000030517578,24.3799991607666,14.506135940551758,1053400,0.1,
2007-12-13 00:00:00+00:00,24.5,24.59000015258789,24.170000076293945,14.482513427734377,1364600,0.0,
2007-12-14 00:00:00+00:00,24.25,25.149999618530277,24.25,14.695145606994627,748400,0.0,
2007-12-17 00:00:00+00:00,24.8700008392334,25.07999992370605,24.729999542236328,14.718768119812012,360800,0.0,
2007-12-18 00:00:00+00:00,25.040000915527344,25.149999618530277,24.84000015258789,14.689238548278809,587600,0.0,
2007-12-19 00:00:00+00:00,24.88999938964844,25.049999237060547,24.540000915527344,14.582925796508787,231400,0.0,
2007-12-20 00:00:00+00:00,24.84000015258789,25.229999542236328,24.790000915527344,14.90186882019043,706200,0.0,
2007-12-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,14.93730926513672,600600,0.0,
2007-12-24 00:00:00+00:00,25.200000762939453,25.559999465942383,24.489999771118164,15.002270698547363,272900,0.0,
2007-12-26 00:00:00+00:00,25.40999984741211,25.40999984741211,25.059999465942383,14.913681983947754,212900,0.0,
2007-12-27 00:00:00+00:00,25.15999984741211,25.34000015258789,25.020000457763672,14.82508945465088,362200,0.0,
2007-12-28 00:00:00+00:00,25.13999938964844,25.350000381469727,25.0,14.972745895385742,405300,0.0,
2007-12-31 00:00:00+00:00,25.32999992370605,25.739999771118164,25.25,15.179468154907228,456800,0.0,
2008-01-02 00:00:00+00:00,25.709999084472656,25.709999084472656,25.149999618530277,15.019999504089355,579200,0.0,
2008-01-03 00:00:00+00:00,25.43000030517578,25.450000762939453,25.21999931335449,14.984562873840332,553500,0.0,
2008-01-04 00:00:00+00:00,25.290000915527344,25.290000915527344,24.649999618530277,14.618361473083496,2449500,0.0,
2008-01-07 00:00:00+00:00,24.979999542236328,24.979999542236328,24.31999969482422,14.46479320526123,1502800,0.0,
2008-01-08 00:00:00+00:00,24.549999237060547,24.549999237060547,23.700000762939453,14.015908241271973,3081500,0.0,
2008-01-09 00:00:00+00:00,23.75,23.809999465942383,22.8799991607666,13.921406745910645,4209500,0.0,
2008-01-10 00:00:00+00:00,23.56999969482422,24.600000381469727,23.56999969482422,14.323039054870604,2992900,0.0,
2008-01-11 00:00:00+00:00,24.01000022888184,24.40999984741211,24.01000022888184,14.364383697509766,2601300,0.0,
2008-01-14 00:00:00+00:00,24.399999618530277,24.68000030517578,24.290000915527344,14.476609230041504,1134200,0.0,
2008-01-15 00:00:00+00:00,24.290000915527344,24.38999938964844,24.18000030517578,14.37028980255127,1427000,0.0,
2008-01-16 00:00:00+00:00,24.21999931335449,24.520000457763672,24.21999931335449,14.323039054870604,2770400,0.0,
2008-01-17 00:00:00+00:00,24.3700008392334,24.450000762939453,23.709999084472656,14.004097938537598,5090300,0.0,
2008-01-18 00:00:00+00:00,23.799999237060547,24.18000030517578,23.68000030517578,14.015908241271973,8115200,0.0,
2008-01-22 00:00:00+00:00,23.0,23.51000022888184,22.940000534057617,13.820993423461914,4225600,0.0,
2008-01-23 00:00:00+00:00,23.0,24.040000915527344,22.850000381469727,14.12222385406494,6748200,0.0,
2008-01-24 00:00:00+00:00,23.88999938964844,24.51000022888184,23.739999771118164,14.305325508117676,1436100,0.0,
2008-01-25 00:00:00+00:00,24.420000076293945,24.559999465942383,24.149999618530277,14.263975143432615,1762700,0.0,
2008-01-28 00:00:00+00:00,23.850000381469727,24.280000686645508,23.489999771118164,14.340763092041016,3969400,0.0,
2008-01-29 00:00:00+00:00,24.239999771118164,24.40999984741211,23.899999618530277,14.16356372833252,3802200,0.0,
2008-01-30 00:00:00+00:00,23.799999237060547,24.31999969482422,23.739999771118164,14.104500770568848,1825400,0.0,
2008-01-31 00:00:00+00:00,23.739999771118164,24.26000022888184,23.690000534057617,14.317133903503418,1968900,0.0,
2008-02-01 00:00:00+00:00,24.299999237060547,24.88999938964844,24.100000381469727,14.701053619384766,903100,0.0,
2008-02-04 00:00:00+00:00,24.899999618530277,24.940000534057617,23.940000534057617,14.193099975585938,2318400,0.0,
2008-02-05 00:00:00+00:00,23.989999771118164,23.989999771118164,23.350000381469727,13.891879081726074,3603100,0.0,
2008-02-06 00:00:00+00:00,23.600000381469727,23.670000076293945,23.100000381469727,13.73239803314209,1831300,0.0,
2008-02-07 00:00:00+00:00,23.200000762939453,23.31999969482422,23.0,13.65561580657959,1470000,0.0,
2008-02-08 00:00:00+00:00,23.15999984741211,23.59000015258789,23.1299991607666,13.832809448242188,1062300,0.0,
2008-02-11 00:00:00+00:00,23.34000015258789,23.61000061035156,23.270000457763672,13.891879081726074,717400,0.0,
2008-02-12 00:00:00+00:00,23.6299991607666,23.86000061035156,23.270000457763672,13.77965259552002,1346800,0.0,
2008-02-13 00:00:00+00:00,23.440000534057617,23.459999084472656,22.90999984741211,13.773741722106934,1337400,0.0,
2008-02-14 00:00:00+00:00,23.3799991607666,23.399999618530277,22.920000076293945,13.691055297851562,759600,0.0,
2008-02-15 00:00:00+00:00,23.0,23.309999465942383,22.950000762939453,13.70877456665039,775600,0.0,
2008-02-19 00:00:00+00:00,23.280000686645508,23.399999618530277,23.059999465942383,13.696966171264648,891200,0.0,
2008-02-20 00:00:00+00:00,23.100000381469727,23.18000030517578,22.950000762939453,13.584744453430176,1267700,0.0,
2008-02-21 00:00:00+00:00,23.049999237060547,23.100000381469727,22.6299991607666,13.372110366821287,2113100,0.0,
2008-02-22 00:00:00+00:00,22.649999618530277,23.709999084472656,22.34000015258789,13.803279876708984,3145500,0.0,
2008-02-25 00:00:00+00:00,23.290000915527344,24.290000915527344,23.290000915527344,14.269880294799805,1135800,0.0,
2008-02-26 00:00:00+00:00,23.920000076293945,24.88999938964844,23.75,14.506135940551758,3108700,0.0,
2008-02-27 00:00:00+00:00,24.520000457763672,25.01000022888184,24.5,14.512048721313477,1148100,0.0,
2008-02-28 00:00:00+00:00,24.450000762939453,24.559999465942383,24.280000686645508,14.41163158416748,2527700,0.0,
2008-02-29 00:00:00+00:00,24.190000534057617,24.309999465942383,24.049999237060547,14.252161026000977,1092200,0.0,
2008-03-03 00:00:00+00:00,24.07999992370605,24.15999984741211,23.84000015258789,14.210824012756348,2311100,0.0,
2008-03-04 00:00:00+00:00,24.0,24.049999237060547,23.51000022888184,14.021814346313477,3190100,0.0,
2008-03-05 00:00:00+00:00,23.979999542236328,24.739999771118164,23.979999542236328,14.47070026397705,4230100,0.0,
2008-03-06 00:00:00+00:00,24.5,24.729999542236328,24.020000457763672,14.323039054870604,1650200,0.0,
2008-03-07 00:00:00+00:00,24.11000061035156,24.46999931335449,23.799999237060547,14.080878257751465,2671600,0.0,
2008-03-10 00:00:00+00:00,23.739999771118164,24.190000534057617,23.729999542236328,14.080878257751465,1806400,0.0,
2008-03-11 00:00:00+00:00,24.34000015258789,24.43000030517578,24.13999938964844,14.41163158416748,1918100,0.0,
2008-03-12 00:00:00+00:00,24.34000015258789,24.6299991607666,24.18000030517578,14.55397891998291,1124400,0.1,
2008-03-13 00:00:00+00:00,24.299999237060547,24.770000457763672,24.200000762939453,14.53024959564209,756300,0.0,
2008-03-14 00:00:00+00:00,24.520000457763672,24.56999969482422,23.649999618530277,14.10323715209961,1759400,0.0,
2008-03-17 00:00:00+00:00,23.399999618530277,23.76000022888184,23.200000762939453,13.860084533691406,2318900,0.0,
2008-03-18 00:00:00+00:00,23.549999237060547,24.07999992370605,23.5,14.275228500366213,2221100,0.0,
2008-03-19 00:00:00+00:00,24.1200008392334,24.1200008392334,23.43000030517578,13.996489524841309,6880500,0.0,
2008-03-20 00:00:00+00:00,23.530000686645508,23.770000457763672,23.350000381469727,13.996489524841309,1527700,0.0,
2008-03-24 00:00:00+00:00,23.790000915527344,24.190000534057617,23.790000915527344,14.186269760131836,938400,0.0,
2008-03-25 00:00:00+00:00,23.920000076293945,24.36000061035156,23.920000076293945,14.209988594055176,1623600,0.0,
2008-03-26 00:00:00+00:00,23.670000076293945,23.75,23.38999938964844,13.960899353027344,1608000,0.0,
2008-03-27 00:00:00+00:00,23.649999618530277,23.96999931335449,23.559999465942383,14.03207015991211,1187700,0.0,
2008-03-28 00:00:00+00:00,23.709999084472656,23.709999084472656,23.200000762939453,13.907523155212402,1101900,0.0,
2008-03-31 00:00:00+00:00,23.399999618530277,23.600000381469727,23.399999618530277,13.966833114624023,385600,0.0,
2008-04-01 00:00:00+00:00,23.700000762939453,23.700000762939453,23.3700008392334,13.960899353027344,659700,0.0,
2008-04-02 00:00:00+00:00,23.530000686645508,23.649999618530277,22.93000030517578,13.75333023071289,1578800,0.0,
2008-04-03 00:00:00+00:00,23.059999465942383,23.15999984741211,22.68000030517578,13.46865463256836,1179000,0.0,
2008-04-04 00:00:00+00:00,22.809999465942383,22.920000076293945,22.5,13.46865463256836,2263500,0.0,
2008-04-07 00:00:00+00:00,23.770000457763672,23.770000457763672,22.399999618530277,13.36190128326416,3269000,0.0,
2008-04-08 00:00:00+00:00,22.459999084472656,22.520000457763672,22.1299991607666,13.207697868347168,2346300,0.0,
2008-04-09 00:00:00+00:00,22.31999969482422,22.31999969482422,21.989999771118164,13.112805366516112,1287200,0.0,
2008-04-10 00:00:00+00:00,22.170000076293945,22.3799991607666,22.11000061035156,13.243287086486816,1937200,0.0,
2008-04-11 00:00:00+00:00,22.18000030517578,22.209999084472656,22.0,13.13652801513672,933500,0.0,
2008-04-14 00:00:00+00:00,22.100000381469727,22.18000030517578,21.989999771118164,13.13652801513672,2102600,0.0,
2008-04-15 00:00:00+00:00,22.25,22.270000457763672,22.01000022888184,13.142463684082031,572600,0.0,
2008-04-16 00:00:00+00:00,22.100000381469727,22.25,21.86000061035156,13.01198673248291,769200,0.0,
2008-04-17 00:00:00+00:00,21.8799991607666,21.96999931335449,21.59000015258789,12.99419403076172,915100,0.0,
2008-04-18 00:00:00+00:00,22.149999618530277,22.21999931335449,21.96999931335449,13.071296691894531,1675400,0.0,
2008-04-21 00:00:00+00:00,22.040000915527344,22.040000915527344,21.899999618530277,12.988265991210938,399900,0.0,
2008-04-22 00:00:00+00:00,21.899999618530277,22.200000762939453,21.809999465942383,13.13652801513672,2051800,0.0,
2008-04-23 00:00:00+00:00,22.170000076293945,22.229999542236328,21.940000534057617,13.035714149475098,2799100,0.0,
2008-04-24 00:00:00+00:00,22.040000915527344,22.09000015258789,21.8799991607666,13.065366744995115,1025800,0.0,
2008-04-25 00:00:00+00:00,22.01000022888184,22.280000686645508,21.920000076293945,13.17805004119873,3294600,0.0,
2008-04-28 00:00:00+00:00,22.18000030517578,22.440000534057617,22.18000030517578,13.225489616394045,956000,0.0,
2008-04-29 00:00:00+00:00,22.309999465942383,22.31999969482422,22.149999618530277,13.13652801513672,1390300,0.0,
2008-04-30 00:00:00+00:00,22.149999618530277,22.6200008392334,22.1200008392334,13.338175773620604,1734800,0.0,
2008-05-01 00:00:00+00:00,22.489999771118164,23.040000915527344,22.36000061035156,13.646571159362791,1128800,0.0,
2008-05-02 00:00:00+00:00,23.100000381469727,23.63999938964844,23.100000381469727,13.759259223937988,1086000,0.0,
2008-05-05 00:00:00+00:00,23.25,23.5,23.25,13.937172889709473,627900,0.0,
2008-05-06 00:00:00+00:00,23.46999931335449,23.56999969482422,23.270000457763672,13.87786865234375,1000900,0.0,
2008-05-07 00:00:00+00:00,23.43000030517578,23.489999771118164,22.950000762939453,13.682154655456545,825000,0.0,
2008-05-08 00:00:00+00:00,23.149999618530277,23.229999542236328,22.940000534057617,13.777047157287598,794100,0.0,
2008-05-09 00:00:00+00:00,22.93000030517578,23.0,22.229999542236328,13.433067321777344,1592900,0.0,
2008-05-12 00:00:00+00:00,22.549999237060547,23.549999237060547,22.440000534057617,13.581339836120604,3130200,0.0,
2008-05-13 00:00:00+00:00,23.049999237060547,23.690000534057617,23.049999237060547,13.913454055786133,4630300,0.0,
2008-05-14 00:00:00+00:00,23.700000762939453,23.950000762939453,23.479999542236328,14.026140213012695,1746600,0.0,
2008-05-15 00:00:00+00:00,23.700000762939453,23.729999542236328,23.18000030517578,13.87786865234375,3723000,0.0,
2008-05-16 00:00:00+00:00,23.489999771118164,23.489999771118164,23.280000686645508,13.824496269226074,1075100,0.0,
2008-05-19 00:00:00+00:00,23.100000381469727,23.11000061035156,22.51000022888184,13.433067321777344,1893400,0.0,
2008-05-20 00:00:00+00:00,22.709999084472656,22.790000915527344,22.420000076293945,13.391554832458496,734500,0.0,
2008-05-21 00:00:00+00:00,22.530000686645508,22.6200008392334,22.25,13.225489616394045,1292200,0.0,
2008-05-22 00:00:00+00:00,22.3799991607666,22.5,22.18000030517578,13.243287086486816,628300,0.0,
2008-05-23 00:00:00+00:00,22.190000534057617,22.420000076293945,22.020000457763672,13.160252571105955,603700,0.0,
2008-05-27 00:00:00+00:00,22.299999237060547,22.5,22.209999084472656,13.25514793395996,558000,0.0,
2008-05-28 00:00:00+00:00,22.5,22.6200008392334,22.1299991607666,13.195843696594238,752600,0.0,
2008-05-29 00:00:00+00:00,22.21999931335449,22.280000686645508,21.93000030517578,13.006054878234863,1875700,0.0,
2008-05-30 00:00:00+00:00,22.11000061035156,22.15999984741211,21.63999938964844,13.006054878234863,2838900,0.0,
2008-06-02 00:00:00+00:00,21.93000030517578,21.989999771118164,21.479999542236328,12.798481941223145,687400,0.0,
2008-06-03 00:00:00+00:00,21.739999771118164,21.75,20.979999542236328,12.573112487792969,1281800,0.0,
2008-06-04 00:00:00+00:00,21.26000022888184,22.06999969482422,21.200000762939453,12.74510669708252,2092000,0.0,
2008-06-05 00:00:00+00:00,21.65999984741211,21.709999084472656,21.459999084472656,12.84000015258789,2216400,0.0,
2008-06-06 00:00:00+00:00,21.57999992370605,21.59000015258789,21.020000457763672,12.501943588256836,2795100,0.0,
2008-06-09 00:00:00+00:00,21.06999969482422,21.21999931335449,20.25,12.507879257202148,2129600,0.0,
2008-06-10 00:00:00+00:00,21.71999931335449,21.75,21.020000457763672,12.626494407653809,4289100,0.0,
2008-06-11 00:00:00+00:00,21.399999618530277,21.440000534057617,20.899999618530277,12.45450210571289,912600,0.0,
2008-06-12 00:00:00+00:00,21.049999237060547,21.18000030517578,20.899999618530277,12.615395545959473,1062400,0.1,
2008-06-13 00:00:00+00:00,21.170000076293945,21.31999969482422,21.01000022888184,12.573683738708496,649600,0.0,
2008-06-16 00:00:00+00:00,21.040000915527344,21.100000381469727,20.86000061035156,12.454504013061523,716100,0.0,
2008-06-17 00:00:00+00:00,20.950000762939453,20.979999542236328,19.950000762939453,12.091001510620115,1561400,0.0,
2008-06-18 00:00:00+00:00,20.25,20.86000061035156,19.649999618530277,12.4306640625,9049800,0.0,
2008-06-19 00:00:00+00:00,12.369999885559082,13.199999809265137,12.149999618530272,7.663390159606934,42928300,0.0,
2008-06-20 00:00:00+00:00,12.859999656677246,13.050000190734863,12.5,7.651472091674805,8104000,0.0,
