date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2002-11-11 00:00:00+00:00,8.520000457763672,8.600000381469727,8.300000190734863,1.9678030014038088,6400,0.0,
2002-11-12 00:00:00+00:00,8.359999656677246,8.489999771118164,8.359999656677246,1.9985491037368772,4400,0.0,
2002-11-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.3100004196167,1.9985491037368772,13600,0.0,
2002-11-14 00:00:00+00:00,8.489999771118164,8.600000381469727,8.350000381469727,1.979628086090088,23900,0.0,
2002-11-15 00:00:00+00:00,8.470000267028809,8.569999694824219,8.390000343322754,1.9890884160995483,10000,0.0,
2002-11-18 00:00:00+00:00,8.329999923706055,8.4399995803833,8.329999923706055,1.996185302734375,4500,0.0,
2002-11-19 00:00:00+00:00,8.449999809265137,8.539999961853027,8.399999618530273,1.9890884160995483,12900,0.0,
2002-11-20 00:00:00+00:00,8.420000076293945,8.569999694824219,8.369999885559082,1.9867230653762815,23000,0.0,
2002-11-21 00:00:00+00:00,8.40999984741211,8.449999809265137,8.300000190734863,1.981994390487671,17000,0.0,
2002-11-22 00:00:00+00:00,8.5,8.5,8.380000114440918,2.0103743076324463,4000,0.0,
2002-11-25 00:00:00+00:00,8.479999542236328,8.539999961853027,8.479999542236328,2.0198352336883545,13300,0.0,
2002-11-26 00:00:00+00:00,8.550000190734863,8.59000015258789,8.40999984741211,2.0316615104675293,23500,0.0,
2002-11-27 00:00:00+00:00,8.59000015258789,8.59000015258789,8.479999542236328,2.012738943099976,10100,0.0,
2002-11-29 00:00:00+00:00,8.59000015258789,8.600000381469727,8.579999923706055,2.0316615104675293,4200,0.0,
2002-12-02 00:00:00+00:00,8.430000305175781,8.550000190734863,8.430000305175781,2.024040937423706,28200,0.058,
2002-12-03 00:00:00+00:00,8.489999771118164,8.600000381469727,8.489999771118164,2.024040937423706,7300,0.0,
2002-12-04 00:00:00+00:00,8.600000381469727,8.600000381469727,8.470000267028809,2.0359485149383545,7200,0.0,
2002-12-05 00:00:00+00:00,8.569999694824219,8.59000015258789,8.460000038146973,2.028803586959839,17900,0.0,
2002-12-06 00:00:00+00:00,8.5,8.520000457763672,8.40999984741211,2.028803586959839,14900,0.0,
2002-12-09 00:00:00+00:00,8.520000457763672,8.520000457763672,8.489999771118164,2.021660566329956,600,0.0,
2002-12-10 00:00:00+00:00,8.40999984741211,8.539999961853027,8.380000114440918,2.0335655212402344,12700,0.0,
2002-12-11 00:00:00+00:00,8.5,8.529999732971191,8.399999618530273,2.0049920082092285,5100,0.0,
2002-12-12 00:00:00+00:00,8.520000457763672,8.520000457763672,8.430000305175781,2.0264217853546143,7100,0.0,
2002-12-13 00:00:00+00:00,8.520000457763672,8.520000457763672,8.430000305175781,2.024040937423706,4500,0.0,
2002-12-16 00:00:00+00:00,8.489999771118164,8.59000015258789,8.40999984741211,2.045472860336304,14700,0.0,
2002-12-17 00:00:00+00:00,8.5,8.5,8.460000038146973,2.0145177841186523,4600,0.0,
2002-12-18 00:00:00+00:00,8.470000267028809,8.5,8.420000076293945,2.0049920082092285,1800,0.0,
2002-12-19 00:00:00+00:00,8.5,8.600000381469727,8.5,2.0359485149383545,14800,0.0,
2002-12-20 00:00:00+00:00,8.600000381469727,8.619999885559082,8.520000457763672,2.052616596221924,7500,0.0,
2002-12-23 00:00:00+00:00,8.619999885559082,8.630000114440918,8.510000228881836,2.0264217853546143,7200,0.0,
2002-12-24 00:00:00+00:00,8.5,8.579999923706055,8.449999809265137,2.0407111644744877,8800,0.0,
2002-12-26 00:00:00+00:00,8.550000190734863,8.600000381469727,8.449999809265137,2.035435914993286,10000,0.058,
2002-12-27 00:00:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,2.0282442569732666,1000,0.0,
2002-12-30 00:00:00+00:00,8.550000190734863,8.649999618530273,8.550000190734863,2.049821376800537,29700,0.0,
2002-12-31 00:00:00+00:00,8.630000114440918,8.699999809265137,8.600000381469727,2.073795795440674,10600,0.0,
2003-01-02 00:00:00+00:00,8.680000305175781,8.699999809265137,8.569999694824219,2.0642051696777344,7700,0.0,
2003-01-03 00:00:00+00:00,8.619999885559082,8.630000114440918,8.59000015258789,2.066602945327759,7600,0.0,
2003-01-06 00:00:00+00:00,8.619999885559082,8.630000114440918,8.550000190734863,2.0618081092834477,23000,0.0,
2003-01-07 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,2.05221962928772,4500,0.0,
2003-01-08 00:00:00+00:00,8.550000190734863,8.550000190734863,8.449999809265137,2.025845527648926,1600,0.0,
2003-01-09 00:00:00+00:00,8.390000343322754,8.5,8.390000343322754,2.037832736968994,19900,0.0,
2003-01-10 00:00:00+00:00,8.579999923706055,8.630000114440918,8.489999771118164,2.045025587081909,15500,0.0,
2003-01-13 00:00:00+00:00,8.449999809265137,8.630000114440918,8.449999809265137,2.0689992904663086,4900,0.0,
2003-01-14 00:00:00+00:00,8.600000381469727,8.640000343322754,8.470000267028809,2.071397066116333,13200,0.0,
2003-01-15 00:00:00+00:00,8.470000267028809,8.579999923706055,8.470000267028809,2.057013273239136,12200,0.0,
2003-01-16 00:00:00+00:00,8.600000381469727,8.609999656677246,8.5,2.0618081092834477,7200,0.0,
2003-01-17 00:00:00+00:00,8.520000457763672,8.649999618530273,8.520000457763672,2.073795795440674,17800,0.0,
2003-01-21 00:00:00+00:00,8.619999885559082,8.6899995803833,8.619999885559082,2.08338475227356,29900,0.0,
2003-01-22 00:00:00+00:00,8.699999809265137,9.050000190734863,8.640000343322754,2.109757423400879,31200,0.0,
2003-01-23 00:00:00+00:00,8.65999984741211,8.8100004196167,8.600000381469727,2.097769260406494,33600,0.0,
2003-01-24 00:00:00+00:00,8.800000190734863,8.859999656677246,8.779999732971191,2.1121532917022705,21900,0.0,
2003-01-27 00:00:00+00:00,8.859999656677246,8.859999656677246,8.699999809265137,2.097769260406494,28800,0.0,
2003-01-28 00:00:00+00:00,8.789999961853027,8.850000381469727,8.699999809265137,2.0881800651550293,33600,0.0,
2003-01-29 00:00:00+00:00,8.819999694824219,8.84000015258789,8.680000305175781,2.0857808589935303,10700,0.0,
2003-01-30 00:00:00+00:00,8.649999618530273,8.829999923706055,8.609999656677246,2.073795795440674,14900,0.0,
2003-01-31 00:00:00+00:00,8.6899995803833,8.819999694824219,8.6899995803833,2.1145505905151367,8600,0.0,
2003-02-03 00:00:00+00:00,8.8100004196167,8.829999923706055,8.619999885559082,2.080282688140869,9000,0.058,
2003-02-04 00:00:00+00:00,8.619999885559082,8.75,8.619999885559082,2.087523460388184,6400,0.0,
2003-02-05 00:00:00+00:00,8.699999809265137,8.789999961853027,8.640000343322754,2.0995876789093018,104700,0.0,
2003-02-06 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,2.123723030090332,17200,0.0,
2003-02-07 00:00:00+00:00,8.800000190734863,8.800000190734863,8.619999885559082,2.104414224624634,2600,0.0,
2003-02-10 00:00:00+00:00,8.75,8.770000457763672,8.619999885559082,2.085108757019043,7800,0.0,
2003-02-11 00:00:00+00:00,8.600000381469727,8.800000190734863,8.59000015258789,2.0971755981445312,27400,0.0,
2003-02-12 00:00:00+00:00,8.699999809265137,8.8100004196167,8.649999618530273,2.123723030090332,7900,0.0,
2003-02-13 00:00:00+00:00,8.720000267028809,8.8100004196167,8.65999984741211,2.1092422008514404,11900,0.0,
2003-02-14 00:00:00+00:00,8.6899995803833,8.739999771118164,8.65999984741211,2.1092422008514404,1900,0.0,
2003-02-18 00:00:00+00:00,8.670000076293945,8.699999809265137,8.649999618530273,2.0995876789093018,7300,0.0,
2003-02-19 00:00:00+00:00,8.739999771118164,8.739999771118164,8.65999984741211,2.1092422008514404,6400,0.0,
2003-02-20 00:00:00+00:00,8.739999771118164,8.819999694824219,8.739999771118164,2.1116554737091064,25700,0.0,
2003-02-21 00:00:00+00:00,8.699999809265137,8.789999961853027,8.699999809265137,2.118896245956421,5800,0.0,
2003-02-24 00:00:00+00:00,8.75,8.800000190734863,8.6899995803833,2.0971755981445312,16900,0.0,
2003-02-25 00:00:00+00:00,8.739999771118164,8.800000190734863,8.699999809265137,2.1116554737091064,6200,0.0,
2003-02-26 00:00:00+00:00,8.8100004196167,8.8100004196167,8.789999961853027,2.126134395599365,8800,0.0,
2003-02-27 00:00:00+00:00,8.75,8.800000190734863,8.699999809265137,2.0995876789093018,15600,0.0,
2003-02-28 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,2.123723030090332,4200,0.0,
2003-03-03 00:00:00+00:00,8.699999809265137,8.760000228881836,8.670000076293945,2.108660936355591,9900,0.058,
2003-03-04 00:00:00+00:00,8.739999771118164,8.789999961853027,8.670000076293945,2.1353836059570312,15100,0.0,
2003-03-05 00:00:00+00:00,8.699999809265137,8.800000190734863,8.640000343322754,2.0989434719085693,15600,0.0,
2003-03-06 00:00:00+00:00,8.720000267028809,8.779999732971191,8.640000343322754,2.1135199069976807,22000,0.0,
2003-03-07 00:00:00+00:00,8.699999809265137,8.770000457763672,8.670000076293945,2.108660936355591,20300,0.0,
2003-03-10 00:00:00+00:00,8.680000305175781,8.770000457763672,8.680000305175781,2.1305251121521,11800,0.0,
2003-03-11 00:00:00+00:00,8.760000228881836,8.770000457763672,8.649999618530273,2.1135199069976807,14600,0.0,
2003-03-12 00:00:00+00:00,8.720000267028809,8.739999771118164,8.670000076293945,2.1232352256774902,5600,0.0,
2003-03-13 00:00:00+00:00,8.65999984741211,8.729999542236328,8.649999618530273,2.11594820022583,15700,0.0,
2003-03-14 00:00:00+00:00,8.779999732971191,8.789999961853027,8.699999809265137,2.1353836059570312,33900,0.0,
2003-03-17 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,2.1135199069976807,7600,0.0,
2003-03-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.710000038146973,2.1256649494171143,3700,0.0,
2003-03-19 00:00:00+00:00,8.75,8.770000457763672,8.699999809265137,2.1135199069976807,11700,0.0,
2003-03-20 00:00:00+00:00,8.6899995803833,8.75,8.619999885559082,2.0940845012664795,12500,0.0,
2003-03-21 00:00:00+00:00,8.609999656677246,8.729999542236328,8.609999656677246,2.1038002967834477,14600,0.0,
2003-03-24 00:00:00+00:00,8.640000343322754,8.720000267028809,8.640000343322754,2.101372241973877,9800,0.0,
2003-03-25 00:00:00+00:00,8.699999809265137,8.699999809265137,8.65999984741211,2.1135199069976807,10500,0.0,
2003-03-26 00:00:00+00:00,8.75,8.779999732971191,8.710000038146973,2.132954359054565,10700,0.0,
2003-03-27 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,2.1232352256774902,15400,0.0,
2003-03-28 00:00:00+00:00,8.75,8.75,8.65999984741211,2.1038002967834477,6100,0.0,
2003-03-31 00:00:00+00:00,8.729999542236328,8.789999961853027,8.6899995803833,2.11594820022583,10300,0.0,
2003-04-01 00:00:00+00:00,8.670000076293945,8.699999809265137,8.65999984741211,2.1203513145446777,11200,0.058,
2003-04-02 00:00:00+00:00,8.640000343322754,8.710000038146973,8.619999885559082,2.1203513145446777,10100,0.0,
2003-04-03 00:00:00+00:00,8.670000076293945,8.789999961853027,8.670000076293945,2.1472537517547607,16700,0.0,
2003-04-04 00:00:00+00:00,8.720000267028809,8.779999732971191,8.710000038146973,2.137469530105591,12500,0.0,
2003-04-07 00:00:00+00:00,8.6899995803833,8.75,8.680000305175781,2.137469530105591,19000,0.0,
2003-04-08 00:00:00+00:00,8.75,8.75,8.729999542236328,2.1350247859954834,4500,0.0,
2003-04-09 00:00:00+00:00,8.6899995803833,8.770000457763672,8.6899995803833,2.1448066234588623,16900,0.0,
2003-04-10 00:00:00+00:00,8.770000457763672,8.770000457763672,8.770000457763672,2.1448066234588623,1600,0.0,
2003-04-11 00:00:00+00:00,8.710000038146973,8.760000228881836,8.710000038146973,2.132578134536743,9100,0.0,
2003-04-14 00:00:00+00:00,8.760000228881836,8.760000228881836,8.699999809265137,2.130131483078003,19000,0.0,
2003-04-15 00:00:00+00:00,8.680000305175781,8.75,8.680000305175781,2.139915704727173,9500,0.0,
2003-04-16 00:00:00+00:00,8.75,8.779999732971191,8.75,2.1472537517547607,21800,0.0,
2003-04-17 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,2.14236068725586,9800,0.0,
2003-04-21 00:00:00+00:00,8.789999961853027,8.789999961853027,8.720000267028809,2.1472537517547607,9200,0.0,
2003-04-22 00:00:00+00:00,8.779999732971191,8.789999961853027,8.710000038146973,2.149696588516236,18800,0.0,
2003-04-23 00:00:00+00:00,8.789999961853027,8.800000190734863,8.720000267028809,2.152144193649292,12200,0.0,
2003-04-24 00:00:00+00:00,8.800000190734863,8.800000190734863,8.739999771118164,2.152144193649292,19100,0.0,
2003-04-25 00:00:00+00:00,8.8100004196167,8.8100004196167,8.800000190734863,2.154588460922241,6400,0.0,
2003-04-28 00:00:00+00:00,8.8100004196167,8.819999694824219,8.770000457763672,2.157034158706665,25500,0.0,
2003-04-29 00:00:00+00:00,8.829999923706055,8.829999923706055,8.760000228881836,2.1472537517547607,16500,0.0,
2003-04-30 00:00:00+00:00,8.8100004196167,8.829999923706055,8.770000457763672,2.1448066234588623,9200,0.0,
2003-05-01 00:00:00+00:00,8.760000228881836,8.819999694824219,8.739999771118164,2.1713943481445312,19800,0.058,
2003-05-02 00:00:00+00:00,8.8100004196167,8.819999694824219,8.75,2.1713943481445312,8700,0.0,
2003-05-05 00:00:00+00:00,8.829999923706055,8.84000015258789,8.779999732971191,2.1615493297576904,9000,0.0,
2003-05-06 00:00:00+00:00,8.829999923706055,8.829999923706055,8.770000457763672,2.173858165740967,15100,0.0,
2003-05-07 00:00:00+00:00,8.800000190734863,8.850000381469727,8.779999732971191,2.164008140563965,19800,0.0,
2003-05-08 00:00:00+00:00,8.829999923706055,8.859999656677246,8.789999961853027,2.1713943481445312,9500,0.0,
2003-05-09 00:00:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,2.1664721965789795,15700,0.0,
2003-05-12 00:00:00+00:00,8.8100004196167,8.869999885559082,8.8100004196167,2.173858165740967,4800,0.0,
2003-05-13 00:00:00+00:00,8.859999656677246,8.899999618530273,8.800000190734863,2.1713943481445312,5700,0.0,
2003-05-14 00:00:00+00:00,8.819999694824219,8.869999885559082,8.819999694824219,2.183705568313598,6600,0.0,
2003-05-15 00:00:00+00:00,8.880000114440918,8.880000114440918,8.819999694824219,2.1787807941436768,14300,0.0,
2003-05-16 00:00:00+00:00,8.899999618530273,8.899999618530273,8.8100004196167,2.183705568313598,11300,0.0,
2003-05-19 00:00:00+00:00,8.869999885559082,8.90999984741211,8.850000381469727,2.1812448501586914,27600,0.0,
2003-05-20 00:00:00+00:00,8.90999984741211,8.90999984741211,8.850000381469727,2.1910908222198486,10400,0.0,
2003-05-21 00:00:00+00:00,8.90999984741211,8.90999984741211,8.890000343322754,2.1910908222198486,6600,0.0,
2003-05-22 00:00:00+00:00,8.90999984741211,8.90999984741211,8.859999656677246,2.183705568313598,2400,0.0,
2003-05-23 00:00:00+00:00,8.859999656677246,8.930000305175781,8.859999656677246,2.1812448501586914,17900,0.0,
2003-05-27 00:00:00+00:00,8.930000305175781,8.949999809265137,8.850000381469727,2.1984763145446777,8500,0.0,
2003-05-28 00:00:00+00:00,8.949999809265137,8.989999771118164,8.899999618530273,2.2058629989624023,13600,0.0,
2003-05-29 00:00:00+00:00,8.989999771118164,9.130000114440918,8.979999542236328,2.240328311920166,27400,0.0,
2003-05-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.039999961853027,2.225557565689087,9000,0.0,
2003-06-02 00:00:00+00:00,9.029999732971191,9.100000381469728,8.949999809265137,2.249840021133423,6800,0.058,
2003-06-03 00:00:00+00:00,9.100000381469728,9.149999618530272,9.079999923706056,2.249840021133423,6400,0.0,
2003-06-04 00:00:00+00:00,9.050000190734863,9.100000381469728,8.869999885559082,2.254794120788574,13500,0.0,
2003-06-05 00:00:00+00:00,9.100000381469728,9.140000343322754,9.020000457763672,2.2349722385406494,3900,0.0,
2003-06-06 00:00:00+00:00,8.869999885559082,9.149999618530272,8.869999885559082,2.254794120788574,34300,0.0,
2003-06-09 00:00:00+00:00,9.050000190734863,9.079999923706056,9.010000228881836,2.23249626159668,3300,0.0,
2003-06-10 00:00:00+00:00,9.09000015258789,9.130000114440918,8.90999984741211,2.2448842525482178,19200,0.0,
2003-06-11 00:00:00+00:00,8.960000038146973,9.100000381469728,8.960000038146973,2.2448842525482178,19900,0.0,
2003-06-12 00:00:00+00:00,9.0600004196167,9.0600004196167,8.9399995803833,2.23001766204834,13200,0.0,
2003-06-13 00:00:00+00:00,9.0,9.0600004196167,8.970000267028809,2.2448842525482178,10900,0.0,
2003-06-16 00:00:00+00:00,8.960000038146973,9.140000343322754,8.960000038146973,2.264704942703247,13500,0.0,
2003-06-17 00:00:00+00:00,9.130000114440918,9.130000114440918,9.039999961853027,2.239928722381592,15300,0.0,
2003-06-18 00:00:00+00:00,9.109999656677246,9.109999656677246,8.949999809265137,2.2374510765075684,19300,0.0,
2003-06-19 00:00:00+00:00,8.930000305175781,8.989999771118164,8.880000114440918,2.212672233581543,16200,0.0,
2003-06-20 00:00:00+00:00,8.90999984741211,9.0600004196167,8.899999618530273,2.23249626159668,11800,0.0,
2003-06-23 00:00:00+00:00,9.079999923706056,9.100000381469728,9.029999732971191,2.254794120788574,6000,0.0,
2003-06-24 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,2.249840021133423,10900,0.0,
2003-06-25 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0,2.254794120788574,12400,0.0,
2003-06-26 00:00:00+00:00,9.100000381469728,9.109999656677246,8.949999809265137,2.249840021133423,20000,0.0,
2003-06-27 00:00:00+00:00,9.0,9.119999885559082,9.0,2.2374510765075684,8600,0.0,
2003-06-30 00:00:00+00:00,9.050000190734863,9.130000114440918,9.020000457763672,2.262227773666382,10600,0.0,
2003-07-01 00:00:00+00:00,9.109999656677246,9.109999656677246,9.020000457763672,2.2684600353240967,6900,0.055,
2003-07-02 00:00:00+00:00,9.140000343322754,9.140000343322754,8.9399995803833,2.228579044342041,18100,0.0,
2003-07-03 00:00:00+00:00,8.979999542236328,8.979999542236328,8.880000114440918,2.218604326248169,10600,0.0,
2003-07-07 00:00:00+00:00,8.949999809265137,8.949999809265137,8.819999694824219,2.211127519607544,8000,0.0,
2003-07-08 00:00:00+00:00,8.899999618530273,8.920000076293945,8.729999542236328,2.181211471557617,39300,0.0,
2003-07-09 00:00:00+00:00,8.789999961853027,8.829999923706055,8.75,2.1886911392211914,19400,0.0,
2003-07-10 00:00:00+00:00,8.800000190734863,8.850000381469727,8.760000228881836,2.193675994873047,3500,0.0,
2003-07-11 00:00:00+00:00,8.789999961853027,8.789999961853027,8.770000457763672,2.186197280883789,12700,0.0,
2003-07-14 00:00:00+00:00,8.819999694824219,8.819999694824219,8.770000457763672,2.186197280883789,18900,0.0,
2003-07-15 00:00:00+00:00,8.779999732971191,8.789999961853027,8.579999923706055,2.138833999633789,31900,0.0,
2003-07-16 00:00:00+00:00,8.609999656677246,8.609999656677246,8.5600004196167,2.1338469982147217,19200,0.0,
2003-07-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.350000381469727,2.1014416217803955,25600,0.0,
2003-07-18 00:00:00+00:00,8.470000267028809,8.5,8.40999984741211,2.1188924312591557,15400,0.0,
2003-07-21 00:00:00+00:00,8.520000457763672,8.529999732971191,8.5,2.1238772869110107,12800,0.0,
2003-07-22 00:00:00+00:00,8.539999961853027,8.539999961853027,8.430000305175781,2.1163980960845947,12400,0.0,
2003-07-23 00:00:00+00:00,8.529999732971191,8.539999961853027,8.430000305175781,2.1114134788513184,17200,0.0,
2003-07-24 00:00:00+00:00,8.569999694824219,8.640000343322754,8.5600004196167,2.1438183784484863,25200,0.0,
2003-07-25 00:00:00+00:00,8.600000381469727,8.670000076293945,8.600000381469727,2.161269187927246,6300,0.0,
2003-07-28 00:00:00+00:00,8.640000343322754,8.640000343322754,8.550000190734863,2.1488044261932373,16700,0.0,
2003-07-29 00:00:00+00:00,8.539999961853027,8.619999885559082,8.5,2.1188924312591557,15200,0.0,
2003-07-30 00:00:00+00:00,8.75,8.75,8.449999809265137,2.1363415718078613,22900,0.0,
2003-07-31 00:00:00+00:00,8.699999809265137,8.699999809265137,8.5,2.126370906829834,24900,0.0,
2003-08-01 00:00:00+00:00,8.569999694824219,8.569999694824219,8.369999885559082,2.132641315460205,20300,0.055,
