date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
1991-04-05 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.4800000190734863,1.721560001373291,78750,0.0,
1991-04-08 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,1.6828728914260864,12500,0.0,
1991-04-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,1.6828728914260864,260625,0.0,
1991-04-10 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.440000057220459,1.7022165060043335,103750,0.0,
1991-04-11 00:00:00+00:00,3.559999942779541,3.640000104904175,3.4800000190734863,1.7602466344833374,116875,0.0,
1991-04-12 00:00:00+00:00,3.640000104904175,3.839999914169312,3.640000104904175,1.856963872909546,328125,0.0,
1991-04-15 00:00:00+00:00,3.759999990463257,3.900000095367432,3.759999990463257,1.8859797716140747,346250,0.0,
1991-04-16 00:00:00+00:00,3.920000076293945,3.920000076293945,3.839999914169312,1.8979856967926023,25000,0.0048,
1991-04-17 00:00:00+00:00,3.920000076293945,4.039999961853027,3.880000114440918,1.917353630065918,533125,0.0,
1991-04-18 00:00:00+00:00,3.920000076293945,4.0,3.880000114440918,1.8979856967926023,143750,0.0,
1991-04-19 00:00:00+00:00,3.880000114440918,4.039999961853027,3.880000114440918,1.917353630065918,64375,0.0,
1991-04-22 00:00:00+00:00,3.940000057220459,4.0,3.759999990463257,1.8205171823501587,168125,0.0,
1991-04-23 00:00:00+00:00,3.799999952316284,3.799999952316284,3.680000066757202,1.839885115623474,391250,0.0,
1991-04-24 00:00:00+00:00,3.680000066757202,3.680000066757202,3.640000104904175,1.781783103942871,65625,0.0,
1991-04-25 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.559999942779541,1.7236815690994265,26875,0.0,
1991-04-26 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.4800000190734863,1.7236815690994265,41875,0.0,
1991-04-29 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.4800000190734863,1.704314112663269,45625,0.0,
1991-04-30 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4800000190734863,1.704314112663269,21250,0.0,
1991-05-01 00:00:00+00:00,3.4800000190734863,3.799999952316284,3.4800000190734863,1.8302011489868164,606875,0.0,
1991-05-02 00:00:00+00:00,3.839999914169312,3.920000076293945,3.799999952316284,1.839885115623474,266875,0.0,
1991-05-03 00:00:00+00:00,3.799999952316284,3.880000114440918,3.759999990463257,1.878618121147156,15000,0.0,
1991-05-06 00:00:00+00:00,3.880000114440918,3.9600000381469727,3.759999990463257,1.917353630065918,70000,0.0,
1991-05-07 00:00:00+00:00,4.0,4.0,3.839999914169312,1.8592520952224727,137500,0.0,
1991-05-08 00:00:00+00:00,3.839999914169312,3.920000076293945,3.7200000286102295,1.8011491298675537,194375,0.0,
1991-05-09 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7200000286102295,1.839885115623474,65000,0.0,
1991-05-10 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,1.8205171823501587,14375,0.0,
1991-05-13 00:00:00+00:00,3.759999990463257,3.839999914169312,3.7200000286102295,1.8011491298675537,117500,0.0,
1991-05-14 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5999999046325684,1.7430479526519775,80000,0.0,
1991-05-15 00:00:00+00:00,3.559999942779541,3.559999942779541,3.240000009536743,1.5784271955490112,148750,0.0,
1991-05-16 00:00:00+00:00,3.240000009536743,3.359999895095825,3.240000009536743,1.5881109237670898,326875,0.0,
1991-05-17 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.240000009536743,1.5687434673309326,20000,0.0,
1991-05-20 00:00:00+00:00,3.240000009536743,3.400000095367432,3.240000009536743,1.6462132930755615,126250,0.0,
1991-05-21 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.440000057220459,1.665579319000244,19375,0.0,
1991-05-22 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.4800000190734863,1.7236815690994265,71250,0.0,
1991-05-23 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.559999942779541,1.7236815690994265,38125,0.0,
1991-05-24 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.5199999809265137,1.704314112663269,219375,0.0,
1991-05-28 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.704314112663269,0,0.0,
1991-05-29 00:00:00+00:00,3.559999942779541,3.619999885559082,3.559999942779541,1.7527313232421875,63125,0.0,
1991-05-30 00:00:00+00:00,3.640000104904175,3.640000104904175,3.559999942779541,1.7624157667160034,46875,0.0,
1991-05-31 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.640000104904175,1.7720988988876345,1010000,0.0,
1991-06-03 00:00:00+00:00,3.640000104904175,3.680000066757202,3.640000104904175,1.7720988988876345,109375,0.0,
1991-06-04 00:00:00+00:00,3.680000066757202,3.680000066757202,3.640000104904175,1.7624157667160034,174375,0.0,
1991-06-05 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.640000104904175,1.7624157667160034,40625,0.0,
1991-06-06 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,1.7624157667160034,6875,0.0,
1991-06-07 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7430479526519775,6250,0.0,
1991-06-10 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,1.7624157667160034,20000,0.0,
1991-06-11 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5999999046325684,1.7430479526519775,92500,0.0,
1991-06-12 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5999999046325684,1.7720988988876345,153750,0.0,
1991-06-13 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5999999046325684,1.7527313232421875,202500,0.0,
1991-06-14 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,1.7527313232421875,0,0.0,
1991-06-17 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5999999046325684,1.7430479526519775,91250,0.0,
1991-06-18 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.559999942779541,1.7236815690994265,159375,0.0,
1991-06-19 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.5199999809265137,1.704314112663269,53750,0.0,
1991-06-20 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.5199999809265137,1.713998317718506,104375,0.0,
1991-06-21 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.440000057220459,1.665579319000244,167500,0.0,
1991-06-24 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.319999933242798,1.6074776649475098,121250,0.0,
1991-06-25 00:00:00+00:00,3.319999933242798,3.319999933242798,3.200000047683716,1.5687434673309326,109375,0.0,
1991-06-26 00:00:00+00:00,3.240000009536743,3.400000095367432,3.200000047683716,1.6462132930755615,188750,0.0,
1991-06-27 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.440000057220459,1.7236815690994265,111875,0.0,
1991-06-28 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,1.7236815690994265,2500,0.0,
1991-07-01 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.5199999809265137,1.704314112663269,20625,0.0,
1991-07-02 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5199999809265137,1.7430479526519775,34375,0.0,
1991-07-03 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.4800000190734863,1.6871968507766724,50000,0.0048,
1991-07-05 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4800000190734863,1.7065894603729248,73125,0.0,
1991-07-08 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.440000057220459,1.7065894603729248,23750,0.0,
1991-07-09 00:00:00+00:00,3.440000057220459,3.559999942779541,3.440000057220459,1.7259827852249146,71875,0.0,
1991-07-10 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.440000057220459,1.745375394821167,85625,0.0,
1991-07-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.559999942779541,1.7259827852249146,150625,0.0,
1991-07-12 00:00:00+00:00,3.559999942779541,3.640000104904175,3.559999942779541,1.764767289161682,160625,0.0,
1991-07-15 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.745375394821167,31250,0.0,
1991-07-16 00:00:00+00:00,3.660000085830689,3.660000085830689,3.5999999046325684,1.764767289161682,215000,0.0,
1991-07-17 00:00:00+00:00,3.559999942779541,3.559999942779541,3.559999942779541,1.7259827852249146,8750,0.0,
1991-07-18 00:00:00+00:00,3.640000104904175,3.7200000286102295,3.559999942779541,1.8035542964935305,15000,0.0,
1991-07-19 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.5999999046325684,1.745375394821167,121250,0.0,
1991-07-22 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.680000066757202,1.8035542964935305,135000,0.0,
1991-07-23 00:00:00+00:00,3.759999990463257,3.839999914169312,3.680000066757202,1.8035542964935305,354375,0.0,
1991-07-24 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.7200000286102295,1.8035542964935305,238125,0.0,
1991-07-25 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.8035542964935305,8750,0.0,
1991-07-26 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.8035542964935305,625,0.0,
1991-07-29 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.7200000286102295,1.8423410654067995,18125,0.0,
1991-07-30 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,1.8423410654067995,6875,0.0,
1991-07-31 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.7200000286102295,1.8423410654067995,18750,0.0,
1991-08-01 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.7200000286102295,1.8423410654067995,58125,0.0,
1991-08-02 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7200000286102295,1.861734628677368,50625,0.0,
1991-08-05 00:00:00+00:00,3.759999990463257,3.880000114440918,3.759999990463257,1.871429800987244,47500,0.0,
1991-08-06 00:00:00+00:00,3.759999990463257,3.880000114440918,3.759999990463257,1.8811283111572263,20625,0.0,
1991-08-07 00:00:00+00:00,3.920000076293945,4.0,3.920000076293945,1.9005206823349,99375,0.0,
1991-08-08 00:00:00+00:00,3.920000076293945,4.0,3.920000076293945,1.9393059015274048,10000,0.0,
1991-08-09 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.920000076293945,1.9199137687683103,266875,0.0,
1991-08-12 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.920000076293945,1.9005206823349,21875,0.0,
1991-08-13 00:00:00+00:00,3.920000076293945,3.920000076293945,3.920000076293945,1.9005206823349,40000,0.0,
1991-08-14 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.880000114440918,1.9005206823349,198750,0.0,
1991-08-15 00:00:00+00:00,3.880000114440918,3.9600000381469727,3.880000114440918,1.8811283111572263,607500,0.0,
1991-08-16 00:00:00+00:00,3.880000114440918,3.9600000381469727,3.880000114440918,1.9005206823349,232500,0.0,
1991-08-19 00:00:00+00:00,3.759999990463257,3.759999990463257,3.680000066757202,1.8035542964935305,110000,0.0,
1991-08-20 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5199999809265137,1.7065894603729248,231250,0.0,
1991-08-21 00:00:00+00:00,3.680000066757202,3.839999914169312,3.5999999046325684,1.861734628677368,262500,0.0,
1991-08-22 00:00:00+00:00,3.799999952316284,3.920000076293945,3.799999952316284,1.9005206823349,64375,0.0,
1991-08-23 00:00:00+00:00,3.839999914169312,4.039999961853027,3.839999914169312,1.958699345588684,71875,0.0,
1991-08-26 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.9600000381469727,1.958699345588684,253750,0.0,
1991-08-27 00:00:00+00:00,4.0,4.039999961853027,4.0,1.958699345588684,60000,0.0,
1991-08-28 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,1.958699345588684,149375,0.0,
1991-08-29 00:00:00+00:00,4.039999961853027,4.039999961853027,3.9600000381469727,1.958699345588684,74375,0.0,
1991-08-30 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.9600000381469727,1.9199137687683103,16250,0.0,
1991-09-03 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.9600000381469727,1.958699345588684,97500,0.0,
1991-09-04 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.9600000381469727,1.9393059015274048,28750,0.0,
1991-09-05 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,1.9005206823349,71875,0.0,
1991-09-06 00:00:00+00:00,3.920000076293945,4.119999885559082,3.920000076293945,1.958699345588684,416875,0.0,
1991-09-09 00:00:00+00:00,4.119999885559082,4.119999885559082,4.039999961853027,1.9780936241149905,174375,0.0,
1991-09-10 00:00:00+00:00,4.079999923706055,4.079999923706055,4.079999923706055,1.9780936241149905,0,0.0,
1991-09-11 00:00:00+00:00,4.119999885559082,4.320000171661377,4.119999885559082,2.094449996948242,142500,0.0,
1991-09-12 00:00:00+00:00,4.480000019073486,4.480000019073486,4.239999771118164,2.094449996948242,266250,0.0,
1991-09-13 00:00:00+00:00,4.28000020980835,4.28000020980835,4.119999885559082,1.997485637664795,221875,0.0,
1991-09-16 00:00:00+00:00,4.039999961853027,4.079999923706055,3.880000114440918,1.8811283111572263,325000,0.0,
1991-09-17 00:00:00+00:00,3.880000114440918,4.039999961853027,3.799999952316284,1.9393059015274048,789375,0.0,
1991-09-18 00:00:00+00:00,4.0,4.039999961853027,3.9600000381469727,1.9199137687683103,254375,0.0,
1991-09-19 00:00:00+00:00,3.9800000190734863,4.079999923706055,3.9800000190734863,1.9780936241149905,915000,0.0,
1991-09-20 00:00:00+00:00,4.119999885559082,4.119999885559082,4.039999961853027,1.958699345588684,67500,0.0,
1991-09-23 00:00:00+00:00,4.039999961853027,4.119999885559082,4.039999961853027,1.9780936241149905,402500,0.0,
1991-09-24 00:00:00+00:00,4.059999942779541,4.079999923706055,4.039999961853027,1.9780936241149905,190000,0.0,
1991-09-25 00:00:00+00:00,4.039999961853027,4.039999961853027,3.900000095367432,1.958699345588684,160000,0.0,
1991-09-26 00:00:00+00:00,3.9600000381469727,4.159999847412109,3.9600000381469727,2.0168776512146,397500,0.0,
1991-09-27 00:00:00+00:00,4.199999809265137,4.199999809265137,4.079999923706055,2.036271810531616,184375,0.0,
1991-09-30 00:00:00+00:00,4.199999809265137,4.28000020980835,4.139999866485596,2.0750572681427,371875,0.0,
1991-10-01 00:00:00+00:00,4.199999809265137,4.28000020980835,4.199999809265137,2.036271810531616,48125,0.0,
1991-10-02 00:00:00+00:00,4.199999809265137,4.28000020980835,4.199999809265137,2.0750572681427,91250,0.0,
1991-10-03 00:00:00+00:00,4.28000020980835,4.28000020980835,4.199999809265137,2.045969247817993,99375,0.0,
1991-10-04 00:00:00+00:00,4.239999771118164,4.239999771118164,4.159999847412109,2.036271810531616,11875,0.0,
1991-10-07 00:00:00+00:00,4.119999885559082,4.119999885559082,4.079999923706055,1.990822434425354,124375,0.0064,
1991-10-08 00:00:00+00:00,4.079999923706055,4.159999847412109,4.079999923706055,2.000534772872925,86250,0.0,
1991-10-09 00:00:00+00:00,4.159999847412109,4.159999847412109,4.079999923706055,1.981111764907837,300000,0.0,
1991-10-10 00:00:00+00:00,4.159999847412109,4.239999771118164,4.079999923706055,2.058802843093872,66250,0.0,
1991-10-11 00:00:00+00:00,4.159999847412109,4.28000020980835,4.159999847412109,2.0782241821289062,73125,0.0,
1991-10-14 00:00:00+00:00,4.28000020980835,4.320000171661377,4.239999771118164,2.097647190093994,414375,0.0,
1991-10-15 00:00:00+00:00,4.360000133514404,4.360000133514404,4.159999847412109,2.019956588745117,447500,0.0,
1991-10-16 00:00:00+00:00,4.119999885559082,4.159999847412109,4.079999923706055,1.981111764907837,4963125,0.0,
1991-10-17 00:00:00+00:00,4.079999923706055,4.159999847412109,4.079999923706055,2.000534772872925,682500,0.0,
1991-10-18 00:00:00+00:00,4.079999923706055,4.159999847412109,4.079999923706055,1.981111764907837,157500,0.0,
1991-10-21 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,1.981111764907837,112500,0.0,
1991-10-22 00:00:00+00:00,4.079999923706055,4.119999885559082,4.039999961853027,1.981111764907837,348125,0.0,
1991-10-23 00:00:00+00:00,4.119999885559082,4.119999885559082,4.039999961853027,2.000534772872925,170625,0.0,
1991-10-24 00:00:00+00:00,4.119999885559082,4.119999885559082,4.039999961853027,2.000534772872925,17500,0.0,
1991-10-25 00:00:00+00:00,4.039999961853027,4.119999885559082,4.039999961853027,2.000534772872925,112500,0.0,
1991-10-28 00:00:00+00:00,4.039999961853027,4.119999885559082,4.039999961853027,1.9616892337799072,35000,0.0,
1991-10-29 00:00:00+00:00,4.039999961853027,4.199999809265137,4.039999961853027,2.039378881454468,395000,0.0,
1991-10-30 00:00:00+00:00,4.079999923706055,4.199999809265137,4.079999923706055,1.981111764907837,70625,0.0,
1991-10-31 00:00:00+00:00,4.199999809265137,4.199999809265137,4.079999923706055,2.0102455615997314,564375,0.0,
1991-11-01 00:00:00+00:00,4.159999847412109,4.260000228881836,4.119999885559082,2.039378881454468,168125,0.0,
1991-11-04 00:00:00+00:00,4.159999847412109,4.320000171661377,4.159999847412109,2.058802843093872,73750,0.0,
1991-11-05 00:00:00+00:00,4.199999809265137,4.320000171661377,4.199999809265137,2.039378881454468,176250,0.0,
1991-11-06 00:00:00+00:00,4.320000171661377,4.440000057220459,4.199999809265137,2.1559152603149414,167500,0.0,
1991-11-07 00:00:00+00:00,4.480000019073486,4.559999942779541,4.480000019073486,2.1753387451171875,160625,0.0,
1991-11-08 00:00:00+00:00,4.559999942779541,4.559999942779541,4.480000019073486,2.1947598457336426,470625,0.0,
1991-11-11 00:00:00+00:00,4.480000019073486,4.559999942779541,4.480000019073486,2.214183568954468,43125,0.0,
1991-11-12 00:00:00+00:00,4.559999942779541,4.599999904632568,4.480000019073486,2.1753387451171875,310000,0.0,
1991-11-13 00:00:00+00:00,4.480000019073486,4.599999904632568,4.380000114440918,2.1559152603149414,138750,0.0,
1991-11-14 00:00:00+00:00,4.440000057220459,4.440000057220459,4.400000095367432,2.136492967605591,35625,0.0,
1991-11-15 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,2.0782241821289062,52500,0.0,
1991-11-18 00:00:00+00:00,4.199999809265137,4.239999771118164,4.159999847412109,2.019956588745117,53750,0.0,
1991-11-19 00:00:00+00:00,4.119999885559082,4.119999885559082,3.839999914169312,1.864575147628784,316250,0.0,
1991-11-20 00:00:00+00:00,3.839999914169312,4.039999961853027,3.839999914169312,1.9616892337799072,83125,0.0,
1991-11-21 00:00:00+00:00,4.039999961853027,4.079999923706055,4.0,1.981111764907837,38750,0.0,
1991-11-22 00:00:00+00:00,4.079999923706055,4.079999923706055,4.0,1.942265748977661,41250,0.0,
1991-11-25 00:00:00+00:00,4.0,4.0,4.0,1.942265748977661,31250,0.0,
1991-11-26 00:00:00+00:00,3.9600000381469727,4.079999923706055,3.859999895095825,1.8742865324020384,51875,0.0,
1991-11-27 00:00:00+00:00,3.880000114440918,3.900000095367432,3.759999990463257,1.8257302045822144,160000,0.0,
1991-11-29 00:00:00+00:00,3.759999990463257,3.799999952316284,3.759999990463257,1.8451532125473025,52500,0.0,
1991-12-02 00:00:00+00:00,3.759999990463257,3.839999914169312,3.759999990463257,1.8451532125473025,251875,0.0,
1991-12-03 00:00:00+00:00,3.839999914169312,3.880000114440918,3.759999990463257,1.883998155593872,305625,0.0,
1991-12-04 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.839999914169312,1.922844409942627,205000,0.0,
1991-12-05 00:00:00+00:00,3.880000114440918,4.0,3.880000114440918,1.942265748977661,92500,0.0,
1991-12-06 00:00:00+00:00,3.920000076293945,4.159999847412109,3.920000076293945,2.000534772872925,348750,0.0,
1991-12-09 00:00:00+00:00,4.079999923706055,4.159999847412109,4.079999923706055,2.019956588745117,131250,0.0,
1991-12-10 00:00:00+00:00,4.159999847412109,4.159999847412109,4.079999923706055,1.981111764907837,78125,0.0,
1991-12-11 00:00:00+00:00,4.099999904632568,4.099999904632568,4.079999923706055,1.981111764907837,1250,0.0,
1991-12-12 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,2.000534772872925,37500,0.0,
