date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2012-06-04 00:00:00+00:00,70.13999938964844,71.19999694824219,70.0,64.9715347290039,50350,0.0,
2012-06-05 00:00:00+00:00,70.91999816894531,71.04000091552734,69.62000274658203,63.94548416137695,38500,0.0,
2012-06-06 00:00:00+00:00,68.94000244140625,69.23999786376953,67.80000305175781,62.11323165893555,97800,0.0,
2012-06-07 00:00:00+00:00,66.83999633789062,67.95999908447266,66.68000030517578,62.25980758666992,66050,0.0,
2012-06-08 00:00:00+00:00,68.04000091552734,68.4800033569336,67.16000366210938,61.56354904174805,30450,0.0,
2012-06-11 00:00:00+00:00,66.33999633789062,68.37999725341797,66.30000305175781,62.64456558227539,42900,0.0,
2012-06-12 00:00:00+00:00,68.19999694824219,68.58000183105469,67.36000061035156,61.71012496948242,38150,0.0,
2012-06-13 00:00:00+00:00,67.63999938964844,67.94000244140625,66.91999816894531,62.02162170410156,27700,0.0,
2012-06-14 00:00:00+00:00,67.55999755859375,67.62000274658203,66.5999984741211,61.288719177246094,39850,0.0,
2012-06-15 00:00:00+00:00,66.4800033569336,66.9000015258789,65.87999725341797,60.37261199951172,48050,0.0,
2012-06-18 00:00:00+00:00,66.36000061035156,66.58000183105469,65.76000213623047,60.66575622558594,35700,0.0,
2012-06-19 00:00:00+00:00,65.73999786376953,65.81999969482422,64.91999816894531,59.749629974365234,53400,0.0,
2012-06-20 00:00:00+00:00,65.0,65.66000366210938,64.69999694824219,59.65802383422852,50450,0.0,
2012-06-21 00:00:00+00:00,65.0,66.55999755859375,64.94000244140625,60.97722244262695,35350,0.0,
2012-06-22 00:00:00+00:00,66.04000091552734,66.22000122070312,65.66000366210938,60.31762313842773,25700,0.0,
2012-06-25 00:00:00+00:00,66.63999938964844,67.31999969482422,66.63999938964844,61.508583068847656,16550,0.0,
2012-06-26 00:00:00+00:00,66.87999725341797,67.19999694824219,66.4000015258789,61.160457611083984,9450,0.0,
2012-06-27 00:00:00+00:00,66.37999725341797,66.62000274658203,65.87999725341797,60.50084686279297,30000,0.0,
2012-06-28 00:00:00+00:00,66.5999984741211,67.04000091552734,65.9800033569336,60.46421432495117,24750,0.0,
2012-06-29 00:00:00+00:00,64.4800033569336,64.81999969482422,64.33999633789062,58.94344329833984,50150,0.0,
2012-07-02 00:00:00+00:00,64.0,64.54000091552734,63.68000030517578,58.54034805297852,28850,0.0,
2012-07-03 00:00:00+00:00,63.84000015258789,64.0,63.31999969482422,58.15556716918945,18800,0.0,
2012-07-05 00:00:00+00:00,63.7599983215332,64.26000213623047,63.7599983215332,58.74188995361328,21400,0.0,
2012-07-06 00:00:00+00:00,64.9800033569336,65.0199966430664,64.5,59.236610412597656,29300,0.0,
2012-07-09 00:00:00+00:00,64.91999816894531,65.13999938964844,64.63999938964844,59.3831787109375,17950,0.0,
2012-07-10 00:00:00+00:00,64.41999816894531,65.66000366210938,64.30000305175781,59.969505310058594,37650,0.0,
2012-07-11 00:00:00+00:00,65.36000061035156,65.5,64.9000015258789,59.60304260253906,21800,0.0,
2012-07-12 00:00:00+00:00,65.62000274658203,65.77999877929688,65.19999694824219,59.969505310058594,12750,0.0,
2012-07-13 00:00:00+00:00,65.12000274658203,65.12000274658203,63.79999923706055,58.57698822021485,13800,0.0,
2012-07-16 00:00:00+00:00,63.7599983215332,64.08000183105469,63.65999984741211,58.57698822021485,12600,0.0,
2012-07-17 00:00:00+00:00,63.5,64.45999908447266,63.5,58.22886276245117,12550,0.0,
2012-07-18 00:00:00+00:00,63.720001220703125,63.97999954223633,63.52000045776367,58.46705627441406,26300,0.0,
2012-07-19 00:00:00+00:00,63.720001220703125,64.45999908447266,63.70000076293945,58.90679168701172,8800,0.0,
2012-07-20 00:00:00+00:00,64.73999786376953,65.27999877929688,64.69999694824219,59.71298599243164,27550,0.0,
2012-07-23 00:00:00+00:00,66.27999877929688,66.33999633789062,65.58000183105469,60.22602081298828,27450,0.0,
2012-07-24 00:00:00+00:00,65.5999984741211,66.45999908447266,65.5999984741211,60.44588851928711,20500,0.0,
2012-07-25 00:00:00+00:00,65.55999755859375,66.12000274658203,65.4800033569336,60.3359489440918,15100,0.0,
2012-07-26 00:00:00+00:00,64.77999877929688,65.22000122070312,64.63999938964844,59.41983413696289,20700,0.0,
2012-07-27 00:00:00+00:00,64.44000244140625,64.68000030517578,63.380001068115234,58.41209030151367,15600,0.0,
2012-07-30 00:00:00+00:00,63.7599983215332,63.84000015258789,63.27999877929688,58.37544631958008,15000,0.0,
2012-07-31 00:00:00+00:00,63.900001525878906,64.0999984741211,63.77999877929688,58.57698822021485,8450,0.0,
2012-08-01 00:00:00+00:00,63.720001220703125,64.41999816894531,63.59999847412109,59.016727447509766,85100,0.0,
2012-08-02 00:00:00+00:00,64.77999877929688,65.30000305175781,64.44000244140625,59.30989074707031,14650,0.0,
2012-08-03 00:00:00+00:00,63.93999862670898,63.93999862670898,63.2400016784668,58.04563903808594,19400,0.0,
2012-08-06 00:00:00+00:00,63.119998931884766,63.29999923706055,62.86000061035156,57.99067687988281,8800,0.0,
2012-08-07 00:00:00+00:00,63.040000915527344,63.040000915527344,62.63999938964844,57.752471923828125,37700,0.0,
2012-08-08 00:00:00+00:00,63.27999877929688,63.29999923706055,62.86000061035156,57.71583557128906,19700,0.0,
2012-08-09 00:00:00+00:00,63.2400016784668,63.2400016784668,62.86000061035156,57.84409332275391,2850,0.0,
2012-08-10 00:00:00+00:00,63.31999969482422,63.41999816894531,63.040000915527344,57.78912353515625,6400,0.0,
2012-08-13 00:00:00+00:00,63.09999847412109,63.43999862670898,63.060001373291016,57.78912353515625,4350,0.0,
2012-08-14 00:00:00+00:00,62.81999969482422,63.15999984741211,62.619998931884766,57.752471923828125,7900,0.0,
2012-08-15 00:00:00+00:00,63.18000030517578,63.18000030517578,62.7400016784668,57.60590362548828,5450,0.0,
2012-08-16 00:00:00+00:00,62.720001220703125,62.91999816894531,62.36000061035156,57.22113037109375,9250,0.0,
2012-08-17 00:00:00+00:00,62.29999923706055,62.47999954223633,62.2599983215332,57.07454681396485,12450,0.0,
2012-08-20 00:00:00+00:00,62.459999084472656,62.459999084472656,62.13999938964844,56.94629287719727,17700,0.0,
2012-08-21 00:00:00+00:00,62.0,62.220001220703125,61.400001525878906,56.79971694946289,19900,0.0,
2012-08-22 00:00:00+00:00,62.20000076293945,62.380001068115234,61.959999084472656,56.83635711669922,43350,0.0,
2012-08-23 00:00:00+00:00,62.31999969482422,62.70000076293945,62.20000076293945,57.34938430786133,9100,0.0,
2012-08-24 00:00:00+00:00,62.86000061035156,62.91999816894531,62.18000030517578,57.07454681396485,5450,0.0,
2012-08-27 00:00:00+00:00,62.08000183105469,62.400001525878906,62.08000183105469,57.07454681396485,5800,0.0,
2012-08-28 00:00:00+00:00,62.41999816894531,62.41999816894531,62.119998931884766,57.07454681396485,4000,0.0,
2012-08-29 00:00:00+00:00,62.29999923706055,62.34000015258789,62.08000183105469,57.00126266479492,19900,0.0,
2012-08-30 00:00:00+00:00,62.5,62.79999923706055,62.380001068115234,57.31274032592773,15500,0.0,
2012-08-31 00:00:00+00:00,62.220001220703125,62.52000045776367,62.040000915527344,57.01958084106445,17650,0.0,
2012-09-04 00:00:00+00:00,62.15999984741211,62.400001525878906,61.79999923706055,56.72641754150391,87850,0.0,
2012-09-05 00:00:00+00:00,62.02000045776367,62.13999938964844,61.77999877929688,56.81803894042969,20600,0.0,
2012-09-06 00:00:00+00:00,61.77999877929688,61.77999877929688,60.65999984741211,55.57210159301758,28550,0.0,
2012-09-07 00:00:00+00:00,60.540000915527344,60.540000915527344,60.02000045776367,55.07740020751953,35450,0.0,
2012-09-10 00:00:00+00:00,60.13999938964844,60.59999847412109,60.040000915527344,55.462181091308594,38000,0.0,
2012-09-11 00:00:00+00:00,60.52000045776367,60.58000183105469,60.060001373291016,55.059078216552734,13100,0.0,
2012-09-12 00:00:00+00:00,59.79999923706055,59.97999954223633,59.59999847412109,54.80256271362305,25600,0.0,
2012-09-13 00:00:00+00:00,59.880001068115234,60.040000915527344,58.34000015258789,53.53829956054688,47100,0.0,
2012-09-14 00:00:00+00:00,58.040000915527344,58.18000030517578,57.540000915527344,53.11688995361328,68950,0.0,
2012-09-17 00:00:00+00:00,58.13999938964844,58.63999938964844,58.02000045776367,53.62992477416992,24500,0.0,
2012-09-18 00:00:00+00:00,58.77999877929688,58.959999084472656,58.68000030517578,53.84979248046875,9950,0.0,
2012-09-19 00:00:00+00:00,58.59999847412109,58.880001068115234,58.540000915527344,53.94141006469727,42800,0.0,
2012-09-20 00:00:00+00:00,59.29999923706055,59.619998931884766,59.15999984741211,54.19791793823242,14350,0.0,
2012-09-21 00:00:00+00:00,58.79999923706055,59.36000061035156,58.77999877929688,54.34449768066406,7800,0.0,
2012-09-24 00:00:00+00:00,59.70000076293945,59.70000076293945,59.13999938964844,54.3261833190918,9200,0.0,
2012-09-25 00:00:00+00:00,59.119998931884766,60.13999938964844,59.060001373291016,55.07740020751953,8300,0.0,
2012-09-26 00:00:00+00:00,60.380001068115234,60.58000183105469,60.220001220703125,55.4255256652832,25400,0.0,
2012-09-27 00:00:00+00:00,60.2599983215332,60.380001068115234,59.79999923706055,54.96745681762695,8200,0.0,
2012-09-28 00:00:00+00:00,60.2400016784668,60.41999816894531,59.91999816894531,55.13236618041992,9600,0.0,
2012-10-01 00:00:00+00:00,59.77999877929688,60.02000045776367,59.31999969482422,54.91249465942383,13450,0.0,
2012-10-02 00:00:00+00:00,59.70000076293945,60.040000915527344,59.68000030517578,54.82088088989258,14450,0.0,
2012-10-03 00:00:00+00:00,59.65999984741211,59.84000015258789,59.2400016784668,54.3261833190918,7100,0.0,
2012-10-04 00:00:00+00:00,58.97999954223633,59.08000183105469,58.540000915527344,53.62992477416992,15600,0.0,
2012-10-05 00:00:00+00:00,58.20000076293945,58.7400016784668,58.119998931884766,53.70320892333984,13050,0.0,
2012-10-08 00:00:00+00:00,58.880001068115234,58.880001068115234,58.58000183105469,53.79482650756836,22400,0.0,
2012-10-09 00:00:00+00:00,58.619998931884766,59.15999984741211,58.5,54.16127014160156,27450,0.0,
2012-10-10 00:00:00+00:00,59.09999847412109,59.34000015258789,58.959999084472656,54.10630416870117,22250,0.0,
2012-10-11 00:00:00+00:00,58.540000915527344,58.81999969482422,58.400001525878906,53.81314086914063,27100,0.0,
2012-10-12 00:00:00+00:00,59.20000076293945,59.619998931884766,59.040000915527344,54.546043395996094,31050,0.0,
2012-10-15 00:00:00+00:00,59.18000030517578,59.540000915527344,58.880001068115234,53.95972442626953,11900,0.0,
2012-10-16 00:00:00+00:00,58.63999938964844,58.720001220703125,58.36000061035156,53.64825439453125,17200,0.0,
2012-10-17 00:00:00+00:00,58.15999984741211,58.459999084472656,57.84000015258789,53.0252799987793,35100,0.0,
2012-10-18 00:00:00+00:00,57.93999862670898,57.959999084472656,57.560001373291016,52.89702606201172,14150,0.0,
2012-10-19 00:00:00+00:00,58.0,58.70000076293945,57.65999984741211,53.61160659790039,8750,0.0,
2012-10-22 00:00:00+00:00,58.5,58.959999084472656,58.5,53.62992477416992,14550,0.0,
2012-10-23 00:00:00+00:00,59.18000030517578,59.59999847412109,59.15999984741211,54.362823486328125,38900,0.0,
2012-10-24 00:00:00+00:00,59.08000183105469,59.43999862670898,58.77999877929688,54.41778945922852,9150,0.0,
2012-10-25 00:00:00+00:00,58.43999862670898,59.63999938964844,58.43999862670898,54.30785369873047,53100,0.0,
2012-10-26 00:00:00+00:00,59.36000061035156,59.900001525878906,59.27999877929688,54.58269500732422,11200,0.0,
2012-10-31 00:00:00+00:00,59.5,59.63999938964844,59.2400016784668,54.27120590209961,7750,0.0,
2012-11-01 00:00:00+00:00,59.060001373291016,59.2400016784668,58.540000915527344,53.64825439453125,10900,0.0,
2012-11-02 00:00:00+00:00,58.13999938964844,58.93999862670898,58.08000183105469,53.92308044433594,9300,0.0,
2012-11-05 00:00:00+00:00,59.0,59.52000045776367,58.900001525878906,54.06966400146485,7050,0.0,
2012-11-06 00:00:00+00:00,58.86000061035156,58.86000061035156,58.2599983215332,53.44670104980469,9850,0.0,
2012-11-07 00:00:00+00:00,59.2400016784668,60.20000076293945,59.2400016784668,55.02242660522461,42750,0.0,
2012-11-08 00:00:00+00:00,59.720001220703125,60.59999847412109,59.52000045776367,55.49881362915039,34400,0.0,
2012-11-09 00:00:00+00:00,60.84000015258789,61.2599983215332,59.97999954223633,55.4255256652832,38600,0.0,
2012-11-12 00:00:00+00:00,59.97999954223633,60.59999847412109,59.68000030517578,55.31559753417969,10850,0.0,
2012-11-13 00:00:00+00:00,60.880001068115234,60.880001068115234,60.13999938964844,55.737003326416016,4550,0.0,
2012-11-14 00:00:00+00:00,61.2400016784668,62.040000915527344,60.619998931884766,56.72641754150391,33200,0.0,
2012-11-15 00:00:00+00:00,61.81999969482422,62.09999847412109,61.400001525878906,56.634803771972656,106850,0.0,
2012-11-16 00:00:00+00:00,62.09999847412109,62.18000030517578,61.27999877929688,56.15841674804688,90900,0.0,
2012-11-19 00:00:00+00:00,61.09999847412109,61.09999847412109,60.02000045776367,55.15068435668945,38200,0.0,
2012-11-20 00:00:00+00:00,60.220001220703125,60.459999084472656,59.79999923706055,54.985782623291016,12750,0.0,
2012-11-21 00:00:00+00:00,60.040000915527344,60.18000030517578,59.81999969482422,54.80256271362305,12800,0.0,
2012-11-23 00:00:00+00:00,59.20000076293945,59.59999847412109,59.18000030517578,54.23456573486328,19700,0.0,
2012-11-26 00:00:00+00:00,59.43999862670898,59.68000030517578,59.2599983215332,54.28952026367188,11300,0.0,
2012-11-27 00:00:00+00:00,59.41999816894531,59.84000015258789,59.2599983215332,54.80256271362305,9900,0.0,
2012-11-28 00:00:00+00:00,60.119998931884766,60.540000915527344,59.560001373291016,54.56437301635742,17000,0.0,
2012-11-29 00:00:00+00:00,59.18000030517578,59.540000915527344,59.119998931884766,54.34449768066406,26500,0.0,
2012-11-30 00:00:00+00:00,59.2400016784668,59.43999862670898,59.15999984741211,54.3261833190918,8950,0.0,
2012-12-03 00:00:00+00:00,59.0,59.43999862670898,58.81999969482422,54.41778945922852,25600,0.0,
2012-12-04 00:00:00+00:00,59.400001525878906,59.77999877929688,59.27999877929688,54.58269500732422,20200,0.0,
2012-12-05 00:00:00+00:00,59.34000015258789,59.58000183105469,58.77999877929688,53.9780387878418,21700,0.0,
2012-12-06 00:00:00+00:00,58.41999816894531,59.119998931884766,58.41999816894531,53.868106842041016,40250,0.0,
2012-12-07 00:00:00+00:00,58.59999847412109,58.7599983215332,58.400001525878906,53.50165939331055,12150,0.0,
2012-12-10 00:00:00+00:00,58.400001525878906,58.720001220703125,58.400001525878906,53.62992477416992,13550,0.0,
2012-12-11 00:00:00+00:00,58.31999969482422,58.43999862670898,58.060001373291016,53.33676528930664,12750,0.0,
2012-12-12 00:00:00+00:00,58.060001373291016,58.13999938964844,57.68000030517578,53.22682189941406,22550,0.0,
2012-12-13 00:00:00+00:00,58.15999984741211,58.47999954223633,58.040000915527344,53.50165939331055,5800,0.0,
2012-12-14 00:00:00+00:00,58.43999862670898,58.63999938964844,58.400001525878906,53.70320892333984,7100,0.0,
2012-12-17 00:00:00+00:00,58.2400016784668,58.29999923706055,57.5,52.67714309692383,24050,0.0,
2012-12-18 00:00:00+00:00,57.119998931884766,57.41999816894531,56.68000030517578,51.925926208496094,166950,0.0,
2012-12-19 00:00:00+00:00,56.65999984741211,57.040000915527344,56.63999938964844,52.25572967529297,15000,0.0,
2012-12-20 00:00:00+00:00,56.97999954223633,57.040000915527344,56.31999969482422,51.61444854736328,7800,0.0,
2012-12-21 00:00:00+00:00,57.400001525878906,57.400001525878906,56.70000076293945,52.109153747558594,20650,0.0,
2012-12-24 00:00:00+00:00,56.81999969482422,56.97999954223633,56.08000183105469,52.14579772949219,4550,0.0,
2012-12-26 00:00:00+00:00,56.619998931884766,57.220001220703125,56.619998931884766,52.25572967529297,7500,0.0,
2012-12-27 00:00:00+00:00,56.81999969482422,57.91999816894531,56.81999969482422,52.42063522338867,13200,0.0,
2012-12-28 00:00:00+00:00,57.41999816894531,57.68000030517578,57.27999877929688,52.71379470825195,17700,0.0,
2012-12-31 00:00:00+00:00,57.540000915527344,57.720001220703125,56.77999877929688,52.017539978027344,20600,0.0,
2013-01-02 00:00:00+00:00,54.880001068115234,55.70000076293945,53.63999938964844,50.64334487915039,61650,0.0,
2013-01-03 00:00:00+00:00,55.0,55.5,55.0,50.66167068481445,23150,0.0,
2013-01-04 00:00:00+00:00,55.41999816894531,55.41999816894531,54.619998931884766,50.038719177246094,11800,0.0,
2013-01-07 00:00:00+00:00,54.720001220703125,55.0,54.720001220703125,50.203609466552734,15150,0.0,
2013-01-08 00:00:00+00:00,54.77999877929688,55.13999938964844,54.77999877929688,50.27690887451172,13450,0.0,
2013-01-09 00:00:00+00:00,54.84000015258789,55.02000045776367,54.540000915527344,50.25857925415039,26900,0.0,
2013-01-10 00:00:00+00:00,54.540000915527344,54.7400016784668,54.31999969482422,49.80052947998047,338300,0.0,
2013-01-11 00:00:00+00:00,54.5,54.7400016784668,54.43999862670898,49.87381362915039,26850,0.0,
2013-01-14 00:00:00+00:00,54.5,54.79999923706055,54.41999816894531,49.85548782348633,32050,0.0,
2013-01-15 00:00:00+00:00,54.7599983215332,54.81999969482422,54.27999877929688,49.74555587768555,12000,0.0,
2013-01-16 00:00:00+00:00,54.36000061035156,54.540000915527344,54.2599983215332,49.74555587768555,6000,0.0,
2013-01-17 00:00:00+00:00,54.20000076293945,54.41999816894531,54.20000076293945,49.74555587768555,23050,0.0,
2013-01-18 00:00:00+00:00,54.27999877929688,54.540000915527344,54.20000076293945,49.65394592285156,5700,0.0,
2013-01-22 00:00:00+00:00,54.27999877929688,54.27999877929688,53.619998931884766,49.122589111328125,26500,0.0,
2013-01-23 00:00:00+00:00,53.7400016784668,53.97999954223633,53.70000076293945,49.2325325012207,330350,0.0,
2013-01-24 00:00:00+00:00,53.59999847412109,53.720001220703125,53.27999877929688,49.03097915649414,57550,0.0,
2013-01-25 00:00:00+00:00,52.81999969482422,53.65999984741211,52.81999969482422,48.792781829833984,46650,0.0,
2013-01-28 00:00:00+00:00,53.2400016784668,53.70000076293945,53.2400016784668,49.03097915649414,24100,0.0,
2013-01-29 00:00:00+00:00,53.58000183105469,53.58000183105469,53.27999877929688,48.81110382080078,20850,0.0,
2013-01-30 00:00:00+00:00,53.380001068115234,53.65999984741211,53.34000015258789,49.03097915649414,19800,0.0,
2013-01-31 00:00:00+00:00,53.560001373291016,53.63999938964844,53.43999862670898,49.03097915649414,12300,0.0,
2013-02-01 00:00:00+00:00,52.2599983215332,53.27999877929688,52.2599983215332,48.37136459350586,16850,0.0,
2013-02-04 00:00:00+00:00,53.15999984741211,53.459999084472656,53.060001373291016,48.9027214050293,31750,0.0,
2013-02-05 00:00:00+00:00,53.09999847412109,53.13999938964844,52.7400016784668,48.408016204833984,10300,0.0,
2013-02-06 00:00:00+00:00,53.0,53.15999984741211,52.59999847412109,48.26143264770508,9450,0.0,
2013-02-07 00:00:00+00:00,52.619998931884766,53.20000076293945,52.59999847412109,48.44465637207031,10250,0.0,
2013-02-08 00:00:00+00:00,52.77999877929688,52.86000061035156,52.70000076293945,48.27975845336914,6000,0.0,
2013-02-11 00:00:00+00:00,52.70000076293945,52.79999923706055,52.47999954223633,48.15150451660156,7750,0.0,
2013-02-12 00:00:00+00:00,52.459999084472656,52.560001373291016,52.119998931884766,47.74839401245117,8100,0.0,
2013-02-13 00:00:00+00:00,52.060001373291016,52.400001525878906,52.02000045776367,47.89497756958008,14850,0.0,
