date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2006-03-14 00:00:00+00:00,14.93000030517578,14.93000030517578,14.760000228881836,5.175474166870117,46300,0.0,
2006-03-15 00:00:00+00:00,14.8100004196167,14.84000015258789,14.729999542236328,5.182473659515381,34100,0.0,
2006-03-16 00:00:00+00:00,14.850000381469728,14.859999656677246,14.729999542236328,5.207006931304932,51100,0.0,
2006-03-17 00:00:00+00:00,14.850000381469728,14.890000343322754,14.789999961853027,5.2175140380859375,38400,0.0,
2006-03-20 00:00:00+00:00,14.859999656677246,14.93000030517578,14.789999961853027,5.196493625640869,66500,0.0,
2006-03-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,5.178969383239746,43600,0.0,
2006-03-22 00:00:00+00:00,14.800000190734863,14.800000190734863,14.539999961853027,5.133422374725342,91800,0.0,
2006-03-23 00:00:00+00:00,14.649999618530272,14.65999984741211,14.529999732971191,5.136923313140869,42900,0.0,
2006-03-24 00:00:00+00:00,14.65999984741211,14.710000038146973,14.609999656677246,5.140425205230713,27400,0.0,
2006-03-27 00:00:00+00:00,14.6899995803833,14.699999809265137,14.619999885559082,5.140425205230713,30600,0.0,
2006-03-28 00:00:00+00:00,14.729999542236328,14.760000228881836,14.619999885559082,5.161449909210205,61100,0.0,
2006-03-29 00:00:00+00:00,14.789999961853027,14.800000190734863,14.720000267028809,5.175474166870117,57200,0.0,
2006-03-30 00:00:00+00:00,14.8100004196167,14.8100004196167,14.770000457763672,5.182473659515381,43700,0.0,
2006-03-31 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,5.199995994567871,76700,0.0,
2006-04-03 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,5.196493625640869,28700,0.0,
2006-04-04 00:00:00+00:00,14.81999969482422,14.880000114440918,14.800000190734863,5.20350456237793,50400,0.0,
2006-04-05 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,5.168461322784424,35200,0.0,
2006-04-06 00:00:00+00:00,14.75,14.779999732971191,14.609999656677246,5.11940336227417,55800,0.0,
2006-04-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.399999618530272,5.0668487548828125,39100,0.0,
2006-04-10 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,5.059834003448486,71500,0.0,
2006-04-11 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,5.028848171234131,57600,0.072,
2006-04-12 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,5.049973487854004,56800,0.0,
2006-04-13 00:00:00+00:00,14.350000381469728,14.40999984741211,14.289999961853027,5.046454429626465,28500,0.0,
2006-04-17 00:00:00+00:00,14.300000190734863,14.399999618530272,14.289999961853027,5.035889625549316,46000,0.0,
2006-04-18 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,5.046454429626465,32500,0.0,
2006-04-19 00:00:00+00:00,14.380000114440918,14.420000076293944,14.34000015258789,5.067583560943604,38300,0.0,
2006-04-20 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,5.049973487854004,22800,0.0,
2006-04-21 00:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,5.060539245605469,24200,0.0,
2006-04-24 00:00:00+00:00,14.380000114440918,14.470000267028809,14.329999923706056,5.095757961273193,33600,0.0,
2006-04-25 00:00:00+00:00,14.460000038146973,14.489999771118164,14.380000114440918,5.092238426208496,34700,0.0,
2006-04-26 00:00:00+00:00,14.479999542236328,14.479999542236328,14.3100004196167,5.074624061584473,61200,0.0,
2006-04-27 00:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,5.057017803192139,51500,0.0,
2006-04-28 00:00:00+00:00,14.390000343322754,14.40999984741211,14.34000015258789,5.074624061584473,27700,0.0,
2006-05-01 00:00:00+00:00,14.40999984741211,14.479999542236328,14.380000114440918,5.088712215423584,25900,0.0,
2006-05-02 00:00:00+00:00,14.460000038146973,14.550000190734863,14.449999809265137,5.120408058166504,34800,0.0,
2006-05-03 00:00:00+00:00,14.550000190734863,14.649999618530272,14.4399995803833,5.109843730926514,30500,0.0,
2006-05-04 00:00:00+00:00,14.529999732971191,14.550000190734863,14.4399995803833,5.106318473815918,41000,0.0,
2006-05-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,5.095757961273193,58600,0.0,
2006-05-08 00:00:00+00:00,14.479999542236328,14.520000457763672,14.460000038146973,5.113366603851318,33500,0.0,
2006-05-09 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,5.134494304656982,49000,0.0,
2006-05-10 00:00:00+00:00,14.539999961853027,14.68000030517578,14.539999961853027,5.169710159301758,31000,0.0,
2006-05-11 00:00:00+00:00,14.59000015258789,14.600000381469728,14.479999542236328,5.142105102539063,31900,0.072,
2006-05-12 00:00:00+00:00,14.539999961853027,14.56999969482422,14.460000038146973,5.135030746459961,29400,0.0,
2006-05-15 00:00:00+00:00,14.529999732971191,14.600000381469728,14.460000038146973,5.166878700256348,51100,0.0,
2006-05-16 00:00:00+00:00,14.619999885559082,14.770000457763672,14.600000381469728,5.209343433380127,28900,0.0,
2006-05-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,5.177494049072266,27400,0.0,
2006-05-18 00:00:00+00:00,14.539999961853027,14.640000343322754,14.529999732971191,5.173956871032715,57900,0.0,
2006-05-19 00:00:00+00:00,14.619999885559082,14.6899995803833,14.539999961853027,5.198729991912842,27800,0.0,
2006-05-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.5600004196167,5.195189952850342,26300,0.0,
2006-05-23 00:00:00+00:00,14.699999809265137,14.800000190734863,14.619999885559082,5.227041721343994,51500,0.0,
2006-05-24 00:00:00+00:00,14.739999771118164,14.84000015258789,14.710000038146973,5.2164225578308105,38500,0.0,
2006-05-25 00:00:00+00:00,14.8100004196167,14.829999923706056,14.710000038146973,5.241196632385254,26600,0.0,
2006-05-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.779999732971191,5.251813411712647,25700,0.0,
2006-05-30 00:00:00+00:00,14.8100004196167,14.920000076293944,14.8100004196167,5.258889198303223,30100,0.0,
2006-05-31 00:00:00+00:00,14.920000076293944,14.920000076293944,14.81999969482422,5.262431144714356,19700,0.0,
2006-06-01 00:00:00+00:00,14.93000030517578,14.93000030517578,14.81999969482422,5.273050785064697,49400,0.0,
2006-06-02 00:00:00+00:00,14.90999984741211,14.989999771118164,14.829999923706056,5.2836594581604,28300,0.0,
2006-06-05 00:00:00+00:00,14.979999542236328,15.34000015258789,14.949999809265137,5.301362991333008,116500,0.0,
2006-06-06 00:00:00+00:00,15.079999923706056,15.09000015258789,14.9399995803833,5.315517902374268,38900,0.0,
2006-06-07 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,5.301362991333008,40300,0.0,
2006-06-08 00:00:00+00:00,15.039999961853027,15.039999961853027,14.699999809265137,5.202266693115234,46700,0.0,
2006-06-09 00:00:00+00:00,14.800000190734863,14.81999969482422,14.550000190734863,5.202266693115234,37400,0.0,
2006-06-12 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,5.205807209014893,18400,0.0,
2006-06-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,5.17345142364502,24300,0.069,
2006-06-14 00:00:00+00:00,14.5600004196167,14.579999923706056,14.43000030517578,5.1450066566467285,42100,0.0,
2006-06-15 00:00:00+00:00,14.420000076293944,14.529999732971191,14.380000114440918,5.134337425231934,45700,0.0,
2006-06-16 00:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,5.116562843322754,32600,0.0,
2006-06-19 00:00:00+00:00,14.399999618530272,14.489999771118164,14.34000015258789,5.1023359298706055,36100,0.0,
2006-06-20 00:00:00+00:00,14.399999618530272,14.4399995803833,14.329999923706056,5.1023359298706055,26000,0.0,
2006-06-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.279999732971191,5.077446460723877,41600,0.0,
2006-06-22 00:00:00+00:00,14.279999732971191,14.350000381469728,14.229999542236328,5.063226699829102,40700,0.0,
2006-06-23 00:00:00+00:00,14.239999771118164,14.239999771118164,14.020000457763672,5.013444900512695,58200,0.0,
2006-06-26 00:00:00+00:00,14.119999885559082,14.140000343322754,14.039999961853027,5.024116516113281,40200,0.0,
2006-06-27 00:00:00+00:00,14.170000076293944,14.18000030517578,14.079999923706056,5.031223773956299,33200,0.0,
2006-06-28 00:00:00+00:00,14.210000038146973,14.229999542236328,14.109999656677246,5.0205559730529785,21800,0.0,
2006-06-29 00:00:00+00:00,14.18000030517578,14.239999771118164,14.109999656677246,5.049002170562744,55300,0.0,
2006-06-30 00:00:00+00:00,14.260000228881836,14.34000015258789,14.210000038146973,5.0738959312438965,48100,0.0,
2006-07-03 00:00:00+00:00,14.4399995803833,14.4399995803833,14.239999771118164,5.1023359298706055,23000,0.0,
2006-07-05 00:00:00+00:00,14.260000228881836,14.390000343322754,14.25,5.084560871124268,20300,0.0,
2006-07-06 00:00:00+00:00,14.289999961853027,14.43000030517578,14.279999732971191,5.116562843322754,49300,0.0,
2006-07-07 00:00:00+00:00,14.449999809265137,14.489999771118164,14.399999618530272,5.12722635269165,32400,0.0,
2006-07-10 00:00:00+00:00,14.43000030517578,14.449999809265137,14.350000381469728,5.13789701461792,26000,0.0,
2006-07-11 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,5.141450881958008,22800,0.0,
2006-07-12 00:00:00+00:00,14.43000030517578,14.479999542236328,14.380000114440918,5.148235321044922,39000,0.069,
2006-07-13 00:00:00+00:00,14.380000114440918,14.479999542236328,14.380000114440918,5.166102409362793,28700,0.0,
2006-07-14 00:00:00+00:00,14.460000038146973,14.489999771118164,14.449999809265137,5.169674873352051,17500,0.0,
2006-07-17 00:00:00+00:00,14.5,14.520000457763672,14.43000030517578,5.176818370819092,21700,0.0,
2006-07-18 00:00:00+00:00,14.4399995803833,14.529999732971191,14.40999984741211,5.148235321044922,25200,0.0,
2006-07-19 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,5.166102409362793,15700,0.0,
2006-07-20 00:00:00+00:00,14.479999542236328,14.479999542236328,14.40999984741211,5.148235321044922,37800,0.0,
2006-07-21 00:00:00+00:00,14.40999984741211,14.460000038146973,14.40999984741211,5.162530899047852,19200,0.0,
2006-07-24 00:00:00+00:00,14.4399995803833,14.479999542236328,14.420000076293944,5.173244953155518,28200,0.0,
2006-07-25 00:00:00+00:00,14.5,14.5,14.43000030517578,5.158956050872803,14800,0.0,
2006-07-26 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,5.155381679534912,41700,0.0,
2006-07-27 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,5.166102409362793,28100,0.0,
2006-07-28 00:00:00+00:00,14.539999961853027,14.609999656677246,14.479999542236328,5.219692230224609,42800,0.0,
2006-07-31 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,5.2661333084106445,37800,0.0,
2006-08-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.760000228881836,5.291144847869873,35900,0.0,
2006-08-02 00:00:00+00:00,14.729999542236328,14.859999656677246,14.729999542236328,5.283998966217041,62400,0.0,
2006-08-03 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,5.294719219207764,21800,0.0,
2006-08-04 00:00:00+00:00,14.81999969482422,14.859999656677246,14.800000190734863,5.287572860717773,17600,0.0,
2006-08-07 00:00:00+00:00,14.789999961853027,14.859999656677246,14.770000457763672,5.305441379547119,25800,0.0,
2006-08-08 00:00:00+00:00,14.800000190734863,14.859999656677246,14.760000228881836,5.30900764465332,28000,0.0,
2006-08-09 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,5.323302268981934,33500,0.0,
2006-08-10 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,5.3268723487854,38800,0.0,
2006-08-11 00:00:00+00:00,14.779999732971191,14.880000114440918,14.6899995803833,5.272675514221191,23700,0.069,
2006-08-14 00:00:00+00:00,14.75,14.75,14.68000030517578,5.272675514221191,12900,0.0,
2006-08-15 00:00:00+00:00,14.770000457763672,14.829999923706056,14.720000267028809,5.308568000793457,34900,0.0,
2006-08-16 00:00:00+00:00,14.760000228881836,14.850000381469728,14.75,5.330101013183594,71600,0.0,
2006-08-17 00:00:00+00:00,14.81999969482422,14.90999984741211,14.81999969482422,5.344462871551514,21300,0.0,
2006-08-18 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,5.33369255065918,37700,0.0,
2006-08-21 00:00:00+00:00,14.859999656677246,14.890000343322754,14.789999961853027,5.330101013183594,44400,0.0,
2006-08-22 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,5.330101013183594,22800,0.0,
2006-08-23 00:00:00+00:00,14.890000343322754,14.890000343322754,14.789999961853027,5.326512813568115,28100,0.0,
2006-08-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,5.344462871551514,54900,0.0,
2006-08-25 00:00:00+00:00,14.899999618530272,14.949999809265137,14.850000381469728,5.3516387939453125,70200,0.0,
2006-08-28 00:00:00+00:00,14.960000038146973,14.970000267028809,14.869999885559082,5.340868949890137,65000,0.0,
2006-08-29 00:00:00+00:00,14.920000076293944,14.93000030517578,14.869999885559082,5.348048686981201,24600,0.0,
2006-08-30 00:00:00+00:00,14.899999618530272,14.979999542236328,14.880000114440918,5.376768589019775,41800,0.0,
2006-08-31 00:00:00+00:00,15.0,15.0,14.949999809265137,5.383944988250732,22900,0.0,
2006-09-01 00:00:00+00:00,15.0,15.100000381469728,15.0,5.41983699798584,53300,0.0,
2006-09-05 00:00:00+00:00,15.0600004196167,15.06999969482422,14.979999542236328,5.4090657234191895,48800,0.0,
2006-09-06 00:00:00+00:00,15.0600004196167,15.0600004196167,14.920000076293944,5.36958646774292,32300,0.0,
2006-09-07 00:00:00+00:00,14.960000038146973,15.06999969482422,14.920000076293944,5.398295402526856,32600,0.0,
2006-09-08 00:00:00+00:00,15.0,15.109999656677246,15.0,5.4090657234191895,42700,0.0,
2006-09-11 00:00:00+00:00,15.039999961853027,15.140000343322754,15.029999732971191,5.434193134307861,28600,0.0,
2006-09-12 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,5.427015781402588,37200,0.0,
2006-09-13 00:00:00+00:00,15.079999923706056,15.09000015258789,14.989999771118164,5.415832996368408,40400,0.069,
2006-09-14 00:00:00+00:00,15.039999961853027,15.039999961853027,14.970000267028809,5.408627033233643,24300,0.0,
2006-09-15 00:00:00+00:00,14.970000267028809,15.020000457763672,14.970000267028809,5.412233829498291,26300,0.0,
2006-09-18 00:00:00+00:00,15.020000457763672,15.100000381469728,14.989999771118164,5.430257797241211,43100,0.0,
2006-09-19 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,5.437470436096191,32200,0.0,
2006-09-20 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,5.426655292510986,33700,0.0,
2006-09-21 00:00:00+00:00,15.06999969482422,15.229999542236328,15.0600004196167,5.469918727874756,42100,0.0,
2006-09-22 00:00:00+00:00,15.170000076293944,15.260000228881836,15.079999923706056,5.444684505462647,32300,0.0,
2006-09-25 00:00:00+00:00,15.18000030517578,15.199999809265137,15.100000381469728,5.455498218536377,39700,0.0,
2006-09-26 00:00:00+00:00,15.130000114440918,15.300000190734863,15.119999885559082,5.498766899108887,93300,0.0,
2006-09-27 00:00:00+00:00,15.390000343322754,15.390000343322754,15.1899995803833,5.495161056518555,50700,0.0,
2006-09-28 00:00:00+00:00,15.239999771118164,15.239999771118164,15.1899995803833,5.47713565826416,25500,0.0,
2006-09-29 00:00:00+00:00,15.25,15.25,15.170000076293944,5.480741500854492,32600,0.0,
2006-10-02 00:00:00+00:00,15.239999771118164,15.25,15.170000076293944,5.487951755523682,30900,0.0,
2006-10-03 00:00:00+00:00,15.239999771118164,15.25,15.18000030517578,5.487951755523682,29900,0.0,
2006-10-04 00:00:00+00:00,15.239999771118164,15.25,15.130000114440918,5.498766899108887,50500,0.0,
2006-10-05 00:00:00+00:00,15.199999809265137,15.289999961853027,15.18000030517578,5.513190746307373,21100,0.0,
2006-10-06 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,5.534824371337891,46400,0.0,
2006-10-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.350000381469728,5.538431644439697,17300,0.0,
2006-10-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.279999732971191,5.538431644439697,34100,0.0,
2006-10-11 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,5.516339302062988,30800,0.069,
2006-10-12 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,5.512714385986328,27400,0.0,
2006-10-13 00:00:00+00:00,15.140000343322754,15.229999542236328,15.119999885559082,5.476495265960693,34800,0.0,
2006-10-16 00:00:00+00:00,15.109999656677246,15.1899995803833,15.109999656677246,5.476495265960693,17200,0.0,
2006-10-17 00:00:00+00:00,15.170000076293944,15.199999809265137,15.079999923706056,5.476495265960693,53400,0.0,
2006-10-18 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,5.490983486175537,15500,0.0,
2006-10-19 00:00:00+00:00,15.119999885559082,15.1899995803833,15.100000381469728,5.498228549957275,16600,0.0,
2006-10-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,5.480110168457031,25200,0.0,
2006-10-23 00:00:00+00:00,15.15999984741211,15.210000038146973,15.109999656677246,5.483743667602539,18300,0.0,
2006-10-24 00:00:00+00:00,15.119999885559082,15.199999809265137,15.109999656677246,5.494598388671875,47100,0.0,
2006-10-25 00:00:00+00:00,15.199999809265137,15.210000038146973,15.109999656677246,5.494598388671875,32800,0.0,
2006-10-26 00:00:00+00:00,15.1899995803833,15.239999771118164,15.149999618530272,5.519955158233643,31300,0.0,
2006-10-27 00:00:00+00:00,15.239999771118164,15.279999732971191,15.1899995803833,5.512714385986328,29300,0.0,
2006-10-30 00:00:00+00:00,15.25,15.300000190734863,15.25,5.530824184417725,21700,0.0,
2006-10-31 00:00:00+00:00,15.270000457763672,15.3100004196167,15.210000038146973,5.541689872741699,43900,0.0,
2006-11-01 00:00:00+00:00,15.300000190734863,15.329999923706056,15.25,5.548936367034912,32500,0.0,
2006-11-02 00:00:00+00:00,15.31999969482422,15.350000381469728,15.25,5.54531192779541,33200,0.0,
2006-11-03 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,5.523582935333252,19600,0.0,
2006-11-06 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,5.530824184417725,32100,0.0,
2006-11-07 00:00:00+00:00,15.25,15.350000381469728,15.25,5.54531192779541,20900,0.0,
2006-11-08 00:00:00+00:00,15.359999656677246,15.369999885559082,15.270000457763672,5.567049026489258,34600,0.0,
