date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2002-03-20 00:00:00+00:00,11.279999732971191,11.34000015258789,11.279999732971191,7.539309024810791,2100,0.0,
2002-03-21 00:00:00+00:00,11.229999542236328,11.390000343322754,11.18000030517578,7.539309024810791,132800,0.0,
2002-03-22 00:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,7.446228504180908,140600,0.0,
2002-03-25 00:00:00+00:00,11.149999618530272,11.149999618530272,10.899999618530272,7.373097896575928,587900,0.0,
2002-03-26 00:00:00+00:00,10.890000343322754,11.050000190734863,10.850000381469728,7.346503734588623,230900,0.0,
2002-03-27 00:00:00+00:00,11.0,11.100000381469728,11.0,7.379746437072754,4500,0.0,
2002-03-28 00:00:00+00:00,10.960000038146973,11.239999771118164,10.960000038146973,7.353152751922607,10000,0.0,
2002-04-01 00:00:00+00:00,11.199999809265137,11.25,10.960000038146973,7.313261032104492,25400,0.0,
2002-04-02 00:00:00+00:00,11.25,11.25,11.0,7.326557159423828,27400,0.0,
2002-04-03 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,7.326557159423828,3400,0.0,
2002-04-04 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,7.313261032104492,9000,0.0,
2002-04-05 00:00:00+00:00,10.899999618530272,11.100000381469728,10.899999618530272,7.313261032104492,10500,0.0,
2002-04-08 00:00:00+00:00,10.899999618530272,11.050000190734863,10.859999656677246,7.233479022979736,143100,0.0,
2002-04-09 00:00:00+00:00,10.859999656677246,11.09000015258789,10.859999656677246,7.373097896575928,74300,0.0,
2002-04-10 00:00:00+00:00,10.899999618530272,11.149999618530272,10.899999618530272,7.412989139556885,93300,0.0,
2002-04-11 00:00:00+00:00,11.149999618530272,11.289999961853027,10.9399995803833,7.273370742797852,47800,0.0,
2002-04-12 00:00:00+00:00,11.149999618530272,11.25,10.899999618530272,7.246778011322021,103600,0.0,
2002-04-15 00:00:00+00:00,10.899999618530272,10.920000076293944,10.850000381469728,7.213535308837891,24500,0.0,
2002-04-16 00:00:00+00:00,11.100000381469728,11.289999961853027,11.100000381469728,7.446228504180908,89000,0.0,
2002-04-17 00:00:00+00:00,11.18000030517578,11.289999961853027,11.050000190734863,7.506068229675293,28800,0.0,
2002-04-18 00:00:00+00:00,11.350000381469728,11.449999809265137,11.149999618530272,7.512712478637695,87600,0.0,
2002-04-19 00:00:00+00:00,11.350000381469728,11.479999542236328,11.270000457763672,7.6124396324157715,119600,0.0,
2002-04-22 00:00:00+00:00,11.399999618530272,11.449999809265137,11.109999656677246,7.512712478637695,168500,0.0,
2002-04-23 00:00:00+00:00,11.300000190734863,11.34000015258789,11.109999656677246,7.526009082794189,83600,0.0,
2002-04-24 00:00:00+00:00,11.25,11.300000190734863,11.010000228881836,7.446228504180908,87000,0.0,
2002-04-25 00:00:00+00:00,11.149999618530272,11.300000190734863,11.050000190734863,7.432932376861572,170700,0.0,
2002-04-26 00:00:00+00:00,11.199999809265137,11.25,11.050000190734863,7.346503734588623,58100,0.0,
2002-04-29 00:00:00+00:00,11.050000190734863,11.100000381469728,10.859999656677246,7.220181465148926,36500,0.0,
2002-04-30 00:00:00+00:00,11.0,11.149999618530272,10.899999618530272,7.4063401222229,56400,0.0,
2002-05-01 00:00:00+00:00,10.960000038146973,11.130000114440918,10.960000038146973,7.399692058563232,3200,0.0,
2002-05-02 00:00:00+00:00,11.050000190734863,11.1899995803833,11.050000190734863,7.412989139556885,16300,0.0,
2002-05-03 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,7.412989139556885,6400,0.0,
2002-05-06 00:00:00+00:00,11.149999618530272,11.149999618530272,10.9399995803833,7.373097896575928,46200,0.0,
2002-05-07 00:00:00+00:00,11.0,11.050000190734863,10.760000228881836,7.346503734588623,26400,0.0,
2002-05-08 00:00:00+00:00,11.050000190734863,11.140000343322754,11.029999732971191,7.393041133880615,24200,0.0,
2002-05-09 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,7.346503734588623,34800,0.0,
2002-05-10 00:00:00+00:00,11.0,11.18000030517578,11.0,7.346503734588623,12600,0.0,
2002-05-13 00:00:00+00:00,11.050000190734863,11.140000343322754,11.010000228881836,7.4063401222229,20300,0.0,
2002-05-14 00:00:00+00:00,11.199999809265137,11.210000038146973,11.149999618530272,7.412989139556885,18200,0.0,
2002-05-15 00:00:00+00:00,11.199999809265137,11.220000267028809,11.050000190734863,7.346503734588623,18600,0.0,
2002-05-16 00:00:00+00:00,11.199999809265137,11.289999961853027,11.109999656677246,7.506068229675293,23400,0.0,
2002-05-17 00:00:00+00:00,11.300000190734863,11.399999618530272,11.25,7.552604675292969,21700,0.0,
2002-05-20 00:00:00+00:00,11.350000381469728,11.380000114440918,11.149999618530272,7.412989139556885,13900,0.0,
2002-05-21 00:00:00+00:00,11.300000190734863,11.380000114440918,11.210000038146973,7.539309024810791,9500,0.0,
2002-05-22 00:00:00+00:00,11.199999809265137,11.350000381469728,11.199999809265137,7.545956611633301,29800,0.0,
2002-05-23 00:00:00+00:00,11.350000381469728,11.399999618530272,11.220000267028809,7.579197883605957,25500,0.0,
2002-05-24 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,7.512712478637695,25500,0.0,
2002-05-28 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,7.592494010925293,85500,0.0,
2002-05-29 00:00:00+00:00,11.420000076293944,11.449999809265137,11.350000381469728,7.592494010925293,158800,0.0,
2002-05-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.300000190734863,7.545956611633301,96700,0.0,
2002-05-31 00:00:00+00:00,11.25,11.390000343322754,11.229999542236328,7.519362926483154,103400,0.0,
2002-06-03 00:00:00+00:00,11.300000190734863,11.350000381469728,11.270000457763672,7.545956611633301,39700,0.0,
2002-06-04 00:00:00+00:00,11.350000381469728,11.449999809265137,11.199999809265137,7.446228504180908,162000,0.0,
2002-06-05 00:00:00+00:00,11.239999771118164,11.289999961853027,11.170000076293944,7.506068229675293,21300,0.0,
2002-06-06 00:00:00+00:00,11.25,11.270000457763672,11.050000190734863,7.346503734588623,31400,0.0,
2002-06-07 00:00:00+00:00,11.0,11.1899995803833,11.0,7.379746437072754,12000,0.0,
2002-06-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.960000038146973,7.379746437072754,75300,0.0,
2002-06-11 00:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,7.280018806457519,37000,0.0,
2002-06-12 00:00:00+00:00,10.600000381469728,11.050000190734863,10.600000381469728,7.346503734588623,88500,0.0,
2002-06-13 00:00:00+00:00,10.899999618530272,10.989999771118164,10.699999809265137,7.113810062408447,31000,0.0,
2002-06-14 00:00:00+00:00,10.699999809265137,10.75,10.510000228881836,7.100512504577637,1505300,0.0,
2002-06-17 00:00:00+00:00,10.5,10.850000381469728,10.5,7.213535308837891,307400,0.0,
2002-06-18 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,7.213535308837891,67700,0.0,
2002-06-19 00:00:00+00:00,10.949999809265137,10.949999809265137,10.75,7.147048473358154,373900,0.0,
2002-06-20 00:00:00+00:00,10.609999656677246,10.779999732971191,10.609999656677246,7.080565929412842,2700,0.0,
2002-06-21 00:00:00+00:00,10.75,10.75,10.529999732971191,7.000784873962402,9100,0.0,
2002-06-24 00:00:00+00:00,10.609999656677246,10.649999618530272,10.40999984741211,7.080565929412842,461300,0.0,
2002-06-25 00:00:00+00:00,10.6899995803833,10.699999809265137,10.529999732971191,7.00743293762207,236700,0.0,
2002-06-26 00:00:00+00:00,10.5,10.649999618530272,10.5,7.047324180603027,391600,0.0,
2002-06-27 00:00:00+00:00,10.649999618530272,10.649999618530272,10.489999771118164,7.067270278930664,338400,0.0,
2002-06-28 00:00:00+00:00,10.649999618530272,10.710000038146973,10.56999969482422,7.06062126159668,64600,0.0,
2002-07-01 00:00:00+00:00,10.699999809265137,10.81999969482422,10.600000381469728,7.100512504577637,48500,0.0,
2002-07-02 00:00:00+00:00,10.630000114440918,10.640000343322754,9.399999618530272,6.847870349884033,53600,0.0,
2002-07-03 00:00:00+00:00,10.050000190734863,10.300000190734863,10.050000190734863,6.847870349884033,26300,0.0,
2002-07-05 00:00:00+00:00,10.31999969482422,10.550000190734863,10.31999969482422,6.9210052490234375,14200,0.0,
2002-07-08 00:00:00+00:00,10.579999923706056,10.630000114440918,10.40999984741211,7.06062126159668,5900,0.0,
2002-07-09 00:00:00+00:00,10.640000343322754,10.699999809265137,10.529999732971191,7.113810062408447,25200,0.0,
2002-07-10 00:00:00+00:00,10.600000381469728,10.600000381469728,10.210000038146973,6.894411087036133,390800,0.0,
2002-07-11 00:00:00+00:00,10.100000381469728,10.350000381469728,10.100000381469728,6.814630508422852,200200,0.0,
2002-07-12 00:00:00+00:00,10.210000038146973,10.25,10.119999885559082,6.748145580291748,94200,0.0,
2002-07-15 00:00:00+00:00,10.149999618530272,10.149999618530272,9.699999809265137,6.71490478515625,125200,0.0,
2002-07-16 00:00:00+00:00,9.949999809265137,9.949999809265137,9.720000267028809,6.542042255401611,14000,0.0,
2002-07-17 00:00:00+00:00,10.0,10.0,9.800000190734863,6.51545000076294,33300,0.0,
2002-07-18 00:00:00+00:00,9.75,9.989999771118164,9.75,6.615176677703857,1900,0.0,
2002-07-19 00:00:00+00:00,9.800000190734863,9.84000015258789,9.609999656677246,6.402428150177002,5200,0.0,
2002-07-22 00:00:00+00:00,9.600000381469728,9.600000381469728,9.100000381469728,6.063358783721924,11600,0.0,
2002-07-23 00:00:00+00:00,9.050000190734863,9.25,8.800000190734863,5.983577251434326,93500,0.0,
2002-07-24 00:00:00+00:00,8.75,9.140000343322754,8.600000381469727,6.016819477081299,23200,0.0,
2002-07-25 00:00:00+00:00,9.0,9.239999771118164,9.0,6.050061702728272,29400,0.0,
2002-07-26 00:00:00+00:00,9.050000190734863,9.100000381469728,8.979999542236328,5.97028112411499,3200,0.0,
2002-07-29 00:00:00+00:00,9.270000457763672,9.489999771118164,9.260000228881836,6.309349060058594,6500,0.0,
2002-07-30 00:00:00+00:00,9.399999618530272,9.539999961853027,9.270000457763672,6.222920894622803,18100,0.0,
2002-07-31 00:00:00+00:00,9.25,9.420000076293944,9.210000038146973,6.156435489654541,14400,0.0,
2002-08-01 00:00:00+00:00,9.399999618530272,9.399999618530272,9.260000228881836,6.216273307800293,35300,0.0,
2002-08-02 00:00:00+00:00,9.399999618530272,9.399999618530272,9.199999809265137,6.1298441886901855,6300,0.0,
2002-08-05 00:00:00+00:00,9.18000030517578,9.18000030517578,8.949999809265137,5.956984043121338,153300,0.0,
2002-08-06 00:00:00+00:00,9.050000190734863,9.350000381469728,9.050000190734863,6.1630859375,51500,0.0,
2002-08-07 00:00:00+00:00,9.449999809265137,9.489999771118164,9.100000381469728,6.116546154022217,12900,0.0,
2002-08-08 00:00:00+00:00,9.229999542236328,9.550000190734863,9.229999542236328,6.222920894622803,41000,0.0,
2002-08-09 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,6.315997123718262,2100,0.0,
2002-08-12 00:00:00+00:00,9.5,9.539999961853027,9.5,6.322645664215088,700,0.0,
2002-08-13 00:00:00+00:00,9.600000381469728,9.630000114440918,9.31999969482422,6.349240303039551,181100,0.0,
2002-08-14 00:00:00+00:00,9.470000267028809,9.539999961853027,9.300000190734863,6.342591762542725,22300,0.0,
2002-08-15 00:00:00+00:00,9.65999984741211,9.670000076293944,9.600000381469728,6.429021835327148,24900,0.0,
2002-08-16 00:00:00+00:00,9.640000343322754,9.640000343322754,9.460000038146973,6.409075736999512,4800,0.0,
2002-08-19 00:00:00+00:00,9.640000343322754,9.649999618530272,9.600000381469728,6.409075736999512,8500,0.0,
2002-08-20 00:00:00+00:00,9.600000381469728,9.649999618530272,9.5,6.4157257080078125,5000,0.0,
2002-08-21 00:00:00+00:00,9.539999961853027,9.729999542236328,9.539999961853027,6.448965549468994,2400,0.0,
2002-08-22 00:00:00+00:00,9.699999809265137,9.800000190734863,9.5600004196167,6.51545000076294,11800,0.0,
2002-08-23 00:00:00+00:00,9.720000267028809,9.829999923706056,9.630000114440918,6.409075736999512,30000,0.0,
2002-08-26 00:00:00+00:00,9.800000190734863,9.800000190734863,9.619999885559082,6.502154350280762,8000,0.0,
2002-08-27 00:00:00+00:00,9.649999618530272,9.890000343322754,9.649999618530272,6.535397052764893,45400,0.0,
2002-08-28 00:00:00+00:00,9.699999809265137,9.800000190734863,9.609999656677246,6.51545000076294,79700,0.0,
2002-08-29 00:00:00+00:00,9.460000038146973,9.729999542236328,9.460000038146973,6.4157257080078125,38100,0.0,
2002-08-30 00:00:00+00:00,9.699999809265137,9.699999809265137,9.510000228881836,6.448965549468994,10900,0.0,
2002-09-03 00:00:00+00:00,9.600000381469728,9.649999618530272,9.300000190734863,6.183030128479004,6735700,0.0,
2002-09-04 00:00:00+00:00,9.449999809265137,9.489999771118164,9.210000038146973,6.183030128479004,40400,0.0,
2002-09-05 00:00:00+00:00,9.15999984741211,9.15999984741211,9.109999656677246,6.056708812713623,3200,0.0,
2002-09-06 00:00:00+00:00,9.399999618530272,9.399999618530272,9.210000038146973,6.143138885498047,1500,0.0,
2002-09-09 00:00:00+00:00,9.210000038146973,9.220000267028809,9.149999618530272,6.1032490730285645,70000,0.0,
2002-09-10 00:00:00+00:00,9.4399995803833,9.4399995803833,9.300000190734863,6.183030128479004,3500,0.0,
2002-09-11 00:00:00+00:00,9.489999771118164,9.489999771118164,9.31999969482422,6.196327686309815,1300,0.0,
2002-09-12 00:00:00+00:00,9.449999809265137,9.449999809265137,9.199999809265137,6.116546154022217,4200,0.0,
2002-09-13 00:00:00+00:00,9.100000381469728,9.109999656677246,9.100000381469728,6.056708812713623,10100,0.0,
2002-09-16 00:00:00+00:00,9.100000381469728,9.25,9.0600004196167,6.056708812713623,29400,0.0,
2002-09-17 00:00:00+00:00,9.25,9.300000190734863,9.010000228881836,6.083303451538086,2400,0.0,
2002-09-18 00:00:00+00:00,8.90999984741211,9.140000343322754,8.859999656677246,6.010170936584473,7000,0.0,
2002-09-19 00:00:00+00:00,8.9399995803833,8.9399995803833,8.890000343322754,5.910444736480713,4000,0.0,
2002-09-20 00:00:00+00:00,8.710000038146973,8.75,8.65999984741211,5.817365646362305,10500,0.0,
2002-09-23 00:00:00+00:00,8.800000190734863,8.800000190734863,8.579999923706055,5.704344272613525,9600,0.0,
2002-09-24 00:00:00+00:00,8.569999694824219,8.800000190734863,8.5,5.664453029632568,516000,0.0,
2002-09-25 00:00:00+00:00,8.600000381469727,8.6899995803833,8.510000228881836,5.691046714782715,1011200,0.0,
2002-09-26 00:00:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,5.824016571044922,1021300,0.0,
2002-09-27 00:00:00+00:00,8.800000190734863,8.890000343322754,8.720000267028809,5.810717582702637,38000,0.0,
2002-09-30 00:00:00+00:00,8.550000190734863,8.84000015258789,8.550000190734863,5.71764087677002,58100,0.0,
2002-10-01 00:00:00+00:00,8.800000190734863,8.899999618530273,8.550000190734863,5.917094230651856,39900,0.0,
2002-10-02 00:00:00+00:00,8.90999984741211,8.90999984741211,8.609999656677246,5.790772914886475,44000,0.0,
2002-10-03 00:00:00+00:00,8.600000381469727,8.850000381469727,8.600000381469727,5.850608825683594,54300,0.0,
2002-10-04 00:00:00+00:00,8.520000457763672,8.520000457763672,8.300000190734863,5.611266136169434,7143700,0.0,
2002-10-07 00:00:00+00:00,8.319999694824219,8.449999809265137,8.300000190734863,5.551429748535156,4028600,0.0,
2002-10-08 00:00:00+00:00,8.199999809265137,8.390000343322754,8.1899995803833,5.491593837738037,5638700,0.0,
2002-10-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,5.391868114471436,12800,0.0,
2002-10-10 00:00:00+00:00,8.0,8.300000190734863,8.0,5.518187046051025,211900,0.0,
2002-10-11 00:00:00+00:00,8.300000190734863,8.600000381469727,8.260000228881836,5.617914199829102,171500,0.0,
2002-10-14 00:00:00+00:00,8.449999809265137,8.59000015258789,8.390000343322754,5.578023910522461,1800,0.0,
2002-10-15 00:00:00+00:00,8.729999542236328,8.90999984741211,8.550000190734863,5.883852481842041,52400,0.0,
2002-10-16 00:00:00+00:00,8.850000381469727,8.850000381469727,8.680000305175781,5.777475357055664,20300,0.0,
2002-10-17 00:00:00+00:00,8.979999542236328,9.109999656677246,8.850000381469727,6.056708812713623,39200,0.0,
2002-10-18 00:00:00+00:00,8.949999809265137,9.06999969482422,8.949999809265137,5.983577251434326,8100,0.0,
2002-10-21 00:00:00+00:00,9.0,9.289999961853027,9.0,6.176381587982178,7600,0.0,
2002-10-22 00:00:00+00:00,9.199999809265137,9.279999732971191,9.100000381469728,6.1032490730285645,41200,0.0,
2002-10-23 00:00:00+00:00,9.140000343322754,9.149999618530272,8.899999618530273,5.917094230651856,58800,0.0,
2002-10-24 00:00:00+00:00,9.149999618530272,9.380000114440918,9.100000381469728,6.236218452453613,57900,0.0,
2002-10-25 00:00:00+00:00,9.199999809265137,9.239999771118164,9.0,6.143138885498047,127400,0.0,
2002-10-28 00:00:00+00:00,9.239999771118164,9.479999542236328,9.170000076293944,6.096599578857422,9100,0.0,
2002-10-29 00:00:00+00:00,9.15999984741211,9.199999809265137,9.050000190734863,6.050061702728272,1626500,0.0,
2002-10-30 00:00:00+00:00,9.0,9.229999542236328,9.0,5.996872901916504,2400,0.0,
2002-10-31 00:00:00+00:00,9.130000114440918,9.220000267028809,9.0,6.050061702728272,196100,0.0,
2002-11-01 00:00:00+00:00,8.890000343322754,9.170000076293944,8.890000343322754,6.096599578857422,2600,0.0,
2002-11-04 00:00:00+00:00,9.170000076293944,9.520000457763672,9.170000076293944,6.315997123718262,45400,0.0,
2002-11-05 00:00:00+00:00,9.350000381469728,9.350000381469728,9.119999885559082,6.123194217681885,2768500,0.0,
2002-11-06 00:00:00+00:00,9.15999984741211,9.5,9.149999618530272,6.156435489654541,26300,0.0,
2002-11-07 00:00:00+00:00,9.15999984741211,9.399999618530272,9.15999984741211,6.149787425994873,13000,0.0,
2002-11-08 00:00:00+00:00,9.25,9.300000190734863,9.0600004196167,6.176381587982178,62200,0.0,
2002-11-11 00:00:00+00:00,9.300000190734863,9.300000190734863,9.029999732971191,6.003521919250488,1331300,0.0,
2002-11-12 00:00:00+00:00,9.149999618530272,9.300000190734863,9.079999923706056,6.050061702728272,108800,0.0,
2002-11-13 00:00:00+00:00,8.920000076293945,9.09000015258789,8.920000076293945,6.010170936584473,3400,0.0,
2002-11-14 00:00:00+00:00,9.010000228881836,9.18000030517578,9.010000228881836,6.076655864715576,156700,0.0,
2002-11-15 00:00:00+00:00,9.119999885559082,9.18000030517578,9.020000457763672,6.1032490730285645,62200,0.0,
2002-11-18 00:00:00+00:00,9.18000030517578,9.270000457763672,9.109999656677246,6.1298441886901855,23200,0.0,
2002-11-19 00:00:00+00:00,9.239999771118164,9.239999771118164,9.100000381469728,6.076655864715576,49600,0.0,
2002-11-20 00:00:00+00:00,9.0600004196167,9.359999656677246,9.0600004196167,6.222920894622803,12300,0.0,
2002-11-21 00:00:00+00:00,9.5,9.5,9.329999923706056,6.249514102935791,29200,0.0,
2002-11-22 00:00:00+00:00,9.43000030517578,9.4399995803833,9.350000381469728,6.216273307800293,52100,0.0,
2002-11-25 00:00:00+00:00,9.59000015258789,9.59000015258789,9.40999984741211,6.256161689758301,37200,0.0,
2002-11-26 00:00:00+00:00,9.4399995803833,9.5,9.25,6.149787425994873,1360800,0.0,
2002-11-27 00:00:00+00:00,9.399999618530272,9.649999618530272,9.399999618530272,6.4157257080078125,39700,0.0,
2002-11-29 00:00:00+00:00,9.579999923706056,9.710000038146973,9.5600004196167,6.402428150177002,27500,0.0,
2002-12-02 00:00:00+00:00,9.65999984741211,9.8100004196167,9.640000343322754,6.435668468475342,518600,0.0,
