date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2010-08-13 00:00:00+00:00,12.539999961853027,12.539999961853027,12.470000267028809,9.776930809020996,3000,0.0,
2010-08-16 00:00:00+00:00,12.380000114440918,12.56999969482422,12.380000114440918,9.800453186035156,10200,0.0,
2010-08-17 00:00:00+00:00,12.710000038146973,12.800000190734863,12.630000114440918,10.012141227722168,7000,0.0,
2010-08-18 00:00:00+00:00,12.729999542236328,12.899999618530272,12.649999618530272,10.043503761291504,24900,0.0,
2010-08-19 00:00:00+00:00,12.789999961853027,12.789999961853027,12.460000038146973,9.769091606140137,19500,0.0,
2010-08-20 00:00:00+00:00,12.449999809265137,12.449999809265137,12.239999771118164,9.714208602905272,10100,0.0,
2010-08-23 00:00:00+00:00,12.529999732971191,12.529999732971191,12.270000457763672,9.620123863220217,12100,0.0,
2010-08-24 00:00:00+00:00,12.09000015258789,12.220000267028809,11.970000267028809,9.549562454223633,22600,0.0,
2010-08-25 00:00:00+00:00,12.06999969482422,12.3100004196167,11.979999542236328,9.62796401977539,42600,0.0,
2010-08-26 00:00:00+00:00,12.3100004196167,12.390000343322754,12.170000076293944,9.57308292388916,8100,0.0,
2010-08-27 00:00:00+00:00,12.3100004196167,12.449999809265137,12.149999618530272,9.761249542236328,9100,0.0,
2010-08-30 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,9.58876132965088,4500,0.0,
2010-08-31 00:00:00+00:00,12.06999969482422,12.15999984741211,12.010000228881836,9.46331787109375,23700,0.0,
2010-09-01 00:00:00+00:00,12.3100004196167,12.520000457763672,12.210000038146973,9.816134452819824,25000,0.0,
2010-09-02 00:00:00+00:00,12.520000457763672,12.619999885559082,12.5,9.894536018371582,48000,0.0,
2010-09-03 00:00:00+00:00,12.859999656677246,12.93000030517578,12.800000190734863,10.129746437072754,12900,0.0,
2010-09-07 00:00:00+00:00,12.890000343322754,12.899999618530272,12.649999618530272,9.918060302734377,6200,0.0,
2010-09-08 00:00:00+00:00,12.670000076293944,12.800000190734863,12.65999984741211,9.965100288391112,17200,0.0,
2010-09-09 00:00:00+00:00,12.829999923706056,12.850000381469728,12.68000030517578,9.9964599609375,3900,0.0,
2010-09-10 00:00:00+00:00,12.84000015258789,12.850000381469728,12.729999542236328,10.004304885864258,4400,0.0,
2010-09-13 00:00:00+00:00,12.90999984741211,13.079999923706056,12.90999984741211,10.239513397216797,10200,0.0,
2010-09-14 00:00:00+00:00,13.039999961853027,13.170000076293944,13.039999961853027,10.263033866882324,14700,0.0,
2010-09-15 00:00:00+00:00,13.050000190734863,13.130000114440918,12.970000267028809,10.29439640045166,7100,0.0,
2010-09-16 00:00:00+00:00,13.109999656677246,13.130000114440918,12.93000030517578,10.200312614440918,25300,0.0,
2010-09-17 00:00:00+00:00,13.0600004196167,13.0600004196167,12.850000381469728,10.253740310668944,28500,0.028,
2010-09-20 00:00:00+00:00,13.0600004196167,13.31999969482422,13.0600004196167,10.458027839660645,34500,0.0,
2010-09-21 00:00:00+00:00,13.380000114440918,13.40999984741211,13.31999969482422,10.5287446975708,4700,0.0,
2010-09-22 00:00:00+00:00,13.229999542236328,13.239999771118164,13.06999969482422,10.340169906616213,21100,0.0,
2010-09-23 00:00:00+00:00,13.079999923706056,13.289999961853027,13.020000457763672,10.230167388916016,11500,0.0,
2010-09-24 00:00:00+00:00,13.199999809265137,13.359999656677246,13.170000076293944,10.497314453125,11200,0.0,
2010-09-27 00:00:00+00:00,13.390000343322754,13.390000343322754,13.289999961853027,10.473743438720703,4700,0.0,
2010-09-28 00:00:00+00:00,13.359999656677246,13.470000267028809,13.170000076293944,10.583746910095217,27100,0.0,
2010-09-29 00:00:00+00:00,13.470000267028809,13.520000457763672,13.40999984741211,10.575888633728027,9300,0.0,
2010-09-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.31999969482422,10.536602973937988,10100,0.0,
2010-10-01 00:00:00+00:00,13.520000457763672,13.5600004196167,13.399999618530272,10.615179061889648,13000,0.0,
2010-10-04 00:00:00+00:00,13.470000267028809,13.489999771118164,13.25,10.43445873260498,7600,0.0,
2010-10-05 00:00:00+00:00,13.43000030517578,13.68000030517578,13.399999618530272,10.725176811218262,13500,0.0,
2010-10-06 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,10.693748474121094,6700,0.0,
2010-10-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.539999961853027,10.70946216583252,13700,0.0,
2010-10-08 00:00:00+00:00,13.640000343322754,13.8100004196167,13.579999923706056,10.8508939743042,7600,0.0,
2010-10-11 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,10.92160701751709,37000,0.0,
2010-10-12 00:00:00+00:00,13.829999923706056,13.9399995803833,13.829999923706056,10.953038215637209,3300,0.0,
2010-10-13 00:00:00+00:00,13.979999542236328,14.18000030517578,13.949999809265137,11.09446620941162,8100,0.0,
2010-10-14 00:00:00+00:00,14.050000190734863,14.140000343322754,14.010000228881836,11.047327995300291,6900,0.0,
2010-10-15 00:00:00+00:00,14.170000076293944,14.170000076293944,13.970000267028809,11.015899658203123,27400,0.0,
2010-10-18 00:00:00+00:00,14.029999732971191,14.140000343322754,14.029999732971191,11.09446620941162,6400,0.0,
2010-10-19 00:00:00+00:00,13.9399995803833,14.09000015258789,13.81999969482422,10.882320404052734,11400,0.0,
2010-10-20 00:00:00+00:00,13.899999618530272,14.09000015258789,13.890000343322754,11.015899658203123,27500,0.0,
2010-10-21 00:00:00+00:00,14.06999969482422,14.18000030517578,13.90999984741211,10.94517707824707,16900,0.0,
2010-10-22 00:00:00+00:00,13.960000038146973,13.989999771118164,13.90999984741211,10.992324829101562,34000,0.0,
2010-10-25 00:00:00+00:00,14.029999732971191,14.15999984741211,14.020000457763672,11.015899658203123,12600,0.0,
2010-10-26 00:00:00+00:00,13.979999542236328,14.1899995803833,13.979999542236328,11.11803913116455,19400,0.0,
2010-10-27 00:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,11.015899658203123,4300,0.0,
2010-10-28 00:00:00+00:00,14.140000343322754,14.170000076293944,13.93000030517578,11.000182151794434,7100,0.0,
2010-10-29 00:00:00+00:00,13.960000038146973,14.039999961853027,13.8100004196167,11.000182151794434,8200,0.0,
2010-11-01 00:00:00+00:00,14.0600004196167,14.109999656677246,13.920000076293944,10.937321662902832,15400,0.0,
2010-11-02 00:00:00+00:00,14.079999923706056,14.239999771118164,14.039999961853027,11.188756942749023,10600,0.0,
2010-11-03 00:00:00+00:00,14.279999732971191,14.279999732971191,14.140000343322754,11.21233081817627,14000,0.0,
2010-11-04 00:00:00+00:00,14.529999732971191,14.68000030517578,14.529999732971191,11.534478187561035,134100,0.0,
2010-11-05 00:00:00+00:00,14.710000038146973,14.850000381469728,14.699999809265137,11.581619262695312,27200,0.0,
2010-11-08 00:00:00+00:00,14.710000038146973,14.739999771118164,14.619999885559082,11.542333602905272,6300,0.0,
2010-11-09 00:00:00+00:00,14.670000076293944,14.710000038146973,14.470000267028809,11.369474411010742,11500,0.0,
2010-11-10 00:00:00+00:00,14.539999961853027,14.670000076293944,14.420000076293944,11.503052711486816,13400,0.0,
2010-11-11 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,11.479475021362305,4500,0.0,
2010-11-12 00:00:00+00:00,14.489999771118164,14.5600004196167,14.390000343322754,11.322330474853516,8000,0.0,
2010-11-15 00:00:00+00:00,14.420000076293944,14.529999732971191,14.390000343322754,11.30661392211914,11200,0.0,
2010-11-16 00:00:00+00:00,14.279999732971191,14.3100004196167,14.100000381469728,11.110183715820312,27800,0.0,
2010-11-17 00:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,11.14161205291748,28400,0.0,
2010-11-18 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,11.322330474853516,6000,0.0,
2010-11-19 00:00:00+00:00,14.350000381469728,14.4399995803833,14.350000381469728,11.345901489257812,4000,0.0,
2010-11-22 00:00:00+00:00,14.40999984741211,14.449999809265137,14.31999969482422,11.330184936523438,3100,0.0,
2010-11-23 00:00:00+00:00,14.300000190734863,14.40999984741211,14.300000190734863,11.314471244812012,3500,0.0,
2010-11-24 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,11.526619911193848,4700,0.0,
2010-11-26 00:00:00+00:00,14.619999885559082,14.68000030517578,14.600000381469728,11.518760681152344,2500,0.0,
2010-11-29 00:00:00+00:00,14.579999923706056,14.579999923706056,14.34000015258789,11.448044776916504,18800,0.0,
2010-11-30 00:00:00+00:00,14.399999618530272,14.539999961853027,14.380000114440918,11.353759765625,9600,0.0,
2010-12-01 00:00:00+00:00,14.699999809265137,14.779999732971191,14.68000030517578,11.589476585388184,4000,0.0,
2010-12-02 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,11.691621780395508,12500,0.0,
2010-12-03 00:00:00+00:00,14.81999969482422,15.010000228881836,14.81999969482422,11.793764114379885,4300,0.0,
2010-12-06 00:00:00+00:00,14.960000038146973,15.0600004196167,14.949999809265137,11.801624298095703,9200,0.0,
2010-12-07 00:00:00+00:00,15.170000076293944,15.25,15.149999618530272,11.911625862121582,19900,0.0,
2010-12-08 00:00:00+00:00,15.140000343322754,15.15999984741211,15.0600004196167,11.848767280578612,6500,0.0,
2010-12-09 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0600004196167,11.880197525024414,3000,0.0,
2010-12-10 00:00:00+00:00,15.09000015258789,15.25,15.079999923706056,11.982338905334473,7700,0.0,
2010-12-13 00:00:00+00:00,15.220000267028809,15.279999732971191,15.170000076293944,11.919482231140137,10300,0.0,
2010-12-14 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,11.919482231140137,9800,0.0,
2010-12-15 00:00:00+00:00,15.25,15.260000228881836,15.109999656677246,11.919482231140137,10000,0.0,
2010-12-16 00:00:00+00:00,15.119999885559082,15.289999961853027,15.119999885559082,11.990199089050291,4600,0.0,
2010-12-17 00:00:00+00:00,15.15999984741211,15.15999984741211,15.029999732971191,11.95057487487793,2700,0.13,
2010-12-20 00:00:00+00:00,15.170000076293944,15.170000076293944,15.119999885559082,11.982274055480955,3700,0.0,
2010-12-21 00:00:00+00:00,15.18000030517578,15.229999542236328,15.15999984741211,12.03774642944336,7800,0.0,
2010-12-22 00:00:00+00:00,15.25,15.3100004196167,15.229999542236328,12.13284397125244,8500,0.0,
2010-12-23 00:00:00+00:00,15.25,15.289999961853027,15.220000267028809,12.061522483825684,4300,0.0,
2010-12-27 00:00:00+00:00,15.149999618530272,15.279999732971191,15.149999618530272,12.101144790649414,4000,0.0,
2010-12-28 00:00:00+00:00,15.220000267028809,15.239999771118164,15.15999984741211,12.069443702697754,6500,0.0,
2010-12-29 00:00:00+00:00,15.229999542236328,15.260000228881836,15.220000267028809,12.061522483825684,9200,0.0,
2010-12-30 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,12.077367782592772,10600,0.0,
2010-12-31 00:00:00+00:00,15.1899995803833,15.239999771118164,15.079999923706056,11.95057487487793,15200,0.0,
2011-01-03 00:00:00+00:00,15.1899995803833,15.420000076293944,15.1899995803833,12.188316345214844,16200,0.0,
2011-01-04 00:00:00+00:00,15.34000015258789,15.34000015258789,15.029999732971191,12.013972282409668,10800,0.0,
2011-01-05 00:00:00+00:00,15.140000343322754,15.270000457763672,15.140000343322754,12.093219757080078,17000,0.0,
2011-01-06 00:00:00+00:00,15.270000457763672,15.31999969482422,15.25,12.085291862487791,8700,0.0,
2011-01-07 00:00:00+00:00,15.270000457763672,15.350000381469728,15.039999961853027,12.02982234954834,4800,0.0,
2011-01-10 00:00:00+00:00,15.09000015258789,15.239999771118164,15.020000457763672,12.077367782592772,13000,0.0,
2011-01-11 00:00:00+00:00,15.270000457763672,15.31999969482422,15.220000267028809,12.101144790649414,6600,0.0,
2011-01-12 00:00:00+00:00,15.369999885559082,15.390000343322754,15.3100004196167,12.156617164611816,9000,0.0,
2011-01-13 00:00:00+00:00,15.289999961853027,15.369999885559082,15.279999732971191,12.13284397125244,6800,0.0,
2011-01-14 00:00:00+00:00,15.300000190734863,15.460000038146973,15.300000190734863,12.251714706420898,4800,0.0,
2011-01-18 00:00:00+00:00,15.380000114440918,15.5,15.380000114440918,12.283418655395508,11900,0.0,
2011-01-19 00:00:00+00:00,15.489999771118164,15.510000228881836,15.220000267028809,12.069443702697754,5600,0.0,
2011-01-20 00:00:00+00:00,15.15999984741211,15.31999969482422,15.140000343322754,12.045671463012695,5800,0.0,
2011-01-21 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,11.926799774169922,11000,0.0,
2011-01-24 00:00:00+00:00,15.0,15.199999809265137,15.0,12.02982234954834,5800,0.0,
2011-01-25 00:00:00+00:00,15.100000381469728,15.25,15.020000457763672,12.061522483825684,15800,0.0,
2011-01-26 00:00:00+00:00,15.210000038146973,15.449999809265137,15.199999809265137,12.23586654663086,11100,0.0,
2011-01-27 00:00:00+00:00,15.399999618530272,15.579999923706056,15.380000114440918,12.29926586151123,11800,0.0,
2011-01-28 00:00:00+00:00,15.539999961853027,15.539999961853027,15.109999656677246,11.974350929260254,10300,0.0,
2011-01-31 00:00:00+00:00,15.149999618530272,15.220000267028809,15.06999969482422,12.006046295166016,4100,0.0,
2011-02-01 00:00:00+00:00,15.109999656677246,15.539999961853027,15.109999656677246,12.275487899780272,21600,0.0,
2011-02-02 00:00:00+00:00,15.4399995803833,15.5600004196167,15.380000114440918,12.2041654586792,9600,0.0,
2011-02-03 00:00:00+00:00,15.390000343322754,15.539999961853027,15.380000114440918,12.259638786315918,3400,0.0,
2011-02-04 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,12.275487899780272,8100,0.0,
2011-02-07 00:00:00+00:00,15.479999542236328,15.65999984741211,15.470000267028809,12.362663269042969,22900,0.0,
2011-02-08 00:00:00+00:00,15.640000343322754,15.649999618530272,15.56999969482422,12.386438369750977,21100,0.0,
2011-02-09 00:00:00+00:00,15.56999969482422,15.75,15.56999969482422,12.426061630249023,11400,0.0,
2011-02-10 00:00:00+00:00,15.600000381469728,15.699999809265137,15.59000015258789,12.41020965576172,10400,0.0,
2011-02-11 00:00:00+00:00,15.529999732971191,15.789999961853027,15.529999732971191,12.489459037780762,22500,0.0,
2011-02-14 00:00:00+00:00,15.720000267028809,15.890000343322754,15.710000038146973,12.529080390930176,22300,0.0,
2011-02-15 00:00:00+00:00,15.81999969482422,15.960000038146973,15.81999969482422,12.62417984008789,11100,0.0,
2011-02-16 00:00:00+00:00,15.970000267028809,16.1299991607666,15.970000267028809,12.758901596069336,11100,0.0,
2011-02-17 00:00:00+00:00,16.100000381469727,16.31999969482422,16.030000686645508,12.917398452758787,11800,0.0,
2011-02-18 00:00:00+00:00,16.34000015258789,16.420000076293945,16.280000686645508,12.964946746826172,10300,0.0,
2011-02-22 00:00:00+00:00,16.229999542236328,16.299999237060547,16.030000686645508,12.703429222106934,16900,0.0,
2011-02-23 00:00:00+00:00,16.0,16.030000686645508,15.739999771118164,12.521157264709473,13000,0.0,
2011-02-24 00:00:00+00:00,15.75,15.880000114440918,15.640000343322754,12.49738311767578,22700,0.0,
2011-02-25 00:00:00+00:00,15.890000343322754,16.09000015258789,15.890000343322754,12.735129356384276,29700,0.0,
2011-02-28 00:00:00+00:00,16.100000381469727,16.209999084472656,16.059999465942383,12.750974655151367,8500,0.0,
2011-03-01 00:00:00+00:00,16.100000381469727,16.1200008392334,15.850000381469728,12.608330726623535,9200,0.0,
2011-03-02 00:00:00+00:00,15.81999969482422,15.890000343322754,15.75,12.521157264709473,5000,0.0,
2011-03-03 00:00:00+00:00,15.9399995803833,16.15999984741211,15.9399995803833,12.758901596069336,5000,0.0,
2011-03-04 00:00:00+00:00,16.149999618530273,16.149999618530273,15.869999885559082,12.703429222106934,9500,0.0,
2011-03-07 00:00:00+00:00,15.899999618530272,16.059999465942383,15.65999984741211,12.568705558776855,31800,0.0,
2011-03-08 00:00:00+00:00,15.760000228881836,16.079999923706055,15.760000228881836,12.687575340270996,2600,0.0,
2011-03-09 00:00:00+00:00,15.979999542236328,16.06999969482422,15.949999809265137,12.687575340270996,13300,0.0,
2011-03-10 00:00:00+00:00,15.8100004196167,15.8100004196167,15.609999656677246,12.402286529541016,8600,0.0,
2011-03-11 00:00:00+00:00,15.510000228881836,15.710000038146973,15.460000038146973,12.441908836364746,7700,0.0,
2011-03-14 00:00:00+00:00,15.510000228881836,15.65999984741211,15.5,12.386438369750977,21800,0.0,
2011-03-15 00:00:00+00:00,15.229999542236328,15.539999961853027,15.050000190734863,12.291339874267578,17900,0.0,
2011-03-16 00:00:00+00:00,15.300000190734863,15.449999809265137,15.25,12.156617164611816,20700,0.0,
2011-03-17 00:00:00+00:00,15.329999923706056,15.520000457763672,15.329999923706056,12.251714706420898,11900,0.0,
2011-03-18 00:00:00+00:00,15.5600004196167,15.59000015258789,15.510000228881836,12.29926586151123,6700,0.0,
2011-03-21 00:00:00+00:00,15.6899995803833,15.869999885559082,15.6899995803833,12.54493522644043,21100,0.0,
2011-03-22 00:00:00+00:00,15.81999969482422,15.899999618530272,15.789999961853027,12.54493522644043,7200,0.0,
2011-03-23 00:00:00+00:00,15.8100004196167,15.890000343322754,15.649999618530272,12.568705558776855,82300,0.0,
2011-03-24 00:00:00+00:00,15.90999984741211,15.960000038146973,15.8100004196167,12.640031814575195,15200,0.0,
2011-03-25 00:00:00+00:00,15.979999542236328,16.209999084472656,15.93000030517578,12.750974655151367,43700,0.0,
2011-03-28 00:00:00+00:00,16.059999465942383,16.139999389648438,16.030000686645508,12.703429222106934,7500,0.0,
2011-03-29 00:00:00+00:00,16.040000915527344,16.170000076293945,15.970000267028809,12.80644989013672,8800,0.0,
2011-03-30 00:00:00+00:00,16.209999084472656,16.399999618530273,16.209999084472656,12.97286891937256,34800,0.0,
2011-03-31 00:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,13.004569053649902,15700,0.0,
2011-04-01 00:00:00+00:00,16.510000228881836,16.6299991607666,16.510000228881836,13.147212982177734,11800,0.0,
2011-04-04 00:00:00+00:00,16.59000015258789,16.649999618530273,16.59000015258789,13.178913116455078,9100,0.0,
2011-04-05 00:00:00+00:00,16.59000015258789,16.75,16.59000015258789,13.226465225219728,3700,0.0,
2011-04-06 00:00:00+00:00,16.719999313354492,16.780000686645508,16.649999618530273,13.26608943939209,9100,0.0,
2011-04-07 00:00:00+00:00,16.84000015258789,16.8700008392334,16.729999542236328,13.26608943939209,9700,0.0,
2011-04-08 00:00:00+00:00,16.809999465942383,16.809999465942383,16.559999465942383,13.123443603515623,6000,0.0,
