date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2015-12-21 00:00:00+00:00,63.900001525878906,65.8499984741211,61.34999847412109,36.68640899658203,39840,0.0,
2015-12-22 00:00:00+00:00,64.05000305175781,66.75,63.0,36.853546142578125,18413,0.0,
2015-12-23 00:00:00+00:00,67.3499984741211,70.6500015258789,67.3499984741211,39.36058807373047,35467,0.0,
2015-12-24 00:00:00+00:00,67.6500015258789,72.0,67.6500015258789,39.5277214050293,6560,0.0,
2015-12-28 00:00:00+00:00,68.25,69.9000015258789,68.25,38.52490997314453,12920,0.0,
2015-12-29 00:00:00+00:00,69.5999984741211,69.5999984741211,68.0999984741211,38.19063949584961,15487,0.0,
2015-12-30 00:00:00+00:00,67.5,68.55000305175781,67.05000305175781,37.60566711425781,12593,0.0,
2015-12-31 00:00:00+00:00,66.9000015258789,70.3499984741211,66.9000015258789,39.1098747253418,12027,0.0,
2016-01-04 00:00:00+00:00,70.05000305175781,72.0,68.69999694824219,39.193450927734375,5607,0.0,
2016-01-05 00:00:00+00:00,69.5999984741211,71.25,69.0,38.94274520874024,4613,0.0,
2016-01-06 00:00:00+00:00,68.0999984741211,68.55000305175781,66.5999984741211,37.18782043457031,4980,0.0,
2016-01-07 00:00:00+00:00,65.25,65.69999694824219,63.45000076293945,35.432884216308594,4513,0.0,
2016-01-08 00:00:00+00:00,63.59999847412109,66.5999984741211,63.59999847412109,36.51927947998047,2787,0.0,
2016-01-11 00:00:00+00:00,66.30000305175781,66.44999694824219,61.95000076293945,35.01505279541016,8500,0.0,
2016-01-12 00:00:00+00:00,62.84999847412109,63.59999847412109,58.34999847412109,33.677955627441406,13387,0.0,
2016-01-13 00:00:00+00:00,60.45000076293945,61.5,57.0,31.83946418762207,11247,0.0,
2016-01-14 00:00:00+00:00,57.59999847412109,59.25,55.650001525878906,32.84226989746094,16667,0.0,
2016-01-15 00:00:00+00:00,56.25,58.5,55.5,31.58875274658203,10333,0.0,
2016-01-19 00:00:00+00:00,56.09999847412109,57.150001525878906,51.900001525878906,29.08170318603516,30840,0.0,
2016-01-20 00:00:00+00:00,51.75,52.04999923706055,46.650001525878906,28.580293655395508,15940,0.0,
2016-01-21 00:00:00+00:00,50.54999923706055,55.95000076293945,50.54999923706055,30.168088912963867,5880,0.0,
2016-01-22 00:00:00+00:00,55.5,60.45000076293945,55.5,33.17655563354492,6967,0.0,
2016-01-25 00:00:00+00:00,59.54999923706055,61.650001525878906,57.59999847412109,32.34086608886719,3900,0.0,
2016-01-26 00:00:00+00:00,58.650001525878906,61.650001525878906,57.900001525878906,34.09579086303711,3833,0.0,
2016-01-27 00:00:00+00:00,61.650001525878906,63.0,60.29999923706055,34.17936325073242,7173,0.0,
2016-01-28 00:00:00+00:00,65.55000305175781,65.55000305175781,61.5,35.265750885009766,10293,0.0,
2016-01-29 00:00:00+00:00,63.0,65.4000015258789,63.0,35.68359375,8460,0.0,
2016-02-01 00:00:00+00:00,62.70000076293945,62.84999847412109,61.650001525878906,34.93147659301758,4973,0.0,
2016-02-02 00:00:00+00:00,60.75,61.5,59.70000076293945,34.09579086303711,20133,0.0,
2016-02-03 00:00:00+00:00,61.650001525878906,61.650001525878906,58.650001525878906,34.09579086303711,8187,0.0,
2016-02-04 00:00:00+00:00,61.5,63.0,60.59999847412109,34.09579086303711,6507,0.0,
2016-02-05 00:00:00+00:00,61.20000076293945,61.5,59.70000076293945,33.34368133544922,3720,0.0,
2016-02-08 00:00:00+00:00,59.54999923706055,59.54999923706055,55.20000076293945,31.421628952026367,12033,0.0,
2016-02-09 00:00:00+00:00,55.650001525878906,55.79999923706055,52.5,29.91739273071289,9440,0.0,
2016-02-10 00:00:00+00:00,54.75,54.75,52.20000076293945,29.248838424682617,7067,0.0,
2016-02-11 00:00:00+00:00,51.75,52.04999923706055,48.75,27.744617462158203,11267,0.0,
2016-02-12 00:00:00+00:00,46.95000076293945,49.79999923706055,46.34999847412109,29.16286849975586,8087,2.85,
2016-02-16 00:00:00+00:00,50.70000076293945,52.20000076293945,49.79999923706055,30.58112907409668,9460,0.0,
2016-02-17 00:00:00+00:00,52.5,54.45000076293945,52.5,31.73346328735352,6433,0.0,
2016-02-18 00:00:00+00:00,54.0,54.59999847412109,51.75,30.935688018798828,19700,0.0,
2016-02-19 00:00:00+00:00,51.59999847412109,53.84999847412109,49.79999923706055,30.04928207397461,10700,0.0,
2016-02-22 00:00:00+00:00,54.59999847412109,54.59999847412109,51.45000076293945,31.73346328735352,8793,0.0,
2016-02-23 00:00:00+00:00,52.20000076293945,53.54999923706055,50.70000076293945,30.04928207397461,18807,0.0,
2016-02-24 00:00:00+00:00,49.20000076293945,51.59999847412109,48.59999847412109,30.22657012939453,6747,0.0,
2016-02-25 00:00:00+00:00,50.09999847412109,52.650001525878906,49.650001525878906,30.3151969909668,7000,0.0,
2016-02-26 00:00:00+00:00,52.5,53.54999923706055,52.04999923706055,31.02433204650879,4420,0.0,
2016-02-29 00:00:00+00:00,53.400001525878906,55.34999847412109,52.650001525878906,31.644824981689453,5993,0.0,
2016-03-01 00:00:00+00:00,53.400001525878906,55.79999923706055,52.5,32.708499908447266,7633,0.0,
2016-03-02 00:00:00+00:00,54.29999923706055,57.150001525878906,54.29999923706055,33.7722053527832,6253,0.0,
2016-03-03 00:00:00+00:00,57.0,59.54999923706055,57.0,35.101810455322266,6773,0.0,
2016-03-04 00:00:00+00:00,60.0,61.5,58.95000076293945,35.45638656616211,10020,0.0,
2016-03-07 00:00:00+00:00,59.400001525878906,62.400001525878906,58.5,36.60870742797852,10600,0.0,
2016-03-08 00:00:00+00:00,61.95000076293945,62.25,58.04999923706055,34.65861511230469,16927,0.0,
2016-03-09 00:00:00+00:00,58.79999923706055,60.75,57.75,34.83589553833008,13813,0.0,
2016-03-10 00:00:00+00:00,58.95000076293945,58.95000076293945,56.70000076293945,34.12677383422852,6860,0.0,
2016-03-11 00:00:00+00:00,58.20000076293945,59.70000076293945,57.75,34.3926887512207,9013,0.0,
2016-03-14 00:00:00+00:00,57.29999923706055,58.95000076293945,57.0,34.65861511230469,7047,0.0,
2016-03-15 00:00:00+00:00,58.04999923706055,58.04999923706055,56.54999923706055,33.949485778808594,6640,0.0,
2016-03-16 00:00:00+00:00,58.5,59.84999847412109,57.900001525878906,35.36774063110352,4453,0.0,
2016-03-17 00:00:00+00:00,59.70000076293945,62.70000076293945,57.900001525878906,36.874637603759766,12420,0.0,
2016-03-18 00:00:00+00:00,62.70000076293945,63.45000076293945,61.20000076293945,36.52007293701172,15493,0.0,
2016-03-21 00:00:00+00:00,62.25,63.59999847412109,60.150001525878906,36.07685852050781,5740,0.0,
2016-03-22 00:00:00+00:00,61.04999923706055,61.20000076293945,60.0,35.98822784423828,4340,0.0,
2016-03-23 00:00:00+00:00,60.75,60.900001525878906,58.650001525878906,34.74725341796875,4980,0.0,
2016-03-24 00:00:00+00:00,57.29999923706055,59.400001525878906,57.0,35.01316452026367,8000,0.0,
2016-03-28 00:00:00+00:00,59.09999847412109,59.70000076293945,58.04999923706055,34.74725341796875,3667,0.0,
2016-03-29 00:00:00+00:00,57.75,60.0,57.0,35.36774063110352,3893,0.0,
2016-03-30 00:00:00+00:00,60.0,60.900001525878906,60.0,35.6336555480957,6107,0.0,
2016-03-31 00:00:00+00:00,60.0,60.59999847412109,60.0,35.810935974121094,15607,0.0,
2016-04-01 00:00:00+00:00,59.25,60.900001525878906,58.95000076293945,35.01316452026367,8847,0.0,
2016-04-04 00:00:00+00:00,58.79999923706055,59.84999847412109,57.900001525878906,34.21540451049805,10247,0.0,
2016-04-05 00:00:00+00:00,58.04999923706055,58.95000076293945,58.04999923706055,34.56996536254883,2653,0.0,
2016-04-06 00:00:00+00:00,59.09999847412109,59.70000076293945,58.34999847412109,34.924530029296875,3527,0.0,
2016-04-07 00:00:00+00:00,59.70000076293945,60.150001525878906,59.09999847412109,35.27910614013672,4787,0.0,
2016-04-08 00:00:00+00:00,60.0,61.5,60.0,35.89958572387695,6127,0.0,
2016-04-11 00:00:00+00:00,61.79999923706055,62.09999847412109,61.5,36.3427963256836,15333,0.0,
2016-04-12 00:00:00+00:00,62.09999847412109,63.150001525878906,61.650001525878906,37.31784439086914,13980,0.0,
2016-04-13 00:00:00+00:00,63.75,63.75,62.70000076293945,37.49512481689453,13040,0.0,
2016-04-14 00:00:00+00:00,63.75,63.75,62.25,36.96328353881836,12200,0.0,
2016-04-15 00:00:00+00:00,62.25,62.84999847412109,61.5,36.874637603759766,13833,0.0,
2016-04-18 00:00:00+00:00,61.5,62.400001525878906,60.75,36.7859992980957,11113,0.0,
2016-04-19 00:00:00+00:00,62.25,63.900001525878906,62.25,37.76105117797852,13240,0.0,
2016-04-20 00:00:00+00:00,64.05000305175781,65.25,63.29999923706055,38.29289245605469,18907,0.0,
2016-04-21 00:00:00+00:00,65.4000015258789,66.0,64.80000305175781,38.47017288208008,13900,0.0,
2016-04-22 00:00:00+00:00,65.0999984741211,67.94999694824219,65.0999984741211,39.71114730834961,8093,0.0,
2016-04-25 00:00:00+00:00,67.19999694824219,67.80000305175781,66.0,39.1793098449707,9833,0.0,
2016-04-26 00:00:00+00:00,66.30000305175781,67.94999694824219,66.0,39.97706985473633,29733,0.0,
2016-04-27 00:00:00+00:00,68.25,69.30000305175781,67.80000305175781,40.59755706787109,24273,0.0,
2016-04-28 00:00:00+00:00,68.25,69.5999984741211,68.25,40.68619537353516,17220,0.0,
2016-04-29 00:00:00+00:00,70.05000305175781,70.05000305175781,67.05000305175781,40.06570053100586,20227,0.0,
2016-05-02 00:00:00+00:00,70.19999694824219,70.19999694824219,66.30000305175781,39.88843536376953,17060,0.0,
2016-05-03 00:00:00+00:00,66.5999984741211,66.5999984741211,64.5,39.09066390991211,10033,0.0,
2016-05-04 00:00:00+00:00,65.8499984741211,66.9000015258789,65.55000305175781,39.1793098449707,8933,0.0,
2016-05-05 00:00:00+00:00,67.19999694824219,69.30000305175781,66.30000305175781,39.445220947265625,6373,0.0,
2016-05-06 00:00:00+00:00,66.75,68.25,66.44999694824219,40.331634521484375,5560,0.0,
2016-05-09 00:00:00+00:00,68.4000015258789,68.4000015258789,66.0,39.445220947265625,38100,0.0,
2016-05-10 00:00:00+00:00,66.44999694824219,67.94999694824219,66.44999694824219,40.06570053100586,5433,0.0,
2016-05-11 00:00:00+00:00,66.9000015258789,69.1500015258789,66.30000305175781,40.59755706787109,7493,0.0,
2016-05-12 00:00:00+00:00,69.5999984741211,69.75,68.25,40.50891876220703,4760,0.0,
2016-05-13 00:00:00+00:00,67.80000305175781,71.25,67.5,40.15436172485352,6807,0.0,
2016-05-16 00:00:00+00:00,68.25,68.25,66.75,40.78884506225586,13380,1.5,
2016-05-17 00:00:00+00:00,67.05000305175781,68.69999694824219,67.05000305175781,41.33270263671875,11693,0.0,
2016-05-18 00:00:00+00:00,67.94999694824219,68.69999694824219,66.5999984741211,40.51692581176758,5553,0.0,
2016-05-19 00:00:00+00:00,66.1500015258789,67.94999694824219,66.0,40.78884506225586,13773,0.0,
2016-05-20 00:00:00+00:00,67.94999694824219,68.25,67.19999694824219,41.0607795715332,9033,0.0,
2016-05-23 00:00:00+00:00,67.80000305175781,68.25,66.9000015258789,41.15141677856445,19780,0.0,
2016-05-24 00:00:00+00:00,68.4000015258789,68.55000305175781,67.19999694824219,40.87948989868164,49967,0.0,
2016-05-25 00:00:00+00:00,67.6500015258789,69.5999984741211,67.6500015258789,41.42334365844727,13140,0.0,
2016-05-26 00:00:00+00:00,68.55000305175781,69.75,67.94999694824219,41.15141677856445,7360,0.0,
2016-05-27 00:00:00+00:00,67.6500015258789,68.55000305175781,67.6500015258789,41.33270263671875,1960,0.0,
2016-05-31 00:00:00+00:00,67.94999694824219,69.44999694824219,67.94999694824219,41.51398468017578,5800,0.0,
2016-06-01 00:00:00+00:00,67.6500015258789,70.05000305175781,67.6500015258789,42.14847946166992,4460,0.0,
2016-06-02 00:00:00+00:00,69.0,71.4000015258789,69.0,43.14553451538086,7993,0.0,
2016-06-03 00:00:00+00:00,71.4000015258789,72.30000305175781,71.0999984741211,43.41746139526367,4307,0.0,
2016-06-06 00:00:00+00:00,72.44999694824219,73.05000305175781,72.0,43.96131896972656,12920,0.0,
2016-06-07 00:00:00+00:00,72.44999694824219,73.6500015258789,72.44999694824219,44.323875427246094,8260,0.0,
2016-06-08 00:00:00+00:00,74.0999984741211,74.4000015258789,72.75,44.14259338378906,15240,0.0,
2016-06-09 00:00:00+00:00,72.75,72.9000015258789,71.0999984741211,43.32682418823242,4953,0.0,
2016-06-10 00:00:00+00:00,71.25,71.4000015258789,69.9000015258789,42.42039108276367,6573,0.0,
2016-06-13 00:00:00+00:00,69.30000305175781,70.19999694824219,69.0,41.69526672363281,11313,0.0,
2016-06-14 00:00:00+00:00,69.0,69.0,67.5,41.33270263671875,12427,0.0,
2016-06-15 00:00:00+00:00,67.6500015258789,69.9000015258789,67.6500015258789,41.87654495239258,7700,0.0,
2016-06-16 00:00:00+00:00,69.1500015258789,69.1500015258789,67.5,41.69526672363281,6920,0.0,
2016-06-17 00:00:00+00:00,69.5999984741211,70.5,69.5999984741211,42.14847946166992,3860,0.0,
2016-06-20 00:00:00+00:00,71.0999984741211,71.25,69.0,42.601680755615234,3960,0.0,
2016-06-21 00:00:00+00:00,70.05000305175781,71.25,70.05000305175781,42.69232940673828,7293,0.0,
2016-06-22 00:00:00+00:00,70.5,71.69999694824219,70.05000305175781,42.51103973388672,5280,0.0,
2016-06-23 00:00:00+00:00,70.5,71.4000015258789,70.3499984741211,43.05490112304688,7813,0.0,
2016-06-24 00:00:00+00:00,69.0,71.0999984741211,68.25,42.23912048339844,8367,0.0,
2016-06-27 00:00:00+00:00,68.55000305175781,69.0,66.44999694824219,40.33563232421875,19940,0.0,
2016-06-28 00:00:00+00:00,68.8499984741211,70.3499984741211,68.69999694824219,42.42039108276367,5393,0.0,
2016-06-29 00:00:00+00:00,71.79000091552734,71.79000091552734,70.2300033569336,43.10927581787109,14833,0.0,
2016-06-30 00:00:00+00:00,71.33999633789062,71.33999633789062,69.30000305175781,43.05490112304688,15633,0.0,
2016-07-01 00:00:00+00:00,70.5,72.41999816894531,70.5,43.5987434387207,9933,0.0,
2016-07-05 00:00:00+00:00,70.5,71.91000366210938,69.98999786376953,42.81922912597656,19500,0.0,
2016-07-06 00:00:00+00:00,70.0199966430664,72.02999877929688,69.9000015258789,43.50809860229492,19900,0.0,
2016-07-07 00:00:00+00:00,72.02999877929688,72.54000091552734,70.73999786376953,42.76484298706055,10033,0.0,
2016-07-08 00:00:00+00:00,70.9800033569336,72.5999984741211,70.31999969482422,43.707515716552734,22867,0.0,
2016-07-11 00:00:00+00:00,72.18000030517578,73.08000183105469,71.81999969482422,43.41746139526367,31900,0.0,
2016-07-12 00:00:00+00:00,72.44999694824219,73.86000061035156,72.41999816894531,44.34200286865234,16300,0.0,
2016-07-13 00:00:00+00:00,73.0199966430664,73.47000122070312,72.38999938964844,43.94318771362305,5733,0.0,
2016-07-14 00:00:00+00:00,72.83999633789062,73.3499984741211,72.83999633789062,44.08821487426758,10133,0.0,
2016-07-15 00:00:00+00:00,72.98999786376953,73.37999725341797,72.72000122070312,44.19697189331055,15100,0.0,
2016-07-18 00:00:00+00:00,72.5999984741211,73.7699966430664,72.36000061035156,44.48703002929688,6000,0.0,
2016-07-19 00:00:00+00:00,73.26000213623047,73.80000305175781,73.13999938964844,44.43263626098633,12867,0.0,
2016-07-20 00:00:00+00:00,72.69000244140625,74.37000274658203,72.69000244140625,44.94023513793945,7733,0.0,
2016-07-21 00:00:00+00:00,74.69999694824219,74.69999694824219,73.5,44.41451644897461,5400,0.0,
2016-07-22 00:00:00+00:00,73.2300033569336,74.06999969482422,73.16999816894531,44.66831207275391,3400,0.0,
2016-07-25 00:00:00+00:00,73.08000183105469,73.11000061035156,72.4800033569336,44.08821487426758,7667,0.0,
2016-07-26 00:00:00+00:00,72.44999694824219,74.4000015258789,72.0,44.8133544921875,17033,0.0,
2016-07-27 00:00:00+00:00,74.0999984741211,74.76000213623047,73.52999877929688,44.43263626098633,3233,0.0,
2016-07-28 00:00:00+00:00,72.95999908447266,74.04000091552734,72.95999908447266,44.57767105102539,2533,0.0,
2016-07-29 00:00:00+00:00,73.31999969482422,74.7300033569336,72.87000274658203,45.15778732299805,3900,0.0,
2016-08-01 00:00:00+00:00,74.25,75.0,73.0199966430664,44.269493103027344,6167,0.0,
2016-08-02 00:00:00+00:00,73.5,73.5,72.02999877929688,43.87066268920898,17700,0.0,
2016-08-03 00:00:00+00:00,73.11000061035156,74.4000015258789,72.18000030517578,44.75895690917969,5767,0.0,
2016-08-04 00:00:00+00:00,73.62000274658203,75.33000183105469,73.62000274658203,45.30281448364258,6233,0.0,
2016-08-05 00:00:00+00:00,74.87999725341797,76.16999816894531,74.8499984741211,45.66538238525391,7200,0.0,
2016-08-08 00:00:00+00:00,75.62999725341797,77.27999877929688,75.62999725341797,46.37237548828125,8633,0.0,
2016-08-09 00:00:00+00:00,76.80000305175781,76.80000305175781,75.75,46.11857604980469,5367,0.0,
2016-08-10 00:00:00+00:00,75.95999908447266,76.29000091552734,75.38999938964844,45.647254943847656,9500,0.0,
2016-08-11 00:00:00+00:00,76.19999694824219,76.41000366210938,75.72000122070312,46.00981140136719,10333,0.0,
2016-08-12 00:00:00+00:00,75.77999877929688,76.55999755859375,75.77999877929688,46.209251403808594,9000,0.0,
2016-08-15 00:00:00+00:00,74.45999908447266,75.30000305175781,74.45999908447266,46.48770523071289,4467,1.8,
2016-08-16 00:00:00+00:00,75.1500015258789,75.54000091552734,75.0,46.41344451904297,7133,0.0,
2016-08-17 00:00:00+00:00,74.66999816894531,74.69999694824219,73.7699966430664,46.209232330322266,5367,0.0,
2016-08-18 00:00:00+00:00,74.45999908447266,75.80999755859375,74.45999908447266,46.91471862792969,8000,0.0,
2016-08-19 00:00:00+00:00,75.9000015258789,77.01000213623047,74.63999938964844,46.6547966003418,10367,0.0,
2016-08-22 00:00:00+00:00,75.87000274658203,76.68000030517578,74.63999938964844,46.39489364624024,9267,0.0,
2016-08-23 00:00:00+00:00,75.4800033569336,76.11000061035156,75.08999633789062,47.10037612915039,4933,0.0,
2016-08-24 00:00:00+00:00,76.16999816894531,76.16999816894531,74.4000015258789,46.15353393554688,3600,0.0,
2016-08-25 00:00:00+00:00,74.8499984741211,74.8499984741211,74.25,46.13496398925781,4133,0.0,
2016-08-26 00:00:00+00:00,74.27999877929688,75.0,73.91999816894531,45.837921142578125,7300,0.0,
2016-08-29 00:00:00+00:00,74.45999908447266,75.41999816894531,74.16000366210938,46.52485656738281,4933,0.0,
2016-08-30 00:00:00+00:00,75.72000122070312,75.75,75.1500015258789,46.59910583496094,4433,0.0,
2016-08-31 00:00:00+00:00,75.51000213623047,75.69000244140625,74.55000305175781,46.803321838378906,20067,0.0,
2016-09-01 00:00:00+00:00,75.02999877929688,75.38999938964844,74.63999938964844,46.6547966003418,6333,0.0,
2016-09-02 00:00:00+00:00,75.23999786376953,76.16999816894531,75.20999908447266,47.08180236816406,2733,0.0,
2016-09-06 00:00:00+00:00,75.9000015258789,76.9800033569336,75.9000015258789,47.63875961303711,6167,0.0,
2016-09-07 00:00:00+00:00,76.52999877929688,77.04000091552734,76.52999877929688,47.47168350219727,8267,0.0,
2016-09-08 00:00:00+00:00,76.70999908447266,77.97000122070312,76.70999908447266,48.02863311767578,5167,0.0,
2016-09-09 00:00:00+00:00,77.0999984741211,77.45999908447266,76.3499984741211,47.24888229370117,3100,0.0,
2016-09-12 00:00:00+00:00,75.75,76.55999755859375,75.72000122070312,47.36028289794922,5567,0.0,
2016-09-13 00:00:00+00:00,75.30000305175781,75.77999877929688,73.7699966430664,45.967864990234375,18967,0.0,
2016-09-14 00:00:00+00:00,75.0,75.23999786376953,74.16000366210938,46.09782409667969,4667,0.0,
2016-09-15 00:00:00+00:00,73.9800033569336,75.12000274658203,73.9800033569336,46.37631988525391,1767,0.0,
2016-09-16 00:00:00+00:00,73.83000183105469,74.63999938964844,73.83000183105469,46.07926940917969,6300,0.0,
2016-09-19 00:00:00+00:00,74.4000015258789,75.5999984741211,73.91999816894531,46.41344451904297,4100,0.0,
2016-09-20 00:00:00+00:00,74.33999633789062,75.4800033569336,74.33999633789062,46.41344451904297,3367,0.0,
2016-09-21 00:00:00+00:00,75.69000244140625,76.13999938964844,75.08999633789062,47.08180236816406,5500,0.0,
2016-09-22 00:00:00+00:00,76.29000091552734,77.06999969482422,76.29000091552734,47.675907135009766,4167,0.0,
2016-09-23 00:00:00+00:00,77.48999786376953,77.48999786376953,76.11000061035156,47.36028289794922,4600,0.0,
2016-09-26 00:00:00+00:00,76.86000061035156,77.61000061035156,76.73999786376953,47.675907135009766,5267,0.0,
2016-09-27 00:00:00+00:00,77.19000244140625,77.19000244140625,75.75,47.24888229370117,3900,0.0,
2016-09-28 00:00:00+00:00,77.19000244140625,77.45999908447266,75.18000030517578,47.935813903808594,5433,0.0,
2016-09-29 00:00:00+00:00,77.06999969482422,78.0,77.04000091552734,47.84299087524414,2900,0.0,
2016-09-30 00:00:00+00:00,77.30999755859375,77.7300033569336,77.22000122070312,47.935813903808594,1933,0.0,
