date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2014-03-04 00:00:00+00:00,16.399999618530273,16.639999389648438,16.15999984741211,13.939849853515623,193000,0.0,
2014-03-05 00:00:00+00:00,16.190000534057617,16.389999389648438,16.18000030517578,13.965633392333984,118800,0.0,
2014-03-06 00:00:00+00:00,16.219999313354492,16.479999542236328,16.149999618530273,13.957040786743164,50800,0.0,
2014-03-07 00:00:00+00:00,16.25,16.350000381469727,16.100000381469727,13.905474662780762,45000,0.0,
2014-03-10 00:00:00+00:00,16.149999618530273,16.360000610351562,16.149999618530273,13.914070129394531,78400,0.0,
2014-03-11 00:00:00+00:00,16.25,16.299999237060547,16.010000228881836,13.82812786102295,62600,0.0,
2014-03-12 00:00:00+00:00,16.06999969482422,16.219999313354492,15.850000381469728,13.716401100158691,55100,0.0,
2014-03-13 00:00:00+00:00,15.920000076293944,15.920000076293944,15.350000381469728,13.278095245361328,90400,0.0,
2014-03-14 00:00:00+00:00,15.380000114440918,15.550000190734863,15.199999809265137,13.278095245361328,59300,0.0,
2014-03-17 00:00:00+00:00,15.729999542236328,16.8700008392334,15.729999542236328,14.446911811828612,103800,0.0,
2014-03-18 00:00:00+00:00,16.860000610351562,17.110000610351562,16.700000762939453,14.507072448730469,72100,0.0,
2014-03-19 00:00:00+00:00,16.510000228881836,16.829999923706055,16.260000228881836,14.180489540100098,64100,0.0,
2014-03-20 00:00:00+00:00,16.450000762939453,16.639999389648438,16.309999465942383,14.18908405303955,52300,0.0,
2014-03-21 00:00:00+00:00,16.530000686645508,16.68000030517578,16.290000915527344,14.08595371246338,125100,0.0,
2014-03-24 00:00:00+00:00,16.5,16.530000686645508,16.329999923706055,14.111733436584473,49400,0.0,
2014-03-25 00:00:00+00:00,16.5,16.690000534057617,16.399999618530273,14.18908405303955,98700,0.0,
2014-03-26 00:00:00+00:00,16.610000610351562,16.610000610351562,16.059999465942383,13.87969207763672,78500,0.0,
2014-03-27 00:00:00+00:00,16.219999313354492,16.219999313354492,15.699999809265137,13.621864318847656,42300,0.0,
2014-03-28 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,13.81093978881836,36300,0.0,
2014-03-31 00:00:00+00:00,16.139999389648438,16.59000015258789,16.139999389648438,14.05157470703125,245900,0.0,
2014-04-01 00:00:00+00:00,16.440000534057617,16.670000076293945,16.3700008392334,14.300808906555176,153100,0.0,
2014-04-02 00:00:00+00:00,16.59000015258789,16.84000015258789,16.459999084472656,14.25783634185791,60400,0.0,
2014-04-03 00:00:00+00:00,16.670000076293945,17.06999969482422,16.450000762939453,14.335185050964355,63500,0.0,
2014-04-04 00:00:00+00:00,16.790000915527344,16.81999969482422,16.209999084472656,14.060172080993652,59400,0.0,
2014-04-07 00:00:00+00:00,16.3799991607666,16.3799991607666,15.949999809265137,13.72499656677246,56400,0.0,
2014-04-08 00:00:00+00:00,15.989999771118164,16.100000381469727,15.869999885559082,13.75078010559082,50300,0.0,
2014-04-09 00:00:00+00:00,16.0,16.350000381469727,15.789999961853027,13.931257247924805,24800,0.0,
2014-04-10 00:00:00+00:00,16.170000076293945,16.170000076293945,15.739999771118164,13.55311107635498,38400,0.0,
2014-04-11 00:00:00+00:00,15.619999885559082,15.970000267028809,15.550000190734863,13.535922050476074,38300,0.0,
2014-04-14 00:00:00+00:00,15.960000038146973,16.100000381469727,15.75,13.716401100158691,64500,0.0,
2014-04-15 00:00:00+00:00,16.030000686645508,16.200000762939453,15.8100004196167,13.836722373962402,68500,0.0,
2014-04-16 00:00:00+00:00,16.239999771118164,16.530000686645508,16.190000534057617,14.05157470703125,38900,0.0,
2014-04-17 00:00:00+00:00,16.389999389648438,16.450000762939453,16.0,14.08595371246338,40800,0.0,
2014-04-21 00:00:00+00:00,16.479999542236328,16.899999618530273,16.360000610351562,14.25783634185791,34400,0.0,
2014-04-22 00:00:00+00:00,16.6299991607666,16.770000457763672,16.3700008392334,14.23205852508545,51600,0.0,
2014-04-23 00:00:00+00:00,16.489999771118164,16.6299991607666,16.260000228881836,14.07735824584961,43900,0.0,
2014-04-24 00:00:00+00:00,16.549999237060547,16.549999237060547,16.170000076293945,13.939849853515623,42200,0.0,
2014-04-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.600000381469728,13.54451847076416,52400,0.0,
2014-04-28 00:00:00+00:00,15.880000114440918,16.170000076293945,15.520000457763672,13.72499656677246,76300,0.0,
2014-04-29 00:00:00+00:00,16.06999969482422,16.25,15.5600004196167,13.49295425415039,40000,0.0,
2014-04-30 00:00:00+00:00,15.619999885559082,15.760000228881836,15.399999618530272,13.475760459899902,48600,0.0,
2014-05-01 00:00:00+00:00,15.619999885559082,15.640000343322754,15.170000076293944,13.243718147277832,105500,0.0,
2014-05-02 00:00:00+00:00,15.5,15.6899995803833,15.34000015258789,13.415604591369627,50400,0.0,
2014-05-05 00:00:00+00:00,15.479999542236328,15.90999984741211,15.380000114440918,13.656243324279783,60200,0.0,
2014-05-06 00:00:00+00:00,15.8100004196167,16.020000457763672,15.670000076293944,13.578896522521973,51400,0.0,
2014-05-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.15999984741211,13.321067810058594,145400,0.0,
2014-05-08 00:00:00+00:00,15.31999969482422,15.4399995803833,14.649999618530272,12.633529663085938,67300,0.0,
2014-05-09 00:00:00+00:00,14.5,15.039999961853027,14.31999969482422,12.848381996154783,63100,0.0,
2014-05-12 00:00:00+00:00,15.06999969482422,15.59000015258789,14.93000030517578,13.338254928588867,83100,0.0,
2014-05-13 00:00:00+00:00,15.210000038146973,15.289999961853027,15.020000457763672,13.028863906860352,98100,0.0,
2014-05-14 00:00:00+00:00,15.18000030517578,15.18000030517578,14.829999923706056,12.762439727783203,103700,0.0,
2014-05-15 00:00:00+00:00,14.779999732971191,14.979999542236328,14.460000038146973,12.74525260925293,60100,0.0,
2014-05-16 00:00:00+00:00,14.760000228881836,15.029999732971191,14.460000038146973,12.83979034423828,107600,0.0,
2014-05-19 00:00:00+00:00,14.949999809265137,15.220000267028809,14.93000030517578,12.977296829223633,57000,0.0,
2014-05-20 00:00:00+00:00,15.170000076293944,15.260000228881836,14.75,12.822601318359377,90800,0.0,
2014-05-21 00:00:00+00:00,15.029999732971191,15.029999732971191,14.520000457763672,12.633529663085938,48600,0.0,
2014-05-22 00:00:00+00:00,14.739999771118164,14.81999969482422,14.65999984741211,12.667905807495115,27700,0.0,
2014-05-23 00:00:00+00:00,14.670000076293944,14.920000076293944,14.630000114440918,12.728063583374023,49800,0.0,
2014-05-27 00:00:00+00:00,14.739999771118164,15.109999656677246,14.729999542236328,12.882761001586914,46500,0.0,
2014-05-28 00:00:00+00:00,14.979999542236328,14.979999542236328,14.760000228881836,12.796818733215332,53000,0.0,
2014-05-29 00:00:00+00:00,14.960000038146973,15.06999969482422,14.789999961853027,12.771036148071287,39500,0.0,
2014-05-30 00:00:00+00:00,14.899999618530272,15.09000015258789,14.59000015258789,12.702281951904297,158000,0.0,
2014-06-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.390000343322754,12.556178092956545,54700,0.0,
2014-06-03 00:00:00+00:00,14.539999961853027,14.8100004196167,14.4399995803833,12.470236778259276,71900,0.0,
2014-06-04 00:00:00+00:00,14.449999809265137,14.550000190734863,14.329999923706056,12.375701904296877,88400,0.0,
2014-06-05 00:00:00+00:00,14.449999809265137,14.550000190734863,14.31999969482422,12.349916458129885,84600,0.0,
2014-06-06 00:00:00+00:00,14.5,14.710000038146973,14.329999923706056,12.34132480621338,74200,0.0,
2014-06-09 00:00:00+00:00,14.329999923706056,14.699999809265137,14.270000457763672,12.624935150146484,44500,0.0,
2014-06-10 00:00:00+00:00,14.56999969482422,14.850000381469728,14.56999969482422,12.650717735290527,44500,0.0,
2014-06-11 00:00:00+00:00,14.59000015258789,14.699999809265137,14.43000030517578,12.530394554138184,37900,0.0,
2014-06-12 00:00:00+00:00,14.460000038146973,14.670000076293944,14.43000030517578,12.556178092956545,30700,0.0,
2014-06-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,12.50461483001709,46600,0.0,
2014-06-16 00:00:00+00:00,14.460000038146973,14.6899995803833,14.43000030517578,12.599149703979492,58300,0.0,
2014-06-17 00:00:00+00:00,14.670000076293944,14.760000228881836,14.619999885559082,12.616337776184082,54900,0.0,
2014-06-18 00:00:00+00:00,14.729999542236328,14.800000190734863,14.56999969482422,12.69368839263916,37900,0.0,
2014-06-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.619999885559082,12.642122268676758,29600,0.0,
2014-06-20 00:00:00+00:00,14.829999923706056,14.850000381469728,14.630000114440918,12.728063583374023,89200,0.0,
2014-06-23 00:00:00+00:00,14.75,14.75,14.619999885559082,12.573368072509766,34800,0.0,
2014-06-24 00:00:00+00:00,14.649999618530272,14.699999809265137,14.329999923706056,12.384292602539062,43700,0.0,
2014-06-25 00:00:00+00:00,14.31999969482422,14.5,14.300000190734863,12.375701904296877,45000,0.0,
2014-06-26 00:00:00+00:00,14.449999809265137,14.65999984741211,14.279999732971191,12.564774513244627,33600,0.0,
2014-06-27 00:00:00+00:00,14.489999771118164,14.5600004196167,13.970000267028809,12.006149291992188,271000,0.0,
2014-06-30 00:00:00+00:00,14.0,14.229999542236328,13.869999885559082,12.12646770477295,92400,0.0,
2014-07-01 00:00:00+00:00,14.1899995803833,14.710000038146973,14.1899995803833,12.315546035766602,280900,0.0,
2014-07-02 00:00:00+00:00,14.300000190734863,14.510000228881836,14.130000114440918,12.401483535766602,46200,0.0,
2014-07-03 00:00:00+00:00,14.529999732971191,14.640000343322754,14.380000114440918,12.358513832092283,83900,0.0,
2014-07-07 00:00:00+00:00,14.380000114440918,14.5,14.210000038146973,12.375701904296877,63900,0.0,
2014-07-08 00:00:00+00:00,14.399999618530272,14.460000038146973,14.199999809265137,12.358513832092283,68100,0.0,
2014-07-09 00:00:00+00:00,14.460000038146973,14.5,14.289999961853027,12.34132480621338,31700,0.0,
2014-07-10 00:00:00+00:00,14.130000114440918,14.380000114440918,14.109999656677246,12.212409019470217,49600,0.0,
2014-07-11 00:00:00+00:00,14.199999809265137,14.449999809265137,13.989999771118164,12.057714462280272,18800,0.0,
2014-07-14 00:00:00+00:00,14.029999732971191,14.270000457763672,13.899999618530272,12.117876052856444,41500,0.0,
2014-07-15 00:00:00+00:00,14.100000381469728,14.220000267028809,13.899999618530272,11.980363845825195,59900,0.0,
2014-07-16 00:00:00+00:00,14.020000457763672,14.140000343322754,13.960000038146973,12.049121856689451,57700,0.0,
2014-07-17 00:00:00+00:00,13.90999984741211,14.0600004196167,13.75,11.860048294067385,59500,0.0,
2014-07-18 00:00:00+00:00,13.710000038146973,14.020000457763672,13.710000038146973,12.006149291992188,55900,0.0,
2014-07-21 00:00:00+00:00,13.93000030517578,14.140000343322754,13.56999969482422,11.799884796142578,36300,0.0,
2014-07-22 00:00:00+00:00,13.739999771118164,13.890000343322754,13.34000015258789,11.602219581604004,66600,0.0,
2014-07-23 00:00:00+00:00,13.59000015258789,13.6899995803833,13.350000381469728,11.602219581604004,45700,0.0,
2014-07-24 00:00:00+00:00,13.449999809265137,13.65999984741211,13.260000228881836,11.490495681762695,37800,0.0,
2014-07-25 00:00:00+00:00,13.260000228881836,13.329999923706056,13.0600004196167,11.284232139587402,38900,0.0,
2014-07-28 00:00:00+00:00,13.079999923706056,13.460000038146973,12.90999984741211,11.516276359558104,56700,0.0,
2014-07-29 00:00:00+00:00,13.420000076293944,13.859999656677246,13.420000076293944,11.82567024230957,60100,0.0,
2014-07-30 00:00:00+00:00,13.859999656677246,14.119999885559082,13.800000190734863,12.006149291992188,58400,0.0,
2014-07-31 00:00:00+00:00,13.789999961853027,13.960000038146973,13.449999809265137,11.731131553649902,97600,0.0,
2014-08-01 00:00:00+00:00,13.65999984741211,13.970000267028809,13.520000457763672,11.903016090393066,60100,0.0,
2014-08-04 00:00:00+00:00,13.890000343322754,13.970000267028809,13.600000381469728,11.903016090393066,66200,0.0,
2014-08-05 00:00:00+00:00,13.739999771118164,13.979999542236328,13.68000030517578,11.945988655090332,54300,0.0,
2014-08-06 00:00:00+00:00,13.710000038146973,14.18000030517578,13.31999969482422,12.049121856689451,103800,0.0,
2014-08-07 00:00:00+00:00,13.989999771118164,14.300000190734863,13.989999771118164,12.186628341674805,106300,0.0,
2014-08-08 00:00:00+00:00,14.1899995803833,14.989999771118164,14.050000190734863,12.796818733215332,102400,0.0,
2014-08-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.649999618530272,12.771036148071287,103400,0.0,
2014-08-12 00:00:00+00:00,14.859999656677246,14.890000343322754,14.68000030517578,12.736658096313477,30500,0.0,
2014-08-13 00:00:00+00:00,14.770000457763672,14.920000076293944,14.65999984741211,12.702281951904297,39700,0.0,
2014-08-14 00:00:00+00:00,14.800000190734863,14.800000190734863,14.40999984741211,12.50461483001709,67100,0.0,
2014-08-15 00:00:00+00:00,14.68000030517578,14.75,14.3100004196167,12.470236778259276,60300,0.0,
2014-08-18 00:00:00+00:00,14.550000190734863,14.869999885559082,14.550000190734863,12.762439727783203,36900,0.0,
2014-08-19 00:00:00+00:00,14.859999656677246,14.960000038146973,14.619999885559082,12.67649745941162,27700,0.0,
2014-08-20 00:00:00+00:00,14.68000030517578,14.699999809265137,14.289999961853027,12.349916458129885,41700,0.0,
2014-08-21 00:00:00+00:00,14.43000030517578,14.789999961853027,14.1899995803833,12.624935150146484,46500,0.0,
2014-08-22 00:00:00+00:00,14.68000030517578,14.729999542236328,14.43000030517578,12.418670654296877,51600,0.0,
2014-08-25 00:00:00+00:00,14.4399995803833,14.520000457763672,14.15999984741211,12.195219993591309,39200,0.0,
2014-08-26 00:00:00+00:00,14.199999809265137,14.260000228881836,14.100000381469728,12.135061264038086,29500,0.0,
2014-08-27 00:00:00+00:00,14.15999984741211,14.210000038146973,14.020000457763672,12.117876052856444,21100,0.0,
2014-08-28 00:00:00+00:00,14.100000381469728,14.100000381469728,13.6899995803833,11.885828971862791,35300,0.0,
2014-08-29 00:00:00+00:00,13.789999961853027,14.239999771118164,13.710000038146973,12.195219993591309,51800,0.0,
2014-09-02 00:00:00+00:00,14.1899995803833,14.449999809265137,14.079999923706056,12.281166076660156,42900,0.0,
2014-09-03 00:00:00+00:00,14.399999618530272,14.399999618530272,13.6899995803833,11.808479309082031,81900,0.0,
2014-09-04 00:00:00+00:00,13.699999809265137,13.789999961853027,13.619999885559082,11.791292190551758,43000,0.0,
2014-09-05 00:00:00+00:00,13.640000343322754,13.739999771118164,13.510000228881836,11.662379264831545,53600,0.0,
2014-09-08 00:00:00+00:00,13.609999656677246,13.609999656677246,13.25,11.43892765045166,65800,0.0,
2014-09-09 00:00:00+00:00,13.289999961853027,13.479999542236328,13.119999885559082,11.516276359558104,115300,0.0,
2014-09-10 00:00:00+00:00,13.359999656677246,13.40999984741211,13.229999542236328,11.473305702209473,100100,0.0,
2014-09-11 00:00:00+00:00,13.31999969482422,13.479999542236328,13.220000267028809,11.43892765045166,97900,0.0,
2014-09-12 00:00:00+00:00,13.350000381469728,13.380000114440918,13.050000190734863,11.327204704284668,95700,0.0,
2014-09-15 00:00:00+00:00,13.130000114440918,13.239999771118164,13.010000228881836,11.215479850769045,124300,0.0,
2014-09-16 00:00:00+00:00,13.15999984741211,13.220000267028809,13.010000228881836,11.232666969299316,85100,0.0,
2014-09-17 00:00:00+00:00,13.06999969482422,13.359999656677246,13.06999969482422,11.387365341186523,73300,0.0,
2014-09-18 00:00:00+00:00,13.25,13.5,13.199999809265137,11.550652503967283,46700,0.0,
2014-09-19 00:00:00+00:00,13.489999771118164,13.489999771118164,13.09000015258789,11.559248924255373,167900,0.0,
2014-09-22 00:00:00+00:00,13.380000114440918,13.380000114440918,13.109999656677246,11.361579895019531,67800,0.0,
2014-09-23 00:00:00+00:00,13.31999969482422,13.329999923706056,13.0,11.206884384155272,62200,0.0,
2014-09-24 00:00:00+00:00,13.039999961853027,13.239999771118164,13.0,11.301420211791992,43000,0.0,
2014-09-25 00:00:00+00:00,13.15999984741211,13.199999809265137,12.81999969482422,11.02640438079834,57300,0.0,
2014-09-26 00:00:00+00:00,12.829999923706056,13.18000030517578,12.829999923706056,11.301420211791992,57200,0.0,
2014-09-29 00:00:00+00:00,13.0,13.149999618530272,13.0,11.267041206359863,70100,0.0,
2014-09-30 00:00:00+00:00,13.3100004196167,13.359999656677246,13.199999809265137,11.42173957824707,84300,0.0,
2014-10-01 00:00:00+00:00,13.31999969482422,13.449999809265137,13.130000114440918,11.481901168823242,84900,0.0,
2014-10-02 00:00:00+00:00,13.420000076293944,13.75,13.390000343322754,11.765512466430664,64200,0.0,
2014-10-03 00:00:00+00:00,13.859999656677246,14.119999885559082,13.859999656677246,12.066308975219728,130100,0.0,
2014-10-06 00:00:00+00:00,14.06999969482422,14.100000381469728,13.779999732971191,12.04052448272705,92900,0.0,
2014-10-07 00:00:00+00:00,13.970000267028809,14.1899995803833,13.6899995803833,11.774105072021484,52000,0.0,
2014-10-08 00:00:00+00:00,13.720000267028809,14.1899995803833,13.649999618530272,12.186628341674805,71800,0.0,
2014-10-09 00:00:00+00:00,14.130000114440918,14.239999771118164,13.9399995803833,11.997552871704102,60700,0.0,
2014-10-10 00:00:00+00:00,13.869999885559082,14.130000114440918,13.869999885559082,11.997552871704102,79600,0.0,
2014-10-13 00:00:00+00:00,14.0,14.40999984741211,13.979999542236328,12.255382537841797,62700,0.0,
2014-10-14 00:00:00+00:00,14.300000190734863,14.699999809265137,14.25,12.306947708129885,84600,0.0,
2014-10-15 00:00:00+00:00,14.130000114440918,14.460000038146973,13.949999809265137,12.392889976501465,155300,0.0,
2014-10-16 00:00:00+00:00,14.210000038146973,14.800000190734863,14.210000038146973,12.599149703979492,66100,0.0,
2014-10-17 00:00:00+00:00,14.880000114440918,15.329999923706056,14.8100004196167,12.99448585510254,150300,0.0,
2014-10-20 00:00:00+00:00,15.130000114440918,15.579999923706056,15.130000114440918,13.217936515808104,176500,0.0,
2014-10-21 00:00:00+00:00,15.449999809265137,15.8100004196167,15.43000030517578,13.346848487854004,129600,0.0,
2014-10-22 00:00:00+00:00,15.609999656677246,15.65999984741211,15.3100004196167,13.192152976989746,86700,0.0,
2014-10-23 00:00:00+00:00,15.449999809265137,15.600000381469728,15.279999732971191,13.23512363433838,47000,0.0,
2014-10-24 00:00:00+00:00,15.460000038146973,15.710000038146973,15.43000030517578,13.37263011932373,145400,0.0,
