date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2004-11-30 00:00:00+00:00,14.6225004196167,14.797499656677246,14.592499732971191,11.146255493164062,366800,0.0,
2004-12-01 00:00:00+00:00,14.630000114440918,14.899999618530272,14.630000114440918,11.219783782958984,113200,0.0,
2004-12-02 00:00:00+00:00,14.640000343322754,14.792499542236328,14.600000381469728,11.123631477355955,285600,0.0,
2004-12-03 00:00:00+00:00,14.774999618530272,14.962499618530272,14.772500038146973,11.24994945526123,145600,0.0,
2004-12-06 00:00:00+00:00,14.875,14.907500267028809,14.74250030517578,11.161336898803713,150800,0.0,
2004-12-07 00:00:00+00:00,14.4350004196167,14.667499542236328,14.422499656677246,10.93509292602539,608000,0.0,
2004-12-08 00:00:00+00:00,14.387499809265137,14.475000381469728,14.234999656677246,10.895502090454102,196000,0.0,
2004-12-09 00:00:00+00:00,14.479999542236328,14.550000190734863,14.34749984741211,10.953948974609377,81200,0.0,
2004-12-10 00:00:00+00:00,14.292499542236328,14.4350004196167,14.292499542236328,10.876648902893066,66400,0.0,
2004-12-13 00:00:00+00:00,14.375,14.5024995803833,14.337499618530272,10.899272918701172,118800,0.0,
2004-12-14 00:00:00+00:00,14.5600004196167,14.837499618530272,14.520000457763672,11.170763969421388,101600,0.0,
2004-12-15 00:00:00+00:00,14.762499809265137,14.779999732971191,14.61750030517578,11.104778289794922,259200,0.0,
2004-12-16 00:00:00+00:00,14.65999984741211,14.739999771118164,14.577500343322754,11.078381538391112,263600,0.0,
2004-12-17 00:00:00+00:00,14.59000015258789,14.74250030517578,14.56999969482422,11.055757522583008,118400,0.0,
2004-12-20 00:00:00+00:00,14.595000267028809,14.779999732971191,14.595000267028809,11.0463285446167,139200,0.0,
2004-12-21 00:00:00+00:00,14.5625,14.640000343322754,14.380000114440918,10.880417823791504,75600,0.0,
2004-12-22 00:00:00+00:00,14.532500267028809,14.925000190734863,14.4399995803833,11.23863697052002,293200,0.0,
2004-12-23 00:00:00+00:00,14.960000038146973,15.297499656677246,14.960000038146973,11.438485145568848,339600,0.0,
2004-12-27 00:00:00+00:00,14.982500076293944,15.164999961853027,14.982500076293944,11.385697364807127,176400,0.0,
2004-12-28 00:00:00+00:00,15.1875,15.25,15.125,11.46488094329834,243600,0.0,
2004-12-29 00:00:00+00:00,15.0625,15.302499771118164,15.0625,11.442255020141602,211600,0.0,
2004-12-30 00:00:00+00:00,15.175000190734863,15.3125,15.175000190734863,11.536524772644045,117200,0.0,
2004-12-31 00:00:00+00:00,15.220000267028809,15.322500228881836,15.06999969482422,11.44791316986084,132400,0.0,
2005-01-03 00:00:00+00:00,15.164999961853027,15.239999771118164,15.05500030517578,11.359301567077637,206400,0.0,
2005-01-04 00:00:00+00:00,15.237500190734863,15.237500190734863,14.800000190734863,11.189618110656738,209600,0.0,
2005-01-05 00:00:00+00:00,14.682499885559082,14.720000267028809,14.5,10.938865661621094,344000,0.0,
2005-01-06 00:00:00+00:00,14.079999923706056,14.175000190734863,13.9375,10.680571556091309,253200,0.0,
2005-01-07 00:00:00+00:00,14.114999771118164,14.172499656677246,13.614999771118164,10.26767635345459,182800,0.0,
2005-01-10 00:00:00+00:00,13.619999885559082,13.707500457763672,13.612500190734863,10.303500175476074,159600,0.0,
2005-01-11 00:00:00+00:00,13.732500076293944,14.09749984741211,13.732500076293944,10.518428802490234,186800,0.0,
2005-01-12 00:00:00+00:00,14.042499542236328,14.087499618530272,13.869999885559082,10.593844413757324,108400,0.0,
2005-01-13 00:00:00+00:00,14.15250015258789,14.204999923706056,13.927499771118164,10.554250717163086,38800,0.0,
2005-01-14 00:00:00+00:00,14.30500030517578,14.362500190734863,14.052499771118164,10.83139991760254,223600,0.0,
2005-01-18 00:00:00+00:00,14.34749984741211,14.3774995803833,14.25,10.812546730041504,178000,0.0,
2005-01-19 00:00:00+00:00,14.359999656677246,14.420000076293944,14.140000343322754,10.680571556091309,330800,0.0,
2005-01-20 00:00:00+00:00,14.542499542236328,14.800000190734863,14.487500190734863,11.035019874572754,595600,0.0,
2005-01-21 00:00:00+00:00,14.524999618530272,14.699999809265137,14.522500038146973,10.952062606811523,212800,0.0,
2005-01-24 00:00:00+00:00,14.5024995803833,14.5625,14.47249984741211,10.929438591003418,196400,0.0,
2005-01-25 00:00:00+00:00,14.625,14.824999809265137,14.612500190734863,11.18019199371338,156400,0.0,
2005-01-26 00:00:00+00:00,14.7475004196167,14.90999984741211,14.729999542236328,11.244293212890623,314000,0.0,
2005-01-27 00:00:00+00:00,14.852499961853027,15.074999809265137,14.802499771118164,11.314051628112791,328000,0.0,
2005-01-28 00:00:00+00:00,14.952500343322754,15.182499885559082,14.952500343322754,11.44791316986084,574000,0.0,
2005-01-31 00:00:00+00:00,15.182499885559082,15.432499885559082,15.145000457763672,11.613823890686035,425200,0.0,
2005-02-01 00:00:00+00:00,15.102499961853027,15.452500343322754,15.100000381469728,11.617594718933104,115200,0.0,
2005-02-02 00:00:00+00:00,15.460000038146973,15.5625,15.345000267028809,11.64398956298828,267600,0.0,
2005-02-03 00:00:00+00:00,15.4375,15.699999809265137,15.375,11.798590660095217,245600,0.0,
2005-02-04 00:00:00+00:00,15.774999618530272,15.947500228881836,15.774999618530272,12.015405654907228,130000,0.0,
2005-02-07 00:00:00+00:00,15.782500267028809,15.925000190734863,15.729999542236328,11.87777614593506,509200,0.0,
2005-02-08 00:00:00+00:00,15.744999885559082,15.75,15.647500038146973,11.853265762329102,86800,0.0,
2005-02-09 00:00:00+00:00,15.475000381469728,15.5,15.329999923706056,11.651532173156738,223600,0.0,
2005-02-10 00:00:00+00:00,15.397500038146973,15.682499885559082,15.397500038146973,11.77407932281494,118400,0.0,
2005-02-11 00:00:00+00:00,15.545000076293944,15.545000076293944,15.352499961853027,11.691123962402344,100000,0.0,
2005-02-14 00:00:00+00:00,15.760000228881836,16.052499771118164,15.760000228881836,12.036145210266112,266400,0.0,
2005-02-15 00:00:00+00:00,16.059999465942383,16.059999465942383,15.587499618530272,11.819328308105469,333600,0.0,
2005-02-16 00:00:00+00:00,15.625,15.765000343322754,15.5600004196167,11.85137939453125,317200,0.0,
2005-02-17 00:00:00+00:00,15.837499618530272,16.0,15.717499732971191,11.949419975280762,243200,0.0,
2005-02-18 00:00:00+00:00,15.93000030517578,16.075000762939453,15.917499542236328,12.122873306274414,303200,0.0,
2005-02-22 00:00:00+00:00,16.2549991607666,16.377500534057617,16.190000534057617,12.230338096618652,254800,0.0,
2005-02-23 00:00:00+00:00,16.2549991607666,16.2549991607666,16.002500534057617,12.085165023803713,83600,0.0,
2005-02-24 00:00:00+00:00,16.15999984741211,16.209999084472656,16.0674991607666,12.17000675201416,166800,0.0,
2005-02-25 00:00:00+00:00,16.389999389648438,16.420000076293945,16.137500762939453,12.35477066040039,208400,0.0,
2005-02-28 00:00:00+00:00,16.5,16.5575008392334,16.4375,12.43772792816162,268400,0.0,
2005-03-01 00:00:00+00:00,16.424999237060547,16.424999237060547,16.024999618530273,12.31894874572754,221600,0.0,
2005-03-02 00:00:00+00:00,15.880000114440918,16.287500381469727,15.81999969482422,12.126641273498535,330000,0.0,
2005-03-03 00:00:00+00:00,15.897500038146973,16.032499313354492,15.817500114440918,12.011635780334473,102400,0.0,
2005-03-04 00:00:00+00:00,15.947500228881836,16.122499465942383,15.947500228881836,12.066311836242676,236800,0.0,
2005-03-07 00:00:00+00:00,15.852499961853027,16.017499923706055,15.782500267028809,11.94564723968506,188000,0.0,
2005-03-08 00:00:00+00:00,15.9975004196167,16.032499313354492,15.789999961853027,11.972042083740234,158000,0.0,
2005-03-09 00:00:00+00:00,16.0,16.037500381469727,15.850000381469728,12.017291069030762,344800,0.0,
2005-03-10 00:00:00+00:00,15.949999809265137,16.162500381469727,15.817500114440918,12.179433822631836,176800,0.0,
2005-03-11 00:00:00+00:00,16.149999618530273,16.3125,16.032499313354492,12.149267196655272,286000,0.0,
2005-03-14 00:00:00+00:00,16.09749984741211,16.137500762939453,16.017499923706055,12.109676361083984,84000,0.0,
2005-03-15 00:00:00+00:00,16.012500762939453,16.122499465942383,15.9375,12.10401725769043,136000,0.0,
2005-03-16 00:00:00+00:00,15.912500381469728,16.072500228881836,15.86750030517578,12.00974941253662,139600,0.0,
2005-03-17 00:00:00+00:00,15.899999618530272,16.049999237060547,15.782500267028809,12.00974941253662,142000,0.0,
2005-03-18 00:00:00+00:00,15.630000114440918,15.96500015258789,15.612500190734863,11.917367935180664,145600,0.0,
2005-03-21 00:00:00+00:00,15.90999984741211,15.960000038146973,15.744999885559082,11.996552467346191,747600,0.0,
2005-03-22 00:00:00+00:00,15.7475004196167,15.7475004196167,15.482500076293944,11.71751880645752,648800,0.0,
2005-03-23 00:00:00+00:00,15.135000228881836,15.300000190734863,15.050000190734863,11.425288200378418,457200,0.0,
2005-03-24 00:00:00+00:00,15.170000076293944,15.587499618530272,15.170000076293944,11.576117515563965,154000,0.0,
2005-03-28 00:00:00+00:00,15.522500038146973,15.662500381469728,15.350000381469728,11.604398727416992,281200,0.0,
2005-03-29 00:00:00+00:00,15.364999771118164,15.364999771118164,15.207500457763672,11.481849670410156,459600,0.0,
2005-03-30 00:00:00+00:00,15.114999771118164,15.19499969482422,15.072500228881836,11.4403715133667,81600,0.0,
2005-03-31 00:00:00+00:00,15.204999923706056,15.327500343322754,15.204999923706056,11.472421646118164,94800,0.0,
2005-04-01 00:00:00+00:00,15.517499923706056,15.517499923706056,15.2524995803833,11.551607131958008,115200,0.0,
2005-04-04 00:00:00+00:00,15.442500114440918,15.542499542236328,15.255000114440918,11.621365547180176,78000,0.0,
2005-04-05 00:00:00+00:00,15.387499809265137,15.614999771118164,15.345000267028809,11.668499946594238,132400,0.0,
2005-04-06 00:00:00+00:00,15.467499732971191,15.467499732971191,15.3100004196167,11.547836303710938,65200,0.0,
2005-04-07 00:00:00+00:00,15.5,15.520000457763672,15.297499656677246,11.589314460754396,80400,0.0,
2005-04-08 00:00:00+00:00,15.537500381469728,15.734999656677246,15.522500038146973,11.781620979309082,208400,0.0,
2005-04-11 00:00:00+00:00,15.7475004196167,15.7475004196167,15.470000267028809,11.708091735839844,315200,0.0,
2005-04-12 00:00:00+00:00,15.545000076293944,15.545000076293944,15.287500381469728,11.645874977111816,98800,0.0,
2005-04-13 00:00:00+00:00,15.664999961853027,15.822500228881836,15.647500038146973,11.82686996459961,122000,0.0,
2005-04-14 00:00:00+00:00,15.640000343322754,15.807499885559082,15.635000228881836,11.87588882446289,126000,0.0,
2005-04-15 00:00:00+00:00,15.792499542236328,15.792499542236328,15.407500267028809,11.632678985595703,153200,0.0,
2005-04-18 00:00:00+00:00,15.5024995803833,15.654999732971191,15.385000228881836,11.666614532470703,146800,0.0,
2005-04-19 00:00:00+00:00,14.994999885559082,15.1875,14.625,11.357415199279783,835200,0.0,
2005-04-20 00:00:00+00:00,15.100000381469728,15.3100004196167,15.05500030517578,11.370613098144531,164000,0.0,
2005-04-21 00:00:00+00:00,15.087499618530272,15.112500190734863,14.524999618530272,11.22544002532959,460800,0.0,
2005-04-22 00:00:00+00:00,14.970000267028809,15.255000114440918,14.970000267028809,11.397008895874023,546800,0.0,
2005-04-25 00:00:00+00:00,15.1875,15.3125,15.154999732971191,11.547836303710938,120400,0.0,
2005-04-26 00:00:00+00:00,15.045000076293944,15.045000076293944,14.859999656677246,11.229211807250977,102400,0.0,
2005-04-27 00:00:00+00:00,14.699999809265137,14.779999732971191,14.604999542236328,11.106661796569824,118800,0.0,
2005-04-28 00:00:00+00:00,14.460000038146973,14.524999618530272,14.24250030517578,10.77106761932373,280000,0.0,
2005-04-29 00:00:00+00:00,14.390000343322754,14.4975004196167,14.2524995803833,10.87099266052246,96000,0.0,
2005-05-02 00:00:00+00:00,14.595000267028809,14.604999542236328,14.425000190734863,10.955833435058594,130400,0.0,
2005-05-03 00:00:00+00:00,14.3774995803833,14.442500114440918,14.274999618530272,10.803117752075195,168000,0.0,
2005-05-04 00:00:00+00:00,14.4399995803833,14.609999656677246,14.31999969482422,11.006738662719728,270400,0.0,
2005-05-05 00:00:00+00:00,14.649999618530272,14.670000076293944,14.552499771118164,11.012393951416016,329200,0.0,
2005-05-06 00:00:00+00:00,14.7475004196167,14.854999542236328,14.649999618530272,11.114205360412598,246000,0.0,
2005-05-09 00:00:00+00:00,14.96500015258789,15.104999542236328,14.880000114440918,11.391350746154783,82800,0.0,
2005-05-10 00:00:00+00:00,14.907500267028809,15.005000114440918,14.854999542236328,11.27634334564209,146400,0.0,
2005-05-11 00:00:00+00:00,14.987500190734863,15.225000381469728,14.987500190734863,11.446026802062988,192800,0.0,
2005-05-12 00:00:00+00:00,15.010000228881836,15.015000343322754,14.899999618530272,11.289544105529783,230000,0.0,
2005-05-13 00:00:00+00:00,14.970000267028809,15.140000343322754,14.952500343322754,11.402663230895996,139600,0.0,
2005-05-16 00:00:00+00:00,15.175000190734863,15.212499618530272,15.074999809265137,11.423401832580566,136400,0.0,
2005-05-17 00:00:00+00:00,15.072500228881836,15.237500190734863,14.960000038146973,11.483736038208008,48000,0.0,
2005-05-18 00:00:00+00:00,15.217499732971191,15.407500267028809,15.077500343322754,11.576117515563965,282800,0.0,
2005-05-19 00:00:00+00:00,15.167499542236328,15.387499809265137,15.167499542236328,11.585543632507324,170800,0.0,
2005-05-20 00:00:00+00:00,15.2475004196167,15.362500190734863,15.1875,11.530868530273438,158000,0.0,
2005-05-23 00:00:00+00:00,15.3100004196167,15.3100004196167,15.147500038146973,11.515786170959473,183600,0.0,
2005-05-24 00:00:00+00:00,15.267499923706056,15.292499542236328,15.167499542236328,11.530868530273438,38400,0.0,
2005-05-25 00:00:00+00:00,15.095000267028809,15.199999809265137,15.06999969482422,11.425288200378418,78000,0.0,
2005-05-26 00:00:00+00:00,15.154999732971191,15.2475004196167,15.109999656677246,11.462995529174805,244000,0.0,
2005-05-27 00:00:00+00:00,15.142499923706056,15.25,15.142499923706056,11.49693202972412,81200,0.0,
2005-05-31 00:00:00+00:00,14.880000114440918,14.9975004196167,14.792499542236328,11.297082901000977,483200,0.0,
2005-06-01 00:00:00+00:00,14.899999618530272,15.05500030517578,14.880000114440918,11.302741050720217,414000,0.0,
2005-06-02 00:00:00+00:00,14.970000267028809,15.100000381469728,14.970000267028809,11.376270294189451,253600,0.0,
2005-06-03 00:00:00+00:00,15.114999771118164,15.18000030517578,14.977499961853027,11.312166213989258,68400,0.0,
2005-06-06 00:00:00+00:00,15.022500038146973,15.130000114440918,14.984999656677246,11.364956855773926,128400,0.0,
2005-06-07 00:00:00+00:00,15.074999809265137,15.199999809265137,14.975000381469728,11.300853729248049,91600,0.0,
2005-06-08 00:00:00+00:00,15.05500030517578,15.154999732971191,14.822500228881836,11.255606651306152,318000,0.0,
2005-06-09 00:00:00+00:00,14.984999656677246,15.0,14.675000190734863,11.308395385742188,322800,0.0,
2005-06-10 00:00:00+00:00,15.074999809265137,15.1875,15.074999809265137,11.41397762298584,446800,0.0,
2005-06-13 00:00:00+00:00,15.112500190734863,15.239999771118164,15.112500190734863,11.474308013916016,129600,0.0,
2005-06-14 00:00:00+00:00,15.149999618530272,15.274999618530272,15.125,11.479963302612305,347200,0.0,
2005-06-15 00:00:00+00:00,15.074999809265137,15.199999809265137,14.994999885559082,11.374383926391602,178000,0.0,
2005-06-16 00:00:00+00:00,15.412500381469728,15.529999732971191,15.385000228881836,11.623250961303713,246000,0.0,
2005-06-17 00:00:00+00:00,13.664999961853027,15.520000457763672,13.664999961853027,11.600625038146973,381600,0.0,
2005-06-20 00:00:00+00:00,15.425000190734863,15.452500343322754,15.2524995803833,11.583656311035156,114000,0.0,
2005-06-21 00:00:00+00:00,15.30500030517578,15.442500114440918,15.25,11.574231147766112,59600,0.0,
2005-06-22 00:00:00+00:00,15.46500015258789,15.84749984741211,15.46500015258789,11.915481567382812,740400,0.0,
2005-06-23 00:00:00+00:00,15.739999771118164,15.987500190734863,15.68000030517578,11.989011764526367,702400,0.0,
2005-06-24 00:00:00+00:00,15.9375,16.122499465942383,15.922499656677246,12.111557960510254,701200,0.0,
2005-06-27 00:00:00+00:00,15.989999771118164,16.030000686645508,15.885000228881836,12.066311836242676,720000,0.0,
2005-06-28 00:00:00+00:00,16.112499237060547,16.530000686645508,16.045000076293945,12.398134231567385,649600,0.0,
2005-06-29 00:00:00+00:00,16.50749969482422,16.532499313354492,16.322500228881836,12.35477066040039,763600,0.0,
2005-06-30 00:00:00+00:00,16.297500610351562,16.297500610351562,15.862500190734863,12.024832725524902,374800,0.0,
2005-07-01 00:00:00+00:00,15.895000457763672,16.155000686645508,15.770000457763672,12.036145210266112,251800,0.0,
2005-07-05 00:00:00+00:00,16.135000228881836,16.34000015258789,16.05500030517578,12.217140197753906,205000,0.0,
2005-07-06 00:00:00+00:00,16.399999618530273,16.56999969482422,16.28499984741211,12.39059352874756,316600,0.0,
2005-07-07 00:00:00+00:00,16.2450008392334,16.2450008392334,15.96500015258789,12.21336841583252,227200,0.0,
2005-07-08 00:00:00+00:00,16.389999389648438,16.7450008392334,16.389999389648438,12.628148078918455,248000,0.0,
2005-07-11 00:00:00+00:00,16.649999618530273,17.09000015258789,16.649999618530273,12.80160140991211,237000,0.0,
2005-07-12 00:00:00+00:00,17.045000076293945,17.170000076293945,16.90999984741211,12.907180786132812,171800,0.0,
2005-07-13 00:00:00+00:00,17.15999984741211,17.25,16.75,12.98259735107422,299800,0.0,
2005-07-14 00:00:00+00:00,17.225000381469727,17.969999313354492,17.190000534057617,13.284255027770996,729400,0.0,
2005-07-15 00:00:00+00:00,17.5,17.625,17.34000015258789,13.291794776916504,310400,0.0,
2005-07-18 00:00:00+00:00,17.354999542236328,17.625,17.354999542236328,13.201297760009766,815600,0.0,
2005-07-19 00:00:00+00:00,17.25,17.25,16.625,12.56027603149414,522600,0.0,
2005-07-20 00:00:00+00:00,16.825000762939453,17.190000534057617,16.68000030517578,12.854390144348145,289600,0.0,
2005-07-21 00:00:00+00:00,17.325000762939453,17.639999389648438,17.25,13.18244457244873,1421000,0.0,
2005-07-22 00:00:00+00:00,17.729999542236328,18.09499931335449,17.729999542236328,13.495416641235352,645200,0.0,
2005-07-25 00:00:00+00:00,17.915000915527344,18.125,17.7549991607666,13.6123046875,653800,0.0,
2005-07-26 00:00:00+00:00,18.059999465942383,18.25,17.969999313354492,13.717888832092283,629600,0.0,
2005-07-27 00:00:00+00:00,18.309999465942383,18.9950008392334,18.25,14.291040420532228,988800,0.0,
2005-07-28 00:00:00+00:00,18.825000762939453,18.825000762939453,18.479999542236328,14.068564414978027,328400,0.0,
2005-07-29 00:00:00+00:00,19.024999618530277,19.575000762939453,19.024999618530277,14.675649642944336,697000,0.0,
