date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2012-02-10 00:00:00+00:00,87.76000213623047,87.86000061035156,87.5999984741211,59.31428146362305,189000,0.0,
2012-02-13 00:00:00+00:00,87.69999694824219,87.8499984741211,87.58000183105469,59.30074691772461,234000,0.0,
2012-02-14 00:00:00+00:00,87.83999633789062,87.98999786376953,87.76000213623047,59.3953857421875,228900,0.0,
2012-02-15 00:00:00+00:00,87.87000274658203,88.08000183105469,87.81999969482422,59.42916488647461,226400,0.0,
2012-02-16 00:00:00+00:00,87.77999877929688,87.83000183105469,87.4800033569336,59.185916900634766,515100,0.0,
2012-02-17 00:00:00+00:00,87.4000015258789,87.58000183105469,87.30000305175781,59.17238998413086,210000,0.0,
2012-02-21 00:00:00+00:00,87.5,87.5,87.25,59.043983459472656,265900,0.0,
2012-02-22 00:00:00+00:00,87.51000213623047,87.72000122070312,87.44000244140625,59.253509521484375,238900,0.0,
2012-02-23 00:00:00+00:00,87.66999816894531,87.86000061035156,87.55000305175781,59.31428146362305,209000,0.0,
2012-02-24 00:00:00+00:00,87.73999786376953,87.86000061035156,87.73999786376953,59.34127426147461,246200,0.0,
2012-02-27 00:00:00+00:00,88.05999755859375,88.19000244140625,88.0199966430664,59.550777435302734,224500,0.0,
2012-02-28 00:00:00+00:00,88.25,88.29000091552734,88.12000274658203,59.550777435302734,234100,0.0,
2012-02-29 00:00:00+00:00,88.19999694824219,88.19999694824219,87.9000015258789,59.49673461914063,224400,0.0,
2012-03-01 00:00:00+00:00,87.47000122070312,87.69000244140625,87.44000244140625,59.362606048583984,291100,0.232,
2012-03-02 00:00:00+00:00,87.7699966430664,87.9800033569336,87.69999694824219,59.57260894775391,221700,0.0,
2012-03-05 00:00:00+00:00,87.87999725341797,87.91000366210938,87.70999908447266,59.4371452331543,184600,0.0,
2012-03-06 00:00:00+00:00,87.93000030517578,88.0199966430664,87.87000274658203,59.56581878662109,159500,0.0,
2012-03-07 00:00:00+00:00,87.91000366210938,87.91999816894531,87.75,59.51840591430664,242900,0.0,
2012-03-08 00:00:00+00:00,87.83999633789062,87.87000274658203,87.6500015258789,59.42356872558594,188300,0.0,
2012-03-09 00:00:00+00:00,87.6500015258789,87.69999694824219,87.51000213623047,59.410064697265625,140900,0.0,
2012-03-12 00:00:00+00:00,87.83000183105469,87.83000183105469,87.68000030517578,59.410064697265625,518500,0.0,
2012-03-13 00:00:00+00:00,87.56999969482422,87.56999969482422,87.2300033569336,59.11869430541992,209800,0.0,
2012-03-14 00:00:00+00:00,87.05000305175781,87.05000305175781,86.45999908447266,58.62410736083984,234600,0.0,
2012-03-15 00:00:00+00:00,86.52999877929688,86.76000213623047,86.5,58.67153930664063,283800,0.0,
2012-03-16 00:00:00+00:00,86.37000274658203,86.5999984741211,86.26000213623047,58.64443588256836,263100,0.0,
2012-03-19 00:00:00+00:00,86.44999694824219,86.44999694824219,86.04000091552734,58.35308456420898,159900,0.0,
2012-03-20 00:00:00+00:00,86.3499984741211,86.37999725341797,85.9000015258789,58.278621673583984,226300,0.0,
2012-03-21 00:00:00+00:00,86.25,86.45999908447266,86.25,58.569923400878906,177300,0.0,
2012-03-22 00:00:00+00:00,86.62999725341797,86.62999725341797,86.45999908447266,58.62410736083984,141500,0.0,
2012-03-23 00:00:00+00:00,86.62000274658203,86.80999755859375,86.58000183105469,58.773170471191406,110300,0.0,
2012-03-26 00:00:00+00:00,86.72000122070312,86.79000091552734,86.54000091552734,58.66475677490234,271500,0.0,
2012-03-27 00:00:00+00:00,86.68000030517578,87.0,86.68000030517578,58.9086799621582,134700,0.0,
2012-03-28 00:00:00+00:00,86.9000015258789,87.06999969482422,86.81999969482422,58.82059860229492,200100,0.0,
2012-03-29 00:00:00+00:00,87.08000183105469,87.0999984741211,86.91999816894531,58.989967346191406,115500,0.0,
2012-03-30 00:00:00+00:00,87.18000030517578,87.2699966430664,86.8499984741211,58.91547775268555,167600,0.0,
2012-04-02 00:00:00+00:00,86.55000305175781,86.7699966430664,86.5199966430664,59.057884216308594,395600,0.509,
2012-04-03 00:00:00+00:00,86.66999816894531,86.80000305175781,86.08999633789062,58.69666290283203,187000,0.0,
2012-04-04 00:00:00+00:00,86.30999755859375,86.44000244140625,86.23999786376953,58.8534049987793,144700,0.0,
2012-04-05 00:00:00+00:00,86.6500015258789,86.69000244140625,86.48999786376953,59.057884216308594,132300,0.0,
2012-04-09 00:00:00+00:00,87.44999694824219,87.44999694824219,87.16000366210938,59.45997619628906,229300,0.0,
2012-04-10 00:00:00+00:00,87.44999694824219,87.63999938964844,87.30999755859375,59.67125701904297,1307000,0.0,
2012-04-11 00:00:00+00:00,87.41000366210938,87.47000122070312,87.30999755859375,59.56221389770508,510900,0.0,
2012-04-12 00:00:00+00:00,87.5,87.5,87.23999786376953,59.50767135620117,457900,0.0,
2012-04-13 00:00:00+00:00,87.5999984741211,87.70999908447266,87.48999786376953,59.732566833496094,369800,0.0,
2012-04-16 00:00:00+00:00,87.66000366210938,87.75,87.41000366210938,59.56901931762695,630100,0.0,
2012-04-17 00:00:00+00:00,87.4800033569336,87.55999755859375,87.37000274658203,59.66440200805664,373200,0.0,
2012-04-18 00:00:00+00:00,87.61000061035156,87.68000030517578,87.54000091552734,59.732566833496094,257700,0.0,
2012-04-19 00:00:00+00:00,87.72000122070312,87.76000213623047,87.6500015258789,59.78021240234375,351900,0.0,
2012-04-20 00:00:00+00:00,87.5999984741211,87.72000122070312,87.45999908447266,59.74617004394531,301200,0.0,
2012-04-23 00:00:00+00:00,87.87999725341797,87.9000015258789,87.79000091552734,59.84157943725586,229500,0.0,
2012-04-24 00:00:00+00:00,87.76000213623047,87.77999877929688,87.6500015258789,59.77344131469727,328400,0.0,
2012-04-25 00:00:00+00:00,87.63999938964844,87.68000030517578,87.37999725341797,59.69170379638672,351000,0.0,
2012-04-26 00:00:00+00:00,87.83000183105469,87.91000366210938,87.7300033569336,59.83476257324219,336000,0.0,
2012-04-27 00:00:00+00:00,87.83000183105469,87.93000030517578,87.75,59.923370361328125,257500,0.0,
2012-04-30 00:00:00+00:00,87.94999694824219,88.0,87.88999938964844,59.89608383178711,212000,0.0,
2012-05-01 00:00:00+00:00,87.91999816894531,87.91999816894531,87.61000061035156,59.93639755249024,322600,0.229,
2012-05-02 00:00:00+00:00,87.81999969482422,87.9000015258789,87.75,60.0252685546875,236000,0.0,
2012-05-03 00:00:00+00:00,87.76000213623047,87.93000030517578,87.72000122070312,60.03205871582031,205900,0.0,
2012-05-04 00:00:00+00:00,88.01000213623047,88.11000061035156,87.93000030517578,60.18917846679688,255300,0.0,
2012-05-07 00:00:00+00:00,88.13999938964844,88.19000244140625,88.08000183105469,60.2028923034668,203000,0.0,
2012-05-08 00:00:00+00:00,88.2699966430664,88.31999969482422,88.12000274658203,60.23705673217773,252500,0.0,
2012-05-09 00:00:00+00:00,88.13999938964844,88.33000183105469,88.05999755859375,60.17558288574219,263000,0.0,
2012-05-10 00:00:00+00:00,88.0,88.12000274658203,87.91000366210938,60.20974349975586,174300,0.0,
2012-05-11 00:00:00+00:00,88.12999725341797,88.26000213623047,88.08000183105469,60.284854888916016,193000,0.0,
2012-05-14 00:00:00+00:00,88.38999938964844,88.48999786376953,88.30000305175781,60.3464241027832,216400,0.0,
2012-05-15 00:00:00+00:00,88.4800033569336,88.4800033569336,88.33000183105469,60.42155456542969,214000,0.0,
2012-05-16 00:00:00+00:00,88.25,88.45999908447266,88.19999694824219,60.40793991088867,294200,0.0,
2012-05-17 00:00:00+00:00,88.22000122070312,88.44000244140625,88.12000274658203,60.41471862792969,239100,0.0,
2012-05-18 00:00:00+00:00,88.25,88.44999694824219,88.16000366210938,60.36687088012695,145300,0.0,
2012-05-21 00:00:00+00:00,88.2300033569336,88.25,88.0999984741211,60.230224609375,165500,0.0,
2012-05-22 00:00:00+00:00,87.97000122070312,88.0,87.83000183105469,60.10728073120117,244600,0.0,
2012-05-23 00:00:00+00:00,88.16999816894531,88.27999877929688,88.12000274658203,60.20974349975586,255000,0.0,
2012-05-24 00:00:00+00:00,88.05999755859375,88.08999633789062,87.94999694824219,60.11406326293945,165500,0.0,
2012-05-25 00:00:00+00:00,88.19999694824219,88.30000305175781,88.08000183105469,60.33273315429688,219500,0.0,
2012-05-29 00:00:00+00:00,88.31999969482422,88.37999725341797,88.19999694824219,60.284854888916016,408300,0.0,
2012-05-30 00:00:00+00:00,88.51000213623047,88.7699966430664,88.51000213623047,60.64019775390625,291500,0.0,
2012-05-31 00:00:00+00:00,88.83999633789062,89.12000274658203,88.81999969482422,60.79733276367188,230400,0.0,
2012-06-01 00:00:00+00:00,89.05000305175781,89.23999786376953,88.8499984741211,61.08918380737305,357100,0.236,
2012-06-04 00:00:00+00:00,88.83000183105469,88.97000122070312,88.7300033569336,60.82199478149414,381400,0.0,
2012-06-05 00:00:00+00:00,88.69999694824219,88.76000213623047,88.55999755859375,60.67813873291016,571600,0.0,
2012-06-06 00:00:00+00:00,88.63999938964844,88.63999938964844,88.12999725341797,60.390419006347656,549200,0.0,
2012-06-07 00:00:00+00:00,88.33000183105469,88.44999694824219,88.12000274658203,60.54795455932617,238300,0.0,
2012-06-08 00:00:00+00:00,88.70999908447266,88.75,88.44999694824219,60.67128753662109,251800,0.0,
2012-06-11 00:00:00+00:00,88.33999633789062,88.76000213623047,88.33999633789062,60.787784576416016,431800,0.0,
2012-06-12 00:00:00+00:00,88.5199966430664,88.61000061035156,88.22000122070312,60.4383659362793,228400,0.0,
2012-06-13 00:00:00+00:00,88.33999633789062,88.5199966430664,88.31999969482422,60.57536697387695,342600,0.0,
2012-06-14 00:00:00+00:00,88.52999877929688,88.56999969482422,88.27999877929688,60.53426742553711,366600,0.0,
2012-06-15 00:00:00+00:00,88.79000091552734,88.8499984741211,88.5999984741211,60.86993789672852,144100,0.0,
2012-06-18 00:00:00+00:00,88.87000274658203,88.9000015258789,88.70999908447266,60.863094329833984,160200,0.0,
2012-06-19 00:00:00+00:00,88.75,88.77999877929688,88.5,60.787784576416016,288100,0.0,
2012-06-20 00:00:00+00:00,88.55999755859375,88.80000305175781,88.41000366210938,60.719234466552734,324800,0.0,
2012-06-21 00:00:00+00:00,88.62000274658203,88.81999969482422,88.62000274658203,60.71240234375,183400,0.0,
2012-06-22 00:00:00+00:00,88.55999755859375,88.61000061035156,88.31999969482422,60.52057266235352,338400,0.0,
2012-06-25 00:00:00+00:00,88.69000244140625,88.81999969482422,88.58000183105469,60.80148315429688,341200,0.0,
2012-06-26 00:00:00+00:00,88.6500015258789,88.73999786376953,81.05000305175781,60.72611999511719,257400,0.0,
2012-06-27 00:00:00+00:00,88.7699966430664,88.80000305175781,88.62000274658203,60.835670471191406,140800,0.0,
2012-06-28 00:00:00+00:00,88.87000274658203,89.05000305175781,88.83999633789062,60.95220565795898,180900,0.0,
2012-06-29 00:00:00+00:00,88.70999908447266,88.88999938964844,88.66999816894531,60.84941864013672,199600,0.0,
2012-07-02 00:00:00+00:00,88.80000305175781,89.12000274658203,88.75,61.13032913208008,250600,0.229,
2012-07-03 00:00:00+00:00,88.98999786376953,89.0,88.83999633789062,61.04795455932617,227800,0.0,
2012-07-05 00:00:00+00:00,88.94999694824219,89.0999984741211,88.94000244140625,61.157806396484375,249800,0.0,
2012-07-06 00:00:00+00:00,89.19000244140625,89.30000305175781,89.16999816894531,61.315765380859375,257000,0.0,
2012-07-09 00:00:00+00:00,89.41000366210938,89.5,89.33000183105469,61.41193771362305,280800,0.0,
2012-07-10 00:00:00+00:00,89.41000366210938,89.55000305175781,89.37000274658203,61.50121307373047,189000,0.0,
2012-07-11 00:00:00+00:00,89.58000183105469,89.63999938964844,89.5,61.473751068115234,193400,0.0,
2012-07-12 00:00:00+00:00,89.55999755859375,89.66000366210938,89.52999877929688,61.56990051269531,196800,0.0,
2012-07-13 00:00:00+00:00,89.54000091552734,89.62999725341797,89.4000015258789,61.5630111694336,225400,0.0,
2012-07-16 00:00:00+00:00,89.94999694824219,89.94999694824219,89.75,61.66606521606445,286700,0.0,
2012-07-17 00:00:00+00:00,89.80000305175781,89.87999725341797,89.69000244140625,61.65923690795898,275200,0.0,
2012-07-18 00:00:00+00:00,89.91000366210938,89.94999694824219,89.79000091552734,61.727874755859375,192000,0.0,
2012-07-19 00:00:00+00:00,89.97000122070312,90.01000213623047,89.8499984741211,61.734771728515625,189100,0.0,
2012-07-20 00:00:00+00:00,90.04000091552734,90.0999984741211,89.95999908447266,61.81716537475586,257000,0.0,
2012-07-23 00:00:00+00:00,90.18000030517578,90.18000030517578,89.9800033569336,61.87900161743164,179600,0.0,
2012-07-24 00:00:00+00:00,90.02999877929688,90.29000091552734,90.01000213623047,61.96832275390625,259600,0.0,
2012-07-25 00:00:00+00:00,90.25,90.27999877929688,90.1500015258789,62.00950622558594,239600,0.0,
2012-07-26 00:00:00+00:00,90.20999908447266,90.22000122070312,90.11000061035156,61.9339599609375,184400,0.0,
2012-07-27 00:00:00+00:00,89.9800033569336,89.9800033569336,89.55999755859375,61.67293167114258,209700,0.0,
2012-07-30 00:00:00+00:00,89.79000091552734,90.05000305175781,89.7699966430664,61.8515739440918,209600,0.0,
2012-07-31 00:00:00+00:00,90.16000366210938,90.1999969482422,89.94000244140625,61.94084167480469,242800,0.0,
2012-08-01 00:00:00+00:00,89.83999633789062,89.95999908447266,89.63999938964844,61.81827163696289,390400,0.232,
2012-08-02 00:00:00+00:00,89.94000244140625,90.08000183105467,89.83999633789062,61.866477966308594,228100,0.0,
2012-08-03 00:00:00+00:00,89.66000366210938,89.70999908447266,89.47000122070312,61.71499633789063,205900,0.0,
2012-08-06 00:00:00+00:00,89.66999816894531,89.83000183105469,89.62999725341797,61.77693557739258,162400,0.0,
2012-08-07 00:00:00+00:00,89.47000122070312,89.5,89.26000213623047,61.563438415527344,303100,0.0,
2012-08-08 00:00:00+00:00,89.43000030517578,89.45999908447266,89.19999694824219,61.44637298583984,156800,0.0,
2012-08-09 00:00:00+00:00,89.1500015258789,89.2300033569336,89.0,61.363807678222656,342200,0.0,
2012-08-10 00:00:00+00:00,89.41000366210938,89.44999694824219,89.26000213623047,61.50834655761719,162200,0.0,
2012-08-13 00:00:00+00:00,89.36000061035156,89.45999908447266,89.30999755859375,61.5014877319336,221800,0.0,
2012-08-14 00:00:00+00:00,89.1500015258789,89.18000030517578,89.0,61.308631896972656,180300,0.0,
2012-08-15 00:00:00+00:00,88.9000015258789,88.91000366210938,88.6500015258789,61.08832931518555,181400,0.0,
2012-08-16 00:00:00+00:00,88.73999786376953,88.76000213623047,88.43000030517578,60.96435928344727,166800,0.0,
2012-08-17 00:00:00+00:00,88.6500015258789,88.7699966430664,88.55999755859375,61.08140182495117,151200,0.0,
2012-08-20 00:00:00+00:00,88.70999908447266,88.81999969482422,88.63999938964844,61.14341354370117,582500,0.0,
2012-08-21 00:00:00+00:00,88.69999694824219,88.83000183105469,88.54000091552734,61.16406631469727,209100,0.0,
2012-08-22 00:00:00+00:00,89.04000091552734,89.3499984741211,89.0,61.51525115966797,211700,0.0,
2012-08-23 00:00:00+00:00,89.44999694824219,89.54000091552734,89.44999694824219,61.63230514526367,116400,0.0,
2012-08-24 00:00:00+00:00,89.55000305175781,89.56999969482422,89.3499984741211,61.55654144287109,182600,0.0,
2012-08-27 00:00:00+00:00,89.5199966430664,89.55000305175781,89.41999816894531,61.584110260009766,492500,0.0,
2012-08-28 00:00:00+00:00,89.55000305175781,89.66000366210938,89.4800033569336,61.67366409301758,180600,0.0,
2012-08-29 00:00:00+00:00,89.55999755859375,89.58999633789062,89.4000015258789,61.63922119140625,155500,0.0,
2012-08-30 00:00:00+00:00,89.69999694824219,89.7699966430664,89.61000061035156,61.76316833496094,224500,0.0,
2012-08-31 00:00:00+00:00,89.75,90.08999633789062,89.62999725341797,62.00419998168945,198600,0.0,
2012-09-04 00:00:00+00:00,89.9000015258789,89.91999816894531,89.62000274658203,61.935821533203125,595100,0.231,
2012-09-05 00:00:00+00:00,89.70999908447266,89.88999938964844,89.66000366210938,61.97727966308594,287700,0.0,
2012-09-06 00:00:00+00:00,89.61000061035156,89.61000061035156,89.41999816894531,61.76324081420898,275600,0.0,
2012-09-07 00:00:00+00:00,89.87000274658203,89.88999938964844,89.55000305175781,61.84606170654297,229700,0.0,
2012-09-10 00:00:00+00:00,89.58000183105469,89.6500015258789,89.5,61.89443588256836,186100,0.0,
2012-09-11 00:00:00+00:00,89.6500015258789,89.68000030517578,89.51000213623047,61.83917236328125,162500,0.0,
2012-09-12 00:00:00+00:00,89.38999938964844,89.43000030517578,89.30000305175781,61.694183349609375,308200,0.0,
2012-09-13 00:00:00+00:00,89.5199966430664,89.68000030517578,89.0,61.880558013916016,340100,0.0,
2012-09-14 00:00:00+00:00,89.33999633789062,89.37000274658203,89.0,61.53537368774414,297900,0.0,
2012-09-17 00:00:00+00:00,89.18000030517578,89.4000015258789,89.18000030517578,61.65273666381836,264200,0.0,
2012-09-18 00:00:00+00:00,89.55000305175781,89.61000061035156,89.41000366210938,61.7701301574707,260200,0.0,
2012-09-19 00:00:00+00:00,89.66999816894531,89.69999694824219,89.51000213623047,61.880558013916016,195000,0.0,
2012-09-20 00:00:00+00:00,89.79000091552734,89.81999969482422,89.5199966430664,61.880558013916016,202400,0.0,
2012-09-21 00:00:00+00:00,89.55999755859375,89.79000091552734,89.51000213623047,61.98414611816406,254200,0.0,
2012-09-24 00:00:00+00:00,89.80000305175781,89.91999816894531,89.79000091552734,62.0324592590332,183900,0.0,
2012-09-25 00:00:00+00:00,89.91999816894531,90.05000305175781,89.77999877929688,62.16368103027344,232100,0.0,
2012-09-26 00:00:00+00:00,90.11000061035156,90.27999877929688,90.05000305175781,62.301734924316406,134600,0.0,
2012-09-27 00:00:00+00:00,90.16000366210938,90.23999786376952,90.0999984741211,62.26033020019531,222200,0.0,
2012-09-28 00:00:00+00:00,90.26000213623048,90.33000183105467,90.11000061035156,62.32247543334961,145300,0.0,
2012-10-01 00:00:00+00:00,90.0199966430664,90.2300033569336,90.0,62.44699096679688,326800,0.22,
2012-10-02 00:00:00+00:00,90.1500015258789,90.27999877929688,90.08999633789062,62.44699096679688,189200,0.0,
2012-10-03 00:00:00+00:00,90.2699966430664,90.36000061035156,90.19000244140624,62.53701400756836,275100,0.0,
2012-10-04 00:00:00+00:00,90.20999908447266,90.29000091552734,90.0999984741211,62.37779998779297,191900,0.0,
2012-10-05 00:00:00+00:00,90.02999877929688,90.08000183105467,89.87000274658203,62.2186279296875,269400,0.0,
2012-10-08 00:00:00+00:00,90.08999633789062,90.16999816894533,90.0,62.37779998779297,221800,0.0,
2012-10-09 00:00:00+00:00,90.01000213623047,90.12999725341795,89.94000244140625,62.3362922668457,272500,0.0,
2012-10-10 00:00:00+00:00,89.94000244140625,90.1999969482422,89.8499984741211,62.39858627319336,153000,0.0,
2012-10-11 00:00:00+00:00,89.97000122070312,90.2699966430664,89.9000015258789,62.47471237182617,276400,0.0,
2012-10-12 00:00:00+00:00,90.2699966430664,90.44000244140624,90.23999786376952,62.51626586914063,164200,0.0,
2012-10-15 00:00:00+00:00,90.37000274658205,90.43000030517578,90.2699966430664,62.57851028442383,312200,0.0,
2012-10-16 00:00:00+00:00,90.3000030517578,90.3000030517578,90.16000366210938,62.41936492919922,148500,0.0,
