date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2010-01-14 00:00:00+00:00,20.09000015258789,20.280000686645508,20.09000015258789,13.267330169677734,80909.0,0.0,
2010-01-15 00:00:00+00:00,20.3700008392334,22.13999938964844,20.1299991607666,13.287033081054688,129168.0,0.0,
2010-01-19 00:00:00+00:00,20.01000022888184,20.200000762939453,20.01000022888184,13.24762725830078,72234.0,0.0,
2010-01-20 00:00:00+00:00,20.01000022888184,20.190000534057617,20.01000022888184,13.24105739593506,57204.0,0.0,
2010-01-21 00:00:00+00:00,20.100000381469727,20.17989921569824,19.93000030517578,13.22792148590088,62036.0,0.0,
2010-01-22 00:00:00+00:00,20.01000022888184,20.020000457763672,19.729999542236328,12.965208053588867,103925.0,0.0,
2010-01-25 00:00:00+00:00,19.739999771118164,19.770000457763672,19.540000915527344,12.938934326171877,95002.0,0.0,
2010-01-26 00:00:00+00:00,19.5,19.76000022888184,19.5,12.932365417480469,89031.0,0.0,
2010-01-27 00:00:00+00:00,19.63500022888184,19.739999771118164,19.375,12.965208053588867,751112.0,0.0,
2010-01-28 00:00:00+00:00,19.770000457763672,19.799999237060547,19.459999084472656,12.840411186218262,62382.0,0.0,
2010-01-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.38999938964844,12.781298637390137,47151.0,0.0,
2010-02-01 00:00:00+00:00,19.670000076293945,19.75,19.5,12.938278198242188,57503.0,0.0,
2010-02-02 00:00:00+00:00,19.63999938964844,19.950000762939453,19.63999938964844,13.024313926696776,86378.0,0.0,
2010-02-03 00:00:00+00:00,19.780000686645508,19.979999542236328,19.76000022888184,13.030881881713867,190454.0,0.0,
2010-02-04 00:00:00+00:00,19.600000381469727,19.759899139404297,19.3700008392334,12.74846076965332,93785.0,0.0,
2010-02-05 00:00:00+00:00,19.40999984741211,19.440000534057617,18.9375,12.728751182556152,76231.0,0.0,
2010-02-08 00:00:00+00:00,19.530000686645508,19.530000686645508,19.18000030517578,12.735325813293455,103328.0,0.0,
2010-02-09 00:00:00+00:00,19.32999992370605,19.540000915527344,19.32999992370605,12.833845138549805,76818.0,0.0,
2010-02-10 00:00:00+00:00,19.3799991607666,19.739999771118164,19.3799991607666,12.886387825012209,81631.0,0.0,
2010-02-11 00:00:00+00:00,19.57999992370605,19.649999618530277,19.395999908447266,12.886387825012209,81228.0,0.0,
2010-02-12 00:00:00+00:00,19.489999771118164,19.56999969482422,19.190000534057617,12.669644355773926,97191.0,0.0,
2010-02-16 00:00:00+00:00,19.270000457763672,19.450000762939453,19.26000022888184,12.741890907287598,1200262.0,0.0,
2010-02-17 00:00:00+00:00,19.36000061035156,19.613000869750977,19.36000061035156,12.807572364807127,186167.0,0.0,
2010-02-18 00:00:00+00:00,19.46999931335449,19.88999938964844,19.46999931335449,13.037450790405272,146048.0,0.0,
2010-02-19 00:00:00+00:00,19.780000686645508,20.100000381469727,19.780000686645508,13.201650619506836,128025.0,0.0,
2010-02-22 00:00:00+00:00,20.100000381469727,20.32999992370605,20.019899368286133,13.29366970062256,123659.0,0.0,
2010-02-23 00:00:00+00:00,20.25,20.530000686645508,20.170000076293945,13.425028800964355,113393.0,0.0,
2010-02-24 00:00:00+00:00,20.56999969482422,20.59980010986328,20.32999992370605,13.352713584899902,73371.0,0.0,
2010-02-25 00:00:00+00:00,20.170000076293945,20.409900665283203,20.13999938964844,13.391797065734863,66573.0,0.0,
2010-02-26 00:00:00+00:00,20.399999618530277,20.489999771118164,20.309999465942383,13.457799911499023,65902.0,0.0,
2010-03-01 00:00:00+00:00,20.440000534057617,20.6299991607666,20.440000534057617,13.46470069885254,47045.0,0.0,
2010-03-02 00:00:00+00:00,20.530000686645508,20.649999618530277,20.5,13.543187141418455,120949.0,0.0,
2010-03-03 00:00:00+00:00,20.57999992370605,20.670000076293945,20.43000030517578,13.42496395111084,118553.0,0.0,
2010-03-04 00:00:00+00:00,20.399999618530277,20.530000686645508,20.26000022888184,13.444665908813477,98657.0,0.0,
2010-03-05 00:00:00+00:00,20.549999237060547,20.649999618530277,20.40999984741211,13.549752235412598,92767.0,0.0,
2010-03-08 00:00:00+00:00,20.600000381469727,20.670000076293945,20.51000022888184,13.497211456298828,97194.0,0.0,
2010-03-09 00:00:00+00:00,20.520000457763672,20.549999237060547,20.399999618530277,13.464369773864746,142551.0,0.0,
2010-03-10 00:00:00+00:00,20.229999542236328,20.36000061035156,20.13999938964844,13.60715675354004,90935.0,0.403125,
2010-03-11 00:00:00+00:00,20.309999465942383,20.350000381469727,20.1200008392334,13.486563682556152,104623.0,0.0,
2010-03-12 00:00:00+00:00,20.239999771118164,20.349000930786133,20.200000762939453,13.62062644958496,93447.0,0.0,
2010-03-15 00:00:00+00:00,20.32999992370605,20.47949981689453,20.280000686645508,13.700956344604492,107048.0,0.0,
2010-03-16 00:00:00+00:00,20.600000381469727,20.6200008392334,20.45009994506836,13.774653434753418,107620.0,0.0,
2010-03-17 00:00:00+00:00,20.6200008392334,20.75,20.61000061035156,13.894911766052246,107921.0,0.0,
2010-03-18 00:00:00+00:00,21.5,21.5,20.700000762939453,13.915348052978516,113977.0,0.0,
2010-03-19 00:00:00+00:00,20.770000457763672,20.859600067138672,20.540000915527344,13.761253356933594,168569.0,0.0,
2010-03-22 00:00:00+00:00,20.61000061035156,20.6200008392334,20.36000061035156,13.727755546569824,129441.0,0.0,
2010-03-23 00:00:00+00:00,20.479999542236328,20.659500122070312,20.479999542236328,13.801451683044434,74082.0,0.0,
2010-03-24 00:00:00+00:00,20.540000915527344,20.59000015258789,20.530000686645508,13.794753074645996,78919.0,0.0,
2010-03-25 00:00:00+00:00,20.68000030517578,20.729999542236328,20.57999992370605,13.788052558898926,95541.0,0.0,
2010-03-26 00:00:00+00:00,20.59000015258789,20.63999938964844,20.43000030517578,13.718374252319336,113540.0,0.0,
2010-03-29 00:00:00+00:00,20.540000915527344,20.61050033569336,20.399999618530277,13.680856704711914,124821.0,0.0,
2010-03-30 00:00:00+00:00,20.440000534057617,20.56999969482422,20.440000534057617,13.754217147827148,76822.0,0.0,
2010-03-31 00:00:00+00:00,20.450000762939453,20.71999931335449,20.450000762939453,13.881847381591797,34443.0,0.0,
2010-04-01 00:00:00+00:00,20.540000915527344,20.6299991607666,20.399999618530277,13.674156188964844,171140.0,0.0,
2010-04-05 00:00:00+00:00,20.450000762939453,20.459999084472656,20.200000762939453,13.533462524414062,104701.0,0.0,
2010-04-06 00:00:00+00:00,20.209999084472656,20.32999992370605,20.20009994506836,13.54686164855957,56907.0,0.0,
2010-04-07 00:00:00+00:00,20.200000762939453,20.46999931335449,20.200000762939453,13.654054641723633,101233.0,0.0,
2010-04-08 00:00:00+00:00,20.290000915527344,20.600000381469727,20.290000915527344,13.727417945861816,84480.0,0.0,
2010-04-09 00:00:00+00:00,20.399999618530277,20.450000762939453,20.350000381469727,13.647357940673828,68379.0,0.0,
2010-04-12 00:00:00+00:00,20.350000381469727,20.600000381469727,20.309499740600582,13.721055030822754,68698.0,0.0,
2010-04-13 00:00:00+00:00,20.57999992370605,20.57999992370605,20.36000061035156,13.680788040161133,76666.0,0.0,
2010-04-14 00:00:00+00:00,20.399999618530277,20.809999465942383,20.399999618530277,13.700956344604492,199188.0,0.0,
2010-04-15 00:00:00+00:00,20.5,20.63969993591309,20.479999542236328,13.781683921813965,146790.0,0.0,
2010-04-16 00:00:00+00:00,20.56999969482422,20.700000762939453,20.459999084472656,13.734453201293944,74954.0,0.0,
2010-04-19 00:00:00+00:00,20.540000915527344,20.540000915527344,20.34000015258789,13.734453201293944,75450.0,0.0,
2010-04-20 00:00:00+00:00,20.450000762939453,20.690000534057617,20.3700008392334,13.841314315795898,47848.0,0.0,
2010-04-21 00:00:00+00:00,20.68000030517578,20.75,20.65999984741211,13.901945114135742,79969.0,0.0,
2010-04-22 00:00:00+00:00,20.59000015258789,20.75,20.57999992370605,13.801451683044434,102822.0,0.0,
2010-04-23 00:00:00+00:00,20.649999618530277,20.75,20.61000061035156,13.828248023986816,71319.0,0.0,
2010-04-26 00:00:00+00:00,20.670000076293945,20.700000762939453,20.513999938964844,13.828248023986816,90203.0,0.0,
2010-04-27 00:00:00+00:00,20.61000061035156,20.61000061035156,20.3700008392334,13.674156188964844,73705.0,0.0,
2010-04-28 00:00:00+00:00,20.43000030517578,20.61000061035156,20.309999465942383,13.680856704711914,71227.0,0.0,
2010-04-29 00:00:00+00:00,20.61000061035156,20.61000061035156,20.3799991607666,13.654054641723633,147674.0,0.0,
2010-04-30 00:00:00+00:00,20.420000076293945,20.51000022888184,20.390100479125977,13.667457580566406,58737.0,0.0,
2010-05-03 00:00:00+00:00,20.40999984741211,20.530000686645508,20.40999984741211,13.741156578063965,50335.0,0.0,
2010-05-04 00:00:00+00:00,20.38999938964844,20.489999771118164,20.299999237060547,13.620561599731444,106999.0,0.0,
2010-05-05 00:00:00+00:00,20.299999237060547,20.309999465942383,19.88999938964844,13.352568626403809,149857.0,0.0,
2010-05-06 00:00:00+00:00,19.81999969482422,20.020000457763672,18.0,12.829989433288574,215387.0,0.0,
2010-05-07 00:00:00+00:00,19.25,19.700000762939453,18.34000015258789,12.856792449951172,134227.0,0.0,
2010-05-10 00:00:00+00:00,19.61000061035156,20.1200008392334,19.3700008392334,13.131477355957031,182815.0,0.0,
2010-05-11 00:00:00+00:00,19.5,19.790000915527344,19.40080070495605,13.097975730895996,148696.0,0.0,
2010-05-12 00:00:00+00:00,19.6200008392334,19.75,19.61000061035156,13.211877822875977,84231.0,0.0,
2010-05-13 00:00:00+00:00,19.649999618530277,19.959999084472656,19.649999618530277,13.238672256469728,92576.0,0.0,
2010-05-14 00:00:00+00:00,19.649999618530277,19.649999618530277,19.450000762939453,13.09127426147461,99286.0,0.0,
2010-05-17 00:00:00+00:00,19.520000457763672,19.6200008392334,19.13999938964844,13.138178825378418,51572.0,0.0,
2010-05-18 00:00:00+00:00,19.65999984741211,19.65999984741211,19.309999465942383,13.03098201751709,90348.0,0.0,
2010-05-19 00:00:00+00:00,19.290000915527344,19.649900436401367,19.239999771118164,13.064480781555176,128752.0,0.0,
2010-05-20 00:00:00+00:00,19.299999237060547,19.399999618530277,19.0,12.803258895874023,122338.0,0.0,
2010-05-21 00:00:00+00:00,19.0,19.68000030517578,18.15999984741211,12.997481346130373,75490.0,0.0,
2010-05-24 00:00:00+00:00,19.13999938964844,19.75,19.13999938964844,13.15827465057373,62458.0,0.0,
2010-05-25 00:00:00+00:00,19.0,19.549999237060547,18.979999542236328,13.01758098602295,96060.0,0.0,
2010-05-26 00:00:00+00:00,19.530000686645508,19.809999465942383,19.440000534057617,13.084579467773438,47160.0,0.0,
2010-05-27 00:00:00+00:00,19.649999618530277,20.0,19.6299991607666,13.379301071166992,83408.0,0.0,
2010-05-28 00:00:00+00:00,20.09000015258789,20.20989990234375,19.86000061035156,13.439664840698242,65035.0,0.0,
2010-06-01 00:00:00+00:00,19.950000762939453,20.299999237060547,19.950000762939453,13.533462524414062,49286.0,0.0,
2010-06-02 00:00:00+00:00,20.149999618530277,20.440000534057617,20.149999618530277,13.694255828857422,57285.0,0.0,
2010-06-03 00:00:00+00:00,20.420000076293945,20.6200008392334,20.350000381469727,13.734453201293944,38836.0,0.0,
2010-06-04 00:00:00+00:00,20.350000381469727,20.43000030517578,20.16349983215332,13.512361526489258,48793.0,0.0,
2010-06-07 00:00:00+00:00,20.1299991607666,20.399999618530277,20.1299991607666,13.627257347106934,36853.0,0.0,
2010-06-08 00:00:00+00:00,20.290000915527344,20.309999465942383,20.06999969482422,13.473164558410645,54162.0,0.0,
2010-06-09 00:00:00+00:00,20.170000076293945,20.229999542236328,20.0,13.406169891357422,41787.0,0.0,
2010-06-10 00:00:00+00:00,19.540000915527344,19.84000015258789,19.540000915527344,13.538214683532717,54268.0,0.403125,
2010-06-11 00:00:00+00:00,19.600000381469727,19.940000534057617,19.600000381469727,13.63394260406494,32387.0,0.0,
2010-06-14 00:00:00+00:00,19.8799991607666,19.950000762939453,19.65999984741211,13.449328422546388,44861.0,0.0,
2010-06-15 00:00:00+00:00,19.670000076293945,19.959999084472656,19.6200008392334,13.579240798950195,83279.0,0.0,
2010-06-16 00:00:00+00:00,19.93000030517578,19.96999931335449,19.850000381469727,13.62013053894043,55063.0,0.0,
2010-06-17 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,13.599753379821776,37735.0,0.0,
2010-06-18 00:00:00+00:00,19.799999237060547,19.96999931335449,19.780000686645508,13.565567016601562,36096.0,0.0,
2010-06-21 00:00:00+00:00,19.8799991607666,19.96999931335449,19.57999992370605,13.469842910766602,67850.0,0.0,
2010-06-22 00:00:00+00:00,19.57999992370605,19.6299991607666,19.520099639892575,13.415141105651855,47239.0,0.0,
2010-06-23 00:00:00+00:00,19.440000534057617,19.649999618530277,19.440000534057617,13.408306121826172,36444.0,0.0,
2010-06-24 00:00:00+00:00,19.59000015258789,19.600000381469727,19.5,13.346766471862791,40634.0,0.0,
2010-06-25 00:00:00+00:00,19.549999237060547,19.899999618530277,19.549999237060547,13.606593132019045,36126.0,0.0,
2010-06-28 00:00:00+00:00,19.690000534057617,20.0,19.690000534057617,13.60665798187256,54047.0,0.0,
2010-06-29 00:00:00+00:00,19.8799991607666,19.899999618530277,19.51000022888184,13.558728218078612,77096.0,0.0,
2010-06-30 00:00:00+00:00,19.850000381469727,19.919700622558597,19.729999542236328,13.592910766601562,71651.0,0.0,
2010-07-01 00:00:00+00:00,19.87989997863769,19.979999542236328,19.3799991607666,13.599685668945312,80628.0,0.0,
2010-07-02 00:00:00+00:00,20.0,20.0,19.73600006103516,13.538214683532717,107770.0,0.0,
2010-07-06 00:00:00+00:00,20.0,20.0,19.81999969482422,13.57233715057373,121114.0,0.0,
2010-07-07 00:00:00+00:00,19.809999465942383,20.07999992370605,19.809999465942383,13.67496395111084,50395.0,0.0,
2010-07-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,13.73650360107422,230222.0,0.0,
2010-07-09 00:00:00+00:00,20.020000457763672,20.229999542236328,20.020000457763672,13.80488109588623,131631.0,0.0,
2010-07-12 00:00:00+00:00,20.200000762939453,20.299999237060547,20.13999938964844,13.88008975982666,99642.0,0.0,
2010-07-13 00:00:00+00:00,20.32999992370605,20.7185001373291,20.32999992370605,14.092053413391112,139023.0,0.0,
2010-07-14 00:00:00+00:00,20.559999465942383,20.81999969482422,20.559999465942383,14.228799819946287,236216.0,0.0,
2010-07-15 00:00:00+00:00,20.700000762939453,20.949899673461918,20.700000762939453,14.3108491897583,163558.0,0.0,
2010-07-16 00:00:00+00:00,20.84000015258789,20.989999771118164,20.700000762939453,14.338204383850098,78338.0,0.0,
2010-07-19 00:00:00+00:00,20.920000076293945,20.96999931335449,20.850000381469727,14.27666473388672,97130.0,0.0,
2010-07-20 00:00:00+00:00,20.899999618530277,21.13999938964844,20.86000061035156,14.454439163208008,109829.0,0.0,
2010-07-21 00:00:00+00:00,21.15999984741211,21.32999992370605,21.09000015258789,14.543323516845703,70386.0,0.0,
2010-07-22 00:00:00+00:00,21.25,21.419700622558597,21.209999084472656,14.645204544067385,196643.0,0.0,
2010-07-23 00:00:00+00:00,21.420000076293945,21.690000534057617,21.38999938964844,14.741684913635254,172358.0,0.0,
2010-07-26 00:00:00+00:00,21.649999618530277,21.799999237060547,21.559999465942383,14.89887523651123,228292.0,0.0,
2010-07-27 00:00:00+00:00,21.799999237060547,21.950000762939453,21.68000030517578,14.892040252685549,193380.0,0.0,
2010-07-28 00:00:00+00:00,21.799999237060547,21.8700008392334,21.690099716186523,14.878362655639648,223093.0,0.0,
2010-07-29 00:00:00+00:00,21.739999771118164,22.030000686645508,21.739999771118164,15.042463302612305,289211.0,0.0,
2010-07-30 00:00:00+00:00,22.0,22.489999771118164,22.0,15.21339988708496,212318.0,0.0,
2010-08-02 00:00:00+00:00,22.420000076293945,22.450000762939453,22.310400009155277,15.350152015686035,136949.0,0.0,
2010-08-03 00:00:00+00:00,22.3799991607666,22.739999771118164,22.3799991607666,15.534759521484377,250341.0,0.0,
2010-08-04 00:00:00+00:00,22.790000915527344,22.96999931335449,22.700000762939453,15.692026138305664,191603.0,0.0,
2010-08-05 00:00:00+00:00,22.950000762939453,23.34000015258789,22.8799991607666,15.739887237548828,190247.0,0.0,
2010-08-06 00:00:00+00:00,22.81999969482422,23.1200008392334,22.739999771118164,15.671510696411133,114546.0,0.0,
2010-08-09 00:00:00+00:00,23.040000915527344,23.11000061035156,22.93000030517578,15.726143836975098,191428.0,0.0,
2010-08-10 00:00:00+00:00,22.84000015258789,23.040000915527344,22.84000015258789,15.739887237548828,131313.0,0.0,
2010-08-11 00:00:00+00:00,22.899999618530277,23.0,22.739999771118164,15.719304084777832,87816.0,0.0,
2010-08-12 00:00:00+00:00,22.86000061035156,22.940000534057617,22.739999771118164,15.657837867736816,150347.0,0.0,
2010-08-13 00:00:00+00:00,22.8799991607666,23.01000022888184,22.8700008392334,15.726210594177246,176856.0,0.0,
2010-08-16 00:00:00+00:00,22.940000534057617,23.08799934387207,22.92099952697754,15.71937084197998,226475.0,0.0,
2010-08-17 00:00:00+00:00,23.07999992370605,23.280000686645508,23.040000915527344,15.883474349975586,207161.0,0.0,
2010-08-18 00:00:00+00:00,23.25,23.32999992370605,23.059999465942383,15.76723289489746,233593.0,0.0,
2010-08-19 00:00:00+00:00,23.100000381469727,23.229900360107425,23.049999237060547,15.862963676452637,144988.0,0.0,
2010-08-20 00:00:00+00:00,23.200000762939453,23.239999771118164,23.040000915527344,15.82193660736084,269223.0,0.0,
2010-08-23 00:00:00+00:00,23.13999938964844,23.378999710083008,23.06999969482422,15.9450101852417,260650.0,0.0,
2010-08-24 00:00:00+00:00,23.229999542236328,23.450000762939453,23.18000030517578,16.03389549255371,148015.0,0.0,
2010-08-25 00:00:00+00:00,23.36000061035156,23.38999938964844,23.190000534057617,15.98603630065918,292252.0,0.0,
2010-08-26 00:00:00+00:00,23.399999618530277,23.46999931335449,23.327600479125977,16.01338768005371,87621.0,0.0,
2010-08-27 00:00:00+00:00,23.399999618530277,23.520000457763672,23.25,15.958688735961914,88598.0,0.0,
2010-08-30 00:00:00+00:00,23.31999969482422,23.450000762939453,23.309999465942383,16.02022361755371,89273.0,0.0,
2010-08-31 00:00:00+00:00,23.43000030517578,23.530000686645508,23.34000015258789,16.088600158691406,134942.0,0.0,
2010-09-01 00:00:00+00:00,23.520000457763672,23.670000076293945,23.479999542236328,16.184322357177734,114624.0,0.0,
2010-09-02 00:00:00+00:00,23.68000030517578,23.75,23.6299991607666,16.239023208618164,93836.0,0.0,
2010-09-03 00:00:00+00:00,23.75,24.100000381469727,23.75,16.444143295288086,91304.0,0.0,
2010-09-07 00:00:00+00:00,24.100000381469727,24.100000381469727,23.84000015258789,16.41679573059082,115546.0,0.0,
2010-09-08 00:00:00+00:00,24.0,24.25,23.81999969482422,16.580896377563477,257302.0,0.0,
2010-09-09 00:00:00+00:00,24.239999771118164,24.239999771118164,24.0,16.539875030517578,135143.0,0.0,
2010-09-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.600000381469727,16.430789947509766,144790.0,0.403125,
2010-09-13 00:00:00+00:00,23.63999938964844,23.790000915527344,23.61000061035156,16.423837661743164,136592.0,0.0,
2010-09-14 00:00:00+00:00,23.6200008392334,23.65999984741211,23.450000762939453,16.347347259521484,128151.0,0.0,
2010-09-15 00:00:00+00:00,23.51000022888184,23.63999938964844,23.46999931335449,16.319534301757812,113242.0,0.0,
