date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2011-05-06 00:00:00+00:00,36.97999954223633,37.150001525878906,36.27999877929688,17.268861770629883,73800,0.0,
2011-05-09 00:00:00+00:00,36.540000915527344,36.900001525878906,36.45000076293945,17.410757064819336,147000,0.0,
2011-05-10 00:00:00+00:00,36.93999862670898,37.2400016784668,36.84000015258789,17.599958419799805,153600,0.0,
2011-05-11 00:00:00+00:00,37.130001068115234,37.130001068115234,36.369998931884766,17.278324127197266,119500,0.0,
2011-05-12 00:00:00+00:00,36.41999816894531,36.7599983215332,36.11000061035156,17.33034324645996,154000,0.0,
2011-05-13 00:00:00+00:00,36.56999969482422,36.61000061035156,35.77000045776367,16.999256134033203,197400,0.0,
2011-05-16 00:00:00+00:00,35.91999816894531,36.43000030517578,35.900001525878906,17.003990173339844,104900,0.0,
2011-05-17 00:00:00+00:00,35.939998626708984,36.209999084472656,35.70000076293945,17.126962661743164,126600,0.0,
2011-05-18 00:00:00+00:00,36.09000015258789,36.52999877929688,36.02999877929688,17.249948501586914,150000,0.0,
2011-05-19 00:00:00+00:00,36.66999816894531,36.84000015258789,36.4900016784668,17.40603256225586,85800,0.0,
2011-05-20 00:00:00+00:00,36.630001068115234,36.68999862670898,36.2400016784668,17.216827392578125,94900,0.0,
2011-05-23 00:00:00+00:00,35.59000015258789,35.689998626708984,35.369998931884766,16.838438034057617,185100,0.0,
2011-05-24 00:00:00+00:00,35.77000045776367,35.90999984741211,35.630001068115234,16.9046573638916,99600,0.0,
2011-05-25 00:00:00+00:00,35.56999969482422,35.970001220703125,35.56999969482422,16.961416244506836,65300,0.0,
2011-05-26 00:00:00+00:00,35.97999954223633,36.25,35.779998779296875,17.13169288635254,111300,0.0,
2011-05-27 00:00:00+00:00,36.45000076293945,36.54999923706055,36.310001373291016,17.235750198364258,195800,0.0,
2011-05-31 00:00:00+00:00,37.02999877929688,37.04999923706055,36.650001525878906,17.46278190612793,329000,0.0,
2011-06-01 00:00:00+00:00,36.75,36.84000015258789,36.0,17.065467834472656,391400,0.0,
2011-06-02 00:00:00+00:00,36.36000061035156,36.43999862670898,35.95000076293945,17.21210289001465,107300,0.0,
2011-06-03 00:00:00+00:00,36.0099983215332,36.59000015258789,35.93000030517578,17.202638626098633,118700,0.0,
2011-06-06 00:00:00+00:00,36.380001068115234,36.45000076293945,35.880001068115234,16.970874786376953,97400,0.0,
2011-06-07 00:00:00+00:00,36.380001068115234,36.58000183105469,36.27999877929688,17.16006851196289,114800,0.0,
2011-06-08 00:00:00+00:00,36.060001373291016,36.119998931884766,35.75,16.947229385375977,92300,0.0,
2011-06-09 00:00:00+00:00,35.959999084472656,36.31999969482422,35.869998931884766,17.13642120361328,168200,0.0,
2011-06-10 00:00:00+00:00,35.810001373291016,35.93000030517578,35.130001068115234,16.70600128173828,186200,0.0,
2011-06-13 00:00:00+00:00,35.4900016784668,35.56999969482422,35.150001525878906,16.767488479614258,120600,0.0,
2011-06-14 00:00:00+00:00,35.93000030517578,36.209999084472656,35.91999816894531,17.079668045043945,616200,0.0,
2011-06-15 00:00:00+00:00,35.4900016784668,35.56999969482422,34.79999923706055,16.50261878967285,252100,0.0,
2011-06-16 00:00:00+00:00,34.66999816894531,34.93000030517578,34.45000076293945,16.455322265625,109600,0.0,
2011-06-17 00:00:00+00:00,35.349998474121094,35.36000061035156,35.09000015258789,16.658706665039062,82100,0.0,
2011-06-20 00:00:00+00:00,34.9900016784668,35.18000030517578,34.93000030517578,16.606674194335938,104100,0.0,
2011-06-21 00:00:00+00:00,34.63999938964844,35.0099983215332,34.560001373291016,16.868982315063477,111400,0.733,
2011-06-22 00:00:00+00:00,34.75,34.90999984741211,34.540000915527344,16.704744338989258,86400,0.0,
2011-06-23 00:00:00+00:00,33.95000076293945,34.290000915527344,33.66999816894531,16.55498695373535,153000,0.0,
2011-06-24 00:00:00+00:00,34.119998931884766,34.119998931884766,33.709999084472656,16.327939987182617,117600,0.0,
2011-06-27 00:00:00+00:00,33.81999969482422,34.15999984741211,33.650001525878906,16.46803092956543,125100,0.0,
2011-06-28 00:00:00+00:00,34.040000915527344,34.380001068115234,33.9900016784668,16.608123779296875,155100,0.0,
2011-06-29 00:00:00+00:00,34.599998474121094,34.959999084472656,34.459999084472656,16.873815536499023,460700,0.0,
2011-06-30 00:00:00+00:00,35.13999938964844,35.650001525878906,35.119998931884766,17.202302932739258,149300,0.0,
2011-07-01 00:00:00+00:00,35.52000045776367,35.900001525878906,35.33000183105469,17.323070526123047,275000,0.0,
2011-07-05 00:00:00+00:00,35.630001068115234,35.650001525878906,35.369998931884766,17.125017166137695,96400,0.0,
2011-07-06 00:00:00+00:00,35.099998474121094,35.18000030517578,34.849998474121094,16.96560287475586,105900,0.0,
2011-07-07 00:00:00+00:00,35.41999816894531,35.56999969482422,35.33000183105469,17.149168014526367,558400,0.0,
2011-07-08 00:00:00+00:00,35.060001373291016,36.0,34.84000015258789,16.936614990234375,154200,0.0,
2011-07-11 00:00:00+00:00,34.18000030517578,34.22999954223633,33.83000183105469,16.366586685180664,150400,0.0,
2011-07-12 00:00:00+00:00,33.619998931884766,33.97999954223633,33.5099983215332,16.21200180053711,265300,0.0,
2011-07-13 00:00:00+00:00,33.88999938964844,34.43000030517578,33.84000015258789,16.482521057128906,192300,0.0,
2011-07-14 00:00:00+00:00,34.220001220703125,34.290000915527344,33.650001525878906,16.308616638183594,93800,0.0,
2011-07-15 00:00:00+00:00,33.880001068115234,34.04999923706055,33.72999954223633,16.414894104003906,164200,0.0,
2011-07-18 00:00:00+00:00,33.52000045776367,33.61000061035156,33.15999984741211,16.11055564880371,356400,0.0,
2011-07-19 00:00:00+00:00,33.63999938964844,34.0099983215332,33.63999938964844,16.410070419311523,174800,0.0,
2011-07-20 00:00:00+00:00,34.33000183105469,34.470001220703125,34.150001525878906,16.637104034423828,98000,0.0,
2011-07-21 00:00:00+00:00,34.83000183105469,35.25,34.70000076293945,17.004247665405273,164000,0.0,
2011-07-22 00:00:00+00:00,35.290000915527344,35.43000030517578,35.150001525878906,17.100860595703125,93100,0.0,
2011-07-25 00:00:00+00:00,35.08000183105469,35.220001220703125,35.0,16.95111083984375,128100,0.0,
2011-07-26 00:00:00+00:00,35.290000915527344,35.380001068115234,35.15999984741211,17.028404235839844,278400,0.0,
2011-07-27 00:00:00+00:00,35.08000183105469,35.13999938964844,34.43000030517578,16.69024085998535,210800,0.0,
2011-07-28 00:00:00+00:00,34.5,34.779998779296875,34.369998931884766,16.64194107055664,70500,0.0,
2011-07-29 00:00:00+00:00,34.29999923706055,34.72999954223633,34.25,16.637104034423828,277100,0.0,
2011-08-01 00:00:00+00:00,34.77000045776367,34.81999969482422,33.77000045776367,16.477691650390625,270700,0.0,
2011-08-02 00:00:00+00:00,33.72999954223633,33.880001068115234,33.11000061035156,16.013944625854492,234700,0.0,
2011-08-03 00:00:00+00:00,33.38999938964844,33.5,32.599998474121094,16.07190704345703,440500,0.0,
2011-08-04 00:00:00+00:00,32.33000183105469,32.400001525878906,31.059999465942383,15.038126945495604,673200,0.0,
2011-08-05 00:00:00+00:00,31.670000076293945,31.86000061035156,30.40999984741211,15.221694946289062,1066100,0.0,
2011-08-08 00:00:00+00:00,30.450000762939453,30.700000762939453,29.0,14.105796813964844,458200,0.0,
2011-08-09 00:00:00+00:00,30.1200008392334,31.059999465942383,29.31999969482422,15.004311561584473,610400,0.0,
2011-08-10 00:00:00+00:00,30.34000015258789,30.3799991607666,29.489999771118164,14.265207290649414,313500,0.0,
2011-08-11 00:00:00+00:00,29.709999084472656,31.34000015258789,29.709999084472656,14.984989166259766,215200,0.0,
2011-08-12 00:00:00+00:00,31.479999542236328,31.68000030517578,31.149999618530277,15.241021156311035,525200,0.0,
2011-08-15 00:00:00+00:00,31.950000762939453,32.45000076293945,31.940000534057617,15.675787925720217,518300,0.0,
2011-08-16 00:00:00+00:00,31.56999969482422,32.15999984741211,31.350000381469727,15.356956481933594,192500,0.0,
2011-08-17 00:00:00+00:00,32.2599983215332,32.5,31.90999984741211,15.511539459228516,175400,0.0,
2011-08-18 00:00:00+00:00,31.1200008392334,31.13999938964844,30.5,14.873883247375488,282000,0.0,
2011-08-19 00:00:00+00:00,30.559999465942383,31.21999931335449,30.290000915527344,14.68065357208252,140600,0.0,
2011-08-22 00:00:00+00:00,31.46999931335449,31.489999771118164,30.68000030517578,14.854559898376465,247900,0.0,
2011-08-23 00:00:00+00:00,31.18000030517578,31.84000015258789,31.0,15.381113052368164,113600,0.0,
2011-08-24 00:00:00+00:00,31.51000022888184,31.989999771118164,31.43000030517578,15.39077854156494,211100,0.0,
2011-08-25 00:00:00+00:00,31.82999992370605,31.82999992370605,31.049999237060547,15.04295825958252,141800,0.0,
2011-08-26 00:00:00+00:00,31.040000915527344,31.670000076293945,30.559999465942383,15.25068473815918,157900,0.0,
2011-08-29 00:00:00+00:00,32.06999969482422,32.400001525878906,32.04999923706055,15.6371431350708,110800,0.0,
2011-08-30 00:00:00+00:00,32.0,32.29999923706055,31.76000022888184,15.540523529052734,208900,0.0,
2011-08-31 00:00:00+00:00,32.65999984741211,32.83000183105469,32.47999954223633,15.762746810913086,522200,0.0,
2011-09-01 00:00:00+00:00,32.40999984741211,32.7599983215332,32.18000030517578,15.569509506225586,183800,0.0,
2011-09-02 00:00:00+00:00,31.8799991607666,32.040000915527344,31.600000381469727,15.294159889221191,245600,0.0,
2011-09-06 00:00:00+00:00,30.56999969482422,30.93000030517578,30.3799991607666,14.941514015197754,183800,0.0,
2011-09-07 00:00:00+00:00,31.270000457763672,31.729999542236328,31.13999938964844,15.327972412109377,158100,0.0,
2011-09-08 00:00:00+00:00,31.290000915527344,31.63999938964844,31.020000457763672,15.023638725280762,90200,0.0,
2011-09-09 00:00:00+00:00,30.649999618530277,30.649999618530277,30.0,14.53090000152588,243400,0.0,
2011-09-12 00:00:00+00:00,29.540000915527344,29.8700008392334,29.13999938964844,14.419794082641602,177900,0.0,
2011-09-13 00:00:00+00:00,29.770000457763672,30.1200008392334,29.6299991607666,14.492249488830566,142500,0.0,
2011-09-14 00:00:00+00:00,30.01000022888184,30.51000022888184,29.5,14.632344245910645,128000,0.0,
2011-09-15 00:00:00+00:00,30.709999084472656,30.86000061035156,30.43000030517578,14.898036003112791,225000,0.0,
2011-09-16 00:00:00+00:00,30.90999984741211,30.959999084472656,30.59000015258789,14.917359352111816,94200,0.0,
2011-09-19 00:00:00+00:00,29.950000762939453,30.34000015258789,29.75,14.55505657196045,213600,0.0,
2011-09-20 00:00:00+00:00,30.270000457763672,30.600000381469727,30.049999237060547,14.608192443847656,215100,0.0,
2011-09-21 00:00:00+00:00,30.209999084472656,30.280000686645508,29.209999084472656,14.129945755004885,349200,0.0,
2011-09-22 00:00:00+00:00,28.059999465942383,28.38999938964844,27.549999237060547,13.687253952026367,464600,0.396,
2011-09-23 00:00:00+00:00,27.850000381469727,28.36000061035156,27.559999465942383,13.760705947875977,289800,0.0,
2011-09-26 00:00:00+00:00,28.239999771118164,28.729999542236328,27.82999992370605,14.06922435760498,335300,0.0,
2011-09-27 00:00:00+00:00,29.51000022888184,29.850000381469727,29.200000762939453,14.372842788696287,264900,0.0,
2011-09-28 00:00:00+00:00,29.479999542236328,29.61000061035156,28.649999618530277,14.059433937072754,279200,0.0,
2011-09-29 00:00:00+00:00,29.5,29.57999992370605,28.76000022888184,14.29939079284668,225800,0.0,
2011-09-30 00:00:00+00:00,28.780000686645508,28.959999084472656,28.31999969482422,13.873343467712402,294800,0.0,
2011-10-03 00:00:00+00:00,28.1200008392334,28.459999084472656,27.5,13.510963439941406,248700,0.0,
2011-10-04 00:00:00+00:00,27.209999084472656,28.21999931335449,27.01000022888184,13.80478286743164,403900,0.0,
2011-10-05 00:00:00+00:00,28.170000076293945,28.709999084472656,27.920000076293945,14.054533004760742,195000,0.0,
2011-10-06 00:00:00+00:00,28.729999542236328,29.520000457763672,28.559999465942383,14.45608901977539,164000,0.0,
2011-10-07 00:00:00+00:00,29.81999969482422,29.850000381469727,29.280000686645508,14.402227401733398,93800,0.0,
2011-10-10 00:00:00+00:00,30.049999237060547,30.6299991607666,30.049999237060547,14.99477195739746,519500,0.0,
2011-10-11 00:00:00+00:00,30.15999984741211,30.440000534057617,30.059999465942383,14.906625747680664,318300,0.0,
2011-10-12 00:00:00+00:00,30.850000381469727,31.200000762939453,30.790000915527344,15.131879806518556,224800,0.0,
2011-10-13 00:00:00+00:00,30.76000022888184,31.040000915527344,30.399999618530277,15.16126823425293,279400,0.0,
2011-10-14 00:00:00+00:00,31.440000534057617,31.520000457763672,31.15999984741211,15.420808792114258,289500,0.0,
2011-10-17 00:00:00+00:00,31.170000076293945,31.21999931335449,30.51000022888184,14.980072975158691,269600,0.0,
2011-10-18 00:00:00+00:00,30.549999237060547,31.32999992370605,30.26000022888184,15.254311561584473,165500,0.0,
2011-10-19 00:00:00+00:00,31.049999237060547,31.15999984741211,30.5,14.99477195739746,353100,0.0,
2011-10-20 00:00:00+00:00,30.75,30.959999084472656,30.31999969482422,15.122093200683594,157300,0.0,
2011-10-21 00:00:00+00:00,31.399999618530277,31.59000015258789,31.21999931335449,15.42570972442627,803400,0.0,
2011-10-24 00:00:00+00:00,31.459999084472656,32.029998779296875,31.420000076293945,15.655866622924805,645400,0.0,
2011-10-25 00:00:00+00:00,31.63999938964844,31.65999984741211,31.170000076293945,15.308180809020996,168500,0.0,
2011-10-26 00:00:00+00:00,31.809999465942383,31.8700008392334,31.1200008392334,15.548135757446287,168500,0.0,
2011-10-27 00:00:00+00:00,33.0,33.650001525878906,32.75,16.34145164489746,1106400,0.0,
2011-10-28 00:00:00+00:00,32.86000061035156,33.09000015258789,32.779998779296875,16.14557456970215,350600,0.0,
2011-10-31 00:00:00+00:00,32.380001068115234,32.43000030517578,31.690000534057617,15.533442497253418,313600,0.0,
2011-11-01 00:00:00+00:00,30.6200008392334,31.030000686645508,30.3799991607666,14.975178718566896,1019200,0.0,
2011-11-02 00:00:00+00:00,30.88999938964844,31.13999938964844,30.6200008392334,15.151471138000488,287500,0.0,
2011-11-03 00:00:00+00:00,31.450000762939453,31.850000381469727,30.979999542236328,15.548135757446287,258200,0.0,
2011-11-04 00:00:00+00:00,31.149999618530277,31.32999992370605,30.81999969482422,15.308180809020996,300400,0.0,
2011-11-07 00:00:00+00:00,31.34000015258789,31.559999465942383,31.07999992370605,15.455085754394531,167800,0.0,
2011-11-08 00:00:00+00:00,31.68000030517578,32.04999923706055,31.3700008392334,15.675453186035156,167700,0.0,
2011-11-09 00:00:00+00:00,30.68000030517578,30.709999084472656,30.0,14.720531463623049,400900,0.0,
2011-11-10 00:00:00+00:00,30.790000915527344,30.88999938964844,30.270000457763672,14.999662399291992,185900,0.0,
2011-11-11 00:00:00+00:00,31.030000686645508,31.32999992370605,30.959999084472656,15.27390193939209,304500,0.0,
2011-11-14 00:00:00+00:00,30.81999969482422,30.96999931335449,30.43000030517578,14.955589294433594,335000,0.0,
2011-11-15 00:00:00+00:00,30.489999771118164,30.81999969482422,30.350000381469727,15.01925563812256,294500,0.0,
2011-11-16 00:00:00+00:00,30.350000381469727,30.63999938964844,30.06999969482422,14.725428581237791,359400,0.0,
2011-11-17 00:00:00+00:00,30.170000076293945,30.36000061035156,29.46999931335449,14.539342880249023,670100,0.0,
2011-11-18 00:00:00+00:00,30.1299991607666,30.1299991607666,29.780000686645508,14.627492904663086,130000,0.0,
2011-11-21 00:00:00+00:00,29.229999542236328,29.3799991607666,28.920000076293945,14.31407356262207,430200,0.0,
2011-11-22 00:00:00+00:00,29.07999992370605,29.280000686645508,28.84000015258789,14.20143985748291,312900,0.0,
2011-11-23 00:00:00+00:00,28.61000061035156,28.6200008392334,28.149999618530277,13.799885749816896,325500,0.0,
2011-11-25 00:00:00+00:00,28.01000022888184,28.36000061035156,28.0,13.711740493774414,77100,0.0,
2011-11-28 00:00:00+00:00,29.15999984741211,29.31999969482422,28.81999969482422,14.250417709350586,633900,0.0,
2011-11-29 00:00:00+00:00,29.229999542236328,29.450000762939453,28.989999771118164,14.2944917678833,1022100,0.0,
2011-11-30 00:00:00+00:00,30.459999084472656,30.739999771118164,30.3700008392334,15.033943176269531,367100,0.0,
2011-12-01 00:00:00+00:00,30.489999771118164,30.63999938964844,30.280000686645508,14.891926765441896,176200,0.0,
2011-12-02 00:00:00+00:00,30.84000015258789,30.84000015258789,30.34000015258789,14.891926765441896,108800,0.0,
2011-12-05 00:00:00+00:00,30.959999084472656,31.049999237060547,30.57999992370605,15.058429718017578,182900,0.0,
2011-12-06 00:00:00+00:00,30.530000686645508,30.850000381469727,30.450000762939453,15.029046058654783,270800,0.0,
2011-12-07 00:00:00+00:00,30.51000022888184,30.950000762939453,30.31999969482422,15.073116302490234,200400,0.0,
2011-12-08 00:00:00+00:00,30.40999984741211,30.459999084472656,29.82999992370605,14.637283325195312,295800,0.0,
2011-12-09 00:00:00+00:00,30.149999618530277,30.649999618530277,30.100000381469727,14.970285415649414,562900,0.0,
2011-12-12 00:00:00+00:00,29.96999931335449,29.96999931335449,29.5,14.563828468322754,210300,0.0,
2011-12-13 00:00:00+00:00,29.90999984741211,30.11000061035156,29.170000076293945,14.367947578430176,226400,0.0,
2011-12-14 00:00:00+00:00,29.26000022888184,29.3799991607666,28.959999084472656,14.265107154846191,253200,0.0,
2011-12-15 00:00:00+00:00,29.399999618530277,29.459999084472656,29.1299991607666,14.29939079284668,409800,0.0,
2011-12-16 00:00:00+00:00,29.3700008392334,29.459999084472656,29.020000457763672,14.31407356262207,453700,0.0,
2011-12-19 00:00:00+00:00,28.940000534057617,28.989999771118164,28.3799991607666,14.062170028686523,533400,0.25,
2011-12-20 00:00:00+00:00,29.13999938964844,29.489999771118164,29.100000381469727,14.546224594116213,413600,0.0,
2011-12-21 00:00:00+00:00,29.209999084472656,29.32999992370605,28.93000030517578,14.452375411987305,440900,0.0,
2011-12-22 00:00:00+00:00,29.26000022888184,29.600000381469727,29.200000762939453,14.575861930847168,370900,0.0,
2011-12-23 00:00:00+00:00,29.68000030517578,29.81999969482422,29.51000022888184,14.709217071533203,404100,0.0,
2011-12-27 00:00:00+00:00,29.739999771118164,29.790000915527344,29.57999992370605,14.654890060424805,216000,0.0,
2011-12-28 00:00:00+00:00,29.670000076293945,29.670000076293945,29.09000015258789,14.37828540802002,617100,0.0,
2011-12-29 00:00:00+00:00,29.31999969482422,29.68000030517578,29.21999931335449,14.649951934814451,405500,0.0,
