date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2003-12-15 00:00:00+00:00,15.350000381469728,15.550000190734863,15.220000267028809,15.220000267028809,12000,,
2003-12-16 00:00:00+00:00,15.100000381469728,15.109999656677246,14.600000381469728,14.829999923706056,32900,,
2003-12-17 00:00:00+00:00,14.729999542236328,15.3100004196167,14.729999542236328,15.0,47000,,
2003-12-18 00:00:00+00:00,15.0,15.010000228881836,14.699999809265137,14.699999809265137,49000,,
2003-12-19 00:00:00+00:00,14.880000114440918,14.880000114440918,13.470000267028809,13.640000343322754,105200,,
2003-12-22 00:00:00+00:00,13.5,14.0,13.43000030517578,13.520000457763672,30300,,
2003-12-23 00:00:00+00:00,13.43000030517578,13.449999809265137,12.800000190734863,13.300000190734863,27000,,
2003-12-24 00:00:00+00:00,12.630000114440918,13.229999542236328,12.579999923706056,13.119999885559082,12600,,
2003-12-26 00:00:00+00:00,12.75,13.25,12.75,13.25,8500,,
2003-12-29 00:00:00+00:00,13.0,13.75,13.0,13.43000030517578,34600,,
2003-12-30 00:00:00+00:00,12.899999618530272,14.220000267028809,12.899999618530272,14.1899995803833,68100,,
2003-12-31 00:00:00+00:00,14.229999542236328,14.25,13.949999809265137,14.100000381469728,68300,,
2004-01-02 00:00:00+00:00,14.100000381469728,14.710000038146973,14.100000381469728,14.100000381469728,35500,,
2004-01-05 00:00:00+00:00,14.100000381469728,14.630000114440918,14.100000381469728,14.420000076293944,36100,,
2004-01-06 00:00:00+00:00,14.649999618530272,15.0,14.649999618530272,14.93000030517578,32400,,
2004-01-07 00:00:00+00:00,14.640000343322754,14.960000038146973,14.640000343322754,14.960000038146973,22500,,
2004-01-08 00:00:00+00:00,14.899999618530272,15.5,14.899999618530272,15.5,130700,,
2004-01-09 00:00:00+00:00,15.550000190734863,16.950000762939453,15.399999618530272,16.270000457763672,130900,,
2004-01-12 00:00:00+00:00,16.5,16.5,15.84000015258789,16.079999923706055,32700,,
2004-01-13 00:00:00+00:00,16.0,16.489999771118164,16.0,16.260000228881836,40200,,
2004-01-14 00:00:00+00:00,16.43000030517578,16.43000030517578,16.170000076293945,16.280000686645508,8800,,
2004-01-15 00:00:00+00:00,16.010000228881836,17.450000762939453,15.43000030517578,17.100000381469727,341000,,
2004-01-16 00:00:00+00:00,17.100000381469727,17.6200008392334,17.100000381469727,17.600000381469727,192000,,
2004-01-20 00:00:00+00:00,17.190000534057617,17.950000762939453,17.190000534057617,17.920000076293945,108000,,
2004-01-21 00:00:00+00:00,17.079999923706055,18.309999465942383,17.06999969482422,17.530000686645508,122900,,
2004-01-22 00:00:00+00:00,17.540000915527344,17.610000610351562,17.420000076293945,17.610000610351562,195100,,
2004-01-23 00:00:00+00:00,17.5,17.600000381469727,17.31999969482422,17.469999313354492,106400,,
2004-01-26 00:00:00+00:00,17.15999984741211,17.18000030517578,15.5600004196167,16.549999237060547,84200,,
2004-01-27 00:00:00+00:00,16.489999771118164,16.690000534057617,16.469999313354492,16.6299991607666,63900,,
2004-01-28 00:00:00+00:00,16.540000915527344,16.540000915527344,16.010000228881836,16.34000015258789,29400,,
2004-01-29 00:00:00+00:00,16.34000015258789,16.34000015258789,15.800000190734863,15.970000267028809,44200,,
2004-01-30 00:00:00+00:00,16.149999618530273,16.149999618530273,15.720000267028809,16.079999923706055,39700,,
2004-02-02 00:00:00+00:00,16.100000381469727,16.100000381469727,15.510000228881836,16.0,79300,,
2004-02-03 00:00:00+00:00,15.720000267028809,16.049999237060547,15.65999984741211,15.84000015258789,233500,,
2004-02-04 00:00:00+00:00,16.0,16.0,15.25,15.289999961853027,25700,,
2004-02-05 00:00:00+00:00,15.199999809265137,15.399999618530272,14.5,14.899999618530272,2959600,,
2004-02-06 00:00:00+00:00,14.899999618530272,15.039999961853027,14.279999732971191,15.0,656100,,
2004-02-09 00:00:00+00:00,15.050000190734863,15.100000381469728,14.90999984741211,15.0,245800,,
2004-02-10 00:00:00+00:00,15.0,15.09000015258789,14.899999618530272,14.960000038146973,134900,,
2004-02-11 00:00:00+00:00,15.0,15.399999618530272,14.899999618530272,15.050000190734863,242600,,
2004-02-12 00:00:00+00:00,15.0,15.3100004196167,14.460000038146973,14.9399995803833,142100,,
2004-02-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.59000015258789,14.699999809265137,129300,,
2004-02-17 00:00:00+00:00,15.140000343322754,15.149999618530272,14.739999771118164,14.770000457763672,189300,,
2004-02-18 00:00:00+00:00,14.760000228881836,14.899999618530272,14.5,14.520000457763672,54800,,
2004-02-19 00:00:00+00:00,14.84000015258789,14.84000015258789,13.5,14.0,173200,,
2004-02-20 00:00:00+00:00,14.0,14.0,13.5,13.59000015258789,94200,,
2004-02-23 00:00:00+00:00,13.5,13.600000381469728,12.760000228881836,12.949999809265137,298600,,
2004-02-24 00:00:00+00:00,13.0,13.0,12.380000114440918,12.710000038146973,128700,,
2004-02-25 00:00:00+00:00,12.40999984741211,13.170000076293944,12.3100004196167,13.100000381469728,874100,,
2004-02-26 00:00:00+00:00,13.119999885559082,13.369999885559082,12.899999618530272,13.039999961853027,166900,,
2004-02-27 00:00:00+00:00,13.050000190734863,13.529999732971191,12.920000076293944,13.369999885559082,148800,,
2004-03-01 00:00:00+00:00,13.31999969482422,13.899999618530272,13.100000381469728,13.789999961853027,204700,,
2004-03-02 00:00:00+00:00,13.710000038146973,14.100000381469728,13.390000343322754,13.81999969482422,126300,,
2004-03-03 00:00:00+00:00,13.989999771118164,13.989999771118164,12.899999618530272,13.260000228881836,51700,,
2004-03-04 00:00:00+00:00,13.5,14.0,13.199999809265137,13.25,109100,,
2004-03-05 00:00:00+00:00,13.199999809265137,13.829999923706056,13.199999809265137,13.449999809265137,73100,,
2004-03-08 00:00:00+00:00,13.359999656677246,13.600000381469728,12.779999732971191,12.779999732971191,83700,,
2004-03-09 00:00:00+00:00,12.68000030517578,12.770000457763672,11.619999885559082,12.039999961853027,165600,,
2004-03-10 00:00:00+00:00,12.210000038146973,12.210000038146973,11.65999984741211,12.0,74400,,
2004-03-11 00:00:00+00:00,11.920000076293944,11.93000030517578,11.600000381469728,11.81999969482422,97700,,
2004-03-12 00:00:00+00:00,11.920000076293944,11.949999809265137,11.770000457763672,11.829999923706056,82000,,
2004-03-15 00:00:00+00:00,11.899999618530272,11.899999618530272,10.670000076293944,10.890000343322754,184600,,
2004-03-16 00:00:00+00:00,11.25,11.43000030517578,10.84000015258789,10.880000114440918,312900,,
2004-03-17 00:00:00+00:00,11.0,11.100000381469728,10.609999656677246,10.960000038146973,176200,,
2004-03-18 00:00:00+00:00,11.470000267028809,11.470000267028809,10.899999618530272,10.90999984741211,95900,,
2004-03-19 00:00:00+00:00,10.899999618530272,11.06999969482422,10.539999961853027,10.539999961853027,52000,,
2004-03-22 00:00:00+00:00,10.489999771118164,10.489999771118164,9.880000114440918,10.039999961853027,339800,,
2004-03-23 00:00:00+00:00,10.119999885559082,10.140000343322754,9.479999542236328,9.970000267028809,535400,,
2004-03-24 00:00:00+00:00,9.920000076293944,10.1899995803833,9.920000076293944,9.920000076293944,225600,,
2004-03-25 00:00:00+00:00,10.100000381469728,10.100000381469728,9.699999809265137,9.859999656677246,225800,,
2004-03-26 00:00:00+00:00,10.210000038146973,10.210000038146973,9.859999656677246,10.050000190734863,114700,,
2004-03-29 00:00:00+00:00,10.65999984741211,11.0,10.56999969482422,10.699999809265137,268400,,
2004-03-30 00:00:00+00:00,10.699999809265137,11.010000228881836,10.520000457763672,10.600000381469728,68800,,
2004-03-31 00:00:00+00:00,10.579999923706056,10.68000030517578,10.239999771118164,10.3100004196167,64700,,
2004-04-01 00:00:00+00:00,10.3100004196167,10.699999809265137,10.3100004196167,10.68000030517578,174500,,
2004-04-02 00:00:00+00:00,10.899999618530272,11.970000267028809,10.699999809265137,11.390000343322754,171000,,
2004-04-05 00:00:00+00:00,11.4399995803833,11.4399995803833,10.829999923706056,11.300000190734863,76300,,
2004-04-06 00:00:00+00:00,11.1899995803833,11.5,11.050000190734863,11.050000190734863,39600,,
2004-04-07 00:00:00+00:00,11.1899995803833,11.1899995803833,10.59000015258789,10.75,104500,,
2004-04-08 00:00:00+00:00,10.770000457763672,10.829999923706056,10.140000343322754,10.199999809265137,467500,,
2004-04-12 00:00:00+00:00,10.020000457763672,10.8100004196167,10.020000457763672,10.68000030517578,192700,,
2004-04-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.199999809265137,10.350000381469728,56700,,
2004-04-14 00:00:00+00:00,10.420000076293944,10.699999809265137,10.350000381469728,10.489999771118164,37500,,
2004-04-15 00:00:00+00:00,10.5,10.5,10.350000381469728,10.449999809265137,32800,,
2004-04-16 00:00:00+00:00,10.449999809265137,10.460000038146973,10.0,10.1899995803833,98300,,
2004-04-19 00:00:00+00:00,10.010000228881836,11.449999809265137,10.010000228881836,10.600000381469728,184900,,
2004-04-20 00:00:00+00:00,10.600000381469728,10.770000457763672,10.039999961853027,10.140000343322754,67400,,
2004-04-21 00:00:00+00:00,9.93000030517578,10.239999771118164,9.75,10.020000457763672,127100,,
2004-04-22 00:00:00+00:00,10.149999618530272,10.399999618530272,9.949999809265137,10.1899995803833,63800,,
2004-04-23 00:00:00+00:00,10.229999542236328,10.420000076293944,9.65999984741211,10.199999809265137,96800,,
2004-04-26 00:00:00+00:00,10.170000076293944,10.170000076293944,9.899999618530272,9.960000038146973,85700,,
2004-04-27 00:00:00+00:00,10.0,10.0,9.65999984741211,9.9399995803833,41300,,
2004-04-28 00:00:00+00:00,9.989999771118164,9.989999771118164,9.199999809265137,9.529999732971191,46600,,
2004-04-29 00:00:00+00:00,9.800000190734863,10.079999923706056,9.3100004196167,10.079999923706056,100300,,
2004-04-30 00:00:00+00:00,10.119999885559082,10.130000114440918,9.880000114440918,10.050000190734863,94000,,
2004-05-03 00:00:00+00:00,10.020000457763672,10.359999656677246,9.84000015258789,10.31999969482422,72000,,
2004-05-04 00:00:00+00:00,10.40999984741211,10.59000015258789,10.210000038146973,10.359999656677246,42800,,
2004-05-05 00:00:00+00:00,10.40999984741211,10.720000267028809,9.920000076293944,10.300000190734863,72500,,
2004-05-06 00:00:00+00:00,10.100000381469728,10.600000381469728,10.100000381469728,10.479999542236328,60200,,
2004-05-07 00:00:00+00:00,10.359999656677246,10.6899995803833,10.289999961853027,10.5,69100,,
2004-05-10 00:00:00+00:00,10.25,10.56999969482422,10.25,10.359999656677246,74000,,
2004-05-11 00:00:00+00:00,10.3100004196167,10.539999961853027,10.300000190734863,10.40999984741211,18300,,
2004-05-12 00:00:00+00:00,10.300000190734863,10.449999809265137,10.199999809265137,10.399999618530272,36100,,
2004-05-13 00:00:00+00:00,10.149999618530272,10.390000343322754,10.100000381469728,10.170000076293944,40200,,
2004-05-14 00:00:00+00:00,10.149999618530272,10.25,9.949999809265137,10.010000228881836,66800,,
2004-05-17 00:00:00+00:00,9.760000228881836,9.800000190734863,9.550000190734863,9.619999885559082,168300,,
2004-05-18 00:00:00+00:00,9.710000038146973,9.710000038146973,9.149999618530272,9.399999618530272,75200,,
2004-05-19 00:00:00+00:00,9.329999923706056,9.760000228881836,9.199999809265137,9.630000114440918,87000,,
2004-05-20 00:00:00+00:00,9.649999618530272,9.649999618530272,9.170000076293944,9.350000381469728,90600,,
2004-05-21 00:00:00+00:00,9.510000228881836,9.510000228881836,9.300000190734863,9.449999809265137,46000,,
2004-05-24 00:00:00+00:00,9.550000190734863,9.550000190734863,9.399999618530272,9.43000030517578,30600,,
2004-05-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.15999984741211,9.260000228881836,69900,,
2004-05-26 00:00:00+00:00,9.350000381469728,9.550000190734863,9.15999984741211,9.40999984741211,331900,,
2004-05-27 00:00:00+00:00,9.40999984741211,9.460000038146973,9.039999961853027,9.119999885559082,151600,,
2004-05-28 00:00:00+00:00,8.880000114440918,9.029999732971191,8.869999885559082,9.0,71000,,
2004-06-01 00:00:00+00:00,9.0,9.050000190734863,8.699999809265137,9.0,54600,,
2004-06-02 00:00:00+00:00,9.0,9.0,8.460000038146973,8.789999961853027,38100,,
2004-06-03 00:00:00+00:00,8.84000015258789,9.18000030517578,8.600000381469727,8.75,49300,,
2004-06-04 00:00:00+00:00,8.890000343322754,9.050000190734863,8.859999656677246,8.960000038146973,39100,,
2004-06-07 00:00:00+00:00,8.949999809265137,9.0,8.90999984741211,8.970000267028809,42200,,
2004-06-08 00:00:00+00:00,9.109999656677246,9.18000030517578,8.8100004196167,8.869999885559082,16300,,
2004-06-09 00:00:00+00:00,8.970000267028809,9.199999809265137,8.649999618530273,8.65999984741211,27100,,
2004-06-10 00:00:00+00:00,8.619999885559082,9.0,8.529999732971191,8.630000114440918,25200,,
2004-06-14 00:00:00+00:00,8.600000381469727,8.75,8.25,8.739999771118164,58400,,
2004-06-15 00:00:00+00:00,8.760000228881836,9.0600004196167,8.600000381469727,8.850000381469727,51000,,
2004-06-16 00:00:00+00:00,8.789999961853027,9.079999923706056,8.75,8.960000038146973,34500,,
2004-06-17 00:00:00+00:00,8.949999809265137,8.970000267028809,8.800000190734863,8.960000038146973,18500,,
2004-06-18 00:00:00+00:00,8.800000190734863,8.890000343322754,8.569999694824219,8.800000190734863,24500,,
2004-06-21 00:00:00+00:00,8.8100004196167,8.899999618530273,8.550000190734863,8.569999694824219,27600,,
2004-06-22 00:00:00+00:00,8.569999694824219,8.569999694824219,8.149999618530273,8.470000267028809,241900,,
2004-06-23 00:00:00+00:00,8.5,9.3100004196167,8.5,9.3100004196167,55000,,
2004-06-24 00:00:00+00:00,9.229999542236328,9.270000457763672,8.979999542236328,9.140000343322754,26400,,
2004-06-25 00:00:00+00:00,9.020000457763672,9.260000228881836,8.899999618530273,9.039999961853027,781800,,
2004-06-28 00:00:00+00:00,9.220000267028809,9.779999732971191,9.079999923706056,9.460000038146973,82500,,
2004-06-29 00:00:00+00:00,9.460000038146973,9.5600004196167,9.109999656677246,9.229999542236328,52000,,
2004-06-30 00:00:00+00:00,9.31999969482422,9.380000114440918,8.859999656677246,8.869999885559082,79000,,
2004-07-01 00:00:00+00:00,8.800000190734863,8.9399995803833,8.550000190734863,8.609999656677246,64700,,
2004-07-02 00:00:00+00:00,8.760000228881836,8.979999542236328,8.5600004196167,8.979999542236328,63500,,
2004-07-06 00:00:00+00:00,8.899999618530273,9.079999923706056,8.5,8.65999984741211,76600,,
2004-07-07 00:00:00+00:00,8.520000457763672,8.59000015258789,8.25,8.279999732971191,50800,,
2004-07-08 00:00:00+00:00,8.380000114440918,8.380000114440918,7.480000019073486,7.519999980926514,73100,,
2004-07-09 00:00:00+00:00,7.869999885559082,8.0,7.300000190734863,7.429999828338623,124000,,
2004-07-12 00:00:00+00:00,7.619999885559082,7.760000228881836,7.28000020980835,7.349999904632568,99500,,
2004-07-13 00:00:00+00:00,8.100000381469727,8.100000381469727,4.050000190734863,4.170000076293945,5661100,,
2004-07-14 00:00:00+00:00,4.230000019073486,4.449999809265137,4.119999885559082,4.210000038146973,1422400,,
2004-07-15 00:00:00+00:00,4.269999980926514,4.300000190734863,4.099999904632568,4.150000095367432,382200,,
2004-07-16 00:00:00+00:00,4.199999809265137,4.199999809265137,3.859999895095825,3.920000076293945,542500,,
2004-07-19 00:00:00+00:00,3.9600000381469727,4.0,3.839999914169312,3.930000066757202,224900,,
2004-07-20 00:00:00+00:00,4.0,4.099999904632568,3.930000066757202,4.039999961853027,270600,,
2004-07-21 00:00:00+00:00,4.130000114440918,4.130000114440918,3.950000047683716,4.099999904632568,373200,,
2004-07-22 00:00:00+00:00,4.139999866485596,4.150000095367432,4.039999961853027,4.059999942779541,137800,,
2004-07-23 00:00:00+00:00,4.139999866485596,4.159999847412109,4.0,4.059999942779541,228500,,
2004-07-26 00:00:00+00:00,4.190000057220459,4.190000057220459,3.9800000190734863,4.050000190734863,176800,,
2004-07-27 00:00:00+00:00,4.059999942779541,4.260000228881836,3.990000009536743,4.260000228881836,132400,,
2004-07-28 00:00:00+00:00,4.210000038146973,4.289999961853027,4.070000171661377,4.289999961853027,125800,,
2004-07-29 00:00:00+00:00,4.289999961853027,4.289999961853027,4.119999885559082,4.25,92100,,
2004-07-30 00:00:00+00:00,4.25,4.590000152587891,4.150000095367432,4.400000095367432,201700,,
2004-08-02 00:00:00+00:00,4.400000095367432,4.449999809265137,4.25,4.25,102600,,
2004-08-03 00:00:00+00:00,4.25,4.369999885559082,4.139999866485596,4.329999923706055,134500,,
2004-08-04 00:00:00+00:00,4.309999942779541,4.369999885559082,4.239999771118164,4.25,126900,,
2004-08-05 00:00:00+00:00,4.239999771118164,4.380000114440918,4.21999979019165,4.21999979019165,244000,,
2004-08-06 00:00:00+00:00,4.210000038146973,4.21999979019165,4.010000228881836,4.119999885559082,121700,,
2004-08-09 00:00:00+00:00,4.139999866485596,4.179999828338623,4.010000228881836,4.03000020980835,59600,,
2004-08-10 00:00:00+00:00,4.050000190734863,4.170000076293945,4.010000228881836,4.150000095367432,37100,,
2004-08-11 00:00:00+00:00,4.070000171661377,4.170000076293945,4.0,4.159999847412109,165900,,
2004-08-12 00:00:00+00:00,4.059999942779541,4.130000114440918,4.019999980926514,4.110000133514404,56700,,
2004-08-13 00:00:00+00:00,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,45000,,
2004-08-16 00:00:00+00:00,4.119999885559082,4.119999885559082,4.010000228881836,4.070000171661377,86800,,
2004-08-17 00:00:00+00:00,4.070000171661377,4.070000171661377,3.900000095367432,3.9600000381469727,238000,,
2004-08-18 00:00:00+00:00,4.050000190734863,4.050000190734863,3.920000076293945,4.039999961853027,83100,,
2004-08-19 00:00:00+00:00,4.03000020980835,4.159999847412109,3.990000009536743,4.119999885559082,53400,,
2004-08-20 00:00:00+00:00,4.159999847412109,4.170000076293945,4.019999980926514,4.150000095367432,109400,,
2004-08-23 00:00:00+00:00,4.150000095367432,4.179999828338623,4.050000190734863,4.090000152587891,110700,,
2004-08-24 00:00:00+00:00,4.090000152587891,4.199999809265137,4.0,4.170000076293945,43800,,
2004-08-25 00:00:00+00:00,4.170000076293945,4.21999979019165,4.079999923706055,4.21999979019165,47000,,
2004-08-26 00:00:00+00:00,4.25,4.25,4.059999942779541,4.170000076293945,39300,,
2004-08-27 00:00:00+00:00,4.099999904632568,4.300000190734863,4.070000171661377,4.239999771118164,147900,,
2004-08-30 00:00:00+00:00,4.349999904632568,4.349999904632568,4.130000114440918,4.28000020980835,61100,,
2004-08-31 00:00:00+00:00,4.230000019073486,4.5,4.150000095367432,4.5,89100,,
2004-09-01 00:00:00+00:00,4.46999979019165,5.039999961853027,4.420000076293945,4.590000152587891,196100,,
2004-09-02 00:00:00+00:00,4.659999847412109,4.800000190734863,4.53000020980835,4.800000190734863,48400,,
2004-09-03 00:00:00+00:00,4.690000057220459,4.78000020980835,4.409999847412109,4.630000114440918,40400,,
2004-09-07 00:00:00+00:00,4.630000114440918,5.090000152587891,4.53000020980835,5.0,103800,,
2004-09-08 00:00:00+00:00,5.050000190734863,5.320000171661377,4.889999866485596,5.25,244700,,
