date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2016-02-01 00:00:00+00:00,19.8700008392334,20.07999992370605,19.65999984741211,14.31198024749756,569100,0.0,
2016-02-02 00:00:00+00:00,19.780000686645508,19.8700008392334,19.51000022888184,14.190512657165527,266100,0.0,
2016-02-03 00:00:00+00:00,20.020000457763672,20.3700008392334,19.739999771118164,14.540632247924805,709700,0.0,
2016-02-04 00:00:00+00:00,20.3799991607666,20.61000061035156,20.290000915527344,14.633522033691406,347500,0.0,
2016-02-05 00:00:00+00:00,20.40999984741211,20.43000030517578,20.200000762939453,14.504902839660645,282600,0.0,
2016-02-08 00:00:00+00:00,20.0,20.0,19.559999465942383,14.154783248901367,439800,0.0,
2016-02-09 00:00:00+00:00,19.559999465942383,19.68000030517578,19.270000457763672,13.911843299865724,204100,0.0,
2016-02-10 00:00:00+00:00,19.420000076293945,19.520000457763672,19.1299991607666,13.840396881103516,352200,0.0,
2016-02-11 00:00:00+00:00,19.1299991607666,19.26000022888184,18.559999465942383,13.447402954101562,380900,0.0,
2016-02-12 00:00:00+00:00,19.049999237060547,19.21999931335449,18.8700008392334,13.733213424682615,292700,0.0,
2016-02-16 00:00:00+00:00,19.46999931335449,19.59000015258789,19.299999237060547,13.96901035308838,193700,0.0,
2016-02-17 00:00:00+00:00,19.809999465942383,20.1299991607666,19.670000076293945,14.347707748413086,428600,0.0,
2016-02-18 00:00:00+00:00,20.239999771118164,20.420000076293945,20.13999938964844,14.569214820861816,507200,0.0,
2016-02-19 00:00:00+00:00,20.170000076293945,20.25,19.959999084472656,14.397727012634276,397100,0.0,
2016-02-22 00:00:00+00:00,20.32999992370605,20.61000061035156,20.32999992370605,14.69068431854248,344700,0.0,
2016-02-23 00:00:00+00:00,20.450000762939453,20.489999771118164,20.200000762939453,14.476325035095217,394800,0.0,
2016-02-24 00:00:00+00:00,20.01000022888184,20.46999931335449,19.8799991607666,14.619227409362791,298300,0.0,
2016-02-25 00:00:00+00:00,20.40999984741211,20.530000686645508,20.239999771118164,14.6692476272583,356100,0.0,
2016-02-26 00:00:00+00:00,20.690000534057617,20.739999771118164,20.43000030517578,14.640665054321287,307600,0.0,
2016-02-29 00:00:00+00:00,20.5,20.81999969482422,20.479999542236328,14.762136459350586,470200,0.0,
2016-03-01 00:00:00+00:00,20.770000457763672,20.790000915527344,20.57999992370605,14.783567428588867,233500,0.0,
2016-03-02 00:00:00+00:00,20.61000061035156,20.959999084472656,20.3700008392334,14.976490020751951,196400,0.0,
2016-03-03 00:00:00+00:00,20.90999984741211,21.209999084472656,20.8799991607666,15.14083194732666,352800,0.0,
2016-03-04 00:00:00+00:00,21.190000534057617,21.46999931335449,21.100000381469727,15.205141067504885,382100,0.0,
2016-03-07 00:00:00+00:00,21.200000762939453,21.6299991607666,21.200000762939453,15.433791160583496,753800,0.0,
2016-03-08 00:00:00+00:00,21.459999084472656,21.520000457763672,21.25,15.190853118896484,386600,0.0,
2016-03-09 00:00:00+00:00,21.36000061035156,21.549999237060547,21.309999465942383,15.31231689453125,392200,0.0,
2016-03-10 00:00:00+00:00,21.399999618530277,21.43000030517578,21.13999938964844,15.219429969787598,390500,0.0,
2016-03-11 00:00:00+00:00,21.540000915527344,21.649999618530277,21.450000762939453,15.390918731689451,377300,0.0,
2016-03-14 00:00:00+00:00,21.38999938964844,21.540000915527344,21.21999931335449,15.362335205078123,149600,0.0,
2016-03-15 00:00:00+00:00,21.32999992370605,21.34000015258789,21.100000381469727,15.248016357421877,225700,0.0,
2016-03-16 00:00:00+00:00,21.280000686645508,21.899999618530277,21.280000686645508,15.612422943115234,310900,0.0,
2016-03-17 00:00:00+00:00,21.920000076293945,22.270000457763672,21.899999618530277,15.855360984802246,533700,0.0,
2016-03-18 00:00:00+00:00,22.25,22.26000022888184,21.940000534057617,15.733892440795898,298200,0.0,
2016-03-21 00:00:00+00:00,21.790000915527344,21.940000534057617,21.700000762939453,15.562403678894045,243600,0.0,
2016-03-22 00:00:00+00:00,21.700000762939453,22.030000686645508,21.700000762939453,15.69816780090332,189800,0.0,
2016-03-23 00:00:00+00:00,21.670000076293945,21.670000076293945,21.34000015258789,15.404638290405272,241800,0.203,
2016-03-24 00:00:00+00:00,21.229999542236328,21.489999771118164,21.100000381469727,15.469548225402832,274900,0.0,
2016-03-28 00:00:00+00:00,21.57999992370605,21.57999992370605,21.25,15.404638290405272,184400,0.0,
2016-03-29 00:00:00+00:00,21.290000915527344,21.559999465942383,21.13999938964844,15.52003002166748,376200,0.0,
2016-03-30 00:00:00+00:00,21.6299991607666,21.8700008392334,21.6299991607666,15.657057762145996,247000,0.0,
2016-03-31 00:00:00+00:00,21.700000762939453,21.899999618530277,21.649999618530277,15.765240669250488,275900,0.0,
2016-04-01 00:00:00+00:00,21.59000015258789,21.59000015258789,21.3799991607666,15.52003002166748,105900,0.0,
2016-04-04 00:00:00+00:00,21.549999237060547,21.600000381469727,21.32999992370605,15.419062614440918,202300,0.0,
2016-04-05 00:00:00+00:00,21.25,21.270000457763672,21.030000686645508,15.188288688659668,250300,0.0,
2016-04-06 00:00:00+00:00,21.07999992370605,21.350000381469727,21.07999992370605,15.368577003479004,216300,0.0,
2016-04-07 00:00:00+00:00,21.209999084472656,21.3799991607666,21.18000030517578,15.361367225646973,175400,0.0,
2016-04-08 00:00:00+00:00,21.5,21.71999931335449,21.5,15.563304901123049,222200,0.0,
2016-04-11 00:00:00+00:00,21.600000381469727,21.84000015258789,21.57999992370605,15.577726364135742,125900,0.0,
2016-04-12 00:00:00+00:00,21.65999984741211,22.15999984741211,21.59000015258789,15.945528030395508,299700,0.0,
2016-04-13 00:00:00+00:00,22.149999618530277,22.190000534057617,21.93000030517578,15.916687965393066,246000,0.0,
2016-04-14 00:00:00+00:00,22.1200008392334,22.200000762939453,21.899999618530277,15.873414039611816,338700,0.0,
2016-04-15 00:00:00+00:00,22.1299991607666,22.1299991607666,21.81999969482422,15.801295280456545,221700,0.0,
2016-04-18 00:00:00+00:00,21.530000686645508,22.280000686645508,21.5,16.068138122558594,193000,0.0,
2016-04-19 00:00:00+00:00,22.309999465942383,22.729999542236328,22.309999465942383,16.38545799255371,187900,0.0,
2016-04-20 00:00:00+00:00,22.75,22.8799991607666,22.600000381469727,16.320556640625,541400,0.0,
2016-04-21 00:00:00+00:00,22.670000076293945,22.670000076293945,22.3799991607666,16.16910743713379,259600,0.0,
2016-04-22 00:00:00+00:00,22.399999618530277,22.700000762939453,22.350000381469727,16.298921585083008,338500,0.0,
2016-04-25 00:00:00+00:00,22.479999542236328,22.6299991607666,22.399999618530277,16.205163955688477,149400,0.0,
2016-04-26 00:00:00+00:00,22.61000061035156,22.700000762939453,22.549999237060547,16.31334114074707,319800,0.0,
2016-04-27 00:00:00+00:00,22.739999771118164,23.020000457763672,22.709999084472656,16.558549880981445,475900,0.0,
2016-04-28 00:00:00+00:00,22.8700008392334,23.020000457763672,22.729999542236328,16.443157196044922,306300,0.0,
2016-04-29 00:00:00+00:00,22.90999984741211,22.96999931335449,22.649999618530277,16.51527214050293,358500,0.0,
2016-05-02 00:00:00+00:00,22.899999618530277,22.950000762939453,22.700000762939453,16.48642921447754,175500,0.0,
2016-05-03 00:00:00+00:00,22.71999931335449,22.71999931335449,22.479999542236328,16.306127548217773,215000,0.0,
2016-05-04 00:00:00+00:00,22.649999618530277,22.770000457763672,22.540000915527344,16.378250122070312,95700,0.0,
2016-05-05 00:00:00+00:00,23.01000022888184,23.059999465942383,22.700000762939453,16.43593978881836,285000,0.0,
2016-05-06 00:00:00+00:00,22.59000015258789,22.81999969482422,22.59000015258789,16.40709686279297,373400,0.0,
2016-05-09 00:00:00+00:00,22.799999237060547,22.799999237060547,22.3799991607666,16.284494400024414,234900,0.0,
2016-05-10 00:00:00+00:00,22.739999771118164,22.86000061035156,22.649999618530277,16.43593978881836,128900,0.0,
2016-05-11 00:00:00+00:00,22.68000030517578,23.0,22.57999992370605,16.522485733032227,177500,0.0,
2016-05-12 00:00:00+00:00,22.76000022888184,23.1200008392334,22.76000022888184,16.60902976989746,184600,0.0,
2016-05-13 00:00:00+00:00,23.01000022888184,23.1299991607666,22.8700008392334,16.55133628845215,185000,0.0,
2016-05-16 00:00:00+00:00,23.11000061035156,23.270000457763672,23.11000061035156,16.760478973388672,127900,0.0,
2016-05-17 00:00:00+00:00,23.11000061035156,23.43000030517578,23.11000061035156,16.73163604736328,151900,0.0,
2016-05-18 00:00:00+00:00,23.100000381469727,23.170000076293945,22.68000030517578,16.414308547973633,501400,0.0,
2016-05-19 00:00:00+00:00,22.65999984741211,22.979999542236328,22.530000686645508,16.565757751464844,230300,0.0,
2016-05-20 00:00:00+00:00,22.979999542236328,23.200000762939453,22.940000534057617,16.70999526977539,120700,0.0,
2016-05-23 00:00:00+00:00,23.0,23.190000534057617,22.989999771118164,16.580183029174805,287700,0.0,
2016-05-24 00:00:00+00:00,23.049999237060547,23.170000076293945,22.8700008392334,16.572967529296875,1366500,0.0,
2016-05-25 00:00:00+00:00,23.06999969482422,23.21999931335449,22.93000030517578,16.695573806762695,917300,0.0,
2016-05-26 00:00:00+00:00,23.239999771118164,23.299999237060547,23.040000915527344,16.73163604736328,367100,0.0,
2016-05-27 00:00:00+00:00,23.15999984741211,23.25,23.020000457763672,16.753267288208008,317600,0.0,
2016-05-31 00:00:00+00:00,23.200000762939453,23.459999084472656,23.200000762939453,16.83259391784668,219600,0.0,
2016-06-01 00:00:00+00:00,23.170000076293945,23.56999969482422,23.170000076293945,16.99846839904785,194700,0.0,
2016-06-02 00:00:00+00:00,23.3799991607666,23.63999938964844,23.3799991607666,17.041744232177734,332600,0.0,
2016-06-03 00:00:00+00:00,23.71999931335449,23.8799991607666,23.71999931335449,17.178770065307617,218600,0.0,
2016-06-06 00:00:00+00:00,23.96999931335449,24.18000030517578,23.940000534057617,17.402341842651367,274700,0.0,
2016-06-07 00:00:00+00:00,24.21999931335449,24.32999992370605,24.200000762939453,17.474456787109375,374400,0.0,
2016-06-08 00:00:00+00:00,24.3700008392334,24.399999618530277,24.21999931335449,17.49609375,368800,0.0,
2016-06-09 00:00:00+00:00,24.149999618530277,24.36000061035156,24.11000061035156,17.524940490722656,183600,0.0,
2016-06-10 00:00:00+00:00,24.049999237060547,24.21999931335449,23.90999984741211,17.294160842895508,201700,0.0,
2016-06-13 00:00:00+00:00,23.8700008392334,24.020000457763672,23.799999237060547,17.21483612060547,295100,0.0,
2016-06-14 00:00:00+00:00,23.75,23.84000015258789,23.61000061035156,17.142711639404297,286700,0.0,
2016-06-15 00:00:00+00:00,23.65999984741211,23.940000534057617,23.6299991607666,17.128286361694336,227600,0.0,
2016-06-16 00:00:00+00:00,23.520000457763672,23.81999969482422,23.40999984741211,17.142711639404297,169400,0.0,
2016-06-17 00:00:00+00:00,23.899999618530277,23.920000076293945,23.790000915527344,17.23646354675293,144900,0.0,
2016-06-20 00:00:00+00:00,24.09000015258789,24.200000762939453,23.989999771118164,17.35185432434082,176700,0.0,
2016-06-21 00:00:00+00:00,24.1299991607666,24.40999984741211,23.989999771118164,17.553791046142578,190300,0.0,
2016-06-22 00:00:00+00:00,24.18000030517578,24.190000534057617,23.96999931335449,17.462034225463867,206300,0.234,
2016-06-23 00:00:00+00:00,24.09000015258789,24.280000686645508,24.059999465942383,17.673215866088867,468600,0.0,
2016-06-24 00:00:00+00:00,23.290000915527344,24.09000015258789,23.290000915527344,17.374652862548828,331800,0.0,
2016-06-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.34000015258789,17.14891815185547,279800,0.0,
2016-06-28 00:00:00+00:00,23.790000915527344,24.020000457763672,23.649999618530277,17.462034225463867,298300,0.0,
2016-06-29 00:00:00+00:00,24.15999984741211,24.3799991607666,24.13999938964844,17.731470108032227,334500,0.0,
2016-06-30 00:00:00+00:00,24.36000061035156,24.68000030517578,24.239999771118164,17.97176742553711,355400,0.0,
2016-07-01 00:00:00+00:00,24.81999969482422,24.8700008392334,24.61000061035156,17.97176742553711,305300,0.0,
2016-07-05 00:00:00+00:00,24.399999618530277,24.61000061035156,24.38999938964844,17.89166259765625,241600,0.0,
2016-07-06 00:00:00+00:00,24.3799991607666,24.700000762939453,24.32999992370605,17.97176742553711,251100,0.0,
2016-07-07 00:00:00+00:00,24.780000686645508,24.84000015258789,24.32999992370605,17.775161743164062,178600,0.0,
2016-07-08 00:00:00+00:00,24.450000762939453,24.61000061035156,24.38999938964844,17.88438606262207,160400,0.0,
2016-07-11 00:00:00+00:00,24.63999938964844,24.670000076293945,24.530000686645508,17.89166259765625,195100,0.0,
2016-07-12 00:00:00+00:00,24.82999992370605,25.020000457763672,24.780000686645508,18.12469291687012,225500,0.0,
2016-07-13 00:00:00+00:00,24.899999618530277,24.989999771118164,24.770000457763672,18.131980895996094,220400,0.0,
2016-07-14 00:00:00+00:00,25.020000457763672,25.020000457763672,24.899999618530277,18.16109848022461,206800,0.0,
2016-07-15 00:00:00+00:00,25.040000915527344,25.040000915527344,24.81999969482422,18.17566680908203,174000,0.0,
2016-07-18 00:00:00+00:00,24.950000762939453,25.100000381469727,24.850000381469727,18.26304817199707,122700,0.0,
2016-07-19 00:00:00+00:00,25.049999237060547,25.11000061035156,24.90999984741211,18.28489112854004,373300,0.0,
2016-07-20 00:00:00+00:00,25.01000022888184,25.1200008392334,24.84000015258789,18.248485565185547,222600,0.0,
2016-07-21 00:00:00+00:00,24.940000534057617,25.09000015258789,24.8700008392334,18.17566680908203,291900,0.0,
2016-07-22 00:00:00+00:00,25.0,25.040000915527344,24.920000076293945,18.226642608642575,313200,0.0,
2016-07-25 00:00:00+00:00,24.93000030517578,24.96999931335449,24.790000915527344,18.073719024658203,264600,0.0,
2016-07-26 00:00:00+00:00,24.739999771118164,24.93000030517578,24.670000076293945,18.02274703979492,231500,0.0,
2016-07-27 00:00:00+00:00,24.799999237060547,24.809999465942383,24.3799991607666,17.789722442626953,240700,0.0,
2016-07-28 00:00:00+00:00,24.309999465942383,24.540000915527344,24.309999465942383,17.840696334838867,170700,0.0,
2016-07-29 00:00:00+00:00,24.399999618530277,24.88999938964844,24.399999618530277,18.088281631469727,261900,0.0,
2016-08-01 00:00:00+00:00,24.709999084472656,24.75,24.420000076293945,17.79700469970703,333700,0.0,
2016-08-02 00:00:00+00:00,24.600000381469727,24.6299991607666,24.290000915527344,17.847978591918945,184400,0.0,
2016-08-03 00:00:00+00:00,24.489999771118164,24.780000686645508,24.399999618530277,18.01546287536621,279400,0.0,
2016-08-04 00:00:00+00:00,24.700000762939453,24.899999618530277,24.690000534057617,18.02274703979492,209400,0.0,
2016-08-05 00:00:00+00:00,24.809999465942383,24.809999465942383,24.600000381469727,17.986337661743164,166600,0.0,
2016-08-08 00:00:00+00:00,24.82999992370605,25.020000457763672,24.799999237060547,18.15382194519043,202700,0.0,
2016-08-09 00:00:00+00:00,25.0,25.030000686645508,24.81999969482422,18.11012840270996,162000,0.0,
2016-08-10 00:00:00+00:00,24.8799991607666,24.96999931335449,24.71999931335449,18.059154510498047,200300,0.0,
2016-08-11 00:00:00+00:00,24.90999984741211,25.01000022888184,24.82999992370605,18.18294715881348,217000,0.0,
2016-08-12 00:00:00+00:00,25.020000457763672,25.239999771118164,25.020000457763672,18.27761650085449,271800,0.0,
2016-08-15 00:00:00+00:00,25.13999938964844,25.239999771118164,25.09000015258789,18.27761650085449,174500,0.0,
2016-08-16 00:00:00+00:00,25.11000061035156,25.1200008392334,24.959999084472656,18.190231323242188,191000,0.0,
2016-08-17 00:00:00+00:00,24.950000762939453,25.020000457763672,24.809999465942383,18.219356536865234,264500,0.0,
2016-08-18 00:00:00+00:00,25.059999465942383,25.3799991607666,25.059999465942383,18.47422218322754,176800,0.0,
2016-08-19 00:00:00+00:00,25.36000061035156,25.36000061035156,25.09000015258789,18.314023971557617,213700,0.0,
2016-08-22 00:00:00+00:00,25.059999465942383,25.11000061035156,24.920000076293945,18.21207427978516,162200,0.0,
2016-08-23 00:00:00+00:00,25.059999465942383,25.15999984741211,25.059999465942383,18.28489112854004,143800,0.0,
2016-08-24 00:00:00+00:00,25.030000686645508,25.030000686645508,24.84000015258789,18.139257431030277,170900,0.0,
2016-08-25 00:00:00+00:00,24.899999618530277,24.93000030517578,24.82999992370605,18.102846145629883,138300,0.0,
2016-08-26 00:00:00+00:00,24.8799991607666,25.100000381469727,24.600000381469727,17.964496612548828,382600,0.0,
2016-08-29 00:00:00+00:00,24.670000076293945,24.76000022888184,24.61000061035156,18.02274703979492,262900,0.0,
2016-08-30 00:00:00+00:00,24.790000915527344,24.790000915527344,24.489999771118164,17.847978591918945,915200,0.0,
2016-08-31 00:00:00+00:00,24.520000457763672,24.520000457763672,24.290000915527344,17.811565399169922,186900,0.0,
2016-09-01 00:00:00+00:00,24.43000030517578,24.530000686645508,24.350000381469727,17.862545013427734,152600,0.0,
2016-09-02 00:00:00+00:00,24.68000030517578,24.8700008392334,24.649999618530277,18.088281631469727,199900,0.0,
2016-09-06 00:00:00+00:00,24.899999618530277,25.26000022888184,24.899999618530277,18.37227439880371,366100,0.0,
2016-09-07 00:00:00+00:00,25.270000457763672,25.450000762939453,25.26000022888184,18.51791381835937,219700,0.0,
2016-09-08 00:00:00+00:00,25.559999465942383,25.71999931335449,25.530000686645508,18.685396194458008,229900,0.0,
2016-09-09 00:00:00+00:00,25.40999984741211,25.40999984741211,24.93000030517578,18.16109848022461,203400,0.0,
2016-09-12 00:00:00+00:00,24.709999084472656,25.21999931335449,24.700000762939453,18.30674171447754,216500,0.0,
2016-09-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.46999931335449,17.877105712890625,331100,0.0,
2016-09-14 00:00:00+00:00,24.530000686645508,24.809999465942383,24.520000457763672,17.906234741210938,126500,0.0,
2016-09-15 00:00:00+00:00,24.61000061035156,24.76000022888184,24.57999992370605,17.97905731201172,118200,0.0,
2016-09-16 00:00:00+00:00,24.5,24.81999969482422,24.5,18.04459381103516,173300,0.0,
2016-09-19 00:00:00+00:00,24.96999931335449,25.1200008392334,24.940000534057617,18.248485565185547,211600,0.0,
2016-09-20 00:00:00+00:00,25.09000015258789,25.170000076293945,24.979999542236328,18.204790115356445,153000,0.0,
2016-09-21 00:00:00+00:00,24.88999938964844,25.290000915527344,24.88999938964844,18.57377243041992,259900,0.232,
