date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2006-02-03 00:00:00+00:00,42.185001373291016,42.47999954223633,42.09999847412109,24.612855911254883,200200,0.0,
2006-02-06 00:00:00+00:00,42.380001068115234,42.39500045776367,42.09999847412109,24.551816940307617,149200,0.0,
2006-02-07 00:00:00+00:00,42.125,42.15499877929688,41.81999969482422,24.365795135498047,468600,0.0,
2006-02-08 00:00:00+00:00,42.025001525878906,42.19499969482422,41.880001068115234,24.51403045654297,774400,0.0,
2006-02-09 00:00:00+00:00,42.47499847412109,42.6150016784668,42.34000015258789,24.650638580322266,201400,0.0,
2006-02-10 00:00:00+00:00,42.67499923706055,42.70500183105469,42.119998931884766,24.62738609313965,231400,0.0,
2006-02-13 00:00:00+00:00,42.150001525878906,42.380001068115234,42.06999969482422,24.59832000732422,193400,0.0,
2006-02-14 00:00:00+00:00,42.04999923706055,42.51499938964844,42.03499984741211,24.7116813659668,202400,0.0,
2006-02-15 00:00:00+00:00,42.38999938964844,42.540000915527344,42.125,24.601221084594727,460000,0.0,
2006-02-16 00:00:00+00:00,42.31999969482422,42.61000061035156,42.2599983215332,24.769811630249023,113200,0.0,
2006-02-17 00:00:00+00:00,42.71500015258789,42.79999923706055,42.59999847412109,24.88026428222656,280000,0.0,
2006-02-21 00:00:00+00:00,43.09999847412109,43.130001068115234,42.79999923706055,24.932573318481445,176600,0.0,
2006-02-22 00:00:00+00:00,42.84999847412109,43.22499847412109,42.84999847412109,25.09825325012207,128600,0.0,
2006-02-23 00:00:00+00:00,43.25,43.25,43.005001068115234,25.02268409729004,90200,0.0,
2006-02-24 00:00:00+00:00,43.02000045776367,43.209999084472656,43.02000045776367,25.04594039916992,406200,0.0,
2006-02-27 00:00:00+00:00,43.0,43.18999862670898,42.97999954223633,25.01105690002441,341800,0.0,
2006-02-28 00:00:00+00:00,43.025001525878906,43.040000915527344,42.68999862670898,24.88896942138672,141200,0.0,
2006-03-01 00:00:00+00:00,43.150001525878906,43.22499847412109,42.9900016784668,25.106964111328125,262200,0.0,
2006-03-02 00:00:00+00:00,43.0,43.20000076293945,42.86000061035156,25.11277961730957,521000,0.0,
2006-03-03 00:00:00+00:00,43.084999084472656,43.35499954223633,42.96500015258789,25.141855239868164,489400,0.0,
2006-03-06 00:00:00+00:00,43.45000076293945,43.4900016784668,43.02999877929688,25.072093963623047,289800,0.0,
2006-03-07 00:00:00+00:00,42.525001525878906,42.67499923706055,42.459999084472656,24.734922409057617,184200,0.0,
2006-03-08 00:00:00+00:00,42.40999984741211,42.65999984741211,42.34999847412109,24.74945831298828,284400,0.0,
2006-03-09 00:00:00+00:00,42.75,42.810001373291016,42.6150016784668,24.787248611450195,249200,0.0,
2006-03-10 00:00:00+00:00,42.67499923706055,43.185001373291016,42.63999938964844,25.104063034057617,314400,0.0,
2006-03-13 00:00:00+00:00,43.40499877929688,43.57500076293945,43.369998931884766,25.32496452331543,234600,0.0,
2006-03-14 00:00:00+00:00,43.525001525878906,44.10499954223633,43.525001525878906,25.63887023925781,501400,0.0,
2006-03-15 00:00:00+00:00,44.22499847412109,44.31999969482422,44.02999877929688,25.737695693969727,363400,0.0,
2006-03-16 00:00:00+00:00,44.375,44.69499969482422,44.32500076293945,25.92661666870117,413800,0.0,
2006-03-17 00:00:00+00:00,44.66999816894531,44.7599983215332,44.55500030517578,25.9847469329834,125000,0.0,
2006-03-20 00:00:00+00:00,44.845001220703125,44.86000061035156,44.60499954223633,25.97894096374512,208200,0.0,
2006-03-21 00:00:00+00:00,44.4900016784668,44.54999923706055,44.209999084472656,25.728973388671875,417600,0.0,
2006-03-22 00:00:00+00:00,44.47499847412109,44.665000915527344,44.43000030517578,25.95569610595703,160800,0.0,
2006-03-23 00:00:00+00:00,44.47999954223633,44.48500061035156,44.05500030517578,25.659225463867188,411000,0.0,
2006-03-24 00:00:00+00:00,44.21500015258789,44.52999877929688,44.185001373291016,25.85396385192871,435600,0.0,
2006-03-27 00:00:00+00:00,44.22999954223633,44.33000183105469,44.060001373291016,25.69118881225586,483200,0.0,
2006-03-28 00:00:00+00:00,44.09000015258789,44.2400016784668,43.73500061035156,25.481918334960938,490800,0.0,
2006-03-29 00:00:00+00:00,43.79999923706055,44.25,43.77000045776367,25.71735954284668,146800,0.0,
2006-03-30 00:00:00+00:00,44.45000076293945,44.8849983215332,44.45000076293945,26.00801086425781,600200,0.0,
2006-03-31 00:00:00+00:00,44.54999923706055,44.59999847412109,44.35499954223633,25.82488822937012,276200,0.0,
2006-04-03 00:00:00+00:00,44.47499847412109,44.90499877929688,44.47499847412109,26.013818740844727,243800,0.0,
2006-04-04 00:00:00+00:00,45.0,45.30500030517578,45.0,26.33645248413086,194200,0.0,
2006-04-05 00:00:00+00:00,45.185001373291016,45.5,44.71500015258789,26.438180923461918,506600,0.0,
2006-04-06 00:00:00+00:00,45.31999969482422,45.33000183105469,45.09999847412109,26.28704643249512,170600,0.0,
2006-04-07 00:00:00+00:00,45.130001068115234,45.150001525878906,44.540000915527344,25.920808792114254,165200,0.0,
2006-04-10 00:00:00+00:00,44.79999923706055,44.8650016784668,44.650001525878906,26.013818740844727,435000,0.0,
2006-04-11 00:00:00+00:00,44.84999847412109,44.88999938964844,44.275001525878906,25.80745506286621,227200,0.0,
2006-04-12 00:00:00+00:00,44.27999877929688,44.47499847412109,44.150001525878906,25.723169326782227,288000,0.0,
2006-04-13 00:00:00+00:00,44.130001068115234,44.459999084472656,44.130001068115234,25.8161735534668,144800,0.0,
2006-04-17 00:00:00+00:00,44.81999969482422,44.94499969482422,44.70000076293945,26.00510025024414,287600,0.0,
2006-04-18 00:00:00+00:00,45.02000045776367,45.43999862670898,44.90499877929688,26.39167594909668,405000,0.0,
2006-04-19 00:00:00+00:00,45.32500076293945,45.93000030517578,45.32500076293945,26.676517486572266,363600,0.0,
2006-04-20 00:00:00+00:00,45.875,45.935001373291016,45.72499847412109,26.68233871459961,471800,0.0,
2006-04-21 00:00:00+00:00,46.01499938964844,46.244998931884766,46.0,26.79859733581543,307800,0.0,
2006-04-24 00:00:00+00:00,46.150001525878906,46.40499877929688,46.025001525878906,26.970081329345703,397200,0.0,
2006-04-25 00:00:00+00:00,46.45000076293945,46.470001220703125,46.05500030517578,26.856725692749023,651400,0.0,
2006-04-26 00:00:00+00:00,46.375,46.5,46.31499862670898,26.987524032592773,211400,0.0,
2006-04-27 00:00:00+00:00,46.09999847412109,46.65499877929688,45.900001525878906,27.07472038269043,383600,0.0,
2006-04-28 00:00:00+00:00,46.5,46.845001220703125,46.45000076293945,27.170637130737305,362200,0.0,
2006-05-01 00:00:00+00:00,47.025001525878906,47.125,46.3849983215332,27.04855728149414,290800,0.0,
2006-05-02 00:00:00+00:00,47.18000030517578,47.28499984741211,47.06999969482422,27.48455238342285,447200,0.0,
2006-05-03 00:00:00+00:00,47.04999923706055,47.04999923706055,46.72499847412109,27.263635635375977,311000,0.0,
2006-05-04 00:00:00+00:00,46.89500045776367,47.42499923706055,46.89500045776367,27.493261337280277,199200,0.0,
2006-05-05 00:00:00+00:00,47.70000076293945,48.14500045776367,47.70000076293945,27.987380981445312,223200,0.0,
2006-05-08 00:00:00+00:00,48.09999847412109,48.09999847412109,47.880001068115234,27.903100967407227,335800,0.0,
2006-05-09 00:00:00+00:00,48.14500045776367,48.34999847412109,48.025001525878906,28.05423164367676,350200,0.0,
2006-05-10 00:00:00+00:00,48.29999923706055,48.400001525878906,48.14500045776367,28.04260635375977,245200,0.0,
2006-05-11 00:00:00+00:00,48.400001525878906,48.400001525878906,47.8849983215332,27.882753372192383,403800,0.0,
2006-05-12 00:00:00+00:00,47.775001525878906,47.91999816894531,47.18999862670898,27.493261337280277,394200,0.0,
2006-05-15 00:00:00+00:00,46.47499847412109,46.79999923706055,46.22999954223633,27.07472038269043,557000,0.0,
2006-05-16 00:00:00+00:00,46.84000015258789,46.93000030517578,46.47999954223633,27.19098472595215,287800,0.0,
2006-05-17 00:00:00+00:00,46.34999847412109,46.45000076293945,44.810001373291016,26.16786766052246,882600,0.0,
2006-05-18 00:00:00+00:00,45.36000061035156,45.59999847412109,44.95500183105469,26.156238555908203,616400,0.0,
2006-05-19 00:00:00+00:00,44.97499847412109,45.20000076293945,44.630001068115234,26.260873794555664,349600,0.0,
2006-05-22 00:00:00+00:00,44.09999847412109,44.3650016784668,43.64500045776367,25.65049743652344,745000,0.0,
2006-05-23 00:00:00+00:00,44.775001525878906,45.29999923706055,44.6150016784668,25.935340881347656,383600,0.0,
2006-05-24 00:00:00+00:00,44.45000076293945,44.619998931884766,43.84999847412109,25.83942985534668,271600,0.0,
2006-05-25 00:00:00+00:00,44.84999847412109,45.34999847412109,44.61000061035156,26.362607955932617,163200,0.0,
2006-05-26 00:00:00+00:00,45.525001525878906,45.54499816894531,45.22499847412109,26.475963592529297,238800,0.0,
2006-05-30 00:00:00+00:00,45.32500076293945,45.32500076293945,44.88999938964844,26.127174377441406,307200,0.0,
2006-05-31 00:00:00+00:00,45.150001525878906,45.40499877929688,45.04499816894531,26.362607955932617,148200,0.0,
2006-06-01 00:00:00+00:00,44.775001525878906,45.70500183105469,44.775001525878906,26.568981170654297,361000,0.0,
2006-06-02 00:00:00+00:00,46.125,46.244998931884766,45.78499984741211,26.79859733581543,489600,0.0,
2006-06-05 00:00:00+00:00,46.025001525878906,46.025001525878906,45.13999938964844,26.304481506347656,266800,0.0,
2006-06-06 00:00:00+00:00,44.79999923706055,44.900001525878906,44.34999847412109,26.013818740844727,161000,0.0,
2006-06-07 00:00:00+00:00,44.650001525878906,44.97499847412109,44.25,25.723169326782227,111800,0.0,
2006-06-08 00:00:00+00:00,43.47499847412109,43.57500076293945,42.82500076293945,25.3104305267334,1109400,0.0,
2006-06-09 00:00:00+00:00,43.650001525878906,43.900001525878906,43.25,25.24066925048828,343600,0.0,
2006-06-12 00:00:00+00:00,43.400001525878906,43.45000076293945,42.790000915527344,24.897693634033203,208200,0.0,
2006-06-13 00:00:00+00:00,42.125,42.47499847412109,41.56499862670898,24.237905502319336,804200,0.0,
2006-06-14 00:00:00+00:00,42.34999847412109,42.59000015258789,41.790000915527344,24.56053352355957,627400,0.0,
2006-06-15 00:00:00+00:00,42.95000076293945,43.60499954223633,42.95000076293945,25.287181854248047,578800,0.0,
2006-06-16 00:00:00+00:00,43.34999847412109,43.400001525878906,42.8650016784668,25.048837661743164,350400,0.0,
2006-06-19 00:00:00+00:00,43.5,43.5099983215332,42.71500015258789,24.86571884155273,285200,0.0,
2006-06-20 00:00:00+00:00,43.09999847412109,43.52999877929688,43.0099983215332,25.1709098815918,282600,0.0,
2006-06-21 00:00:00+00:00,43.375,44.02999877929688,43.32500076293945,25.53133773803711,233600,0.0,
2006-06-22 00:00:00+00:00,43.67499923706055,43.89500045776367,43.435001373291016,25.4034366607666,779200,0.0,
2006-06-23 00:00:00+00:00,43.47499847412109,43.84000015258789,43.44499969482422,25.316238403320312,248400,0.0,
2006-06-26 00:00:00+00:00,43.650001525878906,43.95500183105469,43.494998931884766,25.519699096679688,181000,0.0,
2006-06-27 00:00:00+00:00,43.70000076293945,43.84000015258789,43.09999847412109,25.06918334960937,157800,0.0,
2006-06-28 00:00:00+00:00,43.54999923706055,43.57500076293945,43.290000915527344,25.322052001953125,428800,0.0,
2006-06-29 00:00:00+00:00,43.82500076293945,45.18000030517578,43.810001373291016,26.257966995239254,1229200,0.0,
2006-06-30 00:00:00+00:00,45.45000076293945,45.75,45.34000015258789,26.55154037475586,439400,0.0,
2006-07-03 00:00:00+00:00,45.82500076293945,46.04499816894531,45.709999084472656,26.7375602722168,184400,0.0,
2006-07-05 00:00:00+00:00,45.415000915527344,45.43999862670898,45.025001525878906,26.33354377746582,314800,0.0,
2006-07-06 00:00:00+00:00,45.53499984741211,45.79499816894531,45.415000915527344,26.60967445373535,538400,0.0,
2006-07-07 00:00:00+00:00,45.775001525878906,45.95500183105469,45.5,26.47887420654297,159800,0.0,
2006-07-10 00:00:00+00:00,45.5,45.83000183105469,45.5,26.58059883117676,1140200,0.0,
2006-07-11 00:00:00+00:00,45.525001525878906,45.89500045776367,45.25,26.667802810668945,285400,0.0,
2006-07-12 00:00:00+00:00,45.57500076293945,45.59000015258789,44.96500015258789,26.138803482055664,523200,0.0,
2006-07-13 00:00:00+00:00,44.57500076293945,44.720001220703125,44.125,25.67374992370605,1019800,0.0,
2006-07-14 00:00:00+00:00,44.20000076293945,44.22999954223633,43.70000076293945,25.490636825561523,405800,0.0,
2006-07-17 00:00:00+00:00,43.18000030517578,43.470001220703125,43.16999816894531,25.199970245361328,210000,0.0,
2006-07-18 00:00:00+00:00,43.57500076293945,43.57500076293945,42.875,25.17964172363281,296200,0.0,
2006-07-19 00:00:00+00:00,43.25,44.69499969482422,43.25,25.944067001342773,720000,0.0,
2006-07-20 00:00:00+00:00,44.8650016784668,44.869998931884766,44.31999969482422,25.763856887817383,383400,0.0,
2006-07-21 00:00:00+00:00,44.45000076293945,44.55500030517578,44.26499938964844,25.819076538085938,134000,0.0,
2006-07-24 00:00:00+00:00,44.72499847412109,45.22499847412109,44.685001373291016,26.281232833862305,237600,0.0,
2006-07-25 00:00:00+00:00,45.15999984741211,45.33000183105469,44.875,26.27831649780273,438200,0.0,
2006-07-26 00:00:00+00:00,45.22999954223633,45.75,45.09999847412109,26.531192779541016,303000,0.0,
2006-07-27 00:00:00+00:00,46.29999923706055,46.29999923706055,45.67499923706055,26.67070960998535,569600,0.0,
2006-07-28 00:00:00+00:00,46.22499847412109,46.70000076293945,46.150001525878906,27.118322372436523,266600,0.0,
2006-07-31 00:00:00+00:00,46.59999847412109,46.6150016784668,46.45000076293945,27.07472038269043,390800,0.0,
2006-08-01 00:00:00+00:00,46.25,46.36000061035156,45.875,26.94973373413086,223600,0.0,
2006-08-02 00:00:00+00:00,46.540000915527344,46.810001373291016,46.5,27.1357536315918,212000,0.0,
2006-08-03 00:00:00+00:00,46.22999954223633,46.65999984741211,46.20000076293945,27.08635139465332,432000,0.0,
2006-08-04 00:00:00+00:00,47.25,47.25,46.595001220703125,27.202621459960938,809400,0.0,
2006-08-07 00:00:00+00:00,46.75,46.75,46.47999954223633,27.106689453125,435600,0.0,
2006-08-08 00:00:00+00:00,46.57500076293945,46.790000915527344,46.255001068115234,26.926485061645508,396000,0.0,
2006-08-09 00:00:00+00:00,46.97499847412109,47.1349983215332,46.5,27.031126022338867,329000,0.0,
2006-08-10 00:00:00+00:00,46.3849983215332,46.5,46.150001525878906,27.031126022338867,300600,0.0,
2006-08-11 00:00:00+00:00,46.25,46.29999923706055,46.04999923706055,26.868356704711918,303400,0.0,
2006-08-14 00:00:00+00:00,46.5,46.685001373291016,46.28499984741211,26.91485023498535,192400,0.0,
2006-08-15 00:00:00+00:00,47.15499877929688,47.45500183105469,47.040000915527344,27.57465171813965,594200,0.0,
2006-08-16 00:00:00+00:00,47.67499923706055,47.77000045776367,47.5,27.769384384155277,400400,0.0,
2006-08-17 00:00:00+00:00,47.72499847412109,47.75,47.3849983215332,27.60081672668457,257800,0.0,
2006-08-18 00:00:00+00:00,47.584999084472656,47.70000076293945,47.32500076293945,27.728700637817383,316000,0.0,
2006-08-21 00:00:00+00:00,47.95000076293945,47.95000076293945,47.58000183105469,27.711261749267575,382600,0.0,
2006-08-22 00:00:00+00:00,47.375,47.560001373291016,47.18000030517578,27.571741104125977,313200,0.0,
2006-08-23 00:00:00+00:00,47.494998931884766,47.59000015258789,47.09999847412109,27.43514060974121,188600,0.0,
2006-08-24 00:00:00+00:00,47.34999847412109,47.45000076293945,47.060001373291016,27.472915649414062,149000,0.0,
2006-08-25 00:00:00+00:00,47.209999084472656,47.33000183105469,47.150001525878906,27.45838928222656,191800,0.0,
2006-08-28 00:00:00+00:00,47.40999984741211,47.73500061035156,47.32500076293945,27.71417808532715,239000,0.0,
2006-08-29 00:00:00+00:00,47.88999938964844,47.93999862670898,47.47999954223633,27.85367774963379,244400,0.0,
2006-08-30 00:00:00+00:00,48.09999847412109,48.185001373291016,48.0,27.964126586914062,253800,0.0,
2006-08-31 00:00:00+00:00,48.119998931884766,48.119998931884766,47.83000183105469,27.88856315612793,351200,0.0,
2006-09-01 00:00:00+00:00,48.07500076293945,48.31499862670898,47.970001220703125,28.030982971191406,249000,0.0,
2006-09-05 00:00:00+00:00,48.150001525878906,48.255001068115234,47.98500061035156,28.01935768127441,449600,0.0,
2006-09-06 00:00:00+00:00,47.65499877929688,47.65499877929688,47.43999862670898,27.60952377319336,264800,0.0,
2006-09-07 00:00:00+00:00,46.875,47.11000061035156,46.75,27.25492477416992,499200,0.0,
2006-09-08 00:00:00+00:00,46.83000183105469,46.92499923706055,46.685001373291016,27.21423721313477,293400,0.0,
2006-09-11 00:00:00+00:00,46.75,46.880001068115234,46.5,27.237489700317383,197400,0.0,
2006-09-12 00:00:00+00:00,47.07500076293945,47.494998931884766,46.970001220703125,27.60371208190918,346200,0.0,
2006-09-13 00:00:00+00:00,47.310001373291016,47.56999969482422,47.20500183105469,27.58627700805664,415000,0.0,
2006-09-14 00:00:00+00:00,47.54999923706055,47.584999084472656,47.3849983215332,27.64731979370117,178400,0.0,
2006-09-15 00:00:00+00:00,47.494998931884766,47.494998931884766,47.2599983215332,27.53976821899414,137200,0.0,
2006-09-18 00:00:00+00:00,47.30500030517578,47.6150016784668,47.25,27.670562744140625,156600,0.0,
2006-09-19 00:00:00+00:00,47.5099983215332,47.5099983215332,46.900001525878906,27.41769790649414,222000,0.0,
2006-09-20 00:00:00+00:00,47.5,47.900001525878906,47.5,27.78974151611328,489000,0.0,
2006-09-21 00:00:00+00:00,48.119998931884766,48.119998931884766,47.84000015258789,27.85948371887207,381800,0.0,
2006-09-22 00:00:00+00:00,48.040000915527344,48.060001373291016,47.66999816894531,27.763566970825195,550800,0.0,
2006-09-25 00:00:00+00:00,47.84000015258789,48.09000015258789,47.375,27.879838943481445,145200,0.0,
2006-09-26 00:00:00+00:00,47.78499984741211,48.220001220703125,47.76499938964844,28.030982971191406,154600,0.0,
2006-09-27 00:00:00+00:00,48.13999938964844,48.400001525878906,48.13999938964844,28.135622024536133,100800,0.0,
2006-09-28 00:00:00+00:00,48.42499923706055,48.4900016784668,48.255001068115234,28.150150299072266,123800,0.0,
2006-09-29 00:00:00+00:00,48.30500030517578,48.40499877929688,48.150001525878906,28.0745849609375,185800,0.0,
2006-10-02 00:00:00+00:00,48.334999084472656,48.5099983215332,48.255001068115234,28.10654640197754,322000,0.0,
2006-10-03 00:00:00+00:00,48.20000076293945,48.5,48.060001373291016,28.135622024536133,230400,0.0,
2006-10-04 00:00:00+00:00,48.34000015258789,48.88999938964844,48.27999877929688,28.40884780883789,354600,0.0,
2006-10-05 00:00:00+00:00,48.81499862670898,48.880001068115234,48.66999816894531,28.3972110748291,187600,0.0,
2006-10-06 00:00:00+00:00,48.459999084472656,48.560001373291016,48.290000915527344,28.15887260437012,412200,0.0,
2006-10-09 00:00:00+00:00,48.56499862670898,48.685001373291016,48.45000076293945,28.27513313293457,87400,0.0,
