date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2009-02-12 00:00:00+00:00,4800.0,4800.0,3600.0,3600.0,0,,
2009-02-13 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-17 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-18 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-19 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-02-20 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-02-23 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-02-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-02-25 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-02-26 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-02-27 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-03-02 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-03-03 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-03-04 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-03-05 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-03-06 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-03-09 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-03-10 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-03-11 00:00:00+00:00,3600.0,3600.0,3600.0,3600.0,0,,
2009-03-12 00:00:00+00:00,3600.0,9600.0,3600.0,9600.0,0,,
2009-03-13 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,0,,
2009-03-16 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-17 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-18 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-19 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-20 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-23 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-25 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-26 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-27 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-30 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-03-31 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-01 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-02 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-03 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-06 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-07 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-08 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-09 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-13 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-14 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-15 00:00:00+00:00,8400.0,8400.0,6000.0,8400.0,0,,
2009-04-16 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-17 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-20 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-21 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-22 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-23 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-04-27 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-04-28 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,0,,
2009-04-29 00:00:00+00:00,9600.0,9600.0,9600.0,9600.0,0,,
2009-04-30 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-01 00:00:00+00:00,6000.0,9600.0,4800.0,4800.0,0,,
2009-05-04 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-05-05 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-05-06 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-05-07 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-08 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-11 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-05-12 00:00:00+00:00,4800.0,4800.0,1200.0,3600.0,1,,
2009-05-13 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-14 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-15 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-18 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-19 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-20 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-21 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-22 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-26 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-27 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-28 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-05-29 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-01 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-02 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-03 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-04 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-05 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-08 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-06-09 00:00:00+00:00,6000.0,8400.0,6000.0,8400.0,0,,
2009-06-10 00:00:00+00:00,8400.0,8400.0,8400.0,8400.0,0,,
2009-06-11 00:00:00+00:00,8400.0,8400.0,7200.0,7200.0,0,,
2009-06-12 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2009-06-15 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-16 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2009-06-17 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-18 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-19 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-22 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-23 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-24 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-25 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-26 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-29 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-06-30 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,0,,
2009-07-01 00:00:00+00:00,8400.0,8400.0,7200.0,8400.0,1,,
2009-07-02 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2009-07-06 00:00:00+00:00,9600.0,12000.0,9600.0,12000.0,0,,
2009-07-07 00:00:00+00:00,12000.0,12000.0,9600.0,9600.0,0,,
2009-07-08 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2009-07-09 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2009-07-10 00:00:00+00:00,12000.0,12000.0,12000.0,12000.0,0,,
2009-07-13 00:00:00+00:00,9600.0,21600.0,8400.0,18000.0,0,,
2009-07-14 00:00:00+00:00,18000.0,18000.0,18000.0,18000.0,0,,
2009-07-15 00:00:00+00:00,13200.0,13200.0,13200.0,13200.0,0,,
2009-07-16 00:00:00+00:00,19200.0,20400.0,13200.0,13200.0,0,,
2009-07-17 00:00:00+00:00,20400.0,20400.0,13200.0,20400.0,0,,
2009-07-20 00:00:00+00:00,20400.0,20400.0,14400.0,20400.0,0,,
2009-07-21 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2009-07-22 00:00:00+00:00,20400.0,20400.0,20400.0,20400.0,0,,
2009-07-23 00:00:00+00:00,14400.0,20400.0,14400.0,20400.0,0,,
2009-07-24 00:00:00+00:00,15600.0,20400.0,14400.0,20400.0,0,,
2009-07-27 00:00:00+00:00,19800.0,19800.0,19800.0,19800.0,0,,
2009-07-28 00:00:00+00:00,31200.0,31200.0,31200.0,31200.0,0,,
2009-07-29 00:00:00+00:00,31200.0,31200.0,31200.0,31200.0,0,,
2009-07-30 00:00:00+00:00,15120.0,16800.0,15000.0,15000.0,0,,
2009-07-31 00:00:00+00:00,15360.0,15360.0,13200.0,13200.0,1,,
2009-08-03 00:00:00+00:00,12600.0,16800.0,12600.0,13320.0,0,,
2009-08-04 00:00:00+00:00,13800.0,13800.0,13200.0,13200.0,0,,
2009-08-05 00:00:00+00:00,15600.0,15600.0,13320.0,14400.0,1,,
2009-08-06 00:00:00+00:00,13320.0,15960.0,13080.0,13200.0,2,,
2009-08-07 00:00:00+00:00,15600.0,15960.0,13560.0,13560.0,1,,
2009-08-10 00:00:00+00:00,13440.0,13440.0,13200.0,13200.0,0,,
2009-08-11 00:00:00+00:00,15120.0,15120.0,13800.0,13800.0,0,,
2009-08-12 00:00:00+00:00,15000.0,15000.0,12960.0,15000.0,0,,
2009-08-13 00:00:00+00:00,13440.0,15000.0,12960.0,13800.0,1,,
2009-08-14 00:00:00+00:00,15360.0,15360.0,15360.0,15360.0,0,,
2009-08-17 00:00:00+00:00,15000.0,15600.0,15000.0,15600.0,0,,
2009-08-18 00:00:00+00:00,15600.0,16800.0,15600.0,15600.0,1,,
2009-08-19 00:00:00+00:00,16200.0,16200.0,15360.0,15600.0,1,,
2009-08-20 00:00:00+00:00,15600.0,16200.0,15600.0,16200.0,0,,
2009-08-21 00:00:00+00:00,15000.0,15000.0,14400.0,14400.0,0,,
2009-08-24 00:00:00+00:00,15600.0,15600.0,13200.0,14400.0,2,,
2009-08-25 00:00:00+00:00,12960.0,14880.0,12240.0,14880.0,1,,
2009-08-26 00:00:00+00:00,13320.0,15360.0,13200.0,15360.0,0,,
2009-08-27 00:00:00+00:00,12240.0,15120.0,12240.0,15120.0,0,,
2009-08-28 00:00:00+00:00,15000.0,15120.0,15000.0,15120.0,0,,
2009-08-31 00:00:00+00:00,13800.0,13800.0,13440.0,13800.0,0,,
2009-09-01 00:00:00+00:00,13680.0,13680.0,13680.0,13680.0,0,,
2009-09-02 00:00:00+00:00,14400.0,14400.0,14160.0,14160.0,0,,
2009-09-03 00:00:00+00:00,14160.0,14160.0,14160.0,14160.0,0,,
2009-09-04 00:00:00+00:00,13440.0,14160.0,12720.0,14160.0,1,,
2009-09-08 00:00:00+00:00,13560.0,13560.0,12960.0,13440.0,1,,
2009-09-09 00:00:00+00:00,13080.0,13200.0,12720.0,12720.0,0,,
2009-09-10 00:00:00+00:00,12600.0,12960.0,11880.0,11880.0,1,,
2009-09-11 00:00:00+00:00,12600.0,12600.0,12120.0,12120.0,0,,
2009-09-14 00:00:00+00:00,12120.0,12120.0,12000.0,12120.0,1,,
2009-09-15 00:00:00+00:00,12120.0,12600.0,11880.0,12120.0,1,,
2009-09-16 00:00:00+00:00,11760.0,11760.0,11760.0,11760.0,0,,
2009-09-17 00:00:00+00:00,10920.0,11880.0,10320.0,11880.0,1,,
2009-09-18 00:00:00+00:00,10200.0,11880.0,10200.0,11880.0,1,,
2009-09-21 00:00:00+00:00,11880.0,11880.0,11880.0,11880.0,0,,
2009-09-22 00:00:00+00:00,10200.0,11400.0,10200.0,10800.0,1,,
2009-09-23 00:00:00+00:00,10200.0,10800.0,9960.0,9960.0,3,,
2009-09-24 00:00:00+00:00,10800.0,10800.0,10080.0,10800.0,13,,
2009-09-25 00:00:00+00:00,10440.0,10440.0,10080.0,10080.0,1,,
2009-09-28 00:00:00+00:00,10200.0,10320.0,10200.0,10200.0,5,,
2009-09-29 00:00:00+00:00,10800.0,10800.0,10200.0,10200.0,17,,
2009-09-30 00:00:00+00:00,10800.0,12720.0,10440.0,11040.0,8,,
2009-10-01 00:00:00+00:00,12120.0,12960.0,12120.0,12720.0,10,,
2009-10-02 00:00:00+00:00,12240.0,12960.0,11520.0,12600.0,3,,
2009-10-05 00:00:00+00:00,15000.0,17760.0,14400.0,17400.0,85,,
2009-10-06 00:00:00+00:00,18720.0,18720.0,13320.0,14880.0,37,,
2009-10-07 00:00:00+00:00,14640.0,14880.0,12720.0,13440.0,17,,
2009-10-08 00:00:00+00:00,13800.0,13800.0,10920.0,11640.0,13,,
2009-10-09 00:00:00+00:00,11520.0,12600.0,11400.0,12480.0,4,,
2009-10-12 00:00:00+00:00,12480.0,12480.0,11400.0,12000.0,4,,
2009-10-13 00:00:00+00:00,11760.0,12000.0,11400.0,11400.0,5,,
2009-10-14 00:00:00+00:00,11880.0,12120.0,10680.0,11640.0,4,,
2009-10-15 00:00:00+00:00,11640.0,13200.0,11640.0,12720.0,5,,
2009-10-16 00:00:00+00:00,14640.0,15480.0,13560.0,14400.0,23,,
2009-10-19 00:00:00+00:00,14400.0,15600.0,14040.0,15600.0,11,,
2009-10-20 00:00:00+00:00,15720.0,15840.0,14280.0,15000.0,5,,
2009-10-21 00:00:00+00:00,13800.0,15120.0,12960.0,14640.0,5,,
2009-10-22 00:00:00+00:00,14640.0,14640.0,13800.0,14400.0,1,,
2009-10-23 00:00:00+00:00,14040.0,15000.0,13800.0,14640.0,6,,
2009-10-26 00:00:00+00:00,16560.0,16680.0,15000.0,15120.0,29,,
2009-10-27 00:00:00+00:00,15360.0,15360.0,12600.0,13200.0,8,,
2009-10-28 00:00:00+00:00,12720.0,12720.0,11640.0,12360.0,3,,
2009-10-29 00:00:00+00:00,12240.0,12240.0,11400.0,11760.0,3,,
2009-10-30 00:00:00+00:00,12000.0,12000.0,11280.0,12000.0,3,,
2009-11-02 00:00:00+00:00,11280.0,11640.0,10560.0,11640.0,3,,
2009-11-03 00:00:00+00:00,10440.0,12120.0,10440.0,12000.0,6,,
2009-11-04 00:00:00+00:00,12000.0,12480.0,12000.0,12360.0,5,,
2009-11-05 00:00:00+00:00,12480.0,12600.0,12000.0,12360.0,4,,
2009-11-06 00:00:00+00:00,12240.0,12240.0,10560.0,11040.0,4,,
2009-11-09 00:00:00+00:00,10800.0,10800.0,8400.0,9720.0,5,,
2009-11-10 00:00:00+00:00,9720.0,10800.0,9600.0,10800.0,2,,
2009-11-11 00:00:00+00:00,9840.0,10680.0,9840.0,10680.0,2,,
2009-11-12 00:00:00+00:00,9840.0,10680.0,9840.0,10080.0,4,,
2009-11-13 00:00:00+00:00,10080.0,10800.0,9840.0,10440.0,5,,
2009-11-16 00:00:00+00:00,10440.0,10440.0,10080.0,10080.0,2,,
2009-11-17 00:00:00+00:00,10080.0,10080.0,9600.0,9600.0,3,,
2009-11-18 00:00:00+00:00,9600.0,9600.0,8520.0,8520.0,8,,
2009-11-19 00:00:00+00:00,8760.0,9360.0,8400.0,8640.0,3,,
2009-11-20 00:00:00+00:00,8640.0,9360.0,8400.0,9360.0,4,,
2009-11-23 00:00:00+00:00,10200.0,10200.0,8160.0,8160.0,7,,
2009-11-24 00:00:00+00:00,7320.0,8400.0,6840.0,7080.0,13,,
2009-11-25 00:00:00+00:00,7920.0,7920.0,6720.0,7200.0,9,,
2009-11-27 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,1,,
2009-11-30 00:00:00+00:00,6600.0,6600.0,5040.0,6000.0,7,,
2009-12-01 00:00:00+00:00,5280.0,5760.0,5040.0,5400.0,9,,
2009-12-02 00:00:00+00:00,5640.0,5760.0,5400.0,5760.0,2,,
2009-12-03 00:00:00+00:00,5880.0,5880.0,5400.0,5760.0,6,,
2009-12-04 00:00:00+00:00,6000.0,6480.0,5520.0,6240.0,1,,
2009-12-07 00:00:00+00:00,6480.0,6480.0,5520.0,5520.0,0,,
2009-12-08 00:00:00+00:00,6360.0,6360.0,5400.0,5880.0,3,,
2009-12-09 00:00:00+00:00,5520.0,5520.0,5040.0,5160.0,1,,
2009-12-10 00:00:00+00:00,5520.0,5520.0,5040.0,5400.0,2,,
2009-12-11 00:00:00+00:00,5400.0,6120.0,5400.0,6000.0,7,,
2009-12-14 00:00:00+00:00,6000.0,7080.0,5520.0,6240.0,7,,
2009-12-15 00:00:00+00:00,6240.0,6840.0,5760.0,5760.0,17,,
2009-12-16 00:00:00+00:00,5520.0,6720.0,5520.0,6000.0,5,,
2009-12-17 00:00:00+00:00,6240.0,6600.0,6000.0,6000.0,9,,
2009-12-18 00:00:00+00:00,6240.0,6360.0,6120.0,6120.0,3,,
2009-12-21 00:00:00+00:00,6000.0,6360.0,5640.0,5640.0,3,,
2009-12-22 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2009-12-23 00:00:00+00:00,5760.0,5760.0,5400.0,5520.0,4,,
2009-12-24 00:00:00+00:00,5520.0,6000.0,5280.0,6000.0,1,,
2009-12-28 00:00:00+00:00,5280.0,6000.0,5280.0,5280.0,3,,
2009-12-29 00:00:00+00:00,6000.0,6000.0,5040.0,6000.0,0,,
2009-12-30 00:00:00+00:00,6000.0,6000.0,5040.0,6000.0,5,,
2009-12-31 00:00:00+00:00,5160.0,6000.0,5160.0,5280.0,1,,
2010-01-04 00:00:00+00:00,6000.0,6240.0,5520.0,6240.0,2,,
2010-01-05 00:00:00+00:00,5880.0,6120.0,5880.0,6120.0,1,,
2010-01-06 00:00:00+00:00,5640.0,6000.0,5520.0,6000.0,2,,
2010-01-07 00:00:00+00:00,6120.0,6480.0,5400.0,6480.0,1,,
2010-01-08 00:00:00+00:00,6120.0,6480.0,6120.0,6360.0,2,,
2010-01-11 00:00:00+00:00,6360.0,6600.0,6240.0,6240.0,2,,
2010-01-12 00:00:00+00:00,6240.0,6600.0,6240.0,6480.0,4,,
2010-01-13 00:00:00+00:00,6840.0,6960.0,6240.0,6240.0,9,,
2010-01-14 00:00:00+00:00,6360.0,7200.0,6360.0,6960.0,60,,
2010-01-15 00:00:00+00:00,7200.0,7200.0,6360.0,6480.0,25,,
2010-01-19 00:00:00+00:00,6480.0,7200.0,5760.0,6720.0,6,,
2010-01-20 00:00:00+00:00,6000.0,7200.0,6000.0,6600.0,2,,
2010-01-21 00:00:00+00:00,7200.0,7200.0,6480.0,7200.0,5,,
2010-01-22 00:00:00+00:00,7200.0,7800.0,6960.0,6960.0,22,,
2010-01-25 00:00:00+00:00,8400.0,8400.0,7080.0,7200.0,6,,
2010-01-26 00:00:00+00:00,7320.0,7320.0,6720.0,6720.0,7,,
2010-01-27 00:00:00+00:00,6720.0,6720.0,5640.0,6360.0,16,,
2010-01-28 00:00:00+00:00,6000.0,6600.0,6000.0,6240.0,17,,
2010-01-29 00:00:00+00:00,6240.0,7320.0,6000.0,6720.0,16,,
2010-02-01 00:00:00+00:00,6480.0,7200.0,6480.0,7200.0,1,,
2010-02-02 00:00:00+00:00,7200.0,7800.0,6720.0,7080.0,20,,
2010-02-03 00:00:00+00:00,7440.0,7440.0,6720.0,6720.0,7,,
2010-02-04 00:00:00+00:00,6960.0,6960.0,6600.0,6960.0,5,,
2010-02-05 00:00:00+00:00,6960.0,7200.0,6360.0,7080.0,10,,
2010-02-08 00:00:00+00:00,6960.0,6960.0,6120.0,6480.0,6,,
2010-02-09 00:00:00+00:00,6720.0,6720.0,5160.0,5880.0,22,,
2010-02-10 00:00:00+00:00,6240.0,6240.0,5520.0,6000.0,1,,
2010-02-11 00:00:00+00:00,5640.0,5760.0,5400.0,5640.0,4,,
2010-02-12 00:00:00+00:00,5400.0,5880.0,5400.0,5880.0,3,,
2010-02-16 00:00:00+00:00,5880.0,5880.0,5280.0,5640.0,8,,
2010-02-17 00:00:00+00:00,5640.0,5640.0,5160.0,5520.0,4,,
2010-02-18 00:00:00+00:00,5640.0,5880.0,5520.0,5880.0,11,,
2010-02-19 00:00:00+00:00,5760.0,6240.0,5640.0,5880.0,9,,
2010-02-22 00:00:00+00:00,6000.0,6000.0,4800.0,5040.0,29,,
2010-02-23 00:00:00+00:00,5160.0,5160.0,4560.0,5040.0,13,,
2010-02-24 00:00:00+00:00,5040.0,5880.0,4800.0,5640.0,25,,
2010-02-25 00:00:00+00:00,5880.0,5880.0,5040.0,5160.0,6,,
2010-02-26 00:00:00+00:00,5160.0,5160.0,4920.0,5160.0,3,,
2010-03-01 00:00:00+00:00,4920.0,5400.0,4560.0,4800.0,7,,
2010-03-02 00:00:00+00:00,4800.0,5040.0,4440.0,5040.0,18,,
2010-03-03 00:00:00+00:00,4920.0,5040.0,4320.0,5040.0,4,,
2010-03-04 00:00:00+00:00,4800.0,4800.0,3840.0,4560.0,19,,
2010-03-05 00:00:00+00:00,4200.0,4560.0,3840.0,4320.0,7,,
2010-03-08 00:00:00+00:00,4560.0,4560.0,3960.0,4200.0,3,,
2010-03-09 00:00:00+00:00,4200.0,4200.0,3720.0,4080.0,3,,
2010-03-10 00:00:00+00:00,3840.0,4080.0,3600.0,4080.0,9,,
2010-03-11 00:00:00+00:00,3720.0,3960.0,3600.0,3720.0,4,,
2010-03-12 00:00:00+00:00,3960.0,4080.0,3240.0,3600.0,17,,
2010-03-15 00:00:00+00:00,3600.0,3600.0,3360.0,3600.0,1,,
2010-03-16 00:00:00+00:00,3360.0,3960.0,3120.0,3480.0,7,,
2010-03-17 00:00:00+00:00,3480.0,3480.0,2760.0,3360.0,9,,
2010-03-18 00:00:00+00:00,3000.0,3480.0,2760.0,3240.0,8,,
2010-03-19 00:00:00+00:00,2760.0,3720.0,2760.0,3720.0,14,,
2010-03-22 00:00:00+00:00,2760.0,4440.0,2760.0,3480.0,4,,
2010-03-23 00:00:00+00:00,3600.0,3600.0,3360.0,3600.0,0,,
2010-03-24 00:00:00+00:00,3360.0,3600.0,3360.0,3600.0,2,,
2010-03-25 00:00:00+00:00,4080.0,4080.0,3000.0,3600.0,1,,
2010-03-26 00:00:00+00:00,3600.0,3600.0,3000.0,3000.0,5,,
2010-03-29 00:00:00+00:00,3000.0,3360.0,3000.0,3360.0,1,,
2010-03-30 00:00:00+00:00,3360.0,3360.0,3000.0,3240.0,1,,
2010-03-31 00:00:00+00:00,2760.0,3240.0,2760.0,3000.0,2,,
2010-04-01 00:00:00+00:00,3000.0,3360.0,3000.0,3360.0,1,,
2010-04-05 00:00:00+00:00,3360.0,3360.0,2760.0,2760.0,0,,
2010-04-06 00:00:00+00:00,2760.0,3120.0,2520.0,3120.0,13,,
2010-04-07 00:00:00+00:00,2640.0,2880.0,2520.0,2880.0,11,,
2010-04-08 00:00:00+00:00,2880.0,3240.0,2880.0,3000.0,10,,
2010-04-09 00:00:00+00:00,3000.0,3600.0,3000.0,3480.0,1,,
2010-04-12 00:00:00+00:00,3600.0,3600.0,3120.0,3120.0,1,,
2010-04-13 00:00:00+00:00,3240.0,3240.0,2520.0,2880.0,2,,
2010-04-14 00:00:00+00:00,2640.0,3240.0,2640.0,3000.0,1,,
2010-04-15 00:00:00+00:00,3240.0,3360.0,2640.0,3240.0,7,,
2010-04-16 00:00:00+00:00,3240.0,3360.0,3000.0,3000.0,2,,
2010-04-19 00:00:00+00:00,2640.0,3360.0,2640.0,3360.0,1,,
2010-04-20 00:00:00+00:00,3120.0,3480.0,3120.0,3480.0,2,,
2010-04-21 00:00:00+00:00,3480.0,3480.0,2760.0,3360.0,4,,
2010-04-22 00:00:00+00:00,3480.0,3480.0,2880.0,2880.0,8,,
2010-04-23 00:00:00+00:00,3000.0,3480.0,3000.0,3480.0,4,,
2010-04-26 00:00:00+00:00,3480.0,3840.0,3120.0,3840.0,7,,
2010-04-27 00:00:00+00:00,3240.0,3840.0,3240.0,3600.0,0,,
2010-04-28 00:00:00+00:00,3360.0,3600.0,3360.0,3600.0,3,,
2010-04-29 00:00:00+00:00,3360.0,3600.0,3360.0,3600.0,4,,
2010-04-30 00:00:00+00:00,2880.0,3480.0,2880.0,3480.0,1,,
2010-05-03 00:00:00+00:00,3480.0,3480.0,2760.0,3000.0,4,,
2010-05-04 00:00:00+00:00,3840.0,3840.0,3000.0,3000.0,0,,
2010-05-05 00:00:00+00:00,3000.0,3600.0,3000.0,3480.0,1,,
2010-05-06 00:00:00+00:00,3000.0,3480.0,3000.0,3480.0,0,,
2010-05-07 00:00:00+00:00,3000.0,3360.0,2640.0,2880.0,6,,
2010-05-10 00:00:00+00:00,3000.0,3480.0,3000.0,3480.0,68,,
2010-05-11 00:00:00+00:00,3360.0,3480.0,3120.0,3240.0,21,,
2010-05-12 00:00:00+00:00,3120.0,3240.0,2880.0,3240.0,15,,
2010-05-13 00:00:00+00:00,3240.0,3360.0,2880.0,3360.0,14,,
2010-05-14 00:00:00+00:00,3240.0,3360.0,2880.0,3240.0,21,,
2010-05-17 00:00:00+00:00,3120.0,3360.0,2880.0,3360.0,19,,
2010-05-18 00:00:00+00:00,3120.0,4080.0,3120.0,3960.0,75,,
2010-05-19 00:00:00+00:00,4440.0,4800.0,2880.0,3120.0,287,,
2010-05-20 00:00:00+00:00,3000.0,3360.0,2880.0,2880.0,18,,
2010-05-21 00:00:00+00:00,3120.0,3120.0,2520.0,2520.0,24,,
2010-05-24 00:00:00+00:00,2520.0,2880.0,2280.0,2880.0,20,,
2010-05-25 00:00:00+00:00,2880.0,3000.0,2280.0,3000.0,10,,
2010-05-26 00:00:00+00:00,2280.0,3000.0,2280.0,2880.0,6,,
2010-05-27 00:00:00+00:00,2520.0,2520.0,2400.0,2400.0,3,,
2010-05-28 00:00:00+00:00,2280.0,3000.0,2280.0,3000.0,6,,
2010-06-01 00:00:00+00:00,3000.0,3000.0,2400.0,2760.0,8,,
2010-06-02 00:00:00+00:00,2880.0,2880.0,2520.0,2640.0,6,,
2010-06-03 00:00:00+00:00,2520.0,2880.0,2520.0,2880.0,4,,
2010-06-04 00:00:00+00:00,2880.0,2880.0,2520.0,2520.0,5,,
2010-06-07 00:00:00+00:00,2760.0,2760.0,2520.0,2520.0,1,,
2010-06-08 00:00:00+00:00,2520.0,2760.0,2400.0,2640.0,4,,
2010-06-09 00:00:00+00:00,2520.0,2520.0,2400.0,2400.0,4,,
2010-06-10 00:00:00+00:00,2280.0,2400.0,2160.0,2280.0,6,,
2010-06-11 00:00:00+00:00,2280.0,2280.0,2160.0,2160.0,16,,
2010-06-14 00:00:00+00:00,2160.0,2280.0,2040.0,2040.0,6,,
2010-06-15 00:00:00+00:00,1800.0,2040.0,1800.0,1920.0,3,,
2010-06-16 00:00:00+00:00,1920.0,1920.0,1680.0,1800.0,7,,
2010-06-17 00:00:00+00:00,1800.0,1800.0,1680.0,1680.0,4,,
