date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2013-07-05 00:00:00+00:00,9.84000015258789,9.859999656677246,9.760000228881836,8.256403923034668,16200,0.0,
2013-07-08 00:00:00+00:00,9.9399995803833,9.9399995803833,9.869999885559082,8.306695938110352,18900,0.0,
2013-07-09 00:00:00+00:00,9.9399995803833,9.989999771118164,9.90999984741211,8.32346248626709,8100,0.0,
2013-07-10 00:00:00+00:00,9.90999984741211,9.970000267028809,9.90999984741211,8.340222358703613,11000,0.0,
2013-07-11 00:00:00+00:00,10.149999618530272,10.210000038146973,10.130000114440918,8.54977798461914,8300,0.0,
2013-07-12 00:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,8.54977798461914,6600,0.0,
2013-07-15 00:00:00+00:00,10.300000190734863,10.40999984741211,10.300000190734863,8.725801467895508,6100,0.0,
2013-07-16 00:00:00+00:00,10.4399995803833,10.489999771118164,10.380000114440918,8.734180450439453,13000,0.0,
2013-07-17 00:00:00+00:00,10.399999618530272,10.43000030517578,10.380000114440918,8.742565155029297,7700,0.0,
2013-07-18 00:00:00+00:00,10.40999984741211,10.449999809265137,10.40999984741211,8.750946044921875,7800,0.0,
2013-07-19 00:00:00+00:00,10.399999618530272,10.470000267028809,10.390000343322754,8.759329795837402,17200,0.0,
2013-07-22 00:00:00+00:00,10.479999542236328,10.56999969482422,10.479999542236328,8.84315013885498,182900,0.0,
2013-07-23 00:00:00+00:00,10.609999656677246,10.670000076293944,10.550000190734863,8.876679420471191,54800,0.0,
2013-07-24 00:00:00+00:00,10.68000030517578,10.68000030517578,10.489999771118164,8.801240921020508,7900,0.0,
2013-07-25 00:00:00+00:00,10.510000228881836,10.600000381469728,10.489999771118164,8.885061264038086,23900,0.0,
2013-07-26 00:00:00+00:00,10.609999656677246,10.609999656677246,10.510000228881836,8.885061264038086,5000,0.0,
2013-07-29 00:00:00+00:00,10.5600004196167,10.59000015258789,10.520000457763672,8.818001747131348,14400,0.0,
2013-07-30 00:00:00+00:00,10.550000190734863,10.619999885559082,10.529999732971191,8.851533889770508,7200,0.0,
2013-07-31 00:00:00+00:00,10.529999732971191,10.579999923706056,10.520000457763672,8.859914779663086,18100,0.0,
2013-08-01 00:00:00+00:00,10.649999618530272,10.670000076293944,10.579999923706056,8.901825904846191,14100,0.0,
2013-08-02 00:00:00+00:00,10.630000114440918,10.65999984741211,10.59000015258789,8.910207748413086,6000,0.0,
2013-08-05 00:00:00+00:00,10.6899995803833,10.779999732971191,10.65999984741211,9.019174575805664,7800,0.0,
2013-08-06 00:00:00+00:00,10.789999961853027,10.789999961853027,10.630000114440918,8.926973342895508,7900,0.0,
2013-08-07 00:00:00+00:00,10.59000015258789,10.59000015258789,10.43000030517578,8.767709732055664,30900,0.0,
2013-08-08 00:00:00+00:00,10.550000190734863,10.609999656677246,10.479999542236328,8.868297576904297,32500,0.0,
2013-08-09 00:00:00+00:00,10.65999984741211,10.68000030517578,10.600000381469728,8.918591499328613,23000,0.0,
2013-08-12 00:00:00+00:00,10.649999618530272,10.710000038146973,10.649999618530272,8.97726821899414,28700,0.0,
2013-08-13 00:00:00+00:00,10.729999542236328,10.789999961853027,10.68000030517578,9.03594207763672,37300,0.0,
2013-08-14 00:00:00+00:00,10.710000038146973,10.710000038146973,10.59000015258789,8.876679420471191,12700,0.0,
2013-08-15 00:00:00+00:00,10.489999771118164,10.510000228881836,10.420000076293944,8.78447437286377,22100,0.0,
2013-08-16 00:00:00+00:00,10.470000267028809,10.609999656677246,10.470000267028809,8.826383590698242,6300,0.0,
2013-08-19 00:00:00+00:00,10.489999771118164,10.5,10.369999885559082,8.692273139953613,6700,0.0,
2013-08-20 00:00:00+00:00,10.359999656677246,10.449999809265137,10.359999656677246,8.750946044921875,15000,0.0,
2013-08-21 00:00:00+00:00,10.399999618530272,10.43000030517578,10.329999923706056,8.675509452819824,13000,0.0,
2013-08-22 00:00:00+00:00,10.43000030517578,10.579999923706056,10.43000030517578,8.859914779663086,17500,0.0,
2013-08-23 00:00:00+00:00,10.579999923706056,10.649999618530272,10.56999969482422,8.926973342895508,3000,0.0,
2013-08-26 00:00:00+00:00,10.68000030517578,10.699999809265137,10.619999885559082,8.910207748413086,10100,0.0,
2013-08-27 00:00:00+00:00,10.369999885559082,10.43000030517578,10.260000228881836,8.616832733154297,39200,0.0,
2013-08-28 00:00:00+00:00,10.260000228881836,10.34000015258789,10.239999771118164,8.616832733154297,6000,0.0,
2013-08-29 00:00:00+00:00,10.31999969482422,10.449999809265137,10.31999969482422,8.667129516601562,8000,0.0,
2013-08-30 00:00:00+00:00,10.390000343322754,10.390000343322754,10.300000190734863,8.633599281311035,3400,0.0,
2013-09-03 00:00:00+00:00,10.470000267028809,10.510000228881836,10.369999885559082,8.750946044921875,14000,0.0,
2013-09-04 00:00:00+00:00,10.420000076293944,10.5600004196167,10.380000114440918,8.851533889770508,22800,0.0,
2013-09-05 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,8.910207748413086,17600,0.0,
2013-09-06 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5600004196167,8.910207748413086,14800,0.0,
2013-09-09 00:00:00+00:00,10.649999618530272,10.770000457763672,10.59000015258789,9.027557373046877,19200,0.0,
2013-09-10 00:00:00+00:00,10.829999923706056,10.9399995803833,10.81999969482422,9.170052528381348,35300,0.0,
2013-09-11 00:00:00+00:00,10.970000267028809,11.0,10.90999984741211,9.195199966430664,6200,0.0,
2013-09-12 00:00:00+00:00,10.890000343322754,10.960000038146973,10.850000381469728,9.111380577087402,21900,0.0,
2013-09-13 00:00:00+00:00,10.850000381469728,10.90999984741211,10.84000015258789,9.14490795135498,3900,0.0,
2013-09-16 00:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,9.186819076538086,11500,0.0,
2013-09-17 00:00:00+00:00,10.979999542236328,11.020000457763672,10.960000038146973,9.237112998962402,7000,0.0,
2013-09-18 00:00:00+00:00,11.0600004196167,11.34000015258789,11.029999732971191,9.496955871582031,35600,0.0,
2013-09-19 00:00:00+00:00,11.260000228881836,11.289999961853027,11.210000038146973,9.43828296661377,23000,0.0,
2013-09-20 00:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,9.390448570251465,26200,0.013,
2013-09-23 00:00:00+00:00,11.15999984741211,11.210000038146973,11.09000015258789,9.382058143615724,11000,0.0,
2013-09-24 00:00:00+00:00,11.1899995803833,11.300000190734863,11.130000114440918,9.432405471801758,14600,0.0,
2013-09-25 00:00:00+00:00,11.210000038146973,11.390000343322754,11.210000038146973,9.46597671508789,14700,0.0,
2013-09-26 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,9.60024356842041,45700,0.0,
2013-09-27 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,9.617029190063477,11300,0.0,
2013-09-30 00:00:00+00:00,11.40999984741211,11.479999542236328,11.239999771118164,9.608637809753418,42700,0.0,
2013-10-01 00:00:00+00:00,11.5,11.649999618530272,11.5,9.776471138000488,22100,0.0,
2013-10-02 00:00:00+00:00,11.630000114440918,11.670000076293944,11.579999923706056,9.776471138000488,15000,0.0,
2013-10-03 00:00:00+00:00,11.68000030517578,11.68000030517578,11.510000228881836,9.74290943145752,16800,0.0,
2013-10-04 00:00:00+00:00,11.600000381469728,11.779999732971191,11.600000381469728,9.843607902526855,14000,0.0,
2013-10-07 00:00:00+00:00,11.670000076293944,11.739999771118164,11.65999984741211,9.784865379333496,14300,0.0,
2013-10-08 00:00:00+00:00,11.65999984741211,11.729999542236328,11.479999542236328,9.675773620605469,26200,0.0,
2013-10-09 00:00:00+00:00,11.550000190734863,11.59000015258789,11.449999809265137,9.69255542755127,17200,0.0,
2013-10-10 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,9.868782997131348,30800,0.0,
2013-10-11 00:00:00+00:00,11.800000190734863,11.93000030517578,11.779999732971191,10.011444091796877,29300,0.0,
2013-10-14 00:00:00+00:00,11.859999656677246,11.979999542236328,11.84000015258789,10.028227806091309,9000,0.0,
2013-10-15 00:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,9.969486236572266,27200,0.0,
2013-10-16 00:00:00+00:00,11.979999542236328,12.020000457763672,11.93000030517578,10.061798095703123,21000,0.0,
2013-10-17 00:00:00+00:00,12.010000228881836,12.06999969482422,12.0,10.10375690460205,33500,0.0,
2013-10-18 00:00:00+00:00,12.130000114440918,12.1899995803833,12.09000015258789,10.229632377624512,5200,0.0,
2013-10-21 00:00:00+00:00,12.260000228881836,12.359999656677246,12.25,10.296764373779297,14800,0.0,
2013-10-22 00:00:00+00:00,12.399999618530272,12.460000038146973,12.350000381469728,10.447815895080566,9700,0.0,
2013-10-23 00:00:00+00:00,12.260000228881836,12.260000228881836,12.140000343322754,10.204456329345703,23400,0.0,
2013-10-24 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,10.25480842590332,14000,0.0,
2013-10-25 00:00:00+00:00,12.239999771118164,12.239999771118164,12.0600004196167,10.154104232788086,25100,0.0,
2013-10-28 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0,10.11214542388916,57000,0.0,
2013-10-29 00:00:00+00:00,12.050000190734863,12.100000381469728,12.039999961853027,10.137322425842283,19400,0.0,
2013-10-30 00:00:00+00:00,12.140000343322754,12.140000343322754,11.93000030517578,10.036622047424316,17000,0.0,
2013-10-31 00:00:00+00:00,11.9399995803833,12.079999923706056,11.9399995803833,10.095361709594728,12100,0.0,
2013-11-01 00:00:00+00:00,12.039999961853027,12.06999969482422,11.90999984741211,10.045011520385742,8500,0.0,
2013-11-04 00:00:00+00:00,12.06999969482422,12.220000267028809,12.06999969482422,10.229632377624512,20200,0.0,
2013-11-05 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,10.238022804260254,8700,0.0,
2013-11-06 00:00:00+00:00,12.3100004196167,12.3100004196167,12.15999984741211,10.246415138244627,640300,0.0,
2013-11-07 00:00:00+00:00,12.1899995803833,12.1899995803833,11.880000114440918,9.969486236572266,20200,0.0,
2013-11-08 00:00:00+00:00,11.829999923706056,12.010000228881836,11.770000457763672,10.053404808044434,9200,0.0,
2013-11-11 00:00:00+00:00,11.949999809265137,11.989999771118164,11.949999809265137,10.061798095703123,14900,0.0,
2013-11-12 00:00:00+00:00,11.920000076293944,11.949999809265137,11.859999656677246,9.9862699508667,11500,0.0,
2013-11-13 00:00:00+00:00,11.880000114440918,12.020000457763672,11.869999885559082,10.070186614990234,16000,0.0,
2013-11-14 00:00:00+00:00,12.079999923706056,12.109999656677246,12.039999961853027,10.14571475982666,6400,0.0,
2013-11-15 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,10.196063995361328,41000,0.0,
2013-11-18 00:00:00+00:00,12.15999984741211,12.1899995803833,12.020000457763672,10.095361709594728,12600,0.0,
2013-11-19 00:00:00+00:00,12.0,12.0,11.8100004196167,9.952701568603516,14400,0.0,
2013-11-20 00:00:00+00:00,11.859999656677246,11.880000114440918,11.729999542236328,9.843607902526855,14300,0.0,
2013-11-21 00:00:00+00:00,11.729999542236328,11.880000114440918,11.729999542236328,9.969486236572266,12400,0.0,
2013-11-22 00:00:00+00:00,11.84000015258789,11.869999885559082,11.84000015258789,9.96109390258789,17000,0.0,
2013-11-25 00:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,9.91074275970459,16300,0.0,
2013-11-26 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,9.969486236572266,32200,0.0,
2013-11-27 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,10.078577995300291,9300,0.0,
2013-11-29 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,10.10375690460205,7000,0.0,
2013-12-02 00:00:00+00:00,11.960000038146973,12.039999961853027,11.899999618530272,9.9862699508667,47600,0.0,
2013-12-03 00:00:00+00:00,11.789999961853027,11.850000381469728,11.739999771118164,9.91074275970459,17500,0.0,
2013-12-04 00:00:00+00:00,11.739999771118164,11.81999969482422,11.630000114440918,9.860389709472656,17700,0.0,
2013-12-05 00:00:00+00:00,11.729999542236328,11.770000457763672,11.710000038146973,9.85200023651123,6800,0.0,
2013-12-06 00:00:00+00:00,11.84000015258789,11.84000015258789,11.710000038146973,9.860389709472656,20200,0.0,
2013-12-09 00:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,9.83521556854248,19000,0.0,
2013-12-10 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,9.85200023651123,22300,0.0,
2013-12-11 00:00:00+00:00,11.789999961853027,11.789999961853027,11.539999961853027,9.684165000915527,10500,0.0,
2013-12-12 00:00:00+00:00,11.5,11.5,11.40999984741211,9.633810997009276,15400,0.0,
2013-12-13 00:00:00+00:00,11.550000190734863,11.550000190734863,11.470000267028809,9.69255542755127,11800,0.0,
2013-12-16 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,9.74290943145752,16400,0.0,
2013-12-17 00:00:00+00:00,11.649999618530272,11.65999984741211,11.56999969482422,9.759690284729004,19000,0.0,
2013-12-18 00:00:00+00:00,11.65999984741211,11.739999771118164,11.529999732971191,9.810041427612305,15400,0.0,
2013-12-19 00:00:00+00:00,11.720000267028809,11.75,11.640000343322754,9.826827049255373,17100,0.0,
2013-12-20 00:00:00+00:00,11.68000030517578,11.739999771118164,11.670000076293944,9.874810218811035,15300,0.037,
2013-12-23 00:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,9.91690158843994,13200,0.0,
2013-12-24 00:00:00+00:00,11.800000190734863,11.890000343322754,11.800000190734863,9.942155838012695,52200,0.0,
2013-12-26 00:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,10.009504318237305,33000,0.0,
2013-12-27 00:00:00+00:00,11.949999809265137,11.979999542236328,11.93000030517578,10.068432807922363,12800,0.0,
2013-12-30 00:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,10.16103744506836,15200,0.0,
2013-12-31 00:00:00+00:00,12.029999732971191,12.18000030517578,12.029999732971191,10.16103744506836,31900,0.0,
2014-01-02 00:00:00+00:00,12.09000015258789,12.1899995803833,12.039999961853027,10.262052536010742,10300,0.0,
2014-01-03 00:00:00+00:00,12.279999732971191,12.369999885559082,12.239999771118164,10.396750450134276,12300,0.0,
2014-01-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.31999969482422,10.37149429321289,27800,0.0,
2014-01-07 00:00:00+00:00,12.449999809265137,12.609999656677246,12.43000030517578,10.607211112976074,20500,0.0,
2014-01-08 00:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,10.657719612121582,17700,0.0,
2014-01-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.649999618530272,10.657719612121582,16100,0.0,
2014-01-10 00:00:00+00:00,12.710000038146973,12.869999885559082,12.710000038146973,10.826089859008787,13500,0.0,
2014-01-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.619999885559082,10.657719612121582,25300,0.0,
2014-01-14 00:00:00+00:00,12.760000228881836,12.90999984741211,12.720000267028809,10.86818504333496,21100,0.0,
2014-01-15 00:00:00+00:00,12.970000267028809,13.029999732971191,12.960000038146973,10.943950653076172,291400,0.0,
2014-01-16 00:00:00+00:00,13.050000190734863,13.109999656677246,13.010000228881836,10.994460105895996,39000,0.0,
2014-01-17 00:00:00+00:00,13.039999961853027,13.079999923706056,12.899999618530272,10.88502025604248,30900,0.0,
2014-01-21 00:00:00+00:00,12.880000114440918,12.93000030517578,12.800000190734863,10.834508895874023,49000,0.0,
2014-01-22 00:00:00+00:00,13.010000228881836,13.010000228881836,12.9399995803833,10.927112579345703,30600,0.0,
2014-01-23 00:00:00+00:00,12.869999885559082,12.90999984741211,12.729999542236328,10.76716136932373,68300,0.0,
2014-01-24 00:00:00+00:00,12.619999885559082,12.619999885559082,12.329999923706056,10.405170440673828,55400,0.0,
2014-01-27 00:00:00+00:00,12.31999969482422,12.329999923706056,12.079999923706056,10.27047348022461,34600,0.0,
2014-01-28 00:00:00+00:00,12.359999656677246,12.539999961853027,12.359999656677246,10.531447410583496,41700,0.0,
2014-01-29 00:00:00+00:00,12.350000381469728,12.470000267028809,12.329999923706056,10.388333320617676,25600,0.0,
2014-01-30 00:00:00+00:00,12.4399995803833,12.5,12.4399995803833,10.49777126312256,13100,0.0,
2014-01-31 00:00:00+00:00,12.289999961853027,12.4399995803833,12.279999732971191,10.41358757019043,22400,0.0,
2014-02-03 00:00:00+00:00,12.4399995803833,12.4399995803833,12.0600004196167,10.152615547180176,517400,0.0,
2014-02-04 00:00:00+00:00,12.15999984741211,12.210000038146973,12.100000381469728,10.27047348022461,15500,0.0,
2014-02-05 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,10.228382110595703,37300,0.0,
2014-02-06 00:00:00+00:00,12.25,12.399999618530272,12.25,10.422006607055664,18700,0.0,
2014-02-07 00:00:00+00:00,12.470000267028809,12.59000015258789,12.399999618530272,10.590374946594238,33500,0.0,
2014-02-10 00:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,10.657719612121582,16300,0.0,
2014-02-11 00:00:00+00:00,12.710000038146973,12.770000457763672,12.699999809265137,10.741905212402344,18700,0.0,
2014-02-12 00:00:00+00:00,12.710000038146973,12.779999732971191,12.710000038146973,10.758740425109863,12400,0.0,
2014-02-13 00:00:00+00:00,12.720000267028809,12.970000267028809,12.720000267028809,10.918693542480469,181600,0.0,
2014-02-14 00:00:00+00:00,12.9399995803833,13.050000190734863,12.90999984741211,10.97762393951416,13400,0.0,
2014-02-18 00:00:00+00:00,13.130000114440918,13.229999542236328,13.050000190734863,11.120738983154297,19200,0.0,
2014-02-19 00:00:00+00:00,13.170000076293944,13.229999542236328,13.050000190734863,11.002877235412598,19000,0.0,
2014-02-20 00:00:00+00:00,13.029999732971191,13.18000030517578,13.029999732971191,11.078642845153809,14000,0.0,
2014-02-21 00:00:00+00:00,13.270000457763672,13.31999969482422,13.18000030517578,11.103899955749512,13200,0.0,
2014-02-24 00:00:00+00:00,13.270000457763672,13.510000228881836,13.270000457763672,11.331193923950195,31700,0.0,
2014-02-25 00:00:00+00:00,13.399999618530272,13.489999771118164,13.390000343322754,11.305943489074709,9400,0.0,
2014-02-26 00:00:00+00:00,13.5600004196167,13.6899995803833,13.5600004196167,11.449053764343262,27200,0.0,
2014-02-27 00:00:00+00:00,13.649999618530272,13.84000015258789,13.649999618530272,11.634259223937988,37800,0.0,
2014-02-28 00:00:00+00:00,13.93000030517578,13.960000038146973,13.760000228881836,11.651093482971191,42900,0.0,
2014-03-03 00:00:00+00:00,13.59000015258789,13.75,13.550000190734863,11.499564170837402,34100,0.0,
2014-03-04 00:00:00+00:00,13.9399995803833,14.119999885559082,13.9399995803833,11.869977951049805,309000,0.0,
2014-03-05 00:00:00+00:00,14.229999542236328,14.239999771118164,14.079999923706056,11.937323570251465,43500,0.0,
2014-03-06 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,12.139364242553713,34700,0.0,
2014-03-07 00:00:00+00:00,14.5,14.5,14.270000457763672,12.139364242553713,33700,0.0,
2014-03-10 00:00:00+00:00,14.380000114440918,14.390000343322754,14.289999961853027,12.097272872924805,15100,0.0,
