date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2011-12-29 00:00:00+00:00,108.12000274658205,108.27999877929688,104.55999755859376,96.42124938964844,4575,0.0,
2011-12-30 00:00:00+00:00,104.91999816894533,104.95999908447266,103.4000015258789,95.6103744506836,11900,0.0,
2012-01-03 00:00:00+00:00,99.5999984741211,99.63999938964844,97.5999984741211,90.30277252197266,9150,0.0,
2012-01-04 00:00:00+00:00,99.23999786376952,100.55999755859376,98.83999633789062,91.37167358398438,11250,0.0,
2012-01-05 00:00:00+00:00,102.31999969482422,103.55999755859376,102.0,94.09917449951172,7875,0.0,
2012-01-06 00:00:00+00:00,102.95999908447266,105.16000366210938,102.95999908447266,96.67925262451172,5950,0.0,
2012-01-09 00:00:00+00:00,103.76000213623048,105.5199966430664,103.55999755859376,95.9052276611328,6825,0.0,
2012-01-10 00:00:00+00:00,100.5199966430664,101.27999877929688,100.44000244140624,92.99341583251952,9175,0.0,
2012-01-11 00:00:00+00:00,102.72000122070312,103.23999786376952,101.44000244140624,93.54629516601562,2925,0.0,
2012-01-12 00:00:00+00:00,100.63999938964844,101.68000030517578,100.27999877929688,92.80914306640624,3675,0.0,
2012-01-13 00:00:00+00:00,102.95999908447266,104.91999816894533,102.8000030517578,94.87317657470705,22350,0.0,
2012-01-17 00:00:00+00:00,100.1999969482422,100.5999984741211,99.27999877929688,92.5879898071289,19100,0.0,
2012-01-18 00:00:00+00:00,99.1999969482422,99.36000061035156,96.95999908447266,89.45502471923828,9200,0.0,
2012-01-19 00:00:00+00:00,95.5999984741211,96.4000015258789,94.63999938964844,87.20667266845703,8600,0.0,
2012-01-20 00:00:00+00:00,94.91999816894533,94.91999816894533,93.68000030517578,86.35892486572266,5475,0.0,
2012-01-23 00:00:00+00:00,93.23999786376952,93.44000244140624,92.1999969482422,85.54805755615234,11675,0.0,
2012-01-24 00:00:00+00:00,95.0,95.27999877929688,93.68000030517578,86.4695053100586,1700,0.0,
2012-01-25 00:00:00+00:00,94.68000030517578,95.4800033569336,91.5999984741211,84.7371597290039,5025,0.0,
2012-01-26 00:00:00+00:00,90.23999786376952,92.23999786376952,89.95999908447266,84.7003173828125,4250,0.0,
2012-01-27 00:00:00+00:00,92.12000274658205,92.23999786376952,91.23999786376952,84.40544891357422,10350,0.0,
2012-01-30 00:00:00+00:00,94.44000244140624,94.72000122070312,93.44000244140624,86.28521728515625,54450,0.0,
2012-01-31 00:00:00+00:00,91.87999725341795,93.8000030517578,91.83999633789062,85.54805755615234,23800,0.0,
2012-02-01 00:00:00+00:00,90.27999877929688,90.55999755859376,88.80000305175781,82.82054138183594,19875,0.0,
2012-02-02 00:00:00+00:00,89.5999984741211,89.87999725341797,88.76000213623047,82.34138488769531,8325,0.0,
2012-02-03 00:00:00+00:00,88.19999694824219,88.44000244140625,86.5199966430664,79.72444152832031,15550,0.0,
2012-02-06 00:00:00+00:00,88.31999969482422,88.44000244140625,87.44000244140625,80.57218933105469,9925,0.0,
2012-02-07 00:00:00+00:00,87.44000244140625,88.12000274658203,86.31999969482422,79.68758392333984,13875,0.0,
2012-02-08 00:00:00+00:00,85.87999725341797,86.72000122070312,85.4800033569336,78.9872817993164,56075,0.0,
2012-02-09 00:00:00+00:00,85.08000183105469,86.16000366210938,84.95999908447266,78.61869812011719,29050,0.0,
2012-02-10 00:00:00+00:00,88.44000244140625,89.19999694824219,88.04000091552734,81.64106750488281,94200,0.0,
2012-02-13 00:00:00+00:00,86.4000015258789,87.08000183105469,86.23999786376953,79.68758392333984,15600,0.0,
2012-02-14 00:00:00+00:00,87.4000015258789,89.0,87.4000015258789,80.9039306640625,22300,0.0,
2012-02-15 00:00:00+00:00,86.36000061035156,87.80000305175781,86.36000061035156,80.75648498535156,11275,0.0,
2012-02-16 00:00:00+00:00,88.12000274658203,88.19999694824219,85.08000183105469,78.61869812011719,46300,0.0,
2012-02-17 00:00:00+00:00,84.31999969482422,85.27999877929688,84.23999786376953,77.77096557617188,5875,0.0,
2012-02-21 00:00:00+00:00,83.91999816894531,84.55999755859375,83.27999877929688,77.69722747802734,10875,0.0,
2012-02-22 00:00:00+00:00,84.80000305175781,85.12000274658203,84.31999969482422,78.32383728027344,31000,0.0,
2012-02-23 00:00:00+00:00,84.72000122070312,84.83999633789062,83.4000015258789,76.9600830078125,22050,0.0,
2012-02-24 00:00:00+00:00,82.76000213623047,82.76000213623047,82.04000091552734,75.96490478515625,3425,0.0,
2012-02-27 00:00:00+00:00,84.63999938964844,84.91999816894531,82.87999725341797,76.8126449584961,10025,0.0,
2012-02-28 00:00:00+00:00,82.83999633789062,82.83999633789062,81.72000122070312,75.30146789550781,2175,0.0,
2012-02-29 00:00:00+00:00,81.31999969482422,83.87999725341797,81.0,77.14435577392578,18325,0.0,
2012-03-01 00:00:00+00:00,82.68000030517578,83.0,81.76000213623047,75.52259826660156,4750,0.0,
2012-03-02 00:00:00+00:00,83.12000274658203,83.91999816894531,83.0,76.84950256347656,4100,0.0,
2012-03-05 00:00:00+00:00,83.76000213623047,84.83999633789062,83.76000213623047,77.62352752685547,68025,0.0,
2012-03-06 00:00:00+00:00,88.27999877929688,90.1999969482422,88.16000366210938,82.6362533569336,114800,0.0,
2012-03-07 00:00:00+00:00,88.4800033569336,88.83999633789062,87.4000015258789,80.64588928222656,7125,0.0,
2012-03-08 00:00:00+00:00,84.80000305175781,85.08000183105469,83.0,77.14435577392578,33700,0.0,
2012-03-09 00:00:00+00:00,84.5199966430664,84.87999725341797,83.95999908447266,77.69722747802734,7025,0.0,
2012-03-12 00:00:00+00:00,84.83999633789062,85.36000061035156,84.5999984741211,78.02896881103516,3600,0.0,
2012-03-13 00:00:00+00:00,84.04000091552734,84.19999694824219,81.91999816894531,75.52259826660156,4900,0.0,
2012-03-14 00:00:00+00:00,82.31999969482422,83.83999633789062,82.08000183105469,76.7757797241211,4125,0.0,
2012-03-15 00:00:00+00:00,82.76000213623047,83.27999877929688,81.63999938964844,75.37516784667969,2675,0.0,
2012-03-16 00:00:00+00:00,80.72000122070312,80.83999633789062,80.12000274658203,74.41683959960938,3350,0.0,
2012-03-19 00:00:00+00:00,81.19999694824219,81.19999694824219,79.55999755859375,73.60596466064453,9650,0.0,
2012-03-20 00:00:00+00:00,82.12000274658203,82.5999984741211,81.5999984741211,75.41204071044922,7725,0.0,
2012-03-21 00:00:00+00:00,82.5999984741211,83.36000061035156,82.27999877929688,76.259765625,2750,0.0,
2012-03-22 00:00:00+00:00,84.55999755859375,84.72000122070312,83.76000213623047,77.36551666259766,6725,0.0,
2012-03-23 00:00:00+00:00,84.44000244140625,84.68000030517578,82.80000305175781,76.3703384399414,1875,0.0,
2012-03-26 00:00:00+00:00,81.5199966430664,81.5199966430664,80.55999755859375,74.30628967285156,4450,0.0,
2012-03-27 00:00:00+00:00,80.44000244140625,81.68000030517578,80.12000274658203,75.19087982177734,4400,0.0,
2012-03-28 00:00:00+00:00,81.63999938964844,83.55999755859375,81.63999938964844,76.259765625,33300,0.0,
2012-03-29 00:00:00+00:00,84.5199966430664,85.0,83.68000030517578,77.14435577392578,18775,0.0,
2012-03-30 00:00:00+00:00,82.5199966430664,83.19999694824219,82.31999969482422,75.85433197021484,2775,0.0,
2012-04-02 00:00:00+00:00,83.0,83.19999694824219,80.0,74.12200164794922,17675,0.0,
2012-04-03 00:00:00+00:00,81.36000061035156,84.08000183105469,81.31999969482422,76.62834930419922,4200,0.0,
2012-04-04 00:00:00+00:00,86.44000244140625,87.72000122070312,86.23999786376953,80.16674041748047,7650,0.0,
2012-04-05 00:00:00+00:00,88.44000244140625,88.4800033569336,87.27999877929688,81.05133819580078,6125,0.0,
2012-04-09 00:00:00+00:00,89.80000305175781,89.87999725341797,88.27999877929688,81.82537078857422,25250,0.0,
2012-04-10 00:00:00+00:00,89.27999877929688,92.55999755859376,88.91999816894531,85.25318908691406,94400,0.0,
2012-04-11 00:00:00+00:00,88.95999908447266,90.04000091552734,88.72000122070312,82.89424133300781,15925,0.0,
2012-04-12 00:00:00+00:00,89.12000274658203,89.23999786376953,86.4800033569336,79.94560241699219,12400,0.0,
2012-04-13 00:00:00+00:00,88.16000366210938,90.0,88.16000366210938,82.9311294555664,6900,0.0,
2012-04-16 00:00:00+00:00,88.4800033569336,89.83999633789062,88.12000274658203,81.67794036865234,38000,0.0,
2012-04-17 00:00:00+00:00,87.04000091552734,87.08000183105469,85.63999938964844,79.02415466308594,8900,0.0,
2012-04-18 00:00:00+00:00,86.76000213623047,87.04000091552734,86.44000244140625,79.90873718261719,31050,0.0,
2012-04-19 00:00:00+00:00,86.27999877929688,88.5999984741211,86.27999877929688,80.75648498535156,31675,0.0,
2012-04-20 00:00:00+00:00,86.5199966430664,86.5199966430664,85.63999938964844,79.35586547851562,5600,0.0,
2012-04-23 00:00:00+00:00,89.44000244140625,90.44000244140624,89.16000366210938,82.45195007324219,43675,0.0,
2012-04-24 00:00:00+00:00,88.63999938964844,88.80000305175781,87.5199966430664,81.05133819580078,1875,0.0,
2012-04-25 00:00:00+00:00,85.91999816894531,86.68000030517578,85.5999984741211,78.91355895996094,35725,0.0,
2012-04-26 00:00:00+00:00,85.68000030517578,85.68000030517578,84.44000244140625,77.95524597167969,825,0.0,
2012-04-27 00:00:00+00:00,84.19999694824219,84.55999755859375,83.5999984741211,77.4023666381836,2750,0.0,
2012-04-30 00:00:00+00:00,85.16000366210938,85.4000015258789,84.91999816894531,78.25011444091797,475,0.0,
2012-05-01 00:00:00+00:00,85.44000244140625,85.44000244140625,83.4800033569336,77.58667755126953,4700,0.0,
2012-05-02 00:00:00+00:00,86.27999877929688,86.72000122070312,85.44000244140625,78.7661361694336,31000,0.0,
2012-05-03 00:00:00+00:00,85.87999725341797,87.27999877929688,85.87999725341797,80.16674041748047,14000,0.0,
2012-05-04 00:00:00+00:00,88.0,89.80000305175781,87.68000030517578,82.56254577636719,43375,0.0,
2012-05-07 00:00:00+00:00,89.63999938964844,89.68000030517578,88.23999786376953,81.38307189941406,32750,0.0,
2012-05-08 00:00:00+00:00,90.44000244140624,92.95999908447266,90.4000015258789,83.88943481445312,18600,0.0,
2012-05-09 00:00:00+00:00,94.5999984741211,95.1999969482422,92.5199966430664,85.84292602539062,11625,0.0,
2012-05-10 00:00:00+00:00,91.1999969482422,92.5999984741211,91.1999969482422,85.06889343261719,8025,0.0,
2012-05-11 00:00:00+00:00,94.4800033569336,94.4800033569336,92.16000366210938,86.13776397705078,7250,0.0,
2012-05-14 00:00:00+00:00,96.4800033569336,97.04000091552734,95.63999938964844,89.30760192871094,51775,0.0,
2012-05-15 00:00:00+00:00,98.08000183105467,99.5999984741211,97.12000274658205,91.59281158447266,50250,0.0,
2012-05-16 00:00:00+00:00,99.4000015258789,101.44000244140624,98.4000015258789,93.47257995605467,64575,0.0,
2012-05-17 00:00:00+00:00,101.5999984741211,103.83999633789062,101.5199966430664,95.68407440185548,73700,0.0,
2012-05-18 00:00:00+00:00,103.04000091552734,105.72000122070312,103.04000091552734,97.08467864990234,33475,0.0,
2012-05-21 00:00:00+00:00,103.72000122070312,104.04000091552734,100.5199966430664,92.62483215332033,27200,0.0,
2012-05-22 00:00:00+00:00,100.5199966430664,102.23999786376952,99.04000091552734,93.36199188232422,43200,0.0,
2012-05-23 00:00:00+00:00,103.8000030517578,106.4000015258789,103.16000366210938,95.05748748779295,30750,0.0,
2012-05-24 00:00:00+00:00,103.36000061035156,105.68000030517578,102.87999725341795,96.20008087158205,27075,0.0,
2012-05-25 00:00:00+00:00,105.31999969482422,105.31999969482422,104.23999786376952,96.49496459960938,6625,0.0,
2012-05-29 00:00:00+00:00,102.5999984741211,104.23999786376952,101.55999755859376,94.54147338867188,25975,0.0,
2012-05-30 00:00:00+00:00,105.68000030517578,107.4800033569336,105.63999938964844,99.00131225585938,10225,0.0,
2012-05-31 00:00:00+00:00,106.4000015258789,108.76000213623048,105.91999816894533,98.19043731689452,22100,0.0,
2012-06-01 00:00:00+00:00,110.1999969482422,111.87999725341795,109.23999786376952,103.01887512207033,44325,0.0,
2012-06-04 00:00:00+00:00,109.5999984741211,111.36000061035156,109.0,101.17596435546876,23750,0.0,
2012-06-05 00:00:00+00:00,110.0,110.16000366210938,108.27999877929688,99.92277526855467,19000,0.0,
2012-06-06 00:00:00+00:00,106.5999984741211,106.63999938964844,102.16000366210938,94.28345489501952,29225,0.0,
2012-06-07 00:00:00+00:00,99.44000244140624,102.36000061035156,99.36000061035156,94.09917449951172,24075,0.0,
2012-06-08 00:00:00+00:00,105.16000366210938,105.63999938964844,102.44000244140624,94.72576141357422,12975,0.0,
2012-06-11 00:00:00+00:00,100.4800033569336,104.83999633789062,100.44000244140624,96.49496459960938,35350,0.0,
2012-06-12 00:00:00+00:00,102.72000122070312,104.27999877929688,101.16000366210938,93.2145767211914,5950,0.0,
2012-06-13 00:00:00+00:00,102.5199966430664,103.1999969482422,101.0,94.6520538330078,40750,0.0,
2012-06-14 00:00:00+00:00,102.91999816894533,103.16000366210938,100.76000213623048,93.2145767211914,4500,0.0,
2012-06-15 00:00:00+00:00,100.0,100.16000366210938,98.1999969482422,90.67134857177734,10175,0.0,
2012-06-18 00:00:00+00:00,99.44000244140624,99.5999984741211,98.4800033569336,91.18737030029295,4425,0.0,
2012-06-19 00:00:00+00:00,96.87999725341795,96.91999816894533,94.31999969482422,88.09127044677734,9475,0.0,
2012-06-20 00:00:00+00:00,94.76000213623048,96.04000091552734,93.16000366210938,87.13294982910156,30850,0.0,
2012-06-21 00:00:00+00:00,94.83999633789062,99.5999984741211,94.68000030517578,91.77710723876952,93500,0.0,
2012-06-22 00:00:00+00:00,97.5199966430664,99.0,97.27999877929688,89.86048126220703,5175,0.0,
2012-06-25 00:00:00+00:00,100.95999908447266,102.4000015258789,100.95999908447266,94.06230926513672,35225,0.0,
2012-06-26 00:00:00+00:00,101.16000366210938,102.5199966430664,100.1999969482422,92.4774169921875,5200,0.0,
2012-06-27 00:00:00+00:00,99.95999908447266,100.4000015258789,98.5199966430664,91.07679748535156,6050,0.0,
2012-06-28 00:00:00+00:00,100.27999877929688,101.08000183105467,98.27999877929688,90.67134857177734,50400,0.0,
2012-06-29 00:00:00+00:00,92.16000366210938,92.63999938964844,91.16000366210938,84.03688049316406,32125,0.0,
2012-07-02 00:00:00+00:00,90.72000122070312,91.4000015258789,89.95999908447266,82.89424133300781,5650,0.0,
2012-07-03 00:00:00+00:00,89.87999725341797,89.87999725341797,88.27999877929688,81.41990661621094,11325,0.0,
2012-07-05 00:00:00+00:00,91.16000366210938,92.04000091552734,90.83999633789062,84.07372283935547,3725,0.0,
2012-07-06 00:00:00+00:00,93.0,93.91999816894533,92.87999725341795,85.76920318603516,2475,0.0,
2012-07-09 00:00:00+00:00,94.08000183105467,94.63999938964844,93.5999984741211,86.24835205078125,4825,0.0,
2012-07-10 00:00:00+00:00,92.68000030517578,95.16000366210938,92.4000015258789,87.16980743408203,7200,0.0,
2012-07-11 00:00:00+00:00,93.87999725341795,95.16000366210938,93.68000030517578,86.58007049560547,4500,0.0,
2012-07-12 00:00:00+00:00,96.44000244140624,97.5999984741211,95.5999984741211,88.34928131103516,27325,0.0,
2012-07-13 00:00:00+00:00,95.83999633789062,95.83999633789062,93.0,85.8797607421875,24900,0.0,
2012-07-16 00:00:00+00:00,93.8000030517578,94.72000122070312,92.72000122070312,85.9534912109375,4250,0.0,
2012-07-17 00:00:00+00:00,92.72000122070312,94.68000030517578,92.4800033569336,85.47434997558594,6100,0.0,
2012-07-18 00:00:00+00:00,93.36000061035156,93.4000015258789,91.1999969482422,84.2211685180664,2075,0.0,
2012-07-19 00:00:00+00:00,90.4000015258789,90.63999938964844,89.44000244140625,82.67311096191406,12775,0.0,
2012-07-20 00:00:00+00:00,92.87999725341795,93.83999633789062,92.87999725341795,86.32207489013672,7175,0.0,
2012-07-23 00:00:00+00:00,98.76000213623048,99.44000244140624,97.31999969482422,90.0079116821289,10700,0.0,
2012-07-24 00:00:00+00:00,97.8000030517578,101.0,97.8000030517578,91.85081481933594,9500,0.0,
2012-07-25 00:00:00+00:00,98.04000091552734,99.5199966430664,97.87999725341795,91.00308990478516,13700,0.0,
2012-07-26 00:00:00+00:00,93.31999969482422,93.68000030517578,92.4000015258789,85.4374771118164,15075,0.0,
2012-07-27 00:00:00+00:00,91.04000091552734,91.23999786376952,87.95999908447266,81.75164794921875,53150,0.0,
2012-07-30 00:00:00+00:00,89.68000030517578,89.76000213623047,88.36000061035156,81.9359359741211,8725,0.0,
2012-07-31 00:00:00+00:00,89.16000366210938,90.0,88.80000305175781,82.9311294555664,6550,0.0,
2012-08-01 00:00:00+00:00,88.83999633789062,90.04000091552734,88.4800033569336,82.96798706054688,3000,0.0,
2012-08-02 00:00:00+00:00,91.87999725341795,93.5999984741211,90.72000122070312,85.25318908691406,11025,0.0,
2012-08-03 00:00:00+00:00,88.4800033569336,88.55999755859375,85.76000213623047,79.46643829345703,7425,0.0,
2012-08-06 00:00:00+00:00,85.55999755859375,85.5999984741211,84.4000015258789,78.39754486083984,12600,0.0,
2012-08-07 00:00:00+00:00,83.4800033569336,83.63999938964844,82.72000122070312,77.03380584716797,30000,0.0,
2012-08-08 00:00:00+00:00,84.44000244140625,84.5199966430664,83.31999969482422,77.07064819335938,3025,0.0,
2012-08-09 00:00:00+00:00,84.0,84.0,83.44000244140625,77.14435577392578,4500,0.0,
2012-08-10 00:00:00+00:00,84.83999633789062,85.0,83.36000061035156,76.84950256347656,2525,0.0,
2012-08-13 00:00:00+00:00,83.63999938964844,84.4000015258789,83.63999938964844,77.77096557617188,1050,0.0,
2012-08-14 00:00:00+00:00,83.5999984741211,84.0,83.36000061035156,77.18122863769531,8600,0.0,
2012-08-15 00:00:00+00:00,84.31999969482422,84.31999969482422,83.80000305175781,77.58667755126953,1850,0.0,
2012-08-16 00:00:00+00:00,82.4800033569336,82.5999984741211,81.87999725341797,75.67002868652344,7125,0.0,
2012-08-17 00:00:00+00:00,81.63999938964844,82.31999969482422,81.63999938964844,75.41204071044922,3250,0.0,
2012-08-20 00:00:00+00:00,82.4000015258789,82.68000030517578,81.87999725341797,75.48573303222656,2725,0.0,
2012-08-21 00:00:00+00:00,80.80000305175781,81.4000015258789,79.91999816894531,74.8222885131836,4450,0.0,
2012-08-22 00:00:00+00:00,82.0,82.36000061035156,81.12000274658203,74.96971130371094,2825,0.0,
2012-08-23 00:00:00+00:00,81.83999633789062,82.5199966430664,81.5199966430664,75.81746673583984,7850,0.0,
2012-08-24 00:00:00+00:00,83.4000015258789,83.4800033569336,81.76000213623047,75.74375915527344,2025,0.0,
2012-08-27 00:00:00+00:00,82.04000091552734,82.4800033569336,81.72000122070312,76.00176239013672,1125,0.0,
2012-08-28 00:00:00+00:00,82.91999816894531,82.91999816894531,82.31999969482422,76.03861999511719,1250,0.0,
2012-08-29 00:00:00+00:00,82.5999984741211,83.19999694824219,82.4000015258789,76.44405364990234,5325,0.0,
2012-08-30 00:00:00+00:00,83.87999725341797,85.44000244140625,83.87999725341797,78.72928619384766,7575,0.0,
2012-08-31 00:00:00+00:00,83.36000061035156,84.72000122070312,83.0,77.29180145263672,8525,0.0,
2012-09-04 00:00:00+00:00,85.08000183105469,85.4000015258789,84.31999969482422,78.06583404541016,9100,0.0,
2012-09-05 00:00:00+00:00,84.87999725341797,85.44000244140625,84.5999984741211,78.50811004638672,26175,0.0,
2012-09-06 00:00:00+00:00,83.91999816894531,83.91999816894531,80.63999938964844,74.63800048828125,30050,0.0,
2012-09-07 00:00:00+00:00,79.31999969482422,79.31999969482422,78.55999755859375,72.53707122802734,6125,0.0,
2012-09-10 00:00:00+00:00,79.27999877929688,80.04000091552734,78.83999633789062,73.75340270996094,13025,0.0,
