date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2012-04-04 00:00:00+00:00,15.270000457763672,15.329999923706056,15.229999542236328,12.387040138244627,73200,0.0,
2012-04-05 00:00:00+00:00,15.260000228881836,15.3100004196167,15.239999771118164,12.362735748291016,18800,0.0,
2012-04-09 00:00:00+00:00,15.079999923706056,15.140000343322754,15.039999961853027,12.225010871887209,34600,0.0,
2012-04-10 00:00:00+00:00,15.039999961853027,15.039999961853027,14.84000015258789,12.030576705932615,74700,0.0,
2012-04-11 00:00:00+00:00,14.949999809265137,15.010000228881836,14.949999809265137,12.152097702026367,24800,0.0,
2012-04-12 00:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,12.297924995422363,14900,0.0,
2012-04-13 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,12.208805084228516,36400,0.0,
2012-04-16 00:00:00+00:00,15.109999656677246,15.149999618530272,15.06999969482422,12.233114242553713,17700,0.0,
2012-04-17 00:00:00+00:00,15.1899995803833,15.31999969482422,15.1899995803833,12.387040138244627,32700,0.0,
2012-04-18 00:00:00+00:00,15.25,15.300000190734863,15.25,12.378938674926758,26600,0.0,
2012-04-19 00:00:00+00:00,15.260000228881836,15.279999732971191,15.119999885559082,12.281721115112305,49600,0.0,
2012-04-20 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,12.362735748291016,6800,0.0,
2012-04-23 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,12.208805084228516,13400,0.0,
2012-04-24 00:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,12.241212844848633,12000,0.0,
2012-04-25 00:00:00+00:00,15.25,15.25,15.1899995803833,12.35463047027588,34200,0.0,
2012-04-26 00:00:00+00:00,15.210000038146973,15.369999885559082,15.210000038146973,12.435647010803224,69200,0.0,
2012-04-27 00:00:00+00:00,15.350000381469728,15.43000030517578,15.329999923706056,12.484251976013184,14600,0.0,
2012-04-30 00:00:00+00:00,15.350000381469728,15.4399995803833,15.300000190734863,12.419445037841797,19000,0.0,
2012-05-01 00:00:00+00:00,15.270000457763672,15.470000267028809,15.270000457763672,12.484251976013184,27300,0.0,
2012-05-02 00:00:00+00:00,15.3100004196167,15.399999618530272,15.3100004196167,12.476156234741213,14000,0.0,
2012-05-03 00:00:00+00:00,15.359999656677246,15.40999984741211,15.279999732971191,12.403244018554688,4900,0.0,
2012-05-04 00:00:00+00:00,15.229999542236328,15.229999542236328,15.09000015258789,12.225010871887209,23000,0.0,
2012-05-07 00:00:00+00:00,15.0600004196167,15.149999618530272,14.949999809265137,12.249312400817873,15000,0.0,
2012-05-08 00:00:00+00:00,15.0600004196167,15.09000015258789,14.920000076293944,12.216910362243652,23400,0.0,
2012-05-09 00:00:00+00:00,14.949999809265137,15.079999923706056,14.899999618530272,12.14399528503418,13000,0.0,
2012-05-10 00:00:00+00:00,15.109999656677246,15.119999885559082,15.0600004196167,12.200706481933594,11200,0.0,
2012-05-11 00:00:00+00:00,15.109999656677246,15.119999885559082,15.0,12.152097702026367,16000,0.0,
2012-05-14 00:00:00+00:00,14.84000015258789,14.970000267028809,14.84000015258789,12.079183578491213,16100,0.0,
2012-05-15 00:00:00+00:00,14.899999618530272,14.970000267028809,14.829999923706056,12.038678169250488,27000,0.0,
2012-05-16 00:00:00+00:00,14.90999984741211,14.9399995803833,14.829999923706056,12.030576705932615,47000,0.0,
2012-05-17 00:00:00+00:00,14.8100004196167,14.8100004196167,14.600000381469728,11.836143493652344,50600,0.0,
2012-05-18 00:00:00+00:00,14.609999656677246,14.649999618530272,14.43000030517578,11.690319061279297,20400,0.0,
2012-05-21 00:00:00+00:00,14.470000267028809,14.670000076293944,14.4399995803833,11.876652717590332,41500,0.0,
2012-05-22 00:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,11.92525863647461,15600,0.0,
2012-05-23 00:00:00+00:00,14.619999885559082,14.760000228881836,14.510000228881836,11.95766258239746,227000,0.0,
2012-05-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,11.98196792602539,23600,0.0,
2012-05-25 00:00:00+00:00,14.8100004196167,14.84000015258789,14.75,11.94956111907959,34300,0.0,
2012-05-29 00:00:00+00:00,14.869999885559082,14.9399995803833,14.859999656677246,12.079183578491213,12800,0.0,
2012-05-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.720000267028809,11.933358192443848,16200,0.0,
2012-05-31 00:00:00+00:00,14.720000267028809,14.739999771118164,14.600000381469728,11.941458702087402,11800,0.0,
2012-06-01 00:00:00+00:00,14.510000228881836,14.520000457763672,14.329999923706056,11.633610725402832,118500,0.0,
2012-06-04 00:00:00+00:00,14.359999656677246,14.390000343322754,14.220000267028809,11.585003852844238,37200,0.0,
2012-06-05 00:00:00+00:00,14.3100004196167,14.420000076293944,14.289999961853027,11.666014671325684,57600,0.0,
2012-06-06 00:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,11.868550300598145,21200,0.0,
2012-06-07 00:00:00+00:00,14.789999961853027,14.789999961853027,14.729999542236328,11.933358192443848,29700,0.0,
2012-06-08 00:00:00+00:00,14.649999618530272,14.800000190734863,14.640000343322754,11.97386646270752,13800,0.0,
2012-06-11 00:00:00+00:00,14.880000114440918,14.880000114440918,14.729999542236328,11.933358192443848,30800,0.0,
2012-06-12 00:00:00+00:00,14.6899995803833,14.8100004196167,14.6899995803833,11.998172760009766,29400,0.0,
2012-06-13 00:00:00+00:00,14.729999542236328,14.8100004196167,14.649999618530272,11.868550300598145,40900,0.0,
2012-06-14 00:00:00+00:00,14.729999542236328,14.84000015258789,14.729999542236328,12.022475242614746,8700,0.0,
2012-06-15 00:00:00+00:00,14.8100004196167,14.880000114440918,14.8100004196167,12.120219230651855,4500,0.08,
2012-06-18 00:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,12.16909122467041,42700,0.0,
2012-06-19 00:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,12.29127311706543,25700,0.0,
2012-06-20 00:00:00+00:00,15.0600004196167,15.0600004196167,14.93000030517578,12.20167636871338,12900,0.0,
2012-06-21 00:00:00+00:00,14.949999809265137,14.960000038146973,14.699999809265137,11.981748580932615,27100,0.0,
2012-06-22 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,12.055054664611816,26000,0.0,
2012-06-25 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,11.867717742919922,10200,0.0,
2012-06-26 00:00:00+00:00,14.609999656677246,14.649999618530272,14.529999732971191,11.916587829589844,47100,0.0,
2012-06-27 00:00:00+00:00,14.630000114440918,14.710000038146973,14.630000114440918,11.973605155944824,17800,0.0,
2012-06-28 00:00:00+00:00,14.600000381469728,14.609999656677246,14.510000228881836,11.835132598876951,14000,0.0,
2012-06-29 00:00:00+00:00,14.890000343322754,14.979999542236328,14.890000343322754,12.19352912902832,23000,0.0,
2012-07-02 00:00:00+00:00,15.039999961853027,15.109999656677246,14.93000030517578,12.16909122467041,11700,0.0,
2012-07-03 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,12.29127311706543,31900,0.0,
2012-07-05 00:00:00+00:00,15.020000457763672,15.15999984741211,15.020000457763672,12.323851585388184,5700,0.0,
2012-07-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.93000030517578,12.20167636871338,6600,0.0,
2012-07-09 00:00:00+00:00,14.920000076293944,14.9399995803833,14.890000343322754,12.152799606323242,9000,0.0,
2012-07-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,12.079492568969728,9900,0.0,
2012-07-11 00:00:00+00:00,14.84000015258789,14.869999885559082,14.779999732971191,12.071346282958984,71000,0.0,
2012-07-12 00:00:00+00:00,14.75,14.84000015258789,14.710000038146973,12.055054664611816,16600,0.0,
2012-07-13 00:00:00+00:00,14.789999961853027,15.010000228881836,14.789999961853027,12.20981502532959,321400,0.0,
2012-07-16 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,12.152799606323242,51900,0.0,
2012-07-17 00:00:00+00:00,15.010000228881836,15.0600004196167,14.869999885559082,12.242398262023926,58200,0.0,
2012-07-18 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,12.348285675048828,27100,0.0,
2012-07-19 00:00:00+00:00,15.1899995803833,15.260000228881836,15.15999984741211,12.405305862426758,18500,0.0,
2012-07-20 00:00:00+00:00,15.109999656677246,15.140000343322754,15.06999969482422,12.283126831054688,14400,0.0,
2012-07-23 00:00:00+00:00,14.920000076293944,14.960000038146973,14.84000015258789,12.177234649658203,12400,0.0,
2012-07-24 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,12.04691219329834,7400,0.0,
2012-07-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.75,12.112070083618164,14800,0.0,
2012-07-26 00:00:00+00:00,15.020000457763672,15.020000457763672,14.960000038146973,12.226110458374023,2800,0.0,
2012-07-27 00:00:00+00:00,15.119999885559082,15.329999923706056,15.119999885559082,12.486756324768066,11700,0.0,
2012-07-30 00:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,12.45417594909668,23000,0.0,
2012-07-31 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,12.389012336730955,8100,0.0,
2012-08-01 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,12.307559967041016,3800,0.0,
2012-08-02 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,12.234253883361816,25100,0.0,
2012-08-03 00:00:00+00:00,15.270000457763672,15.31999969482422,15.239999771118164,12.437886238098145,67400,0.0,
2012-08-06 00:00:00+00:00,15.359999656677246,15.369999885559082,15.31999969482422,12.478610038757324,58300,0.0,
2012-08-07 00:00:00+00:00,15.369999885559082,15.40999984741211,15.359999656677246,12.511195182800291,40100,0.0,
2012-08-08 00:00:00+00:00,15.369999885559082,15.420000076293944,15.369999885559082,12.551918029785156,17400,0.0,
2012-08-09 00:00:00+00:00,15.390000343322754,15.420000076293944,15.369999885559082,12.53562831878662,14800,0.0,
2012-08-10 00:00:00+00:00,15.34000015258789,15.43000030517578,15.3100004196167,12.568211555480955,65100,0.0,
2012-08-13 00:00:00+00:00,15.40999984741211,15.40999984741211,15.329999923706056,12.53562831878662,103700,0.0,
2012-08-14 00:00:00+00:00,15.460000038146973,15.460000038146973,15.390000343322754,12.54377555847168,9800,0.0,
2012-08-15 00:00:00+00:00,15.40999984741211,15.470000267028809,15.40999984741211,12.584500312805176,14200,0.0,
2012-08-16 00:00:00+00:00,15.479999542236328,15.579999923706056,15.4399995803833,12.690389633178713,5300,0.0,
2012-08-17 00:00:00+00:00,15.56999969482422,15.619999885559082,15.56999969482422,12.70668125152588,45100,0.0,
2012-08-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.5600004196167,12.682247161865234,25400,0.0,
2012-08-21 00:00:00+00:00,15.609999656677246,15.65999984741211,15.550000190734863,12.665958404541016,7100,0.0,
2012-08-22 00:00:00+00:00,15.529999732971191,15.550000190734863,15.470000267028809,12.649663925170898,9500,0.0,
2012-08-23 00:00:00+00:00,15.479999542236328,15.489999771118164,15.399999618530272,12.57635498046875,12000,0.0,
2012-08-24 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,12.617084503173828,14000,0.0,
2012-08-27 00:00:00+00:00,15.5600004196167,15.5600004196167,15.479999542236328,12.617084503173828,18400,0.0,
2012-08-28 00:00:00+00:00,15.479999542236328,15.529999732971191,15.479999542236328,12.625228881835938,5100,0.0,
2012-08-29 00:00:00+00:00,15.510000228881836,15.529999732971191,15.460000038146973,12.625228881835938,4200,0.0,
2012-08-30 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,12.57635498046875,4900,0.0,
2012-08-31 00:00:00+00:00,15.479999542236328,15.520000457763672,15.4399995803833,12.617084503173828,20400,0.0,
2012-09-04 00:00:00+00:00,15.4399995803833,15.489999771118164,15.350000381469728,12.584500312805176,14200,0.0,
2012-09-05 00:00:00+00:00,15.399999618530272,15.449999809265137,15.380000114440918,12.54377555847168,38500,0.0,
2012-09-06 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,12.747408866882324,28700,0.0,
2012-09-07 00:00:00+00:00,15.710000038146973,15.739999771118164,15.68000030517578,12.788135528564451,16600,0.0,
2012-09-10 00:00:00+00:00,15.710000038146973,15.739999771118164,15.699999809265137,12.804423332214355,31000,0.0,
2012-09-11 00:00:00+00:00,15.699999809265137,15.720000267028809,15.65999984741211,12.76369857788086,20500,0.0,
2012-09-12 00:00:00+00:00,15.720000267028809,15.720000267028809,15.6899995803833,12.788135528564451,7200,0.0,
2012-09-13 00:00:00+00:00,15.670000076293944,15.899999618530272,15.649999618530272,12.934751510620115,27700,0.0,
2012-09-14 00:00:00+00:00,15.899999618530272,15.979999542236328,15.869999885559082,12.942895889282228,29900,0.0,
2012-09-17 00:00:00+00:00,15.90999984741211,15.90999984741211,15.84000015258789,12.926605224609377,26600,0.0,
2012-09-18 00:00:00+00:00,15.84000015258789,15.880000114440918,15.829999923706056,12.926605224609377,499900,0.0,
2012-09-19 00:00:00+00:00,15.859999656677246,15.9399995803833,15.84000015258789,12.967329978942873,44700,0.0,
2012-09-20 00:00:00+00:00,15.81999969482422,15.880000114440918,15.770000457763672,12.91845989227295,70800,0.0,
2012-09-21 00:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,12.894730567932127,10800,0.071,
2012-09-24 00:00:00+00:00,15.720000267028809,15.81999969482422,15.720000267028809,12.919276237487791,6800,0.0,
2012-09-25 00:00:00+00:00,15.789999961853027,15.829999923706056,15.670000076293944,12.82109546661377,38400,0.0,
2012-09-26 00:00:00+00:00,15.649999618530272,15.65999984741211,15.579999923706056,12.77199935913086,11700,0.0,
2012-09-27 00:00:00+00:00,15.640000343322754,15.710000038146973,15.609999656677246,12.845638275146484,7900,0.0,
2012-09-28 00:00:00+00:00,15.640000343322754,15.670000076293944,15.550000190734863,12.82109546661377,16300,0.0,
2012-10-01 00:00:00+00:00,15.6899995803833,15.81999969482422,15.68000030517578,12.862005233764648,39600,0.0,
2012-10-02 00:00:00+00:00,15.75,15.770000457763672,15.649999618530272,12.85382080078125,590300,0.0,
2012-10-03 00:00:00+00:00,15.710000038146973,15.800000190734863,15.699999809265137,12.886548042297363,55600,0.0,
2012-10-04 00:00:00+00:00,15.789999961853027,15.890000343322754,15.789999961853027,12.984732627868652,37900,0.0,
2012-10-05 00:00:00+00:00,15.90999984741211,15.979999542236328,15.859999656677246,12.976551055908203,58600,0.0,
2012-10-08 00:00:00+00:00,15.890000343322754,15.890000343322754,15.829999923706056,12.96836757659912,19400,0.0,
2012-10-09 00:00:00+00:00,15.84000015258789,15.84000015258789,15.699999809265137,12.85382080078125,8500,0.0,
2012-10-10 00:00:00+00:00,15.65999984741211,15.670000076293944,15.579999923706056,12.74745750427246,17500,0.0,
2012-10-11 00:00:00+00:00,15.6899995803833,15.720000267028809,15.609999656677246,12.77199935913086,22200,0.0,
2012-10-12 00:00:00+00:00,15.630000114440918,15.630000114440918,15.550000190734863,12.755640029907228,36200,0.0,
2012-10-15 00:00:00+00:00,15.59000015258789,15.6899995803833,15.5600004196167,12.837456703186035,35100,0.0,
2012-10-16 00:00:00+00:00,15.739999771118164,15.829999923706056,15.739999771118164,12.943821907043455,8300,0.0,
2012-10-17 00:00:00+00:00,15.899999618530272,15.920000076293944,15.880000114440918,13.00928020477295,9300,0.0,
2012-10-18 00:00:00+00:00,15.859999656677246,15.920000076293944,15.850000381469728,13.025641441345217,27600,0.0,
2012-10-19 00:00:00+00:00,15.880000114440918,15.880000114440918,15.65999984741211,12.81291389465332,19200,0.0,
2012-10-22 00:00:00+00:00,15.649999618530272,15.68000030517578,15.550000190734863,12.763822555541992,20500,0.0,
2012-10-23 00:00:00+00:00,15.479999542236328,15.539999961853027,15.399999618530272,12.714729309082031,12400,0.0,
2012-10-24 00:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,12.600183486938477,12300,0.0,
2012-10-25 00:00:00+00:00,15.520000457763672,15.520000457763672,15.449999809265137,12.649274826049805,6300,0.0,
2012-10-26 00:00:00+00:00,15.479999542236328,15.510000228881836,15.43000030517578,12.68200397491455,16100,0.0,
2012-10-31 00:00:00+00:00,15.520000457763672,15.579999923706056,15.4399995803833,12.722915649414062,26900,0.0,
2012-11-01 00:00:00+00:00,15.609999656677246,15.720000267028809,15.579999923706056,12.862005233764648,18100,0.0,
2012-11-02 00:00:00+00:00,15.779999732971191,15.800000190734863,15.59000015258789,12.780181884765623,45300,0.0,
2012-11-05 00:00:00+00:00,15.56999969482422,15.630000114440918,15.520000457763672,12.78836727142334,14100,0.0,
2012-11-06 00:00:00+00:00,15.670000076293944,15.800000190734863,15.670000076293944,12.886548042297363,16600,0.0,
2012-11-07 00:00:00+00:00,15.619999885559082,15.619999885559082,15.350000381469728,12.657456398010254,58400,0.0,
2012-11-08 00:00:00+00:00,15.43000030517578,15.489999771118164,15.329999923706056,12.559273719787598,11300,0.0,
2012-11-09 00:00:00+00:00,15.210000038146973,15.399999618530272,15.170000076293944,12.526541709899902,38700,0.0,
2012-11-12 00:00:00+00:00,15.300000190734863,15.359999656677246,15.18000030517578,12.526541709899902,23400,0.0,
2012-11-13 00:00:00+00:00,15.329999923706056,15.43000030517578,15.289999961853027,12.51017951965332,13400,0.0,
2012-11-14 00:00:00+00:00,15.359999656677246,15.359999656677246,15.100000381469728,12.35472297668457,19400,0.0,
2012-11-15 00:00:00+00:00,15.130000114440918,15.170000076293944,15.06999969482422,12.371086120605469,33400,0.0,
2012-11-16 00:00:00+00:00,15.100000381469728,15.170000076293944,15.050000190734863,12.411994934082031,13200,0.0,
2012-11-19 00:00:00+00:00,15.279999732971191,15.449999809265137,15.279999732971191,12.624726295471191,29400,0.0,
2012-11-20 00:00:00+00:00,15.449999809265137,15.479999542236328,15.380000114440918,12.632909774780272,673900,0.0,
2012-11-21 00:00:00+00:00,15.460000038146973,15.520000457763672,15.449999809265137,12.698366165161133,47900,0.0,
2012-11-23 00:00:00+00:00,15.619999885559082,15.619999885559082,15.59000015258789,12.755640029907228,2100,0.0,
2012-11-26 00:00:00+00:00,15.619999885559082,15.630000114440918,15.5600004196167,12.763822555541992,21400,0.0,
