date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2003-10-20 00:00:00+00:00,16.31999969482422,16.3799991607666,16.31999969482422,4.550346851348877,15200,0.0,
2003-10-21 00:00:00+00:00,16.360000610351562,16.399999618530273,16.31999969482422,4.542004585266113,20100,0.0,
2003-10-22 00:00:00+00:00,16.329999923706055,16.399999618530273,16.329999923706055,4.544785976409912,6400,0.0,
2003-10-23 00:00:00+00:00,16.399999618530273,16.530000686645508,16.399999618530273,4.583725452423096,13500,0.0,
2003-10-24 00:00:00+00:00,16.43000030517578,16.479999542236328,16.43000030517578,4.583725452423096,2100,0.0,
2003-10-27 00:00:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,4.600414752960205,11000,0.0,
2003-10-28 00:00:00+00:00,16.540000915527344,16.549999237060547,16.510000228881836,4.597631454467773,9900,0.0,
2003-10-29 00:00:00+00:00,16.530000686645508,16.65999984741211,16.479999542236328,4.633791446685791,19100,0.0,
2003-10-30 00:00:00+00:00,16.65999984741211,16.65999984741211,16.6299991607666,4.625446796417236,6300,0.0,
2003-10-31 00:00:00+00:00,16.59000015258789,16.690000534057617,16.579999923706055,4.631010055541992,14700,0.0,
2003-11-03 00:00:00+00:00,16.68000030517578,16.719999313354492,16.68000030517578,4.647696971893311,10600,0.0,
2003-11-04 00:00:00+00:00,16.709999084472656,16.739999771118164,16.65999984741211,4.639354705810547,14800,0.0,
2003-11-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.6299991607666,4.628228187561035,7400,0.0,
2003-11-06 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,4.628228187561035,9100,0.0,
2003-11-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.59000015258789,4.614322185516357,19100,0.0,
2003-11-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.579999923706055,4.614322185516357,5200,0.0,
2003-11-11 00:00:00+00:00,16.6200008392334,16.6200008392334,16.600000381469727,4.617102146148682,6900,0.0,
2003-11-12 00:00:00+00:00,16.530000686645508,16.600000381469727,16.5,4.643958568572998,9400,0.096,
2003-11-13 00:00:00+00:00,16.6299991607666,16.639999389648438,16.559999465942383,4.655148029327393,11200,0.0,
2003-11-14 00:00:00+00:00,16.639999389648438,16.649999618530273,16.530000686645508,4.643958568572998,13300,0.0,
2003-11-17 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,4.671932697296143,11200,0.0,
2003-11-18 00:00:00+00:00,16.700000762939453,16.700000762939453,16.639999389648438,4.660746574401856,4800,0.0,
2003-11-19 00:00:00+00:00,16.65999984741211,16.690000534057617,16.579999923706055,4.643958568572998,15700,0.0,
2003-11-20 00:00:00+00:00,16.670000076293945,16.700000762939453,16.649999618530273,4.65794849395752,7500,0.0,
2003-11-21 00:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,4.713897705078125,16900,0.0,
2003-11-24 00:00:00+00:00,16.950000762939453,17.0,16.790000915527344,4.722292423248291,9600,0.0,
2003-11-25 00:00:00+00:00,16.8799991607666,16.8799991607666,16.799999237060547,4.699909210205078,8200,0.0,
2003-11-26 00:00:00+00:00,16.889999389648438,16.889999389648438,16.780000686645508,4.694316387176514,13500,0.0,
2003-11-28 00:00:00+00:00,16.81999969482422,16.84000015258789,16.81999969482422,4.7111029624938965,4100,0.0,
2003-12-01 00:00:00+00:00,16.889999389648438,16.889999389648438,16.770000457763672,4.7111029624938965,17800,0.0,
2003-12-02 00:00:00+00:00,16.790000915527344,16.860000610351562,16.780000686645508,4.70271110534668,7900,0.0,
2003-12-03 00:00:00+00:00,16.809999465942383,16.84000015258789,16.809999465942383,4.708303451538086,5200,0.0,
2003-12-04 00:00:00+00:00,16.899999618530273,16.940000534057617,16.81999969482422,4.713897705078125,10500,0.0,
2003-12-05 00:00:00+00:00,16.90999984741211,16.969999313354492,16.850000381469727,4.747471332550049,14400,0.0,
2003-12-08 00:00:00+00:00,17.0,17.020000457763672,16.8700008392334,4.758657455444336,16100,0.0,
2003-12-09 00:00:00+00:00,17.15999984741211,17.15999984741211,17.049999237060547,4.795026779174805,9800,0.0,
2003-12-10 00:00:00+00:00,17.15999984741211,17.15999984741211,17.040000915527344,4.783835411071777,15100,0.0,
2003-12-11 00:00:00+00:00,16.729999542236328,16.850000381469727,16.700000762939453,4.801577568054199,16900,0.382,
2003-12-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.790000915527344,4.813020706176758,3800,0.0,
2003-12-15 00:00:00+00:00,16.850000381469727,16.899999618530273,16.799999237060547,4.821609973907471,7000,0.0,
2003-12-16 00:00:00+00:00,16.8799991607666,16.8799991607666,16.75,4.818749904632568,7000,0.0,
2003-12-17 00:00:00+00:00,16.829999923706055,16.8700008392334,16.829999923706055,4.818749904632568,3900,0.0,
2003-12-18 00:00:00+00:00,16.90999984741211,16.90999984741211,16.829999923706055,4.815886497497559,12500,0.0,
2003-12-19 00:00:00+00:00,16.959999084472656,16.979999542236328,16.81999969482422,4.813020706176758,23300,0.0,
2003-12-22 00:00:00+00:00,16.899999618530273,16.899999618530273,16.780000686645508,4.801577568054199,21900,0.0,
2003-12-23 00:00:00+00:00,16.850000381469727,16.8700008392334,16.790000915527344,4.804445743560791,10400,0.0,
2003-12-24 00:00:00+00:00,16.760000228881836,16.790000915527344,16.75,4.792994022369385,10600,0.0,
2003-12-26 00:00:00+00:00,16.75,16.760000228881836,16.690000534057617,4.778684139251709,26700,0.0,
2003-12-29 00:00:00+00:00,16.75,16.75,16.6200008392334,4.76151704788208,18600,0.0,
2003-12-30 00:00:00+00:00,16.75,16.75,16.459999084472656,4.730041027069092,50100,0.0,
2003-12-31 00:00:00+00:00,16.6299991607666,16.670000076293945,16.56999969482422,4.767244815826416,10900,0.0,
2004-01-02 00:00:00+00:00,16.729999542236328,16.729999542236328,16.639999389648438,4.764379501342773,6300,0.0,
2004-01-05 00:00:00+00:00,16.700000762939453,16.989999771118164,16.639999389648438,4.8502278327941895,27400,0.0,
2004-01-06 00:00:00+00:00,16.940000534057617,16.969999313354492,16.8700008392334,4.855948925018311,7400,0.0,
2004-01-07 00:00:00+00:00,17.0,17.200000762939453,16.8799991607666,4.898870944976807,17400,0.0,
2004-01-08 00:00:00+00:00,17.149999618530273,17.25,16.940000534057617,4.878839492797852,21900,0.0,
2004-01-09 00:00:00+00:00,17.219999313354492,17.239999771118164,16.81999969482422,4.818749904632568,109100,0.0,
2004-01-12 00:00:00+00:00,16.84000015258789,16.889999389648438,16.709999084472656,4.7815470695495605,91400,0.0,
2004-01-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,4.789032936096191,58000,0.096,
2004-01-14 00:00:00+00:00,16.68000030517578,16.709999084472656,16.600000381469727,4.809174060821533,43200,0.0,
2004-01-15 00:00:00+00:00,16.75,16.790000915527344,16.670000076293945,4.817812442779541,45600,0.0,
2004-01-16 00:00:00+00:00,16.799999237060547,16.860000610351562,16.719999313354492,4.835081100463867,30300,0.0,
2004-01-20 00:00:00+00:00,16.850000381469727,16.93000030517578,16.81999969482422,4.858103752136231,26000,0.0,
2004-01-21 00:00:00+00:00,16.8799991607666,16.940000534057617,16.8799991607666,4.869614124298096,11600,0.0,
2004-01-22 00:00:00+00:00,16.950000762939453,16.959999084472656,16.899999618530273,4.875371932983398,18400,0.0,
2004-01-23 00:00:00+00:00,16.950000762939453,17.0,16.860000610351562,4.8638596534729,34300,0.0,
2004-01-26 00:00:00+00:00,16.920000076293945,16.93000030517578,16.81999969482422,4.855221271514893,28700,0.0,
2004-01-27 00:00:00+00:00,16.8799991607666,16.8799991607666,16.809999465942383,4.840832233428955,21000,0.0,
2004-01-28 00:00:00+00:00,16.850000381469727,16.889999389648438,16.709999084472656,4.823570251464844,44800,0.0,
2004-01-29 00:00:00+00:00,16.780000686645508,16.790000915527344,16.700000762939453,4.809174060821533,15000,0.0,
2004-01-30 00:00:00+00:00,16.739999771118164,16.799999237060547,16.700000762939453,4.823570251464844,34000,0.0,
2004-02-02 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,4.869614124298096,20900,0.0,
2004-02-03 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,4.875371932983398,19900,0.0,
2004-02-04 00:00:00+00:00,16.979999542236328,17.030000686645508,16.93000030517578,4.892640113830566,13900,0.0,
2004-02-05 00:00:00+00:00,17.020000457763672,17.020000457763672,16.850000381469727,4.886887073516846,23400,0.0,
2004-02-06 00:00:00+00:00,17.020000457763672,17.049999237060547,16.989999771118164,4.904149532318115,4100,0.0,
2004-02-09 00:00:00+00:00,17.0,17.100000381469727,17.0,4.921418190002441,14300,0.0,
2004-02-10 00:00:00+00:00,17.100000381469727,17.100000381469727,17.040000915527344,4.912787914276123,12500,0.0,
2004-02-11 00:00:00+00:00,17.049999237060547,17.049999237060547,17.020000457763672,4.92609977722168,8300,0.096,
2004-02-12 00:00:00+00:00,17.06999969482422,17.079999923706055,17.0,4.928992748260498,20500,0.0,
2004-02-13 00:00:00+00:00,17.06999969482422,17.06999969482422,17.0,4.931889533996582,11300,0.0,
2004-02-17 00:00:00+00:00,17.100000381469727,17.110000610351562,17.020000457763672,4.943464279174805,15000,0.0,
2004-02-18 00:00:00+00:00,17.100000381469727,17.110000610351562,17.020000457763672,4.934782981872559,10200,0.0,
2004-02-19 00:00:00+00:00,17.1299991607666,17.190000534057617,17.010000228881836,4.923208236694336,29800,0.0,
2004-02-20 00:00:00+00:00,17.030000686645508,17.030000686645508,16.959999084472656,4.914522647857666,5800,0.0,
2004-02-23 00:00:00+00:00,17.0,17.049999237060547,17.0,4.92609977722168,6900,0.0,
2004-02-24 00:00:00+00:00,17.09000015258789,17.170000076293945,17.040000915527344,4.931889533996582,9400,0.0,
2004-02-25 00:00:00+00:00,17.010000228881836,17.079999923706055,16.950000762939453,4.92609977722168,17100,0.0,
2004-02-26 00:00:00+00:00,17.149999618530273,17.149999618530273,17.030000686645508,4.928992748260498,8500,0.0,
2004-02-27 00:00:00+00:00,17.030000686645508,17.170000076293945,17.030000686645508,4.957940101623535,23700,0.0,
2004-03-01 00:00:00+00:00,17.139999389648438,17.229999542236328,17.06999969482422,4.949253559112549,18000,0.0,
2004-03-02 00:00:00+00:00,17.149999618530273,17.190000534057617,17.1299991607666,4.957940101623535,13100,0.0,
2004-03-03 00:00:00+00:00,17.149999618530273,17.149999618530273,17.030000686645508,4.943464279174805,10200,0.0,
2004-03-04 00:00:00+00:00,17.110000610351562,17.110000610351562,17.049999237060547,4.952144145965576,12500,0.0,
2004-03-05 00:00:00+00:00,17.290000915527344,17.450000762939453,17.25,5.047664642333984,42400,0.0,
2004-03-08 00:00:00+00:00,17.360000610351562,17.75,17.360000610351562,5.093968391418457,36200,0.0,
2004-03-09 00:00:00+00:00,17.549999237060547,17.56999969482422,17.5,5.073711395263672,10800,0.0,
2004-03-10 00:00:00+00:00,17.559999465942383,17.559999465942383,17.440000534057617,5.073711395263672,22500,0.0,
2004-03-11 00:00:00+00:00,17.43000030517578,17.450000762939453,17.399999618530273,5.07865571975708,6800,0.097,
2004-03-12 00:00:00+00:00,17.450000762939453,17.469999313354492,17.3700008392334,5.055375576019287,22800,0.0,
2004-03-15 00:00:00+00:00,17.350000381469727,17.420000076293945,17.350000381469727,5.064104080200195,9400,0.0,
2004-03-16 00:00:00+00:00,17.40999984741211,17.450000762939453,17.299999237060547,5.055375576019287,18900,0.0,
2004-03-17 00:00:00+00:00,17.399999618530273,17.399999618530273,17.280000686645508,5.037913799285889,6700,0.0,
2004-03-18 00:00:00+00:00,17.360000610351562,17.450000762939453,17.270000457763672,5.026267051696777,21700,0.0,
2004-03-19 00:00:00+00:00,17.299999237060547,17.459999084472656,17.299999237060547,5.052461624145508,9600,0.0,
2004-03-22 00:00:00+00:00,17.420000076293945,17.420000076293945,17.309999465942383,5.046640872955322,5800,0.0,
2004-03-23 00:00:00+00:00,17.3799991607666,17.420000076293945,17.290000915527344,5.058285713195801,11400,0.0,
2004-03-24 00:00:00+00:00,17.3700008392334,17.40999984741211,17.299999237060547,5.034999370574951,5900,0.0,
2004-03-25 00:00:00+00:00,17.299999237060547,17.389999389648438,17.299999237060547,5.049552440643311,9300,0.0,
2004-03-26 00:00:00+00:00,17.389999389648438,17.479999542236328,17.3700008392334,5.064104080200195,18300,0.0,
2004-03-29 00:00:00+00:00,17.43000030517578,17.43000030517578,17.3700008392334,5.055375576019287,4300,0.0,
2004-03-30 00:00:00+00:00,17.3799991607666,17.389999389648438,17.309999465942383,5.061196804046631,16300,0.0,
2004-03-31 00:00:00+00:00,17.399999618530273,17.40999984741211,17.34000015258789,5.052461624145508,15300,0.0,
2004-04-01 00:00:00+00:00,17.31999969482422,17.399999618530273,17.31999969482422,5.064104080200195,9900,0.0,
2004-04-02 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,4.918585777282715,64700,0.0,
2004-04-05 00:00:00+00:00,16.799999237060547,16.799999237060547,16.200000762939453,4.729408264160156,79200,0.0,
2004-04-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,4.659560203552246,83900,0.0,
2004-04-07 00:00:00+00:00,15.920000076293944,16.270000457763672,15.920000076293944,4.726500511169434,44100,0.0,
2004-04-08 00:00:00+00:00,16.260000228881836,16.31999969482422,16.209999084472656,4.732322216033936,25600,0.0,
2004-04-12 00:00:00+00:00,16.329999923706055,16.329999923706055,15.90999984741211,4.645005702972412,42100,0.0,
2004-04-13 00:00:00+00:00,15.25,15.56999969482422,15.25,4.522361278533936,72900,0.091,
2004-04-14 00:00:00+00:00,15.300000190734863,15.489999771118164,15.239999771118164,4.460892200469971,63500,0.0,
2004-04-15 00:00:00+00:00,15.25,15.350000381469728,15.1899995803833,4.446261405944824,39300,0.0,
2004-04-16 00:00:00+00:00,15.1899995803833,15.510000228881836,15.1899995803833,4.5369977951049805,21500,0.0,
2004-04-19 00:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,4.510653018951416,17300,0.0,
2004-04-20 00:00:00+00:00,15.40999984741211,15.470000267028809,15.15999984741211,4.455040454864502,43500,0.0,
2004-04-21 00:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,4.425768852233887,25500,0.0,
2004-04-22 00:00:00+00:00,15.119999885559082,15.1899995803833,15.119999885559082,4.440403938293457,16200,0.0,
2004-04-23 00:00:00+00:00,15.15999984741211,15.199999809265137,14.970000267028809,4.393571853637695,50600,0.0,
2004-04-26 00:00:00+00:00,15.0,15.029999732971191,14.8100004196167,4.36722469329834,26200,0.0,
2004-04-27 00:00:00+00:00,14.81999969482422,14.899999618530272,14.760000228881836,4.358443260192871,34400,0.0,
2004-04-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,4.343809127807617,26000,0.0,
2004-04-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,4.302830219268799,21400,0.0,
2004-04-30 00:00:00+00:00,14.779999732971191,14.800000190734863,14.619999885559082,4.311611652374268,21600,0.0,
2004-05-03 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,4.28819751739502,29200,0.0,
2004-05-04 00:00:00+00:00,14.649999618530272,14.779999732971191,14.520000457763672,4.314538955688477,26300,0.0,
2004-05-05 00:00:00+00:00,14.800000190734863,14.8100004196167,14.510000228881836,4.2647786140441895,38600,0.0,
2004-05-06 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,4.22965145111084,21100,0.0,
2004-05-07 00:00:00+00:00,14.350000381469728,14.369999885559082,14.010000228881836,4.130130767822266,62700,0.0,
2004-05-10 00:00:00+00:00,14.029999732971191,14.09000015258789,13.899999618530272,4.115496635437012,39300,0.0,
2004-05-11 00:00:00+00:00,14.06999969482422,14.300000190734863,14.0600004196167,4.185749053955078,26900,0.0,
2004-05-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.09000015258789,4.150690078735352,16500,0.091,
2004-05-13 00:00:00+00:00,14.0600004196167,14.260000228881836,14.0600004196167,4.177204132080078,31300,0.0,
2004-05-14 00:00:00+00:00,14.18000030517578,14.5,14.18000030517578,4.259684085845947,16400,0.0,
2004-05-17 00:00:00+00:00,14.40999984741211,14.5,14.380000114440918,4.247905731201172,29300,0.0,
2004-05-18 00:00:00+00:00,14.399999618530272,14.4399995803833,14.300000190734863,4.242010116577148,32400,0.0,
2004-05-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,4.227283954620361,14900,0.0,
2004-05-20 00:00:00+00:00,14.369999885559082,14.390000343322754,14.289999961853027,4.227283954620361,17900,0.0,
2004-05-21 00:00:00+00:00,14.34000015258789,14.520000457763672,14.34000015258789,4.224335193634033,22300,0.0,
2004-05-24 00:00:00+00:00,14.34000015258789,14.520000457763672,14.34000015258789,4.277362823486328,23300,0.0,
2004-05-25 00:00:00+00:00,14.5600004196167,14.670000076293944,14.489999771118164,4.309770584106445,10400,0.0,
2004-05-26 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,4.309770584106445,18500,0.0,
2004-05-27 00:00:00+00:00,14.699999809265137,14.75,14.619999885559082,4.309770584106445,16300,0.0,
2004-05-28 00:00:00+00:00,14.68000030517578,14.68000030517578,14.510000228881836,4.297980785369873,32400,0.0,
2004-06-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.479999542236328,4.295036315917969,20300,0.0,
2004-06-02 00:00:00+00:00,14.479999542236328,14.479999542236328,14.329999923706056,4.247905731201172,70300,0.0,
2004-06-03 00:00:00+00:00,14.369999885559082,14.43000030517578,14.359999656677246,4.233173847198486,13800,0.0,
2004-06-04 00:00:00+00:00,14.359999656677246,14.390000343322754,14.300000190734863,4.221393585205078,22600,0.0,
2004-06-07 00:00:00+00:00,14.31999969482422,14.399999618530272,14.3100004196167,4.233173847198486,12900,0.0,
2004-06-08 00:00:00+00:00,14.31999969482422,14.449999809265137,14.31999969482422,4.256739616394043,20500,0.0,
2004-06-09 00:00:00+00:00,14.399999618530272,14.4399995803833,14.359999656677246,4.236122131347656,8600,0.0,
2004-06-10 00:00:00+00:00,14.350000381469728,14.380000114440918,14.3100004196167,4.233173847198486,9500,0.0,
2004-06-14 00:00:00+00:00,14.300000190734863,14.3100004196167,14.300000190734863,4.237028121948242,27000,0.083,
2004-06-15 00:00:00+00:00,14.300000190734863,14.350000381469728,14.239999771118164,4.231100559234619,44800,0.0,
2004-06-16 00:00:00+00:00,14.229999542236328,14.3100004196167,14.220000267028809,4.213323593139648,6000,0.0,
2004-06-17 00:00:00+00:00,14.220000267028809,14.25,14.079999923706056,4.198508739471436,24900,0.0,
2004-06-18 00:00:00+00:00,14.100000381469728,14.210000038146973,14.100000381469728,4.183692932128906,13200,0.0,
2004-06-21 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,4.195546627044678,17500,0.0,
2004-06-22 00:00:00+00:00,14.100000381469728,14.109999656677246,14.06999969482422,4.177768707275391,21500,0.0,
2004-06-23 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0600004196167,4.207396030426025,15000,0.0,
