date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2007-12-26 00:00:00+00:00,15.520000457763672,15.699999809265137,15.520000457763672,6.342747688293457,12100,0.031,
2007-12-27 00:00:00+00:00,15.489999771118164,15.59000015258789,15.31999969482422,6.236900329589844,13100,0.0,
2007-12-28 00:00:00+00:00,15.359999656677246,15.399999618530272,15.270000457763672,6.253186702728272,21600,0.0,
2007-12-31 00:00:00+00:00,15.31999969482422,15.539999961853027,15.3100004196167,6.249115943908691,23500,0.0,
2008-01-02 00:00:00+00:00,15.270000457763672,15.649999618530272,15.25,6.359035491943359,20300,0.0,
2008-01-03 00:00:00+00:00,15.649999618530272,16.25,15.649999618530272,6.615509986877441,59300,0.0,
2008-01-04 00:00:00+00:00,16.290000915527344,16.329999923706055,16.219999313354492,6.619582176208496,32200,0.0,
2008-01-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.010000228881836,6.656218528747559,89900,0.0,
2008-01-08 00:00:00+00:00,16.43000030517578,16.43000030517578,16.270000457763672,6.676578521728516,11500,0.0,
2008-01-09 00:00:00+00:00,16.350000381469727,16.690000534057617,16.350000381469727,6.717287540435791,21300,0.0,
2008-01-10 00:00:00+00:00,16.399999618530273,16.75,16.309999465942383,6.798711776733398,41600,0.0,
2008-01-11 00:00:00+00:00,16.739999771118164,16.799999237060547,16.489999771118164,6.81906270980835,28400,0.0,
2008-01-14 00:00:00+00:00,16.829999923706055,16.8700008392334,16.729999542236328,6.835348606109619,14900,0.0,
2008-01-15 00:00:00+00:00,16.709999084472656,17.239999771118164,16.709999084472656,6.908630847930908,43400,0.0,
2008-01-16 00:00:00+00:00,16.899999618530273,17.100000381469727,16.5,6.717287540435791,110000,0.0,
2008-01-17 00:00:00+00:00,16.520000457763672,16.760000228881836,16.459999084472656,6.801121711730957,117700,0.075,
2008-01-18 00:00:00+00:00,16.5,16.559999465942383,16.350000381469727,6.7725019454956055,24400,0.0,
2008-01-22 00:00:00+00:00,16.350000381469727,16.6299991607666,16.18000030517578,6.788856029510498,25300,0.0,
2008-01-23 00:00:00+00:00,16.6299991607666,16.790000915527344,16.399999618530273,6.813394546508789,14100,0.0,
2008-01-24 00:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,6.805214881896973,6900,0.0,
2008-01-25 00:00:00+00:00,16.709999084472656,16.709999084472656,16.549999237060547,6.821578025817871,45100,0.0,
2008-01-28 00:00:00+00:00,16.59000015258789,16.700000762939453,16.440000534057617,6.825663089752197,7000,0.0,
2008-01-29 00:00:00+00:00,16.790000915527344,16.790000915527344,16.549999237060547,6.821578025817871,29400,0.0,
2008-01-30 00:00:00+00:00,16.579999923706055,16.709999084472656,16.510000228881836,6.82975435256958,4700,0.0,
2008-01-31 00:00:00+00:00,16.649999618530273,16.809999465942383,16.549999237060547,6.866560935974121,43700,0.0,
2008-02-01 00:00:00+00:00,16.719999313354492,16.81999969482422,16.690000534057617,6.854293823242188,8000,0.0,
2008-02-04 00:00:00+00:00,16.639999389648438,16.700000762939453,16.540000915527344,6.82975435256958,21300,0.0,
2008-02-05 00:00:00+00:00,16.639999389648438,16.729999542236328,16.5,6.801121711730957,24600,0.0,
2008-02-06 00:00:00+00:00,16.649999618530273,17.1299991607666,16.559999465942383,6.805214881896973,7900,0.0,
2008-02-07 00:00:00+00:00,16.549999237060547,16.719999313354492,16.549999237060547,6.82975435256958,15300,0.0,
2008-02-08 00:00:00+00:00,16.649999618530273,16.739999771118164,16.579999923706055,6.8379340171813965,12800,0.0,
2008-02-11 00:00:00+00:00,16.65999984741211,16.770000457763672,16.559999465942383,6.825663089752197,20400,0.0,
2008-02-12 00:00:00+00:00,16.649999618530273,16.850000381469727,16.59000015258789,6.854293823242188,32800,0.0,
2008-02-13 00:00:00+00:00,16.790000915527344,16.84000015258789,16.5,6.831696510314941,77000,0.075,
2008-02-14 00:00:00+00:00,16.6299991607666,16.6299991607666,16.299999237060547,6.716668128967285,87200,0.0,
2008-02-15 00:00:00+00:00,16.299999237060547,16.399999618530273,15.899999618530272,6.737215518951416,28100,0.0,
2008-02-19 00:00:00+00:00,16.260000228881836,16.360000610351562,15.739999771118164,6.609862804412842,79400,0.0,
2008-02-20 00:00:00+00:00,15.979999542236328,16.229999542236328,15.9399995803833,6.585216045379639,67500,0.0,
2008-02-21 00:00:00+00:00,16.010000228881836,16.010000228881836,15.779999732971191,6.4907331466674805,22000,0.0,
2008-02-22 00:00:00+00:00,15.670000076293944,16.200000762939453,15.640000343322754,6.5893235206604,55200,0.0,
2008-02-25 00:00:00+00:00,15.9399995803833,15.949999809265137,15.760000228881836,6.4825119972229,21300,0.0,
2008-02-26 00:00:00+00:00,15.75,15.899999618530272,15.710000038146973,6.519485950469971,25900,0.0,
2008-02-27 00:00:00+00:00,16.020000457763672,16.020000457763672,15.75,6.486619472503662,38900,0.0,
2008-02-28 00:00:00+00:00,15.75,15.75,15.25,6.322300910949707,61900,0.0,
2008-02-29 00:00:00+00:00,15.479999542236328,15.479999542236328,15.130000114440918,6.272997856140137,33700,0.0,
2008-03-03 00:00:00+00:00,15.390000343322754,15.920000076293944,15.369999885559082,6.535916328430176,97100,0.0,
2008-03-04 00:00:00+00:00,15.8100004196167,15.960000038146973,15.710000038146973,6.535916328430176,19100,0.0,
2008-03-05 00:00:00+00:00,15.779999732971191,16.15999984741211,15.720000267028809,6.6016459465026855,27600,0.0,
2008-03-06 00:00:00+00:00,16.149999618530273,16.149999618530273,15.93000030517578,6.593430519104004,26400,0.0,
2008-03-07 00:00:00+00:00,15.899999618530272,16.1299991607666,15.899999618530272,6.593430519104004,9000,0.0,
2008-03-10 00:00:00+00:00,16.170000076293945,16.170000076293945,15.800000190734863,6.548243045806885,19100,0.0,
2008-03-11 00:00:00+00:00,15.970000267028809,16.0,15.880000114440918,6.552348613739014,8900,0.0,
2008-03-12 00:00:00+00:00,15.760000228881836,15.84000015258789,15.380000114440918,6.434717655181885,40800,0.075,
2008-03-13 00:00:00+00:00,15.59000015258789,15.630000114440918,15.479999542236328,6.430590152740479,15100,0.0,
2008-03-14 00:00:00+00:00,15.550000190734863,15.600000381469728,15.369999885559082,6.356292247772217,25600,0.0,
2008-03-17 00:00:00+00:00,15.399999618530272,15.399999618530272,14.899999618530272,6.236598491668701,36000,0.0,
2008-03-18 00:00:00+00:00,15.100000381469728,15.329999923706056,15.100000381469728,6.261361598968506,19400,0.0,
2008-03-19 00:00:00+00:00,15.100000381469728,15.449999809265137,15.100000381469728,6.290259838104248,8800,0.0,
2008-03-20 00:00:00+00:00,15.109999656677246,15.449999809265137,15.100000381469728,6.286133289337158,20000,0.0,
2008-03-24 00:00:00+00:00,15.15999984741211,15.520000457763672,15.15999984741211,6.376926422119141,23400,0.0,
2008-03-25 00:00:00+00:00,15.449999809265137,15.640000343322754,15.369999885559082,6.455357074737549,13300,0.0,
2008-03-26 00:00:00+00:00,15.729999542236328,15.739999771118164,15.539999961853027,6.438844203948975,29600,0.0,
2008-03-27 00:00:00+00:00,15.529999732971191,15.8100004196167,15.529999732971191,6.484245300292969,36300,0.0,
2008-03-28 00:00:00+00:00,15.699999809265137,15.800000190734863,15.59000015258789,6.500756740570068,23200,0.0,
2008-03-31 00:00:00+00:00,15.640000343322754,15.800000190734863,15.630000114440918,6.48012113571167,16600,0.0,
2008-04-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.460000038146973,6.385188579559326,12700,0.0,
2008-04-02 00:00:00+00:00,15.600000381469728,15.699999809265137,15.539999961853027,6.422334671020508,13600,0.0,
2008-04-03 00:00:00+00:00,15.65999984741211,15.699999809265137,15.5600004196167,6.471859931945801,6500,0.0,
2008-04-04 00:00:00+00:00,15.739999771118164,15.800000190734863,15.649999618530272,6.4925031661987305,6100,0.0,
2008-04-07 00:00:00+00:00,15.850000381469728,16.09000015258789,15.850000381469728,6.591561317443848,25400,0.0,
2008-04-08 00:00:00+00:00,15.920000076293944,16.079999923706055,15.770000457763672,6.509010314941406,12100,0.0,
2008-04-09 00:00:00+00:00,15.6899995803833,15.890000343322754,15.6899995803833,6.542037010192871,9200,0.0,
2008-04-10 00:00:00+00:00,15.6899995803833,16.049999237060547,15.68000030517578,6.620458602905273,17700,0.0,
2008-04-11 00:00:00+00:00,15.899999618530272,16.020000457763672,15.880000114440918,6.6349687576293945,13200,0.075,
2008-04-14 00:00:00+00:00,16.0,16.0,15.960000038146973,6.630820274353027,3800,0.0,
2008-04-15 00:00:00+00:00,16.0,16.0,15.850000381469728,6.614231586456299,7400,0.0,
2008-04-16 00:00:00+00:00,15.93000030517578,15.9399995803833,15.880000114440918,6.593502521514893,3000,0.0,
2008-04-17 00:00:00+00:00,15.920000076293944,16.06999969482422,15.850000381469728,6.622527122497559,14600,0.0,
2008-04-18 00:00:00+00:00,15.960000038146973,16.110000610351562,15.960000038146973,6.659846782684326,8900,0.0,
2008-04-21 00:00:00+00:00,16.049999237060547,16.100000381469727,15.890000343322754,6.618381500244141,16900,0.0,
2008-04-22 00:00:00+00:00,15.90999984741211,16.200000762939453,15.859999656677246,6.6391119956970215,31400,0.0,
2008-04-23 00:00:00+00:00,15.970000267028809,16.010000228881836,15.84000015258789,6.58935022354126,9600,0.0,
2008-04-24 00:00:00+00:00,15.850000381469728,15.890000343322754,15.800000190734863,6.585207462310791,9100,0.0,
2008-04-25 00:00:00+00:00,15.84000015258789,15.84000015258789,15.800000190734863,6.552034854888916,1100,0.0,
2008-04-28 00:00:00+00:00,15.84000015258789,16.0,15.760000228881836,6.6349687576293945,15100,0.0,
2008-04-29 00:00:00+00:00,15.989999771118164,16.15999984741211,15.989999771118164,6.680586338043213,6200,0.0,
2008-04-30 00:00:00+00:00,16.110000610351562,16.170000076293945,16.049999237060547,6.684728622436523,20900,0.0,
2008-05-01 00:00:00+00:00,16.190000534057617,16.190000534057617,16.059999465942383,6.697165489196777,6300,0.0,
2008-05-02 00:00:00+00:00,16.25,16.25,16.1299991607666,6.717903137207031,10900,0.0,
2008-05-05 00:00:00+00:00,16.25,16.31999969482422,16.170000076293945,6.717903137207031,7800,0.0,
2008-05-06 00:00:00+00:00,16.170000076293945,16.260000228881836,16.1299991607666,6.717903137207031,8600,0.0,
2008-05-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.059999465942383,6.676437377929688,7900,0.0,
2008-05-08 00:00:00+00:00,16.100000381469727,16.219999313354492,16.020000457763672,6.655703067779541,6400,0.0,
2008-05-09 00:00:00+00:00,16.170000076293945,16.270000457763672,16.100000381469727,6.738639831542969,16000,0.0,
2008-05-12 00:00:00+00:00,16.219999313354492,16.399999618530273,16.149999618530273,6.7552266120910645,7400,0.0,
2008-05-13 00:00:00+00:00,16.309999465942383,16.399999618530273,16.239999771118164,6.786473751068115,2800,0.075,
2008-05-14 00:00:00+00:00,16.239999771118164,16.450000762939453,16.030000686645508,6.79897403717041,6500,0.0,
2008-05-15 00:00:00+00:00,16.239999771118164,16.489999771118164,16.200000762939453,6.790637969970703,8500,0.0,
2008-05-16 00:00:00+00:00,16.329999923706055,16.59000015258789,16.309999465942383,6.8364667892456055,19300,0.0,
2008-05-19 00:00:00+00:00,16.399999618530273,16.68000030517578,16.25,6.790637969970703,10300,0.0,
2008-05-20 00:00:00+00:00,16.299999237060547,16.360000610351562,16.15999984741211,6.732311725616455,4500,0.0,
2008-05-21 00:00:00+00:00,16.200000762939453,16.540000915527344,16.200000762939453,6.773974895477295,18000,0.0,
2008-05-22 00:00:00+00:00,16.219999313354492,16.90999984741211,15.770000457763672,6.628165245056152,86200,0.0,
2008-05-23 00:00:00+00:00,15.8100004196167,15.8100004196167,15.4399995803833,6.457353115081787,82800,0.0,
2008-05-27 00:00:00+00:00,15.31999969482422,15.649999618530272,15.130000114440918,6.407363414764404,108600,0.0,
2008-05-28 00:00:00+00:00,15.380000114440918,15.40999984741211,15.260000228881836,6.378199577331543,57200,0.0,
2008-05-29 00:00:00+00:00,15.210000038146973,15.350000381469728,15.199999809265137,6.369866847991943,25100,0.0,
2008-05-30 00:00:00+00:00,15.289999961853027,15.350000381469728,15.25,6.390700340270996,18200,0.0,
2008-06-02 00:00:00+00:00,15.390000343322754,15.399999618530272,15.260000228881836,6.411524295806885,28300,0.0,
2008-06-03 00:00:00+00:00,15.399999618530272,15.399999618530272,15.079999923706056,6.378199577331543,52300,0.0,
2008-06-04 00:00:00+00:00,15.31999969482422,15.390000343322754,15.220000267028809,6.39902925491333,28100,0.0,
2008-06-05 00:00:00+00:00,15.390000343322754,15.68000030517578,15.270000457763672,6.532342433929443,37300,0.0,
2008-06-06 00:00:00+00:00,15.550000190734863,15.760000228881836,15.550000190734863,6.565670490264893,21000,0.0,
2008-06-09 00:00:00+00:00,15.699999809265137,15.760000228881836,15.550000190734863,6.528178215026856,36400,0.0,
2008-06-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.199999809265137,6.378199577331543,30100,0.0,
2008-06-11 00:00:00+00:00,15.199999809265137,15.380000114440918,15.199999809265137,6.403196811676025,23800,0.0,
2008-06-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.170000076293944,6.388546466827393,24800,0.075,
2008-06-13 00:00:00+00:00,15.289999961853027,15.5,15.170000076293944,6.489017009735107,22400,0.0,
2008-06-16 00:00:00+00:00,15.40999984741211,15.5,15.40999984741211,6.459713935852051,21700,0.0,
2008-06-17 00:00:00+00:00,15.329999923706056,15.539999961853027,15.329999923706056,6.484832763671875,13900,0.0,
2008-06-18 00:00:00+00:00,15.34000015258789,15.390000343322754,15.210000038146973,6.371798515319824,12200,0.0,
2008-06-19 00:00:00+00:00,15.279999732971191,15.289999961853027,15.18000030517578,6.367609024047852,5400,0.0,
2008-06-20 00:00:00+00:00,15.229999542236328,15.449999809265137,15.210000038146973,6.4471540451049805,10900,0.0,
2008-06-23 00:00:00+00:00,15.350000381469728,15.449999809265137,15.1899995803833,6.417845249176025,24300,0.0,
2008-06-24 00:00:00+00:00,15.210000038146973,15.3100004196167,15.210000038146973,6.367609024047852,9900,0.0,
2008-06-25 00:00:00+00:00,15.210000038146973,15.260000228881836,15.18000030517578,6.37598991394043,18800,0.0,
2008-06-26 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,6.40528678894043,9200,0.0,
2008-06-27 00:00:00+00:00,15.199999809265137,15.300000190734863,15.18000030517578,6.359238147735596,9400,0.0,
2008-06-30 00:00:00+00:00,15.220000267028809,15.25,15.15999984741211,6.384356498718262,25500,0.0,
2008-07-01 00:00:00+00:00,15.239999771118164,15.329999923706056,15.1899995803833,6.40528678894043,21700,0.0,
2008-07-02 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,6.388546466827393,15300,0.0,
2008-07-03 00:00:00+00:00,15.25,15.300000190734863,15.1899995803833,6.40528678894043,13000,0.0,
2008-07-07 00:00:00+00:00,15.199999809265137,15.25,15.079999923706056,6.346682071685791,26000,0.0,
2008-07-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,6.346682071685791,6500,0.0,
2008-07-09 00:00:00+00:00,15.119999885559082,15.270000457763672,15.119999885559082,6.3801703453063965,6000,0.0,
2008-07-10 00:00:00+00:00,15.25,15.25,15.15999984741211,6.3801703453063965,4700,0.0,
2008-07-11 00:00:00+00:00,15.039999961853027,15.119999885559082,14.989999771118164,6.361234188079834,11400,0.075,
2008-07-14 00:00:00+00:00,15.140000343322754,15.1899995803833,15.0,6.34019947052002,16300,0.0,
2008-07-15 00:00:00+00:00,15.100000381469728,15.100000381469728,14.800000190734863,6.298131465911865,12200,0.0,
2008-07-16 00:00:00+00:00,14.989999771118164,15.15999984741211,14.960000038146973,6.348613739013672,11500,0.0,
2008-07-17 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,6.3233723640441895,16800,0.0,
2008-07-18 00:00:00+00:00,15.06999969482422,15.09000015258789,14.949999809265137,6.310754776000977,18600,0.0,
2008-07-21 00:00:00+00:00,14.9399995803833,15.020000457763672,14.9399995803833,6.310754776000977,4800,0.0,
2008-07-22 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,6.310754776000977,18400,0.0,
2008-07-23 00:00:00+00:00,15.020000457763672,15.039999961853027,14.989999771118164,6.32758378982544,6600,0.0,
2008-07-24 00:00:00+00:00,15.039999961853027,15.079999923706056,14.979999542236328,6.335992813110352,9100,0.0,
2008-07-25 00:00:00+00:00,15.039999961853027,15.119999885559082,15.029999732971191,6.361234188079834,8100,0.0,
2008-07-28 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,6.34019947052002,8500,0.0,
2008-07-29 00:00:00+00:00,15.170000076293944,15.170000076293944,15.09000015258789,6.3780717849731445,4400,0.0,
2008-07-30 00:00:00+00:00,15.25,15.25,15.140000343322754,6.390688419342041,5900,0.0,
2008-07-31 00:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,6.420140743255615,7800,0.0,
2008-08-01 00:00:00+00:00,15.260000228881836,15.31999969482422,15.260000228881836,6.445379257202148,3900,0.0,
2008-08-04 00:00:00+00:00,15.06999969482422,15.710000038146973,15.06999969482422,6.491659641265869,18600,0.0,
2008-08-05 00:00:00+00:00,15.350000381469728,15.359999656677246,15.329999923706056,6.453801155090332,5300,0.0,
2008-08-06 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,6.407522678375244,19200,0.0,
2008-08-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,6.32758378982544,9700,0.0,
2008-08-08 00:00:00+00:00,15.010000228881836,15.239999771118164,15.010000228881836,6.394896030426025,15400,0.0,
2008-08-11 00:00:00+00:00,15.100000381469728,15.239999771118164,15.100000381469728,6.390688419342041,7700,0.0,
2008-08-12 00:00:00+00:00,15.1899995803833,15.25,15.109999656677246,6.369652271270752,19900,0.0,
2008-08-13 00:00:00+00:00,15.06999969482422,15.09000015258789,14.899999618530272,6.354852676391602,36300,0.075,
2008-08-14 00:00:00+00:00,14.960000038146973,15.210000038146973,14.960000038146973,6.42250394821167,20000,0.0,
2008-08-15 00:00:00+00:00,15.140000343322754,15.229999542236328,15.119999885559082,6.42250394821167,10600,0.0,
2008-08-18 00:00:00+00:00,15.1899995803833,15.260000228881836,15.100000381469728,6.418276309967041,8300,0.0,
2008-08-19 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,6.409824371337891,8000,0.0,
2008-08-20 00:00:00+00:00,15.15999984741211,15.15999984741211,15.039999961853027,6.38021993637085,8200,0.0,
2008-08-21 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0,6.371763229370117,11300,0.0,
2008-08-22 00:00:00+00:00,15.100000381469728,15.130000114440918,15.06999969482422,6.392903327941895,7700,0.0,
2008-08-25 00:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,6.384453296661377,3600,0.0,
2008-08-26 00:00:00+00:00,15.149999618530272,15.170000076293944,15.010000228881836,6.4140472412109375,12900,0.0,
2008-08-27 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,6.42250394821167,5600,0.0,
