date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2010-08-03 00:00:00+00:00,11.920000076293944,11.920000076293944,11.640000343322754,10.873391151428224,334200,0.0,
2010-08-04 00:00:00+00:00,11.6899995803833,11.850000381469728,11.649999618530272,10.83621311187744,309100,0.0,
2010-08-05 00:00:00+00:00,11.600000381469728,11.630000114440918,11.489999771118164,10.715396881103516,125500,0.0,
2010-08-06 00:00:00+00:00,11.399999618530272,11.5600004196167,11.350000381469728,10.73398494720459,163000,0.0,
2010-08-09 00:00:00+00:00,11.579999923706056,11.920000076293944,11.539999961853027,11.040669441223145,176800,0.0,
2010-08-10 00:00:00+00:00,11.75,11.789999961853027,11.529999732971191,10.752570152282717,252500,0.0,
2010-08-11 00:00:00+00:00,11.25,11.34000015258789,11.149999618530272,10.362245559692385,451700,0.0,
2010-08-12 00:00:00+00:00,11.020000457763672,11.130000114440918,10.859999656677246,10.204259872436523,303600,0.0,
2010-08-13 00:00:00+00:00,11.0,11.0600004196167,10.90999984741211,10.148494720458984,489300,0.0,
2010-08-16 00:00:00+00:00,10.829999923706056,11.020000457763672,10.8100004196167,10.129911422729492,441700,0.0,
2010-08-17 00:00:00+00:00,11.010000228881836,11.300000190734863,10.989999771118164,10.427301406860352,502400,0.0,
2010-08-18 00:00:00+00:00,11.229999542236328,11.510000228881836,11.149999618530272,10.631756782531738,281900,0.0,
2010-08-19 00:00:00+00:00,11.359999656677246,11.369999885559082,11.029999732971191,10.26931381225586,151200,0.0,
2010-08-20 00:00:00+00:00,11.039999961853027,11.0600004196167,10.859999656677246,10.213547706604004,260600,0.0,
2010-08-23 00:00:00+00:00,11.06999969482422,11.100000381469728,10.800000190734863,10.036970138549805,461100,0.0,
2010-08-24 00:00:00+00:00,10.68000030517578,10.949999809265137,10.5,10.05556297302246,570000,0.0,
2010-08-25 00:00:00+00:00,10.760000228881836,11.199999809265137,10.75,10.362245559692385,642700,0.0,
2010-08-26 00:00:00+00:00,11.15999984741211,11.220000267028809,10.979999542236328,10.250726699829102,1473500,0.0,
2010-08-27 00:00:00+00:00,11.100000381469728,11.270000457763672,10.90999984741211,10.455180168151855,288400,0.0,
2010-08-30 00:00:00+00:00,11.239999771118164,11.239999771118164,10.970000267028809,10.204259872436523,155000,0.0,
2010-08-31 00:00:00+00:00,10.970000267028809,11.18000030517578,10.880000114440918,10.213547706604004,154500,0.0,
2010-09-01 00:00:00+00:00,11.199999809265137,11.4399995803833,11.15999984741211,10.585286140441896,231400,0.0,
2010-09-02 00:00:00+00:00,11.40999984741211,11.649999618530272,11.390000343322754,10.826918601989746,202000,0.0,
2010-09-03 00:00:00+00:00,11.779999732971191,11.949999809265137,11.68000030517578,10.975613594055176,362900,0.0,
2010-09-07 00:00:00+00:00,11.800000190734863,11.81999969482422,11.5600004196167,10.743281364440918,300100,0.0,
2010-09-08 00:00:00+00:00,11.59000015258789,11.760000228881836,11.5600004196167,10.7804536819458,394900,0.0,
2010-09-09 00:00:00+00:00,11.75,11.829999923706056,11.59000015258789,10.882680892944336,1337900,0.0,
2010-09-10 00:00:00+00:00,11.760000228881836,11.859999656677246,11.710000038146973,10.919855117797852,98000,0.0,
2010-09-13 00:00:00+00:00,11.850000381469728,11.979999542236328,11.789999961853027,11.096431732177734,437000,0.0,
2010-09-14 00:00:00+00:00,11.90999984741211,12.020000457763672,11.8100004196167,11.059255599975586,368800,0.0,
2010-09-15 00:00:00+00:00,11.8100004196167,11.859999656677246,11.729999542236328,10.947731971740724,241700,0.0,
2010-09-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.390000343322754,10.687520027160645,346400,0.0,
2010-09-17 00:00:00+00:00,11.539999961853027,11.56999969482422,11.420000076293944,10.650345802307127,269100,0.0,
2010-09-20 00:00:00+00:00,11.5600004196167,11.920000076293944,11.489999771118164,11.059255599975586,2948700,0.0,
2010-09-21 00:00:00+00:00,12.039999961853027,12.09000015258789,11.859999656677246,11.049962043762209,841800,0.0,
2010-09-22 00:00:00+00:00,11.850000381469728,12.039999961853027,11.710000038146973,10.957030296325684,631500,0.0,
2010-09-23 00:00:00+00:00,11.65999984741211,11.800000190734863,11.550000190734863,10.786710739135742,648800,0.017,
2010-09-24 00:00:00+00:00,11.800000190734863,11.960000038146973,11.739999771118164,11.1031494140625,248300,0.0,
2010-09-27 00:00:00+00:00,11.920000076293944,12.020000457763672,11.779999732971191,11.131067276000977,433000,0.0,
2010-09-28 00:00:00+00:00,11.960000038146973,12.119999885559082,11.779999732971191,11.26136875152588,376600,0.0,
2010-09-29 00:00:00+00:00,12.020000457763672,12.050000190734863,11.920000076293944,11.131067276000977,523400,0.0,
2010-09-30 00:00:00+00:00,12.020000457763672,12.140000343322754,11.899999618530272,11.214829444885254,363300,0.0,
2010-10-01 00:00:00+00:00,12.130000114440918,12.1899995803833,11.979999542236328,11.17760181427002,385900,0.0,
2010-10-04 00:00:00+00:00,11.949999809265137,12.039999961853027,11.8100004196167,11.038000106811523,208800,0.0,
2010-10-05 00:00:00+00:00,12.039999961853027,12.050000190734863,11.869999885559082,11.17760181427002,205700,0.0,
2010-10-06 00:00:00+00:00,12.039999961853027,12.06999969482422,11.93000030517578,11.140377044677734,154700,0.0,
2010-10-07 00:00:00+00:00,12.0600004196167,12.0600004196167,11.8100004196167,11.056612014770508,110700,0.0,
2010-10-08 00:00:00+00:00,11.880000114440918,12.029999732971191,11.829999923706056,11.168295860290527,161500,0.0,
2010-10-11 00:00:00+00:00,12.020000457763672,12.020000457763672,11.859999656677246,11.065919876098633,160600,0.0,
2010-10-12 00:00:00+00:00,11.829999923706056,11.90999984741211,11.720000267028809,11.056612014770508,325300,0.0,
2010-10-13 00:00:00+00:00,11.970000267028809,12.0,11.8100004196167,11.084532737731934,143900,0.0,
2010-10-14 00:00:00+00:00,11.949999809265137,11.979999542236328,11.720000267028809,11.000772476196287,3167700,0.0,
2010-10-15 00:00:00+00:00,11.880000114440918,11.960000038146973,11.649999618530272,10.851861953735352,456200,0.0,
2010-10-18 00:00:00+00:00,11.65999984741211,11.699999809265137,11.59000015258789,10.861167907714844,337200,0.0,
2010-10-19 00:00:00+00:00,11.600000381469728,11.979999542236328,11.579999923706056,10.814635276794434,2469500,0.0,
2010-10-20 00:00:00+00:00,11.68000030517578,11.720000267028809,11.399999618530272,10.777403831481934,620100,0.0,
2010-10-21 00:00:00+00:00,11.699999809265137,11.829999923706056,11.56999969482422,10.861167907714844,441600,0.0,
2010-10-22 00:00:00+00:00,11.729999542236328,11.729999542236328,11.609999656677246,10.823939323425291,637600,0.0,
2010-10-25 00:00:00+00:00,11.6899995803833,11.920000076293944,11.640000343322754,10.833248138427734,231900,0.0,
2010-10-26 00:00:00+00:00,11.56999969482422,11.630000114440918,11.5,10.74948501586914,621900,0.0,
2010-10-27 00:00:00+00:00,11.449999809265137,11.550000190734863,11.359999656677246,10.675026893615724,1510800,0.0,
2010-10-28 00:00:00+00:00,11.520000457763672,11.539999961853027,11.3100004196167,10.58195972442627,173100,0.0,
2010-10-29 00:00:00+00:00,11.3100004196167,11.420000076293944,11.300000190734863,10.58195972442627,453100,0.0,
2010-11-01 00:00:00+00:00,11.390000343322754,11.479999542236328,11.25,10.554040908813477,202900,0.0,
2010-11-02 00:00:00+00:00,11.420000076293944,11.760000228881836,11.369999885559082,10.917010307312012,500000,0.0,
2010-11-03 00:00:00+00:00,11.75,11.75,11.479999542236328,10.805328369140623,307100,0.0,
2010-11-04 00:00:00+00:00,11.729999542236328,12.140000343322754,11.720000267028809,11.298592567443848,2597700,0.0,
2010-11-05 00:00:00+00:00,12.109999656677246,12.380000114440918,12.0600004196167,11.40096950531006,502200,0.0,
2010-11-08 00:00:00+00:00,12.239999771118164,12.289999961853027,12.119999885559082,11.419583320617676,441800,0.0,
2010-11-09 00:00:00+00:00,12.260000228881836,12.359999656677246,12.0,11.224139213562012,804000,0.0,
2010-11-10 00:00:00+00:00,12.119999885559082,12.239999771118164,12.010000228881836,11.391658782958984,242300,0.0,
2010-11-11 00:00:00+00:00,12.140000343322754,12.329999923706056,12.0,11.428890228271484,232300,0.0,
2010-11-12 00:00:00+00:00,12.119999885559082,12.270000457763672,11.949999809265137,11.17760181427002,217100,0.0,
2010-11-15 00:00:00+00:00,12.06999969482422,12.119999885559082,11.720000267028809,10.917010307312012,168300,0.0,
2010-11-16 00:00:00+00:00,11.699999809265137,11.800000190734863,11.460000038146973,10.758790969848633,201400,0.0,
2010-11-17 00:00:00+00:00,11.5600004196167,11.5600004196167,11.380000114440918,10.628497123718262,291300,0.0,
2010-11-18 00:00:00+00:00,11.550000190734863,11.640000343322754,11.460000038146973,10.684337615966797,1864200,0.0,
2010-11-19 00:00:00+00:00,11.449999809265137,11.470000267028809,11.359999656677246,10.675026893615724,241400,0.0,
2010-11-22 00:00:00+00:00,11.390000343322754,11.470000267028809,11.300000190734863,10.64710807800293,131300,0.0,
2010-11-23 00:00:00+00:00,11.289999961853027,11.359999656677246,11.18000030517578,10.423741340637209,480200,0.0,
2010-11-24 00:00:00+00:00,11.289999961853027,11.470000267028809,11.279999732971191,10.628497123718262,299000,0.0,
2010-11-26 00:00:00+00:00,11.270000457763672,11.359999656677246,11.270000457763672,10.488889694213867,54500,0.0,
2010-11-29 00:00:00+00:00,11.210000038146973,11.329999923706056,11.15999984741211,10.51681137084961,316600,0.0,
2010-11-30 00:00:00+00:00,11.1899995803833,11.479999542236328,11.130000114440918,10.572653770446776,250200,0.0,
2010-12-01 00:00:00+00:00,11.609999656677246,11.81999969482422,11.5,10.97285270690918,278100,0.0,
2010-12-02 00:00:00+00:00,11.789999961853027,12.289999961853027,11.789999961853027,11.34512710571289,529600,0.0,
2010-12-03 00:00:00+00:00,12.109999656677246,12.329999923706056,12.0,11.428890228271484,889400,0.0,
2010-12-06 00:00:00+00:00,12.25,12.399999618530272,12.18000030517578,11.503344535827637,228900,0.0,
2010-12-07 00:00:00+00:00,12.449999809265137,12.56999969482422,12.399999618530272,11.54057502746582,425700,0.0,
2010-12-08 00:00:00+00:00,12.399999618530272,12.5,12.279999732971191,11.549880027770996,721100,0.0,
2010-12-09 00:00:00+00:00,12.5,12.510000228881836,12.31999969482422,11.56849479675293,324500,0.0,
2010-12-10 00:00:00+00:00,12.399999618530272,12.630000114440918,12.31999969482422,11.689485549926758,1865700,0.0,
2010-12-13 00:00:00+00:00,12.600000381469728,12.6899995803833,12.59000015258789,11.763944625854492,174800,0.0,
2010-12-14 00:00:00+00:00,12.710000038146973,12.739999771118164,12.5,11.670868873596191,478900,0.0,
2010-12-15 00:00:00+00:00,12.479999542236328,12.699999809265137,12.449999809265137,11.615026473999023,920700,0.0,
2010-12-16 00:00:00+00:00,12.449999809265137,12.68000030517578,12.449999809265137,11.801165580749512,303200,0.0,
2010-12-17 00:00:00+00:00,12.6899995803833,12.800000190734863,12.600000381469728,11.894235610961914,1780100,0.0,
2010-12-20 00:00:00+00:00,12.81999969482422,13.199999809265137,12.81999969482422,12.21998119354248,1024200,0.0,
2010-12-21 00:00:00+00:00,13.140000343322754,13.329999923706056,13.109999656677246,12.378193855285645,915500,0.0,
2010-12-22 00:00:00+00:00,13.380000114440918,13.520000457763672,13.210000038146973,12.58230686187744,351900,0.019,
2010-12-23 00:00:00+00:00,13.470000267028809,13.520000457763672,13.170000076293944,12.312018394470217,469800,0.0,
2010-12-27 00:00:00+00:00,13.06999969482422,13.359999656677246,13.06999969482422,12.451821327209473,314300,0.0,
2010-12-28 00:00:00+00:00,13.350000381469728,13.359999656677246,13.170000076293944,12.302700996398926,186300,0.0,
2010-12-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.15999984741211,12.284061431884766,166800,0.0,
2010-12-30 00:00:00+00:00,13.220000267028809,13.25,13.149999618530272,12.339977264404297,308500,0.0,
2010-12-31 00:00:00+00:00,13.170000076293944,13.260000228881836,13.15999984741211,12.284061431884766,150400,0.0,
2011-01-03 00:00:00+00:00,13.3100004196167,13.5,13.239999771118164,12.517066955566406,352200,0.0,
2011-01-04 00:00:00+00:00,13.479999542236328,13.489999771118164,13.109999656677246,12.284061431884766,1409600,0.0,
2011-01-05 00:00:00+00:00,13.170000076293944,13.449999809265137,13.109999656677246,12.535707473754885,993500,0.0,
2011-01-06 00:00:00+00:00,13.489999771118164,13.670000076293944,13.449999809265137,12.722110748291016,450900,0.0,
2011-01-07 00:00:00+00:00,13.75,13.960000038146973,13.520000457763672,12.85259246826172,1767300,0.0,
2011-01-10 00:00:00+00:00,13.770000457763672,13.770000457763672,13.5,12.73142910003662,228100,0.0,
2011-01-11 00:00:00+00:00,13.8100004196167,14.0,13.779999732971191,12.880556106567385,490600,0.0,
2011-01-12 00:00:00+00:00,13.979999542236328,14.039999961853027,13.84000015258789,12.964436531066896,2444800,0.0,
2011-01-13 00:00:00+00:00,13.93000030517578,13.93000030517578,13.800000190734863,12.936478614807127,452800,0.0,
2011-01-14 00:00:00+00:00,14.029999732971191,14.260000228881836,13.779999732971191,13.28132438659668,593900,0.0,
2011-01-18 00:00:00+00:00,14.289999961853027,14.289999961853027,13.920000076293944,13.094919204711914,1639800,0.0,
2011-01-19 00:00:00+00:00,14.06999969482422,14.06999969482422,13.649999618530272,12.722110748291016,805400,0.0,
2011-01-20 00:00:00+00:00,13.649999618530272,13.859999656677246,13.579999923706056,12.805991172790527,980100,0.0,
2011-01-21 00:00:00+00:00,13.81999969482422,13.880000114440918,13.510000228881836,12.647543907165527,456800,0.0,
2011-01-24 00:00:00+00:00,13.619999885559082,13.800000190734863,13.529999732971191,12.805991172790527,274100,0.0,
2011-01-25 00:00:00+00:00,13.75,13.9399995803833,13.59000015258789,12.89919376373291,2099000,0.0,
2011-01-26 00:00:00+00:00,13.789999961853027,14.15999984741211,13.789999961853027,13.07627773284912,2104100,0.0,
2011-01-27 00:00:00+00:00,14.0,14.109999656677246,13.710000038146973,13.038999557495115,279200,0.0,
2011-01-28 00:00:00+00:00,14.0600004196167,14.0600004196167,13.579999923706056,12.703474044799805,452400,0.0,
2011-01-31 00:00:00+00:00,13.670000076293944,13.729999542236328,13.489999771118164,12.62890625,269200,0.0,
2011-02-01 00:00:00+00:00,13.75,13.789999961853027,13.619999885559082,12.796672821044922,383600,0.0,
2011-02-02 00:00:00+00:00,13.6899995803833,13.760000228881836,13.520000457763672,12.666193962097168,988000,0.0,
2011-02-03 00:00:00+00:00,13.539999961853027,13.539999961853027,13.289999961853027,12.479784965515137,443600,0.0,
2011-02-04 00:00:00+00:00,13.40999984741211,13.40999984741211,13.25,12.423867225646973,251700,0.0,
2011-02-07 00:00:00+00:00,13.329999923706056,13.649999618530272,13.329999923706056,12.638230323791504,526100,0.0,
2011-02-08 00:00:00+00:00,13.600000381469728,13.90999984741211,13.579999923706056,12.964436531066896,1525400,0.0,
2011-02-09 00:00:00+00:00,13.93000030517578,14.119999885559082,13.880000114440918,13.011037826538086,2060600,0.0,
2011-02-10 00:00:00+00:00,13.93000030517578,14.010000228881836,13.81999969482422,12.92715835571289,663000,0.0,
2011-02-11 00:00:00+00:00,13.81999969482422,13.93000030517578,13.630000114440918,12.945796966552734,661000,0.0,
2011-02-14 00:00:00+00:00,13.829999923706056,13.890000343322754,13.649999618530272,12.796672821044922,328800,0.0,
2011-02-15 00:00:00+00:00,13.710000038146973,13.739999771118164,13.56999969482422,12.666193962097168,270500,0.0,
2011-02-16 00:00:00+00:00,13.779999732971191,13.90999984741211,13.640000343322754,12.880556106567385,2313900,0.0,
2011-02-17 00:00:00+00:00,13.789999961853027,14.06999969482422,13.789999961853027,13.085599899291992,226100,0.0,
2011-02-18 00:00:00+00:00,13.979999542236328,14.100000381469728,13.920000076293944,13.038999557495115,151800,0.0,
2011-02-22 00:00:00+00:00,13.81999969482422,13.81999969482422,13.350000381469728,12.498427391052246,606000,0.0,
2011-02-23 00:00:00+00:00,13.350000381469728,13.59000015258789,12.9399995803833,12.302700996398926,419500,0.0,
2011-02-24 00:00:00+00:00,13.300000190734863,13.300000190734863,12.989999771118164,12.228141784667969,423400,0.0,
2011-02-25 00:00:00+00:00,13.239999771118164,13.390000343322754,13.140000343322754,12.479784965515137,1174700,0.0,
2011-02-28 00:00:00+00:00,13.529999732971191,13.539999961853027,13.220000267028809,12.442505836486816,698400,0.0,
2011-03-01 00:00:00+00:00,13.420000076293944,13.420000076293944,12.90999984741211,12.07901668548584,1137200,0.0,
2011-03-02 00:00:00+00:00,12.859999656677246,13.229999542236328,12.850000381469728,12.24677848815918,1359900,0.0,
2011-03-03 00:00:00+00:00,13.279999732971191,13.390000343322754,13.15999984741211,12.423867225646973,343400,0.0,
2011-03-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.06999969482422,12.284061431884766,407700,0.0,
2011-03-07 00:00:00+00:00,13.1899995803833,13.25,12.920000076293944,12.116292953491213,343000,0.0,
2011-03-08 00:00:00+00:00,13.039999961853027,13.56999969482422,13.039999961853027,12.610268592834473,1389900,0.0,
2011-03-09 00:00:00+00:00,13.449999809265137,13.619999885559082,13.380000114440918,12.675509452819824,1829500,0.0,
2011-03-10 00:00:00+00:00,13.369999885559082,13.460000038146973,13.260000228881836,12.367941856384276,758300,0.0,
2011-03-11 00:00:00+00:00,13.239999771118164,13.350000381469728,13.199999809265137,12.395904541015623,188800,0.0,
2011-03-14 00:00:00+00:00,13.329999923706056,13.329999923706056,13.0,12.228141784667969,317500,0.0,
2011-03-15 00:00:00+00:00,12.859999656677246,13.31999969482422,12.75,12.358623504638672,556700,0.0,
2011-03-16 00:00:00+00:00,13.25,13.260000228881836,12.880000114440918,12.088335990905762,524100,0.0,
2011-03-17 00:00:00+00:00,13.260000228881836,13.300000190734863,13.0,12.134939193725586,447000,0.0,
2011-03-18 00:00:00+00:00,13.18000030517578,13.210000038146973,13.079999923706056,12.293378829956056,303700,0.0,
2011-03-21 00:00:00+00:00,13.220000267028809,13.420000076293944,13.220000267028809,12.507741928100586,367300,0.0,
2011-03-22 00:00:00+00:00,13.470000267028809,13.470000267028809,13.220000267028809,12.349300384521484,223900,0.0,
2011-03-23 00:00:00+00:00,13.279999732971191,13.359999656677246,13.119999885559082,12.414542198181152,901200,0.0,
