date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2004-02-26 00:00:00+00:00,17.719999313354492,17.739999771118164,17.6299991607666,6.591546058654785,2900,0.0,
2004-02-27 00:00:00+00:00,17.719999313354492,17.860000610351562,17.719999313354492,6.654884338378906,1500,0.0,
2004-03-01 00:00:00+00:00,17.8700008392334,18.049999237060547,17.8700008392334,6.721955299377441,5100,0.0,
2004-03-02 00:00:00+00:00,17.950000762939453,18.15999984741211,17.950000762939453,6.688426017761231,3700,0.0,
2004-03-03 00:00:00+00:00,18.1200008392334,18.1200008392334,17.90999984741211,6.673519134521484,3300,0.0,
2004-03-04 00:00:00+00:00,18.0,18.399999618530277,18.0,6.7070488929748535,10200,0.0,
2004-03-05 00:00:00+00:00,18.11000061035156,18.75,18.11000061035156,6.949251651763916,7600,0.0,
2004-03-08 00:00:00+00:00,18.739999771118164,18.739999771118164,18.100000381469727,6.781577110290527,6500,0.0,
2004-03-09 00:00:00+00:00,18.299999237060547,18.399999618530277,17.8700008392334,6.658617973327637,8900,0.0,
2004-03-10 00:00:00+00:00,18.0,18.06999969482422,17.950000762939453,6.688426017761231,2300,0.0,
2004-03-11 00:00:00+00:00,17.8700008392334,17.8700008392334,17.8700008392334,6.686929702758789,0,0.076,
2004-03-12 00:00:00+00:00,17.940000534057617,18.0,17.850000381469727,6.73556661605835,7700,0.0,
2004-03-15 00:00:00+00:00,18.0,18.0,17.690000534057617,6.716865062713623,19500,0.0,
2004-03-16 00:00:00+00:00,17.799999237060547,17.84000015258789,17.719999313354492,6.675700664520264,3600,0.0,
2004-03-17 00:00:00+00:00,17.889999389648438,18.0,17.889999389648438,6.73556661605835,3800,0.0,
2004-03-18 00:00:00+00:00,18.0,18.0,17.889999389648438,6.6944074630737305,7000,0.0,
2004-03-19 00:00:00+00:00,17.899999618530273,17.989999771118164,17.8799991607666,6.731834888458252,2900,0.0,
2004-03-22 00:00:00+00:00,17.8799991607666,18.0,17.850000381469727,6.679445743560791,7300,0.0,
2004-03-23 00:00:00+00:00,17.700000762939453,17.899999618530273,17.68000030517578,6.615829944610596,7700,0.0,
2004-03-24 00:00:00+00:00,17.799999237060547,17.799999237060547,17.639999389648438,6.600859642028809,4600,0.0,
2004-03-25 00:00:00+00:00,17.639999389648438,17.639999389648438,17.459999084472656,6.544723510742188,3700,0.0,
2004-03-26 00:00:00+00:00,17.510000228881836,17.639999389648438,17.510000228881836,6.593377590179443,4700,0.0,
2004-03-29 00:00:00+00:00,17.639999389648438,17.850000381469727,17.639999389648438,6.679445743560791,11400,0.0,
2004-03-30 00:00:00+00:00,17.850000381469727,17.979999542236328,17.729999542236328,6.634537220001221,8300,0.0,
2004-03-31 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,6.6981520652771,4600,0.0,
2004-04-01 00:00:00+00:00,17.899999618530273,18.049999237060547,17.84000015258789,6.679445743560791,6900,0.0,
2004-04-02 00:00:00+00:00,17.969999313354492,18.049999237060547,17.5,6.679445743560791,6600,0.0,
2004-04-05 00:00:00+00:00,17.5,17.75,17.5,6.64202356338501,4600,0.0,
2004-04-06 00:00:00+00:00,17.649999618530273,17.649999618530273,17.239999771118164,6.499826908111572,5500,0.0,
2004-04-07 00:00:00+00:00,17.0,17.149999618530273,17.0,6.361373424530029,4600,0.0,
2004-04-08 00:00:00+00:00,16.950000762939453,16.989999771118164,16.459999084472656,6.241631984710693,25400,0.0,
2004-04-12 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,6.174272060394287,4600,0.0,
2004-04-13 00:00:00+00:00,16.299999237060547,16.399999618530273,15.920000076293944,6.0524749755859375,25100,0.076,
2004-04-14 00:00:00+00:00,16.1299991607666,16.1299991607666,15.949999809265137,6.0524749755859375,8000,0.0,
2004-04-15 00:00:00+00:00,16.049999237060547,16.100000381469727,15.75,5.977283000946045,18800,0.0,
2004-04-16 00:00:00+00:00,16.0,16.200000762939453,16.0,6.082547187805176,13500,0.0,
2004-04-19 00:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,6.022398471832275,7500,0.0,
2004-04-20 00:00:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,6.082547187805176,9300,0.0,
2004-04-21 00:00:00+00:00,16.0,16.0,15.699999809265137,5.969768524169922,11300,0.0,
2004-04-22 00:00:00+00:00,15.970000267028809,16.0,15.920000076293944,6.014880657196045,2700,0.0,
2004-04-23 00:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,6.0524749755859375,1700,0.0,
2004-04-26 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,5.99608850479126,3000,0.0,
2004-04-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.350000381469728,5.770526885986328,8600,0.0,
2004-04-28 00:00:00+00:00,15.449999809265137,15.579999923706056,15.350000381469728,5.856986999511719,7300,0.0,
2004-04-29 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,5.958492279052734,2200,0.0,
2004-04-30 00:00:00+00:00,15.649999618530272,15.949999809265137,15.649999618530272,5.883307456970215,6300,0.0,
2004-05-03 00:00:00+00:00,15.75,15.949999809265137,15.199999809265137,5.808116436004639,10800,0.0,
2004-05-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,5.7780442237854,700,0.0,
2004-05-05 00:00:00+00:00,15.369999885559082,15.460000038146973,15.0,5.64271354675293,21800,0.0,
2004-05-06 00:00:00+00:00,14.850000381469728,14.899999618530272,14.229999542236328,5.450985908508301,48800,0.0,
2004-05-07 00:00:00+00:00,14.470000267028809,14.579999923706056,14.3100004196167,5.473538398742676,24500,0.0,
2004-05-10 00:00:00+00:00,14.609999656677246,14.670000076293944,14.100000381469728,5.360761642456055,24900,0.0,
2004-05-11 00:00:00+00:00,14.220000267028809,14.550000190734863,14.149999618530272,5.375795841217041,20700,0.0,
2004-05-12 00:00:00+00:00,14.31999969482422,14.550000190734863,14.300000190734863,5.404520034790039,6500,0.076,
2004-05-13 00:00:00+00:00,14.34000015258789,14.5,14.199999809265137,5.480109691619873,9900,0.0,
2004-05-14 00:00:00+00:00,14.56999969482422,14.75,14.489999771118164,5.480109691619873,5600,0.0,
2004-05-17 00:00:00+00:00,15.0,15.0,14.75,5.6123881340026855,10000,0.0,
2004-05-18 00:00:00+00:00,14.75,14.859999656677246,14.5,5.555699825286865,15300,0.0,
2004-05-19 00:00:00+00:00,14.739999771118164,14.880000114440918,14.649999618530272,5.555699825286865,12100,0.0,
2004-05-20 00:00:00+00:00,14.84000015258789,14.970000267028809,14.699999809265137,5.631283760070801,25900,0.0,
2004-05-21 00:00:00+00:00,14.890000343322754,15.029999732971191,14.75,5.6123881340026855,14700,0.0,
2004-05-24 00:00:00+00:00,14.890000343322754,15.100000381469728,14.890000343322754,5.706873416900635,7400,0.0,
2004-05-25 00:00:00+00:00,15.25,15.25,15.100000381469728,5.706873416900635,1300,0.0,
2004-05-26 00:00:00+00:00,15.300000190734863,15.300000190734863,14.850000381469728,5.6690826416015625,9200,0.0,
2004-05-27 00:00:00+00:00,15.0,15.109999656677246,14.93000030517578,5.687977313995361,14400,0.0,
2004-05-28 00:00:00+00:00,15.100000381469728,15.100000381469728,14.800000190734863,5.650180816650391,10300,0.0,
2004-06-01 00:00:00+00:00,14.979999542236328,15.050000190734863,14.960000038146973,5.687977313995361,3400,0.0,
2004-06-02 00:00:00+00:00,14.949999809265137,15.050000190734863,14.93000030517578,5.6690826416015625,9400,0.0,
2004-06-03 00:00:00+00:00,15.050000190734863,15.149999618530272,14.869999885559082,5.721990585327148,10600,0.0,
2004-06-04 00:00:00+00:00,15.170000076293944,15.449999809265137,15.15999984741211,5.8315935134887695,9300,0.0,
2004-06-07 00:00:00+00:00,15.5,15.59000015258789,15.5,5.858050346374512,9500,0.0,
2004-06-08 00:00:00+00:00,15.460000038146973,15.489999771118164,15.329999923706056,5.846707820892334,4400,0.0,
2004-06-09 00:00:00+00:00,15.550000190734863,15.550000190734863,15.0,5.714427471160889,13900,0.0,
2004-06-10 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,5.725768566131592,10600,0.0,
2004-06-14 00:00:00+00:00,15.0,15.0600004196167,15.0,5.716649532318115,3200,0.076,
2004-06-15 00:00:00+00:00,15.109999656677246,15.15999984741211,14.880000114440918,5.667276859283447,18400,0.0,
2004-06-16 00:00:00+00:00,15.020000457763672,15.449999809265137,14.869999885559082,5.773631095886231,15800,0.0,
2004-06-17 00:00:00+00:00,15.199999809265137,15.199999809265137,14.800000190734863,5.655877113342285,15300,0.0,
2004-06-18 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,5.617893218994141,4500,0.0,
2004-06-21 00:00:00+00:00,14.760000228881836,14.779999732971191,14.529999732971191,5.557119369506836,9300,0.0,
2004-06-22 00:00:00+00:00,14.609999656677246,14.960000038146973,14.609999656677246,5.655877113342285,15600,0.0,
2004-06-23 00:00:00+00:00,14.9399995803833,14.989999771118164,14.899999618530272,5.659674644470215,6000,0.0,
2004-06-24 00:00:00+00:00,14.979999542236328,15.199999809265137,14.880000114440918,5.686266899108887,10300,0.0,
2004-06-25 00:00:00+00:00,15.119999885559082,15.3100004196167,15.100000381469728,5.792619705200195,9400,0.0,
2004-06-28 00:00:00+00:00,15.260000228881836,15.260000228881836,14.949999809265137,5.690065383911133,14600,0.0,
2004-06-29 00:00:00+00:00,14.960000038146973,15.09000015258789,14.869999885559082,5.648278713226318,6600,0.0,
2004-06-30 00:00:00+00:00,14.970000267028809,15.100000381469728,14.899999618530272,5.735644817352295,15800,0.0,
2004-07-01 00:00:00+00:00,15.199999809265137,15.399999618530272,15.15999984741211,5.83060359954834,12500,0.0,
2004-07-02 00:00:00+00:00,15.390000343322754,15.550000190734863,15.300000190734863,5.811615467071533,2400,0.0,
2004-07-06 00:00:00+00:00,15.449999809265137,15.579999923706056,15.300000190734863,5.91037654876709,3600,0.0,
2004-07-07 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5,5.944557189941406,2100,0.0,
2004-07-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.460000038146973,5.91037654876709,4900,0.0,
2004-07-09 00:00:00+00:00,15.5600004196167,15.5600004196167,15.550000190734863,5.906576156616211,200,0.0,
2004-07-12 00:00:00+00:00,15.600000381469728,15.75,15.5,5.982548236846924,4200,0.0,
2004-07-13 00:00:00+00:00,15.770000457763672,15.800000190734863,15.550000190734863,6.030636787414551,3200,0.076,
2004-07-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,5.992468357086182,100,0.0,
2004-07-15 00:00:00+00:00,15.630000114440918,15.649999618530272,15.279999732971191,5.877960681915283,15900,0.0,
2004-07-16 00:00:00+00:00,15.390000343322754,15.449999809265137,15.369999885559082,5.870327949523926,1800,0.0,
2004-07-19 00:00:00+00:00,15.399999618530272,15.4399995803833,15.3100004196167,5.89323091506958,6400,0.0,
2004-07-20 00:00:00+00:00,15.479999542236328,15.539999961853027,15.350000381469728,5.877960681915283,4200,0.0,
2004-07-21 00:00:00+00:00,15.300000190734863,15.43000030517578,15.260000228881836,5.889416694641113,8400,0.0,
2004-07-22 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,5.877960681915283,1300,0.0,
2004-07-23 00:00:00+00:00,15.4399995803833,15.529999732971191,15.300000190734863,5.927587032318115,3700,0.0,
2004-07-26 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,5.858878135681152,500,0.0,
2004-07-27 00:00:00+00:00,15.399999618530272,15.40999984741211,15.399999618530272,5.877960681915283,500,0.0,
2004-07-28 00:00:00+00:00,15.350000381469728,15.369999885559082,15.25,5.858878135681152,9000,0.0,
2004-07-29 00:00:00+00:00,15.329999923706056,15.369999885559082,15.31999969482422,5.862691879272461,2000,0.0,
2004-07-30 00:00:00+00:00,15.359999656677246,15.59000015258789,15.359999656677246,5.93521785736084,3400,0.0,
2004-08-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,5.900864124298096,11500,0.0,
2004-08-03 00:00:00+00:00,15.529999732971191,15.649999618530272,15.520000457763672,5.969570159912109,6800,0.0,
2004-08-04 00:00:00+00:00,15.630000114440918,15.68000030517578,15.600000381469728,5.973382949829102,4000,0.0,
2004-08-05 00:00:00+00:00,15.5,15.68000030517578,15.5,5.984835624694824,5200,0.0,
2004-08-06 00:00:00+00:00,15.880000114440918,15.880000114440918,15.729999542236328,6.003920078277588,4400,0.0,
2004-08-09 00:00:00+00:00,15.84000015258789,15.979999542236328,15.770000457763672,6.084072113037109,3900,0.0,
2004-08-10 00:00:00+00:00,15.920000076293944,16.219999313354492,15.920000076293944,6.190949440002441,10900,0.0,
2004-08-11 00:00:00+00:00,16.200000762939453,16.25,16.18000030517578,6.23159122467041,6400,0.076,
2004-08-12 00:00:00+00:00,16.25,16.25,16.06999969482422,6.1625657081604,9700,0.0,
2004-08-13 00:00:00+00:00,16.06999969482422,16.260000228881836,16.06999969482422,6.235426902770996,8200,0.0,
2004-08-16 00:00:00+00:00,16.25,16.260000228881836,16.25,6.235426902770996,3500,0.0,
2004-08-17 00:00:00+00:00,16.149999618530273,16.25,16.139999389648438,6.189414978027344,3000,0.0,
2004-08-18 00:00:00+00:00,16.280000686645508,16.31999969482422,16.079999923706055,6.23159122467041,18900,0.0,
2004-08-19 00:00:00+00:00,16.1299991607666,16.25,16.020000457763672,6.158737659454346,10900,0.0,
2004-08-20 00:00:00+00:00,16.1200008392334,16.280000686645508,16.1200008392334,6.243097305297852,4000,0.0,
2004-08-23 00:00:00+00:00,16.280000686645508,16.290000915527344,16.06999969482422,6.1625657081604,10800,0.0,
2004-08-24 00:00:00+00:00,16.15999984741211,16.15999984741211,15.75,6.105049133300781,18900,0.0,
2004-08-25 00:00:00+00:00,15.9399995803833,16.329999923706055,15.9399995803833,6.26227617263794,14000,0.0,
2004-08-26 00:00:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,6.26227617263794,0,0.0,
2004-08-27 00:00:00+00:00,16.329999923706055,16.329999923706055,16.1200008392334,6.181742191314697,7900,0.0,
2004-08-30 00:00:00+00:00,16.030000686645508,16.31999969482422,16.0,6.258439540863037,8200,0.0,
2004-08-31 00:00:00+00:00,16.329999923706055,16.329999923706055,16.239999771118164,6.22775936126709,3100,0.0,
2004-09-01 00:00:00+00:00,16.31999969482422,16.489999771118164,16.290000915527344,6.312129497528076,7500,0.0,
2004-09-02 00:00:00+00:00,16.459999084472656,16.559999465942383,16.389999389648438,6.292953014373779,5400,0.0,
2004-09-03 00:00:00+00:00,16.420000076293945,16.649999618530273,16.420000076293945,6.384987831115723,6700,0.0,
2004-09-07 00:00:00+00:00,16.649999618530273,16.670000076293945,16.31999969482422,6.392659664154053,17700,0.0,
2004-09-08 00:00:00+00:00,16.420000076293945,16.549999237060547,16.3799991607666,6.285280704498291,15100,0.0,
2004-09-09 00:00:00+00:00,16.389999389648438,16.579999923706055,16.3799991607666,6.358144283294678,5700,0.0,
2004-09-10 00:00:00+00:00,16.3700008392334,16.459999084472656,16.34000015258789,6.308288097381592,4600,0.0,
2004-09-13 00:00:00+00:00,16.350000381469727,16.43000030517578,16.34000015258789,6.329867839813232,1200,0.076,
2004-09-14 00:00:00+00:00,16.600000381469727,16.639999389648438,16.389999389648438,6.318308830261231,8500,0.0,
2004-09-15 00:00:00+00:00,16.489999771118164,16.5,16.329999923706055,6.329867839813232,3100,0.0,
2004-09-16 00:00:00+00:00,16.440000534057617,16.68000030517578,16.43000030517578,6.356834411621094,3800,0.0,
2004-09-17 00:00:00+00:00,16.5,16.75,16.5,6.453150749206543,3200,0.0,
2004-09-20 00:00:00+00:00,16.600000381469727,16.799999237060547,16.600000381469727,6.472414493560791,11100,0.0,
2004-09-21 00:00:00+00:00,16.799999237060547,16.799999237060547,16.459999084472656,6.4146246910095215,17600,0.0,
2004-09-22 00:00:00+00:00,16.639999389648438,16.649999618530273,16.34000015258789,6.29518985748291,15900,0.0,
2004-09-23 00:00:00+00:00,16.59000015258789,16.59000015258789,16.450000762939453,6.337569236755371,17900,0.0,
2004-09-24 00:00:00+00:00,16.450000762939453,16.450000762939453,16.290000915527344,6.279779434204102,20500,0.0,
2004-09-27 00:00:00+00:00,16.350000381469727,16.600000381469727,16.309999465942383,6.364541530609131,9900,0.0,
2004-09-28 00:00:00+00:00,16.639999389648438,16.899999618530273,16.639999389648438,6.510941505432129,13600,0.0,
2004-09-29 00:00:00+00:00,16.899999618530273,16.899999618530273,16.649999618530273,6.4993815422058105,16600,0.0,
2004-09-30 00:00:00+00:00,16.899999618530273,16.93000030517578,16.739999771118164,6.522493362426758,8300,0.0,
2004-10-01 00:00:00+00:00,16.90999984741211,16.920000076293945,16.729999542236328,6.453150749206543,6000,0.0,
2004-10-04 00:00:00+00:00,16.850000381469727,16.969999313354492,16.6200008392334,6.537908554077148,4900,0.0,
2004-10-05 00:00:00+00:00,16.950000762939453,16.989999771118164,16.700000762939453,6.54561185836792,6800,0.0,
2004-10-06 00:00:00+00:00,16.979999542236328,16.979999542236328,16.799999237060547,6.5417585372924805,2900,0.0,
2004-10-07 00:00:00+00:00,16.959999084472656,16.989999771118164,16.959999084472656,6.54561185836792,3600,0.0,
2004-10-08 00:00:00+00:00,16.989999771118164,16.989999771118164,16.799999237060547,6.54561185836792,8900,0.0,
2004-10-11 00:00:00+00:00,16.850000381469727,17.5,16.850000381469727,6.549468040466309,10400,0.0,
2004-10-12 00:00:00+00:00,16.90999984741211,16.989999771118164,16.860000610351562,6.54561185836792,3700,0.0,
2004-10-13 00:00:00+00:00,16.799999237060547,17.280000686645508,16.799999237060547,6.687251091003418,6900,0.076,
2004-10-14 00:00:00+00:00,17.399999618530273,17.5,17.219999313354492,6.772390365600586,3900,0.0,
2004-10-15 00:00:00+00:00,17.549999237060547,17.700000762939453,17.5,6.772390365600586,3600,0.0,
2004-10-18 00:00:00+00:00,17.299999237060547,17.309999465942383,17.25,6.6988606452941895,6000,0.0,
2004-10-19 00:00:00+00:00,17.229999542236328,17.459999084472656,17.1299991607666,6.753040790557861,9100,0.0,
2004-10-20 00:00:00+00:00,17.350000381469727,17.5,17.200000762939453,6.772390365600586,12100,0.0,
2004-10-21 00:00:00+00:00,17.5,17.600000381469727,17.450000762939453,6.811092376708984,8500,0.0,
2004-10-22 00:00:00+00:00,17.600000381469727,17.899999618530273,17.31999969482422,6.927189826965332,14300,0.0,
2004-10-25 00:00:00+00:00,17.899999618530273,18.0,17.700000762939453,6.942670822143555,11200,0.0,
2004-10-26 00:00:00+00:00,17.799999237060547,18.0,17.739999771118164,6.907840251922607,6000,0.0,
2004-10-27 00:00:00+00:00,17.950000762939453,17.950000762939453,17.549999237060547,6.84592342376709,11000,0.0,
2004-10-28 00:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,6.811092376708984,700,0.0,
2004-10-29 00:00:00+00:00,17.219999313354492,17.469999313354492,17.219999313354492,6.75691032409668,20600,0.0,
2004-11-01 00:00:00+00:00,17.530000686645508,17.729999542236328,17.530000686645508,6.861401557922363,4500,0.0,
2004-11-02 00:00:00+00:00,17.899999618530273,18.0,17.799999237060547,6.965884685516357,3900,0.0,
2004-11-03 00:00:00+00:00,18.100000381469727,18.100000381469727,18.0,6.969759464263916,4800,0.0,
2004-11-04 00:00:00+00:00,18.11000061035156,18.209999084472656,17.899999618530273,6.996845722198486,7000,0.0,
