date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
1989-05-26 00:00:00+00:00,2.5,2.5,2.25,2.314626693725586,23100,0.0,
1989-05-30 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.3944413661956787,27900,0.0,
1989-05-31 00:00:00+00:00,2.5,2.5,2.3333330154418945,2.3944413661956787,10500,0.0,
1989-06-01 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,18450,0.0,
1989-06-02 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.166666984558105,2.154996871948242,38550,0.0,
1989-06-05 00:00:00+00:00,2.25,2.25,2.166666984558105,2.0751821994781494,13800,0.0,
1989-06-06 00:00:00+00:00,2.166666984558105,2.3333330154418945,2.166666984558105,2.154996871948242,16500,0.0,
1989-06-07 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.234811544418335,6000,0.0,
1989-06-08 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.25,2.234811544418335,19650,0.0,
1989-06-09 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.25,2.154996871948242,16650,0.0,
1989-06-12 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.234811544418335,3750,0.0,
1989-06-13 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.234811544418335,16800,0.0,
1989-06-14 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.3333330154418945,2.314626693725586,6750,0.0,
1989-06-15 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.474255323410034,11100,0.0,
1989-06-16 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.3944413661956787,10050,0.0,
1989-06-19 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.3944413661956787,3600,0.0,
1989-06-20 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.474255323410034,7050,0.0,
1989-06-21 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.416666984558105,2.3944413661956787,18900,0.0,
1989-06-22 00:00:00+00:00,2.5,2.5,2.416666984558105,2.3944413661956787,5100,0.0,
1989-06-23 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,1500,0.0,
1989-06-26 00:00:00+00:00,2.5,2.5,2.416666984558105,2.314626693725586,2850,0.0,
1989-06-27 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.314626693725586,1500,0.0,
1989-06-28 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.314626693725586,2100,0.0,
1989-06-29 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.314626693725586,2700,0.0,
1989-06-30 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.3944413661956787,6750,0.0,
1989-07-03 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,2250,0.0,
1989-07-05 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,9150,0.0,
1989-07-06 00:00:00+00:00,2.3333330154418945,2.5,2.3333330154418945,2.3944413661956787,11400,0.0,
1989-07-07 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,6750,0.0,
1989-07-10 00:00:00+00:00,2.5,2.5,2.416666984558105,2.314626693725586,4050,0.0,
1989-07-11 00:00:00+00:00,2.416666984558105,2.5833330154418945,2.416666984558105,2.474255323410034,3900,0.0,
1989-07-12 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5540707111358643,4950,0.0,
1989-07-13 00:00:00+00:00,2.666666984558105,2.666666984558105,2.5833330154418945,2.474255323410034,3000,0.0,
1989-07-14 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,0,0.0,
1989-07-17 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,450,0.0,
1989-07-18 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.474255323410034,7800,0.0,
1989-07-19 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5,2.474255323410034,10050,0.0,
1989-07-20 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.416666984558105,2.474255323410034,7500,0.0,
1989-07-21 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,2250,0.0,
1989-07-24 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5540707111358643,8100,0.0,
1989-07-25 00:00:00+00:00,2.666666984558105,3.25,2.666666984558105,3.032958745956421,59250,0.0,
1989-07-26 00:00:00+00:00,3.166666984558105,3.5833330154418945,3.166666984558105,3.4320321083068848,85500,0.0,
1989-07-27 00:00:00+00:00,3.5833330154418945,3.75,3.5,3.352217674255371,83550,0.0,
1989-07-28 00:00:00+00:00,3.5,3.5,3.25,3.112773895263672,37350,0.0,
1989-07-31 00:00:00+00:00,3.25,3.3333330154418945,3.166666984558105,3.032958745956421,43950,0.0,
1989-08-01 00:00:00+00:00,3.166666984558105,3.25,3.0833330154418945,3.112773895263672,33750,0.0,
1989-08-02 00:00:00+00:00,3.25,3.3333330154418945,3.25,3.1925880908966064,63900,0.0,
1989-08-03 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,3.112773895263672,37050,0.0,
1989-08-04 00:00:00+00:00,3.25,3.3333330154418945,3.166666984558105,3.112773895263672,23400,0.0,
1989-08-07 00:00:00+00:00,3.25,3.25,3.0833330154418945,3.032958745956421,14250,0.0,
1989-08-08 00:00:00+00:00,3.166666984558105,3.25,2.666666984558105,3.032958745956421,14550,0.0,
1989-08-09 00:00:00+00:00,3.166666984558105,3.25,3.0833330154418945,2.953143835067749,16050,0.0,
1989-08-10 00:00:00+00:00,3.0,3.0,2.75,2.713699579238892,23550,0.0,
1989-08-11 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.666666984558105,2.5540707111358643,39750,0.0,
1989-08-14 00:00:00+00:00,2.75,2.916666984558105,2.75,2.7935147285461426,17700,0.0,
1989-08-15 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,2.713699579238892,27300,0.0,
1989-08-16 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.7935147285461426,18600,0.0,
1989-08-17 00:00:00+00:00,2.916666984558105,3.0,2.8333330154418945,2.713699579238892,17100,0.0,
1989-08-18 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,2.713699579238892,10800,0.0,
1989-08-21 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.7935147285461426,10950,0.0,
1989-08-22 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.713699579238892,3450,0.0,
1989-08-23 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,5700,0.0,
1989-08-24 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,2.7935147285461426,24750,0.0,
1989-08-25 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.713699579238892,11550,0.0,
1989-08-28 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.873329401016236,3450,0.0,
1989-08-29 00:00:00+00:00,3.0,3.0,2.916666984558105,2.873329401016236,25200,0.0,
1989-08-30 00:00:00+00:00,3.0,3.0833330154418945,2.916666984558105,2.953143835067749,12750,0.0,
1989-08-31 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.953143835067749,14700,0.0,
1989-09-01 00:00:00+00:00,3.0,3.0,3.0,2.873329401016236,3000,0.0,
1989-09-05 00:00:00+00:00,3.0,3.0,2.916666984558105,2.873329401016236,1800,0.0,
1989-09-06 00:00:00+00:00,3.0,3.0,2.75,2.713699579238892,20100,0.0,
1989-09-07 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.713699579238892,0,0.0,
1989-09-08 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.713699579238892,300,0.0,
1989-09-11 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,4350,0.0,
1989-09-12 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,3900,0.0,
1989-09-13 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,9000,0.0,
1989-09-14 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,22800,0.0,
1989-09-15 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,2.713699579238892,9450,0.0,
1989-09-18 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,2.633885622024536,900,0.0,
1989-09-19 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.713699579238892,1200,0.0,
1989-09-20 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.7935147285461426,15450,0.0,
1989-09-21 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.7935147285461426,18150,0.0,
1989-09-22 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.7935147285461426,1350,0.0,
1989-09-25 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.873329401016236,22350,0.0,
1989-09-26 00:00:00+00:00,3.0,3.0,2.916666984558105,2.873329401016236,5400,0.0,
1989-09-27 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.713699579238892,30600,0.0,
1989-09-28 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.7935147285461426,11400,0.0,
1989-09-29 00:00:00+00:00,2.916666984558105,3.166666984558105,2.8333330154418945,3.032958745956421,40500,0.0,
1989-10-02 00:00:00+00:00,3.166666984558105,3.75,3.0833330154418945,3.352217674255371,67200,0.0,
1989-10-03 00:00:00+00:00,3.5,3.6666669845581055,3.5,3.352217674255371,47700,0.0,
1989-10-04 00:00:00+00:00,3.5,3.75,3.5,3.511847257614136,46200,0.0,
1989-10-05 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.511847257614136,24750,0.0,
1989-10-06 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.511847257614136,34050,0.0,
1989-10-09 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,3.5916619300842285,5400,0.0,
1989-10-10 00:00:00+00:00,3.75,3.75,3.6666669845581055,3.511847257614136,6900,0.0,
1989-10-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.4320321083068848,7050,0.0,
1989-10-12 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.416666984558105,3.352217674255371,13650,0.0,
1989-10-13 00:00:00+00:00,3.5,3.5,3.0833330154418945,2.953143835067749,10500,0.0,
1989-10-16 00:00:00+00:00,3.0833330154418945,3.25,2.916666984558105,3.112773895263672,16500,0.0,
1989-10-17 00:00:00+00:00,3.25,3.25,2.916666984558105,2.873329401016236,19800,0.0,
1989-10-18 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.953143835067749,15450,0.0,
1989-10-19 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.953143835067749,6000,0.0,
1989-10-20 00:00:00+00:00,3.166666984558105,3.3333330154418945,3.166666984558105,3.112773895263672,18000,0.0,
1989-10-23 00:00:00+00:00,3.25,3.3333330154418945,3.25,3.1925880908966064,13650,0.0,
1989-10-24 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.25,3.272402763366699,5250,0.0,
1989-10-25 00:00:00+00:00,3.416666984558105,3.416666984558105,3.25,3.1925880908966064,7950,0.0,
1989-10-26 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,3.1925880908966064,3900,0.0,
1989-10-27 00:00:00+00:00,3.25,3.25,3.25,3.112773895263672,4950,0.0,
1989-10-30 00:00:00+00:00,3.25,3.3333330154418945,3.25,3.1925880908966064,7950,0.0,
1989-10-31 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,3.112773895263672,5250,0.0,
1989-11-01 00:00:00+00:00,3.25,3.3333330154418945,3.166666984558105,3.032958745956421,15300,0.0,
1989-11-02 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.916666984558105,2.873329401016236,9450,0.0,
1989-11-03 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.953143835067749,11100,0.0,
1989-11-06 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.953143835067749,2250,0.0,
1989-11-07 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,3.032958745956421,13800,0.0,
1989-11-08 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,3.032958745956421,8700,0.0,
1989-11-09 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,3.032958745956421,7200,0.0,
1989-11-10 00:00:00+00:00,3.166666984558105,3.416666984558105,3.166666984558105,3.272402763366699,26850,0.0,
1989-11-13 00:00:00+00:00,3.416666984558105,3.416666984558105,3.3333330154418945,3.272402763366699,11700,0.0,
1989-11-14 00:00:00+00:00,3.416666984558105,3.416666984558105,3.25,3.112773895263672,4950,0.0,
1989-11-15 00:00:00+00:00,3.25,3.25,3.25,3.112773895263672,1500,0.0,
1989-11-16 00:00:00+00:00,3.25,3.25,3.166666984558105,3.032958745956421,1350,0.0,
1989-11-17 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,3.032958745956421,750,0.0,
1989-11-20 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.873329401016236,8250,0.0,
1989-11-21 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.873329401016236,4050,0.0,
1989-11-22 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.873329401016236,3300,0.0,
1989-11-24 00:00:00+00:00,3.0,3.0,2.916666984558105,2.7935147285461426,1050,0.0,
1989-11-27 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.7935147285461426,4050,0.0,
1989-11-28 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.7935147285461426,150,0.0,
1989-11-29 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.713699579238892,4650,0.0,
1989-11-30 00:00:00+00:00,2.8333330154418945,3.0,2.8333330154418945,2.873329401016236,9750,0.0,
1989-12-01 00:00:00+00:00,3.0,3.0,2.916666984558105,2.7935147285461426,4950,0.0,
1989-12-04 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,2.873329401016236,7800,0.0,
1989-12-05 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.7935147285461426,300,0.0,
1989-12-06 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.7935147285461426,3900,0.0,
1989-12-07 00:00:00+00:00,2.916666984558105,2.916666984558105,2.8333330154418945,2.7935147285461426,1050,0.0,
1989-12-08 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.713699579238892,900,0.0,
1989-12-11 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.713699579238892,15750,0.0,
1989-12-12 00:00:00+00:00,2.75,2.75,2.666666984558105,2.5540707111358643,3450,0.0,
1989-12-13 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,2.5540707111358643,14400,0.0,
1989-12-14 00:00:00+00:00,2.666666984558105,2.666666984558105,2.5,2.5540707111358643,6150,0.0,
1989-12-15 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,2.5540707111358643,4500,0.0,
1989-12-18 00:00:00+00:00,2.666666984558105,2.666666984558105,2.5833330154418945,2.474255323410034,7200,0.0,
1989-12-19 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5833330154418945,2.474255323410034,3000,0.0,
1989-12-20 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5,2.3944413661956787,11850,0.0,
1989-12-21 00:00:00+00:00,2.5,2.5833330154418945,2.3333330154418945,2.3944413661956787,53100,0.0,
1989-12-22 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.474255323410034,8550,0.0,
1989-12-26 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,600,0.0,
1989-12-27 00:00:00+00:00,2.5,2.5,2.0833330154418945,2.234811544418335,62550,0.0,
1989-12-28 00:00:00+00:00,2.3333330154418945,2.5,2.166666984558105,2.314626693725586,33300,0.0,
1989-12-29 00:00:00+00:00,2.416666984558105,2.5833330154418945,2.416666984558105,2.3944413661956787,9450,0.0,
1990-01-02 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.474255323410034,1650,0.0,
1990-01-03 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,6150,0.0,
1990-01-04 00:00:00+00:00,2.666666984558105,2.75,2.666666984558105,2.5540707111358643,34500,0.0,
1990-01-05 00:00:00+00:00,2.75,2.75,2.75,2.633885622024536,1500,0.0,
1990-01-08 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,150,0.0,
1990-01-09 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,750,0.0,
1990-01-10 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,2250,0.0,
1990-01-11 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,600,0.0,
1990-01-12 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,1050,0.0,
1990-01-15 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.474255323410034,4200,0.0,
1990-01-16 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,5100,0.0,
1990-01-17 00:00:00+00:00,2.5,2.5,2.3333330154418945,2.234811544418335,34200,0.0,
1990-01-18 00:00:00+00:00,2.25,2.25,2.166666984558105,2.0751821994781494,33150,0.0,
1990-01-19 00:00:00+00:00,2.166666984558105,2.416666984558105,2.166666984558105,2.234811544418335,19500,0.0,
1990-01-22 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,14250,0.0,
1990-01-23 00:00:00+00:00,2.5,2.5833330154418945,2.5,2.474255323410034,20250,0.0,
1990-01-24 00:00:00+00:00,2.5,2.5,2.416666984558105,2.314626693725586,28650,0.0,
1990-01-25 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,3000,0.0,
1990-01-26 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,2.474255323410034,18750,0.0,
1990-01-29 00:00:00+00:00,2.5,2.5,2.5,2.3944413661956787,2400,0.0,
1990-01-30 00:00:00+00:00,2.5,2.5,2.0833330154418945,1.9953675270080569,77100,0.0,
1990-01-31 00:00:00+00:00,2.0,2.0,1.9166669845581052,1.9155529737472532,34500,0.0,
1990-02-01 00:00:00+00:00,2.0,2.166666984558105,2.0,2.0751821994781494,23100,0.0,
1990-02-02 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0833330154418945,1.9953675270080569,6150,0.0,
1990-02-05 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,6750,0.0,
1990-02-06 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,4500,0.0,
1990-02-07 00:00:00+00:00,2.0833330154418945,2.25,2.0833330154418945,2.154996871948242,7650,0.0,
1990-02-08 00:00:00+00:00,2.166666984558105,2.166666984558105,2.0833330154418945,1.9953675270080569,4200,0.0,
1990-02-09 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,6750,0.0,
1990-02-12 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.9953675270080569,9000,0.0,
1990-02-13 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0,1.9953675270080569,17700,0.0,
1990-02-14 00:00:00+00:00,2.0833330154418945,2.25,2.0833330154418945,2.0751821994781494,22200,0.0,
1990-02-15 00:00:00+00:00,2.25,2.416666984558105,2.25,2.314626693725586,10650,0.0,
1990-02-16 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.3944413661956787,8550,0.0,
1990-02-20 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,2.234811544418335,10200,0.0,
1990-02-21 00:00:00+00:00,2.3333330154418945,2.416666984558105,2.3333330154418945,2.234811544418335,4650,0.0,
1990-02-22 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,2.3944413661956787,6300,0.0,
1990-02-23 00:00:00+00:00,2.5,2.5,2.416666984558105,2.3944413661956787,9750,0.0,
1990-02-26 00:00:00+00:00,2.5,2.916666984558105,2.5,2.713699579238892,17100,0.0,
1990-02-27 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,2.633885622024536,7500,0.0,
1990-02-28 00:00:00+00:00,2.75,2.8333330154418945,2.75,2.633885622024536,3900,0.0,
1990-03-01 00:00:00+00:00,2.75,2.8333330154418945,2.75,2.713699579238892,3450,0.0,
1990-03-02 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.8333330154418945,2.713699579238892,5850,0.0,
1990-03-05 00:00:00+00:00,2.75,2.75,2.666666984558105,2.633885622024536,6300,0.0,
1990-03-06 00:00:00+00:00,2.75,2.8333330154418945,2.75,2.713699579238892,9300,0.0,
1990-03-07 00:00:00+00:00,2.8333330154418945,3.0,2.8333330154418945,2.873329401016236,17700,0.0,
1990-03-08 00:00:00+00:00,3.0,3.0,2.416666984558105,2.314626693725586,38850,0.0,
1990-03-09 00:00:00+00:00,2.416666984558105,2.5,2.3333330154418945,2.314626693725586,12000,0.0,
1990-03-12 00:00:00+00:00,2.416666984558105,2.5833330154418945,2.416666984558105,2.474255323410034,8550,0.0,
1990-03-13 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,5850,0.0,
1990-03-14 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5540707111358643,11550,0.0,
1990-03-15 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,1500,0.0,
1990-03-16 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,1950,0.0,
1990-03-19 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,1350,0.0,
1990-03-20 00:00:00+00:00,2.5,2.5,2.416666984558105,2.3944413661956787,9600,0.0,
1990-03-21 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,1650,0.0,
1990-03-22 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.5,2.5540707111358643,4500,0.0,
1990-03-23 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,1050,0.0,
1990-03-26 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,150,0.0,
1990-03-27 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,2850,0.0,
1990-03-28 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.474255323410034,300,0.0,
1990-03-29 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,3000,0.0,
1990-03-30 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.5540707111358643,0,0.0,
