date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2006-03-01 00:00:00+00:00,54.290000915527344,54.36000061035156,53.72999954223633,25.651586532592773,114900,0.0,
2006-03-02 00:00:00+00:00,54.09999847412109,54.220001220703125,53.4900016784668,25.57128524780273,88800,0.0,
2006-03-03 00:00:00+00:00,53.900001525878906,54.2400016784668,53.77999877929688,25.429553985595703,95300,0.0,
2006-03-06 00:00:00+00:00,52.880001068115234,54.9900016784668,52.880001068115234,25.95392608642578,95600,0.0,
2006-03-07 00:00:00+00:00,53.9900016784668,55.290000915527344,53.9900016784668,26.090925216674805,149600,0.0,
2006-03-08 00:00:00+00:00,55.08000183105469,55.900001525878906,54.5,26.26571083068848,82600,0.0,
2006-03-09 00:00:00+00:00,55.650001525878906,56.25,55.20000076293945,26.19485092163086,122400,0.0,
2006-03-10 00:00:00+00:00,55.45000076293945,55.84999847412109,55.33000183105469,26.383811950683597,137800,0.0,
2006-03-13 00:00:00+00:00,55.84999847412109,55.9900016784668,55.43000030517578,26.260988235473636,96800,0.0,
2006-03-14 00:00:00+00:00,55.59000015258789,56.61000061035156,55.52000045776367,26.738117218017575,105600,0.0,
2006-03-15 00:00:00+00:00,56.5,57.91999816894531,56.5,27.290828704833984,154900,0.0,
2006-03-16 00:00:00+00:00,57.79999923706055,58.75,57.79999923706055,27.602622985839844,146900,0.0,
2006-03-17 00:00:00+00:00,58.43000030517578,58.43000030517578,57.47999954223633,27.42310905456543,329800,0.0,
2006-03-20 00:00:00+00:00,57.79999923706055,57.81999969482422,56.47999954223633,27.186899185180664,130500,0.0,
2006-03-21 00:00:00+00:00,57.52000045776367,57.54999923706055,56.209999084472656,26.61528205871582,68800,0.0,
2006-03-22 00:00:00+00:00,56.20000076293945,56.84999847412109,55.77000045776367,26.808982849121094,101300,0.0,
2006-03-23 00:00:00+00:00,56.650001525878906,56.77000045776367,56.310001373291016,26.69087791442871,85100,0.0,
2006-03-24 00:00:00+00:00,56.5,56.630001068115234,56.27000045776367,26.667261123657227,71100,0.0,
2006-03-27 00:00:00+00:00,56.34999847412109,56.36000061035156,55.9900016784668,26.47830009460449,39900,0.0,
2006-03-28 00:00:00+00:00,56.02000045776367,56.47999954223633,55.97999954223633,26.572778701782227,72400,0.0,
2006-03-29 00:00:00+00:00,57.20000076293945,57.25,56.34999847412109,27.026287078857425,88300,0.0,
2006-03-30 00:00:00+00:00,57.16999816894531,57.20000076293945,55.880001068115234,26.454668045043945,55200,0.0,
2006-03-31 00:00:00+00:00,55.900001525878906,55.95000076293945,53.880001068115234,25.864177703857425,167600,0.0,
2006-04-03 00:00:00+00:00,54.75,54.77000045776367,52.29999923706055,24.971315383911133,206100,0.0,
2006-04-04 00:00:00+00:00,52.83000183105469,53.400001525878906,52.380001068115234,24.98549461364746,129500,0.0,
2006-04-05 00:00:00+00:00,53.060001373291016,53.5,52.79999923706055,25.141387939453125,123000,0.0,
2006-04-06 00:00:00+00:00,53.0,53.04999923706055,52.18000030517578,24.848487854003903,201600,0.0,
2006-04-07 00:00:00+00:00,52.45000076293945,52.68000030517578,51.15999984741211,24.196577072143555,116300,0.0,
2006-04-10 00:00:00+00:00,52.0,52.5,51.70000076293945,24.65481376647949,384900,0.0,
2006-04-11 00:00:00+00:00,52.220001220703125,52.619998931884766,52.08000183105469,24.631187438964844,189000,0.0,
2006-04-12 00:00:00+00:00,51.18999862670898,52.79999923706055,51.18999862670898,24.78708267211914,323800,0.0,
2006-04-13 00:00:00+00:00,52.41999816894531,52.41999816894531,51.560001373291016,24.55088424682617,136300,0.0,
2006-04-17 00:00:00+00:00,51.95000076293945,51.95000076293945,50.79999923706055,24.097373962402344,117600,0.0,
2006-04-18 00:00:00+00:00,50.63999938964844,51.83000183105469,50.63999938964844,24.54429054260254,97000,0.595,
2006-04-19 00:00:00+00:00,54.209999084472656,54.40999984741211,52.95000076293945,25.954328536987305,443200,0.0,
2006-04-20 00:00:00+00:00,54.29999923706055,54.58000183105469,53.68000030517578,25.944766998291016,113300,0.0,
2006-04-21 00:00:00+00:00,54.77999877929688,54.77999877929688,53.81999969482422,25.810937881469727,144600,0.0,
2006-04-24 00:00:00+00:00,54.09999847412109,54.09999847412109,52.84999847412109,25.29948616027832,177600,0.0,
2006-04-25 00:00:00+00:00,52.95000076293945,52.95000076293945,51.68999862670898,25.02227020263672,307700,0.0,
2006-04-26 00:00:00+00:00,52.5,52.5,51.75,24.921884536743164,332600,0.0,
2006-04-27 00:00:00+00:00,51.900001525878906,53.59999847412109,51.709999084472656,25.26125717163086,226300,0.0,
2006-04-28 00:00:00+00:00,51.900001525878906,53.68000030517578,51.900001525878906,25.332958221435547,198300,0.0,
2006-05-01 00:00:00+00:00,53.25,53.459999084472656,52.59999847412109,25.20389938354492,118600,0.0,
2006-05-02 00:00:00+00:00,52.900001525878906,53.29999923706055,52.47999954223633,25.476348876953125,160600,0.0,
2006-05-03 00:00:00+00:00,53.75,53.9900016784668,53.27999877929688,25.55282020568848,181500,0.0,
2006-05-04 00:00:00+00:00,53.459999084472656,54.59999847412109,53.459999084472656,26.05470466613769,77200,0.0,
2006-05-05 00:00:00+00:00,55.0,55.09999847412109,53.75,25.739234924316406,166100,0.0,
2006-05-08 00:00:00+00:00,53.84000015258789,53.84000015258789,53.27000045776367,25.60061836242676,129100,0.0,
2006-05-09 00:00:00+00:00,53.310001373291016,54.52999877929688,53.0,26.06425094604492,337200,0.0,
2006-05-10 00:00:00+00:00,54.70000076293945,54.720001220703125,53.61000061035156,25.657981872558597,72400,0.0,
2006-05-11 00:00:00+00:00,53.630001068115234,53.7400016784668,52.209999084472656,24.96491050720215,154700,0.0,
2006-05-12 00:00:00+00:00,52.22999954223633,52.22999954223633,51.02000045776367,24.424802780151367,87800,0.0,
2006-05-15 00:00:00+00:00,50.84999847412109,52.5,50.150001525878906,25.017486572265625,122200,0.0,
2006-05-16 00:00:00+00:00,52.20000076293945,52.93999862670898,52.09999847412109,24.97446823120117,123600,0.0,
2006-05-17 00:00:00+00:00,51.70000076293945,52.119998931884766,51.5,24.71635627746582,128100,0.0,
2006-05-18 00:00:00+00:00,51.88999938964844,52.65999984741211,51.22999954223633,24.510831832885746,110200,0.0,
2006-05-19 00:00:00+00:00,51.02999877929688,51.9900016784668,50.52999877929688,24.54429054260254,98800,0.0,
2006-05-22 00:00:00+00:00,51.34999847412109,51.70000076293945,50.79999923706055,24.639881134033203,152100,0.0,
2006-05-23 00:00:00+00:00,52.20000076293945,52.400001525878906,50.34999847412109,24.06629943847656,101900,0.0,
2006-05-24 00:00:00+00:00,50.20000076293945,50.5,49.31999969482422,23.99461555480957,105700,0.0,
2006-05-25 00:00:00+00:00,50.59999847412109,51.650001525878906,50.540000915527344,24.687685012817383,94600,0.0,
2006-05-26 00:00:00+00:00,51.900001525878906,52.45000076293945,51.4900016784668,24.768943786621094,58300,0.0,
2006-05-30 00:00:00+00:00,51.56999969482422,51.709999084472656,50.5,24.3339786529541,131400,0.0,
2006-05-31 00:00:00+00:00,50.77999877929688,51.2400016784668,50.04999923706055,24.13800430297852,152700,0.0,
2006-06-01 00:00:00+00:00,50.59999847412109,52.400001525878906,50.59999847412109,25.04616355895996,393600,0.0,
2006-06-02 00:00:00+00:00,53.0,54.0,52.900001525878906,25.777467727661133,226100,0.0,
2006-06-05 00:00:00+00:00,53.77999877929688,54.900001525878906,53.77000045776367,25.80137634277344,185000,0.0,
2006-06-06 00:00:00+00:00,54.22999954223633,54.70000076293945,53.7599983215332,25.91608238220215,143500,0.0,
2006-06-07 00:00:00+00:00,54.2599983215332,55.02999877929688,53.900001525878906,25.91608238220215,169900,0.0,
2006-06-08 00:00:00+00:00,54.04999923706055,55.16999816894531,53.91999816894531,26.19330596923828,146400,0.0,
2006-06-09 00:00:00+00:00,54.84999847412109,55.84000015258789,54.79999923706055,26.48488044738769,165800,0.0,
2006-06-12 00:00:00+00:00,55.25,55.27000045776367,54.06999969482422,25.844390869140625,133700,0.0,
2006-06-13 00:00:00+00:00,54.0099983215332,54.900001525878906,53.79999923706055,25.71533966064453,129100,0.0,
2006-06-14 00:00:00+00:00,53.70000076293945,54.06999969482422,53.27999877929688,25.619733810424805,155400,0.0,
2006-06-15 00:00:00+00:00,53.79999923706055,55.72999954223633,53.79999923706055,26.60437393188477,169600,0.0,
2006-06-16 00:00:00+00:00,55.40999984741211,55.470001220703125,54.400001525878906,26.14551544189453,379100,0.0,
2006-06-19 00:00:00+00:00,54.900001525878906,54.900001525878906,53.79999923706055,26.0786075592041,122500,0.0,
2006-06-20 00:00:00+00:00,54.88999938964844,54.90999984741211,53.45000076293945,25.67709732055664,133000,0.0,
2006-06-21 00:00:00+00:00,53.709999084472656,54.400001525878906,53.650001525878906,25.810937881469727,122100,0.0,
2006-06-22 00:00:00+00:00,54.0,54.45000076293945,53.459999084472656,25.93998336791992,116500,0.0,
2006-06-23 00:00:00+00:00,54.22999954223633,54.400001525878906,53.720001220703125,25.758358001708984,81700,0.0,
2006-06-26 00:00:00+00:00,54.13999938964844,54.25,53.61000061035156,25.834835052490234,166600,0.0,
2006-06-27 00:00:00+00:00,54.20000076293945,54.47999954223633,53.90999984741211,25.88262367248535,122400,0.0,
2006-06-28 00:00:00+00:00,54.09000015258789,55.0,54.0,26.274572372436523,122800,0.0,
2006-06-29 00:00:00+00:00,55.0,55.900001525878906,54.70000076293945,26.71909713745117,217300,0.0,
2006-06-30 00:00:00+00:00,55.900001525878906,56.400001525878906,55.459999084472656,26.647396087646484,309400,0.0,
2006-07-03 00:00:00+00:00,55.77999877929688,56.90999984741211,55.619998931884766,27.19707679748535,68600,0.0,
2006-07-05 00:00:00+00:00,56.54999923706055,57.08000183105469,55.7400016784668,27.10148048400879,125200,0.0,
2006-07-06 00:00:00+00:00,56.70000076293945,57.0,56.400001525878906,27.10148048400879,81700,0.0,
2006-07-07 00:00:00+00:00,56.45000076293945,56.70000076293945,55.5,26.60437393188477,93800,0.0,
2006-07-10 00:00:00+00:00,55.65999984741211,56.0,55.04999923706055,26.69041633605957,178700,0.0,
2006-07-11 00:00:00+00:00,55.59999847412109,56.27999877929688,55.2599983215332,26.84336853027344,234300,0.0,
2006-07-12 00:00:00+00:00,56.04999923706055,56.09999847412109,55.70000076293945,26.723880767822266,120300,0.0,
2006-07-13 00:00:00+00:00,56.29999923706055,56.59000015258789,55.34999847412109,26.49444961547852,170000,0.0,
2006-07-14 00:00:00+00:00,55.43000030517578,55.59999847412109,54.45000076293945,26.22198867797852,99000,0.0,
2006-07-17 00:00:00+00:00,54.61000061035156,55.2400016784668,54.61000061035156,26.274572372436523,133400,0.0,
2006-07-18 00:00:00+00:00,54.59999847412109,55.220001220703125,54.33000183105469,26.605579376220703,195200,0.595,
2006-07-19 00:00:00+00:00,55.20000076293945,56.59999847412109,55.15999984741211,27.301393508911133,213100,0.0,
2006-07-20 00:00:00+00:00,56.52999877929688,56.790000915527344,55.220001220703125,26.68288993835449,129900,0.0,
2006-07-21 00:00:00+00:00,54.84999847412109,55.09000015258789,53.90999984741211,26.50410461425781,209800,0.0,
2006-07-24 00:00:00+00:00,55.0099983215332,56.04999923706055,54.93000030517578,27.021129608154297,280000,0.0,
2006-07-25 00:00:00+00:00,55.79999923706055,56.900001525878906,55.7400016784668,27.41253471374512,186600,0.0,
2006-07-26 00:00:00+00:00,56.47999954223633,56.70000076293945,56.18000030517578,27.22891998291016,128800,0.0,
2006-07-27 00:00:00+00:00,56.59999847412109,56.70000076293945,55.84999847412109,27.156429290771484,117400,0.0,
2006-07-28 00:00:00+00:00,56.31999969482422,57.70000076293945,56.31999969482422,27.818435668945312,151100,0.0,
2006-07-31 00:00:00+00:00,57.119998931884766,57.29999923706055,56.43000030517578,27.60099220275879,112100,0.0,
2006-08-01 00:00:00+00:00,56.93000030517578,57.290000915527344,56.29999923706055,27.499513626098636,93200,0.0,
2006-08-02 00:00:00+00:00,57.11000061035156,57.90999984741211,57.11000061035156,27.852235794067383,131200,0.0,
2006-08-03 00:00:00+00:00,57.38999938964844,58.47999954223633,57.38999938964844,28.190509796142575,121400,0.0,
2006-08-04 00:00:00+00:00,57.400001525878906,57.790000915527344,56.20000076293945,27.69761848449707,352300,0.0,
2006-08-07 00:00:00+00:00,57.04999923706055,57.63999938964844,56.79999923706055,27.692798614501957,149500,0.0,
2006-08-08 00:00:00+00:00,57.29999923706055,57.900001525878906,57.02000045776367,27.687963485717773,285700,0.0,
2006-08-09 00:00:00+00:00,57.41999816894531,58.0,57.04999923706055,27.755613327026367,231500,0.0,
2006-08-10 00:00:00+00:00,56.75,58.18999862670898,56.75,27.799102783203125,156900,0.0,
2006-08-11 00:00:00+00:00,56.959999084472656,57.400001525878906,56.959999084472656,27.65897560119629,196200,0.0,
2006-08-14 00:00:00+00:00,56.77999877929688,58.40999984741211,56.77999877929688,27.88125991821289,136100,0.0,
2006-08-15 00:00:00+00:00,57.81999969482422,58.27000045776367,57.22999954223633,27.85709953308105,111700,0.0,
2006-08-16 00:00:00+00:00,57.5,57.95000076293945,57.5,27.89091682434082,86100,0.0,
2006-08-17 00:00:00+00:00,58.34999847412109,60.18999862670898,58.25,28.62055778503418,402500,0.0,
2006-08-18 00:00:00+00:00,59.400001525878906,59.5,58.34999847412109,28.567413330078125,191000,0.0,
2006-08-21 00:00:00+00:00,58.959999084472656,59.45000076293945,58.75,28.65438461303711,250400,0.0,
2006-08-22 00:00:00+00:00,59.09999847412109,59.900001525878906,58.54999923706055,28.847658157348636,2301200,0.0,
2006-08-23 00:00:00+00:00,59.70000076293945,59.95000076293945,59.20000076293945,28.69304656982422,326500,0.0,
2006-08-24 00:00:00+00:00,59.380001068115234,59.52999877929688,58.84000015258789,28.66404151916504,206500,0.0,
2006-08-25 00:00:00+00:00,59.150001525878906,59.560001373291016,58.9900016784668,28.72686195373535,170300,0.0,
2006-08-28 00:00:00+00:00,59.25,60.0,59.22999954223633,28.905651092529297,239300,0.0,
2006-08-29 00:00:00+00:00,59.84000015258789,60.04999923706055,59.5099983215332,28.99263000488281,177900,0.0,
2006-08-30 00:00:00+00:00,60.09999847412109,60.59999847412109,59.83000183105469,29.248748779296875,154200,0.0,
2006-08-31 00:00:00+00:00,60.52999877929688,60.790000915527344,60.34000015258789,29.185922622680664,131300,0.0,
2006-09-01 00:00:00+00:00,60.5,61.060001373291016,60.5,29.263219833374023,152300,0.0,
2006-09-05 00:00:00+00:00,60.61000061035156,61.15999984741211,60.59999847412109,29.54348945617676,92900,0.0,
2006-09-06 00:00:00+00:00,60.88999938964844,60.93000030517578,60.29999923706055,29.152084350585938,237400,0.0,
2006-09-07 00:00:00+00:00,60.08000183105469,60.380001068115234,59.58000183105469,28.871824264526367,209100,0.0,
2006-09-08 00:00:00+00:00,60.0,60.060001373291016,59.59999847412109,28.9636344909668,208600,0.0,
2006-09-11 00:00:00+00:00,59.86000061035156,60.40999984741211,59.59999847412109,29.060283660888672,120500,0.0,
2006-09-12 00:00:00+00:00,60.02000045776367,61.33000183105469,59.86000061035156,29.572481155395508,140800,0.0,
2006-09-13 00:00:00+00:00,61.09999847412109,61.40999984741211,60.93999862670898,29.591815948486328,131200,0.0,
2006-09-14 00:00:00+00:00,61.34999847412109,61.400001525878906,60.84999847412109,29.66913414001465,168800,0.0,
2006-09-15 00:00:00+00:00,61.720001220703125,62.02000045776367,60.91999816894531,29.591815948486328,349000,0.0,
2006-09-18 00:00:00+00:00,61.040000915527344,61.33000183105469,60.459999084472656,29.461349487304688,162600,0.0,
2006-09-19 00:00:00+00:00,60.869998931884766,61.33000183105469,60.310001373291016,29.427513122558597,131800,0.0,
2006-09-20 00:00:00+00:00,60.9900016784668,61.84999847412109,60.83000183105469,29.514509201049805,140600,0.0,
2006-09-21 00:00:00+00:00,60.95000076293945,61.09000015258789,60.209999084472656,29.27772521972656,162900,0.0,
2006-09-22 00:00:00+00:00,60.380001068115234,60.5099983215332,59.900001525878906,29.22941017150879,205600,0.0,
2006-09-25 00:00:00+00:00,60.68999862670898,60.68999862670898,59.75,29.181087493896484,200300,0.0,
2006-09-26 00:00:00+00:00,60.38999938964844,60.97999954223633,60.0099983215332,29.422687530517575,324600,0.0,
2006-09-27 00:00:00+00:00,60.65999984741211,61.9900016784668,60.630001068115234,29.81409072875977,228500,0.0,
2006-09-28 00:00:00+00:00,61.790000915527344,62.08000183105469,61.290000915527344,29.99287223815918,276900,0.0,
2006-09-29 00:00:00+00:00,62.08000183105469,62.2400016784668,61.220001220703125,29.58214569091797,270900,0.0,
2006-10-02 00:00:00+00:00,61.060001373291016,61.540000915527344,60.25,29.45651626586914,131400,0.0,
2006-10-03 00:00:00+00:00,60.93000030517578,61.47999954223633,60.7400016784668,29.55799102783203,176700,0.0,
2006-10-04 00:00:00+00:00,60.970001220703125,62.4900016784668,60.970001220703125,30.09918594360352,229700,0.0,
2006-10-05 00:00:00+00:00,62.09999847412109,64.04000091552734,62.09999847412109,30.848148345947266,223300,0.0,
2006-10-06 00:00:00+00:00,63.04999923706055,64.22000122070312,63.0,30.57756805419922,163000,0.0,
2006-10-09 00:00:00+00:00,62.84999847412109,64.0199966430664,62.58000183105469,30.90132522583008,116900,0.0,
2006-10-10 00:00:00+00:00,63.84999847412109,64.36000061035156,63.29999923706055,30.857824325561523,87300,0.0,
2006-10-11 00:00:00+00:00,63.65999984741211,64.06999969482422,62.70000076293945,30.553401947021484,105500,0.0,
2006-10-12 00:00:00+00:00,63.84999847412109,64.19999694824219,63.40999984741211,31.01728057861328,119200,0.0,
2006-10-13 00:00:00+00:00,64.3499984741211,65.33000183105469,64.2699966430664,31.52947425842285,67000,0.0,
2006-10-16 00:00:00+00:00,65.0999984741211,65.9800033569336,65.0999984741211,31.800085067749023,88600,0.0,
2006-10-17 00:00:00+00:00,65.44999694824219,65.77999877929688,65.18000030517578,31.650291442871094,93400,0.0,
2006-10-18 00:00:00+00:00,64.6500015258789,64.98999786376953,64.19999694824219,31.443050384521484,138500,0.595,
2006-10-19 00:00:00+00:00,64.2300033569336,64.79000091552734,63.900001525878906,31.350391387939453,104600,0.0,
2006-10-20 00:00:00+00:00,64.5,64.5,63.63999938964844,31.169971466064453,85100,0.0,
2006-10-23 00:00:00+00:00,63.720001220703125,64.62000274658203,63.59999847412109,31.452800750732425,99800,0.0,
2006-10-24 00:00:00+00:00,64.43000030517578,64.6500015258789,63.869998931884766,31.208993911743164,69200,0.0,
2006-10-25 00:00:00+00:00,63.75,64.4000015258789,63.470001220703125,31.208993911743164,122300,0.0,
2006-10-26 00:00:00+00:00,64.25,65.19000244140625,64.0,31.623455047607425,146100,0.0,
2006-10-27 00:00:00+00:00,64.69999694824219,64.73999786376953,63.630001068115234,31.077312469482425,166700,0.0,
2006-10-30 00:00:00+00:00,63.29999923706055,64.19999694824219,63.27999877929688,31.15532684326172,165800,0.0,
2006-10-31 00:00:00+00:00,64.05000305175781,64.05000305175781,63.13999938964844,31.03829574584961,127000,0.0,
2006-11-01 00:00:00+00:00,63.84999847412109,64.01000213623047,62.150001525878906,30.340974807739254,173600,0.0,
2006-11-02 00:00:00+00:00,61.5,61.79999923706055,60.58000183105469,29.73141860961914,192100,0.0,
2006-11-03 00:00:00+00:00,61.06999969482422,61.220001220703125,59.5099983215332,29.29742431640625,188600,0.0,
