date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2007-06-20 00:00:00+00:00,61.220001220703125,61.220001220703125,60.0,34.018463134765625,86300,0.0,
2007-06-21 00:00:00+00:00,60.040000915527344,60.47999954223633,59.709999084472656,34.23392105102539,192300,0.0,
2007-06-22 00:00:00+00:00,60.2599983215332,60.33000183105469,59.560001373291016,33.87673568725586,106700,0.0,
2007-06-25 00:00:00+00:00,59.66999816894531,60.27999877929688,59.470001220703125,33.80300521850586,140400,0.0,
2007-06-26 00:00:00+00:00,59.93000030517578,59.93000030517578,59.31999969482422,33.63858795166016,167700,0.0,
2007-06-27 00:00:00+00:00,59.04999923706055,59.720001220703125,58.91999816894531,33.854034423828125,173600,0.0,
2007-06-28 00:00:00+00:00,59.83000183105469,60.2599983215332,59.83000183105469,33.97311019897461,210700,0.0,
2007-06-29 00:00:00+00:00,60.310001373291016,60.630001068115234,59.91999816894531,34.12053680419922,103300,0.0,
2007-07-02 00:00:00+00:00,60.77000045776367,61.150001525878906,60.720001220703125,34.64213180541992,61600,0.0,
2007-07-03 00:00:00+00:00,61.459999084472656,61.5,61.31999969482422,34.80655288696289,84800,0.0,
2007-07-05 00:00:00+00:00,61.41999816894531,61.459999084472656,60.7599983215332,34.64213180541992,124600,0.0,
2007-07-06 00:00:00+00:00,61.34000015258789,63.22999954223633,61.20000076293945,34.92561721801758,273300,0.0,
2007-07-09 00:00:00+00:00,61.72999954223633,61.83000183105469,61.630001068115234,34.94264602661133,72100,0.0,
2007-07-10 00:00:00+00:00,61.27999877929688,61.540000915527344,60.619998931884766,34.41534805297852,97200,0.0,
2007-07-11 00:00:00+00:00,60.84999847412109,61.33000183105469,60.75,34.74419021606445,34600,0.0,
2007-07-12 00:00:00+00:00,61.65999984741211,62.7599983215332,61.65999984741211,35.58330154418945,89100,0.0,
2007-07-13 00:00:00+00:00,62.68000030517578,62.75,62.5,35.45858383178711,25700,0.0,
2007-07-16 00:00:00+00:00,62.61000061035156,62.81999969482422,62.400001525878906,35.452903747558594,76200,0.0,
2007-07-17 00:00:00+00:00,62.43000030517578,62.61000061035156,62.2599983215332,35.29981231689453,64800,0.0,
2007-07-18 00:00:00+00:00,62.209999084472656,62.27000045776367,61.459999084472656,35.095726013183594,142000,0.0,
2007-07-19 00:00:00+00:00,62.47999954223633,62.630001068115234,62.22999954223633,35.29981231689453,75400,0.0,
2007-07-20 00:00:00+00:00,61.959999084472656,61.97999954223633,60.88999938964844,34.72151184082031,73500,0.0,
2007-07-23 00:00:00+00:00,61.72999954223633,61.90999984741211,61.380001068115234,34.94264602661133,55800,0.0,
2007-07-24 00:00:00+00:00,61.209999084472656,61.27999877929688,60.11000061035156,34.22823715209961,298300,0.0,
2007-07-25 00:00:00+00:00,60.52999877929688,60.52999877929688,59.47999954223633,34.05248260498047,319000,0.0,
2007-07-26 00:00:00+00:00,58.869998931884766,59.27999877929688,57.47999954223633,32.935543060302734,567300,0.0,
2007-07-27 00:00:00+00:00,58.18000030517578,58.470001220703125,57.29999923706055,32.48764419555664,252700,0.0,
2007-07-30 00:00:00+00:00,58.150001525878906,58.650001525878906,57.790000915527344,33.162330627441406,65000,0.0,
2007-07-31 00:00:00+00:00,59.08000183105469,59.29999923706055,58.2400016784668,33.020599365234375,325200,0.0,
2007-08-01 00:00:00+00:00,58.09999847412109,58.630001068115234,57.43999862670898,33.202030181884766,738500,0.0,
2007-08-02 00:00:00+00:00,58.619998931884766,59.02999877929688,58.400001525878906,33.32674789428711,361700,0.0,
2007-08-03 00:00:00+00:00,58.47999954223633,58.59999847412109,57.63999938964844,32.87317657470703,513800,0.0,
2007-08-06 00:00:00+00:00,58.119998931884766,58.880001068115234,57.81999969482422,33.34376525878906,161200,0.0,
2007-08-07 00:00:00+00:00,58.400001525878906,59.45000076293945,58.400001525878906,33.67829132080078,257100,0.0,
2007-08-08 00:00:00+00:00,59.650001525878906,60.45000076293945,59.630001068115234,34.02981185913086,150800,0.0,
2007-08-09 00:00:00+00:00,58.06999969482422,58.93000030517578,57.91999816894531,33.06028366088867,270300,0.0,
2007-08-10 00:00:00+00:00,57.25,57.83000183105469,56.75,32.691741943359375,343300,0.0,
2007-08-13 00:00:00+00:00,58.06999969482422,58.20000076293945,57.38999938964844,32.56134033203125,172000,0.0,
2007-08-14 00:00:00+00:00,57.68000030517578,57.77999877929688,56.5,32.0850830078125,610600,0.0,
2007-08-15 00:00:00+00:00,55.79999923706055,56.56999969482422,55.04999923706055,31.33100128173828,179000,0.0,
2007-08-16 00:00:00+00:00,54.86000061035156,55.38999938964844,52.41999816894531,31.38203239440918,827900,0.0,
2007-08-17 00:00:00+00:00,56.59999847412109,56.720001220703125,55.790000915527344,32.12476348876953,724300,0.0,
2007-08-20 00:00:00+00:00,56.630001068115234,56.720001220703125,55.84999847412109,31.88664436340332,269700,0.0,
2007-08-21 00:00:00+00:00,56.150001525878906,56.56999969482422,55.97999954223633,31.80726623535156,253900,0.0,
2007-08-22 00:00:00+00:00,57.09999847412109,57.41999816894531,56.81999969482422,32.53299331665039,547400,0.0,
2007-08-23 00:00:00+00:00,57.59000015258789,57.68000030517578,56.91999816894531,32.44794845581055,224200,0.0,
2007-08-24 00:00:00+00:00,57.58000183105469,58.540000915527344,57.41999816894531,33.18501663208008,414000,0.0,
2007-08-27 00:00:00+00:00,58.18999862670898,58.18999862670898,57.869998931884766,32.87885665893555,135900,0.0,
2007-08-28 00:00:00+00:00,57.43000030517578,57.54999923706055,56.22999954223633,31.97735977172852,622500,0.0,
2007-08-29 00:00:00+00:00,57.13999938964844,58.02999877929688,56.880001068115234,32.89018249511719,161900,0.0,
2007-08-30 00:00:00+00:00,57.209999084472656,58.09999847412109,57.130001068115234,32.691741943359375,96300,0.0,
2007-08-31 00:00:00+00:00,58.869998931884766,58.9900016784668,58.43000030517578,33.1906852722168,223300,0.0,
2007-09-04 00:00:00+00:00,58.20000076293945,59.20000076293945,58.130001068115234,33.42880630493164,51400,0.0,
2007-09-05 00:00:00+00:00,58.25,58.25,57.7599983215332,32.87317657470703,136500,0.0,
2007-09-06 00:00:00+00:00,58.25,58.459999084472656,57.77000045776367,33.06028366088867,86900,0.0,
2007-09-07 00:00:00+00:00,57.709999084472656,57.90999984741211,57.22999954223633,32.584014892578125,84200,0.0,
2007-09-10 00:00:00+00:00,57.880001068115234,57.880001068115234,56.9900016784668,32.640716552734375,78300,0.0,
2007-09-11 00:00:00+00:00,58.02000045776367,59.040000915527344,57.91999816894531,33.10564041137695,166400,0.0,
2007-09-12 00:00:00+00:00,58.20000076293945,58.68999862670898,58.09999847412109,33.15099334716797,80300,0.0,
2007-09-13 00:00:00+00:00,58.86000061035156,59.16999816894531,58.75,33.3664436340332,130700,0.0,
2007-09-14 00:00:00+00:00,58.369998931884766,58.7599983215332,58.31999969482422,33.2133674621582,43400,0.0,
2007-09-17 00:00:00+00:00,58.400001525878906,58.4900016784668,57.95000076293945,32.91854476928711,31900,0.0,
2007-09-18 00:00:00+00:00,58.84999847412109,60.7400016784668,58.79999923706055,34.36997985839844,74500,0.0,
2007-09-19 00:00:00+00:00,61.209999084472656,61.459999084472656,60.86000061035156,34.59110641479492,60700,0.0,
2007-09-20 00:00:00+00:00,61.29999923706055,61.650001525878906,61.130001068115234,34.74985885620117,114500,0.0,
2007-09-21 00:00:00+00:00,61.34999847412109,61.560001373291016,61.290000915527344,34.95597457885742,162900,0.262,
2007-09-24 00:00:00+00:00,61.29999923706055,61.380001068115234,61.0,34.733917236328125,73900,0.0,
2007-09-25 00:00:00+00:00,60.70000076293945,61.150001525878906,60.68000030517578,34.79656219482422,43800,0.0,
2007-09-26 00:00:00+00:00,61.5,61.56999969482422,61.220001220703125,34.97309494018555,119100,0.0,
2007-09-27 00:00:00+00:00,62.0,62.060001373291016,61.79999923706055,35.303321838378906,67700,0.0,
2007-09-28 00:00:00+00:00,62.09999847412109,62.34999847412109,61.68999862670898,35.462772369384766,74200,0.0,
2007-10-01 00:00:00+00:00,61.95000076293945,62.959999084472656,61.880001068115234,35.79871368408203,45300,0.0,
2007-10-02 00:00:00+00:00,62.70000076293945,62.70000076293945,62.29999923706055,35.59942626953125,44800,0.0,
2007-10-03 00:00:00+00:00,62.52000045776367,62.52000045776367,62.04999923706055,35.36595153808594,135400,0.0,
2007-10-04 00:00:00+00:00,62.25,62.47999954223633,62.040000915527344,35.496925354003906,43000,0.0,
2007-10-05 00:00:00+00:00,62.619998931884766,63.040000915527344,62.540000915527344,35.75885009765625,161000,0.0,
2007-10-08 00:00:00+00:00,62.380001068115234,62.38999938964844,62.0099983215332,35.38873672485352,71500,0.0,
2007-10-09 00:00:00+00:00,62.150001525878906,62.77000045776367,62.150001525878906,35.71331024169922,90100,0.0,
2007-10-10 00:00:00+00:00,62.68000030517578,62.75,62.380001068115234,35.61081314086914,146100,0.0,
2007-10-11 00:00:00+00:00,63.09999847412109,63.58000183105469,62.7400016784668,35.81010818481445,160000,0.0,
2007-10-12 00:00:00+00:00,62.84000015258789,63.310001373291016,62.79999923706055,35.92967224121094,98900,0.0,
2007-10-15 00:00:00+00:00,63.41999816894531,63.41999816894531,62.54999923706055,35.69621276855469,106300,0.0,
2007-10-16 00:00:00+00:00,62.38999938964844,62.5,62.13999938964844,35.40013122558594,89800,0.0,
2007-10-17 00:00:00+00:00,63.04999923706055,63.11000061035156,62.540000915527344,35.804420471191406,66200,0.0,
2007-10-18 00:00:00+00:00,62.900001525878906,63.34000015258789,62.900001525878906,36.01509094238281,85400,0.0,
2007-10-19 00:00:00+00:00,62.88999938964844,63.060001373291016,62.16999816894531,35.4456787109375,114700,0.0,
2007-10-22 00:00:00+00:00,61.34999847412109,61.90999984741211,61.2400016784668,35.217926025390625,337600,0.0,
2007-10-23 00:00:00+00:00,62.54999923706055,62.720001220703125,62.11000061035156,35.71331024169922,102500,0.0,
2007-10-24 00:00:00+00:00,62.380001068115234,62.63999938964844,61.59000015258789,35.61081314086914,65400,0.0,
2007-10-25 00:00:00+00:00,62.95000076293945,63.060001373291016,62.619998931884766,35.84996032714844,67000,0.0,
2007-10-26 00:00:00+00:00,63.619998931884766,64.0999984741211,63.5,36.46492385864258,27600,0.0,
2007-10-29 00:00:00+00:00,64.1500015258789,64.5,64.05000305175781,36.70406723022461,135000,0.0,
2007-10-30 00:00:00+00:00,64.0,64.41000366210938,64.0,36.57311248779297,16200,0.0,
2007-10-31 00:00:00+00:00,64.4000015258789,65.16000366210938,64.22000122070312,37.068504333496094,408500,0.0,
2007-11-01 00:00:00+00:00,63.77999877929688,63.79999923706055,63.27000045776367,36.04356002807617,365700,0.0,
2007-11-02 00:00:00+00:00,63.5,64.13999938964844,63.310001373291016,36.50479507446289,41300,0.0,
2007-11-05 00:00:00+00:00,63.2400016784668,63.7599983215332,63.20000076293945,36.19161224365234,149100,0.0,
2007-11-06 00:00:00+00:00,64.12000274658203,64.5199966430664,63.83000183105469,36.70975875854492,80300,0.0,
2007-11-07 00:00:00+00:00,64.5,64.58999633789062,63.47999954223633,36.27131652832031,68900,0.0,
2007-11-08 00:00:00+00:00,63.93999862670898,64.25,63.31999969482422,36.5275764465332,556100,0.0,
2007-11-09 00:00:00+00:00,63.09999847412109,63.36000061035156,62.59999847412109,35.66775131225586,112600,0.0,
2007-11-12 00:00:00+00:00,62.13999938964844,62.5,61.630001068115234,35.20084381103516,535200,0.0,
2007-11-13 00:00:00+00:00,62.68000030517578,63.63999938964844,62.619998931884766,36.16314315795898,433000,0.0,
2007-11-14 00:00:00+00:00,64.52999877929688,64.52999877929688,62.9900016784668,36.032169342041016,441700,0.0,
2007-11-15 00:00:00+00:00,63.619998931884766,63.619998931884766,61.7599983215332,35.45705795288086,484000,0.0,
2007-11-16 00:00:00+00:00,62.41999816894531,63.09000015258789,62.15999984741211,35.82717514038086,171900,0.0,
2007-11-19 00:00:00+00:00,63.060001373291016,63.060001373291016,61.470001220703125,35.04710006713867,386300,0.0,
2007-11-20 00:00:00+00:00,62.0,63.18999862670898,62.0,35.87273406982422,122700,0.0,
2007-11-21 00:00:00+00:00,62.34000015258789,62.59000015258789,61.7599983215332,35.348873138427734,220000,0.0,
2007-11-23 00:00:00+00:00,62.900001525878906,63.40999984741211,62.869998931884766,36.00370407104492,32500,0.0,
2007-11-26 00:00:00+00:00,63.59999847412109,63.59999847412109,61.84000015258789,35.21222686767578,133500,0.0,
2007-11-27 00:00:00+00:00,61.75,62.88999938964844,61.75,35.787322998046875,123300,0.0,
2007-11-28 00:00:00+00:00,64.20999908447266,64.88999938964844,63.09999847412109,36.9261474609375,1344200,0.0,
2007-11-29 00:00:00+00:00,64.41999816894531,64.41999816894531,63.52000045776367,36.46492385864258,672400,0.0,
2007-11-30 00:00:00+00:00,65.4000015258789,65.4000015258789,64.02999877929688,36.60727310180664,410200,0.0,
2007-12-03 00:00:00+00:00,64.1500015258789,64.36000061035156,64.02999877929688,36.49906539916992,146000,0.0,
2007-12-04 00:00:00+00:00,63.93000030517578,64.20999908447266,63.88999938964844,36.4933967590332,121800,0.0,
2007-12-05 00:00:00+00:00,64.55000305175781,64.91000366210938,64.41000366210938,36.81226348876953,124500,0.0,
2007-12-06 00:00:00+00:00,64.55000305175781,65.36000061035156,64.43000030517578,37.2165412902832,148100,0.0,
2007-12-07 00:00:00+00:00,65.36000061035156,65.44999694824219,65.08000183105469,37.09696578979492,111600,0.0,
2007-12-10 00:00:00+00:00,65.5999984741211,65.98999786376953,65.5,37.49554443359375,122600,0.0,
2007-12-11 00:00:00+00:00,65.69000244140625,65.87999725341797,63.869998931884766,36.47062683105469,238300,0.0,
2007-12-12 00:00:00+00:00,65.98999786376953,66.0,65.02999877929688,37.25639724731445,130900,0.0,
2007-12-13 00:00:00+00:00,64.61000061035156,64.75,63.68999862670898,36.70406723022461,152000,0.0,
2007-12-14 00:00:00+00:00,63.0,63.400001525878906,62.66999816894531,35.7531623840332,220800,0.0,
2007-12-17 00:00:00+00:00,62.04999923706055,62.2400016784668,61.540000915527344,35.08694839477539,196300,0.0,
2007-12-18 00:00:00+00:00,62.7599983215332,62.7599983215332,61.470001220703125,35.474151611328125,114700,0.0,
2007-12-19 00:00:00+00:00,62.209999084472656,62.43999862670898,61.560001373291016,35.18375015258789,169500,0.0,
2007-12-20 00:00:00+00:00,62.09999847412109,62.33000183105469,61.79999923706055,35.49122619628906,235300,0.0,
2007-12-21 00:00:00+00:00,62.880001068115234,62.97999954223633,61.63999938964844,36.08325958251953,268700,1.062,
2007-12-24 00:00:00+00:00,62.709999084472656,62.88999938964844,62.459999084472656,36.210693359375,244300,0.0,
2007-12-26 00:00:00+00:00,62.9900016784668,63.380001068115234,62.59000015258789,36.34393310546875,141000,0.0,
2007-12-27 00:00:00+00:00,63.130001068115234,63.27999877929688,62.68000030517578,36.40186309814453,153900,0.0,
2007-12-28 00:00:00+00:00,63.59000015258789,63.9900016784668,63.470001220703125,36.871089935302734,119400,0.0,
2007-12-31 00:00:00+00:00,63.20000076293945,63.459999084472656,62.65999984741211,36.297584533691406,209300,0.0,
2008-01-02 00:00:00+00:00,63.18000030517578,63.310001373291016,62.459999084472656,36.23386764526367,186200,0.0,
2008-01-03 00:00:00+00:00,62.56999969482422,62.91999816894531,62.56999969482422,36.35550308227539,42600,0.0,
2008-01-04 00:00:00+00:00,62.52000045776367,62.52000045776367,61.470001220703125,35.608245849609375,114800,0.0,
2008-01-07 00:00:00+00:00,62.060001373291016,62.18000030517578,61.72999954223633,35.88629531860352,128800,0.0,
2008-01-08 00:00:00+00:00,62.470001220703125,62.68000030517578,61.220001220703125,35.509761810302734,96700,0.0,
2008-01-09 00:00:00+00:00,61.36000061035156,61.84000015258789,61.0,35.72990798950195,251500,0.0,
2008-01-10 00:00:00+00:00,61.2599983215332,62.2599983215332,61.20000076293945,35.88629531860352,131200,0.0,
2008-01-11 00:00:00+00:00,61.47999954223633,61.560001373291016,60.880001068115234,35.393917083740234,177500,0.0,
2008-01-14 00:00:00+00:00,62.34000015258789,62.5099983215332,61.84000015258789,36.210693359375,101200,0.0,
2008-01-15 00:00:00+00:00,61.380001068115234,61.52000045776367,60.290000915527344,34.947872161865234,137800,0.0,
2008-01-16 00:00:00+00:00,60.06999969482422,60.52000045776367,58.93000030517578,34.21797561645508,256000,0.0,
2008-01-17 00:00:00+00:00,59.54999923706055,59.66999816894531,57.720001220703125,33.51704406738281,265600,0.0,
2008-01-18 00:00:00+00:00,58.77999877929688,58.900001525878906,57.18999862670898,33.34326934814453,165700,0.0,
2008-01-22 00:00:00+00:00,52.11000061035156,56.40999984741211,52.09000015258789,31.541709899902344,505700,0.0,
2008-01-23 00:00:00+00:00,50.900001525878906,53.20000076293945,50.20000076293945,30.713335037231445,691200,0.0,
2008-01-24 00:00:00+00:00,54.59999847412109,55.47999954223633,54.060001373291016,32.138362884521484,557700,0.0,
2008-01-25 00:00:00+00:00,55.959999084472656,56.08000183105469,53.65999984741211,31.136213302612305,301000,0.0,
2008-01-28 00:00:00+00:00,54.25,55.20000076293945,53.75,31.976173400878903,150000,0.0,
2008-01-29 00:00:00+00:00,55.25,55.650001525878906,54.79999923706055,32.057281494140625,180700,0.0,
2008-01-30 00:00:00+00:00,55.0,56.52000045776367,54.72999954223633,32.07465744018555,121400,0.0,
2008-01-31 00:00:00+00:00,54.18999862670898,56.310001373291016,54.150001525878906,32.37009048461914,484500,0.0,
2008-02-01 00:00:00+00:00,56.27999877929688,56.790000915527344,55.97999954223633,32.897220611572266,108700,0.0,
2008-02-04 00:00:00+00:00,56.34999847412109,56.43000030517578,55.93999862670898,32.40484619140625,271700,0.0,
2008-02-05 00:00:00+00:00,54.380001068115234,54.380001068115234,52.79999923706055,30.5916805267334,173600,0.0,
2008-02-06 00:00:00+00:00,53.93000030517578,54.220001220703125,52.900001525878906,30.898719787597656,244300,0.0,
2008-02-07 00:00:00+00:00,52.630001068115234,53.400001525878906,52.52999877929688,30.707550048828125,130000,0.0,
2008-02-08 00:00:00+00:00,52.470001220703125,53.0,52.119998931884766,30.533763885498047,97100,0.0,
2008-02-11 00:00:00+00:00,52.7599983215332,52.900001525878906,52.02000045776367,30.626453399658203,159600,0.0,
2008-02-12 00:00:00+00:00,53.900001525878906,54.61000061035156,53.77999877929688,31.344764709472656,130400,0.0,
2008-02-13 00:00:00+00:00,54.709999084472656,55.0,54.20000076293945,31.796579360961918,83000,0.0,
2008-02-14 00:00:00+00:00,54.90999984741211,55.09000015258789,54.29999923706055,31.477996826171875,172400,0.0,
2008-02-15 00:00:00+00:00,53.83000183105469,54.13999938964844,53.540000915527344,31.362144470214844,91300,0.0,
2008-02-19 00:00:00+00:00,55.560001373291016,55.560001373291016,54.75,31.7502555847168,137600,0.0,
2008-02-20 00:00:00+00:00,53.86000061035156,55.0,53.86000061035156,31.744462966918945,865600,0.0,
2008-02-21 00:00:00+00:00,55.25,55.34999847412109,54.560001373291016,31.611225128173828,194100,0.0,
