date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2003-09-29 00:00:00+00:00,12.899999618530272,13.43000030517578,12.829999923706056,6.472743988037109,93800,0.0,
2003-09-30 00:00:00+00:00,13.380000114440918,13.380000114440918,13.0,6.34261417388916,78900,0.0,
2003-10-01 00:00:00+00:00,13.220000267028809,13.630000114440918,13.199999809265137,6.52576208114624,77800,0.0,
2003-10-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.149999618530272,6.400450706481934,86400,0.0,
2003-10-03 00:00:00+00:00,13.239999771118164,13.600000381469728,13.239999771118164,6.554677486419678,67500,0.0,
2003-10-06 00:00:00+00:00,13.59000015258789,13.649999618530272,13.449999809265137,6.578775882720947,33500,0.0,
2003-10-07 00:00:00+00:00,13.5600004196167,13.75,13.449999809265137,6.626971244812012,59400,0.0,
2003-10-08 00:00:00+00:00,13.75,13.75,13.380000114440918,6.583595275878906,55200,0.0,
2003-10-09 00:00:00+00:00,13.729999542236328,13.880000114440918,13.350000381469728,6.602875232696533,89300,0.0,
2003-10-10 00:00:00+00:00,13.729999542236328,13.800000190734863,13.279999732971191,6.588417530059815,109200,0.0,
2003-10-13 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,6.699268341064453,55500,0.0,
2003-10-14 00:00:00+00:00,13.899999618530272,14.0,13.710000038146973,6.747463226318359,51900,0.0,
2003-10-15 00:00:00+00:00,14.0,14.199999809265137,13.56999969482422,6.747463226318359,302400,0.0,
2003-10-16 00:00:00+00:00,14.0,14.010000228881836,13.739999771118164,6.72336483001709,58700,0.0,
2003-10-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.630000114440918,6.56913948059082,92900,0.0,
2003-10-20 00:00:00+00:00,13.649999618530272,13.899999618530272,13.619999885559082,6.651070594787598,36200,0.0,
2003-10-21 00:00:00+00:00,13.850000381469728,13.920000076293944,13.649999618530272,6.651070594787598,35900,0.0,
2003-10-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.260000228881836,6.390813827514648,134000,0.0,
2003-10-23 00:00:00+00:00,13.300000190734863,13.59000015258789,13.300000190734863,6.477563858032227,81700,0.0,
2003-10-24 00:00:00+00:00,13.399999618530272,13.600000381469728,13.260000228881836,6.535401344299316,73300,0.0,
2003-10-27 00:00:00+00:00,13.56999969482422,13.75,13.539999961853027,6.626971244812012,40300,0.0,
2003-10-28 00:00:00+00:00,13.850000381469728,13.989999771118164,13.670000076293944,6.742641925811768,69000,0.0,
2003-10-29 00:00:00+00:00,13.989999771118164,14.199999809265137,13.989999771118164,6.78119707107544,81000,0.0,
2003-10-30 00:00:00+00:00,14.140000343322754,14.199999809265137,14.050000190734863,6.771563529968262,54400,0.0,
2003-10-31 00:00:00+00:00,14.119999885559082,14.239999771118164,13.800000190734863,6.651070594787598,38400,0.0,
2003-11-03 00:00:00+00:00,13.850000381469728,14.18000030517578,13.850000381469728,6.742641925811768,107400,0.0,
2003-11-04 00:00:00+00:00,14.039999961853027,14.25,14.039999961853027,6.867952346801758,65000,0.0,
2003-11-05 00:00:00+00:00,14.25,14.350000381469728,14.050000190734863,6.916150093078613,54000,0.0,
2003-11-06 00:00:00+00:00,14.369999885559082,14.449999809265137,14.25,6.916150093078613,43200,0.0,
2003-11-07 00:00:00+00:00,14.380000114440918,14.59000015258789,14.329999923706056,6.9884443283081055,59000,0.0,
2003-11-10 00:00:00+00:00,14.550000190734863,14.5600004196167,14.199999809265137,6.848675727844238,80400,0.0,
2003-11-11 00:00:00+00:00,14.3100004196167,14.359999656677246,14.079999923706056,6.867952346801758,43300,0.0,
2003-11-12 00:00:00+00:00,14.300000190734863,14.68000030517578,14.300000190734863,7.026999473571777,72400,0.0,
2003-11-13 00:00:00+00:00,14.529999732971191,14.550000190734863,14.359999656677246,7.012540817260742,41800,0.0,
2003-11-14 00:00:00+00:00,14.5,14.550000190734863,14.170000076293944,6.901692390441895,67300,0.0,
2003-11-17 00:00:00+00:00,14.270000457763672,14.380000114440918,13.920000076293944,6.901692390441895,74400,0.0,
2003-11-18 00:00:00+00:00,14.220000267028809,14.25,13.899999618530272,6.718546390533447,61200,0.0,
2003-11-19 00:00:00+00:00,14.039999961853027,14.25,14.010000228881836,6.843854427337647,59200,0.0,
2003-11-20 00:00:00+00:00,14.149999618530272,14.25,13.899999618530272,6.737822532653809,61300,0.0,
2003-11-21 00:00:00+00:00,14.199999809265137,14.31999969482422,14.0,6.819754123687744,48500,0.0,
2003-11-24 00:00:00+00:00,14.25,14.5600004196167,14.020000457763672,7.017359733581543,110000,0.0,
2003-11-25 00:00:00+00:00,14.5600004196167,14.600000381469728,14.40999984741211,7.036640644073486,64500,0.0,
2003-11-26 00:00:00+00:00,14.600000381469728,14.979999542236328,14.460000038146973,7.219787120819092,86600,0.0,
2003-11-28 00:00:00+00:00,14.949999809265137,14.960000038146973,14.550000190734863,7.012540817260742,28500,0.0,
2003-12-01 00:00:00+00:00,14.649999618530272,14.850000381469728,14.5,7.036640644073486,43200,0.0,
2003-12-02 00:00:00+00:00,14.800000190734863,14.84000015258789,14.630000114440918,7.0559186935424805,46000,0.0,
2003-12-03 00:00:00+00:00,14.539999961853027,14.789999961853027,14.100000381469728,6.795660018920898,69900,0.0,
2003-12-04 00:00:00+00:00,14.199999809265137,14.390000343322754,14.020000457763672,6.858313083648682,118900,0.0,
2003-12-05 00:00:00+00:00,14.229999542236328,14.420000076293944,14.039999961853027,6.766742706298828,75400,0.0,
2003-12-08 00:00:00+00:00,14.140000343322754,14.390000343322754,14.039999961853027,6.892049312591553,66500,0.0,
2003-12-09 00:00:00+00:00,14.300000190734863,14.399999618530272,14.010000228881836,6.805299758911133,58500,0.0,
2003-12-10 00:00:00+00:00,14.18000030517578,14.199999809265137,14.010000228881836,6.766742706298828,50200,0.0,
2003-12-11 00:00:00+00:00,14.140000343322754,14.420000076293944,14.140000343322754,6.949886798858643,91000,0.0,
2003-12-12 00:00:00+00:00,14.399999618530272,14.489999771118164,14.220000267028809,6.983623027801514,50300,0.0,
2003-12-15 00:00:00+00:00,14.59000015258789,14.720000267028809,14.0,6.747463226318359,88200,0.0,
2003-12-16 00:00:00+00:00,14.100000381469728,14.390000343322754,14.0,6.916150093078613,69500,0.0,
2003-12-17 00:00:00+00:00,14.350000381469728,14.399999618530272,14.029999732971191,6.901692390441895,76800,0.0,
2003-12-18 00:00:00+00:00,14.300000190734863,14.449999809265137,14.0600004196167,6.930608749389648,74400,0.0,
2003-12-19 00:00:00+00:00,14.380000114440918,14.399999618530272,14.149999618530272,6.916150093078613,66000,0.0,
2003-12-22 00:00:00+00:00,14.350000381469728,14.539999961853027,14.350000381469728,7.007721900939941,78200,0.0,
2003-12-23 00:00:00+00:00,14.640000343322754,14.75,14.380000114440918,7.10411548614502,65500,0.0,
2003-12-24 00:00:00+00:00,14.6899995803833,14.6899995803833,14.460000038146973,6.993264675140381,15100,0.0,
2003-12-26 00:00:00+00:00,14.5,14.729999542236328,14.489999771118164,7.031823635101318,30000,0.0,
2003-12-29 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,7.090295791625977,59100,0.16,
2003-12-30 00:00:00+00:00,14.550000190734863,14.649999618530272,14.4399995803833,7.119536399841309,47900,0.0,
2003-12-31 00:00:00+00:00,14.609999656677246,14.609999656677246,14.25,6.948977470397949,97800,0.0,
2004-01-02 00:00:00+00:00,14.31999969482422,14.579999923706056,14.31999969482422,7.012330532073975,87100,0.0,
2004-01-05 00:00:00+00:00,14.420000076293944,14.600000381469728,14.3100004196167,6.987964153289795,68500,0.0,
2004-01-06 00:00:00+00:00,14.4399995803833,14.520000457763672,14.270000457763672,6.968470573425293,70800,0.0,
2004-01-07 00:00:00+00:00,14.300000190734863,14.5,14.239999771118164,7.012330532073975,71900,0.0,
2004-01-08 00:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,7.007455348968506,60800,0.0,
2004-01-09 00:00:00+00:00,14.380000114440918,14.479999542236328,14.220000267028809,6.929486274719238,73300,0.0,
2004-01-12 00:00:00+00:00,14.300000190734863,14.4399995803833,14.199999809265137,7.022077083587647,60400,0.0,
2004-01-13 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,6.968470573425293,64400,0.0,
2004-01-14 00:00:00+00:00,14.369999885559082,14.4399995803833,14.25,7.036693572998047,65100,0.0,
2004-01-15 00:00:00+00:00,14.34000015258789,14.449999809265137,14.270000457763672,7.01719856262207,151000,0.0,
2004-01-16 00:00:00+00:00,14.479999542236328,14.510000228881836,14.31999969482422,7.022077083587647,246100,0.0,
2004-01-20 00:00:00+00:00,14.510000228881836,14.850000381469728,14.3100004196167,7.236487865447998,228300,0.0,
2004-01-21 00:00:00+00:00,14.75,14.75,14.529999732971191,7.119536399841309,51900,0.0,
2004-01-22 00:00:00+00:00,14.609999656677246,14.739999771118164,14.489999771118164,7.065933704376221,67000,0.0,
2004-01-23 00:00:00+00:00,14.600000381469728,14.630000114440918,14.31999969482422,7.065933704376221,68700,0.0,
2004-01-26 00:00:00+00:00,14.399999618530272,14.75,14.34000015258789,7.187757968902588,89900,0.0,
2004-01-27 00:00:00+00:00,14.649999618530272,14.739999771118164,14.520000457763672,7.075679779052734,62400,0.0,
2004-01-28 00:00:00+00:00,14.600000381469728,14.729999542236328,14.40999984741211,7.051315307617188,87200,0.0,
2004-01-29 00:00:00+00:00,14.56999969482422,14.56999969482422,14.399999618530272,7.070805549621582,73400,0.0,
2004-01-30 00:00:00+00:00,14.56999969482422,14.59000015258789,14.300000190734863,7.007455348968506,55500,0.0,
2004-02-02 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,6.963597774505615,81600,0.0,
2004-02-03 00:00:00+00:00,14.34000015258789,14.43000030517578,14.149999618530272,6.924613952636719,76500,0.0,
2004-02-04 00:00:00+00:00,14.210000038146973,14.210000038146973,13.989999771118164,6.846645832061768,221100,0.0,
2004-02-05 00:00:00+00:00,14.199999809265137,14.359999656677246,14.050000190734863,6.97821855545044,156700,0.0,
2004-02-06 00:00:00+00:00,14.31999969482422,14.710000038146973,14.18000030517578,7.109790325164795,94700,0.0,
2004-02-09 00:00:00+00:00,14.59000015258789,14.699999809265137,14.449999809265137,7.158522129058838,101500,0.0,
2004-02-10 00:00:00+00:00,14.6899995803833,14.84000015258789,14.420000076293944,7.231618881225586,135700,0.0,
2004-02-11 00:00:00+00:00,14.84000015258789,14.9399995803833,14.699999809265137,7.2608537673950195,94000,0.0,
2004-02-12 00:00:00+00:00,14.75,14.899999618530272,14.609999656677246,7.163392066955566,103800,0.0,
2004-02-13 00:00:00+00:00,14.800000190734863,14.84000015258789,14.5,7.114665985107422,85000,0.0,
2004-02-17 00:00:00+00:00,14.699999809265137,14.920000076293944,14.550000190734863,7.265728950500488,105400,0.0,
2004-02-18 00:00:00+00:00,14.90999984741211,14.949999809265137,14.720000267028809,7.192633152008057,67600,0.0,
2004-02-19 00:00:00+00:00,14.760000228881836,14.949999809265137,14.5600004196167,7.119536399841309,73000,0.0,
2004-02-20 00:00:00+00:00,14.68000030517578,14.770000457763672,14.5600004196167,7.139026165008545,83400,0.0,
2004-02-23 00:00:00+00:00,14.75,14.75,14.5,7.065933704376221,68100,0.0,
2004-02-24 00:00:00+00:00,14.550000190734863,14.770000457763672,14.510000228881836,7.19750452041626,80600,0.0,
2004-02-25 00:00:00+00:00,14.75,14.779999732971191,14.56999969482422,7.202380180358887,78400,0.0,
2004-02-26 00:00:00+00:00,14.800000190734863,14.829999923706056,14.65999984741211,7.16826868057251,58500,0.0,
2004-02-27 00:00:00+00:00,14.520000457763672,14.880000114440918,14.520000457763672,7.163392066955566,58300,0.0,
2004-03-01 00:00:00+00:00,14.779999732971191,14.890000343322754,14.739999771118164,7.236487865447998,51600,0.0,
2004-03-02 00:00:00+00:00,14.850000381469728,14.890000343322754,14.600000381469728,7.119536399841309,81600,0.0,
2004-03-03 00:00:00+00:00,14.59000015258789,14.850000381469728,14.5600004196167,7.143900871276856,113300,0.0,
2004-03-04 00:00:00+00:00,14.760000228881836,14.890000343322754,14.65999984741211,7.255981922149658,79300,0.0,
2004-03-05 00:00:00+00:00,14.890000343322754,15.0,14.75,7.241359233856201,120800,0.0,
2004-03-08 00:00:00+00:00,14.859999656677246,14.989999771118164,14.710000038146973,7.17313814163208,65000,0.0,
2004-03-09 00:00:00+00:00,14.670000076293944,14.8100004196167,14.649999618530272,7.153646945953369,73300,0.0,
2004-03-10 00:00:00+00:00,14.75,14.859999656677246,14.59000015258789,7.109790325164795,83800,0.0,
2004-03-11 00:00:00+00:00,14.59000015258789,14.739999771118164,14.399999618530272,7.022077083587647,96800,0.0,
2004-03-12 00:00:00+00:00,14.489999771118164,14.84000015258789,14.460000038146973,7.231618881225586,93700,0.0,
2004-03-15 00:00:00+00:00,14.739999771118164,14.739999771118164,14.359999656677246,6.997708320617676,125400,0.0,
2004-03-16 00:00:00+00:00,14.460000038146973,14.59000015258789,14.31999969482422,7.051315307617188,121000,0.0,
2004-03-17 00:00:00+00:00,14.550000190734863,14.739999771118164,14.539999961853027,7.178012371063232,81200,0.0,
2004-03-18 00:00:00+00:00,14.699999809265137,14.699999809265137,14.449999809265137,7.119536399841309,102800,0.0,
2004-03-19 00:00:00+00:00,14.699999809265137,14.699999809265137,14.329999923706056,7.007455348968506,125900,0.0,
2004-03-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.149999618530272,6.934360980987549,172300,0.0,
2004-03-23 00:00:00+00:00,14.300000190734863,14.470000267028809,14.260000228881836,6.97821855545044,67300,0.0,
2004-03-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,6.9928388595581055,110100,0.0,
2004-03-25 00:00:00+00:00,14.399999618530272,14.600000381469728,14.329999923706056,7.061058521270752,105900,0.0,
2004-03-26 00:00:00+00:00,14.59000015258789,14.59000015258789,14.350000381469728,7.026949882507324,81500,0.0,
2004-03-29 00:00:00+00:00,14.359999656677246,14.539999961853027,14.3100004196167,7.159996509552002,82600,0.16,
2004-03-30 00:00:00+00:00,14.579999923706056,14.68000030517578,14.460000038146973,7.228983402252197,94500,0.0,
2004-03-31 00:00:00+00:00,14.670000076293944,14.829999923706056,14.479999542236328,7.283192157745361,139100,0.0,
2004-04-01 00:00:00+00:00,14.800000190734863,14.949999809265137,14.779999732971191,7.366964817047119,68300,0.0,
2004-04-02 00:00:00+00:00,14.949999809265137,14.960000038146973,14.770000457763672,7.357104301452637,120400,0.0,
2004-04-05 00:00:00+00:00,14.880000114440918,14.899999618530272,14.699999809265137,7.342321395874023,77000,0.0,
2004-04-06 00:00:00+00:00,14.8100004196167,14.93000030517578,14.640000343322754,7.214199542999268,91000,0.0,
2004-04-07 00:00:00+00:00,14.649999618530272,14.8100004196167,14.579999923706056,7.248699188232422,61700,0.0,
2004-04-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.600000381469728,7.204342842102051,51600,0.0,
2004-04-12 00:00:00+00:00,14.720000267028809,14.850000381469728,14.600000381469728,7.278262615203857,57800,0.0,
2004-04-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.449999809265137,7.125503063201904,111200,0.0,
2004-04-14 00:00:00+00:00,14.449999809265137,14.5600004196167,14.100000381469728,6.992453098297119,168900,0.0,
2004-04-15 00:00:00+00:00,14.479999542236328,14.479999542236328,14.079999923706056,7.012165069580078,137300,0.0,
2004-04-16 00:00:00+00:00,14.460000038146973,14.9399995803833,14.279999732971191,7.302898406982422,264700,0.0,
2004-04-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.520000457763672,7.194493770599365,163000,0.0,
2004-04-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.199999809265137,6.997381687164307,173700,0.0,
2004-04-21 00:00:00+00:00,14.210000038146973,14.279999732971191,14.109999656677246,6.967815399169922,122400,0.0,
2004-04-22 00:00:00+00:00,14.140000343322754,14.420000076293944,14.140000343322754,7.04665994644165,111800,0.0,
2004-04-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,6.972743988037109,118900,0.0,
2004-04-26 00:00:00+00:00,14.149999618530272,14.279999732971191,14.109999656677246,6.977670192718506,54600,0.0,
2004-04-27 00:00:00+00:00,14.170000076293944,14.479999542236328,14.149999618530272,7.13535737991333,86100,0.0,
2004-04-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.130000114440918,6.9825968742370605,121100,0.0,
2004-04-29 00:00:00+00:00,14.199999809265137,14.350000381469728,14.130000114440918,6.962886810302734,96600,0.0,
2004-04-30 00:00:00+00:00,14.130000114440918,14.210000038146973,14.100000381469728,6.953030586242676,111300,0.0,
2004-05-03 00:00:00+00:00,14.109999656677246,14.239999771118164,14.029999732971191,6.977670192718506,95400,0.0,
2004-05-04 00:00:00+00:00,14.15999984741211,14.220000267028809,13.960000038146973,6.943173408508301,89200,0.0,
2004-05-05 00:00:00+00:00,14.09000015258789,14.350000381469728,14.09000015258789,6.977670192718506,93700,0.0,
2004-05-06 00:00:00+00:00,14.100000381469728,14.140000343322754,13.619999885559082,6.711571216583252,250800,0.0,
2004-05-07 00:00:00+00:00,13.630000114440918,13.649999618530272,12.899999618530272,6.356775760650635,296500,0.0,
2004-05-10 00:00:00+00:00,12.90999984741211,13.0,12.539999961853027,6.28778600692749,292400,0.0,
2004-05-11 00:00:00+00:00,12.829999923706056,13.079999923706056,12.81999969482422,6.317352771759033,244000,0.0,
2004-05-12 00:00:00+00:00,12.850000381469728,12.850000381469728,12.529999732971191,6.24836540222168,237700,0.0,
2004-05-13 00:00:00+00:00,12.729999542236328,13.0,12.729999542236328,6.28778600692749,174000,0.0,
2004-05-14 00:00:00+00:00,12.81999969482422,12.949999809265137,12.510000228881836,6.223726749420166,168600,0.0,
2004-05-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.010000228881836,5.918207168579102,506900,0.0,
2004-05-18 00:00:00+00:00,12.1899995803833,12.699999809265137,12.050000190734863,6.208942890167236,526700,0.0,
2004-05-19 00:00:00+00:00,12.68000030517578,12.75,12.399999618530272,6.110390186309815,348400,0.0,
2004-05-20 00:00:00+00:00,12.5,12.609999656677246,12.460000038146973,6.1645941734313965,153400,0.0,
2004-05-21 00:00:00+00:00,12.600000381469728,12.760000228881836,12.539999961853027,6.24836540222168,239500,0.0,
2004-05-24 00:00:00+00:00,12.75,12.920000076293944,12.699999809265137,6.356775760650635,200000,0.0,
2004-05-25 00:00:00+00:00,12.800000190734863,13.050000190734863,12.699999809265137,6.430690765380859,366100,0.0,
2004-05-26 00:00:00+00:00,13.050000190734863,13.1899995803833,12.90999984741211,6.455330848693848,184400,0.0,
2004-05-27 00:00:00+00:00,13.100000381469728,13.1899995803833,13.029999732971191,6.489827632904053,193500,0.0,
2004-05-28 00:00:00+00:00,13.199999809265137,13.3100004196167,13.109999656677246,6.558812141418457,204800,0.0,
