date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2003-05-14 00:00:00+00:00,21.325000762939453,21.325000762939453,21.040000915527344,9.553470611572266,1633400,0.0,
2003-05-15 00:00:00+00:00,21.5,21.625,21.405000686645508,9.761741638183594,2827800,0.0,
2003-05-16 00:00:00+00:00,21.875,22.024999618530277,21.850000381469727,9.938325881958008,3141600,0.0,
2003-05-19 00:00:00+00:00,21.75,21.774999618530277,20.899999618530277,9.462915420532228,5304200,0.0,
2003-05-20 00:00:00+00:00,20.63500022888184,20.799999237060547,20.549999237060547,9.304444313049316,4148600,0.0,
2003-05-21 00:00:00+00:00,20.395000457763672,20.565000534057617,20.125,9.26369571685791,3806000,0.0,
2003-05-22 00:00:00+00:00,20.350000381469727,20.975000381469727,20.32999992370605,9.451594352722168,3440600,0.0,
2003-05-23 00:00:00+00:00,20.440000534057617,20.59499931335449,20.26000022888184,9.247849464416504,2660200,0.0,
2003-05-27 00:00:00+00:00,20.34499931335449,21.01000022888184,20.309999465942383,9.462915420532228,1464800,0.0,
2003-05-28 00:00:00+00:00,20.950000762939453,21.07999992370605,20.809999465942383,9.440277099609377,1243000,0.0,
2003-05-29 00:00:00+00:00,20.700000762939453,21.020000457763672,20.63999938964844,9.397260665893556,1379000,0.0,
2003-05-30 00:00:00+00:00,20.600000381469727,20.68000030517578,20.540000915527344,9.336139678955078,1685800,0.0,
2003-06-02 00:00:00+00:00,20.6200008392334,21.125,20.399999618530277,9.28180694580078,2676200,0.0,
2003-06-03 00:00:00+00:00,20.59000015258789,20.825000762939453,20.53499984741211,9.428958892822266,2007200,0.0,
2003-06-04 00:00:00+00:00,20.63999938964844,21.145000457763672,20.59499931335449,9.555733680725098,2026600,0.0,
2003-06-05 00:00:00+00:00,21.31999969482422,22.295000076293945,21.274999618530277,10.058306694030762,5426800,0.0,
2003-06-06 00:00:00+00:00,22.524999618530277,22.795000076293945,22.375,10.133013725280762,4610400,0.0,
2003-06-09 00:00:00+00:00,21.950000762939453,22.38500022888184,21.809999465942383,9.91568660736084,1592400,0.0,
2003-06-10 00:00:00+00:00,22.25,22.315000534057617,22.049999237060547,10.042461395263672,1555600,0.0,
2003-06-11 00:00:00+00:00,22.114999771118164,22.600000381469727,22.024999618530277,10.212252616882324,1756400,0.0,
2003-06-12 00:00:00+00:00,22.475000381469727,22.489999771118164,22.274999618530277,10.153390884399414,1539200,0.0,
2003-06-13 00:00:00+00:00,22.3700008392334,22.38999938964844,22.049999237060547,10.006237983703612,1187800,0.0,
2003-06-16 00:00:00+00:00,22.299999237060547,22.545000076293945,22.270000457763672,10.173768997192385,1696200,0.0,
2003-06-17 00:00:00+00:00,22.725000381469727,23.0,22.625,10.339028358459473,4112400,0.0,
2003-06-18 00:00:00+00:00,22.645000457763672,23.040000915527344,22.6200008392334,10.311863899230955,3287000,0.0,
2003-06-19 00:00:00+00:00,22.774999618530277,22.774999618530277,21.9950008392334,9.997184753417969,2836000,0.0,
2003-06-20 00:00:00+00:00,21.854999542236328,21.875,21.4950008392334,9.782118797302246,3429400,0.0,
2003-06-23 00:00:00+00:00,21.280000686645508,21.325000762939453,21.075000762939453,9.571578979492188,3224600,0.0,
2003-06-24 00:00:00+00:00,21.06999969482422,21.174999237060547,20.924999237060547,9.528571128845217,1658200,0.0,
2003-06-25 00:00:00+00:00,20.915000915527344,21.045000076293945,20.709999084472656,9.399528503417969,1814600,0.0,
2003-06-26 00:00:00+00:00,20.540000915527344,20.81999969482422,20.524999618530277,9.410845756530762,1737000,0.0,
2003-06-27 00:00:00+00:00,20.6200008392334,20.770000457763672,20.350000381469727,9.25011157989502,1659400,0.0,
2003-06-30 00:00:00+00:00,20.61000061035156,20.65999984741211,20.315000534057617,9.229738235473633,2730400,0.0,
2003-07-01 00:00:00+00:00,20.13500022888184,20.21500015258789,19.8700008392334,9.130130767822266,2951800,0.0,
2003-07-02 00:00:00+00:00,20.290000915527344,20.4950008392334,20.145000457763672,9.277278900146484,3068600,0.0,
2003-07-03 00:00:00+00:00,21.0,21.155000686645508,20.850000381469727,9.467445373535156,2388200,0.0,
2003-07-07 00:00:00+00:00,21.149999618530277,21.5,20.899999618530277,9.462915420532228,5705000,0.0,
2003-07-08 00:00:00+00:00,20.75,21.13500022888184,20.299999237060547,9.485550880432127,10780400,0.0,
2003-07-09 00:00:00+00:00,20.489999771118164,21.4950008392334,20.145000457763672,9.634969711303713,17033600,0.0,
2003-07-10 00:00:00+00:00,20.82999992370605,21.045000076293945,20.82999992370605,9.474233627319336,5455400,0.0,
2003-07-11 00:00:00+00:00,20.86000061035156,21.18000030517578,20.84000015258789,9.530831336975098,3750200,0.0,
2003-07-14 00:00:00+00:00,20.76000022888184,21.11000061035156,20.674999237060547,9.451594352722168,3113000,0.0,
2003-07-15 00:00:00+00:00,20.274999618530277,20.315000534057617,19.815000534057617,9.010146141052246,5465600,0.0,
2003-07-16 00:00:00+00:00,20.024999618530277,20.05500030517578,19.770000457763672,9.007880210876465,3536600,0.0,
2003-07-17 00:00:00+00:00,19.575000762939453,19.68000030517578,19.48500061035156,8.887893676757812,3152600,0.0,
2003-07-18 00:00:00+00:00,19.71999931335449,19.84000015258789,19.475000381469727,8.942229270935059,1799600,0.0,
2003-07-21 00:00:00+00:00,19.75,19.75,19.364999771118164,8.817719459533691,1099000,0.0,
2003-07-22 00:00:00+00:00,19.774999618530277,19.795000076293945,19.399999618530277,8.783759117126465,1676400,0.0,
2003-07-23 00:00:00+00:00,19.950000762939453,20.350000381469727,19.71999931335449,9.134655952453612,1959400,0.0,
2003-07-24 00:00:00+00:00,20.350000381469727,20.674999237060547,20.280000686645508,9.184462547302246,2733800,0.0,
2003-07-25 00:00:00+00:00,20.489999771118164,20.63999938964844,20.350000381469727,9.345194816589355,1307200,0.0,
2003-07-28 00:00:00+00:00,20.364999771118164,20.38999938964844,19.795000076293945,9.157297134399414,1960000,0.0,
2003-07-29 00:00:00+00:00,19.924999237060547,20.59499931335449,19.895000457763672,9.245586395263672,2453200,0.0,
2003-07-30 00:00:00+00:00,20.299999237060547,20.545000076293945,20.25,9.270488739013672,1898400,0.0,
2003-07-31 00:00:00+00:00,20.21999931335449,20.375,20.059999465942383,9.10522747039795,2036000,0.0,
2003-08-01 00:00:00+00:00,20.075000762939453,20.07999992370605,19.700000762939453,8.919590950012207,1799000,0.0,
2003-08-04 00:00:00+00:00,19.70499992370605,19.76000022888184,19.45499992370605,8.903745651245117,1541000,0.0,
2003-08-05 00:00:00+00:00,19.725000381469727,20.0,19.625,8.896950721740723,1466000,0.0,
2003-08-06 00:00:00+00:00,19.600000381469727,19.645000457763672,19.43000030517578,8.840353012084961,2798000,0.0,
2003-08-07 00:00:00+00:00,19.5,20.13500022888184,19.450000762939453,9.100698471069336,2832400,0.0,
2003-08-08 00:00:00+00:00,20.274999618530277,20.424999237060547,20.165000915527344,9.200308799743652,1547400,0.0,
2003-08-11 00:00:00+00:00,20.030000686645508,20.184999465942383,19.93000030517578,9.12333869934082,761400,0.0,
2003-08-12 00:00:00+00:00,20.299999237060547,20.575000762939453,20.209999084472656,9.25917148590088,2519200,0.0,
2003-08-13 00:00:00+00:00,20.940000534057617,21.100000381469727,20.674999237060547,9.394997596740724,7012600,0.0,
2003-08-14 00:00:00+00:00,21.0,21.415000915527344,20.979999542236328,9.610066413879396,3472400,0.0,
2003-08-15 00:00:00+00:00,21.024999618530277,21.03499984741211,20.850000381469727,9.51271915435791,1365000,0.0,
2003-08-18 00:00:00+00:00,20.93000030517578,20.940000534057617,20.729999542236328,9.433486938476562,1986200,0.0,
2003-08-19 00:00:00+00:00,20.57999992370605,20.725000381469727,20.440000534057617,9.28180694580078,2585800,0.0,
2003-08-20 00:00:00+00:00,20.19499969482422,20.299999237060547,20.125,9.248777389526367,1742800,0.1275,
2003-08-21 00:00:00+00:00,19.770000457763672,19.864999771118164,19.645000457763672,8.952632904052734,3640800,0.0,
2003-08-22 00:00:00+00:00,19.274999618530277,19.334999084472656,19.1299991607666,8.75899887084961,3285600,0.0,
2003-08-25 00:00:00+00:00,19.200000762939453,19.44499969482422,19.1200008392334,8.806839942932129,1480200,0.0,
2003-08-26 00:00:00+00:00,19.375,19.864999771118164,19.334999084472656,8.986800193786621,3563400,0.0,
2003-08-27 00:00:00+00:00,19.920000076293945,20.354999542236328,19.795000076293945,9.221441268920898,4660600,0.0,
2003-08-28 00:00:00+00:00,20.2549991607666,20.475000381469727,20.21500015258789,9.282947540283203,3777600,0.0,
2003-08-29 00:00:00+00:00,20.21999931335449,20.375,19.61000061035156,9.032362937927246,2285400,0.0,
2003-09-02 00:00:00+00:00,19.899999618530277,19.975000381469727,19.729999542236328,9.05514430999756,6492800,0.0,
2003-09-03 00:00:00+00:00,20.174999237060547,20.71999931335449,20.13500022888184,9.3900146484375,6050600,0.0,
2003-09-04 00:00:00+00:00,20.69499969482422,20.895000457763672,20.63500022888184,9.49480438232422,3638000,0.0,
2003-09-05 00:00:00+00:00,21.040000915527344,21.5,21.040000915527344,9.795503616333008,5816600,0.0,
2003-09-08 00:00:00+00:00,21.200000762939453,21.565000534057617,21.13500022888184,9.706658363342283,3834200,0.0,
2003-09-09 00:00:00+00:00,21.4950008392334,21.575000762939453,21.36000061035156,9.749942779541016,2083400,0.0,
2003-09-10 00:00:00+00:00,21.670000076293945,21.729999542236328,21.524999618530277,9.841058731079102,1801800,0.0,
2003-09-11 00:00:00+00:00,21.625,21.69499969482422,21.48500061035156,9.829669952392578,1813600,0.0,
2003-09-12 00:00:00+00:00,21.479999542236328,21.65999984741211,21.415000915527344,9.836504936218262,922400,0.0,
2003-09-15 00:00:00+00:00,21.520000457763672,21.540000915527344,21.25,9.6861572265625,1564600,0.0,
2003-09-16 00:00:00+00:00,21.165000915527344,21.479999542236328,21.1299991607666,9.756776809692385,1187000,0.0,
2003-09-17 00:00:00+00:00,21.434999465942383,21.674999237060547,21.424999237060547,9.861560821533203,1070400,0.0,
2003-09-18 00:00:00+00:00,21.75,21.924999237060547,21.71999931335449,9.954963684082031,1635600,0.0,
2003-09-19 00:00:00+00:00,22.0,22.045000076293945,21.80500030517578,9.968633651733398,1257400,0.0,
2003-09-22 00:00:00+00:00,21.549999237060547,21.790000915527344,21.540000915527344,9.888894081115724,1093400,0.0,
2003-09-23 00:00:00+00:00,21.76000022888184,21.924999237060547,21.65999984741211,9.87522792816162,1765800,0.0,
2003-09-24 00:00:00+00:00,21.655000686645508,21.65999984741211,21.200000762939453,9.658824920654297,1479000,0.0,
2003-09-25 00:00:00+00:00,21.5,21.530000686645508,21.354999542236328,9.786389350891112,2327400,0.0,
2003-09-26 00:00:00+00:00,21.399999618530277,21.56999969482422,21.399999618530277,9.802332878112791,1521600,0.0,
2003-09-29 00:00:00+00:00,21.5,21.565000534057617,21.290000915527344,9.772717475891112,863600,0.0,
2003-09-30 00:00:00+00:00,21.665000915527344,21.700000762939453,21.399999618530277,9.886624336242676,1698800,0.0,
2003-10-01 00:00:00+00:00,21.674999237060547,22.049999237060547,21.625,10.046083450317385,1849000,0.0,
2003-10-02 00:00:00+00:00,20.315000534057617,22.34000015258789,20.315000534057617,10.09620189666748,5576800,0.0,
2003-10-03 00:00:00+00:00,22.649999618530277,23.2450008392334,22.625,10.481185913085938,5880200,0.0,
2003-10-06 00:00:00+00:00,22.799999237060547,22.989999771118164,22.73500061035156,10.371843338012695,1989200,0.0,
2003-10-07 00:00:00+00:00,22.475000381469727,22.549999237060547,22.3799991607666,10.239713668823242,2589400,0.0,
2003-10-08 00:00:00+00:00,22.575000762939453,22.575000762939453,22.270000457763672,10.244274139404297,1351800,0.0,
2003-10-09 00:00:00+00:00,22.63500022888184,22.7549991607666,22.51000022888184,10.33083724975586,2707000,0.0,
2003-10-10 00:00:00+00:00,22.68000030517578,22.729999542236328,22.57999992370605,10.328557014465332,2140000,0.0,
2003-10-13 00:00:00+00:00,22.63999938964844,22.770000457763672,22.55500030517578,10.33083724975586,2757600,0.0,
2003-10-14 00:00:00+00:00,22.71999931335449,23.075000762939453,22.71999931335449,10.513079643249512,2514000,0.0,
2003-10-15 00:00:00+00:00,22.96999931335449,23.0,22.809999465942383,10.428791999816896,2585600,0.0,
2003-10-16 00:00:00+00:00,22.924999237060547,23.184999465942383,22.924999237060547,10.50624179840088,1775200,0.0,
2003-10-17 00:00:00+00:00,23.30500030517578,23.545000076293945,23.280000686645508,10.706709861755373,3195000,0.0,
2003-10-20 00:00:00+00:00,23.53499984741211,23.674999237060547,23.46500015258789,10.763660430908203,1492200,0.0,
2003-10-21 00:00:00+00:00,23.75,23.84499931335449,23.524999618530277,10.720378875732422,3420400,0.0,
2003-10-22 00:00:00+00:00,23.530000686645508,23.565000534057617,23.184999465942383,10.563196182250977,3522000,0.0,
2003-10-23 00:00:00+00:00,24.25,24.459999084472656,24.149999618530277,11.139533042907717,9203400,0.0,
2003-10-24 00:00:00+00:00,24.20499992370605,24.434999465942383,24.084999084472656,11.080307006835938,3189400,0.0,
2003-10-27 00:00:00+00:00,24.600000381469727,24.65999984741211,24.5,11.191930770874023,2214800,0.0,
2003-10-28 00:00:00+00:00,24.34499931335449,24.739999771118164,24.30500030517578,11.26938247680664,1363000,0.0,
2003-10-29 00:00:00+00:00,24.459999084472656,24.51499938964844,24.190000534057617,11.057524681091309,2449200,0.0,
2003-10-30 00:00:00+00:00,24.575000762939453,24.600000381469727,24.100000381469727,10.991462707519531,3274000,0.0,
2003-10-31 00:00:00+00:00,23.795000076293945,23.924999237060547,23.68000030517578,10.861616134643556,3650000,0.0,
2003-11-03 00:00:00+00:00,23.924999237060547,23.93000030517578,23.40999984741211,10.706709861755373,2168200,0.0,
2003-11-04 00:00:00+00:00,23.5,23.5,23.030000686645508,10.49257755279541,4840800,0.0,
2003-11-05 00:00:00+00:00,23.100000381469727,23.20499992370605,22.84499931335449,10.433347702026367,4296600,0.0,
2003-11-06 00:00:00+00:00,23.350000381469727,23.424999237060547,22.875,10.540414810180664,6499800,0.0,
2003-11-07 00:00:00+00:00,23.475000381469727,23.53499984741211,22.82999992370605,10.403733253479004,10129000,0.0,
2003-11-10 00:00:00+00:00,22.8799991607666,22.940000534057617,22.545000076293945,10.33083724975586,5047800,0.0,
2003-11-11 00:00:00+00:00,23.075000762939453,23.165000915527344,22.90999984741211,10.50396728515625,5546800,0.0,
2003-11-12 00:00:00+00:00,23.149999618530277,23.325000762939453,23.05500030517578,10.611038208007812,3250000,0.0,
2003-11-13 00:00:00+00:00,23.5049991607666,24.030000686645508,23.489999771118164,10.866175651550291,5030200,0.0,
2003-11-14 00:00:00+00:00,24.149999618530277,24.395000457763672,24.024999618530277,10.950457572937012,4607200,0.0,
2003-11-17 00:00:00+00:00,24.020000457763672,24.020000457763672,23.700000762939453,10.877564430236816,2040400,0.0,
2003-11-18 00:00:00+00:00,24.065000534057617,24.19499969482422,23.854999542236328,10.891231536865234,1687600,0.0,
2003-11-19 00:00:00+00:00,23.625,23.649999618530277,23.040000915527344,10.519915580749512,7044000,0.0,
2003-11-20 00:00:00+00:00,23.200000762939453,23.405000686645508,23.049999237060547,10.554080963134766,5101000,0.0,
2003-11-21 00:00:00+00:00,23.21500015258789,23.274999618530277,22.96500015258789,10.583698272705078,3195800,0.0,
2003-11-24 00:00:00+00:00,23.03499984741211,23.350000381469727,23.01499938964844,10.6383695602417,1922000,0.0,
2003-11-25 00:00:00+00:00,23.200000762939453,23.25,22.690000534057617,10.396900177001951,2925600,0.0,
2003-11-26 00:00:00+00:00,22.959999084472656,23.165000915527344,22.84000015258789,10.531301498413086,1848800,0.0,
2003-11-28 00:00:00+00:00,22.98500061035156,23.100000381469727,22.915000915527344,10.467516899108888,765600,0.0,
2003-12-01 00:00:00+00:00,22.96500015258789,23.315000534057617,22.96500015258789,10.60420036315918,2016400,0.0,
2003-12-02 00:00:00+00:00,23.100000381469727,23.100000381469727,22.799999237060547,10.41284465789795,3082000,0.0,
2003-12-03 00:00:00+00:00,23.274999618530277,23.559999465942383,23.25,10.617867469787598,3148600,0.0,
2003-12-04 00:00:00+00:00,23.280000686645508,23.32999992370605,23.0,10.529025077819824,1630000,0.0,
2003-12-05 00:00:00+00:00,23.114999771118164,23.424999237060547,23.075000762939453,10.649762153625488,1752200,0.0,
2003-12-08 00:00:00+00:00,23.100000381469727,23.25,22.93000030517578,10.547249794006348,2179800,0.0,
2003-12-09 00:00:00+00:00,23.149999618530277,23.200000762939453,22.850000381469727,10.410568237304688,1888800,0.0,
2003-12-10 00:00:00+00:00,23.084999084472656,23.125,22.875,10.435625076293944,1835400,0.0,
2003-12-11 00:00:00+00:00,22.81999969482422,23.100000381469727,22.81999969482422,10.490299224853516,1281000,0.0,
2003-12-12 00:00:00+00:00,22.774999618530277,22.825000762939453,22.61000061035156,10.358172416687012,1918400,0.0,
2003-12-15 00:00:00+00:00,22.795000076293945,22.799999237060547,22.549999237060547,10.273885726928713,1589000,0.0,
2003-12-16 00:00:00+00:00,23.024999618530277,23.075000762939453,22.809999465942383,10.460684776306152,3403800,0.0,
2003-12-17 00:00:00+00:00,22.959999084472656,22.959999084472656,22.604999542236328,10.3627290725708,4056000,0.0,
2003-12-18 00:00:00+00:00,23.09000015258789,23.4950008392334,23.024999618530277,10.654316902160645,3361600,0.0,
2003-12-19 00:00:00+00:00,23.489999771118164,23.489999771118164,23.25,10.633811950683594,2042400,0.0,
2003-12-22 00:00:00+00:00,23.3799991607666,23.70499992370605,23.375,10.75910472869873,1690200,0.0,
2003-12-23 00:00:00+00:00,23.70499992370605,23.84000015258789,23.670000076293945,10.838833808898926,944200,0.0,
2003-12-24 00:00:00+00:00,23.790000915527344,23.825000762939453,23.70499992370605,10.825169563293455,316800,0.0,
2003-12-26 00:00:00+00:00,23.76000022888184,23.895000457763672,23.75,10.854785919189451,178200,0.0,
2003-12-29 00:00:00+00:00,24.18000030517578,24.25,24.1299991607666,11.018798828125,2792200,0.0,
2003-12-30 00:00:00+00:00,24.325000762939453,24.36000061035156,24.18000030517578,11.03702449798584,1204800,0.0,
2003-12-31 00:00:00+00:00,24.299999237060547,24.424999237060547,24.100000381469727,11.021080017089844,909000,0.0,
2004-01-02 00:00:00+00:00,24.450000762939453,24.575000762939453,24.395000457763672,11.16231632232666,1214000,0.0,
2004-01-05 00:00:00+00:00,24.38999938964844,24.38999938964844,24.09000015258789,11.046135902404783,2398400,0.0,
2004-01-06 00:00:00+00:00,24.2450008392334,24.309999465942383,24.075000762939453,11.03702449798584,1565400,0.0,
2004-01-07 00:00:00+00:00,24.049999237060547,24.25,23.975000381469727,11.021080017089844,2452000,0.0,
2004-01-08 00:00:00+00:00,24.07999992370605,24.18000030517578,23.905000686645508,10.923121452331545,2527400,0.0,
2004-01-09 00:00:00+00:00,24.13500022888184,24.40999984741211,24.0,11.018798828125,1828400,0.0,
2004-01-12 00:00:00+00:00,24.0,24.049999237060547,23.84499931335449,10.873006820678713,1797000,0.0,
2004-01-13 00:00:00+00:00,23.895000457763672,23.934999465942383,23.524999618530277,10.775050163269045,1625400,0.0,
