date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2001-09-28 00:00:00+00:00,24.75,25.049999237060547,24.399999618530277,3.763620853424072,63600,0.0,
2001-10-01 00:00:00+00:00,25.0,25.75,24.920000076293945,3.8462886810302734,37100,0.0,
2001-10-02 00:00:00+00:00,25.700000762939453,26.700000762939453,25.700000762939453,3.984567165374756,37100,0.0,
2001-10-03 00:00:00+00:00,26.709999084472656,27.989999771118164,26.709999084472656,4.074748992919922,83500,0.0,
2001-10-04 00:00:00+00:00,27.059999465942383,27.5,27.059999465942383,4.118337631225586,31000,0.0,
2001-10-05 00:00:00+00:00,27.299999237060547,27.75,27.149999618530277,4.089782238006592,43400,0.0,
2001-10-08 00:00:00+00:00,27.149999618530277,27.549999237060547,27.100000381469727,4.0957932472229,33000,0.0,
2001-10-09 00:00:00+00:00,27.32999992370605,27.75,27.26000022888184,4.1423869132995605,28000,0.0,
2001-10-10 00:00:00+00:00,27.700000762939453,27.729999542236328,27.40999984741211,4.149901866912842,35700,0.0,
2001-10-11 00:00:00+00:00,27.709999084472656,27.75,27.350000381469727,4.125854015350342,36600,0.0,
2001-10-12 00:00:00+00:00,27.36000061035156,27.75,27.350000381469727,4.139380931854248,26800,0.0,
2001-10-15 00:00:00+00:00,27.450000762939453,27.709999084472656,27.280000686645508,4.118337631225586,38300,0.0,
2001-10-16 00:00:00+00:00,27.399999618530277,27.489999771118164,27.25,4.131867408752441,37600,0.0,
2001-10-17 00:00:00+00:00,27.5,27.549999237060547,27.299999237060547,4.118337631225586,17900,0.0,
2001-10-18 00:00:00+00:00,27.270000457763672,27.450000762939453,26.6299991607666,4.007114410400391,43700,0.0,
2001-10-19 00:00:00+00:00,26.600000381469727,27.100000381469727,26.600000381469727,4.011621952056885,33100,0.0,
2001-10-22 00:00:00+00:00,26.799999237060547,27.049999237060547,26.40999984741211,3.983064413070679,75500,0.0,
2001-10-23 00:00:00+00:00,26.700000762939453,27.100000381469727,26.600000381469727,4.019135475158691,42200,0.0,
2001-10-24 00:00:00+00:00,26.5,26.93000030517578,26.299999237060547,3.953004360198975,33500,0.0,
2001-10-25 00:00:00+00:00,26.15999984741211,26.649999618530277,25.200000762939453,3.993586778640747,82100,0.0,
2001-10-26 00:00:00+00:00,26.56999969482422,26.59000015258789,25.850000381469727,3.960520029067993,49300,0.0,
2001-10-29 00:00:00+00:00,26.700000762939453,27.61000061035156,26.68000030517578,4.0957932472229,65500,0.0,
2001-10-30 00:00:00+00:00,27.309999465942383,27.549999237060547,27.299999237060547,4.112328052520752,33300,0.0,
2001-10-31 00:00:00+00:00,27.15999984741211,27.59000015258789,27.100000381469727,4.082266330718994,64500,0.0,
2001-11-01 00:00:00+00:00,26.549999237060547,26.790000915527344,26.489999771118164,4.082726001739502,36000,0.563,
2001-11-02 00:00:00+00:00,26.799999237060547,27.0,26.649999618530277,4.136446952819824,39600,0.0,
2001-11-05 00:00:00+00:00,27.049999237060547,27.5,27.0,4.213188648223877,48700,0.0,
2001-11-06 00:00:00+00:00,27.549999237060547,27.549999237060547,26.700000762939453,4.191701412200928,132300,0.0,
2001-11-07 00:00:00+00:00,27.350000381469727,27.350000381469727,26.799999237060547,4.12109899520874,47900,0.0,
2001-11-08 00:00:00+00:00,26.799999237060547,26.989999771118164,26.209999084472656,4.082726001739502,60500,0.0,
2001-11-09 00:00:00+00:00,26.75,27.0,26.5,4.10575008392334,38000,0.0,
2001-11-12 00:00:00+00:00,26.920000076293945,27.11000061035156,26.5,4.113423824310303,45300,0.0,
2001-11-13 00:00:00+00:00,26.799999237060547,27.25,26.68000030517578,4.182492733001709,45500,0.0,
2001-11-14 00:00:00+00:00,27.350000381469727,27.700000762939453,27.100000381469727,4.159469604492188,47300,0.0,
2001-11-15 00:00:00+00:00,27.040000915527344,27.040000915527344,26.649999618530277,4.10575008392334,52000,0.0,
2001-11-16 00:00:00+00:00,26.75,26.76000022888184,26.600000381469727,4.082726001739502,31700,0.0,
2001-11-19 00:00:00+00:00,26.75,26.8700008392334,26.600000381469727,4.098075866699219,49500,0.0,
2001-11-20 00:00:00+00:00,26.75,27.06999969482422,26.46999931335449,4.1533284187316895,44400,0.0,
2001-11-21 00:00:00+00:00,27.100000381469727,27.200000762939453,26.75,4.114955902099609,22800,0.0,
2001-11-23 00:00:00+00:00,26.799999237060547,27.09000015258789,26.75,4.157933712005615,7900,0.0,
2001-11-26 00:00:00+00:00,27.049999237060547,27.25,26.700000762939453,4.098075866699219,44700,0.0,
2001-11-27 00:00:00+00:00,26.649999618530277,27.049999237060547,26.59000015258789,4.147189617156982,32700,0.0,
2001-11-28 00:00:00+00:00,27.200000762939453,27.489999771118164,27.049999237060547,4.19477128982544,23000,0.0,
2001-11-29 00:00:00+00:00,27.32999992370605,27.600000381469727,27.25,4.220864295959473,37700,0.0,
2001-11-30 00:00:00+00:00,27.600000381469727,27.600000381469727,27.200000762939453,4.188632488250732,37600,0.0,
2001-12-03 00:00:00+00:00,27.450000762939453,27.450000762939453,26.82999992370605,4.136446952819824,37700,0.0,
2001-12-04 00:00:00+00:00,26.950000762939453,27.200000762939453,26.850000381469727,4.1425862312316895,27600,0.0,
2001-12-05 00:00:00+00:00,26.899999618530277,26.950000762939453,26.61000061035156,4.12109899520874,36100,0.0,
2001-12-06 00:00:00+00:00,26.75,26.90999984741211,26.5,4.068911552429199,40000,0.0,
2001-12-07 00:00:00+00:00,26.399999618530277,26.399999618530277,25.5,3.98603105545044,131700,0.0,
2001-12-10 00:00:00+00:00,25.989999771118164,26.0,25.5,3.950728416442871,61400,0.0,
2001-12-11 00:00:00+00:00,25.799999237060547,26.09000015258789,25.780000686645508,3.9737513065338135,33300,0.0,
2001-12-12 00:00:00+00:00,25.88999938964844,25.88999938964844,25.549999237060547,3.946124315261841,24800,0.0,
2001-12-13 00:00:00+00:00,25.75,25.790000915527344,25.479999542236328,3.9445888996124263,51100,0.0,
2001-12-14 00:00:00+00:00,25.549999237060547,25.549999237060547,25.01000022888184,3.883193731307984,37500,0.0,
2001-12-17 00:00:00+00:00,25.149999618530277,25.190000534057617,24.5,3.781893253326416,88200,0.0,
2001-12-18 00:00:00+00:00,24.5,25.13999938964844,24.5,3.85863733291626,64300,0.0,
2001-12-19 00:00:00+00:00,25.25,25.25,24.549999237060547,3.8110556602478023,81000,0.0,
2001-12-20 00:00:00+00:00,25.0,25.0,24.600000381469727,3.791102409362793,58300,0.0,
2001-12-21 00:00:00+00:00,24.799999237060547,25.0,24.700000762939453,3.821799039840698,56700,0.0,
2001-12-24 00:00:00+00:00,25.049999237060547,25.15999984741211,24.950000762939453,3.835614919662476,24000,0.0,
2001-12-26 00:00:00+00:00,25.149999618530277,25.399999618530277,24.950000762939453,3.8985416889190674,40600,0.0,
2001-12-27 00:00:00+00:00,25.479999542236328,25.86000061035156,25.299999237060547,3.9599380493164062,49800,0.0,
2001-12-28 00:00:00+00:00,25.790000915527344,26.13999938964844,25.75,3.975287437438965,42700,0.0,
2001-12-31 00:00:00+00:00,25.700000762939453,26.350000381469727,25.700000762939453,4.0182623863220215,53700,0.0,
2002-01-02 00:00:00+00:00,26.18000030517578,26.399999618530277,26.049999237060547,3.9983088970184326,40500,0.0,
2002-01-03 00:00:00+00:00,26.049999237060547,26.489999771118164,26.0,4.0443549156188965,59200,0.0,
2002-01-04 00:00:00+00:00,26.299999237060547,26.920000076293945,26.299999237060547,4.098075866699219,41900,0.0,
2002-01-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.549999237060547,4.076587200164795,51900,0.0,
2002-01-08 00:00:00+00:00,26.600000381469727,26.899999618530277,26.540000915527344,4.11649227142334,30200,0.0,
2002-01-09 00:00:00+00:00,26.899999618530277,27.489999771118164,26.850000381469727,4.144120216369629,69200,0.0,
2002-01-10 00:00:00+00:00,26.75,27.38999938964844,26.75,4.182492733001709,45200,0.0,
2002-01-11 00:00:00+00:00,27.399999618530277,27.86000061035156,27.399999618530277,4.222398281097412,55500,0.0,
2002-01-14 00:00:00+00:00,27.5,27.600000381469727,27.0,4.147189617156982,87200,0.0,
2002-01-15 00:00:00+00:00,27.020000457763672,27.5,26.850000381469727,4.213188648223877,53400,0.0,
2002-01-16 00:00:00+00:00,27.450000762939453,27.600000381469727,27.290000915527344,4.231607913970947,37100,0.0,
2002-01-17 00:00:00+00:00,27.5,28.13999938964844,27.5,4.312952995300293,51500,0.0,
2002-01-18 00:00:00+00:00,28.0,28.399999618530277,27.950000762939453,4.346721172332764,86500,0.0,
2002-01-22 00:00:00+00:00,28.100000381469727,28.100000381469727,27.399999618530277,4.205513000488281,71400,0.0,
2002-01-23 00:00:00+00:00,27.5,27.5,26.459999084472656,4.088865756988525,122600,0.0,
2002-01-24 00:00:00+00:00,26.75,26.93000030517578,26.0,3.9983088970184326,124000,0.0,
2002-01-25 00:00:00+00:00,26.0,27.049999237060547,25.90999984741211,4.151795864105225,68400,0.0,
2002-01-28 00:00:00+00:00,26.899999618530277,27.46999931335449,26.75,4.205513000488281,40800,0.0,
2002-01-29 00:00:00+00:00,27.299999237060547,27.82999992370605,27.229999542236328,4.237745761871338,52500,0.0,
2002-01-30 00:00:00+00:00,27.549999237060547,27.600000381469727,27.15999984741211,4.220864295959473,78200,0.0,
2002-01-31 00:00:00+00:00,26.700000762939453,27.200000762939453,26.549999237060547,4.254238605499268,41800,0.563,
2002-02-01 00:00:00+00:00,27.0,27.020000457763672,26.540000915527344,4.169625282287598,60900,0.0,
2002-02-04 00:00:00+00:00,26.709999084472656,27.049999237060547,26.61000061035156,4.238570690155029,37300,0.0,
2002-02-05 00:00:00+00:00,26.899999618530277,26.950000762939453,26.399999618530277,4.152388572692871,44100,0.0,
2002-02-06 00:00:00+00:00,26.5,26.739999771118164,26.32999992370605,4.1884284019470215,47100,0.0,
2002-02-07 00:00:00+00:00,26.739999771118164,26.75,26.309999465942383,4.160221576690674,30600,0.0,
2002-02-08 00:00:00+00:00,26.700000762939453,26.700000762939453,26.0,4.08030891418457,49100,0.0,
2002-02-11 00:00:00+00:00,26.100000381469727,26.270000457763672,25.899999618530277,4.081874847412109,50000,0.0,
2002-02-12 00:00:00+00:00,26.25,26.350000381469727,25.649999618530277,4.050536632537842,42500,0.0,
2002-02-13 00:00:00+00:00,25.950000762939453,26.25,25.81999969482422,4.089710712432861,27400,0.0,
2002-02-14 00:00:00+00:00,26.100000381469727,26.32999992370605,25.90999984741211,4.089710712432861,24200,0.0,
2002-02-15 00:00:00+00:00,26.299999237060547,26.299999237060547,26.030000686645508,4.099109649658203,36400,0.0,
2002-02-19 00:00:00+00:00,26.059999465942383,26.190000534057617,25.90999984741211,4.059938430786133,27700,0.0,
2002-02-20 00:00:00+00:00,26.0,26.0,25.649999618530277,4.044268608093262,33400,0.0,
2002-02-21 00:00:00+00:00,25.700000762939453,25.88999938964844,25.450000762939453,4.027032852172852,80300,0.0,
2002-02-22 00:00:00+00:00,25.600000381469727,25.649999618530277,25.43000030517578,3.992560386657715,45700,0.0,
2002-02-25 00:00:00+00:00,25.25,25.549999237060547,25.0,3.980024099349976,87300,0.0,
2002-02-26 00:00:00+00:00,25.299999237060547,25.38999938964844,25.100000381469727,3.953387498855591,43300,0.0,
2002-02-27 00:00:00+00:00,25.149999618530277,25.399999618530277,25.100000381469727,3.972189426422119,41500,0.0,
2002-02-28 00:00:00+00:00,25.399999618530277,25.399999618530277,24.36000061035156,3.856235027313232,101600,0.0,
2002-03-01 00:00:00+00:00,24.459999084472656,24.90999984741211,24.450000762939453,3.893844127655029,56300,0.0,
2002-03-04 00:00:00+00:00,24.979999542236328,25.0,24.850000381469727,3.895410299301148,39100,0.0,
2002-03-05 00:00:00+00:00,25.0,25.3799991607666,25.0,3.9612221717834473,67800,0.0,
2002-03-06 00:00:00+00:00,25.350000381469727,25.690000534057617,25.350000381469727,3.980024099349976,64700,0.0,
2002-03-07 00:00:00+00:00,25.549999237060547,25.84000015258789,25.450000762939453,4.048969745635986,68400,0.0,
2002-03-08 00:00:00+00:00,25.940000534057617,25.950000762939453,25.649999618530277,4.027032852172852,32200,0.0,
2002-03-11 00:00:00+00:00,25.899999618530277,25.950000762939453,25.739999771118164,4.058372497558594,50000,0.0,
2002-03-12 00:00:00+00:00,26.049999237060547,26.100000381469727,25.850000381469727,4.050536632537842,33300,0.0,
2002-03-13 00:00:00+00:00,25.850000381469727,26.489999771118164,25.799999237060547,4.077175617218018,48600,0.0,
2002-03-14 00:00:00+00:00,26.200000762939453,26.399999618530277,26.11000061035156,4.094412803649902,54500,0.0,
2002-03-15 00:00:00+00:00,26.25,26.549999237060547,25.799999237060547,4.0662055015563965,68600,0.0,
2002-03-18 00:00:00+00:00,26.049999237060547,26.190000534057617,25.850000381469727,4.097546100616455,32400,0.0,
2002-03-19 00:00:00+00:00,26.25,26.350000381469727,25.799999237060547,4.058372497558594,44900,0.0,
2002-03-20 00:00:00+00:00,25.850000381469727,26.25,25.75,4.08657693862915,28500,0.0,
2002-03-21 00:00:00+00:00,26.18000030517578,26.190000534057617,25.770000457763672,4.050536632537842,45300,0.0,
2002-03-22 00:00:00+00:00,25.950000762939453,26.21999931335449,25.649999618530277,4.019198894500732,42200,0.0,
2002-03-25 00:00:00+00:00,25.649999618530277,26.07999992370605,25.649999618530277,4.072474956512451,48900,0.0,
2002-03-26 00:00:00+00:00,25.899999618530277,26.200000762939453,25.71999931335449,4.089710712432861,39600,0.0,
2002-03-27 00:00:00+00:00,26.0,26.25,26.0,4.105379581451416,23500,0.0,
2002-03-28 00:00:00+00:00,26.200000762939453,26.25,25.979999542236328,4.105379581451416,23600,0.0,
2002-04-01 00:00:00+00:00,26.200000762939453,26.25,25.940000534057617,4.08030891418457,33000,0.0,
2002-04-02 00:00:00+00:00,26.040000915527344,26.239999771118164,25.959999084472656,4.099109649658203,31500,0.0,
2002-04-03 00:00:00+00:00,26.200000762939453,26.34000015258789,26.0,4.074039936065674,39900,0.0,
2002-04-04 00:00:00+00:00,26.100000381469727,26.290000915527344,25.8700008392334,4.081874847412109,47500,0.0,
2002-04-05 00:00:00+00:00,26.149999618530277,26.229999542236328,25.850000381469727,4.050536632537842,47600,0.0,
2002-04-08 00:00:00+00:00,26.049999237060547,26.200000762939453,25.90999984741211,4.072474956512451,31300,0.0,
2002-04-09 00:00:00+00:00,26.0,26.0,25.850000381469727,4.058372497558594,33900,0.0,
2002-04-10 00:00:00+00:00,25.899999618530277,26.1299991607666,25.899999618530277,4.0662055015563965,30100,0.0,
2002-04-11 00:00:00+00:00,26.100000381469727,26.200000762939453,26.0,4.092846393585205,35600,0.0,
2002-04-12 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,4.081874847412109,32200,0.0,
2002-04-15 00:00:00+00:00,26.0,26.239999771118164,25.950000762939453,4.111647129058838,52000,0.0,
2002-04-16 00:00:00+00:00,26.299999237060547,26.5,26.040000915527344,4.152388572692871,51600,0.0,
2002-04-17 00:00:00+00:00,26.600000381469727,26.700000762939453,26.299999237060547,4.146119117736816,46900,0.0,
2002-04-18 00:00:00+00:00,26.530000686645508,26.68000030517578,26.3799991607666,4.152388572692871,32000,0.0,
2002-04-19 00:00:00+00:00,26.600000381469727,26.75,26.450000762939453,4.191562652587891,31100,0.0,
2002-04-22 00:00:00+00:00,27.0,27.049999237060547,26.75,4.237003326416016,50200,0.0,
2002-04-23 00:00:00+00:00,27.049999237060547,27.149999618530277,26.850000381469727,4.20723295211792,34700,0.0,
2002-04-24 00:00:00+00:00,26.799999237060547,27.1299991607666,26.799999237060547,4.229168891906738,30300,0.0,
2002-04-25 00:00:00+00:00,27.100000381469727,27.690000534057617,27.100000381469727,4.301247596740723,67700,0.0,
2002-04-26 00:00:00+00:00,27.350000381469727,27.75,27.350000381469727,4.324751377105713,60800,0.0,
2002-04-29 00:00:00+00:00,27.75,28.0,27.68000030517578,4.370190620422363,59400,0.0,
2002-04-30 00:00:00+00:00,27.950000762939453,28.0,27.809999465942383,4.376459121704102,35900,0.0,
2002-05-01 00:00:00+00:00,28.0,28.190000534057617,27.850000381469727,4.376459121704102,50000,0.0,
2002-05-02 00:00:00+00:00,27.93000030517578,28.25,27.649999618530277,4.410933494567871,63500,0.0,
2002-05-03 00:00:00+00:00,27.399999618530277,27.600000381469727,27.149999618530277,4.349054336547852,55500,0.563,
2002-05-06 00:00:00+00:00,27.200000762939453,27.61000061035156,27.200000762939453,4.381032466888428,40400,0.0,
2002-05-07 00:00:00+00:00,27.549999237060547,27.90999984741211,27.5,4.436995029449463,38400,0.0,
2002-05-08 00:00:00+00:00,27.850000381469727,28.049999237060547,27.649999618530277,4.475368976593018,33800,0.0,
2002-05-09 00:00:00+00:00,28.0,28.0,27.5,4.408215522766113,43900,0.0,
2002-05-10 00:00:00+00:00,27.5,27.600000381469727,27.200000762939453,4.40022087097168,43700,0.0,
2002-05-13 00:00:00+00:00,27.5,27.600000381469727,27.100000381469727,4.337862491607666,44600,0.0,
2002-05-14 00:00:00+00:00,27.350000381469727,27.549999237060547,27.049999237060547,4.336264133453369,32800,0.0,
2002-05-15 00:00:00+00:00,27.3700008392334,27.61000061035156,27.15999984741211,4.368241310119629,41200,0.0,
2002-05-16 00:00:00+00:00,27.56999969482422,27.770000457763672,27.440000534057617,4.405017852783203,43800,0.0,
2002-05-17 00:00:00+00:00,27.5,27.850000381469727,27.5,4.452986240386963,53100,0.0,
2002-05-20 00:00:00+00:00,27.950000762939453,27.979999542236328,27.600000381469727,4.4322004318237305,39600,0.0,
2002-05-21 00:00:00+00:00,27.81999969482422,27.93000030517578,27.600000381469727,4.429000377655029,42800,0.0,
2002-05-22 00:00:00+00:00,27.700000762939453,27.809999465942383,27.450000762939453,4.422605037689209,45200,0.0,
2002-05-23 00:00:00+00:00,27.399999618530277,27.600000381469727,27.25,4.38902759552002,60400,0.0,
2002-05-24 00:00:00+00:00,27.399999618530277,27.5,27.25,4.397024154663086,23100,0.0,
2002-05-28 00:00:00+00:00,27.75,27.75,26.950000762939453,4.334664821624756,75800,0.0,
2002-05-29 00:00:00+00:00,27.239999771118164,27.5,27.170000076293945,4.39542293548584,81500,0.0,
2002-05-30 00:00:00+00:00,27.549999237060547,27.549999237060547,26.82999992370605,4.291492938995361,67200,0.0,
2002-05-31 00:00:00+00:00,26.950000762939453,27.06999969482422,26.899999618530277,4.328269958496094,47300,0.0,
2002-06-03 00:00:00+00:00,27.21999931335449,27.25,26.799999237060547,4.317076206207275,68100,0.0,
2002-06-04 00:00:00+00:00,27.0,27.07999992370605,26.809999465942383,4.297889709472656,35800,0.0,
2002-06-05 00:00:00+00:00,26.8799991607666,27.049999237060547,26.6200008392334,4.317076206207275,69300,0.0,
2002-06-06 00:00:00+00:00,27.0,27.0,26.600000381469727,4.261114597320557,29200,0.0,
2002-06-07 00:00:00+00:00,26.649999618530277,27.290000915527344,26.600000381469727,4.318674564361572,35600,0.0,
2002-06-10 00:00:00+00:00,27.100000381469727,27.100000381469727,26.63999938964844,4.312278270721436,27800,0.0,
2002-06-11 00:00:00+00:00,26.899999618530277,27.350000381469727,26.899999618530277,4.325072765350342,67800,0.0,
2002-06-12 00:00:00+00:00,27.5,27.5,26.899999618530277,4.345856666564941,48400,0.0,
2002-06-13 00:00:00+00:00,27.280000686645508,27.350000381469727,27.049999237060547,4.337862491607666,26100,0.0,
2002-06-14 00:00:00+00:00,27.299999237060547,27.32999992370605,26.899999618530277,4.307483196258545,36800,0.0,
2002-06-17 00:00:00+00:00,26.90999984741211,27.520000457763672,26.90999984741211,4.358647346496582,39300,0.0,
2002-06-18 00:00:00+00:00,27.229999542236328,27.25,26.8700008392334,4.3154778480529785,49800,0.0,
2002-06-19 00:00:00+00:00,26.950000762939453,26.950000762939453,26.540000915527344,4.273905754089356,59600,0.0,
2002-06-20 00:00:00+00:00,26.799999237060547,26.799999237060547,26.049999237060547,4.197157382965088,73300,0.0,
2002-06-21 00:00:00+00:00,26.399999618530277,26.399999618530277,25.59000015258789,4.165179252624512,76300,0.0,
2002-06-24 00:00:00+00:00,26.0,26.350000381469727,25.68000030517578,4.157183170318604,57900,0.0,
2002-06-25 00:00:00+00:00,25.899999618530277,26.170000076293945,25.770000457763672,4.158783912658691,52000,0.0,
2002-06-26 00:00:00+00:00,25.76000022888184,26.170000076293945,25.65999984741211,4.150790214538574,41000,0.0,
2002-06-27 00:00:00+00:00,26.049999237060547,26.57999992370605,26.030000686645508,4.189162254333496,27400,0.0,
2002-06-28 00:00:00+00:00,26.200000762939453,26.200000762939453,25.850000381469727,4.157183170318604,34500,0.0,
2002-07-01 00:00:00+00:00,26.100000381469727,26.350000381469727,25.780000686645508,4.122011184692383,45800,0.0,
2002-07-02 00:00:00+00:00,25.799999237060547,25.96999931335449,25.670000076293945,4.104420185089111,38600,0.0,
2002-07-03 00:00:00+00:00,25.649999618530277,25.93000030517578,25.51000022888184,4.112415790557861,45400,0.0,
2002-07-05 00:00:00+00:00,25.700000762939453,26.26000022888184,25.700000762939453,4.176373958587647,9600,0.0,
2002-07-08 00:00:00+00:00,26.3700008392334,26.600000381469727,26.1299991607666,4.190761566162109,45700,0.0,
