date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2014-08-06 00:00:00+00:00,38.380001068115234,38.75,38.36000061035156,33.23406219482422,743900,0.0,
2014-08-07 00:00:00+00:00,38.70000076293945,38.77999877929688,38.29999923706055,33.104774475097656,121100,0.0,
2014-08-08 00:00:00+00:00,38.45000076293945,38.81999969482422,38.380001068115234,33.42367172241211,62500,0.0,
2014-08-11 00:00:00+00:00,38.959999084472656,39.20000076293945,38.93000030517578,33.613285064697266,147600,0.0,
2014-08-12 00:00:00+00:00,38.90999984741211,39.09999847412109,38.75,33.50123977661133,166400,0.0,
2014-08-13 00:00:00+00:00,38.97999954223633,39.220001220703125,38.93000030517578,33.777034759521484,71900,0.0,
2014-08-14 00:00:00+00:00,39.25,39.38999938964844,39.220001220703125,33.91492462158203,112000,0.0,
2014-08-15 00:00:00+00:00,39.540000915527344,39.540000915527344,39.09999847412109,33.923553466796875,88000,0.0,
2014-08-18 00:00:00+00:00,39.619998931884766,39.790000915527344,39.54999923706055,34.276939392089844,97300,0.0,
2014-08-19 00:00:00+00:00,39.90999984741211,40.02000045776367,39.90999984741211,34.48378372192383,112700,0.0,
2014-08-20 00:00:00+00:00,39.91999816894531,40.150001525878906,39.880001068115234,34.57859420776367,77700,0.0,
2014-08-21 00:00:00+00:00,40.13999938964844,40.18999862670898,40.0,34.58720016479492,84500,0.0,
2014-08-22 00:00:00+00:00,40.119998931884766,40.22999954223633,39.9900016784668,34.59581756591797,63800,0.0,
2014-08-25 00:00:00+00:00,40.36000061035156,40.40999984741211,40.22999954223633,34.73373031616211,89300,0.0,
2014-08-26 00:00:00+00:00,40.380001068115234,40.52000045776367,40.36000061035156,34.828521728515625,123400,0.0,
2014-08-27 00:00:00+00:00,40.470001220703125,40.470001220703125,40.31999969482422,34.819908142089844,60600,0.0,
2014-08-28 00:00:00+00:00,40.27999877929688,40.38999938964844,40.130001068115234,34.76820373535156,81400,0.0,
2014-08-29 00:00:00+00:00,40.459999084472656,40.58000183105469,40.31999969482422,34.957820892333984,60400,0.0,
2014-09-02 00:00:00+00:00,40.61000061035156,40.77999877929688,40.52000045776367,35.04401016235352,304300,0.0,
2014-09-03 00:00:00+00:00,40.83000183105469,40.83000183105469,40.540000915527344,34.97505187988281,77200,0.0,
2014-09-04 00:00:00+00:00,40.68000030517578,40.7599983215332,40.33000183105469,34.828521728515625,172000,0.0,
2014-09-05 00:00:00+00:00,40.380001068115234,40.59000015258789,40.22999954223633,34.98366928100586,118600,0.0,
2014-09-08 00:00:00+00:00,40.540000915527344,40.65999984741211,40.380001068115234,34.949195861816406,80100,0.0,
2014-09-09 00:00:00+00:00,40.5099983215332,40.5099983215332,40.15999984741211,34.66478729248047,185300,0.0,
2014-09-10 00:00:00+00:00,40.2400016784668,40.31999969482422,40.02000045776367,34.71647644042969,76300,0.0,
2014-09-11 00:00:00+00:00,40.09999847412109,40.43000030517578,40.09999847412109,34.845760345458984,50800,0.0,
2014-09-12 00:00:00+00:00,40.41999816894531,40.41999816894531,39.93999862670898,34.535491943359375,87700,0.0,
2014-09-15 00:00:00+00:00,40.119998931884766,40.20000076293945,39.77000045776367,34.3372688293457,78800,0.0,
2014-09-16 00:00:00+00:00,39.72999954223633,40.18000030517578,39.720001220703125,34.569976806640625,131800,0.0,
2014-09-17 00:00:00+00:00,40.18000030517578,40.31999969482422,40.04999923706055,34.569976806640625,95200,0.0,
2014-09-18 00:00:00+00:00,40.25,40.27999877929688,40.150001525878906,34.647544860839844,53600,0.0,
2014-09-19 00:00:00+00:00,40.34999847412109,40.34999847412109,39.95000076293945,34.509639739990234,129200,0.0,
2014-09-22 00:00:00+00:00,39.810001373291016,39.810001373291016,39.29999923706055,34.03491973876953,84200,0.131,
2014-09-23 00:00:00+00:00,39.220001220703125,39.380001068115234,39.06999969482422,33.78415298461914,105100,0.0,
2014-09-24 00:00:00+00:00,39.09000015258789,39.34999847412109,38.93999862670898,33.9830207824707,132800,0.0,
2014-09-25 00:00:00+00:00,39.18999862670898,39.18999862670898,38.720001220703125,33.50743865966797,131900,0.0,
2014-09-26 00:00:00+00:00,38.84999847412109,39.08000183105469,38.75,33.74956512451172,53200,0.0,
2014-09-29 00:00:00+00:00,38.68999862670898,39.0099983215332,38.650001525878906,33.714969635009766,113000,0.0,
2014-09-30 00:00:00+00:00,39.04999923706055,39.09000015258789,38.630001068115234,33.464210510253906,82300,0.0,
2014-10-01 00:00:00+00:00,38.61000061035156,38.61000061035156,38.0099983215332,32.9713249206543,473000,0.0,
2014-10-02 00:00:00+00:00,38.060001373291016,38.290000915527344,37.63999938964844,33.0318489074707,205000,0.0,
2014-10-03 00:00:00+00:00,38.459999084472656,38.61000061035156,38.29999923706055,33.308555603027344,109100,0.0,
2014-10-06 00:00:00+00:00,38.68999862670898,38.720001220703125,38.33000183105469,33.213436126708984,174600,0.0,
2014-10-07 00:00:00+00:00,38.220001220703125,38.290000915527344,37.77999877929688,32.668670654296875,131400,0.0,
2014-10-08 00:00:00+00:00,37.7599983215332,38.31999969482422,37.459999084472656,33.12697219848633,531900,0.0,
2014-10-09 00:00:00+00:00,38.18999862670898,38.25,37.43000030517578,32.37467193603516,183000,0.0,
2014-10-10 00:00:00+00:00,37.41999816894531,37.52000045776367,36.7599983215332,31.78666114807129,383600,0.0,
2014-10-13 00:00:00+00:00,36.810001373291016,36.900001525878906,36.130001068115234,31.26785087585449,279600,0.0,
2014-10-14 00:00:00+00:00,36.36000061035156,36.84999847412109,36.25,31.509950637817383,175200,0.0,
2014-10-15 00:00:00+00:00,35.97999954223633,36.63999938964844,35.5,31.51861953735352,368400,0.0,
2014-10-16 00:00:00+00:00,35.86000061035156,36.970001220703125,35.75,31.84719657897949,169700,0.0,
2014-10-17 00:00:00+00:00,37.290000915527344,37.43000030517578,37.0,32.19309616088867,169900,0.0,
2014-10-20 00:00:00+00:00,37.150001525878906,37.59000015258789,37.150001525878906,32.50439453125,128300,0.0,
2014-10-21 00:00:00+00:00,37.86000061035156,38.470001220703125,37.84999847412109,33.2393798828125,310300,0.0,
2014-10-22 00:00:00+00:00,38.5099983215332,38.63999938964844,38.02000045776367,32.87621307373047,282000,0.0,
2014-10-23 00:00:00+00:00,38.41999816894531,38.810001373291016,38.29999923706055,33.36043930053711,91000,0.0,
2014-10-24 00:00:00+00:00,38.68000030517578,38.84000015258789,38.470001220703125,33.585262298583984,102400,0.0,
2014-10-27 00:00:00+00:00,38.65999984741211,38.72999954223633,38.380001068115234,33.472843170166016,113000,0.0,
2014-10-28 00:00:00+00:00,38.95000076293945,39.34999847412109,38.84000015258789,34.00897216796875,120400,0.0,
2014-10-29 00:00:00+00:00,39.38999938964844,39.4900016784668,38.959999084472656,33.90521240234375,639200,0.0,
2014-10-30 00:00:00+00:00,39.13999938964844,39.5099983215332,39.02000045776367,34.086788177490234,105900,0.0,
2014-10-31 00:00:00+00:00,39.93999862670898,39.97999954223633,39.650001525878906,34.51914978027344,127900,0.0,
2014-11-03 00:00:00+00:00,39.970001220703125,40.18999862670898,39.900001525878906,34.5623893737793,213800,0.0,
2014-11-04 00:00:00+00:00,39.880001068115234,39.93000030517578,39.58000183105469,34.363502502441406,101100,0.0,
2014-11-05 00:00:00+00:00,40.040000915527344,40.06999969482422,39.790000915527344,34.510494232177734,170200,0.0,
2014-11-06 00:00:00+00:00,39.93999862670898,40.150001525878906,39.84000015258789,34.70937728881836,125400,0.0,
2014-11-07 00:00:00+00:00,40.18000030517578,40.290000915527344,40.02999877929688,34.76127624511719,100200,0.0,
2014-11-10 00:00:00+00:00,40.209999084472656,40.369998931884766,40.209999084472656,34.821800231933594,127200,0.0,
2014-11-11 00:00:00+00:00,40.310001373291016,40.31999969482422,40.20000076293945,34.821800231933594,96400,0.0,
2014-11-12 00:00:00+00:00,40.18000030517578,40.38999938964844,40.16999816894531,34.90825653076172,103000,0.0,
2014-11-13 00:00:00+00:00,40.38999938964844,40.40999984741211,40.04999923706055,34.752620697021484,155600,0.0,
2014-11-14 00:00:00+00:00,40.209999084472656,40.27999877929688,40.11000061035156,34.76127624511719,109800,0.0,
2014-11-17 00:00:00+00:00,40.119998931884766,40.209999084472656,40.060001373291016,34.70937728881836,90800,0.0,
2014-11-18 00:00:00+00:00,40.20000076293945,40.47999954223633,40.20000076293945,34.92555618286133,153800,0.0,
2014-11-19 00:00:00+00:00,40.34999847412109,40.369998931884766,40.09999847412109,34.83909225463867,139300,0.0,
2014-11-20 00:00:00+00:00,40.13999938964844,40.540000915527344,40.119998931884766,35.04661560058594,178800,0.0,
2014-11-21 00:00:00+00:00,40.9900016784668,40.9900016784668,40.66999816894531,35.24550247192383,118800,0.0,
2014-11-24 00:00:00+00:00,40.869998931884766,40.970001220703125,40.83000183105469,35.40979766845703,110500,0.0,
2014-11-25 00:00:00+00:00,41.02000045776367,41.130001068115234,40.79999923706055,35.41844940185547,90500,0.0,
2014-11-26 00:00:00+00:00,40.9900016784668,41.0,40.869998931884766,35.41844940185547,101800,0.0,
2014-11-28 00:00:00+00:00,40.95000076293945,40.95000076293945,40.59999847412109,35.107154846191406,23100,0.0,
2014-12-01 00:00:00+00:00,40.54999923706055,40.560001373291016,40.09999847412109,34.700740814208984,156000,0.0,
2014-12-02 00:00:00+00:00,40.11000061035156,40.40999984741211,40.11000061035156,34.89097213745117,151200,0.0,
2014-12-03 00:00:00+00:00,40.369998931884766,40.709999084472656,40.33000183105469,35.167686462402344,141500,0.0,
2014-12-04 00:00:00+00:00,40.58000183105469,40.68000030517578,40.45000076293945,35.09850311279297,99300,0.0,
2014-12-05 00:00:00+00:00,40.66999816894531,40.720001220703125,40.56999969482422,35.14173889160156,332200,0.0,
2014-12-08 00:00:00+00:00,40.56999969482422,40.77999877929688,40.18000030517578,34.84772872924805,145400,0.0,
2014-12-09 00:00:00+00:00,39.97999954223633,40.5099983215332,39.880001068115234,35.02067565917969,143800,0.0,
2014-12-10 00:00:00+00:00,40.29999923706055,40.33000183105469,39.68999862670898,34.32892227172852,133500,0.0,
2014-12-11 00:00:00+00:00,39.93000030517578,40.29999923706055,39.83000183105469,34.510494232177734,126900,0.0,
2014-12-12 00:00:00+00:00,39.59000015258789,39.7400016784668,39.27999877929688,33.991676330566406,205100,0.0,
2014-12-15 00:00:00+00:00,39.5,39.56999969482422,38.86000061035156,33.76685333251953,181400,0.0,
2014-12-16 00:00:00+00:00,38.900001525878906,39.5099983215332,38.810001373291016,33.628501892089844,179300,0.0,
2014-12-17 00:00:00+00:00,39.09000015258789,39.81999969482422,38.93999862670898,34.406742095947266,133100,0.0,
2014-12-18 00:00:00+00:00,40.380001068115234,40.5099983215332,40.09000015258789,35.02932357788086,165900,0.0,
2014-12-19 00:00:00+00:00,40.619998931884766,40.84999847412109,40.5,35.24550247192383,279600,0.0,
2014-12-22 00:00:00+00:00,40.70000076293945,40.75,40.56999969482422,35.36439514160156,125400,0.147,
2014-12-23 00:00:00+00:00,40.86000061035156,40.970001220703125,40.79999923706055,35.47721099853516,280100,0.0,
2014-12-24 00:00:00+00:00,40.97999954223633,41.02000045776367,40.84000015258789,35.5379638671875,70500,0.0,
2014-12-26 00:00:00+00:00,41.040000915527344,41.20000076293945,41.040000915527344,35.65077590942383,124900,0.0,
2014-12-29 00:00:00+00:00,41.04999923706055,41.33000183105469,41.04999923706055,35.79832077026367,155200,0.0,
2014-12-30 00:00:00+00:00,41.20000076293945,41.20000076293945,41.02000045776367,35.61606979370117,205300,0.0,
2014-12-31 00:00:00+00:00,41.18999862670898,41.20000076293945,40.65999984741211,35.30364227294922,178100,0.0,
2015-01-02 00:00:00+00:00,40.84999847412109,40.900001525878906,40.34000015258789,35.28630065917969,159300,0.0,
2015-01-05 00:00:00+00:00,40.400001525878906,40.41999816894531,39.83000183105469,34.67881393432617,180500,0.0,
2015-01-06 00:00:00+00:00,39.97999954223633,40.060001373291016,39.29999923706055,34.35771942138672,357500,0.0,
2015-01-07 00:00:00+00:00,39.91999816894531,40.08000183105469,39.75,34.76559829711914,347200,0.0,
2015-01-08 00:00:00+00:00,40.369998931884766,40.72999954223633,40.369998931884766,35.33836364746094,532300,0.0,
2015-01-09 00:00:00+00:00,40.77999877929688,40.77999877929688,40.27000045776367,35.0693359375,233700,0.0,
2015-01-12 00:00:00+00:00,40.5,40.5,39.9900016784668,34.87841033935547,337900,0.0,
2015-01-13 00:00:00+00:00,40.4900016784668,40.79999923706055,39.77999877929688,34.861053466796875,362900,0.0,
2015-01-14 00:00:00+00:00,39.77000045776367,40.060001373291016,39.54999923706055,34.722198486328125,206400,0.0,
2015-01-15 00:00:00+00:00,40.15999984741211,40.22999954223633,39.52999877929688,34.331661224365234,172800,0.0,
2015-01-16 00:00:00+00:00,39.40999984741211,40.09999847412109,39.40999984741211,34.800315856933594,217400,0.0,
2015-01-20 00:00:00+00:00,40.209999084472656,40.25,39.68000030517578,34.722198486328125,144900,0.0,
2015-01-21 00:00:00+00:00,39.93999862670898,40.33000183105469,39.810001373291016,34.956512451171875,174900,0.0,
2015-01-22 00:00:00+00:00,40.52999877929688,40.880001068115234,40.220001220703125,35.46854019165039,212400,0.0,
2015-01-23 00:00:00+00:00,40.90999984741211,40.95000076293945,40.75,35.38174819946289,225800,0.0,
2015-01-26 00:00:00+00:00,40.77999877929688,41.18000030517578,40.66999816894531,35.73755645751953,245900,0.0,
2015-01-27 00:00:00+00:00,40.810001373291016,41.130001068115234,40.61000061035156,35.546634674072266,236200,0.0,
2015-01-28 00:00:00+00:00,41.20000076293945,41.20000076293945,40.400001525878906,35.10404586791992,376500,0.0,
2015-01-29 00:00:00+00:00,40.52999877929688,40.84000015258789,40.220001220703125,35.40780258178711,220200,0.0,
2015-01-30 00:00:00+00:00,40.52000045776367,40.75,40.27999877929688,34.99122619628906,137200,0.0,
2015-02-02 00:00:00+00:00,40.470001220703125,40.70000076293945,39.95000076293945,35.30364227294922,192700,0.0,
2015-02-03 00:00:00+00:00,40.93999862670898,41.43000030517578,40.93000030517578,35.92851638793945,329600,0.0,
2015-02-04 00:00:00+00:00,41.2400016784668,41.43000030517578,41.150001525878906,35.76360321044922,170100,0.0,
2015-02-05 00:00:00+00:00,41.43999862670898,41.790000915527344,41.40999984741211,36.24958801269531,182500,0.0,
2015-02-06 00:00:00+00:00,41.86000061035156,41.88999938964844,41.52000045776367,36.14545822143555,247600,0.0,
2015-02-09 00:00:00+00:00,41.58000183105469,41.709999084472656,41.41999816894531,36.02394485473633,250000,0.0,
2015-02-10 00:00:00+00:00,41.77999877929688,41.86000061035156,41.45000076293945,36.31034469604492,331800,0.0,
2015-02-11 00:00:00+00:00,41.86000061035156,41.959999084472656,41.66999816894531,36.32771301269531,188500,0.0,
2015-02-12 00:00:00+00:00,42.09000015258789,42.33000183105469,41.97999954223633,36.70954132080078,207700,0.0,
2015-02-13 00:00:00+00:00,42.380001068115234,42.58000183105469,42.34000015258789,36.95254898071289,267100,0.0,
2015-02-17 00:00:00+00:00,42.630001068115234,42.68000030517578,42.40999984741211,37.00460815429688,224200,0.0,
2015-02-18 00:00:00+00:00,42.5099983215332,42.810001373291016,42.5099983215332,37.15215301513672,156500,0.0,
2015-02-19 00:00:00+00:00,42.70000076293945,42.880001068115234,42.61000061035156,37.12611770629883,175800,0.0,
2015-02-20 00:00:00+00:00,42.72999954223633,43.04999923706055,42.5099983215332,37.36043167114258,277500,0.0,
2015-02-23 00:00:00+00:00,43.02000045776367,43.040000915527344,42.86000061035156,37.31704711914063,148500,0.0,
2015-02-24 00:00:00+00:00,43.0,43.04999923706055,42.880001068115234,37.32571029663086,246000,0.0,
2015-02-25 00:00:00+00:00,43.0099983215332,43.20000076293945,42.9900016784668,37.3951301574707,141800,0.0,
2015-02-26 00:00:00+00:00,43.06999969482422,43.08000183105469,42.86000061035156,37.282325744628906,163800,0.0,
2015-02-27 00:00:00+00:00,42.959999084472656,43.0,42.79999923706055,37.14347076416016,181900,0.0,
2015-03-02 00:00:00+00:00,42.79999923706055,43.119998931884766,42.79999923706055,37.42116165161133,172700,0.0,
2015-03-03 00:00:00+00:00,43.02999877929688,43.02999877929688,42.77000045776367,37.282325744628906,357800,0.0,
2015-03-04 00:00:00+00:00,42.83000183105469,42.83000183105469,42.54999923706055,37.11743927001953,165300,0.0,
2015-03-05 00:00:00+00:00,42.88999938964844,42.93999862670898,42.77000045776367,37.22156524658203,183000,0.0,
2015-03-06 00:00:00+00:00,42.75,42.75,42.2599983215332,36.73558807373047,193500,0.0,
2015-03-09 00:00:00+00:00,42.459999084472656,42.5099983215332,42.34000015258789,36.839725494384766,167800,0.0,
2015-03-10 00:00:00+00:00,42.130001068115234,42.150001525878906,41.93000030517578,36.39712905883789,199400,0.0,
2015-03-11 00:00:00+00:00,42.04999923706055,42.18999862670898,41.869998931884766,36.5706901550293,221300,0.0,
2015-03-12 00:00:00+00:00,42.369998931884766,42.65999984741211,42.36000061035156,37.01328659057617,256300,0.0,
2015-03-13 00:00:00+00:00,42.59999847412109,42.59999847412109,42.130001068115234,36.80500793457031,230100,0.0,
2015-03-16 00:00:00+00:00,42.560001373291016,42.880001068115234,42.54999923706055,37.21289443969727,142400,0.0,
2015-03-17 00:00:00+00:00,42.77000045776367,42.970001220703125,42.65999984741211,37.23892593383789,261800,0.0,
2015-03-18 00:00:00+00:00,42.86000061035156,43.61000061035156,42.72999954223633,37.70756912231445,186400,0.0,
2015-03-19 00:00:00+00:00,43.34999847412109,43.41999816894531,43.16999816894531,37.57738876342773,347500,0.0,
2015-03-20 00:00:00+00:00,43.470001220703125,43.72999954223633,43.470001220703125,37.90716171264648,159900,0.0,
2015-03-23 00:00:00+00:00,43.58000183105469,43.66999816894531,43.459999084472656,37.8314208984375,214400,0.133,
2015-03-24 00:00:00+00:00,43.470001220703125,43.470001220703125,43.25,37.66603469848633,295600,0.0,
2015-03-25 00:00:00+00:00,43.33000183105469,43.380001068115234,42.59000015258789,37.09151077270508,304500,0.0,
2015-03-26 00:00:00+00:00,42.45000076293945,42.68999862670898,42.27999877929688,37.039283752441406,148100,0.0,
2015-03-27 00:00:00+00:00,42.56999969482422,42.84999847412109,42.560001373291016,37.27432632446289,366600,0.0,
2015-03-30 00:00:00+00:00,43.119998931884766,43.41999816894531,43.119998931884766,37.76178741455078,198800,0.0,
2015-03-31 00:00:00+00:00,43.13999938964844,43.36000061035156,43.09000015258789,37.56158065795898,147600,0.0,
2015-04-01 00:00:00+00:00,43.209999084472656,43.209999084472656,42.7599983215332,37.4397087097168,1846900,0.0,
2015-04-02 00:00:00+00:00,43.0099983215332,43.310001373291016,42.9900016784668,37.61380386352539,176900,0.0,
2015-04-06 00:00:00+00:00,42.9900016784668,43.54999923706055,42.97999954223633,37.8314208984375,211400,0.0,
2015-04-07 00:00:00+00:00,43.47999954223633,43.54999923706055,43.22999954223633,37.6312141418457,169700,0.0,
