date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2001-03-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,4.971241474151611,300,0.0,
2001-03-20 00:00:00+00:00,13.899999618530272,14.020000457763672,13.720000267028809,4.903528690338135,12600,0.0,
2001-03-21 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,4.903528690338135,0,0.0,
2001-03-22 00:00:00+00:00,13.720000267028809,13.859999656677246,13.720000267028809,4.917785167694092,3300,0.0,
2001-03-23 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,4.882152557373047,6500,0.0,
2001-03-26 00:00:00+00:00,13.75,13.859999656677246,13.75,4.939172267913818,2800,0.0,
2001-03-27 00:00:00+00:00,13.859999656677246,13.859999656677246,13.81999969482422,4.939172267913818,3600,0.0,
2001-03-28 00:00:00+00:00,13.869999885559082,13.9399995803833,13.779999732971191,4.967679500579834,3500,0.0,
2001-03-29 00:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,4.967679500579834,0,0.0,
2001-03-30 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,5.006880760192871,2100,0.0,
2001-04-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,4.935605525970459,3000,0.0,
2001-04-03 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,5.042519092559815,9200,0.0,
2001-04-04 00:00:00+00:00,14.100000381469728,14.18000030517578,14.010000228881836,5.053206443786621,2500,0.0,
2001-04-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.050000190734863,5.006880760192871,1900,0.0,
2001-04-06 00:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,4.996184349060059,1100,0.0,
2001-04-09 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,4.996184349060059,800,0.0,
2001-04-10 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,5.047379493713379,2300,0.063,
2001-04-11 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,5.065278053283691,600,0.0,
2001-04-12 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0600004196167,5.065278053283691,3700,0.0,
2001-04-16 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,5.040218353271484,3700,0.0,
2001-04-17 00:00:00+00:00,14.149999618530272,14.15999984741211,14.149999618530272,5.068852424621582,1900,0.0,
2001-04-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,5.0509538650512695,600,0.0,
2001-04-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,600,0.0,
2001-04-20 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,0,0.0,
2001-04-23 00:00:00+00:00,14.079999923706056,14.079999923706056,14.050000190734863,5.029479503631592,12900,0.0,
2001-04-24 00:00:00+00:00,14.0,14.100000381469728,14.0,5.047379493713379,3000,0.0,
2001-04-25 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,600,0.0,
2001-04-26 00:00:00+00:00,14.130000114440918,14.130000114440918,14.020000457763672,5.018736839294434,3500,0.0,
2001-04-27 00:00:00+00:00,14.0,14.06999969482422,14.0,5.029479503631592,2600,0.0,
2001-04-30 00:00:00+00:00,14.0,14.0,14.0,5.011580467224121,1500,0.0,
2001-05-01 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,5.029479503631592,300,0.0,
2001-05-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,5.065278053283691,500,0.0,
2001-05-03 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,300,0.0,
2001-05-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,0,0.0,
2001-05-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,0,0.0,
2001-05-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.083175182342529,700,0.0,
2001-05-09 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.015157699584961,17400,0.0,
2001-05-10 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,5.029479503631592,1000,0.0,
2001-05-11 00:00:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,5.016176223754883,1200,0.063,
2001-05-14 00:00:00+00:00,13.93000030517578,13.9399995803833,13.93000030517578,5.012579441070557,1300,0.0,
2001-05-15 00:00:00+00:00,13.93000030517578,13.949999809265137,13.93000030517578,5.016176223754883,1200,0.0,
2001-05-16 00:00:00+00:00,13.93000030517578,13.93000030517578,13.800000190734863,4.96583366394043,10300,0.0,
2001-05-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,4.962231159210205,800,0.0,
2001-05-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,4.998198509216309,500,0.0,
2001-05-21 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,5.023366451263428,1200,0.0,
2001-05-22 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,5.026963233947754,4100,0.0,
2001-05-23 00:00:00+00:00,13.989999771118164,14.029999732971191,13.989999771118164,5.0449419021606445,2500,0.0,
2001-05-24 00:00:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,5.0449419021606445,0,0.0,
2001-05-25 00:00:00+00:00,14.0,14.0,13.899999618530272,4.998198509216309,1300,0.0,
2001-05-29 00:00:00+00:00,13.949999809265137,14.100000381469728,13.800000190734863,4.998198509216309,7600,0.0,
2001-05-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,5.016176223754883,900,0.0,
2001-05-31 00:00:00+00:00,13.949999809265137,13.970000267028809,13.949999809265137,5.019769191741943,2100,0.0,
2001-06-01 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.026963233947754,1000,0.0,
2001-06-04 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.026963233947754,600,0.0,
2001-06-05 00:00:00+00:00,13.989999771118164,14.220000267028809,13.989999771118164,5.106070041656494,10200,0.0,
2001-06-06 00:00:00+00:00,14.199999809265137,14.220000267028809,14.199999809265137,5.113262176513672,1000,0.0,
2001-06-07 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,5.116856098175049,3800,0.0,
2001-06-08 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,5.080897331237793,1500,0.0,
2001-06-11 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.106070041656494,300,0.0,
2001-06-12 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,5.070114612579346,2000,0.0,
2001-06-13 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,5.092869758605957,800,0.063,
2001-06-14 00:00:00+00:00,14.06999969482422,14.06999969482422,14.050000190734863,5.074809551239014,1700,0.0,
2001-06-15 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,5.074809551239014,0,0.0,
2001-06-18 00:00:00+00:00,14.149999618530272,14.18000030517578,14.149999618530272,5.121764183044434,1200,0.0,
2001-06-19 00:00:00+00:00,14.199999809265137,14.199999809265137,14.119999885559082,5.12537145614624,6400,0.0,
2001-06-20 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,5.12537145614624,0,0.0,
2001-06-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.128987312316895,2500,0.0,
2001-06-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.128987312316895,0,0.0,
2001-06-25 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,5.1398210525512695,500,0.0,
2001-06-26 00:00:00+00:00,14.229999542236328,14.239999771118164,14.079999923706056,5.128987312316895,8600,0.0,
2001-06-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,5.092869758605957,1000,0.0,
2001-06-28 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,5.096477031707764,2300,0.0,
2001-06-29 00:00:00+00:00,14.079999923706056,14.229999542236328,14.079999923706056,5.136213302612305,5800,0.0,
2001-07-02 00:00:00+00:00,14.25,14.399999618530272,14.25,5.183165550231934,3700,0.0,
2001-07-03 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,5.201229572296143,2400,0.0,
2001-07-05 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,5.165109157562256,10800,0.0,
2001-07-06 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,5.165109157562256,0,0.0,
2001-07-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,5.165109157562256,200,0.0,
2001-07-10 00:00:00+00:00,14.25,14.25,14.25,5.1470489501953125,1000,0.0,
2001-07-11 00:00:00+00:00,14.25,14.25,14.149999618530272,5.137251853942871,3100,0.063,
2001-07-12 00:00:00+00:00,14.15999984741211,14.479999542236328,14.15999984741211,5.253346920013428,7900,0.0,
2001-07-13 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,5.231578350067139,1200,0.0,
2001-07-16 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,5.231578350067139,0,0.0,
2001-07-17 00:00:00+00:00,14.390000343322754,14.390000343322754,14.25,5.169906139373779,3000,0.0,
2001-07-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.279999732971191,5.180788040161133,1300,0.0,
2001-07-19 00:00:00+00:00,14.279999732971191,14.279999732971191,14.170000076293944,5.140879154205322,2300,0.0,
2001-07-20 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,5.133625984191895,1900,0.0,
2001-07-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,5.151762962341309,3100,0.0,
2001-07-24 00:00:00+00:00,14.270000457763672,14.270000457763672,14.25,5.169906139373779,1800,0.0,
2001-07-25 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,5.169906139373779,2400,0.0,
2001-07-26 00:00:00+00:00,14.25,14.25,14.199999809265137,5.151762962341309,2700,0.0,
2001-07-27 00:00:00+00:00,14.25,14.300000190734863,14.25,5.188044548034668,200,0.0,
2001-07-30 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,5.20618200302124,2300,0.0,
2001-07-31 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,5.198928356170654,1900,0.0,
2001-08-01 00:00:00+00:00,14.329999923706056,14.329999923706056,14.329999923706056,5.198928356170654,0,0.0,
2001-08-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,5.20618200302124,800,0.0,
2001-08-03 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,5.20618200302124,700,0.0,
2001-08-06 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,5.20618200302124,1100,0.0,
2001-08-07 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,5.238836765289307,5200,0.0,
2001-08-08 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,5.253346920013428,3900,0.0,
2001-08-09 00:00:00+00:00,14.470000267028809,14.470000267028809,14.369999885559082,5.21343994140625,2100,0.0,
2001-08-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.199999809265137,5.169906139373779,6700,0.0,
2001-08-13 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,5.170994758605957,0,0.063,
2001-08-14 00:00:00+00:00,14.1899995803833,14.350000381469728,14.1899995803833,5.2292962074279785,5000,0.0,
2001-08-15 00:00:00+00:00,14.399999618530272,14.40999984741211,14.350000381469728,5.251169681549072,4300,0.0,
2001-08-16 00:00:00+00:00,14.40999984741211,14.40999984741211,14.1899995803833,5.170994758605957,6700,0.0,
2001-08-17 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,5.2475199699401855,2000,0.0,
2001-08-20 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,5.254814624786377,2900,0.0,
2001-08-21 00:00:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,5.22566032409668,3400,0.0,
2001-08-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,5.240235328674316,100,0.0,
2001-08-23 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,5.240235328674316,0,0.0,
2001-08-24 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,5.236588954925537,600,0.0,
2001-08-27 00:00:00+00:00,14.4399995803833,14.4399995803833,14.34000015258789,5.22566032409668,3100,0.0,
2001-08-28 00:00:00+00:00,14.289999961853027,14.4399995803833,14.210000038146973,5.26209831237793,6900,0.0,
2001-08-29 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,5.276680946350098,200,0.0,
2001-08-30 00:00:00+00:00,14.479999542236328,14.579999923706056,14.479999542236328,5.309469699859619,2600,0.0,
2001-08-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,5.269388198852539,2800,0.0,
2001-09-04 00:00:00+00:00,14.470000267028809,14.56999969482422,14.470000267028809,5.309469699859619,2600,0.0,
2001-09-05 00:00:00+00:00,14.5,14.5,14.359999656677246,5.232942581176758,3600,0.0,
2001-09-06 00:00:00+00:00,14.380000114440918,14.449999809265137,14.380000114440918,5.265744209289551,600,0.0,
2001-09-07 00:00:00+00:00,14.5,14.56999969482422,14.34000015258789,5.22566032409668,15500,0.0,
2001-09-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.3100004196167,5.214726448059082,5000,0.0,
2001-09-17 00:00:00+00:00,14.15999984741211,14.170000076293944,14.050000190734863,5.119980812072754,4500,0.0,
2001-09-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,5.10904598236084,4300,0.0,
2001-09-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.75,5.010658264160156,2500,0.0,
2001-09-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.1899995803833,4.80658483505249,7000,0.0,
2001-09-21 00:00:00+00:00,13.3100004196167,13.3100004196167,13.210000038146973,4.839382171630859,1300,0.0,
2001-09-24 00:00:00+00:00,13.399999618530272,13.5,13.31999969482422,4.875823974609375,6600,0.0,
2001-09-25 00:00:00+00:00,13.4399995803833,13.59000015258789,13.399999618530272,4.952348232269287,4900,0.0,
2001-09-26 00:00:00+00:00,13.600000381469728,13.619999885559082,13.449999809265137,4.945062637329102,4700,0.0,
2001-09-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.520000457763672,4.941418170928955,1900,0.0,
2001-09-28 00:00:00+00:00,13.600000381469728,13.75,13.59000015258789,5.010658264160156,11500,0.0,
2001-10-01 00:00:00+00:00,13.8100004196167,14.050000190734863,13.8100004196167,5.119980812072754,6500,0.0,
2001-10-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,5.156424522399902,5200,0.0,
2001-10-03 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,5.138199806213379,800,0.0,
2001-10-04 00:00:00+00:00,14.020000457763672,14.100000381469728,13.920000076293944,5.138199806213379,2600,0.0,
2001-10-05 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,5.119980812072754,3600,0.0,
2001-10-08 00:00:00+00:00,14.079999923706056,14.100000381469728,14.079999923706056,5.138199806213379,2100,0.0,
2001-10-09 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,5.101759910583496,1400,0.0,
2001-10-10 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,5.098116397857666,3600,0.0,
2001-10-11 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,5.123734474182129,500,0.06,
2001-10-12 00:00:00+00:00,13.850000381469728,13.960000038146973,13.850000381469728,5.109086990356445,3100,0.0,
2001-10-15 00:00:00+00:00,13.899999618530272,13.93000030517578,13.6899995803833,5.098116874694824,1400,0.0,
2001-10-16 00:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,5.028576374053955,5600,0.0,
2001-10-17 00:00:00+00:00,13.800000190734863,13.81999969482422,13.800000190734863,5.057854652404785,400,0.0,
2001-10-18 00:00:00+00:00,13.770000457763672,13.829999923706056,13.75,5.061517715454102,3100,0.0,
2001-10-19 00:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,5.057854652404785,800,0.0,
2001-10-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.770000457763672,5.054199695587158,1900,0.0,
2001-10-23 00:00:00+00:00,13.84000015258789,13.880000114440918,13.729999542236328,5.079813480377197,6000,0.0,
2001-10-24 00:00:00+00:00,13.880000114440918,13.899999618530272,13.880000114440918,5.08713436126709,1500,0.0,
2001-10-25 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,5.076154708862305,4500,0.0,
2001-10-26 00:00:00+00:00,13.81999969482422,13.850000381469728,13.75,5.068836688995361,3500,0.0,
2001-10-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,5.061517715454102,2300,0.0,
2001-10-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,5.061517715454102,200,0.0,
2001-10-31 00:00:00+00:00,13.829999923706056,13.869999885559082,13.800000190734863,5.076154708862305,1700,0.0,
2001-11-01 00:00:00+00:00,13.800000190734863,13.9399995803833,13.770000457763672,5.08713436126709,6500,0.0,
2001-11-02 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,5.116413593292236,3200,0.0,
2001-11-05 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,5.142033100128174,3600,0.0,
2001-11-06 00:00:00+00:00,13.979999542236328,14.039999961853027,13.899999618530272,5.138372898101807,7300,0.0,
2001-11-07 00:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,5.160332202911377,3900,0.0,
2001-11-08 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,5.189610481262207,5100,0.0,
2001-11-09 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,5.156668186187744,6200,0.0,
2001-11-12 00:00:00+00:00,14.18000030517578,14.18000030517578,14.149999618530272,5.185950756072998,3700,0.0,
2001-11-13 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,5.200653553009033,6300,0.06,
2001-11-14 00:00:00+00:00,14.119999885559082,14.15999984741211,14.119999885559082,5.204327583312988,300,0.0,
2001-11-15 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,5.193300247192383,7300,0.0,
2001-11-16 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,5.182276248931885,3300,0.0,
2001-11-19 00:00:00+00:00,14.0,14.079999923706056,13.899999618530272,5.17492151260376,10100,0.0,
2001-11-20 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,5.17492151260376,200,0.0,
2001-11-21 00:00:00+00:00,14.0,14.079999923706056,14.0,5.167574882507324,3400,0.0,
2001-11-23 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,5.171247959136963,200,0.0,
2001-11-26 00:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,5.196974754333496,1400,0.0,
2001-11-27 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,5.219029426574707,3400,0.0,
2001-11-28 00:00:00+00:00,14.199999809265137,14.210000038146973,14.199999809265137,5.222704887390137,2600,0.0,
2001-11-29 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,5.222704887390137,1000,0.0,
2001-11-30 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,5.222704887390137,200,0.0,
2001-12-03 00:00:00+00:00,14.220000267028809,14.239999771118164,14.210000038146973,5.233726978302002,4800,0.0,
2001-12-04 00:00:00+00:00,14.15999984741211,14.199999809265137,14.100000381469728,5.219029426574707,1800,0.0,
2001-12-05 00:00:00+00:00,14.050000190734863,14.18000030517578,14.0,5.211677551269531,4800,0.0,
2001-12-06 00:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,5.200653553009033,200,0.0,
2001-12-07 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,5.149196624755859,2500,0.0,
2001-12-10 00:00:00+00:00,14.029999732971191,14.029999732971191,13.989999771118164,5.141847610473633,700,0.0,
2001-12-11 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,5.145522117614746,1900,0.0,
2001-12-12 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,5.156594753265381,1700,0.06,
2001-12-13 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.160284519195557,200,0.0,
2001-12-14 00:00:00+00:00,13.880000114440918,13.949999809265137,13.75,5.149211406707764,5600,0.0,
2001-12-17 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,5.149211406707764,2300,0.0,
2001-12-18 00:00:00+00:00,13.970000267028809,13.979999542236328,13.899999618530272,5.13075590133667,4100,0.0,
2001-12-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,5.13075590133667,200,0.0,
2001-12-20 00:00:00+00:00,13.9399995803833,13.9399995803833,13.899999618530272,5.138139724731445,2700,0.0,
2001-12-21 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,5.075387477874756,1800,0.0,
2001-12-24 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,5.13075590133667,1400,0.0,
2001-12-26 00:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,5.145523548126221,6000,0.0,
2001-12-27 00:00:00+00:00,13.9399995803833,13.9399995803833,13.93000030517578,5.145523548126221,3600,0.0,
2001-12-28 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,5.138139724731445,2600,0.0,
2001-12-31 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,5.1418304443359375,300,0.0,
2002-01-02 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.160284519195557,300,0.0,
2002-01-03 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,5.167669296264648,5500,0.0,
2002-01-04 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,5.167669296264648,3200,0.0,
2002-01-07 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,5.186124801635742,300,0.0,
2002-01-08 00:00:00+00:00,14.029999732971191,14.079999923706056,14.0,5.197196960449219,2900,0.0,
2002-01-09 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,5.20457935333252,1300,0.0,
2002-01-10 00:00:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,5.208268642425537,900,0.0,
2002-01-11 00:00:00+00:00,14.100000381469728,14.109999656677246,14.100000381469728,5.230510234832764,2400,0.06,
2002-01-14 00:00:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,5.230510234832764,100,0.0,
2002-01-15 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,5.2230963706970215,3200,0.0,
