date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2012-12-06 00:00:00+00:00,15.220000267028809,15.5,15.220000267028809,15.40999984741211,299100,,
2012-12-07 00:00:00+00:00,15.4399995803833,15.479999542236328,15.109999656677246,15.270000457763672,241000,,
2012-12-10 00:00:00+00:00,15.270000457763672,15.539999961853027,15.109999656677246,15.18000030517578,141000,,
2012-12-11 00:00:00+00:00,15.289999961853027,15.539999961853027,15.15999984741211,15.510000228881836,146300,,
2012-12-12 00:00:00+00:00,15.59000015258789,15.59000015258789,14.920000076293944,14.970000267028809,127200,,
2012-12-13 00:00:00+00:00,14.989999771118164,15.039999961853027,14.59000015258789,14.850000381469728,555300,,
2012-12-14 00:00:00+00:00,14.789999961853027,15.109999656677246,14.75,15.0,161600,,
2012-12-17 00:00:00+00:00,15.09000015258789,15.09000015258789,14.699999809265137,15.0,202500,,
2012-12-18 00:00:00+00:00,15.0,15.140000343322754,14.890000343322754,15.119999885559082,298500,,
2012-12-19 00:00:00+00:00,15.079999923706056,15.8100004196167,14.960000038146973,15.739999771118164,294700,,
2012-12-20 00:00:00+00:00,15.789999961853027,15.90999984741211,15.600000381469728,15.859999656677246,192400,,
2012-12-21 00:00:00+00:00,16.049999237060547,16.09000015258789,15.789999961853027,16.09000015258789,574500,,
2012-12-24 00:00:00+00:00,16.030000686645508,16.149999618530273,15.84000015258789,15.899999618530272,120500,,
2012-12-26 00:00:00+00:00,15.899999618530272,15.949999809265137,15.739999771118164,15.8100004196167,185800,,
2012-12-27 00:00:00+00:00,15.800000190734863,16.059999465942383,15.56999969482422,15.90999984741211,207400,,
2012-12-28 00:00:00+00:00,15.789999961853027,16.030000686645508,15.779999732971191,15.829999923706056,228400,,
2012-12-31 00:00:00+00:00,15.84000015258789,16.049999237060547,15.640000343322754,16.040000915527344,208000,,
2013-01-02 00:00:00+00:00,16.280000686645508,16.93000030517578,16.25,16.899999618530273,492300,,
2013-01-03 00:00:00+00:00,16.8799991607666,16.979999542236328,16.670000076293945,16.889999389648438,157600,,
2013-01-04 00:00:00+00:00,16.989999771118164,16.989999771118164,16.700000762939453,16.84000015258789,233400,,
2013-01-07 00:00:00+00:00,16.670000076293945,16.93000030517578,16.469999313354492,16.709999084472656,318900,,
2013-01-08 00:00:00+00:00,16.709999084472656,16.729999542236328,16.5,16.540000915527344,175600,,
2013-01-09 00:00:00+00:00,16.610000610351562,16.709999084472656,16.440000534057617,16.639999389648438,307900,,
2013-01-10 00:00:00+00:00,16.729999542236328,16.959999084472656,16.559999465942383,16.899999618530273,184300,,
2013-01-11 00:00:00+00:00,16.950000762939453,16.950000762939453,16.610000610351562,16.770000457763672,264000,,
2013-01-14 00:00:00+00:00,16.780000686645508,16.889999389648438,16.559999465942383,16.729999542236328,134200,,
2013-01-15 00:00:00+00:00,16.65999984741211,16.8700008392334,16.559999465942383,16.709999084472656,140400,,
2013-01-16 00:00:00+00:00,16.65999984741211,16.709999084472656,16.420000076293945,16.56999969482422,112300,,
2013-01-17 00:00:00+00:00,16.579999923706055,16.579999923706055,16.059999465942383,16.139999389648438,148100,,
2013-01-18 00:00:00+00:00,16.15999984741211,16.600000381469727,16.15999984741211,16.450000762939453,130100,,
2013-01-22 00:00:00+00:00,16.440000534057617,16.670000076293945,16.270000457763672,16.5,184400,,
2013-01-23 00:00:00+00:00,16.5,16.649999618530273,16.469999313354492,16.520000457763672,132500,,
2013-01-24 00:00:00+00:00,16.510000228881836,16.649999618530273,16.420000076293945,16.479999542236328,116000,,
2013-01-25 00:00:00+00:00,16.610000610351562,16.649999618530273,16.420000076293945,16.530000686645508,119400,,
2013-01-28 00:00:00+00:00,16.549999237060547,16.6299991607666,16.420000076293945,16.510000228881836,94200,,
2013-01-29 00:00:00+00:00,16.5,16.5,16.040000915527344,16.260000228881836,230900,,
2013-01-30 00:00:00+00:00,16.209999084472656,16.239999771118164,15.920000076293944,16.049999237060547,239600,,
2013-01-31 00:00:00+00:00,16.079999923706055,16.100000381469727,15.850000381469728,16.049999237060547,287700,,
2013-02-01 00:00:00+00:00,16.100000381469727,16.34000015258789,16.049999237060547,16.299999237060547,289600,,
2013-02-04 00:00:00+00:00,15.960000038146973,16.649999618530273,15.760000228881836,15.859999656677246,197400,,
2013-02-05 00:00:00+00:00,15.989999771118164,16.06999969482422,15.84000015258789,15.979999542236328,197300,,
2013-02-06 00:00:00+00:00,15.93000030517578,15.949999809265137,15.460000038146973,15.859999656677246,155200,,
2013-02-07 00:00:00+00:00,15.850000381469728,15.989999771118164,15.5600004196167,15.880000114440918,108300,,
2013-02-08 00:00:00+00:00,15.90999984741211,15.960000038146973,15.6899995803833,15.699999809265137,76000,,
2013-02-11 00:00:00+00:00,15.670000076293944,15.800000190734863,15.529999732971191,15.600000381469728,125200,,
2013-02-12 00:00:00+00:00,15.609999656677246,15.6899995803833,15.56999969482422,15.600000381469728,67900,,
2013-02-13 00:00:00+00:00,15.579999923706056,15.699999809265137,15.520000457763672,15.699999809265137,205200,,
2013-02-14 00:00:00+00:00,15.640000343322754,15.789999961853027,15.640000343322754,15.670000076293944,103300,,
2013-02-15 00:00:00+00:00,15.729999542236328,15.760000228881836,15.5,15.600000381469728,109800,,
2013-02-19 00:00:00+00:00,15.65999984741211,15.880000114440918,15.65999984741211,15.880000114440918,136300,,
2013-02-20 00:00:00+00:00,15.850000381469728,15.989999771118164,15.720000267028809,15.720000267028809,119900,,
2013-02-21 00:00:00+00:00,15.6899995803833,15.84000015258789,15.539999961853027,15.600000381469728,65800,,
2013-02-22 00:00:00+00:00,15.6899995803833,15.720000267028809,15.479999542236328,15.720000267028809,93000,,
2013-02-25 00:00:00+00:00,15.760000228881836,15.93000030517578,15.479999542236328,15.510000228881836,181700,,
2013-02-26 00:00:00+00:00,15.600000381469728,15.670000076293944,14.989999771118164,15.31999969482422,352400,,
2013-02-27 00:00:00+00:00,15.300000190734863,15.4399995803833,15.15999984741211,15.289999961853027,328200,,
2013-02-28 00:00:00+00:00,15.31999969482422,15.649999618530272,15.220000267028809,15.489999771118164,242600,,
2013-03-01 00:00:00+00:00,15.420000076293944,15.65999984741211,15.3100004196167,15.600000381469728,308200,,
2013-03-04 00:00:00+00:00,15.510000228881836,15.56999969482422,15.369999885559082,15.479999542236328,230500,,
2013-03-05 00:00:00+00:00,15.520000457763672,15.56999969482422,15.18000030517578,15.25,275100,,
2013-03-06 00:00:00+00:00,15.270000457763672,15.369999885559082,15.15999984741211,15.210000038146973,279100,,
2013-03-07 00:00:00+00:00,15.1899995803833,15.31999969482422,15.130000114440918,15.220000267028809,233600,,
2013-03-08 00:00:00+00:00,15.710000038146973,15.869999885559082,15.380000114440918,15.489999771118164,359800,,
2013-03-11 00:00:00+00:00,15.489999771118164,15.489999771118164,14.609999656677246,14.670000076293944,230100,,
2013-03-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.40999984741211,14.609999656677246,313800,,
2013-03-13 00:00:00+00:00,14.550000190734863,14.59000015258789,14.420000076293944,14.460000038146973,274500,,
2013-03-14 00:00:00+00:00,14.529999732971191,14.869999885559082,14.529999732971191,14.850000381469728,241400,,
2013-03-15 00:00:00+00:00,14.859999656677246,15.100000381469728,14.720000267028809,14.970000267028809,532700,,
2013-03-18 00:00:00+00:00,14.859999656677246,14.859999656677246,14.449999809265137,14.510000228881836,132800,,
2013-03-19 00:00:00+00:00,14.510000228881836,14.56999969482422,14.270000457763672,14.369999885559082,158000,,
2013-03-20 00:00:00+00:00,14.420000076293944,14.529999732971191,14.170000076293944,14.25,154700,,
2013-03-21 00:00:00+00:00,14.140000343322754,14.479999542236328,14.140000343322754,14.369999885559082,149500,,
2013-03-22 00:00:00+00:00,14.399999618530272,14.40999984741211,14.220000267028809,14.369999885559082,167000,,
2013-03-25 00:00:00+00:00,14.460000038146973,14.460000038146973,13.880000114440918,13.949999809265137,143500,,
2013-03-26 00:00:00+00:00,14.06999969482422,14.34000015258789,14.010000228881836,14.140000343322754,296400,,
2013-03-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.75,13.960000038146973,156400,,
2013-03-28 00:00:00+00:00,13.989999771118164,14.210000038146973,13.970000267028809,13.979999542236328,145800,,
2013-04-01 00:00:00+00:00,13.970000267028809,14.029999732971191,13.520000457763672,13.5600004196167,133000,,
2013-04-02 00:00:00+00:00,13.68000030517578,13.710000038146973,13.449999809265137,13.479999542236328,144000,,
2013-04-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.020000457763672,13.079999923706056,370200,,
2013-04-04 00:00:00+00:00,13.09000015258789,13.470000267028809,13.020000457763672,13.40999984741211,262700,,
2013-04-05 00:00:00+00:00,13.170000076293944,13.3100004196167,13.050000190734863,13.199999809265137,165400,,
2013-04-08 00:00:00+00:00,13.279999732971191,13.279999732971191,13.039999961853027,13.199999809265137,245000,,
2013-04-09 00:00:00+00:00,13.1899995803833,13.420000076293944,13.109999656677246,13.369999885559082,305600,,
2013-04-10 00:00:00+00:00,13.4399995803833,13.869999885559082,13.300000190734863,13.760000228881836,245500,,
2013-04-11 00:00:00+00:00,14.300000190734863,14.760000228881836,14.210000038146973,14.600000381469728,379100,,
2013-04-12 00:00:00+00:00,14.5,14.84000015258789,14.460000038146973,14.800000190734863,349500,,
2013-04-15 00:00:00+00:00,14.6899995803833,14.6899995803833,14.390000343322754,14.420000076293944,273100,,
2013-04-16 00:00:00+00:00,14.529999732971191,14.760000228881836,14.31999969482422,14.729999542236328,244700,,
2013-04-17 00:00:00+00:00,14.600000381469728,15.119999885559082,14.550000190734863,15.010000228881836,492600,,
2013-04-18 00:00:00+00:00,15.050000190734863,15.18000030517578,14.8100004196167,15.06999969482422,417200,,
2013-04-19 00:00:00+00:00,15.079999923706056,15.380000114440918,14.90999984741211,15.140000343322754,250900,,
2013-04-22 00:00:00+00:00,15.130000114440918,15.25,14.9399995803833,15.229999542236328,239600,,
2013-04-23 00:00:00+00:00,15.3100004196167,15.4399995803833,15.06999969482422,15.43000030517578,186200,,
2013-04-24 00:00:00+00:00,15.5,15.600000381469728,15.34000015258789,15.489999771118164,215900,,
2013-04-25 00:00:00+00:00,15.5,15.890000343322754,15.359999656677246,15.729999542236328,260400,,
2013-04-26 00:00:00+00:00,15.699999809265137,15.829999923706056,15.550000190734863,15.640000343322754,255000,,
2013-04-29 00:00:00+00:00,15.65999984741211,15.65999984741211,15.390000343322754,15.449999809265137,381400,,
2013-04-30 00:00:00+00:00,15.460000038146973,15.460000038146973,15.140000343322754,15.34000015258789,150200,,
2013-05-01 00:00:00+00:00,15.25,15.25,14.729999542236328,14.739999771118164,199100,,
2013-05-02 00:00:00+00:00,14.859999656677246,15.100000381469728,14.68000030517578,15.100000381469728,167400,,
2013-05-03 00:00:00+00:00,14.229999542236328,14.710000038146973,13.920000076293944,14.0,481900,,
2013-05-06 00:00:00+00:00,14.0,14.09000015258789,13.880000114440918,14.050000190734863,266600,,
2013-05-07 00:00:00+00:00,14.029999732971191,14.140000343322754,14.0,14.079999923706056,347000,,
2013-05-08 00:00:00+00:00,14.010000228881836,14.18000030517578,13.989999771118164,14.18000030517578,240000,,
2013-05-09 00:00:00+00:00,14.239999771118164,14.369999885559082,14.020000457763672,14.199999809265137,235900,,
2013-05-10 00:00:00+00:00,14.270000457763672,14.489999771118164,14.140000343322754,14.399999618530272,107700,,
2013-05-13 00:00:00+00:00,14.3100004196167,14.449999809265137,14.170000076293944,14.369999885559082,136700,,
2013-05-14 00:00:00+00:00,14.350000381469728,14.4399995803833,14.289999961853027,14.420000076293944,149000,,
2013-05-15 00:00:00+00:00,14.420000076293944,14.420000076293944,14.199999809265137,14.40999984741211,169400,,
2013-05-16 00:00:00+00:00,14.3100004196167,14.43000030517578,14.220000267028809,14.43000030517578,106700,,
2013-05-17 00:00:00+00:00,14.479999542236328,14.649999618530272,14.260000228881836,14.5600004196167,206900,,
2013-05-20 00:00:00+00:00,14.489999771118164,14.630000114440918,14.18000030517578,14.34000015258789,206700,,
2013-05-21 00:00:00+00:00,14.3100004196167,14.390000343322754,14.130000114440918,14.210000038146973,85100,,
2013-05-22 00:00:00+00:00,14.18000030517578,14.5,14.140000343322754,14.25,172900,,
2013-05-23 00:00:00+00:00,14.130000114440918,14.390000343322754,14.100000381469728,14.260000228881836,120900,,
2013-05-24 00:00:00+00:00,14.239999771118164,14.239999771118164,13.9399995803833,14.15999984741211,71900,,
2013-05-28 00:00:00+00:00,14.3100004196167,14.460000038146973,14.079999923706056,14.25,119100,,
2013-05-29 00:00:00+00:00,14.15999984741211,14.1899995803833,13.890000343322754,14.15999984741211,111500,,
2013-05-30 00:00:00+00:00,14.229999542236328,14.289999961853027,14.130000114440918,14.229999542236328,93000,,
2013-05-31 00:00:00+00:00,14.15999984741211,14.369999885559082,14.029999732971191,14.199999809265137,178200,,
2013-06-03 00:00:00+00:00,14.199999809265137,14.289999961853027,13.989999771118164,14.260000228881836,199500,,
2013-06-04 00:00:00+00:00,14.25,14.34000015258789,14.050000190734863,14.199999809265137,432900,,
2013-06-05 00:00:00+00:00,14.170000076293944,14.390000343322754,14.029999732971191,14.15999984741211,198200,,
2013-06-06 00:00:00+00:00,14.140000343322754,14.8100004196167,14.140000343322754,14.800000190734863,239600,,
2013-06-07 00:00:00+00:00,14.90999984741211,15.06999969482422,14.619999885559082,15.0,214200,,
2013-06-10 00:00:00+00:00,15.029999732971191,15.170000076293944,14.800000190734863,15.130000114440918,119500,,
2013-06-11 00:00:00+00:00,14.979999542236328,15.100000381469728,14.670000076293944,15.050000190734863,191600,,
2013-06-12 00:00:00+00:00,15.109999656677246,15.1899995803833,14.869999885559082,14.890000343322754,87000,,
2013-06-13 00:00:00+00:00,14.869999885559082,15.229999542236328,14.729999542236328,15.18000030517578,93800,,
2013-06-14 00:00:00+00:00,15.130000114440918,15.239999771118164,14.920000076293944,15.15999984741211,109700,,
2013-06-17 00:00:00+00:00,15.25,15.300000190734863,14.369999885559082,14.5600004196167,170500,,
2013-06-18 00:00:00+00:00,14.600000381469728,15.06999969482422,14.539999961853027,14.989999771118164,83500,,
2013-06-19 00:00:00+00:00,15.020000457763672,15.18000030517578,14.4399995803833,14.470000267028809,91000,,
2013-06-20 00:00:00+00:00,14.279999732971191,14.489999771118164,14.1899995803833,14.31999969482422,138200,,
2013-06-21 00:00:00+00:00,14.34000015258789,14.579999923706056,14.329999923706056,14.5600004196167,205700,,
2013-06-24 00:00:00+00:00,14.40999984741211,14.479999542236328,14.25,14.399999618530272,80000,,
2013-06-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,14.369999885559082,117200,,
2013-06-26 00:00:00+00:00,14.449999809265137,14.5,14.199999809265137,14.210000038146973,94200,,
2013-06-27 00:00:00+00:00,14.229999542236328,14.449999809265137,14.170000076293944,14.4399995803833,88700,,
2013-06-28 00:00:00+00:00,14.380000114440918,14.539999961853027,14.210000038146973,14.420000076293944,195100,,
2013-07-01 00:00:00+00:00,14.489999771118164,15.18000030517578,14.489999771118164,14.850000381469728,112500,,
2013-07-02 00:00:00+00:00,14.800000190734863,15.25,14.75,15.220000267028809,92600,,
2013-07-03 00:00:00+00:00,15.18000030517578,15.460000038146973,15.18000030517578,15.34000015258789,57600,,
2013-07-05 00:00:00+00:00,15.420000076293944,15.630000114440918,15.039999961853027,15.380000114440918,92500,,
2013-07-08 00:00:00+00:00,15.390000343322754,15.59000015258789,15.350000381469728,15.59000015258789,66900,,
2013-07-09 00:00:00+00:00,15.609999656677246,15.699999809265137,15.369999885559082,15.65999984741211,103900,,
2013-07-10 00:00:00+00:00,15.609999656677246,16.170000076293945,15.56999969482422,16.079999923706055,217200,,
2013-07-11 00:00:00+00:00,16.25,16.5,16.06999969482422,16.5,189600,,
2013-07-12 00:00:00+00:00,16.520000457763672,17.100000381469727,16.399999618530273,17.049999237060547,241300,,
2013-07-15 00:00:00+00:00,17.040000915527344,17.530000686645508,16.940000534057617,17.5,210500,,
2013-07-16 00:00:00+00:00,17.420000076293945,17.639999389648438,17.31999969482422,17.510000228881836,113100,,
2013-07-17 00:00:00+00:00,17.549999237060547,18.25,17.469999313354492,18.200000762939453,261000,,
2013-07-18 00:00:00+00:00,18.15999984741211,18.15999984741211,15.109999656677246,17.329999923706055,141600,,
2013-07-19 00:00:00+00:00,17.290000915527344,17.920000076293945,17.260000228881836,17.829999923706055,66500,,
2013-07-22 00:00:00+00:00,17.850000381469727,17.969999313354492,17.639999389648438,17.829999923706055,100300,,
2013-07-23 00:00:00+00:00,17.920000076293945,18.1299991607666,17.549999237060547,17.700000762939453,91300,,
2013-07-24 00:00:00+00:00,17.799999237060547,17.799999237060547,17.190000534057617,17.219999313354492,220100,,
2013-07-25 00:00:00+00:00,17.239999771118164,17.799999237060547,16.850000381469727,17.600000381469727,108300,,
2013-07-26 00:00:00+00:00,17.520000457763672,17.790000915527344,17.290000915527344,17.440000534057617,74000,,
2013-07-29 00:00:00+00:00,17.440000534057617,17.5,17.110000610351562,17.280000686645508,67800,,
